<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Oroumiyeh.Cem.,20210825,43800.00,44000.00,42870.00,43440.00,61638158010,1418929,990,D,44290.00,43630.00
Oroumiyeh.Cem.,20210824,43450.00,44950.00,42460.00,44290.00,102537344530,2315304,1305,D,43470.00,43800.00
Oroumiyeh.Cem.,20210823,42820.00,44390.00,42200.00,43470.00,122286515170,2812856,1201,D,44400.00,43700.00
Oroumiyeh.Cem.,20210822,45200.00,45350.00,43410.00,44400.00,86454817340,1947193,1126,D,43830.00,44290.00
Oroumiyeh.Cem.,20210815,42400.00,44230.00,42400.00,43830.00,99783305590,2276409,1272,D,42130.00,44000.00
Oroumiyeh.Cem.,20210814,44900.00,44900.00,41740.00,42130.00,137834943730,3271682,1309,D,43930.00,42980.00
Oroumiyeh.Cem.,20210811,44980.00,45300.00,42200.00,43930.00,142871949170,3252448,1802,D,43150.00,43680.00
Oroumiyeh.Cem.,20210810,42900.00,43210.00,42180.00,43150.00,62695090450,1452811,602,D,41160.00,43210.00
Oroumiyeh.Cem.,20210809,38670.00,41840.00,38670.00,41160.00,104924806610,2548892,958,D,39850.00,41840.00
Oroumiyeh.Cem.,20210808,40140.00,40150.00,39010.00,39850.00,70050824950,1757803,707,D,38310.00,39400.00
Oroumiyeh.Cem.,20210807,37800.00,40000.00,37300.00,38310.00,86585064300,2260269,814,D,39230.00,39000.00
Oroumiyeh.Cem.,20210804,38700.00,40000.00,38000.00,39230.00,84891846940,2163769,869,D,38690.00,39500.00
Oroumiyeh.Cem.,20210803,38000.00,39390.00,37990.00,38690.00,62018701860,1602833,673,D,38560.00,39070.00
Oroumiyeh.Cem.,20210802,37300.00,39580.00,37000.00,38560.00,86268701520,2237476,1000,D,38450.00,38800.00
Oroumiyeh.Cem.,20210801,39500.00,39790.00,37800.00,38450.00,70068126460,1822444,1092,D,39740.00,37860.00
Oroumiyeh.Cem.,20210731,39000.00,39940.00,38600.00,39740.00,155558625550,3914122,1273,D,38040.00,39400.00
Oroumiyeh.Cem.,20210728,36800.00,38080.00,36800.00,38040.00,84821926940,2229624,704,D,36270.00,38080.00
Oroumiyeh.Cem.,20210727,37100.00,37500.00,35640.00,36270.00,117765862770,3247304,1108,D,37510.00,36990.00
Oroumiyeh.Cem.,20210726,39280.00,39490.00,36670.00,37510.00,139468670780,3717726,1347,D,37780.00,37100.00
Oroumiyeh.Cem.,20210719,38200.00,38280.00,36710.00,37780.00,140706233050,3724414,1726,D,36700.00,38000.00
Oroumiyeh.Cem.,20210718,35970.00,36800.00,35000.00,36700.00,197497526610,5381878,981,D,35050.00,36800.00
Oroumiyeh.Cem.,20210717,33690.00,35360.00,33410.00,35050.00,164183324750,4684699,1611,D,33680.00,35360.00
Oroumiyeh.Cem.,20210714,32520.00,34090.00,32520.00,33680.00,110706626440,3287152,1280,D,32470.00,34060.00
Oroumiyeh.Cem.,20210713,32120.00,33190.00,32120.00,32470.00,278741103070,8583613,1922,D,33810.00,32520.00
Oroumiyeh.Cem.,20210712,35000.00,35800.00,33410.00,33810.00,254192963630,7519309,1589,D,35160.00,33410.00
Oroumiyeh.Cem.,20210711,35400.00,35900.00,34500.00,35160.00,176963045560,5033689,1152,D,34240.00,35270.00
Oroumiyeh.Cem.,20210710,35000.00,35460.00,33250.00,34240.00,91449665100,2670694,1286,D,34990.00,35110.00
Oroumiyeh.Cem.,20210707,35990.00,36000.00,34260.00,34990.00,103530999040,2958651,1454,D,36060.00,34500.00
Oroumiyeh.Cem.,20210706,34570.00,36190.00,34570.00,36060.00,102053844880,2830479,1129,D,34470.00,36190.00
Oroumiyeh.Cem.,20210705,34880.00,35000.00,33510.00,34470.00,44008674630,1276853,766,D,33940.00,34940.00
Oroumiyeh.Cem.,20210704,32210.00,34830.00,32210.00,33940.00,30331019860,893686,648,D,33220.00,33900.00
Oroumiyeh.Cem.,20210703,33600.00,33900.00,32300.00,33220.00,33161727570,998100,559,D,32860.00,32530.00
Oroumiyeh.Cem.,20210630,33100.00,33580.00,32000.00,32860.00,42537045440,1294444,810,D,33230.00,33260.00
Oroumiyeh.Cem.,20210629,32800.00,33940.00,32010.00,33230.00,76420276340,2299488,913,D,33100.00,33020.00
Oroumiyeh.Cem.,20210628,32500.00,33270.00,31740.00,33100.00,105864545800,3198399,975,D,31690.00,32900.00
Oroumiyeh.Cem.,20210627,30500.00,32370.00,29500.00,31690.00,87664423860,2766650,930,D,30830.00,31850.00
Oroumiyeh.Cem.,20210626,31980.00,31980.00,30200.00,30830.00,60911396300,1975728,912,D,30500.00,30230.00
Oroumiyeh.Cem.,20210623,30350.00,30720.00,29280.00,30500.00,81915408130,2685734,818,D,29260.00,30720.00
Oroumiyeh.Cem.,20210622,28560.00,29300.00,27980.00,29260.00,109582571550,3745610,899,D,27910.00,29300.00
Oroumiyeh.Cem.,20210621,27100.00,28700.00,27100.00,27910.00,35602073420,1275485,465,D,27500.00,28010.00
Oroumiyeh.Cem.,20210620,27840.00,27840.00,27200.00,27500.00,35211186130,1280405,513,D,27720.00,27640.00
Oroumiyeh.Cem.,20210619,27500.00,28300.00,27500.00,27720.00,24826035550,895603,339,D,27840.00,27670.00
Oroumiyeh.Cem.,20210616,28240.00,28240.00,27650.00,27840.00,16695297520,599748,365,D,27560.00,27840.00
Oroumiyeh.Cem.,20210615,27500.00,28000.00,27160.00,27560.00,37026103780,1343571,489,D,27490.00,27720.00
Oroumiyeh.Cem.,20210614,27970.00,28390.00,26950.00,27490.00,76101370270,2768597,654,D,27490.00,27600.00
Oroumiyeh.Cem.,20210613,27030.00,28000.00,26790.00,27490.00,38688618540,1407579,605,D,26270.00,27260.00
Oroumiyeh.Cem.,20210612,27460.00,27460.00,25670.00,26270.00,36856364240,1402909,545,D,26820.00,26040.00
Oroumiyeh.Cem.,20210609,26510.00,27500.00,26190.00,26820.00,15996179290,596490,457,D,27460.00,26560.00
Oroumiyeh.Cem.,20210608,27850.00,28870.00,26550.00,27460.00,41377473260,1507056,872,D,27760.00,27290.00
Oroumiyeh.Cem.,20210607,27700.00,27830.00,26540.00,27760.00,50525706040,1819982,702,D,26510.00,27830.00
Oroumiyeh.Cem.,20210602,25590.00,26860.00,25580.00,26510.00,67726450960,2554719,876,D,25590.00,26810.00
Oroumiyeh.Cem.,20210601,25000.00,26350.00,25000.00,25590.00,31990961380,1250261,593,D,25670.00,25530.00
Oroumiyeh.Cem.,20210531,26070.00,26500.00,24870.00,25670.00,40576706300,1580877,782,D,26070.00,25660.00
Oroumiyeh.Cem.,20210530,27660.00,27660.00,25320.00,26070.00,61798003870,2370541,986,D,26460.00,25560.00
Oroumiyeh.Cem.,20210529,26670.00,26930.00,25660.00,26460.00,78662889060,2972423,1047,D,25650.00,26930.00
Oroumiyeh.Cem.,20210526,25500.00,25770.00,24610.00,25650.00,35943791330,1401575,494,D,24550.00,25770.00
Oroumiyeh.Cem.,20210525,23480.00,25400.00,23480.00,24550.00,106148545360,4324288,2275,D,24690.00,24940.00
Oroumiyeh.Cem.,20210524,25200.00,26460.00,23940.00,24690.00,151458748020,6134428,1540,D,35420.00,24720.00
Oroumiyeh.Cem.,20210519,33660.00,33660.00,33660.00,35420.00,41233500,1225,5,D,35430.00,33660.00
Oroumiyeh.Cem.,20210518,33670.00,33670.00,33670.00,35430.00,40404000,1200,7,D,35440.00,33670.00
Oroumiyeh.Cem.,20210517,33670.00,33670.00,33670.00,35440.00,10101000,300,2,D,35440.00,33670.00
Oroumiyeh.Cem.,20210516,33670.00,33670.00,33670.00,35440.00,11212110,333,1,D,35440.00,33670.00
Oroumiyeh.Cem.,20210515,33680.00,33680.00,33680.00,35440.00,41729520,1239,6,D,35450.00,33680.00
Oroumiyeh.Cem.,20210512,34390.00,34390.00,34390.00,35450.00,45050900,1310,6,D,35450.00,34390.00
Oroumiyeh.Cem.,20210511,34390.00,34390.00,34390.00,35450.00,73009970,2123,11,D,35450.00,34390.00
Oroumiyeh.Cem.,20210510,34390.00,34390.00,34390.00,35450.00,66544650,1935,3,D,35450.00,34390.00
Oroumiyeh.Cem.,20210508,32900.00,32900.00,31920.00,35450.00,14733497380,450905,154,D,37040.00,31920.00
Oroumiyeh.Cem.,20210501,39310.00,39310.00,39310.00,40510.00,232007620,5902,16,D,40520.00,39310.00
Oroumiyeh.Cem.,20210428,39320.00,39320.00,39320.00,40520.00,210047440,5342,20,D,40530.00,39320.00
Oroumiyeh.Cem.,20210427,39330.00,39330.00,39330.00,40530.00,298632690,7593,11,D,40540.00,39330.00
Oroumiyeh.Cem.,20210426,39340.00,39340.00,39340.00,40540.00,282972620,7193,9,D,40550.00,39340.00
Oroumiyeh.Cem.,20210425,39340.00,39340.00,39340.00,40550.00,113141840,2876,5,D,40550.00,39340.00
Oroumiyeh.Cem.,20210424,39400.00,39400.00,39400.00,40550.00,2318690000,58850,16,D,40610.00,39400.00
Oroumiyeh.Cem.,20210419,39930.00,39930.00,39930.00,40610.00,7991031180,200126,9,D,40740.00,39930.00
Oroumiyeh.Cem.,20210418,40020.00,40020.00,40020.00,40740.00,5627372280,140614,5,D,40830.00,40020.00
Oroumiyeh.Cem.,20210417,40150.00,40150.00,40150.00,40830.00,8101908650,201791,33,D,40960.00,40150.00
Oroumiyeh.Cem.,20210414,40150.00,40150.00,40150.00,40960.00,33726000,840,4,D,40960.00,40150.00
Oroumiyeh.Cem.,20210413,40150.00,40150.00,40150.00,40960.00,24973300,622,3,D,40960.00,40150.00
Oroumiyeh.Cem.,20210412,40150.00,40150.00,40150.00,40960.00,198983400,4956,1,D,40960.00,40150.00
Oroumiyeh.Cem.,20210411,40160.00,40160.00,40160.00,40960.00,418145920,10412,5,D,40970.00,40160.00
Oroumiyeh.Cem.,20210410,40160.00,40160.00,40160.00,40970.00,19357120,482,3,D,40970.00,40160.00
Oroumiyeh.Cem.,20210407,40160.00,40160.00,40160.00,40970.00,111444000,2775,4,D,40970.00,40160.00
Oroumiyeh.Cem.,20210406,40180.00,40180.00,40180.00,40970.00,1483847400,36930,19,D,41000.00,40180.00
Oroumiyeh.Cem.,20210405,40550.00,40550.00,40550.00,41000.00,21979154300,542026,156,D,41370.00,40550.00
Oroumiyeh.Cem.,20210404,40550.00,40550.00,40550.00,41370.00,60216750,1485,4,D,41370.00,40550.00
Oroumiyeh.Cem.,20210403,40570.00,40570.00,40570.00,41370.00,1096809950,27035,13,D,41390.00,40570.00
Oroumiyeh.Cem.,20210331,40600.00,40600.00,40600.00,41390.00,1660093400,40889,24,D,41420.00,40600.00
Oroumiyeh.Cem.,20210330,40610.00,40610.00,40610.00,41420.00,421734850,10385,20,D,41430.00,40610.00
Oroumiyeh.Cem.,20210328,40660.00,40660.00,40660.00,41430.00,3123501200,76820,44,D,41480.00,40660.00
Oroumiyeh.Cem.,20210327,40670.00,40670.00,40670.00,41480.00,1109030230,27269,49,D,41500.00,40670.00
Oroumiyeh.Cem.,20210317,41200.00,42500.00,41200.00,41500.00,49324157650,1188660,668,D,42040.00,41200.00
Oroumiyeh.Cem.,20210316,41760.00,43000.00,41760.00,42040.00,198541200340,4722858,2119,D,42610.00,41760.00
Oroumiyeh.Cem.,20210315,41830.00,41830.00,41830.00,42610.00,3845348240,91928,40,D,42680.00,41830.00
Oroumiyeh.Cem.,20210314,41850.00,41850.00,41850.00,42680.00,976695300,23338,25,D,42700.00,41850.00
Oroumiyeh.Cem.,20210313,41870.00,41870.00,41870.00,42700.00,1139240830,27209,25,D,42720.00,41870.00
Oroumiyeh.Cem.,20210310,41920.00,41920.00,41920.00,42720.00,2759509760,65828,24,D,42770.00,41920.00
Oroumiyeh.Cem.,20210309,41990.00,41990.00,41990.00,42770.00,3935386780,93722,42,D,42840.00,41990.00
Oroumiyeh.Cem.,20210308,42090.00,42090.00,42090.00,42840.00,5746210980,136522,66,D,42940.00,42090.00
Oroumiyeh.Cem.,20210307,42130.00,42130.00,42130.00,42940.00,2422727780,57506,43,D,42980.00,42130.00
Oroumiyeh.Cem.,20210306,42540.00,42540.00,42540.00,42980.00,23985413280,563832,97,D,43400.00,42540.00
Oroumiyeh.Cem.,20210303,44000.00,44000.00,43120.00,43400.00,48193748240,1106400,369,D,41630.00,43120.00
Oroumiyeh.Cem.,20210302,40490.00,42770.00,40490.00,41630.00,172958511710,4154787,2411,D,41310.00,42020.00
Oroumiyeh.Cem.,20210301,40550.00,40550.00,40550.00,41310.00,3739156050,92211,39,D,41370.00,40550.00
Oroumiyeh.Cem.,20210228,40570.00,40570.00,40570.00,41370.00,1453055120,35816,28,D,41390.00,40570.00
Oroumiyeh.Cem.,20210227,40610.00,40610.00,40610.00,41390.00,2151314750,52975,31,D,41430.00,40610.00
Oroumiyeh.Cem.,20210224,41600.00,42410.00,40860.00,41430.00,60602897080,1462694,657,D,41690.00,40860.00
Oroumiyeh.Cem.,20210223,41490.00,42800.00,41490.00,41690.00,303759124550,7285783,2399,D,42330.00,41490.00
Oroumiyeh.Cem.,20210222,41850.00,41850.00,41850.00,42330.00,22338316350,533771,104,D,42700.00,41850.00
Oroumiyeh.Cem.,20210221,42550.00,44720.00,41360.00,42700.00,302075505310,7074640,4010,D,42200.00,41360.00
Oroumiyeh.Cem.,20210220,42700.00,42700.00,40890.00,42200.00,360476065100,8542845,4439,D,40290.00,42700.00
Oroumiyeh.Cem.,20210217,37880.00,40960.00,37880.00,40290.00,492192914550,12216063,4726,D,38650.00,40960.00
Oroumiyeh.Cem.,20210216,39000.00,39900.00,38490.00,38650.00,50070871310,1296097,442,D,39270.00,38490.00
Oroumiyeh.Cem.,20210215,38430.00,41000.00,38430.00,39270.00,300116286820,7641554,4040,D,39210.00,38590.00
Oroumiyeh.Cem.,20210214,40000.00,40400.00,38770.00,39210.00,206037912020,5254351,2364,D,39560.00,38770.00
Oroumiyeh.Cem.,20210213,38900.00,39840.00,37500.00,39560.00,751526488630,18998684,6346,D,37590.00,39840.00
Oroumiyeh.Cem.,20210209,39130.00,39130.00,35410.00,37590.00,1295179307820,34454117,10696,D,37270.00,37380.00
Oroumiyeh.Cem.,20210208,37870.00,37870.00,37870.00,37270.00,37357921860,986478,432,D,36070.00,37870.00
Oroumiyeh.Cem.,20210207,37090.00,37090.00,37090.00,36070.00,23088191190,622491,288,D,35330.00,37090.00
Oroumiyeh.Cem.,20210206,35330.00,35330.00,35330.00,35330.00,73740705340,2087198,460,D,33650.00,35330.00
Oroumiyeh.Cem.,20210203,34400.00,34400.00,34400.00,33650.00,33081792000,961680,458,D,32770.00,34400.00
Oroumiyeh.Cem.,20210202,33460.00,33460.00,33460.00,32770.00,33481213640,1000634,365,D,31870.00,33460.00
Oroumiyeh.Cem.,20210201,31600.00,32010.00,31000.00,31870.00,132546420450,4158339,1156,D,30490.00,32010.00
Oroumiyeh.Cem.,20210131,31080.00,31090.00,29100.00,30490.00,288241543050,9452983,3369,D,29610.00,31090.00
Oroumiyeh.Cem.,20210130,29620.00,29620.00,29200.00,29610.00,84152744690,2841653,692,D,28210.00,29620.00
Oroumiyeh.Cem.,20210127,27100.00,29670.00,27100.00,28210.00,438361519120,15536550,4804,D,28520.00,29100.00
Oroumiyeh.Cem.,20210126,27880.00,27880.00,27880.00,28520.00,27483769440,985788,128,D,29340.00,27880.00
Oroumiyeh.Cem.,20210125,29220.00,30100.00,29220.00,29340.00,98192902140,3346781,776,D,30750.00,29220.00
Oroumiyeh.Cem.,20210124,31360.00,31360.00,28390.00,30750.00,519939506940,16908021,4190,D,29870.00,29280.00
Oroumiyeh.Cem.,20210123,29900.00,29900.00,28510.00,29870.00,67364044690,2255262,512,D,28480.00,29900.00
Oroumiyeh.Cem.,20210120,26600.00,28740.00,26600.00,28480.00,243700658250,8557390,2153,D,27380.00,28740.00
Oroumiyeh.Cem.,20210119,27810.00,27810.00,26490.00,27380.00,192300963880,7023275,2662,D,26490.00,26990.00
Oroumiyeh.Cem.,20210118,24800.00,26550.00,24800.00,26490.00,138928766360,5244944,1010,D,25290.00,26550.00
Oroumiyeh.Cem.,20210116,25450.00,26470.00,25090.00,25290.00,103546464870,4095041,1194,D,26410.00,25300.00
Oroumiyeh.Cem.,20210113,27000.00,27400.00,25980.00,26410.00,45601035000,1727852,839,D,26660.00,26100.00
Oroumiyeh.Cem.,20210112,27060.00,27500.00,25700.00,26660.00,69111489210,2592553,966,D,26740.00,26880.00
Oroumiyeh.Cem.,20210111,27690.00,27690.00,26000.00,26740.00,102045633110,3815569,1029,D,26570.00,26700.00
Oroumiyeh.Cem.,20210110,26060.00,27300.00,26060.00,26570.00,31072125530,1167217,633,D,26490.00,26440.00
Oroumiyeh.Cem.,20210109,26440.00,27300.00,25510.00,26490.00,34277791290,1299723,702,D,26750.00,26730.00
Oroumiyeh.Cem.,20210106,28580.00,28580.00,26440.00,26750.00,41922676570,1576946,856,D,27830.00,26440.00
Oroumiyeh.Cem.,20210105,27880.00,27960.00,27010.00,27830.00,119475991500,4292639,1272,D,26630.00,27960.00
Oroumiyeh.Cem.,20210104,25100.00,26990.00,25100.00,26630.00,55074174620,2068191,689,D,25710.00,26990.00
Oroumiyeh.Cem.,20210103,25630.00,26600.00,25020.00,25710.00,36981745400,1445612,886,D,26210.00,25350.00
Oroumiyeh.Cem.,20210102,26160.00,27980.00,26120.00,26210.00,53256606030,2031740,794,D,27490.00,26120.00
Oroumiyeh.Cem.,20201230,29480.00,29480.00,26980.00,27490.00,69915745600,2543670,1132,D,28400.00,27000.00
Oroumiyeh.Cem.,20201229,28090.00,29480.00,28080.00,28400.00,109865039180,3868633,1388,D,29550.00,28700.00
Oroumiyeh.Cem.,20201228,29950.00,29950.00,28970.00,29550.00,31113678630,1072847,426,D,30490.00,28970.00
Oroumiyeh.Cem.,20201227,32340.00,32340.00,29270.00,30490.00,192252175690,6305862,2805,D,30810.00,29990.00
Oroumiyeh.Cem.,20201226,30800.00,30830.00,30110.00,30810.00,98851981680,3208128,1044,D,29370.00,30830.00
Oroumiyeh.Cem.,20201223,29430.00,29440.00,28510.00,29370.00,66938848300,2278906,733,D,28040.00,29440.00
Oroumiyeh.Cem.,20201222,26810.00,28410.00,26390.00,28040.00,79817918980,2846159,1146,D,27060.00,28410.00
Oroumiyeh.Cem.,20201221,27400.00,27870.00,26810.00,27060.00,23771717520,874579,549,D,26970.00,26810.00
Oroumiyeh.Cem.,20201220,27940.00,27940.00,26000.00,26970.00,32446242950,1194502,713,D,26660.00,27220.00
Oroumiyeh.Cem.,20201219,25040.00,26740.00,25040.00,26660.00,75158976000,2818882,526,D,25470.00,26740.00
Oroumiyeh.Cem.,20201216,24810.00,25980.00,24700.00,25470.00,31606916790,1250913,676,D,25940.00,25170.00
Oroumiyeh.Cem.,20201215,25270.00,26510.00,25260.00,25940.00,24149273460,951921,365,D,26580.00,25260.00
Oroumiyeh.Cem.,20201214,27460.00,28490.00,26290.00,26580.00,69993420160,2633633,843,D,27670.00,26290.00
Oroumiyeh.Cem.,20201213,28700.00,28870.00,27080.00,27670.00,72019086500,2602964,1132,D,28500.00,27080.00
Oroumiyeh.Cem.,20201212,29290.00,29290.00,27170.00,28500.00,60244339140,2113972,1061,D,27920.00,28280.00
Oroumiyeh.Cem.,20201209,27370.00,28490.00,26710.00,27920.00,53953900510,1932274,1199,D,27390.00,28110.00
Oroumiyeh.Cem.,20201208,26760.00,28400.00,26570.00,27390.00,46681624530,1708607,880,D,27960.00,27200.00
Oroumiyeh.Cem.,20201207,28850.00,29780.00,27130.00,27960.00,81829804950,2927032,1376,D,28550.00,27150.00
Oroumiyeh.Cem.,20201206,28790.00,28860.00,27700.00,28550.00,88064518150,3084726,1494,D,27490.00,28860.00
Oroumiyeh.Cem.,20201205,26980.00,27600.00,26600.00,27490.00,76027167640,2765277,1242,D,26290.00,27600.00
Oroumiyeh.Cem.,20201202,25940.00,26800.00,25030.00,26290.00,62538834100,2379078,1119,D,25840.00,26650.00
Oroumiyeh.Cem.,20201201,26000.00,26480.00,24900.00,25840.00,58819605660,2276113,1055,D,25740.00,25560.00
Oroumiyeh.Cem.,20201130,24590.00,26400.00,24590.00,25740.00,80235209470,3117472,1275,D,25470.00,26000.00
Oroumiyeh.Cem.,20201129,26300.00,26300.00,24980.00,25470.00,60156558270,2361495,941,D,25140.00,25600.00
Oroumiyeh.Cem.,20201128,23610.00,25990.00,23610.00,25140.00,42772166600,1697741,861,D,24830.00,25500.00
Oroumiyeh.Cem.,20201125,23950.00,25670.00,23850.00,24830.00,51192043320,2062289,796,D,25100.00,25270.00
Oroumiyeh.Cem.,20201124,26700.00,26700.00,24310.00,25100.00,59820630130,2383644,1140,D,25580.00,24720.00
Oroumiyeh.Cem.,20201123,25580.00,26460.00,24470.00,25580.00,82745151090,3234919,1263,D,24270.00,26440.00
Oroumiyeh.Cem.,20201121,24430.00,24430.00,22600.00,24270.00,142886470040,5888518,1130,D,23270.00,23400.00
Oroumiyeh.Cem.,20201118,23710.00,23710.00,23700.00,23270.00,34279928610,1445806,263,D,22590.00,23710.00
Oroumiyeh.Cem.,20201117,22790.00,22960.00,22220.00,22590.00,39571522500,1730551,533,D,21870.00,22960.00
Oroumiyeh.Cem.,20201116,21000.00,22190.00,20300.00,21870.00,72346099220,3307686,702,D,21140.00,22190.00
Oroumiyeh.Cem.,20201115,22000.00,22000.00,20460.00,21140.00,32034938150,1523074,543,D,21320.00,20630.00
Oroumiyeh.Cem.,20201114,21400.00,21930.00,19920.00,21320.00,30314479070,1402537,518,D,20910.00,21850.00
Oroumiyeh.Cem.,20201111,21630.00,21630.00,20260.00,20910.00,23089665290,1125264,494,D,21320.00,20960.00
Oroumiyeh.Cem.,20201110,22200.00,22350.00,20690.00,21320.00,23988404070,1128602,396,D,21390.00,20890.00
Oroumiyeh.Cem.,20201109,21370.00,21800.00,21370.00,21390.00,47180364380,2206552,594,D,22490.00,21380.00
Oroumiyeh.Cem.,20201108,21390.00,21390.00,21390.00,22490.00,896754360,41924,27,D,22510.00,21390.00
Oroumiyeh.Cem.,20201107,21420.00,21420.00,21420.00,22510.00,1279438020,59731,48,D,22540.00,21420.00
Oroumiyeh.Cem.,20201104,21540.00,23440.00,21540.00,22540.00,26473991820,1165476,524,D,22330.00,22770.00
Oroumiyeh.Cem.,20201102,21540.00,21910.00,21540.00,22330.00,14335765550,664970,182,D,22670.00,21540.00
Oroumiyeh.Cem.,20201101,22300.00,22460.00,21910.00,22670.00,16598096040,755814,252,D,23060.00,21910.00
Oroumiyeh.Cem.,20201031,23980.00,23990.00,22310.00,23060.00,27424509900,1194503,575,D,23190.00,22980.00
Oroumiyeh.Cem.,20201028,22090.00,24000.00,22090.00,23190.00,21403597870,925723,480,D,23250.00,23650.00
Oroumiyeh.Cem.,20201027,22400.00,23890.00,22310.00,23250.00,10587552640,471000,183,D,23480.00,22310.00
Oroumiyeh.Cem.,20201026,22830.00,23810.00,22830.00,23480.00,21614511140,946461,293,D,24030.00,22830.00
Oroumiyeh.Cem.,20201024,24990.00,24990.00,23240.00,24030.00,18238831930,781286,362,D,24460.00,23240.00
Oroumiyeh.Cem.,20201021,25200.00,25200.00,24050.00,24460.00,29275824630,1185097,487,D,24020.00,25100.00
Oroumiyeh.Cem.,20201020,24100.00,24990.00,23880.00,24020.00,52167716210,2171875,641,D,25130.00,24990.00
Oroumiyeh.Cem.,20201019,24430.00,25670.00,24410.00,25130.00,21780730230,887992,393,D,25690.00,24420.00
Oroumiyeh.Cem.,20201018,25750.00,26980.00,25660.00,25690.00,55955765530,2178494,449,D,27010.00,25660.00
Oroumiyeh.Cem.,20201014,28300.00,28300.00,26460.00,27010.00,35627460350,1337093,542,D,27850.00,26460.00
Oroumiyeh.Cem.,20201013,28000.00,28900.00,26680.00,27850.00,45609183170,1639778,721,D,28080.00,27800.00
Oroumiyeh.Cem.,20201012,28170.00,28170.00,27040.00,28080.00,98933975400,3523842,1036,D,26830.00,28170.00
Oroumiyeh.Cem.,20201011,27470.00,27470.00,27470.00,26830.00,26860330820,977806,159,D,26170.00,27470.00
Oroumiyeh.Cem.,20201010,27340.00,27340.00,27340.00,26170.00,5208324680,190502,113,D,26040.00,27340.00
Oroumiyeh.Cem.,20201007,27100.00,27100.00,27100.00,26040.00,9722558600,358766,144,D,25810.00,27100.00
Oroumiyeh.Cem.,20201006,26990.00,26990.00,26990.00,25810.00,4316942540,159946,108,D,25710.00,26990.00
Oroumiyeh.Cem.,20201005,24110.00,26630.00,24110.00,25710.00,42261243080,1639141,569,D,25370.00,26630.00
Oroumiyeh.Cem.,20201004,26790.00,26790.00,24460.00,25370.00,22413399740,898910,488,D,25740.00,24500.00
Oroumiyeh.Cem.,20201003,24290.00,26570.00,24290.00,25740.00,26642548840,1019132,648,D,25310.00,26570.00
Oroumiyeh.Cem.,20200930,25300.00,26000.00,24310.00,25310.00,34054388780,1352125,615,D,25580.00,25270.00
Oroumiyeh.Cem.,20200929,25410.00,26740.00,25410.00,25580.00,44982249960,1766123,583,D,26740.00,25450.00
Oroumiyeh.Cem.,20200928,25460.00,25460.00,25460.00,26740.00,1992143160,78246,46,D,26790.00,25460.00
Oroumiyeh.Cem.,20200927,27000.00,27990.00,25670.00,26790.00,22468422490,847877,474,D,27020.00,25670.00
