<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tasmim.ETF,20210508,16307.00,16307.00,16100.00,16283.00,179287999806,11010757,631,D,16280.00,16282.00
Tasmim.ETF,20210505,16284.00,16290.00,16255.00,16280.00,82765901520,5083770,485,D,16263.00,16277.00
Tasmim.ETF,20210503,16268.00,16273.00,16241.00,16263.00,164618897450,10122429,492,D,16260.00,16261.00
Tasmim.ETF,20210502,16260.00,16265.00,16258.00,16260.00,62680733547,3854866,285,D,16254.00,16264.00
Tasmim.ETF,20210501,16251.00,16257.00,16251.00,16254.00,32162290400,1978703,321,D,16229.00,16257.00
Tasmim.ETF,20210428,16227.00,16248.00,16226.00,16229.00,27474277174,1692933,305,D,16218.00,16227.00
Tasmim.ETF,20210427,16218.00,16223.00,16213.00,16218.00,80014478590,4933568,384,D,16207.00,16219.00
Tasmim.ETF,20210426,16211.00,16216.00,16197.00,16207.00,104939863732,6474858,406,D,16204.00,16205.00
Tasmim.ETF,20210425,16204.00,16208.00,16201.00,16204.00,41071210576,2534575,353,D,16199.00,16207.00
Tasmim.ETF,20210424,16200.00,16201.00,16194.00,16199.00,46616416889,2877699,387,D,16186.00,16200.00
Tasmim.ETF,20210421,16171.00,16229.00,16171.00,16186.00,67013453711,4140276,392,D,16163.00,16182.00
Tasmim.ETF,20210420,16161.00,16167.00,16161.00,16163.00,46160882621,2855878,292,D,16156.00,16167.00
Tasmim.ETF,20210419,16154.00,16160.00,16153.00,16156.00,37544068658,2323835,248,D,16148.00,16159.00
Tasmim.ETF,20210418,16151.00,16152.00,16144.00,16148.00,45975011307,2847112,323,D,16143.00,16146.00
Tasmim.ETF,20210417,16142.00,16164.00,16138.00,16143.00,59914465012,3711485,356,D,16126.00,16145.00
Tasmim.ETF,20210414,16114.00,16135.00,16113.00,16126.00,51249655696,3177980,299,D,16106.00,16135.00
Tasmim.ETF,20210413,16109.00,16111.00,16103.00,16106.00,42158880516,2617654,326,D,16101.00,16110.00
Tasmim.ETF,20210412,16096.00,16103.00,16096.00,16101.00,46280005705,2874287,351,D,16093.00,16101.00
Tasmim.ETF,20210411,16094.00,16095.00,16089.00,16093.00,32201386676,2001012,371,D,16086.00,16095.00
Tasmim.ETF,20210410,16084.00,16100.00,16081.00,16086.00,55719558580,3463823,441,D,16076.00,16100.00
Tasmim.ETF,20210407,16070.00,16079.00,16070.00,16076.00,32748755771,2037104,332,D,16050.00,16079.00
Tasmim.ETF,20210406,16048.00,16054.00,16047.00,16050.00,40102690156,2498659,360,D,16040.00,16054.00
Tasmim.ETF,20210405,16041.00,16046.00,16039.00,16040.00,37194240937,2318820,374,D,16039.00,16039.00
Tasmim.ETF,20210404,16038.00,16188.00,16034.00,16039.00,92807206484,5786319,467,D,16031.00,16039.00
Tasmim.ETF,20210403,16030.00,16032.00,16025.00,16031.00,66112706238,4124067,419,D,16018.00,16032.00
Tasmim.ETF,20210331,16017.00,16022.00,16001.00,16018.00,64989472028,4057181,436,D,15997.00,16019.00
Tasmim.ETF,20210330,15997.00,15998.00,15991.00,15997.00,36498612881,2281609,384,D,15973.00,15998.00
Tasmim.ETF,20210328,15970.00,15975.00,15966.00,15973.00,50168159355,3140853,397,D,15965.00,15975.00
Tasmim.ETF,20210327,15963.00,15967.00,15962.00,15965.00,60318019408,3778162,631,D,15949.00,15966.00
Tasmim.ETF,20210317,15895.00,15964.00,15895.00,15949.00,36322782609,2277452,317,D,15879.00,15964.00
Tasmim.ETF,20210316,15879.00,15885.00,15877.00,15879.00,31794048116,2002292,326,D,15869.00,15877.00
Tasmim.ETF,20210315,15871.00,15877.00,15861.00,15869.00,176642247591,11131483,493,D,15863.00,15873.00
Tasmim.ETF,20210314,15869.00,15870.00,15860.00,15863.00,95659118326,6030389,483,D,15859.00,15861.00
Tasmim.ETF,20210313,15860.00,15863.00,15854.00,15859.00,49327807225,3110339,554,D,15844.00,15862.00
Tasmim.ETF,20210310,15835.00,15900.00,15830.00,15844.00,120698821463,7617755,601,D,15825.00,15840.00
Tasmim.ETF,20210309,15823.00,15830.00,15822.00,15825.00,148416133014,9378679,531,D,15816.00,15829.00
Tasmim.ETF,20210308,15818.00,15820.00,15814.00,15816.00,46454089627,2937193,418,D,15808.00,15820.00
Tasmim.ETF,20210307,15811.00,15814.00,15800.00,15808.00,115113301426,7281976,469,D,15799.00,15807.00
Tasmim.ETF,20210306,15800.00,15806.00,15790.00,15799.00,59656756735,3775901,428,D,15785.00,15799.00
Tasmim.ETF,20210303,15776.00,15792.00,15776.00,15785.00,16796365680,1064055,209,D,15763.00,15792.00
Tasmim.ETF,20210302,15765.00,15765.00,15745.00,15763.00,98819199417,6269177,365,D,15759.00,15753.00
Tasmim.ETF,20210301,15766.00,15766.00,15735.00,15759.00,92171058173,5848859,378,D,15759.00,15745.00
Tasmim.ETF,20210228,15758.00,15760.00,15754.00,15759.00,34547858791,2192268,294,D,15749.00,15760.00
Tasmim.ETF,20210227,15745.00,15752.00,15744.00,15749.00,39566754018,2512258,303,D,15731.00,15752.00
Tasmim.ETF,20210224,15720.00,15736.00,15720.00,15731.00,21691681341,1378874,297,D,15716.00,15736.00
Tasmim.ETF,20210223,15713.00,15719.00,15712.00,15716.00,21608915972,1374947,273,D,15708.00,15718.00
Tasmim.ETF,20210222,15706.00,15712.00,15704.00,15708.00,47305983181,3011652,275,D,15702.00,15711.00
Tasmim.ETF,20210221,15703.00,15707.00,15697.00,15702.00,65001945182,4139634,401,D,15696.00,15699.00
Tasmim.ETF,20210220,15695.00,15700.00,15690.00,15696.00,33122018391,2110172,330,D,15675.00,15697.00
Tasmim.ETF,20210217,15664.00,15684.00,15664.00,15675.00,17248547393,1100378,165,D,15663.00,15680.00
Tasmim.ETF,20210216,15663.00,15670.00,15660.00,15663.00,15472696157,987837,186,D,15658.00,15670.00
Tasmim.ETF,20210215,15655.00,15665.00,15653.00,15658.00,31427862550,2007206,267,D,15644.00,15655.00
Tasmim.ETF,20210214,15647.00,15648.00,15640.00,15644.00,22131377677,1414707,170,D,15634.00,15648.00
Tasmim.ETF,20210213,15634.00,15639.00,15630.00,15634.00,23679028393,1514630,296,D,15616.00,15635.00
Tasmim.ETF,20210209,15602.00,15625.00,15602.00,15616.00,14729863124,943284,150,D,15594.00,15623.00
Tasmim.ETF,20210208,15594.00,15600.00,15592.00,15594.00,15890220915,1019024,131,D,15581.00,15597.00
Tasmim.ETF,20210207,15591.00,15591.00,15527.00,15581.00,120700707354,7746611,308,D,15576.00,15585.00
Tasmim.ETF,20210206,15579.00,15584.00,15450.00,15576.00,98625859941,6331953,281,D,15564.00,15582.00
Tasmim.ETF,20210203,15561.00,15576.00,15551.00,15564.00,28653984477,1841014,162,D,15546.00,15551.00
Tasmim.ETF,20210202,15549.00,15550.00,15542.00,15546.00,51777319306,3330527,217,D,15545.00,15548.00
Tasmim.ETF,20210201,15544.00,15657.00,15539.00,15545.00,30100710230,1936349,188,D,15544.00,15550.00
Tasmim.ETF,20210131,15532.00,15700.00,15532.00,15544.00,62967990510,4050919,274,D,15529.00,15538.00
Tasmim.ETF,20210130,15530.00,15532.00,15524.00,15529.00,25735014788,1657263,228,D,15516.00,15530.00
Tasmim.ETF,20210127,15520.00,15524.00,15500.00,15516.00,128081350164,8254631,348,D,15495.00,15521.00
Tasmim.ETF,20210126,15499.00,15500.00,15300.00,15495.00,70053750762,4521148,264,D,15491.00,15500.00
Tasmim.ETF,20210125,15491.00,15495.00,15487.00,15491.00,48470330689,3129003,188,D,15482.00,15495.00
Tasmim.ETF,20210124,15477.00,15485.00,15477.00,15482.00,15423859265,996270,135,D,15469.00,15485.00
Tasmim.ETF,20210123,15469.00,15478.00,15450.00,15469.00,71428521748,4617398,256,D,15442.00,15475.00
Tasmim.ETF,20210120,15430.00,15450.00,15400.00,15442.00,50820696024,3291124,215,D,15436.00,15445.00
Tasmim.ETF,20210119,15444.00,15445.00,15341.00,15436.00,101781889111,6594003,308,D,15430.00,15435.00
Tasmim.ETF,20210118,15436.00,15438.00,15413.00,15430.00,88248128454,5719424,241,D,15414.00,15438.00
Tasmim.ETF,20210116,15422.00,15425.00,15398.00,15414.00,65167091450,4227915,238,D,15389.00,15410.00
Tasmim.ETF,20210113,15393.00,15400.00,15330.00,15389.00,50468568394,3279449,190,D,15386.00,15389.00
Tasmim.ETF,20210112,15390.00,15390.00,15383.00,15386.00,28816663191,1872911,152,D,15381.00,15390.00
Tasmim.ETF,20210111,15376.00,15382.00,15376.00,15381.00,10747622962,698782,166,D,15370.00,15381.00
Tasmim.ETF,20210110,15369.00,15374.00,15369.00,15370.00,52944187454,3444656,184,D,15366.00,15374.00
Tasmim.ETF,20210109,15362.00,15366.00,15362.00,15366.00,17951783376,1168303,144,D,15354.00,15366.00
Tasmim.ETF,20210106,15355.00,15355.00,15342.00,15354.00,14113215453,919175,107,D,15332.00,15355.00
Tasmim.ETF,20210105,15330.00,15335.00,15330.00,15332.00,4518427597,294702,94,D,15324.00,15331.00
Tasmim.ETF,20210104,15328.00,15328.00,15322.00,15324.00,12895180948,841517,118,D,15311.00,15326.00
Tasmim.ETF,20210103,15314.00,15320.00,15304.00,15311.00,39035151561,2549492,130,D,15304.00,15316.00
Tasmim.ETF,20210102,15307.00,15315.00,15290.00,15304.00,45996229087,3005444,162,D,15303.00,15314.00
Tasmim.ETF,20201230,15284.00,15305.00,15284.00,15303.00,13919552278,909609,133,D,15279.00,15290.00
Tasmim.ETF,20201229,15282.00,15283.00,15276.00,15279.00,9215616154,603169,122,D,15269.00,15280.00
Tasmim.ETF,20201228,15269.00,15274.00,15268.00,15269.00,10648111981,697349,69,D,15263.00,15274.00
Tasmim.ETF,20201227,15261.00,15265.00,15261.00,15263.00,9180078756,601456,113,D,15259.00,15262.00
Tasmim.ETF,20201226,15262.00,15262.00,15253.00,15259.00,10959483766,718228,114,D,15274.00,15262.00
Tasmim.ETF,20201223,15261.00,15285.00,15261.00,15274.00,10839627803,709661,92,D,15256.00,15285.00
Tasmim.ETF,20201222,15245.00,15260.00,15245.00,15256.00,19268155959,1262988,114,D,15244.00,15260.00
Tasmim.ETF,20201221,15222.00,15270.00,15172.00,15244.00,131339143414,8615542,187,D,15224.00,15268.00
Tasmim.ETF,20201220,15250.00,15250.00,15190.00,15224.00,24462851195,1606851,100,D,15202.00,15249.00
Tasmim.ETF,20201219,15220.00,15260.00,15170.00,15202.00,25710804639,1691316,118,D,15195.00,15224.00
Tasmim.ETF,20201216,15219.00,15220.00,15170.00,15195.00,163310558850,10747774,243,D,15184.00,15220.00
Tasmim.ETF,20201215,15200.00,15220.00,15150.00,15184.00,35803945217,2357995,110,D,15198.00,15201.00
Tasmim.ETF,20201214,15240.00,15240.00,15150.00,15198.00,135952905201,8945546,234,D,15161.00,15200.00
Tasmim.ETF,20201213,15121.00,15189.00,15121.00,15161.00,3142671905,207288,40,D,15133.00,15189.00
Tasmim.ETF,20201212,15210.00,15210.00,15100.00,15133.00,11215008482,741117,104,D,15143.00,15148.00
Tasmim.ETF,20201209,15140.00,15150.00,15130.00,15143.00,4520051986,298494,53,D,15132.00,15140.00
Tasmim.ETF,20201208,15119.00,15150.00,15100.00,15132.00,13808657458,912538,103,D,15102.00,15128.00
Tasmim.ETF,20201207,15071.00,15150.00,15070.00,15102.00,14539811943,962795,106,D,15061.00,15115.00
Tasmim.ETF,20201206,15050.00,15160.00,15040.00,15061.00,35115053730,2331491,108,D,15000.00,15140.00
Tasmim.ETF,20201205,15000.00,15030.00,14950.00,15000.00,134526486954,8968145,243,D,14970.00,15030.00
Tasmim.ETF,20201202,14980.00,15010.00,14723.00,14970.00,24573361279,1641461,116,D,14960.00,15000.00
Tasmim.ETF,20201201,14974.00,14976.00,14930.00,14960.00,10037864919,670999,86,D,14974.00,14946.00
Tasmim.ETF,20201130,15035.00,15035.00,14951.00,14974.00,7446950335,497324,80,D,14970.00,14970.00
Tasmim.ETF,20201129,14960.00,14987.00,14960.00,14970.00,100405183607,6707026,194,D,14961.00,14987.00
Tasmim.ETF,20201128,14950.00,14982.00,14950.00,14961.00,9668980512,646297,80,D,14956.00,14952.00
Tasmim.ETF,20201125,14975.00,14980.00,14941.00,14956.00,7186612074,480532,62,D,14960.00,14973.00
Tasmim.ETF,20201124,14951.00,14979.00,14950.00,14960.00,5305149047,354631,41,D,14964.00,14951.00
Tasmim.ETF,20201123,14970.00,14990.00,14933.00,14964.00,13831715369,924321,72,D,14951.00,14975.00
Tasmim.ETF,20201122,14970.00,14970.00,14920.00,14951.00,9005136092,602301,55,D,14939.00,14960.00
Tasmim.ETF,20201121,14980.00,14980.00,14900.00,14939.00,9818633971,657243,58,D,14885.00,14950.00
Tasmim.ETF,20201118,14891.00,14926.00,14850.00,14885.00,13739971421,923097,80,D,14909.00,14926.00
Tasmim.ETF,20201117,14939.00,14939.00,14895.00,14909.00,8334827918,559037,71,D,14889.00,14920.00
Tasmim.ETF,20201116,14880.00,14920.00,14870.00,14889.00,5834526240,391861,38,D,14852.00,14900.00
Tasmim.ETF,20201115,14900.00,14900.00,14830.00,14852.00,6515086631,438655,44,D,14821.00,14860.00
Tasmim.ETF,20201114,14790.00,14850.00,14790.00,14821.00,20152908172,1359724,64,D,14790.00,14828.00
Tasmim.ETF,20201111,14798.00,14810.00,14762.00,14790.00,7592832927,513378,35,D,14771.00,14789.00
Tasmim.ETF,20201110,14760.00,14799.00,14760.00,14771.00,28166290513,1906828,78,D,14762.00,14795.00
Tasmim.ETF,20201109,14770.00,14800.00,14720.00,14762.00,62789046612,4253483,128,D,14785.00,14800.00
Tasmim.ETF,20201108,14820.00,14860.00,14721.00,14785.00,33071520150,2236901,109,D,14815.00,14790.00
Tasmim.ETF,20201107,14820.00,14828.00,14790.00,14815.00,27271638542,1840841,85,D,14799.00,14828.00
Tasmim.ETF,20201104,14790.00,14829.00,14770.00,14799.00,10106839225,682929,37,D,14779.00,14780.00
Tasmim.ETF,20201102,14780.00,14790.00,14760.00,14779.00,10908861710,738130,43,D,14755.00,14760.00
Tasmim.ETF,20201101,14750.00,14849.00,14740.00,14755.00,32743674542,2219132,84,D,14759.00,14803.00
Tasmim.ETF,20201031,14780.00,14790.00,14730.00,14759.00,97110131252,6579822,182,D,14740.00,14740.00
Tasmim.ETF,20201028,14750.00,14780.00,14700.00,14740.00,24832131240,1684851,75,D,14750.00,14730.00
Tasmim.ETF,20201027,14750.00,14770.00,14750.00,14750.00,11489857120,778803,49,D,14750.00,14770.00
Tasmim.ETF,20201026,14800.00,14800.00,14700.00,14750.00,95247015700,6457441,193,D,14760.00,14750.00
Tasmim.ETF,20201024,14780.00,14790.00,14750.00,14760.00,17442056750,1181770,59,D,14750.00,14790.00
Tasmim.ETF,20201021,14770.00,14800.00,14740.00,14750.00,108962515260,7384925,193,D,14770.00,14760.00
Tasmim.ETF,20201020,14750.00,14810.00,14750.00,14770.00,4686871770,317281,35,D,14740.00,14780.00
Tasmim.ETF,20201019,14780.00,14790.00,14650.00,14740.00,127764385030,8669128,228,D,14780.00,14720.00
Tasmim.ETF,20201018,14800.00,14830.00,14770.00,14780.00,107599966600,7280344,195,D,14790.00,14810.00
Tasmim.ETF,20201014,14800.00,14800.00,14770.00,14790.00,22496757540,1520937,68,D,14750.00,14790.00
Tasmim.ETF,20201013,14740.00,14760.00,14740.00,14750.00,23027589730,1561139,80,D,14730.00,14760.00
Tasmim.ETF,20201012,14670.00,14740.00,14670.00,14730.00,5516590700,374634,39,D,14700.00,14740.00
Tasmim.ETF,20201011,14670.00,14720.00,14670.00,14700.00,7801087970,530737,68,D,14670.00,14690.00
Tasmim.ETF,20201010,14650.00,14690.00,14650.00,14670.00,9280134510,632413,51,D,14650.00,14690.00
Tasmim.ETF,20201007,14640.00,14680.00,14640.00,14650.00,3871295940,264269,49,D,14640.00,14680.00
Tasmim.ETF,20201006,14660.00,14660.00,14630.00,14640.00,17430951430,1190969,45,D,14630.00,14640.00
Tasmim.ETF,20201005,14640.00,14670.00,14620.00,14630.00,61337256640,4191147,125,D,14640.00,14620.00
Tasmim.ETF,20201004,14630.00,14680.00,14610.00,14640.00,21404463930,1462297,76,D,14620.00,14620.00
Tasmim.ETF,20201003,14620.00,14640.00,14610.00,14620.00,15362349960,1050484,83,D,14610.00,14620.00
Tasmim.ETF,20200930,14630.00,14630.00,14610.00,14610.00,16409743590,1123127,68,D,14610.00,14610.00
Tasmim.ETF,20200929,14600.00,14630.00,14600.00,14610.00,39417290240,2698196,86,D,14610.00,14620.00
Tasmim.ETF,20200928,14650.00,14650.00,14600.00,14610.00,1145504120,78422,40,D,14590.00,14620.00
Tasmim.ETF,20200927,14580.00,14660.00,14520.00,14590.00,12646093010,866503,79,D,14590.00,14660.00
Tasmim.ETF,20200926,14640.00,14640.00,14560.00,14590.00,4723630950,323826,46,D,14580.00,14600.00
Tasmim.ETF,20200923,14580.00,14620.00,14580.00,14580.00,2449946280,168006,40,D,14570.00,14590.00
Tasmim.ETF,20200922,14630.00,14640.00,14510.00,14570.00,59996180080,4118337,118,D,14600.00,14580.00
Tasmim.ETF,20200921,14570.00,14630.00,14550.00,14600.00,115803784760,7929669,218,D,14580.00,14600.00
Tasmim.ETF,20200920,14550.00,14640.00,14550.00,14580.00,31999857880,2194076,152,D,14510.00,14620.00
Tasmim.ETF,20200919,14500.00,14580.00,14500.00,14510.00,65756115210,4533022,214,D,14410.00,14540.00
Tasmim.ETF,20200916,14450.00,14460.00,14210.00,14410.00,269504198190,18708988,487,D,14460.00,14410.00
