<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tolypers,20210419,32535.00,32535.00,32535.00,33196.00,32535000,1000,2,D,33198.00,32535.00
Tolypers,20210418,32547.00,32547.00,32547.00,33198.00,190172121,5843,4,D,33211.00,32547.00
Tolypers,20210417,32728.00,32728.00,32728.00,33211.00,2706769240,82705,38,D,33395.00,32728.00
Tolypers,20210414,33375.00,33997.00,33375.00,33395.00,21349737198,639316,260,D,34765.00,33375.00
Tolypers,20210413,34185.00,34185.00,34185.00,34765.00,1609532355,47083,32,D,34882.00,34185.00
Tolypers,20210412,34225.00,34225.00,34225.00,34882.00,564849400,16504,13,D,34923.00,34225.00
Tolypers,20210411,34262.00,34262.00,34262.00,34923.00,527429228,15394,19,D,34961.00,34262.00
Tolypers,20210410,37008.00,37008.00,34162.00,34961.00,32368717570,925858,681,D,35585.00,35000.00
Tolypers,20210407,35908.00,35908.00,35908.00,35585.00,5814726072,161934,68,D,35204.00,35908.00
Tolypers,20210406,35537.00,35537.00,35537.00,35204.00,5550701715,156195,128,D,34841.00,35537.00
Tolypers,20210405,33796.00,35173.00,33796.00,34841.00,22128020193,635110,388,D,34484.00,35173.00
Tolypers,20210404,35349.00,35349.00,33963.00,34484.00,42676331477,1237583,679,D,34656.00,33964.00
Tolypers,20210403,34767.00,34767.00,33912.00,34656.00,32781325268,945910,447,D,33430.00,34767.00
Tolypers,20210331,33912.00,33912.00,33912.00,33430.00,2792144520,82335,65,D,33248.00,33912.00
Tolypers,20210330,33397.00,33397.00,33397.00,33248.00,7753080153,232149,72,D,32743.00,33397.00
Tolypers,20210328,31989.00,33293.00,31989.00,32743.00,25547111818,780224,518,D,32641.00,33293.00
Tolypers,20210327,32603.00,33268.00,32603.00,32641.00,13790476746,422492,360,D,33268.00,32603.00
Tolypers,20210317,33173.00,34504.00,33173.00,33268.00,52183140679,1568545,837,D,34555.00,33173.00
Tolypers,20210316,34317.00,34317.00,34317.00,34555.00,6319578501,184153,59,D,35017.00,34317.00
Tolypers,20210315,35017.00,35017.00,35017.00,35017.00,12401935873,354169,161,D,35731.00,35017.00
Tolypers,20210314,35027.00,35027.00,35027.00,35731.00,140037946,3998,9,D,35741.00,35027.00
Tolypers,20210313,34374.00,34374.00,34374.00,35741.00,437306028,12722,20,D,35806.00,34374.00
Tolypers,20210310,35099.00,35099.00,35099.00,35806.00,119161105,3395,9,D,35815.00,35099.00
Tolypers,20210309,35103.00,35103.00,35103.00,35815.00,56129697,1599,6,D,35819.00,35103.00
Tolypers,20210308,35134.00,35134.00,35134.00,35819.00,429161810,12215,10,D,35851.00,35134.00
Tolypers,20210307,34585.00,34585.00,34585.00,35851.00,1165618255,33703,34,D,36026.00,34585.00
Tolypers,20210306,35306.00,35306.00,35306.00,36026.00,4872228,138,1,D,36026.00,35306.00
Tolypers,20210303,35659.00,35659.00,35659.00,36026.00,4805870407,134773,16,D,36386.00,35659.00
Tolypers,20210302,35667.00,35667.00,35667.00,36386.00,101401281,2843,5,D,36394.00,35667.00
Tolypers,20210301,35289.00,35289.00,35289.00,36394.00,2381089986,67474,46,D,36759.00,35289.00
Tolypers,20210228,36054.00,36054.00,36054.00,36759.00,395836866,10979,8,D,36789.00,36054.00
Tolypers,20210227,36055.00,36055.00,36055.00,36789.00,10528060,292,2,D,36790.00,36055.00
Tolypers,20210224,36104.00,36104.00,36104.00,36790.00,640412752,17738,24,D,36840.00,36104.00
Tolypers,20210223,36041.00,36041.00,36041.00,36840.00,4438016658,123138,56,D,37542.00,36041.00
Tolypers,20210222,36904.00,36904.00,36904.00,37542.00,1484980056,40239,26,D,37657.00,36904.00
Tolypers,20210221,37040.00,37040.00,37040.00,37657.00,1782142560,48114,24,D,37795.00,37040.00
Tolypers,20210220,38725.00,38725.00,37207.00,37795.00,15862506760,419703,274,D,37966.00,37207.00
Tolypers,20210217,37709.00,39240.00,37709.00,37966.00,67558013094,1779415,788,D,38478.00,38300.00
Tolypers,20210216,37482.00,37482.00,37482.00,38478.00,3400629414,90727,31,D,39043.00,37482.00
Tolypers,20210215,38384.00,38384.00,38384.00,39043.00,1530216544,39866,24,D,39167.00,38384.00
Tolypers,20210214,38548.00,38548.00,38548.00,39167.00,2052372616,53242,60,D,39334.00,38548.00
Tolypers,20210213,39075.00,40650.00,39069.00,39334.00,89087545220,2264877,1797,D,39866.00,39069.00
Tolypers,20210209,40016.00,40016.00,38448.00,39866.00,55001546468,1379665,1195,D,39232.00,40016.00
Tolypers,20210208,39868.00,39868.00,37353.00,39232.00,83379311289,2125296,1339,D,38335.00,39868.00
Tolypers,20210207,38419.00,38419.00,38419.00,38335.00,9230856292,240268,194,D,37666.00,38419.00
Tolypers,20210206,37700.00,37700.00,36970.00,37666.00,47775266150,1268383,821,D,36961.00,37700.00
Tolypers,20210203,36961.00,36961.00,36961.00,36961.00,13557257839,366799,168,D,36237.00,36961.00
Tolypers,20210202,36299.00,36436.00,35035.00,36237.00,25478052190,703104,390,D,35035.00,36436.00
Tolypers,20210201,35281.00,35281.00,33899.00,35035.00,107229927729,3060670,1556,D,34590.00,35281.00
Tolypers,20210131,34590.00,34590.00,34590.00,34590.00,21215638140,613346,101,D,33912.00,34590.00
Tolypers,20210130,34014.00,34014.00,34014.00,33912.00,8637923328,253952,62,D,33348.00,34014.00
Tolypers,20210127,33663.00,33663.00,33663.00,33348.00,8169269514,242678,111,D,32369.00,33663.00
Tolypers,20210126,32369.00,32369.00,32369.00,32369.00,12836930389,396581,112,D,31735.00,32369.00
Tolypers,20210125,31750.00,31750.00,30506.00,31735.00,60873578751,1918165,591,D,31128.00,31750.00
Tolypers,20210124,30100.00,31274.00,30048.00,31128.00,84504185909,2714743,930,D,30661.00,31274.00
Tolypers,20210123,30539.00,31600.00,30539.00,30661.00,42202026171,1376393,679,D,31162.00,30540.00
Tolypers,20210120,30503.00,31747.00,30503.00,31162.00,113833354539,3652930,1366,D,31125.00,31360.00
Tolypers,20210119,30772.00,30772.00,30772.00,31125.00,4153450700,134975,75,D,31400.00,30772.00
Tolypers,20210118,31400.00,31400.00,31400.00,31400.00,11680454600,371989,123,D,32498.00,31400.00
Tolypers,20201229,32760.00,32760.00,32760.00,32498.00,6370804440,194469,53,D,32118.00,32760.00
Tolypers,20201228,32120.00,32120.00,32120.00,32118.00,10547469240,328377,133,D,30885.00,32120.00
Tolypers,20201227,31250.00,31250.00,31250.00,30885.00,4156968750,133023,96,D,30638.00,31250.00
Tolypers,20201226,31008.00,31008.00,31008.00,30638.00,3986884608,128576,82,D,30400.00,31008.00
Tolypers,20201223,30689.00,30689.00,30689.00,30400.00,5605928941,182669,64,D,30088.00,30689.00
Tolypers,20201222,30168.00,30168.00,30168.00,30088.00,9883941840,327630,153,D,29008.00,30168.00
Tolypers,20201221,29393.00,29393.00,29393.00,29008.00,3431191855,116735,33,D,28817.00,29393.00
Tolypers,20201220,29121.00,29121.00,29121.00,28817.00,4790491863,164503,64,D,28550.00,29121.00
Tolypers,20201219,28996.00,28996.00,28996.00,28550.00,2191923624,75594,15,D,28428.00,28996.00
Tolypers,20201216,29138.00,29138.00,29138.00,28428.00,3966759906,136137,53,D,28018.00,29138.00
Tolypers,20201215,28293.00,28293.00,28293.00,28018.00,5306946303,187571,42,D,27739.00,28293.00
Tolypers,20201214,28009.00,28009.00,28009.00,27739.00,5284626084,188676,39,D,27460.00,28009.00
Tolypers,20201213,27839.00,27839.00,27839.00,27460.00,3149982850,113150,50,D,27294.00,27839.00
Tolypers,20201212,27969.00,27969.00,27969.00,27294.00,3865875180,138220,77,D,26894.00,27969.00
Tolypers,20201209,26894.00,26894.00,26894.00,26894.00,12675384246,471309,68,D,26367.00,26894.00
Tolypers,20201208,26707.00,26707.00,26707.00,26367.00,3800753291,142313,80,D,26184.00,26707.00
Tolypers,20201207,26283.00,26283.00,26283.00,26184.00,8649709017,329099,150,D,25768.00,26283.00
Tolypers,20201206,25836.00,25836.00,25836.00,25768.00,9814786368,379888,145,D,24843.00,25836.00
Tolypers,20201205,25018.00,25018.00,25018.00,24843.00,6556592350,262075,50,D,24528.00,25018.00
Tolypers,20201202,24910.00,24910.00,24422.00,24528.00,2560063522,102987,73,D,24422.00,24910.00
Tolypers,20201201,24497.00,24497.00,23700.00,24422.00,18223774119,746217,202,D,24017.00,24497.00
Tolypers,20201130,24028.00,24028.00,23790.00,24017.00,21269726431,885609,262,D,23557.00,24028.00
Tolypers,20201129,23789.00,23790.00,23112.00,23557.00,29776644038,1264035,315,D,23324.00,23790.00
Tolypers,20201128,23880.00,23900.00,23100.00,23324.00,30322204689,1300065,451,D,23571.00,23700.00
Tolypers,20201125,24000.00,24081.00,23137.00,23571.00,40004067618,1697202,663,D,23609.00,23441.00
Tolypers,20201124,23936.00,23936.00,22096.00,23609.00,51681865034,2189062,667,D,23016.00,23932.00
Tolypers,20201123,23253.00,23253.00,23253.00,23016.00,4892686983,210411,67,D,22798.00,23253.00
Tolypers,20201122,22973.00,22973.00,22973.00,22798.00,6159888328,268136,62,D,22523.00,22973.00
Tolypers,20201121,22361.00,23273.00,22361.00,22523.00,49238261764,2186159,346,D,22817.00,23273.00
Tolypers,20201118,22790.00,22790.00,22790.00,22817.00,9159323790,401901,45,D,23255.00,22790.00
Tolypers,20201117,22417.00,22417.00,22417.00,23255.00,985406486,43958,44,D,23351.00,22417.00
Tolypers,20201116,22893.00,22893.00,22893.00,23351.00,197383446,8622,4,D,23360.00,22893.00
Tolypers,20201115,22899.00,22899.00,22899.00,23360.00,118113042,5158,7,D,23366.00,22899.00
Tolypers,20201114,22969.00,22969.00,22969.00,23366.00,1489631526,64854,26,D,23437.00,22969.00
Tolypers,20201111,22814.00,22814.00,22814.00,23437.00,3413613192,149628,35,D,23764.00,22814.00
Tolypers,20201110,23317.00,23317.00,23317.00,23764.00,602581231,25843,20,D,23792.00,23317.00
Tolypers,20201109,23347.00,23347.00,23347.00,23792.00,663194882,28406,31,D,23823.00,23347.00
Tolypers,20201108,23966.00,23966.00,23028.00,23823.00,26368811619,1106871,225,D,23497.00,23028.00
Tolypers,20201107,23497.00,23497.00,23497.00,23497.00,14843971283,631739,48,D,23037.00,23497.00
Tolypers,20201104,23052.00,23052.00,22609.00,23037.00,29965517842,1300744,185,D,22166.00,23052.00
Tolypers,20201102,22578.00,22578.00,22578.00,22166.00,707368740,31330,16,D,22136.00,22578.00
Tolypers,20201101,22524.00,22524.00,22524.00,22136.00,1234225104,54796,17,D,22083.00,22524.00
Tolypers,20201031,22345.00,22345.00,22345.00,22083.00,4091280120,183096,24,D,21907.00,22345.00
Tolypers,20201028,22322.00,22322.00,22322.00,21907.00,5415138624,242592,42,D,21464.00,22322.00
Tolypers,20201027,21853.00,21853.00,21853.00,21464.00,936641433,42861,12,D,21425.00,21853.00
Tolypers,20201026,21748.00,21748.00,21748.00,21425.00,2471747192,113654,24,D,21322.00,21748.00
Tolypers,20201024,21717.00,21717.00,21717.00,21322.00,720700362,33186,19,D,21292.00,21717.00
Tolypers,20201021,21993.00,21993.00,21993.00,21292.00,1790889990,81430,26,D,21148.00,21993.00
Tolypers,20201020,21515.00,21515.00,21515.00,21148.00,1319278285,61319,20,D,21094.00,21515.00
Tolypers,20201019,21492.00,21492.00,21492.00,21094.00,558684540,25995,14,D,21071.00,21492.00
Tolypers,20201018,21396.00,21396.00,21396.00,21071.00,2276748360,106410,24,D,20977.00,21396.00
Tolypers,20201014,21689.00,21689.00,21689.00,20977.00,1588524049,73241,20,D,20855.00,21689.00
Tolypers,20201013,21200.00,21200.00,21200.00,20855.00,1790679200,84466,28,D,20785.00,21200.00
Tolypers,20201012,21103.00,21103.00,21103.00,20785.00,2426021983,114961,27,D,20690.00,21103.00
Tolypers,20201011,20967.00,20967.00,20967.00,20690.00,3428691576,163528,27,D,20556.00,20967.00
Tolypers,20201010,20759.00,20759.00,20759.00,20556.00,7756019098,373622,76,D,19961.00,20759.00
Tolypers,20201007,20218.00,20218.00,20218.00,19961.00,3775347576,186732,47,D,19822.00,20218.00
Tolypers,20201005,20089.00,20089.00,20089.00,19822.00,3417882193,170137,41,D,19696.00,20089.00
Tolypers,20201004,20011.00,20011.00,20011.00,19696.00,2090028884,104444,42,D,19619.00,20011.00
Tolypers,20201003,19619.00,19619.00,19619.00,19619.00,16945499251,863729,187,D,18865.00,19619.00
Tolypers,20200930,19042.00,19042.00,19042.00,18865.00,5796194380,304390,103,D,18669.00,19042.00
Tolypers,20200929,18672.00,18672.00,18382.00,18669.00,20797683457,1114020,208,D,18306.00,18672.00
Tolypers,20200928,18382.00,18382.00,17662.00,18306.00,23210470076,1267937,306,D,18022.00,18382.00
Tolypers,20200927,18022.00,18022.00,18022.00,18022.00,10620472732,589306,49,D,17329.00,18022.00
Tolypers,20200926,17624.00,17624.00,17624.00,17329.00,1482566128,84122,33,D,17279.00,17624.00
Tolypers,20200923,17412.00,17412.00,17412.00,17279.00,6241192104,358442,61,D,17071.00,17412.00
Tolypers,20200922,17071.00,17071.00,17071.00,17071.00,11515550328,674568,94,D,16737.00,17071.00
Tolypers,20200921,16298.00,17656.00,16298.00,16737.00,43861398706,2620668,353,D,16977.00,17656.00
Tolypers,20200920,16647.00,16647.00,16647.00,16977.00,269198637,16171,10,D,16986.00,16647.00
Tolypers,20200919,16682.00,16682.00,16682.00,16986.00,1031214512,61816,35,D,17022.00,16682.00
Tolypers,20200916,16800.00,17118.00,16777.00,17022.00,2892846897,172089,73,D,17119.00,16777.00
Tolypers,20200915,16959.00,17651.00,16959.00,17119.00,18483314231,1079683,307,D,17305.00,16959.00
Tolypers,20200914,17025.00,17025.00,17025.00,17305.00,1783998675,104787,29,D,17372.00,17025.00
Tolypers,20200913,17251.00,17800.00,17219.00,17372.00,7489081415,434724,149,D,17936.00,17219.00
Tolypers,20200912,17933.00,18000.00,17933.00,17936.00,9840150547,548621,226,D,18298.00,17933.00
Tolypers,20200909,17968.00,17968.00,17968.00,18298.00,977728720,54415,31,D,18334.00,17968.00
Tolypers,20200908,18061.00,18061.00,18061.00,18334.00,2556372001,141541,36,D,18429.00,18061.00
Tolypers,20200907,19425.00,19425.00,17931.00,18429.00,59497919244,3228448,781,D,18678.00,17931.00
Tolypers,20200906,18678.00,18678.00,18677.00,18678.00,21599966042,1156439,144,D,18312.00,18678.00
Tolypers,20200905,18549.00,18549.00,18549.00,18312.00,3550538286,191414,47,D,18186.00,18549.00
Tolypers,20200902,18518.00,18518.00,18518.00,18186.00,888956590,48005,30,D,18155.00,18518.00
Tolypers,20200901,18644.00,18644.00,18644.00,18155.00,3352862384,179836,49,D,17927.00,18644.00
Tolypers,20200831,18007.00,18007.00,18007.00,17927.00,7887174042,438006,40,D,17654.00,18007.00
Tolypers,20200826,17979.00,17979.00,17979.00,17654.00,840751977,46763,23,D,17627.00,17979.00
Tolypers,20200825,17627.00,17627.00,17627.00,17627.00,20979479130,1190190,57,D,17282.00,17627.00
Tolypers,20200824,17282.00,17282.00,17282.00,17282.00,13550833482,784101,105,D,16618.00,17282.00
Tolypers,20200823,16618.00,16618.00,16617.00,16618.00,10724526252,645360,208,D,16293.00,16618.00
Tolypers,20200822,16200.00,16505.00,15870.00,16293.00,13490641311,828023,200,D,16182.00,16505.00
Tolypers,20200819,15611.00,16192.00,15611.00,16182.00,17554322218,1084822,343,D,15875.00,16192.00
Tolypers,20200818,16210.00,16240.00,15638.00,15875.00,10722481847,675441,249,D,15957.00,16090.00
Tolypers,20200817,15741.00,16278.00,15641.00,15957.00,6340026601,397346,232,D,15960.00,16090.00
Tolypers,20200816,16149.00,16149.00,15517.00,15960.00,13201391663,827174,361,D,15833.00,15603.00
Tolypers,20200815,15980.00,15980.00,15980.00,15833.00,5419441220,339139,92,D,15667.00,15980.00
Tolypers,20200812,15472.00,16102.00,15472.00,15667.00,39923526778,2548332,504,D,15787.00,16102.00
Tolypers,20200811,15481.00,15481.00,15481.00,15787.00,272047613,17573,13,D,15796.00,15481.00
Tolypers,20200810,15295.00,15295.00,15295.00,15796.00,2041240110,133458,26,D,15932.00,15295.00
Tolypers,20200809,15662.00,15662.00,15662.00,15932.00,1507263894,96237,69,D,15981.00,15662.00
Tolypers,20200805,15745.00,15745.00,15745.00,15981.00,2634784045,167341,95,D,16066.00,15745.00
Tolypers,20200804,16580.00,16580.00,15996.00,16066.00,8725237766,544524,133,D,16322.00,15996.00
Tolypers,20200802,16368.00,16374.00,15732.00,16322.00,17637772564,1080646,347,D,16053.00,16200.00
Tolypers,20200801,16089.00,16089.00,15511.00,16053.00,20939836727,1304446,255,D,15774.00,16089.00
Tolypers,20200729,16007.00,16007.00,16007.00,15774.00,2645636960,165280,80,D,15694.00,16007.00
Tolypers,20200728,15694.00,15694.00,15694.00,15694.00,10576673114,673931,113,D,15387.00,15694.00
Tolypers,20200714,15599.00,15599.00,15599.00,15387.00,3115135899,199701,50,D,15294.00,15599.00
Tolypers,20200713,15548.00,15548.00,15548.00,15294.00,1662236680,106910,37,D,15244.00,15548.00
Tolypers,20200708,15455.00,15455.00,15455.00,15244.00,3158569260,204372,54,D,15152.00,15455.00
Tolypers,20200707,15606.00,15606.00,15606.00,15152.00,2558775366,163961,71,D,15006.00,15606.00
Tolypers,20200706,15238.00,15238.00,15238.00,15006.00,2286172378,150031,52,D,14940.00,15238.00
Tolypers,20200705,15215.00,15215.00,15215.00,14940.00,777851660,51124,24,D,14917.00,15215.00
Tolypers,20200704,15087.00,15087.00,15087.00,14917.00,4311985296,285808,66,D,14792.00,15087.00
Tolypers,20200701,15124.00,15124.00,15124.00,14792.00,4570820652,302223,90,D,14543.00,15124.00
Tolypers,20200630,14773.00,14773.00,14773.00,14543.00,2110278731,142847,41,D,14484.00,14773.00
Tolypers,20200629,14698.00,14698.00,14698.00,14484.00,2651945442,180429,57,D,14410.00,14698.00
Tolypers,20200628,14673.00,14673.00,14673.00,14410.00,860410047,58639,34,D,14386.00,14673.00
Tolypers,20200627,14775.00,14775.00,14775.00,14386.00,3271391850,221414,43,D,14207.00,14775.00
Tolypers,20200624,14376.00,14376.00,14311.00,14207.00,4314077691,300111,103,D,14095.00,14376.00
Tolypers,20200623,14311.00,14311.00,14311.00,14095.00,2448411746,171086,86,D,14031.00,14311.00
Tolypers,20200622,14236.00,14236.00,14236.00,14031.00,2850901360,200260,74,D,13957.00,14236.00
Tolypers,20200621,14087.00,14087.00,14087.00,13957.00,8052143287,571601,114,D,13546.00,14087.00
Tolypers,20200620,13550.00,13550.00,13550.00,13546.00,10061389900,742538,206,D,13285.00,13550.00
Tolypers,20200616,13440.00,13440.00,13440.00,13285.00,4314387840,321011,118,D,13177.00,13440.00
Tolypers,20200615,13411.00,13411.00,13411.00,13177.00,1129380543,84213,47,D,13149.00,13411.00
Tolypers,20200614,13354.00,13354.00,13354.00,13149.00,6274977830,469895,73,D,12841.00,13354.00
Tolypers,20200613,13039.00,13039.00,13039.00,12841.00,2265891342,173778,63,D,12784.00,13039.00
Tolypers,20200610,12887.00,12887.00,12886.00,12784.00,6153629184,477516,111,D,12635.00,12887.00
Tolypers,20200609,12729.00,12730.00,12235.00,12635.00,8051945327,635186,157,D,12481.00,12730.00
Tolypers,20200608,12600.00,12702.00,12204.00,12481.00,12467630717,998927,256,D,12453.00,12702.00
Tolypers,20200607,12280.00,12531.00,12120.00,12453.00,15091420377,1211840,452,D,12286.00,12352.00
