<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Noor.Invest.,20210316,9524.00,9740.00,9524.00,9538.00,74456105586,7806646,1072,D,9920.00,9524.00
Noor.Invest.,20210315,9740.00,9740.00,9740.00,9920.00,1791634040,183946,24,D,9938.00,9740.00
Noor.Invest.,20210314,9756.00,9756.00,9756.00,9938.00,1635729984,167664,22,D,9955.00,9756.00
Noor.Invest.,20210313,9765.00,9765.00,9765.00,9955.00,918242010,94034,31,D,9964.00,9765.00
Noor.Invest.,20210310,9590.00,9590.00,9590.00,9964.00,1168781250,121875,44,D,9989.00,9590.00
Noor.Invest.,20210309,9803.00,9803.00,9803.00,9989.00,1311131644,133748,28,D,10003.00,9803.00
Noor.Invest.,20210308,9842.00,9842.00,9842.00,10003.00,3784770626,384553,32,D,10042.00,9842.00
Noor.Invest.,20210307,9861.00,9861.00,9861.00,10042.00,1911357630,193830,25,D,10062.00,9861.00
Noor.Invest.,20210306,9714.00,9714.00,9714.00,10062.00,2673351084,275206,47,D,10118.00,9714.00
Noor.Invest.,20210303,9933.00,9933.00,9933.00,10118.00,1582515627,159319,26,D,10135.00,9933.00
Noor.Invest.,20210302,9971.00,9971.00,9971.00,10135.00,3652048257,366267,59,D,10174.00,9971.00
Noor.Invest.,20210301,10057.00,10057.00,10057.00,10174.00,8233474817,818681,71,D,10262.00,10057.00
Noor.Invest.,20210228,10022.00,10022.00,10022.00,10262.00,8165304236,814738,35,D,10439.00,10022.00
Noor.Invest.,20210227,10239.00,10239.00,10239.00,10439.00,780201561,76199,17,D,10447.00,10239.00
Noor.Invest.,20210224,10304.00,10304.00,10304.00,10447.00,6136145344,595511,47,D,10514.00,10304.00
Noor.Invest.,20210223,10339.00,10339.00,10339.00,10514.00,3305099147,319673,31,D,10550.00,10339.00
Noor.Invest.,20210222,10193.00,10193.00,10193.00,10550.00,3008688196,295172,69,D,10617.00,10193.00
Noor.Invest.,20210221,10423.00,10423.00,10423.00,10617.00,1633972018,156766,33,D,10635.00,10423.00
Noor.Invest.,20210220,10514.00,10514.00,10514.00,10635.00,8554158858,813597,113,D,10728.00,10514.00
Noor.Invest.,20210217,10715.00,10932.00,10714.00,10728.00,25176153186,2346860,436,D,10932.00,10714.00
Noor.Invest.,20210216,11210.00,11210.00,10667.00,10932.00,269172256489,24622290,3951,D,10884.00,10667.00
Noor.Invest.,20210215,10615.00,11155.00,10615.00,10884.00,477078181130,43832312,3959,D,10831.00,11155.00
Noor.Invest.,20210214,10831.00,10831.00,10831.00,10831.00,28470518234,2628614,187,D,11282.00,10831.00
Noor.Invest.,20210213,11282.00,11282.00,11282.00,11282.00,20226042422,1792771,186,D,11512.00,11282.00
Noor.Invest.,20210209,11512.00,11512.00,11512.00,11512.00,40057109152,3479596,243,D,11868.00,11512.00
Noor.Invest.,20210208,11857.00,12133.00,11857.00,11868.00,78727342654,6633774,534,D,12223.00,11857.00
Noor.Invest.,20210207,12133.00,13154.00,12133.00,12223.00,358772329735,29351676,2955,D,12771.00,12133.00
Noor.Invest.,20210206,13150.00,13150.00,12602.00,12771.00,98795680560,7736043,631,D,12991.00,12602.00
Noor.Invest.,20210203,12991.00,12991.00,12991.00,12991.00,110897359716,8536476,649,D,12613.00,12991.00
Noor.Invest.,20210202,12613.00,12613.00,12613.00,12613.00,37963616440,3009880,264,D,12246.00,12613.00
Noor.Invest.,20210201,11559.00,12775.00,11559.00,12246.00,700861793206,57229998,5726,D,12167.00,12775.00
Noor.Invest.,20210131,12167.00,12167.00,12167.00,12167.00,35238783253,2896259,212,D,12543.00,12167.00
Noor.Invest.,20210130,12517.00,12900.00,12517.00,12543.00,116599513420,9296009,881,D,12904.00,12517.00
Noor.Invest.,20210127,12904.00,12904.00,12904.00,12904.00,59141599896,4583199,267,D,13303.00,12904.00
Noor.Invest.,20210126,13116.00,13771.00,12490.00,13303.00,920114634843,69165492,6952,D,13116.00,12650.00
Noor.Invest.,20210125,13116.00,13116.00,13116.00,13116.00,50777059428,3871383,283,D,13521.00,13116.00
Noor.Invest.,20210124,13521.00,13521.00,13521.00,13521.00,49189235748,3637988,198,D,13939.00,13521.00
Noor.Invest.,20210123,14550.00,14550.00,13868.00,13939.00,270175346517,19383156,2506,D,14296.00,13868.00
Noor.Invest.,20210120,13800.00,14800.00,13511.00,14296.00,458052657080,32040402,4384,D,14143.00,14300.00
Noor.Invest.,20210119,13969.00,14780.00,13969.00,14143.00,622657751267,44027180,4953,D,14401.00,13969.00
Noor.Invest.,20210118,14386.00,14700.00,14386.00,14401.00,181537774951,12606000,1000,D,14830.00,14386.00
Noor.Invest.,20210116,15311.00,15311.00,14421.00,14830.00,883657254222,59586108,5248,D,14866.00,14421.00
Noor.Invest.,20210113,14999.00,15339.00,14447.00,14866.00,598734779237,40274982,5118,D,14893.00,15339.00
Noor.Invest.,20210112,15848.00,15848.00,14340.00,14893.00,997367474908,66969197,9122,D,15094.00,14340.00
Noor.Invest.,20210111,15094.00,15094.00,15094.00,15094.00,65478481418,4338047,570,D,14655.00,15094.00
Noor.Invest.,20210110,14663.00,14663.00,14236.00,14655.00,200818278720,13703371,1392,D,14236.00,14663.00
Noor.Invest.,20210109,14236.00,14236.00,14236.00,14236.00,112172846720,7879520,938,D,13822.00,14236.00
Noor.Invest.,20210106,13835.00,13835.00,13572.00,13822.00,589111693206,42622690,3916,D,13177.00,13835.00
Noor.Invest.,20210105,13177.00,13177.00,13177.00,13177.00,76167553357,5780341,469,D,12794.00,13177.00
Noor.Invest.,20210104,12794.00,12794.00,12794.00,12794.00,33023092366,2581139,242,D,12422.00,12794.00
Noor.Invest.,20210103,12422.00,12422.00,12422.00,12422.00,34442106740,2772670,317,D,12061.00,12422.00
Noor.Invest.,20210102,11940.00,12101.00,11600.00,12061.00,135515775734,11236135,1146,D,11525.00,12101.00
Noor.Invest.,20201230,11500.00,11567.00,11000.00,11525.00,255987171063,22211722,1858,D,11231.00,11567.00
Noor.Invest.,20201229,11367.00,11367.00,10705.00,11231.00,1304881348559,116181393,9769,D,11036.00,11367.00
Noor.Invest.,20201228,11036.00,11036.00,11036.00,11036.00,37499963812,3397967,352,D,10715.00,11036.00
Noor.Invest.,20201227,10718.00,10718.00,10500.00,10715.00,369827245120,34514629,1373,D,10208.00,10718.00
Noor.Invest.,20201226,10208.00,10208.00,10208.00,10208.00,55183416992,5405899,407,D,9911.00,10208.00
Noor.Invest.,20201223,9911.00,9911.00,9911.00,9911.00,31279145733,3156003,261,D,9623.00,9911.00
Noor.Invest.,20201222,9623.00,9623.00,9623.00,9623.00,43036557980,4472260,233,D,9343.00,9623.00
Noor.Invest.,20201221,9363.00,9363.00,9363.00,9343.00,21237587298,2268246,204,D,8918.00,9363.00
Noor.Invest.,20201220,8924.00,8924.00,8924.00,8918.00,20712773556,2321019,178,D,8665.00,8924.00
Noor.Invest.,20201219,8665.00,8665.00,8665.00,8665.00,21532369030,2484982,202,D,8413.00,8665.00
Noor.Invest.,20201216,8390.00,8422.00,8210.00,8413.00,138414771461,16451987,1500,D,8177.00,8422.00
Noor.Invest.,20201215,8100.00,8539.00,8043.00,8177.00,203769824354,24919441,1774,D,8291.00,8440.00
Noor.Invest.,20201214,8488.00,8488.00,7994.00,8291.00,251999827880,30393705,3315,D,8241.00,8030.00
Noor.Invest.,20201213,8250.00,8250.00,8080.00,8241.00,246644978838,29929390,2336,D,8010.00,8250.00
Noor.Invest.,20201212,8010.00,8010.00,8010.00,8010.00,22312696050,2785605,272,D,7777.00,8010.00
Noor.Invest.,20201209,7777.00,7777.00,7777.00,7777.00,25884756821,3328373,348,D,7407.00,7777.00
Noor.Invest.,20201208,7440.00,7499.00,7200.00,7407.00,122384438246,16522022,1863,D,7281.00,7499.00
Noor.Invest.,20201207,7291.00,7291.00,7070.00,7281.00,180167835231,24743779,2191,D,7079.00,7291.00
Noor.Invest.,20201206,7070.00,7080.00,7020.00,7079.00,77566946761,10956636,933,D,6874.00,7080.00
Noor.Invest.,20201205,6637.00,7047.00,6637.00,6874.00,150989117005,21966006,2488,D,6842.00,7001.00
Noor.Invest.,20201202,6810.00,7000.00,6791.00,6842.00,100546505115,14696034,1918,D,7001.00,6791.00
Noor.Invest.,20201201,7010.00,7200.00,6977.00,7001.00,198679017102,28377802,2248,D,7192.00,7010.00
Noor.Invest.,20201130,7198.00,7198.00,7100.00,7192.00,118821360517,16520444,1876,D,6989.00,7198.00
Noor.Invest.,20201129,6822.00,7300.00,6822.00,6989.00,408456929905,58438656,6613,D,7181.00,7230.00
Noor.Invest.,20201128,6989.00,6989.00,6989.00,7181.00,2175368184,311256,57,D,7205.00,6989.00
Noor.Invest.,20201125,7023.00,7023.00,7023.00,7205.00,3070378347,437189,63,D,7240.00,7023.00
Noor.Invest.,20201124,7044.00,7044.00,7044.00,7240.00,1856234880,263520,44,D,7261.00,7044.00
Noor.Invest.,20201123,6956.00,6956.00,6956.00,7261.00,3180770120,457270,64,D,7322.00,6956.00
Noor.Invest.,20201122,7117.00,7117.00,7117.00,7322.00,1360791751,191203,31,D,7337.00,7117.00
Noor.Invest.,20201121,7120.00,7120.00,7120.00,7337.00,234426000,32925,18,D,7340.00,7120.00
Noor.Invest.,20201118,7145.00,7145.00,7145.00,7340.00,2173509000,304200,30,D,7365.00,7145.00
Noor.Invest.,20201117,7030.00,7030.00,7030.00,7365.00,1795686960,255432,53,D,7400.00,7030.00
Noor.Invest.,20201116,7189.00,7189.00,7189.00,7400.00,959860902,133518,21,D,7411.00,7189.00
Noor.Invest.,20201115,7200.00,7200.00,7200.00,7411.00,977011200,135696,21,D,7422.00,7200.00
Noor.Invest.,20201114,7209.00,7209.00,7209.00,7422.00,776726496,107744,26,D,7431.00,7209.00
Noor.Invest.,20201111,7068.00,7068.00,7068.00,7431.00,424129476,60007,13,D,7439.00,7068.00
Noor.Invest.,20201110,7222.00,7222.00,7222.00,7439.00,526779902,72941,7,D,7445.00,7222.00
Noor.Invest.,20201109,7224.00,7224.00,7224.00,7445.00,165509064,22911,5,D,7447.00,7224.00
Noor.Invest.,20201108,7224.00,7224.00,7224.00,7447.00,29813448,4127,4,D,7447.00,7224.00
Noor.Invest.,20201107,7225.00,7225.00,7225.00,7447.00,59757975,8271,5,D,7448.00,7225.00
Noor.Invest.,20201018,7223.00,7223.00,7223.00,7488.00,5743166206,795122,104,D,7603.00,7223.00
Noor.Invest.,20201014,7410.00,7410.00,7410.00,7603.00,2911233390,392879,22,D,7639.00,7410.00
Noor.Invest.,20201013,7432.00,7432.00,7432.00,7639.00,1782149008,239794,31,D,7661.00,7432.00
Noor.Invest.,20201012,7494.00,7494.00,7494.00,7661.00,5158037766,688289,98,D,7725.00,7494.00
Noor.Invest.,20201011,7675.00,7980.00,7675.00,7725.00,145548871292,18840842,1881,D,8078.00,7675.00
Noor.Invest.,20201010,7857.00,7857.00,7857.00,8078.00,1763291511,224423,39,D,8100.00,7857.00
Noor.Invest.,20201007,7872.00,7872.00,7872.00,8100.00,1195772544,151902,56,D,8115.00,7872.00
Noor.Invest.,20201005,7874.00,7874.00,7874.00,8115.00,123346210,15665,12,D,8117.00,7874.00
Noor.Invest.,20201004,7726.00,7726.00,7726.00,8117.00,722334644,93494,37,D,8132.00,7726.00
Noor.Invest.,20201003,7895.00,7895.00,7895.00,8132.00,594169805,75259,37,D,8139.00,7895.00
Noor.Invest.,20200930,7898.00,7898.00,7898.00,8139.00,264867328,33536,19,D,8142.00,7898.00
Noor.Invest.,20200929,7901.00,7901.00,7901.00,8142.00,207654082,26282,16,D,8145.00,7901.00
Noor.Invest.,20200928,7906.00,7906.00,7906.00,8145.00,419018000,53000,1,D,8150.00,7906.00
Noor.Invest.,20200922,7780.00,7780.00,7780.00,8150.00,1735756900,223105,61,D,8189.00,7780.00
Noor.Invest.,20200921,7947.00,7947.00,7947.00,8189.00,265374171,33393,28,D,8192.00,7947.00
Noor.Invest.,20200920,7974.00,7974.00,7974.00,8192.00,2160579222,270953,75,D,8220.00,7974.00
Noor.Invest.,20200919,8220.00,8470.00,8216.00,8220.00,42536256833,5174732,942,D,8470.00,8216.00
Noor.Invest.,20200916,8600.00,9080.00,8228.00,8470.00,150755841783,17799243,2678,D,8661.00,8490.00
Noor.Invest.,20200915,8633.00,8633.00,8633.00,8661.00,16905244196,1958212,242,D,8899.00,8633.00
Noor.Invest.,20200914,8667.00,8667.00,8667.00,8899.00,2575693728,297184,30,D,8935.00,8667.00
Noor.Invest.,20200913,8671.00,8671.00,8671.00,8935.00,286143000,33000,12,D,8939.00,8671.00
Noor.Invest.,20200912,8692.00,8692.00,8692.00,8939.00,8733591220,1004785,129,D,9149.00,8692.00
Noor.Invest.,20200909,8906.00,8906.00,8906.00,9149.00,2263727080,254180,59,D,9181.00,8906.00
Noor.Invest.,20200908,8930.00,8930.00,8930.00,9181.00,1755798740,196618,19,D,9206.00,8930.00
Noor.Invest.,20200907,8942.00,8942.00,8942.00,9206.00,848855118,94929,43,D,9218.00,8942.00
Noor.Invest.,20200825,9220.00,9232.00,8953.00,9218.00,98523585718,10688048,861,D,8964.00,9232.00
Noor.Invest.,20200824,9070.00,9100.00,8840.00,8964.00,27556652168,3073990,313,D,9113.00,8840.00
Noor.Invest.,20200823,9058.00,9490.00,9058.00,9113.00,38206077852,4192686,544,D,9338.00,9058.00
Noor.Invest.,20200822,9480.00,9700.00,9178.00,9338.00,87452385284,9364810,1275,D,9461.00,9460.00
Noor.Invest.,20200819,9715.00,9715.00,9424.00,9461.00,34185435479,3613213,379,D,9715.00,9424.00
Noor.Invest.,20200818,9731.00,9731.00,9359.00,9715.00,99497579335,10242093,1045,D,9448.00,9731.00
Noor.Invest.,20200817,9124.00,9688.00,9124.00,9448.00,89669484610,9491022,1255,D,9406.00,9688.00
Noor.Invest.,20200816,9363.00,9600.00,9343.00,9406.00,17763924260,1892348,354,D,9631.00,9343.00
Noor.Invest.,20200815,10039.00,10041.00,9457.00,9631.00,110245799187,11447016,1657,D,9749.00,9501.00
Noor.Invest.,20200812,9452.00,10036.00,9452.00,9749.00,176590514450,18113185,2004,D,9744.00,9560.00
Noor.Invest.,20200811,9732.00,9970.00,9732.00,9744.00,45222500968,4641218,563,D,10032.00,9732.00
Noor.Invest.,20200810,10030.00,10200.00,10023.00,10032.00,96411010230,9610361,1325,D,10332.00,10023.00
Noor.Invest.,20200809,10526.00,10526.00,9914.00,10332.00,507722084876,49139519,6434,D,10220.00,10526.00
Noor.Invest.,20200805,10220.00,10220.00,10220.00,10220.00,52825330180,5168819,461,D,9734.00,10220.00
Noor.Invest.,20200804,9734.00,9734.00,9734.00,9734.00,24175810164,2483646,273,D,9451.00,9734.00
Noor.Invest.,20200803,9703.00,9703.00,9139.00,9451.00,188988009949,19997035,2320,D,9421.00,9703.00
Noor.Invest.,20200802,9421.00,9421.00,9421.00,9421.00,21598443285,2292585,258,D,9147.00,9421.00
Noor.Invest.,20200801,9147.00,9147.00,9147.00,9147.00,20998328844,2295652,221,D,8712.00,9147.00
Noor.Invest.,20200729,8714.00,8714.00,8714.00,8712.00,23182507750,2660375,311,D,8461.00,8714.00
Noor.Invest.,20200728,8461.00,8461.00,8461.00,8461.00,22659759462,2678142,220,D,8215.00,8461.00
Noor.Invest.,20200727,8215.00,8215.00,8215.00,8215.00,21997593025,2677735,310,D,7976.00,8215.00
Noor.Invest.,20200726,7998.00,7998.00,7998.00,7976.00,20152840530,2519735,269,D,7618.00,7998.00
Noor.Invest.,20200725,7693.00,7693.00,7693.00,7618.00,13662814158,1776006,220,D,7469.00,7693.00
Noor.Invest.,20200722,7469.00,7469.00,7469.00,7469.00,26978670334,3612086,554,D,7252.00,7469.00
Noor.Invest.,20200721,7267.00,7267.00,7057.00,7252.00,123451611108,17022271,1434,D,7056.00,7267.00
Noor.Invest.,20200720,7056.00,7056.00,7056.00,7056.00,27731688768,3930228,510,D,6720.00,7056.00
Noor.Invest.,20200719,6720.00,6720.00,6720.00,6720.00,60632167680,9022644,546,D,6525.00,6720.00
Noor.Invest.,20200718,6525.00,6525.00,6525.00,6525.00,27186327675,4166487,341,D,6335.00,6525.00
Noor.Invest.,20200715,6158.00,6538.00,6158.00,6335.00,134835739974,21285406,2279,D,6348.00,6538.00
Noor.Invest.,20200714,6518.00,6518.00,6332.00,6348.00,81511545756,12839590,1521,D,6527.00,6332.00
Noor.Invest.,20200713,6731.00,6731.00,6518.00,6527.00,57013328935,8734560,1306,D,6719.00,6518.00
Noor.Invest.,20200712,6780.00,6783.00,6440.00,6719.00,103162828021,15354306,2276,D,6586.00,6545.00
Noor.Invest.,20200711,6562.00,6764.00,6562.00,6586.00,81799968603,12420718,1333,D,6764.00,6562.00
Noor.Invest.,20200708,7035.00,7035.00,6646.00,6764.00,83892562210,12402160,1942,D,6851.00,6646.00
Noor.Invest.,20200707,6887.00,6887.00,6500.00,6851.00,171909069982,25092579,2267,D,6687.00,6836.00
Noor.Invest.,20200706,6687.00,6687.00,6687.00,6687.00,26408407392,3949216,544,D,6493.00,6687.00
Noor.Invest.,20200705,6495.00,6548.00,6260.00,6493.00,59790100621,9208482,1323,D,6358.00,6548.00
Noor.Invest.,20200704,6491.00,6491.00,6113.00,6358.00,133459839929,20990299,2573,D,6302.00,6391.00
Noor.Invest.,20200701,6302.00,6302.00,6250.00,6302.00,72522148461,11508474,1302,D,6119.00,6302.00
Noor.Invest.,20200630,5902.00,6128.00,5902.00,6119.00,50011601931,8172595,1081,D,5950.00,6128.00
Noor.Invest.,20200629,6031.00,6190.00,5942.00,5950.00,55536219443,9333334,1431,D,6125.00,5942.00
Noor.Invest.,20200628,6298.00,6298.00,5932.00,6125.00,102412684307,16719494,1627,D,6115.00,6030.00
Noor.Invest.,20200627,6150.00,6162.00,5984.00,6115.00,82455539177,13483356,1540,D,5983.00,6162.00
Noor.Invest.,20200624,5976.00,6050.00,5975.00,5983.00,63774172110,10658836,1544,D,6159.00,5975.00
