<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tractor.F.,20210823,8100.00,8250.00,7900.00,8010.00,60026101440,7492305,1085,D,8180.00,8100.00
Iran.Tractor.F.,20210822,8030.00,8330.00,8030.00,8180.00,43119859470,5270024,854,D,8010.00,8130.00
Iran.Tractor.F.,20210815,8220.00,8220.00,7900.00,8010.00,63196689310,7888097,1102,D,8100.00,8030.00
Iran.Tractor.F.,20210814,7900.00,8240.00,7900.00,8100.00,45347304180,5598248,972,D,8010.00,8080.00
Iran.Tractor.F.,20210811,7940.00,8190.00,7850.00,8010.00,38184896040,4764555,913,D,8070.00,8060.00
Iran.Tractor.F.,20210810,8330.00,8330.00,8000.00,8070.00,30611248440,3791535,771,D,8090.00,8050.00
Iran.Tractor.F.,20210809,8080.00,8350.00,7840.00,8090.00,53164068900,6571226,1017,D,8010.00,8200.00
Iran.Tractor.F.,20210808,7800.00,8130.00,7800.00,8010.00,29800234580,3718569,596,D,7930.00,8010.00
Iran.Tractor.F.,20210807,8160.00,8160.00,7770.00,7930.00,21797593230,2745972,629,D,7890.00,7970.00
Iran.Tractor.F.,20210804,7910.00,8050.00,7800.00,7890.00,34419811970,4364560,778,D,7930.00,7920.00
Iran.Tractor.F.,20210803,8100.00,8100.00,7800.00,7930.00,33455971760,4216557,877,D,8070.00,7990.00
Iran.Tractor.F.,20210802,7800.00,8200.00,7600.00,8070.00,80809819320,10015552,1587,D,7880.00,8020.00
Iran.Tractor.F.,20210801,7640.00,7950.00,7490.00,7880.00,74156642710,9405699,1254,D,7580.00,7940.00
Iran.Tractor.F.,20210731,7780.00,7800.00,7490.00,7580.00,67211798880,8867388,1504,D,7880.00,7540.00
Iran.Tractor.F.,20210728,7850.00,8240.00,7820.00,7880.00,46790855920,5939213,1172,D,8230.00,7820.00
Iran.Tractor.F.,20210727,8500.00,8570.00,8150.00,8230.00,32518091280,3948796,894,D,8570.00,8150.00
Iran.Tractor.F.,20210726,8630.00,8910.00,8400.00,8570.00,42288657380,4932047,901,D,8560.00,8490.00
Iran.Tractor.F.,20210719,8510.00,8800.00,8480.00,8560.00,51660634650,6032351,1254,D,8800.00,8510.00
Iran.Tractor.F.,20210718,8880.00,9130.00,8630.00,8800.00,18729827390,2121224,462,D,8760.00,8780.00
Iran.Tractor.F.,20210713,8880.00,8990.00,8680.00,8810.00,67340390160,7641714,1328,D,8790.00,8980.00
Iran.Tractor.F.,20210712,8920.00,9050.00,8620.00,8790.00,48869258120,5560851,1170,D,8930.00,8730.00
Iran.Tractor.F.,20210711,9140.00,9140.00,8800.00,8930.00,63969299940,7162802,1206,D,8800.00,8900.00
Iran.Tractor.F.,20210710,8570.00,8970.00,8250.00,8800.00,92382017660,10501376,1400,D,8550.00,8970.00
Iran.Tractor.F.,20210707,8520.00,8750.00,8420.00,8550.00,37615013060,4398994,1028,D,8760.00,8500.00
Iran.Tractor.F.,20210706,8880.00,9010.00,8600.00,8760.00,56436896700,6442714,1495,D,8880.00,8700.00
Iran.Tractor.F.,20210705,8890.00,9110.00,8770.00,8880.00,61733263580,6948570,1342,D,9020.00,8780.00
Iran.Tractor.F.,20210704,9240.00,9300.00,8600.00,9020.00,211162591500,23404643,3376,D,9010.00,8890.00
Iran.Tractor.F.,20210703,9010.00,9010.00,9010.00,9010.00,33264649700,3691970,350,D,8590.00,9010.00
Iran.Tractor.F.,20210630,8050.00,8700.00,8050.00,8590.00,88373221840,10282245,1059,D,8290.00,8700.00
Iran.Tractor.F.,20210629,8210.00,8580.00,8160.00,8290.00,113944936850,13739458,2134,D,8580.00,8250.00
Iran.Tractor.F.,20210628,8600.00,8800.00,8480.00,8580.00,84642400170,9862509,1568,D,8920.00,8480.00
Iran.Tractor.F.,20210627,9020.00,9330.00,8780.00,8920.00,115215177260,12917425,2682,D,9240.00,8800.00
Iran.Tractor.F.,20210626,9430.00,9440.00,9000.00,9240.00,111522129360,12063139,2324,D,9440.00,9080.00
Iran.Tractor.F.,20210623,9510.00,9700.00,9260.00,9440.00,137240248430,14540711,3353,D,9690.00,9290.00
Iran.Tractor.F.,20210622,9540.00,10090.00,9460.00,9690.00,129332003010,13351698,2962,D,9930.00,9500.00
Iran.Tractor.F.,20210621,10000.00,10250.00,9890.00,9930.00,238293541740,23997658,3276,D,10410.00,9940.00
Iran.Tractor.F.,20210620,10470.00,10490.00,10090.00,10410.00,708825098220,68082709,3281,D,10620.00,10090.00
Iran.Tractor.F.,20210619,10280.00,10990.00,10280.00,10620.00,720819560750,67889608,4366,D,10820.00,10280.00
Iran.Tractor.F.,20210616,10450.00,11230.00,10260.00,10820.00,980750324480,90679318,5942,D,10800.00,10260.00
Iran.Tractor.F.,20210615,10880.00,11050.00,10340.00,10800.00,802895711490,74361147,3428,D,11300.00,10770.00
Iran.Tractor.F.,20210316,37620.00,38100.00,37500.00,37540.00,173350789240,4617856,1697,D,36500.00,37520.00
Iran.Tractor.F.,20210315,36500.00,37340.00,36500.00,36500.00,174978158130,4793492,1447,D,37240.00,36510.00
Iran.Tractor.F.,20210314,36860.00,38980.00,36860.00,37240.00,329469905520,8847502,3792,D,37610.00,36860.00
Iran.Tractor.F.,20210313,37460.00,37460.00,37460.00,37610.00,39484675540,1054049,210,D,38220.00,37460.00
Iran.Tractor.F.,20210310,37550.00,37550.00,37550.00,38220.00,5564046350,148177,60,D,38310.00,37550.00
Iran.Tractor.F.,20210309,37640.00,37640.00,37640.00,38310.00,5867699600,155890,69,D,38400.00,37640.00
Iran.Tractor.F.,20210308,37720.00,37720.00,37720.00,38400.00,4753248080,126014,130,D,38480.00,37720.00
Iran.Tractor.F.,20210307,38100.00,38100.00,38100.00,38480.00,24595874100,645561,178,D,38870.00,38100.00
Iran.Tractor.F.,20210306,38850.00,39500.00,38840.00,38870.00,54414796220,1399871,388,D,39630.00,38840.00
Iran.Tractor.F.,20210303,38010.00,40350.00,38010.00,39630.00,394581783260,9957567,4237,D,38070.00,39000.00
Iran.Tractor.F.,20210302,38010.00,38480.00,38000.00,38070.00,48080769460,1262926,600,D,38000.00,38000.00
Iran.Tractor.F.,20210301,38000.00,38100.00,38000.00,38000.00,90456987100,2380251,604,D,38030.00,38020.00
Iran.Tractor.F.,20210228,38000.00,38380.00,38000.00,38030.00,58164406610,1529555,740,D,38010.00,38000.00
Iran.Tractor.F.,20210227,38000.00,38200.00,38000.00,38010.00,59586781080,1567798,509,D,38040.00,38000.00
Iran.Tractor.F.,20210224,38000.00,38400.00,38000.00,38040.00,56053096620,1473688,867,D,38060.00,38010.00
Iran.Tractor.F.,20210223,38000.00,38490.00,38000.00,38060.00,65214979790,1713516,1021,D,38000.00,38020.00
Iran.Tractor.F.,20210222,38000.00,38180.00,38000.00,38000.00,66966756470,1762080,735,D,38010.00,38010.00
Iran.Tractor.F.,20210221,38000.00,38240.00,38000.00,38010.00,69293134420,1823018,659,D,38030.00,38000.00
Iran.Tractor.F.,20210220,38000.00,38410.00,38000.00,38030.00,92765299250,2439406,927,D,38010.00,38000.00
Iran.Tractor.F.,20210217,38010.00,38100.00,37990.00,38010.00,211835748580,5573114,1069,D,38020.00,38010.00
Iran.Tractor.F.,20210216,38000.00,38200.00,38000.00,38020.00,68274968060,1795993,859,D,38020.00,38030.00
Iran.Tractor.F.,20210215,38200.00,38380.00,38000.00,38020.00,113838123640,2993802,1055,D,38000.00,38000.00
Iran.Tractor.F.,20210214,38700.00,38700.00,38000.00,38000.00,153417689690,4036795,1167,D,38240.00,38000.00
Iran.Tractor.F.,20210213,38050.00,39000.00,38010.00,38240.00,129536049120,3387132,2060,D,38090.00,38490.00
Iran.Tractor.F.,20210209,38080.00,38910.00,38020.00,38090.00,116735168440,3064476,1716,D,38500.00,38050.00
Iran.Tractor.F.,20210208,39000.00,39740.00,38010.00,38500.00,164160622280,4264322,2066,D,38740.00,38180.00
Iran.Tractor.F.,20210207,39730.00,39730.00,38200.00,38740.00,81439912240,2102303,1510,D,38570.00,38700.00
Iran.Tractor.F.,20210206,38850.00,39920.00,38000.00,38570.00,267343471460,6931709,2366,D,38020.00,38970.00
Iran.Tractor.F.,20210203,38890.00,38890.00,38000.00,38020.00,113322941370,2980549,942,D,38080.00,38010.00
Iran.Tractor.F.,20210202,38020.00,38600.00,38000.00,38080.00,132193011900,3471365,1075,D,38010.00,38100.00
Iran.Tractor.F.,20210201,38040.00,38490.00,38000.00,38010.00,104072081300,2737865,859,D,38140.00,38110.00
Iran.Tractor.F.,20210131,39640.00,39640.00,38000.00,38140.00,190137254170,4985013,1241,D,38940.00,38010.00
Iran.Tractor.F.,20210130,38700.00,40000.00,38130.00,38940.00,61637347460,1582990,1038,D,38450.00,38640.00
Iran.Tractor.F.,20210127,38290.00,39610.00,37900.00,38450.00,64646640990,1681440,946,D,38870.00,38700.00
Iran.Tractor.F.,20210126,39150.00,39720.00,38350.00,38870.00,90701308830,2333160,1024,D,39950.00,38530.00
Iran.Tractor.F.,20210125,40040.00,40690.00,39010.00,39950.00,110251566630,2759722,1119,D,40040.00,39600.00
Iran.Tractor.F.,20210124,40700.00,40990.00,38130.00,40040.00,213682204760,5337299,1826,D,39300.00,40560.00
Iran.Tractor.F.,20210123,38000.00,40030.00,38000.00,39300.00,202734741560,5158755,2085,D,38130.00,40030.00
Iran.Tractor.F.,20210120,38030.00,38570.00,38010.00,38130.00,93932430480,2463745,1522,D,38510.00,38040.00
Iran.Tractor.F.,20210119,38020.00,39500.00,38000.00,38510.00,145124645960,3768671,1785,D,38170.00,38320.00
Iran.Tractor.F.,20210118,38000.00,39480.00,37850.00,38170.00,199579934570,5228807,2150,D,38110.00,38170.00
Iran.Tractor.F.,20210116,38430.00,39000.00,38060.00,38110.00,459539281750,12057368,2639,D,40060.00,38070.00
Iran.Tractor.F.,20210113,39690.00,40630.00,38700.00,40060.00,400134905020,9988501,3633,D,38700.00,39100.00
Iran.Tractor.F.,20210112,38180.00,39870.00,37500.00,38700.00,287869441160,7438031,2527,D,39080.00,39100.00
Iran.Tractor.F.,20210111,38210.00,39950.00,38200.00,39080.00,140866013200,3604862,2067,D,38980.00,39000.00
Iran.Tractor.F.,20210110,38700.00,39700.00,38100.00,38980.00,167151603040,4288552,2122,D,39030.00,38910.00
Iran.Tractor.F.,20210109,38430.00,40200.00,38000.00,39030.00,280141526360,7177938,2810,D,38410.00,39310.00
Iran.Tractor.F.,20210106,38200.00,40000.00,38100.00,38410.00,369252433990,9613609,3259,D,40100.00,39200.00
Iran.Tractor.F.,20210105,40010.00,41830.00,39750.00,40100.00,375753116240,9369838,3955,D,41840.00,39810.00
Iran.Tractor.F.,20210104,43000.00,43700.00,40870.00,41840.00,360912549570,8626431,4606,D,43020.00,40920.00
Iran.Tractor.F.,20210103,43150.00,43150.00,41300.00,43020.00,1133910126390,26358833,6629,D,41100.00,43150.00
Iran.Tractor.F.,20210102,40150.00,42130.00,40100.00,41100.00,200047643670,4867284,1946,D,40130.00,42130.00
Iran.Tractor.F.,20201230,40100.00,40840.00,40010.00,40130.00,371813745090,9266358,1661,D,40360.00,40110.00
Iran.Tractor.F.,20201229,40180.00,41720.00,40050.00,40360.00,213454144250,5288580,2028,D,40180.00,40100.00
Iran.Tractor.F.,20201228,40110.00,41000.00,40100.00,40180.00,217035792380,5401304,1847,D,40100.00,40150.00
Iran.Tractor.F.,20201227,40100.00,40270.00,40100.00,40100.00,218402580460,5445871,1571,D,40140.00,40120.00
Iran.Tractor.F.,20201226,40420.00,41000.00,40100.00,40140.00,226179292590,5635194,1995,D,40220.00,40100.00
Iran.Tractor.F.,20201223,40750.00,41600.00,40090.00,40220.00,272696540600,6780129,2180,D,40750.00,40110.00
Iran.Tractor.F.,20201222,41500.00,41740.00,40100.00,40750.00,156757936950,3846649,2315,D,40090.00,40560.00
Iran.Tractor.F.,20201221,39300.00,41000.00,39000.00,40090.00,177013286030,4415821,1613,D,40080.00,40370.00
Iran.Tractor.F.,20201220,41560.00,41560.00,39550.00,40080.00,130803786250,3263304,2076,D,41280.00,39730.00
Iran.Tractor.F.,20201219,41600.00,41600.00,40250.00,41280.00,280625697450,6797987,3761,D,39620.00,41200.00
Iran.Tractor.F.,20201216,38550.00,40140.00,38200.00,39620.00,237963229390,6006012,2714,D,38230.00,40140.00
Iran.Tractor.F.,20201215,37900.00,39990.00,37260.00,38230.00,344519323010,9011994,3294,D,39220.00,38550.00
Iran.Tractor.F.,20201214,38810.00,40320.00,38640.00,39220.00,254845064680,6497473,2820,D,38860.00,39110.00
Iran.Tractor.F.,20201213,37900.00,39670.00,37900.00,38860.00,153864833750,3959884,1935,D,39240.00,39000.00
Iran.Tractor.F.,20201212,41000.00,41500.00,38770.00,39240.00,342259906410,8721627,3617,D,40810.00,38770.00
Iran.Tractor.F.,20201209,41860.00,43000.00,39550.00,40810.00,174739104130,4282203,2608,D,41570.00,41400.00
Iran.Tractor.F.,20201208,38650.00,42150.00,38650.00,41570.00,317243403500,7631523,3493,D,40150.00,41160.00
Iran.Tractor.F.,20201207,41600.00,43300.00,39520.00,40150.00,375837253100,9360080,3552,D,41600.00,39520.00
Iran.Tractor.F.,20201206,41680.00,41700.00,40680.00,41600.00,255110454500,6132786,1879,D,39720.00,41270.00
Iran.Tractor.F.,20201205,36360.00,39790.00,36360.00,39720.00,615323561430,15491321,2952,D,37900.00,39790.00
Iran.Tractor.F.,20201202,38490.00,38490.00,37000.00,37900.00,179573775270,4738284,1804,D,37460.00,37900.00
Iran.Tractor.F.,20201201,37110.00,38250.00,36000.00,37460.00,180793832970,4826523,2272,D,37760.00,38010.00
Iran.Tractor.F.,20201130,38200.00,38750.00,37100.00,37760.00,141720072770,3752936,2072,D,36920.00,37110.00
Iran.Tractor.F.,20201129,35300.00,38000.00,35300.00,36920.00,187063182050,5067227,2910,D,36450.00,37700.00
Iran.Tractor.F.,20201128,36410.00,38390.00,36020.00,36450.00,351146399230,9634694,3683,D,37910.00,36100.00
Iran.Tractor.F.,20201125,37800.00,38250.00,36660.00,37910.00,425721185760,11230256,4030,D,36430.00,37670.00
Iran.Tractor.F.,20201124,34400.00,36660.00,34400.00,36430.00,327795145770,8998834,2281,D,34920.00,36660.00
Iran.Tractor.F.,20201123,36000.00,36000.00,34550.00,34920.00,194413215410,5567882,1852,D,34550.00,35010.00
Iran.Tractor.F.,20201122,34010.00,37000.00,33730.00,34550.00,599956471540,17367350,2946,D,35500.00,35520.00
Iran.Tractor.F.,20201121,36000.00,36720.00,33240.00,35500.00,244253864840,6880513,2945,D,34980.00,34200.00
Iran.Tractor.F.,20201118,34590.00,35250.00,33800.00,34980.00,361247584250,10327359,3314,D,33580.00,35250.00
Iran.Tractor.F.,20201117,33350.00,35470.00,33350.00,33580.00,924674963390,27538663,5524,D,35100.00,34000.00
Iran.Tractor.F.,20201116,34900.00,35710.00,34250.00,35100.00,293275979970,8355762,3445,D,34040.00,34830.00
Iran.Tractor.F.,20201115,32410.00,35000.00,32410.00,34040.00,401777502580,11801804,3597,D,33770.00,34550.00
Iran.Tractor.F.,20201114,32950.00,34990.00,32760.00,33770.00,324464441110,9608744,4403,D,34480.00,33000.00
Iran.Tractor.F.,20201111,36200.00,37260.00,33760.00,34480.00,771408551240,22371282,7530,D,35530.00,33790.00
Iran.Tractor.F.,20201110,34500.00,35810.00,34150.00,35530.00,524368829340,14756774,5200,D,34110.00,35800.00
Iran.Tractor.F.,20201109,32350.00,34460.00,31900.00,34110.00,608735736570,17846189,5298,D,32820.00,34460.00
Iran.Tractor.F.,20201108,31510.00,34500.00,31510.00,32820.00,323851610790,9868324,3603,D,33120.00,32560.00
Iran.Tractor.F.,20201107,33730.00,33730.00,30530.00,33120.00,669692842830,20219463,5346,D,32130.00,33300.00
Iran.Tractor.F.,20201104,31000.00,32390.00,29310.00,32130.00,146272998640,4553102,1316,D,30850.00,32390.00
Iran.Tractor.F.,20201102,29760.00,30950.00,28060.00,30850.00,234718911640,7607984,2164,D,29480.00,30950.00
Iran.Tractor.F.,20201101,29500.00,29500.00,28370.00,29480.00,351306831260,11917983,2659,D,28100.00,29500.00
Iran.Tractor.F.,20201031,28100.00,28100.00,27680.00,28100.00,52488615400,1868059,536,D,26770.00,28100.00
Iran.Tractor.F.,20201028,25070.00,27680.00,25060.00,26770.00,141468724350,5284009,1403,D,26370.00,27680.00
Iran.Tractor.F.,20201027,26160.00,28340.00,25670.00,26370.00,109663595560,4158339,1313,D,27020.00,25700.00
Iran.Tractor.F.,20201026,27000.00,28500.00,26900.00,27020.00,152692155410,5650713,1240,D,28310.00,27510.00
Iran.Tractor.F.,20201024,28310.00,28310.00,28310.00,28310.00,97668622390,3449969,782,D,26970.00,28310.00
Iran.Tractor.F.,20201021,26970.00,26970.00,26970.00,26970.00,52634247450,1951585,561,D,25690.00,26970.00
Iran.Tractor.F.,20201020,25000.00,26420.00,23920.00,25690.00,199622685970,7769564,1917,D,25170.00,26420.00
Iran.Tractor.F.,20201019,26000.00,26090.00,24700.00,25170.00,228141035360,9064796,1593,D,25010.00,25000.00
Iran.Tractor.F.,20201018,24730.00,25990.00,24730.00,25010.00,62932683530,2516472,934,D,26030.00,25000.00
Iran.Tractor.F.,20201014,26010.00,27500.00,25810.00,26030.00,101788085790,3909928,1286,D,27160.00,26000.00
Iran.Tractor.F.,20201013,27000.00,28160.00,26760.00,27160.00,186362072600,6861802,1990,D,28160.00,28100.00
Iran.Tractor.F.,20201012,28400.00,29420.00,27940.00,28160.00,155911667730,5535772,1591,D,29410.00,28700.00
Iran.Tractor.F.,20201011,29670.00,29720.00,28000.00,29410.00,143616364340,4883074,1679,D,28310.00,28350.00
Iran.Tractor.F.,20201010,27170.00,29700.00,27170.00,28310.00,228929349560,8086617,3123,D,28600.00,29380.00
Iran.Tractor.F.,20201007,29820.00,29820.00,28340.00,28600.00,372342783270,13020490,3755,D,29830.00,28700.00
Iran.Tractor.F.,20201006,29000.00,30450.00,29000.00,29830.00,171358494310,5745138,1787,D,27750.00,30210.00
Iran.Tractor.F.,20200914,26980.00,26980.00,26980.00,27770.00,20073146980,744001,223,D,28390.00,26980.00
Iran.Tractor.F.,20200913,27160.00,27160.00,27160.00,28390.00,6330697240,233089,125,D,28580.00,27160.00
Iran.Tractor.F.,20200912,28350.00,30220.00,27870.00,28580.00,116241101720,4066573,1602,D,29330.00,27870.00
Iran.Tractor.F.,20200909,28160.00,28160.00,28160.00,29330.00,9297474560,330166,173,D,29640.00,28160.00
Iran.Tractor.F.,20200908,28210.00,28210.00,28210.00,29640.00,1523763150,54015,31,D,29690.00,28210.00
Iran.Tractor.F.,20200907,28440.00,28440.00,28440.00,29690.00,7123196160,250464,93,D,29930.00,28440.00
Iran.Tractor.F.,20200906,29540.00,32000.00,29540.00,29930.00,399422894470,13346263,3142,D,31090.00,29540.00
Iran.Tractor.F.,20200905,29970.00,29970.00,29970.00,31090.00,13561425000,452500,179,D,31540.00,29970.00
Iran.Tractor.F.,20200902,30160.00,30160.00,30160.00,31540.00,5593745040,185469,84,D,31740.00,30160.00
Iran.Tractor.F.,20200901,30720.00,30720.00,30720.00,31740.00,16916428800,550665,204,D,32330.00,30720.00
Iran.Tractor.F.,20200831,35130.00,35130.00,31790.00,32330.00,165534311270,5120121,1495,D,33460.00,31790.00
Iran.Tractor.F.,20200826,33480.00,33540.00,32010.00,33460.00,103024004800,3078812,1164,D,31950.00,33540.00
Iran.Tractor.F.,20200825,30770.00,33990.00,30770.00,31950.00,732503466770,22923849,4085,D,32380.00,33380.00
Iran.Tractor.F.,20200824,30900.00,30900.00,30900.00,32380.00,3841024500,124305,103,D,32520.00,30900.00
Iran.Tractor.F.,20200823,31140.00,31140.00,31140.00,32520.00,7078869360,227324,140,D,32770.00,31140.00
Iran.Tractor.F.,20200822,34000.00,35000.00,32150.00,32770.00,83521994680,2548955,1075,D,33840.00,32150.00
Iran.Tractor.F.,20200819,36330.00,36330.00,32880.00,33840.00,100251278500,2962179,1295,D,34610.00,32880.00
Iran.Tractor.F.,20200818,35890.00,35950.00,32530.00,34610.00,653024814900,18866541,4943,D,34240.00,35950.00
Iran.Tractor.F.,20200817,34140.00,35000.00,34140.00,34240.00,170213992540,4971910,2105,D,35930.00,34140.00
Iran.Tractor.F.,20200816,36310.00,37300.00,35440.00,35930.00,74863639240,2083421,1151,D,37300.00,35440.00
Iran.Tractor.F.,20200815,39000.00,40500.00,36760.00,37300.00,222481685010,5965255,2756,D,38690.00,37100.00
Iran.Tractor.F.,20200812,38590.00,39990.00,38590.00,38690.00,909173012160,23497758,6890,D,40620.00,38590.00
Iran.Tractor.F.,20200811,39100.00,39100.00,39100.00,40620.00,11663530000,298300,204,D,41150.00,39100.00
Iran.Tractor.F.,20200810,39990.00,39990.00,39990.00,41150.00,20454445110,511489,375,D,42090.00,39990.00
Iran.Tractor.F.,20200809,41560.00,41560.00,41560.00,42090.00,35908962120,864027,674,D,43740.00,41560.00
Iran.Tractor.F.,20200805,43740.00,43740.00,43740.00,43740.00,64922188500,1484275,861,D,46040.00,43740.00
Iran.Tractor.F.,20200804,48000.00,48000.00,43440.00,46040.00,900397597320,19556933,8554,D,45720.00,43440.00
Iran.Tractor.F.,20200803,45720.00,45720.00,45720.00,45720.00,132049326960,2888218,1010,D,43550.00,45720.00
Iran.Tractor.F.,20200802,43550.00,43550.00,43550.00,43550.00,69511679250,1596135,640,D,41480.00,43550.00
Iran.Tractor.F.,20200801,41480.00,41480.00,41480.00,41480.00,71209794480,1716726,927,D,39510.00,41480.00
Iran.Tractor.F.,20200729,37350.00,39720.00,37350.00,39510.00,525075199260,13290429,4998,D,37830.00,39720.00
Iran.Tractor.F.,20200728,37350.00,40800.00,37350.00,37830.00,656292181220,17347661,7315,D,39310.00,37350.00
Iran.Tractor.F.,20200727,39300.00,40990.00,39060.00,39310.00,173757498140,4420735,2390,D,41110.00,39060.00
Iran.Tractor.F.,20200726,42000.00,43000.00,39480.00,41110.00,555863182930,13521670,7148,D,41550.00,39480.00
Iran.Tractor.F.,20200725,41000.00,43500.00,40680.00,41550.00,784464973140,18878913,8057,D,42820.00,41300.00
Iran.Tractor.F.,20200722,42750.00,42750.00,42750.00,42820.00,47950836750,1121657,956,D,44990.00,42750.00
Iran.Tractor.F.,20200721,44900.00,46490.00,44900.00,44990.00,405597801190,9014403,4304,D,47260.00,44900.00
Iran.Tractor.F.,20200720,48000.00,49980.00,46720.00,47260.00,749965980090,15867278,10951,D,49170.00,46720.00
Iran.Tractor.F.,20200719,51000.00,52000.00,48450.00,49170.00,718712543830,14615534,6337,D,44900.00,48450.00
Iran.Tractor.F.,20200718,45250.00,45420.00,42500.00,44900.00,276163511840,6150382,2426,D,43260.00,45420.00
Iran.Tractor.F.,20200715,41960.00,44610.00,40370.00,43260.00,816850133460,18883883,8679,D,42490.00,44610.00
Iran.Tractor.F.,20200714,45000.00,45000.00,41960.00,42490.00,563762425550,13269163,5868,D,44160.00,41980.00
Iran.Tractor.F.,20200713,44950.00,47000.00,43030.00,44160.00,604047312670,13679407,7239,D,45290.00,43700.00
Iran.Tractor.F.,20200712,45440.00,45440.00,41650.00,45290.00,391078116080,8634775,3783,D,43280.00,44980.00
Iran.Tractor.F.,20200711,42040.00,46000.00,42040.00,43280.00,853846133360,19729942,8634,D,44250.00,44750.00
Iran.Tractor.F.,20200708,44250.00,44250.00,44250.00,44250.00,179749960500,4062146,2387,D,46570.00,44250.00
Iran.Tractor.F.,20200707,46800.00,47400.00,46260.00,46570.00,390839188920,8391743,4918,D,48690.00,46260.00
Iran.Tractor.F.,20200706,50000.00,51980.00,47110.00,48690.00,1685684405790,34620835,23296,D,49580.00,47110.00
Iran.Tractor.F.,20200705,49800.00,50440.00,46700.00,49580.00,1327502587580,26773820,12451,D,48040.00,50380.00
Iran.Tractor.F.,20200704,48400.00,48400.00,46100.00,48040.00,1189577506900,24762434,8196,D,46100.00,48400.00
Iran.Tractor.F.,20200701,46100.00,46100.00,46100.00,46100.00,173504633800,3763658,809,D,43910.00,46100.00
Iran.Tractor.F.,20200630,42500.00,44620.00,41000.00,43910.00,520006223490,11841698,3322,D,35880.00,44620.00
Iran.Tractor.F.,20200629,36400.00,37140.00,33620.00,35880.00,665007915340,18535766,4592,D,35380.00,37140.00
Iran.Tractor.F.,20200628,35400.00,35400.00,34560.00,35380.00,636725223340,17998795,3272,D,33720.00,35400.00
Iran.Tractor.F.,20200627,33720.00,33720.00,33720.00,33720.00,52479481320,1556331,374,D,32120.00,33720.00
Iran.Tractor.F.,20200624,32140.00,32140.00,31140.00,32120.00,269895467960,8402430,1782,D,30610.00,32140.00
Iran.Tractor.F.,20200623,30610.00,30610.00,30610.00,30610.00,96488872610,3152201,668,D,29160.00,30610.00
Iran.Tractor.F.,20200622,29270.00,29290.00,28300.00,29160.00,218915507380,7508084,2674,D,27900.00,29290.00
Iran.Tractor.F.,20200621,27800.00,29190.00,26410.00,27900.00,801371189280,28725787,8611,D,25280.00,28800.00
