<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Toucaril.Co.,20210823,14800.00,14979.00,14380.00,14824.00,32057137564,2162548,621,D,14266.00,14979.00
Toucaril.Co.,20210822,14250.00,14417.00,13810.00,14266.00,69835928674,4895347,910,D,13731.00,14417.00
Toucaril.Co.,20210815,13590.00,14070.00,13230.00,13731.00,34902481613,2541842,840,D,13400.00,13894.00
Toucaril.Co.,20210814,13600.00,13955.00,13230.00,13400.00,97591784769,7283149,1049,D,13904.00,13549.00
Toucaril.Co.,20210811,13886.00,14290.00,13800.00,13904.00,37737599321,2714153,991,D,13885.00,13830.00
Toucaril.Co.,20210810,13661.00,14200.00,13661.00,13885.00,37916088948,2730742,680,D,13905.00,13734.00
Toucaril.Co.,20210809,13820.00,14150.00,13330.00,13905.00,41826091249,3008094,686,D,13617.00,14030.00
Toucaril.Co.,20210808,13002.00,13740.00,13002.00,13617.00,24012643163,1763408,708,D,13171.00,13740.00
Toucaril.Co.,20210807,13565.00,13565.00,13010.00,13171.00,23338539785,1771922,581,D,13006.00,13200.00
Toucaril.Co.,20210804,12450.00,13340.00,12450.00,13006.00,38173021713,2935069,828,D,12924.00,13250.00
Toucaril.Co.,20210803,13200.00,13320.00,12610.00,12924.00,39350593385,3044873,1023,D,13248.00,13030.00
Toucaril.Co.,20210802,13552.00,13880.00,13124.00,13248.00,60540341285,4569742,1018,D,13814.00,13124.00
Toucaril.Co.,20210801,14235.00,14235.00,13606.00,13814.00,30628919744,2217303,634,D,13779.00,13702.00
Toucaril.Co.,20210731,13350.00,14256.00,13310.00,13779.00,40778505528,2959509,785,D,13686.00,14000.00
Toucaril.Co.,20210728,13790.00,14000.00,13402.00,13686.00,23045614659,1683846,613,D,14075.00,13410.00
Toucaril.Co.,20210727,14300.00,14608.00,13823.00,14075.00,25258637376,1794636,517,D,14550.00,13823.00
Toucaril.Co.,20210726,14927.00,14990.00,14303.00,14550.00,34491328916,2370517,715,D,14903.00,14400.00
Toucaril.Co.,20210719,14370.00,14944.00,14370.00,14903.00,72755820828,4881985,857,D,14233.00,14944.00
Toucaril.Co.,20210718,14321.00,14638.00,13983.00,14233.00,40697967447,2859328,616,D,14515.00,14499.00
Toucaril.Co.,20210717,14950.00,14950.00,14119.00,14515.00,33491358639,2307290,619,D,14436.00,14510.00
Toucaril.Co.,20210714,14330.00,14982.00,14050.00,14436.00,39919162828,2765167,712,D,14541.00,14660.00
Toucaril.Co.,20210713,15073.00,15073.00,14358.00,14541.00,52771370575,3629199,816,D,15113.00,14500.00
Toucaril.Co.,20210712,14630.00,15296.00,14401.00,15113.00,45648035185,3020503,752,D,14606.00,14862.00
Toucaril.Co.,20210711,15000.00,15000.00,14290.00,14606.00,31525753351,2158465,688,D,14654.00,14670.00
Toucaril.Co.,20210710,14700.00,15000.00,14358.00,14654.00,23568209336,1608265,550,D,15006.00,14400.00
Toucaril.Co.,20210707,15400.00,15449.00,14670.00,15006.00,34644895578,2308667,692,D,15248.00,14996.00
Toucaril.Co.,20210706,15099.00,15450.00,14790.00,15248.00,50885326293,3337108,767,D,14768.00,15400.00
Toucaril.Co.,20210705,14880.00,15180.00,14500.00,14768.00,50342206669,3408892,938,D,14957.00,15100.00
Toucaril.Co.,20210704,15000.00,15255.00,14700.00,14957.00,57634160396,3853419,1291,D,14580.00,14920.00
Toucaril.Co.,20210703,14170.00,14604.00,14170.00,14580.00,126544587770,8679439,1017,D,13909.00,14604.00
Toucaril.Co.,20210630,13110.00,14082.00,13110.00,13909.00,56374718407,4053240,998,D,13412.00,14082.00
Toucaril.Co.,20210629,13799.00,13799.00,13111.00,13412.00,34398345520,2564816,770,D,13750.00,13420.00
Toucaril.Co.,20210628,13499.00,14199.00,13420.00,13750.00,34788864792,2530186,1067,D,13992.00,13490.00
Toucaril.Co.,20210627,14390.00,14390.00,13474.00,13992.00,16243796692,1162501,512,D,14183.00,13800.00
Toucaril.Co.,20210626,14389.00,14400.00,14018.00,14183.00,15196964745,1069033,424,D,14018.00,14219.00
Toucaril.Co.,20210623,13671.00,14275.00,13671.00,14018.00,41333400207,2948498,1047,D,13942.00,14270.00
Toucaril.Co.,20210622,13978.00,14028.00,13610.00,13942.00,40923150042,2935320,811,D,13360.00,14028.00
Toucaril.Co.,20210621,12890.00,13890.00,12890.00,13360.00,55336562964,4141924,1338,D,13568.00,13720.00
Toucaril.Co.,20210620,13600.00,13985.00,13555.00,13568.00,27332557842,2014538,462,D,14268.00,13555.00
Toucaril.Co.,20210619,14757.00,14757.00,13511.00,14268.00,153302763925,10744339,1833,D,14055.00,13680.00
Toucaril.Co.,20210616,14055.00,14055.00,14055.00,14055.00,20309292285,1444987,230,D,13386.00,14055.00
Toucaril.Co.,20210615,13000.00,13491.00,12800.00,13386.00,52898985387,3951775,1033,D,12849.00,13491.00
Toucaril.Co.,20210614,12950.00,13440.00,12564.00,12849.00,89974571934,7002605,1467,D,13225.00,13031.00
Toucaril.Co.,20210613,12878.00,13150.00,12878.00,13225.00,8045793836,624762,173,D,13555.00,12878.00
Toucaril.Co.,20210612,14110.00,14110.00,13321.00,13555.00,14298078625,1062323,394,D,14022.00,13321.00
Toucaril.Co.,20210609,14000.00,14340.00,13990.00,14022.00,50325047937,3588973,922,D,14726.00,14000.00
Toucaril.Co.,20210608,15370.00,15390.00,14067.00,14726.00,103448421966,7024666,1895,D,14807.00,14198.00
Toucaril.Co.,20210607,14815.00,14817.00,14650.00,14807.00,31033359512,2095908,398,D,14112.00,14817.00
Toucaril.Co.,20210602,13929.00,14665.00,13929.00,14112.00,155025553163,10985309,2602,D,14662.00,14650.00
Toucaril.Co.,20210601,13965.00,13965.00,13965.00,14662.00,924636615,66211,26,D,14700.00,13965.00
Toucaril.Co.,20210531,14351.00,14537.00,14321.00,14700.00,9425038576,656990,157,D,15074.00,14321.00
Toucaril.Co.,20210530,15002.00,15698.00,14537.00,15074.00,92539335834,6138824,1709,D,15302.00,14537.00
Toucaril.Co.,20210529,15263.00,15740.00,15263.00,15302.00,192760236160,12596942,2317,D,16066.00,15263.00
Toucaril.Co.,20210526,15319.00,15319.00,15319.00,16066.00,1430396306,93374,23,D,16125.00,15319.00
Toucaril.Co.,20210525,15352.00,15352.00,15352.00,16125.00,858852288,55944,23,D,16160.00,15352.00
Toucaril.Co.,20210524,15354.00,15354.00,15354.00,16160.00,47290320,3080,5,D,16162.00,15354.00
Toucaril.Co.,20210523,15364.00,15364.00,15364.00,16162.00,241245528,15702,8,D,16172.00,15364.00
Toucaril.Co.,20210522,15369.00,15369.00,15369.00,16172.00,115267500,7500,10,D,16177.00,15369.00
Toucaril.Co.,20210519,15395.00,15395.00,15395.00,16177.00,680212680,44184,18,D,16205.00,15395.00
Toucaril.Co.,20210518,15409.00,15409.00,15409.00,16205.00,372913209,24201,15,D,16220.00,15409.00
Toucaril.Co.,20210517,15501.00,15501.00,15501.00,16220.00,2332357965,150465,43,D,16316.00,15501.00
Toucaril.Co.,20210516,16125.00,16980.00,16061.00,16316.00,61492730236,3768918,1030,D,16906.00,16061.00
Toucaril.Co.,20210515,17499.00,17500.00,16625.00,16906.00,181749821265,10750884,2366,D,24711.00,16790.00
Toucaril.Co.,20210508,24262.00,24262.00,24262.00,25011.00,37072336,1528,5,D,25012.00,24262.00
Toucaril.Co.,20210505,24262.00,24262.00,24262.00,25012.00,32268460,1330,3,D,25012.00,24262.00
Toucaril.Co.,20210503,24262.00,24262.00,24262.00,25012.00,12543454,517,1,D,25012.00,24262.00
Toucaril.Co.,20210501,24262.00,24262.00,24262.00,25012.00,17395854,717,2,D,25012.00,24262.00
Toucaril.Co.,20210428,24265.00,24265.00,24265.00,25012.00,193464845,7973,5,D,25015.00,24265.00
Toucaril.Co.,20210427,24413.00,24413.00,24413.00,25015.00,9798987592,401384,16,D,25168.00,24413.00
Toucaril.Co.,20210426,24414.00,24414.00,24414.00,25168.00,54077010,2215,5,D,25169.00,24414.00
Toucaril.Co.,20210425,24414.00,24414.00,24414.00,25169.00,7373028,302,1,D,25169.00,24414.00
Toucaril.Co.,20210424,24414.00,24414.00,24414.00,25169.00,5004870,205,1,D,25169.00,24414.00
Toucaril.Co.,20210421,24417.00,24417.00,24417.00,25169.00,199389222,8166,6,D,25172.00,24417.00
Toucaril.Co.,20210420,24670.00,24670.00,24670.00,25172.00,54520700,2210,2,D,25173.00,24670.00
Toucaril.Co.,20210419,24670.00,24670.00,24670.00,25173.00,16775600,680,1,D,25173.00,24670.00
Toucaril.Co.,20210418,24670.00,24670.00,24670.00,25173.00,9991350,405,2,D,25173.00,24670.00
Toucaril.Co.,20210417,24670.00,24670.00,24670.00,25173.00,5057350,205,1,D,25173.00,24670.00
Toucaril.Co.,20210414,24677.00,24677.00,24677.00,25173.00,729205350,29550,12,D,25180.00,24677.00
Toucaril.Co.,20210413,24681.00,24681.00,24681.00,25180.00,402201576,16296,11,D,25184.00,24681.00
Toucaril.Co.,20210412,24682.00,24682.00,24682.00,25184.00,135257360,5480,6,D,25185.00,24682.00
Toucaril.Co.,20210411,24685.00,24685.00,24685.00,25185.00,291036150,11790,4,D,25188.00,24685.00
Toucaril.Co.,20210410,24688.00,24688.00,24688.00,25188.00,279640976,11327,9,D,25191.00,24688.00
Toucaril.Co.,20210407,24691.00,24691.00,24691.00,25191.00,251502526,10186,7,D,25194.00,24691.00
Toucaril.Co.,20210406,24693.00,24693.00,24693.00,25194.00,223767966,9062,7,D,25196.00,24693.00
Toucaril.Co.,20210405,24694.00,24694.00,24694.00,25196.00,62401738,2527,4,D,25197.00,24694.00
Toucaril.Co.,20210404,24696.00,24696.00,24696.00,25197.00,170427096,6901,3,D,25199.00,24696.00
Toucaril.Co.,20210403,24696.00,24696.00,24696.00,25199.00,138816216,5621,4,D,25200.00,24696.00
Toucaril.Co.,20210331,24703.00,24703.00,24703.00,25200.00,635534081,25727,16,D,25207.00,24703.00
Toucaril.Co.,20210330,24713.00,24713.00,24713.00,25207.00,972926097,39369,24,D,25217.00,24713.00
Toucaril.Co.,20210328,24752.00,24752.00,24752.00,25217.00,3871237552,156401,46,D,25257.00,24752.00
Toucaril.Co.,20210327,24819.00,24819.00,24819.00,25257.00,6572418666,264814,56,D,25325.00,24819.00
Toucaril.Co.,20210317,25321.00,25379.00,25321.00,25325.00,90974003122,3592280,608,D,25837.00,25321.00
Toucaril.Co.,20210316,25345.00,25345.00,25345.00,25837.00,2347377865,92617,74,D,25862.00,25345.00
Toucaril.Co.,20210315,25351.00,25351.00,25351.00,25862.00,600920104,23704,21,D,25868.00,25351.00
Toucaril.Co.,20210314,25363.00,25363.00,25363.00,25868.00,1090456822,42994,29,D,25880.00,25363.00
Toucaril.Co.,20210313,25380.00,25380.00,25380.00,25880.00,1607010840,63318,27,D,25897.00,25380.00
Toucaril.Co.,20210310,25382.00,25382.00,25382.00,25897.00,221965590,8745,9,D,25899.00,25382.00
Toucaril.Co.,20210309,25410.00,25410.00,25410.00,25899.00,2696610840,106124,29,D,25928.00,25410.00
Toucaril.Co.,20210308,25422.00,25422.00,25422.00,25928.00,1099018482,43231,28,D,25940.00,25422.00
Toucaril.Co.,20210307,25429.00,25429.00,25429.00,25940.00,615636090,24210,18,D,25947.00,25429.00
Toucaril.Co.,20210306,25436.00,25436.00,25436.00,25947.00,748708660,29435,13,D,25955.00,25436.00
Toucaril.Co.,20210303,25443.00,25443.00,25443.00,25955.00,683577081,26867,19,D,25962.00,25443.00
Toucaril.Co.,20210302,25469.00,25469.00,25469.00,25962.00,2424674269,95201,40,D,25988.00,25469.00
Toucaril.Co.,20210301,25504.00,25504.00,25504.00,25988.00,3436077408,134727,22,D,26024.00,25504.00
Toucaril.Co.,20210224,25578.00,25578.00,25578.00,26024.00,6975222912,272704,47,D,26099.00,25578.00
Toucaril.Co.,20210223,25662.00,25662.00,25662.00,26099.00,8006544000,312000,28,D,26185.00,25662.00
Toucaril.Co.,20210222,25666.00,25666.00,25666.00,26185.00,396231708,15438,18,D,26189.00,25666.00
Toucaril.Co.,20210221,25670.00,25670.00,25670.00,26189.00,340897600,13280,13,D,26193.00,25670.00
Toucaril.Co.,20210220,25732.00,25732.00,25732.00,26193.00,5936063616,230688,36,D,26257.00,25732.00
Toucaril.Co.,20210217,25764.00,25764.00,25764.00,26257.00,3094359456,120104,59,D,26289.00,25764.00
Toucaril.Co.,20210216,25823.00,25823.00,25823.00,26289.00,5745023571,222477,71,D,26349.00,25823.00
Toucaril.Co.,20210215,26011.00,26011.00,26011.00,26349.00,18514759855,711805,136,D,26541.00,26011.00
Toucaril.Co.,20210214,27650.00,27650.00,26414.00,26541.00,64253729852,2420930,623,D,26953.00,26414.00
Toucaril.Co.,20210213,26971.00,26972.00,25972.00,26953.00,108922550523,4041265,1217,D,25446.00,26950.00
Toucaril.Co.,20210209,25000.00,25609.00,24440.00,25446.00,157123405331,6174820,1766,D,24390.00,25609.00
Toucaril.Co.,20210208,24512.00,24512.00,23400.00,24390.00,312622071232,12817893,3238,D,23345.00,24512.00
Toucaril.Co.,20210207,22681.00,24990.00,22681.00,23345.00,938609188072,40206138,8817,D,23874.00,24350.00
Toucaril.Co.,20210206,23328.00,23328.00,23328.00,23874.00,26377296192,1130714,204,D,24555.00,23328.00
Toucaril.Co.,20210203,25274.00,25647.00,24244.00,24555.00,85001927963,3461691,822,D,25520.00,24244.00
Toucaril.Co.,20210202,25489.00,26830.00,25489.00,25520.00,100705247915,3946165,812,D,26830.00,25489.00
Toucaril.Co.,20210201,26701.00,27890.00,26617.00,26830.00,119599269651,4457707,1166,D,28017.00,26617.00
Toucaril.Co.,20210131,29750.00,29750.00,26990.00,28017.00,185969285597,6637823,2623,D,28397.00,27052.00
Toucaril.Co.,20210130,28420.00,28424.00,27710.00,28397.00,95853958753,3375531,922,D,27071.00,28424.00
Toucaril.Co.,20210127,25816.00,28200.00,25816.00,27071.00,374841955303,13846430,3938,D,27172.00,27600.00
Toucaril.Co.,20210126,27150.00,29000.00,26597.00,27172.00,160571631778,5909373,1708,D,27996.00,26597.00
Toucaril.Co.,20210125,28200.00,29300.00,27721.00,27996.00,525062647043,18754879,4423,D,29179.00,27721.00
Toucaril.Co.,20210124,29000.00,30900.00,28841.00,29179.00,214933920956,7366126,2025,D,30358.00,28841.00
Toucaril.Co.,20210123,31000.00,31900.00,29782.00,30358.00,369821420429,12181847,3999,D,31349.00,29782.00
Toucaril.Co.,20210120,30600.00,32500.00,30267.00,31349.00,274502384488,8756237,3657,D,31860.00,30267.00
Toucaril.Co.,20210119,31808.00,32477.00,31808.00,31860.00,528898917555,16600814,3552,D,33482.00,31808.00
Toucaril.Co.,20210118,35003.00,35003.00,33253.00,33482.00,123429298706,3686388,951,D,35003.00,33253.00
Toucaril.Co.,20210116,35000.00,36072.00,32638.00,35003.00,808868973320,23108253,6322,D,34355.00,34850.00
Toucaril.Co.,20210113,33801.00,36970.00,33799.00,34355.00,403974506335,11758677,4673,D,35577.00,33799.00
Toucaril.Co.,20210112,37810.00,37810.00,34210.00,35577.00,1049236591930,29492054,9732,D,36010.00,34210.00
Toucaril.Co.,20210111,36010.00,36010.00,36010.00,36010.00,96006405040,2666104,700,D,34296.00,36010.00
Toucaril.Co.,20210110,34296.00,34296.00,34296.00,34296.00,86977502568,2536083,1046,D,32663.00,34296.00
Toucaril.Co.,20210109,32500.00,32687.00,32000.00,32663.00,192064221382,5880102,1764,D,31131.00,32687.00
Toucaril.Co.,20210106,30990.00,32600.00,29583.00,31131.00,546055475706,17540776,6687,D,31139.00,31990.00
Toucaril.Co.,20210105,31332.00,31332.00,29500.00,31139.00,332458670197,10676543,3349,D,29840.00,30000.00
Toucaril.Co.,20210104,29840.00,29843.00,29111.00,29840.00,97925781942,3281726,1064,D,28422.00,29843.00
Toucaril.Co.,20210103,26201.00,28558.00,26201.00,28422.00,234516940210,8251302,2347,D,27199.00,28558.00
Toucaril.Co.,20210102,27500.00,28400.00,27020.00,27199.00,173964061430,6396063,2123,D,28442.00,27020.00
Toucaril.Co.,20201230,29040.00,29500.00,28328.00,28442.00,229192610973,8058255,1977,D,29818.00,28400.00
Toucaril.Co.,20201229,30000.00,31723.00,29526.00,29818.00,290899192992,9755715,3320,D,31080.00,29526.00
Toucaril.Co.,20201228,29900.00,31140.00,29900.00,31080.00,400115201622,12873862,3858,D,29658.00,30600.00
Toucaril.Co.,20201227,30820.00,31230.00,29010.00,29658.00,527836601975,17797423,5706,D,30536.00,29900.00
Toucaril.Co.,20201226,30600.00,30843.00,28301.00,30536.00,1139885659847,37329798,8868,D,29375.00,30843.00
Toucaril.Co.,20201223,29375.00,29375.00,29375.00,29375.00,89961613125,3062523,869,D,27977.00,29375.00
Toucaril.Co.,20201222,28298.00,28298.00,28298.00,27977.00,46219887446,1633327,576,D,26951.00,28298.00
Toucaril.Co.,20201221,26951.00,26951.00,26951.00,26951.00,65260741509,2421459,468,D,25668.00,26951.00
Toucaril.Co.,20201220,25686.00,25686.00,25010.00,25668.00,161269871158,6282839,1153,D,24463.00,25686.00
Toucaril.Co.,20201219,23866.00,24473.00,23600.00,24463.00,130752213046,5344889,1015,D,23308.00,24473.00
Toucaril.Co.,20201216,23054.00,24190.00,23054.00,23308.00,181093757285,7769498,2533,D,24267.00,23500.00
Toucaril.Co.,20201215,25090.00,25430.00,24150.00,24267.00,127687206414,5261764,1213,D,25421.00,24150.00
Toucaril.Co.,20201214,24500.00,25515.00,24303.00,25421.00,415277635431,16335900,4635,D,24300.00,25515.00
Toucaril.Co.,20201213,24000.00,25199.00,23367.00,24300.00,182412752617,7506621,2716,D,24444.00,24300.00
Toucaril.Co.,20201212,24461.00,24461.00,23521.00,24444.00,199952926565,8180199,2081,D,23297.00,24461.00
Toucaril.Co.,20201209,22800.00,23416.00,22500.00,23297.00,180539082297,7749591,2088,D,22301.00,23416.00
Toucaril.Co.,20201208,22250.00,23170.00,22013.00,22301.00,173411258462,7775786,2661,D,23171.00,22600.00
Toucaril.Co.,20201207,24190.00,24190.00,23092.00,23171.00,218107707438,9412902,2471,D,24307.00,23092.00
Toucaril.Co.,20201206,24740.00,24747.00,23350.00,24307.00,252390062199,10383644,3561,D,23569.00,23500.00
Toucaril.Co.,20201205,23350.00,23672.00,23010.00,23569.00,68210465432,2894088,699,D,22545.00,23672.00
Toucaril.Co.,20201202,22800.00,23090.00,21404.00,22545.00,143162328408,6350174,2591,D,21991.00,23010.00
Toucaril.Co.,20201201,21993.00,21993.00,21449.00,21991.00,96961197572,4409190,830,D,20946.00,21993.00
Toucaril.Co.,20201130,21404.00,21404.00,21404.00,20946.00,29105651492,1359823,409,D,20385.00,21404.00
Toucaril.Co.,20201129,19690.00,20669.00,19690.00,20385.00,110246962627,5408253,1681,D,19685.00,20669.00
Toucaril.Co.,20201128,19350.00,20580.00,19241.00,19685.00,115187113321,5851569,1931,D,20253.00,19700.00
Toucaril.Co.,20201125,20900.00,21120.00,19407.00,20253.00,89751359673,4431481,1695,D,20428.00,19997.00
Toucaril.Co.,20201124,20707.00,20721.00,19303.00,20428.00,124108645904,6075430,1805,D,19735.00,20597.00
Toucaril.Co.,20201123,18200.00,19925.00,18200.00,19735.00,92785871104,4701611,1219,D,18977.00,19925.00
Toucaril.Co.,20201122,19000.00,19906.00,18911.00,18977.00,91382822214,4815370,988,D,19906.00,19320.00
Toucaril.Co.,20201121,21200.00,21200.00,19218.00,19906.00,127799798211,6420076,1748,D,20229.00,19218.00
Toucaril.Co.,20201118,20090.00,20592.00,19200.00,20229.00,176354752436,8717955,2017,D,19612.00,20592.00
Toucaril.Co.,20201117,18503.00,19877.00,18163.00,19612.00,234406935859,11952353,2338,D,18931.00,19877.00
Toucaril.Co.,20201116,19115.00,19940.00,18161.00,18931.00,205702523249,10865946,2678,D,19116.00,18640.00
Toucaril.Co.,20201115,19132.00,19132.00,18250.00,19116.00,455804441146,23844562,2086,D,18221.00,19132.00
Toucaril.Co.,20201114,18887.00,18887.00,18887.00,18221.00,13593276092,719716,185,D,17988.00,18887.00
Toucaril.Co.,20201111,18624.00,18624.00,18624.00,17988.00,15194334528,815847,185,D,17738.00,18624.00
Toucaril.Co.,20201110,18256.00,18256.00,18256.00,17738.00,21327772816,1168261,226,D,17387.00,18256.00
Toucaril.Co.,20201109,16241.00,17949.00,16241.00,17387.00,117062092100,6732843,1162,D,17095.00,17949.00
Toucaril.Co.,20201108,16318.00,16318.00,16318.00,17095.00,4450163370,272715,45,D,17176.00,16318.00
Toucaril.Co.,20201107,16427.00,16427.00,16427.00,17176.00,6336764531,385753,136,D,17291.00,16427.00
Toucaril.Co.,20201104,16609.00,18100.00,16609.00,17291.00,33989225177,1971927,894,D,17471.00,17386.00
Toucaril.Co.,20201102,17460.00,17700.00,17460.00,17471.00,44460400222,2545748,540,D,18378.00,17460.00
Toucaril.Co.,20201101,18200.00,18900.00,17916.00,18378.00,25445851744,1414614,449,D,18858.00,17916.00
Toucaril.Co.,20201031,19000.00,20000.00,18534.00,18858.00,159852709429,8476501,2115,D,19509.00,18900.00
Toucaril.Co.,20201028,18941.00,18941.00,18941.00,19509.00,18293085213,965793,184,D,19937.00,18941.00
Toucaril.Co.,20201027,19930.00,20430.00,19928.00,19937.00,84700681953,4248453,502,D,20976.00,19928.00
Toucaril.Co.,20201026,20446.00,20446.00,20446.00,20976.00,23347328292,1141902,72,D,21522.00,20446.00
Toucaril.Co.,20201024,21350.00,22190.00,21125.00,21522.00,33290064789,1569367,239,D,22236.00,21125.00
Toucaril.Co.,20201021,21807.00,24100.00,21807.00,22236.00,585880818840,26348724,3527,D,22954.00,21807.00
Toucaril.Co.,20201020,22042.00,22042.00,22042.00,22954.00,9710823520,440560,67,D,23202.00,22042.00
Toucaril.Co.,20201019,22236.00,22236.00,22236.00,23202.00,7970605380,358455,72,D,23406.00,22236.00
Toucaril.Co.,20201018,23077.00,23077.00,23077.00,23406.00,34640238544,1501072,336,D,24291.00,23077.00
Toucaril.Co.,20201012,24291.00,24291.00,24291.00,24291.00,66866394393,2752723,415,D,23135.00,24291.00
Toucaril.Co.,20201011,23353.00,23353.00,23353.00,23135.00,44122434257,1889369,237,D,22241.00,23353.00
Toucaril.Co.,20201010,22339.00,22339.00,22339.00,22241.00,47654046258,2133222,266,D,21276.00,22339.00
Toucaril.Co.,20201007,21602.00,21602.00,21602.00,21276.00,39697844186,1837693,229,D,20574.00,21602.00
Toucaril.Co.,20201006,20688.00,21484.00,20688.00,20574.00,6405168157,298198,52,D,20461.00,21484.00
Toucaril.Co.,20201005,20688.00,20688.00,20688.00,20461.00,42877224720,2072565,246,D,19703.00,20688.00
Toucaril.Co.,20201004,19862.00,19862.00,19862.00,19703.00,44492071720,2240060,256,D,18917.00,19862.00
Toucaril.Co.,20201003,19503.00,19503.00,19503.00,18917.00,19326946419,990973,195,D,18575.00,19503.00
Toucaril.Co.,20200930,19252.00,19252.00,19252.00,18575.00,15064054684,782467,232,D,18336.00,19252.00
Toucaril.Co.,20200929,18766.00,18766.00,18766.00,18336.00,29181223830,1555005,303,D,17873.00,18766.00
Toucaril.Co.,20200928,18192.00,18192.00,18192.00,17873.00,34503001776,1896603,366,D,17326.00,18192.00
Toucaril.Co.,20200927,17721.00,17721.00,17721.00,17326.00,28246352508,1593948,352,D,16878.00,17721.00
Toucaril.Co.,20200926,17495.00,17495.00,17495.00,16878.00,13634220895,779321,280,D,16662.00,17495.00
Toucaril.Co.,20200923,16739.00,16739.00,16739.00,16662.00,43075054565,2573335,404,D,15942.00,16739.00
Toucaril.Co.,20200922,15462.00,17000.00,15462.00,15942.00,119562725042,7500080,1735,D,16275.00,16550.00
Toucaril.Co.,20200921,15532.00,15532.00,15532.00,16275.00,4023191832,259026,62,D,16349.00,15532.00
Toucaril.Co.,20200920,15988.00,16120.00,15988.00,16349.00,26149626896,1635048,499,D,16829.00,15988.00
Toucaril.Co.,20200919,17700.00,17700.00,16676.00,16829.00,70268199933,4175365,1388,D,17553.00,16676.00
Toucaril.Co.,20200916,17578.00,17578.00,16800.00,17553.00,182598479550,10402737,1822,D,16741.00,17578.00
Toucaril.Co.,20200915,15800.00,16791.00,15800.00,16741.00,123457253984,7374596,1179,D,15992.00,16791.00
Toucaril.Co.,20200914,15960.00,16550.00,15960.00,15992.00,125467151001,7845402,971,D,16799.00,16000.00
Toucaril.Co.,20200913,17450.00,17800.00,16466.00,16799.00,48610982276,2893765,894,D,17332.00,16466.00
Toucaril.Co.,20200912,17180.00,18498.00,17016.00,17332.00,163857960588,9454190,1895,D,17911.00,17800.00
Toucaril.Co.,20200909,17144.00,17144.00,17144.00,17911.00,6509816816,379714,178,D,18046.00,17144.00
Toucaril.Co.,20200908,17164.00,17164.00,17164.00,18046.00,1026733316,59819,40,D,18067.00,17164.00
Toucaril.Co.,20200907,17208.00,17208.00,17208.00,18067.00,2210384808,128451,77,D,18113.00,17208.00
Toucaril.Co.,20200906,18305.00,19191.00,17841.00,18113.00,93839005607,5180719,1373,D,18780.00,17841.00
Toucaril.Co.,20200905,18780.00,18780.00,18780.00,18780.00,56608985940,3014323,580,D,19768.00,18780.00
Toucaril.Co.,20200902,18889.00,18889.00,18889.00,19768.00,5093796630,269670,118,D,19883.00,18889.00
Toucaril.Co.,20200901,19900.00,20010.00,19874.00,19883.00,55137834344,2773045,397,D,20920.00,19874.00
