<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Glass.Wool,20210628,32810.00,32810.00,32810.00,32810.00,13696206400,417440,120,D,36450.00,32810.00
Iran.Glass.Wool,20210627,34630.00,34630.00,34630.00,36450.00,15687390,453,3,D,36450.00,34630.00
Iran.Glass.Wool,20210626,34630.00,34630.00,34630.00,36450.00,35426490,1023,4,D,36450.00,34630.00
Iran.Glass.Wool,20210623,34630.00,34630.00,34630.00,36450.00,19011870,549,3,D,36450.00,34630.00
Iran.Glass.Wool,20210622,34650.00,34650.00,34650.00,36450.00,167013000,4820,2,D,36470.00,34650.00
Iran.Glass.Wool,20210620,34650.00,34650.00,34650.00,36470.00,10395000,300,2,D,36470.00,34650.00
Iran.Glass.Wool,20210619,34660.00,34660.00,34660.00,36470.00,46860320,1352,8,D,36480.00,34660.00
Iran.Glass.Wool,20210616,34670.00,34670.00,34670.00,36480.00,63342090,1827,13,D,36490.00,34670.00
Iran.Glass.Wool,20210615,34680.00,34680.00,34680.00,36490.00,39188400,1130,4,D,36500.00,34680.00
Iran.Glass.Wool,20210613,34680.00,34680.00,34680.00,36500.00,6485160,187,1,D,36500.00,34680.00
Iran.Glass.Wool,20210612,34700.00,34700.00,34700.00,36500.00,153374000,4420,2,D,36520.00,34700.00
Iran.Glass.Wool,20210609,34700.00,34700.00,34700.00,36520.00,30605400,882,4,D,36520.00,34700.00
Iran.Glass.Wool,20210608,34700.00,34700.00,34700.00,36520.00,23561300,679,2,D,36520.00,34700.00
Iran.Glass.Wool,20210602,34710.00,34710.00,34710.00,36520.00,71988540,2074,5,D,36530.00,34710.00
Iran.Glass.Wool,20210601,35930.00,35930.00,35930.00,36530.00,11469215300,319210,69,D,39920.00,35930.00
Iran.Glass.Wool,20210531,37930.00,37930.00,37930.00,39920.00,5689500,150,1,D,39920.00,37930.00
Iran.Glass.Wool,20210530,37930.00,37930.00,37930.00,39920.00,27082020,714,5,D,39920.00,37930.00
Iran.Glass.Wool,20210529,37950.00,37950.00,37950.00,39920.00,130813650,3447,6,D,39940.00,37950.00
Iran.Glass.Wool,20210526,37950.00,37950.00,37950.00,39940.00,5047350,133,1,D,39940.00,37950.00
Iran.Glass.Wool,20210525,37950.00,37950.00,37950.00,39940.00,10512150,277,2,D,39940.00,37950.00
Iran.Glass.Wool,20210524,37950.00,37950.00,37950.00,39940.00,5692500,150,1,D,39940.00,37950.00
Iran.Glass.Wool,20210519,37960.00,37960.00,37960.00,39940.00,40807000,1075,6,D,39950.00,37960.00
Iran.Glass.Wool,20210518,37970.00,37970.00,37970.00,39950.00,72598640,1912,3,D,39960.00,37970.00
Iran.Glass.Wool,20210517,37980.00,37980.00,37980.00,39960.00,75960000,2000,4,D,39970.00,37980.00
Iran.Glass.Wool,20210515,37980.00,37980.00,37980.00,39970.00,24117300,635,4,D,39970.00,37980.00
Iran.Glass.Wool,20210512,38780.00,38780.00,38780.00,39970.00,109320820,2819,2,D,39970.00,38780.00
Iran.Glass.Wool,20210511,38780.00,38780.00,38780.00,39970.00,12874960,332,2,D,39970.00,38780.00
Iran.Glass.Wool,20210510,38780.00,38780.00,38780.00,39970.00,10509380,271,2,D,39970.00,38780.00
Iran.Glass.Wool,20210509,38780.00,38780.00,38780.00,39970.00,5467980,141,1,D,39970.00,38780.00
Iran.Glass.Wool,20210505,38780.00,38780.00,38780.00,39970.00,11634000,300,2,D,39970.00,38780.00
Iran.Glass.Wool,20210503,38780.00,38780.00,38780.00,39970.00,66585260,1717,2,D,39970.00,38780.00
Iran.Glass.Wool,20210502,38780.00,38780.00,38780.00,39970.00,5467980,141,1,D,39970.00,38780.00
Iran.Glass.Wool,20210501,38780.00,38780.00,38780.00,39970.00,10470600,270,2,D,39970.00,38780.00
Iran.Glass.Wool,20210427,38780.00,38780.00,38780.00,39970.00,30597420,789,4,D,39970.00,38780.00
Iran.Glass.Wool,20210426,38780.00,38780.00,38780.00,39970.00,7756000,200,2,D,39970.00,38780.00
Iran.Glass.Wool,20210424,38780.00,38780.00,38780.00,39970.00,43821400,1130,2,D,39970.00,38780.00
Iran.Glass.Wool,20210421,38780.00,38780.00,38780.00,39970.00,11827900,305,2,D,39970.00,38780.00
Iran.Glass.Wool,20210420,39180.00,39180.00,39180.00,39970.00,10970400,280,2,D,39970.00,39180.00
Iran.Glass.Wool,20210419,39180.00,39180.00,39180.00,39970.00,32519400,830,3,D,39970.00,39180.00
Iran.Glass.Wool,20210418,39180.00,39180.00,39180.00,39970.00,195900,5,2,D,39970.00,39180.00
Iran.Glass.Wool,20210417,38380.00,38380.00,38380.00,39970.00,14776300,385,3,D,39970.00,38380.00
Iran.Glass.Wool,20210414,39180.00,39180.00,39180.00,39970.00,20412780,521,3,D,39970.00,39180.00
Iran.Glass.Wool,20210413,39180.00,39180.00,39180.00,39970.00,90466620,2309,4,D,39970.00,39180.00
Iran.Glass.Wool,20210412,39180.00,39180.00,39180.00,39970.00,5054220,129,1,D,39970.00,39180.00
Iran.Glass.Wool,20210411,39180.00,39180.00,39180.00,39970.00,6738960,172,1,D,39970.00,39180.00
Iran.Glass.Wool,20210410,39200.00,39200.00,39200.00,39970.00,1176000000,30000,3,D,39990.00,39200.00
Iran.Glass.Wool,20210407,39210.00,39210.00,39210.00,39990.00,1082274420,27602,7,D,40010.00,39210.00
Iran.Glass.Wool,20210406,39230.00,39230.00,39230.00,40010.00,1427972000,36400,5,D,40030.00,39230.00
Iran.Glass.Wool,20210405,39270.00,39270.00,39270.00,40030.00,2148854400,54720,13,D,40070.00,39270.00
Iran.Glass.Wool,20210404,39320.00,39320.00,39320.00,40070.00,2975580320,75676,8,D,40120.00,39320.00
Iran.Glass.Wool,20210403,39400.00,39400.00,39400.00,40120.00,4648569600,117984,12,D,40200.00,39400.00
Iran.Glass.Wool,20210331,39400.00,39400.00,39400.00,40200.00,260473400,6611,16,D,40200.00,39400.00
Iran.Glass.Wool,20210330,39410.00,39410.00,39410.00,40200.00,353113600,8960,9,D,40210.00,39410.00
Iran.Glass.Wool,20210328,39460.00,39460.00,39460.00,40210.00,2794438820,70817,55,D,40260.00,39460.00
Iran.Glass.Wool,20210327,39640.00,39670.00,39630.00,40260.00,10228075030,258082,124,D,40430.00,39630.00
Iran.Glass.Wool,20210317,41100.00,41700.00,39370.00,40430.00,99966216330,2472404,1270,D,40170.00,39970.00
Iran.Glass.Wool,20210316,40620.00,41190.00,40080.00,40170.00,48946748120,1218639,764,D,40890.00,40600.00
Iran.Glass.Wool,20210315,41500.00,42200.00,40610.00,40890.00,58084532220,1420385,777,D,41430.00,40610.00
Iran.Glass.Wool,20210314,41270.00,43100.00,41270.00,41430.00,62465040500,1507578,719,D,42110.00,41270.00
Iran.Glass.Wool,20210313,43300.00,44000.00,41690.00,42110.00,104320951490,2477388,1744,D,42540.00,41690.00
Iran.Glass.Wool,20210310,40000.00,43110.00,39990.00,42540.00,124666046830,2930257,2413,D,40670.00,43110.00
Iran.Glass.Wool,20210309,39990.00,39990.00,39990.00,40670.00,7835360670,195933,72,D,40800.00,39990.00
Iran.Glass.Wool,20210308,40060.00,40060.00,40060.00,40800.00,3877928180,96803,86,D,40870.00,40060.00
Iran.Glass.Wool,20210307,40810.00,41530.00,40700.00,40870.00,40217320630,987351,612,D,41530.00,40700.00
Iran.Glass.Wool,20210306,40970.00,43320.00,40970.00,41530.00,96688016690,2328248,1649,D,41800.00,40970.00
Iran.Glass.Wool,20210303,43320.00,43320.00,41610.00,41800.00,76577846490,1832017,805,D,42450.00,41610.00
Iran.Glass.Wool,20210302,40010.00,42780.00,40010.00,42450.00,351705567110,8284924,3696,D,40360.00,42770.00
Iran.Glass.Wool,20210301,40010.00,40010.00,40010.00,40360.00,29834736820,745682,257,D,40820.00,40010.00
Iran.Glass.Wool,20210228,42600.00,42600.00,39390.00,40820.00,268290332900,6572871,2256,D,40190.00,39390.00
Iran.Glass.Wool,20210227,40790.00,40790.00,40790.00,40190.00,39270531710,962749,212,D,38490.00,40790.00
Iran.Glass.Wool,20210224,39850.00,39850.00,39850.00,38490.00,20970026400,526224,230,D,37600.00,39850.00
Iran.Glass.Wool,20210223,36190.00,39130.00,36190.00,37600.00,178526601940,4748026,2067,D,36920.00,39130.00
Iran.Glass.Wool,20210222,36350.00,36350.00,36350.00,36920.00,10960724550,301533,50,D,37090.00,36350.00
Iran.Glass.Wool,20210221,36510.00,36510.00,36510.00,37090.00,10637078970,291347,28,D,37250.00,36510.00
Iran.Glass.Wool,20210220,36700.00,36700.00,36700.00,37250.00,12541747900,341737,34,D,37440.00,36700.00
Iran.Glass.Wool,20210217,36870.00,36870.00,36870.00,37440.00,12542178510,340173,55,D,37620.00,36870.00
Iran.Glass.Wool,20210216,37070.00,37070.00,37070.00,37620.00,14014091080,378044,61,D,37820.00,37070.00
Iran.Glass.Wool,20210215,37340.00,37340.00,37340.00,37820.00,19386591940,519191,175,D,38100.00,37340.00
Iran.Glass.Wool,20210214,39750.00,39750.00,36750.00,38100.00,175300083740,4600772,2126,D,37500.00,36760.00
Iran.Glass.Wool,20210213,37860.00,37860.00,35800.00,37500.00,47112552340,1249343,591,D,35720.00,37860.00
Iran.Glass.Wool,20210209,35780.00,35780.00,34880.00,35720.00,105999252700,2967300,1182,D,34080.00,35780.00
Iran.Glass.Wool,20210208,34160.00,34160.00,31070.00,34080.00,170702595100,5008203,1184,D,32540.00,34160.00
Iran.Glass.Wool,20210207,33490.00,33490.00,33490.00,32540.00,21395287440,638856,154,D,31900.00,33490.00
Iran.Glass.Wool,20210206,33030.00,33030.00,33030.00,31900.00,14563257300,440910,113,D,31460.00,33030.00
Iran.Glass.Wool,20210203,32720.00,32720.00,32720.00,31460.00,11018623600,336755,144,D,31170.00,32720.00
Iran.Glass.Wool,20210202,32290.00,32290.00,32290.00,31170.00,15546149660,481454,113,D,30760.00,32290.00
Iran.Glass.Wool,20210201,31300.00,31540.00,28540.00,30760.00,58970298870,1917180,607,D,30040.00,31540.00
Iran.Glass.Wool,20210131,30050.00,30050.00,28650.00,30040.00,57312203250,1907934,462,D,28620.00,30050.00
Iran.Glass.Wool,20210130,29480.00,29480.00,29480.00,28620.00,20118301720,682439,137,D,28080.00,29480.00
Iran.Glass.Wool,20210127,28150.00,28150.00,26810.00,28080.00,53620666320,1909281,561,D,26810.00,28150.00
Iran.Glass.Wool,20210126,25000.00,26860.00,25000.00,26810.00,88818683570,3313379,785,D,25590.00,26860.00
Iran.Glass.Wool,20210125,25560.00,26010.00,25560.00,25590.00,75828176310,2962923,638,D,26900.00,25560.00
Iran.Glass.Wool,20210124,27900.00,28680.00,26600.00,26900.00,66307307880,2464878,957,D,27990.00,26600.00
Iran.Glass.Wool,20210123,27080.00,29910.00,27080.00,27990.00,272555078940,9736086,3332,D,28500.00,27450.00
Iran.Glass.Wool,20210120,27540.00,27540.00,27540.00,28500.00,15126207300,549245,117,D,28980.00,27540.00
Iran.Glass.Wool,20210119,27840.00,27840.00,27840.00,28980.00,10002661440,359291,78,D,29300.00,27840.00
Iran.Glass.Wool,20210118,28450.00,29030.00,28450.00,29300.00,20530337890,721243,322,D,29940.00,28450.00
Iran.Glass.Wool,20210116,31720.00,31720.00,28700.00,29940.00,207019179230,6914541,2613,D,30210.00,29030.00
Iran.Glass.Wool,20210113,31360.00,31360.00,31360.00,30210.00,13588695680,433313,140,D,29870.00,31360.00
Iran.Glass.Wool,20210112,29880.00,29880.00,27600.00,29870.00,68643609650,2298269,814,D,28460.00,29880.00
Iran.Glass.Wool,20210111,29550.00,29550.00,29550.00,28460.00,12306718050,416471,97,D,28150.00,29550.00
Iran.Glass.Wool,20210110,29150.00,29150.00,29150.00,28150.00,15090896700,517698,141,D,27770.00,29150.00
Iran.Glass.Wool,20210109,27860.00,27860.00,26820.00,27770.00,145578328750,5242929,1025,D,26540.00,27860.00
Iran.Glass.Wool,20210106,27480.00,27480.00,27480.00,26540.00,14926558920,543179,77,D,26180.00,27480.00
Iran.Glass.Wool,20210105,27260.00,27260.00,27260.00,26180.00,8835265860,324111,99,D,25970.00,27260.00
Iran.Glass.Wool,20210104,27090.00,27090.00,27090.00,25970.00,7109066160,262424,87,D,25800.00,27090.00
Iran.Glass.Wool,20210103,26980.00,26980.00,26980.00,25800.00,3981249740,147563,68,D,25700.00,26980.00
Iran.Glass.Wool,20210102,26860.00,26860.00,26860.00,25700.00,4741273480,176518,114,D,25590.00,26860.00
Iran.Glass.Wool,20201230,26680.00,26680.00,26680.00,25590.00,8180648280,306621,110,D,25410.00,26680.00
Iran.Glass.Wool,20201229,26490.00,26490.00,26490.00,25410.00,8197674870,309463,100,D,25230.00,26490.00
Iran.Glass.Wool,20201228,26320.00,26320.00,26320.00,25230.00,7336199920,278731,100,D,25070.00,26320.00
Iran.Glass.Wool,20201227,26070.00,26070.00,26070.00,25070.00,10541534850,404355,82,D,24830.00,26070.00
Iran.Glass.Wool,20201226,24830.00,24830.00,24830.00,24830.00,59667681840,2403048,135,D,23650.00,24830.00
Iran.Glass.Wool,20201223,24600.00,24600.00,24600.00,23650.00,10494310800,426598,84,D,23430.00,24600.00
Iran.Glass.Wool,20201222,24300.00,24300.00,24300.00,23430.00,13401522900,551503,85,D,23150.00,24300.00
Iran.Glass.Wool,20201221,24070.00,24070.00,24070.00,23150.00,10329303520,429136,92,D,22930.00,24070.00
Iran.Glass.Wool,20201220,23820.00,23820.00,23820.00,22930.00,11311355760,474868,98,D,22690.00,23820.00
Iran.Glass.Wool,20201219,23500.00,23500.00,23500.00,22690.00,14349429000,610614,83,D,22390.00,23500.00
Iran.Glass.Wool,20201216,23240.00,23240.00,23240.00,22390.00,13311198040,572771,162,D,22140.00,23240.00
Iran.Glass.Wool,20201215,23010.00,23010.00,20840.00,22140.00,39112135020,1758929,774,D,21920.00,23010.00
Iran.Glass.Wool,20201214,22150.00,22150.00,21460.00,21920.00,46143864030,2088977,646,D,21100.00,22150.00
Iran.Glass.Wool,20201213,21460.00,21460.00,19420.00,21100.00,71219765300,3376051,1041,D,20440.00,21460.00
Iran.Glass.Wool,20201212,20740.00,20740.00,20740.00,20440.00,36512106320,1760468,413,D,19760.00,20740.00
Iran.Glass.Wool,20201209,20180.00,20180.00,19700.00,19760.00,29791982530,1476497,564,D,19220.00,20180.00
Iran.Glass.Wool,20201208,17980.00,19700.00,17980.00,19220.00,36032724560,1855954,1036,D,18770.00,19700.00
Iran.Glass.Wool,20201207,18650.00,19790.00,18110.00,18770.00,65134500850,3469611,1554,D,19060.00,18320.00
Iran.Glass.Wool,20201206,20000.00,20000.00,18310.00,19060.00,27240851680,1436138,793,D,19180.00,18460.00
Iran.Glass.Wool,20201205,19260.00,19800.00,18050.00,19180.00,36159538760,1878273,764,D,18990.00,19170.00
Iran.Glass.Wool,20201202,19190.00,19260.00,18350.00,18990.00,57767520940,3041254,745,D,18350.00,18900.00
Iran.Glass.Wool,20201201,18200.00,19050.00,17250.00,18350.00,51595933530,2809798,821,D,18150.00,18240.00
Iran.Glass.Wool,20201130,18350.00,18430.00,17590.00,18150.00,49726943640,2730934,882,D,17560.00,17590.00
Iran.Glass.Wool,20201129,17740.00,18060.00,17740.00,17560.00,23072203450,1279070,406,D,17200.00,18060.00
Iran.Glass.Wool,20201128,16960.00,17450.00,15900.00,17200.00,50866641610,2954767,807,D,16620.00,17450.00
Iran.Glass.Wool,20201125,16750.00,17190.00,15850.00,16620.00,41066976760,2461745,664,D,16390.00,16740.00
Iran.Glass.Wool,20201124,16710.00,16950.00,15840.00,16390.00,44685049180,2723547,764,D,16300.00,16360.00
Iran.Glass.Wool,20201123,15700.00,16510.00,15050.00,16300.00,66665251280,4090895,877,D,15730.00,16510.00
Iran.Glass.Wool,20201122,15160.00,15850.00,15160.00,15730.00,14327231210,942110,369,D,15950.00,15160.00
Iran.Glass.Wool,20201121,16660.00,16660.00,15280.00,15950.00,47073387690,2953218,977,D,16080.00,15470.00
Iran.Glass.Wool,20201118,15700.00,16770.00,15700.00,16080.00,42014992810,2618216,971,D,16470.00,16260.00
Iran.Glass.Wool,20201117,16160.00,17450.00,16160.00,16470.00,99982219850,6071876,1508,D,17010.00,16700.00
Iran.Glass.Wool,20201116,16180.00,16180.00,16180.00,17010.00,1184748140,73223,34,D,17030.00,16180.00
Iran.Glass.Wool,20201115,16920.00,17180.00,16330.00,17030.00,9957211890,604084,223,D,17180.00,16330.00
Iran.Glass.Wool,20201114,16830.00,18090.00,16830.00,17180.00,74599627410,4341322,1556,D,17710.00,16830.00
Iran.Glass.Wool,20201111,16840.00,16840.00,16840.00,17710.00,434573040,25806,16,D,17720.00,16840.00
Iran.Glass.Wool,20201110,16850.00,16850.00,16850.00,17720.00,564525550,33503,17,D,17730.00,16850.00
Iran.Glass.Wool,20201109,16870.00,16870.00,16870.00,17730.00,1320684820,78286,22,D,17750.00,16870.00
Iran.Glass.Wool,20201108,16870.00,16870.00,16870.00,17750.00,10122000,600,3,D,17750.00,16870.00
Iran.Glass.Wool,20201107,16880.00,16880.00,16880.00,17750.00,438880000,26000,7,D,17760.00,16880.00
Iran.Glass.Wool,20201104,16910.00,16910.00,16910.00,17760.00,1985436920,117412,21,D,17800.00,16910.00
Iran.Glass.Wool,20201102,16920.00,16920.00,16920.00,17800.00,408330360,24133,15,D,17810.00,16920.00
Iran.Glass.Wool,20201101,17020.00,17020.00,17020.00,17810.00,5130951320,301466,25,D,17910.00,17020.00
Iran.Glass.Wool,20201031,17030.00,17030.00,17030.00,17910.00,376448150,22105,24,D,17920.00,17030.00
Iran.Glass.Wool,20201028,17030.00,17030.00,17030.00,17920.00,210558920,12364,9,D,17920.00,17030.00
Iran.Glass.Wool,20201027,17030.00,17030.00,17030.00,17920.00,63011000,3700,8,D,17920.00,17030.00
Iran.Glass.Wool,20201026,17070.00,17070.00,17070.00,17920.00,2273160690,133167,11,D,17960.00,17070.00
Iran.Glass.Wool,20201024,17080.00,17080.00,17080.00,17960.00,362454680,21221,17,D,17970.00,17080.00
Iran.Glass.Wool,20201021,17100.00,17100.00,17100.00,17970.00,1504150200,87962,55,D,18000.00,17100.00
Iran.Glass.Wool,20201020,17110.00,17110.00,17110.00,18000.00,303685390,17749,14,D,18010.00,17110.00
Iran.Glass.Wool,20201019,17120.00,17120.00,17120.00,18010.00,401943360,23478,19,D,18020.00,17120.00
Iran.Glass.Wool,20201018,17120.00,17120.00,17120.00,18020.00,144972160,8468,12,D,18020.00,17120.00
Iran.Glass.Wool,20201014,17140.00,17140.00,17140.00,18020.00,890183040,51936,46,D,18040.00,17140.00
Iran.Glass.Wool,20201013,17170.00,17170.00,17170.00,18040.00,1710286530,99609,75,D,18070.00,17170.00
Iran.Glass.Wool,20201012,18000.00,18000.00,17270.00,18070.00,6072604550,350181,296,D,18170.00,17270.00
Iran.Glass.Wool,20201011,18530.00,18530.00,16770.00,18170.00,38535499350,2098329,986,D,17650.00,17690.00
Iran.Glass.Wool,20201010,18280.00,18280.00,18280.00,17650.00,14377512480,786516,142,D,17410.00,18280.00
Iran.Glass.Wool,20201007,17000.00,18350.00,16610.00,17410.00,36388010470,2089781,657,D,17480.00,18350.00
Iran.Glass.Wool,20201006,17390.00,18250.00,17390.00,17480.00,7616869820,430744,349,D,17300.00,17710.00
Iran.Glass.Wool,20200926,52730.00,52730.00,52730.00,55320.00,3141020640,59568,130,D,55500.00,52730.00
Iran.Glass.Wool,20200923,52780.00,52780.00,52780.00,55500.00,925866760,17542,50,D,55550.00,52780.00
Iran.Glass.Wool,20200922,52820.00,52820.00,52820.00,55550.00,654228520,12386,23,D,55590.00,52820.00
Iran.Glass.Wool,20200921,52860.00,52860.00,52860.00,55590.00,921085500,17425,23,D,55640.00,52860.00
Iran.Glass.Wool,20200920,52890.00,52890.00,52890.00,55640.00,556720140,10526,16,D,55670.00,52890.00
Iran.Glass.Wool,20200919,52960.00,52960.00,52960.00,55670.00,1158764800,21880,41,D,55740.00,52960.00
Iran.Glass.Wool,20200916,53000.00,53000.00,53000.00,55740.00,620206000,11702,36,D,55780.00,53000.00
Iran.Glass.Wool,20200915,53110.00,53110.00,53110.00,55780.00,1986154670,37397,77,D,55900.00,53110.00
Iran.Glass.Wool,20200914,53170.00,53170.00,53170.00,55900.00,1013260690,19057,43,D,55960.00,53170.00
Iran.Glass.Wool,20200913,53180.00,53180.00,53180.00,55960.00,195702400,3680,10,D,55970.00,53180.00
Iran.Glass.Wool,20200912,53200.00,53200.00,53200.00,55970.00,549875200,10336,25,D,56000.00,53200.00
Iran.Glass.Wool,20200909,53240.00,53240.00,53240.00,56000.00,719432120,13513,13,D,56040.00,53240.00
Iran.Glass.Wool,20200908,53240.00,53240.00,53240.00,56040.00,76239680,1432,6,D,56040.00,53240.00
Iran.Glass.Wool,20200907,53240.00,53240.00,53240.00,56040.00,34872200,655,6,D,56040.00,53240.00
Iran.Glass.Wool,20200906,53250.00,53250.00,53250.00,56040.00,159217500,2990,13,D,56050.00,53250.00
Iran.Glass.Wool,20200905,53350.00,53350.00,53350.00,56050.00,1719843950,32237,45,D,56150.00,53350.00
Iran.Glass.Wool,20200902,53360.00,53360.00,53360.00,56150.00,216161360,4051,15,D,56160.00,53360.00
Iran.Glass.Wool,20200901,53420.00,53420.00,53420.00,56160.00,1152963860,21583,31,D,56230.00,53420.00
Iran.Glass.Wool,20200831,57000.00,59800.00,54540.00,56230.00,33224514830,596573,625,D,57410.00,54540.00
Iran.Glass.Wool,20200826,57290.00,58820.00,57290.00,57410.00,84343573080,1469210,1367,D,60300.00,57290.00
Iran.Glass.Wool,20200825,57490.00,57490.00,57490.00,60300.00,3285783460,57154,83,D,60510.00,57490.00
Iran.Glass.Wool,20200824,57530.00,57530.00,57530.00,60510.00,647500150,11255,23,D,60550.00,57530.00
Iran.Glass.Wool,20200823,57570.00,57570.00,57570.00,60550.00,605578830,10519,22,D,60590.00,57570.00
Iran.Glass.Wool,20200822,57650.00,57650.00,57650.00,60590.00,1430873000,24820,27,D,60680.00,57650.00
Iran.Glass.Wool,20200819,57680.00,57680.00,57680.00,60680.00,452038160,7837,21,D,60710.00,57680.00
Iran.Glass.Wool,20200818,58110.00,58110.00,58110.00,60710.00,6925375470,119177,156,D,61160.00,58110.00
Iran.Glass.Wool,20200817,58230.00,58230.00,58230.00,61160.00,1994028120,34244,50,D,61290.00,58230.00
Iran.Glass.Wool,20200816,58300.00,58300.00,58300.00,61290.00,1145420100,19647,33,D,61360.00,58300.00
Iran.Glass.Wool,20200815,58420.00,58420.00,58420.00,61360.00,2033833880,34814,55,D,61490.00,58420.00
Iran.Glass.Wool,20200812,59070.00,59070.00,59070.00,61490.00,10238366820,173326,73,D,62170.00,59070.00
Iran.Glass.Wool,20200811,59260.00,59260.00,59260.00,62170.00,3051771480,51498,48,D,62370.00,59260.00
Iran.Glass.Wool,20200810,59700.00,59700.00,59700.00,62370.00,6982631400,116962,122,D,62840.00,59700.00
Iran.Glass.Wool,20200809,60260.00,60260.00,60260.00,62840.00,8896304320,147632,202,D,63430.00,60260.00
Iran.Glass.Wool,20200805,60890.00,60890.00,60890.00,63430.00,9614470110,157899,204,D,64090.00,60890.00
Iran.Glass.Wool,20200804,61770.00,61770.00,61770.00,64090.00,13519043970,218861,273,D,65020.00,61770.00
Iran.Glass.Wool,20200803,63420.00,63420.00,63420.00,65020.00,25016653200,394460,493,D,66750.00,63420.00
