<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Mahram.Mfg.,20141110,9792.00,10600.00,9792.00,9953.00,1531517179,153868,53,D,10200.00,10599.00
Mahram.Mfg.,20141109,9891.00,9891.00,9891.00,10200.00,69395256,7016,2,D,10303.00,9891.00
Mahram.Mfg.,20141108,10219.00,10219.00,10218.00,10303.00,228914178,22403,15,D,10643.00,10218.00
Mahram.Mfg.,20141105,10770.00,10770.00,10000.00,10643.00,970638245,91200,19,D,10356.00,10000.00
Mahram.Mfg.,20141102,10356.00,10356.00,10356.00,10356.00,792523968,76528,30,D,9958.00,10356.00
Mahram.Mfg.,20141101,9967.00,9967.00,9850.00,9958.00,284463250,28565,27,D,9584.00,9967.00
Mahram.Mfg.,20141029,9370.00,10140.00,9363.00,9584.00,920008352,95990,91,D,9753.00,9950.00
Mahram.Mfg.,20141028,9706.00,9862.00,9706.00,9753.00,273093432,28000,13,D,10110.00,9706.00
Mahram.Mfg.,20141027,9862.00,9862.00,9862.00,10110.00,109172340,11070,15,D,10272.00,9862.00
Mahram.Mfg.,20141025,10033.00,10033.00,10033.00,10272.00,120305703,11991,6,D,10451.00,10033.00
Mahram.Mfg.,20141022,10153.00,10153.00,10153.00,10451.00,83873933,8261,4,D,10576.00,10153.00
Mahram.Mfg.,20141021,11191.00,11191.00,10331.00,10576.00,1640708766,155137,100,D,10761.00,10331.00
Mahram.Mfg.,20141020,11159.00,11159.00,11159.00,10761.00,22418431,2009,2,D,10730.00,11159.00
Mahram.Mfg.,20141019,10730.00,10730.00,10730.00,10730.00,300440000,28000,8,D,10318.00,10730.00
Mahram.Mfg.,20141018,10536.00,10536.00,10536.00,10318.00,135914400,12900,7,D,10131.00,10536.00
Mahram.Mfg.,20141015,10468.00,10468.00,10468.00,10131.00,47336296,4522,2,D,10066.00,10468.00
Mahram.Mfg.,20141014,10066.00,10066.00,10066.00,10066.00,374676652,37222,9,D,9679.00,10066.00
Mahram.Mfg.,20141012,9922.00,9922.00,9922.00,9679.00,100420562,10121,6,D,9541.00,9922.00
Mahram.Mfg.,20141011,9646.00,9646.00,9646.00,9541.00,193286548,20038,4,D,9275.00,9646.00
Mahram.Mfg.,20141008,9641.00,9641.00,9641.00,9275.00,3085120,320,3,D,9271.00,9641.00
Mahram.Mfg.,20141007,9480.00,9480.00,9480.00,9271.00,112859400,11905,2,D,9116.00,9480.00
Mahram.Mfg.,20141006,9469.00,9469.00,9469.00,9116.00,7868739,831,3,D,9105.00,9469.00
Mahram.Mfg.,20141004,9105.00,9105.00,9105.00,9105.00,389958045,42829,6,D,8755.00,9105.00
Mahram.Mfg.,20141001,9103.00,9103.00,9103.00,8755.00,1647643,181,1,D,8753.00,9103.00
Mahram.Mfg.,20140930,9103.00,9103.00,9103.00,8753.00,91030,10,2,D,8753.00,9103.00
Mahram.Mfg.,20140929,8850.00,8850.00,8850.00,8753.00,177000000,20000,1,D,8510.00,8850.00
Mahram.Mfg.,20140928,8702.00,8702.00,8702.00,8510.00,103710436,11918,2,D,8368.00,8702.00
Mahram.Mfg.,20140927,8698.00,8698.00,8698.00,8368.00,2696380,310,1,D,8364.00,8698.00
Mahram.Mfg.,20140924,8512.00,8512.00,8512.00,8364.00,130233600,15300,4,D,8185.00,8512.00
Mahram.Mfg.,20140923,8275.00,8275.00,8275.00,8185.00,165913750,20050,3,D,7957.00,8275.00
Mahram.Mfg.,20140921,8200.00,8200.00,8200.00,7957.00,52488200,6401,2,D,7885.00,8200.00
Mahram.Mfg.,20140920,8191.00,8191.00,8191.00,7885.00,6757575,825,4,D,7876.00,8191.00
Mahram.Mfg.,20140917,8168.00,8168.00,8168.00,7876.00,16336000,2000,1,D,7854.00,8168.00
Mahram.Mfg.,20140916,8146.00,8146.00,8146.00,7854.00,15070100,1850,1,D,7833.00,8146.00
Mahram.Mfg.,20140915,8071.00,8071.00,8071.00,7833.00,52816624,6544,3,D,7761.00,8071.00
Mahram.Mfg.,20140913,7837.00,7837.00,7837.00,7761.00,163910855,20915,3,D,7536.00,7837.00
Mahram.Mfg.,20140910,7837.00,7837.00,7837.00,7536.00,195925,25,3,D,7536.00,7837.00
Mahram.Mfg.,20140909,7837.00,7837.00,7837.00,7536.00,7837,1,1,D,7536.00,7837.00
Mahram.Mfg.,20140908,7837.00,7837.00,7837.00,7536.00,7837,1,1,D,7536.00,7837.00
Mahram.Mfg.,20140907,7837.00,7837.00,7837.00,7536.00,78370,10,1,D,7536.00,7837.00
Mahram.Mfg.,20140906,7620.00,7620.00,7620.00,7536.00,152400000,20000,1,D,7327.00,7620.00
Mahram.Mfg.,20140902,7598.00,7598.00,7598.00,7327.00,15196000,2000,1,D,7306.00,7598.00
Mahram.Mfg.,20140901,7598.00,7598.00,7598.00,7306.00,227940,30,3,D,7306.00,7598.00
Mahram.Mfg.,20140831,7598.00,7598.00,7598.00,7306.00,151960,20,2,D,7306.00,7598.00
Mahram.Mfg.,20140830,7555.00,7555.00,7555.00,7306.00,30220000,4000,8,D,7265.00,7555.00
Mahram.Mfg.,20140827,7490.00,7490.00,7490.00,7265.00,45689000,6100,4,D,7202.00,7490.00
Mahram.Mfg.,20140826,7462.00,7462.00,7462.00,7202.00,19483282,2611,2,D,7175.00,7462.00
Mahram.Mfg.,20140825,7456.00,7456.00,7456.00,7175.00,3996416,536,1,D,7170.00,7456.00
Mahram.Mfg.,20140823,7437.00,7437.00,7437.00,7170.00,14145174,1902,4,D,7151.00,7437.00
Mahram.Mfg.,20140820,7421.00,7421.00,7421.00,7151.00,10953396,1476,2,D,7136.00,7421.00
Mahram.Mfg.,20140819,7348.00,7348.00,7348.00,7136.00,51436000,7000,4,D,7066.00,7348.00
Mahram.Mfg.,20140818,7343.00,7343.00,7343.00,7066.00,3451210,470,2,D,7061.00,7343.00
Mahram.Mfg.,20140817,7295.00,7295.00,7295.00,7061.00,33681015,4617,4,D,7015.00,7295.00
Mahram.Mfg.,20140816,7252.00,7252.00,7252.00,7015.00,29936256,4128,3,D,6974.00,7252.00
Mahram.Mfg.,20140813,7248.00,7248.00,7248.00,6974.00,3160128,436,2,D,6970.00,7248.00
Mahram.Mfg.,20140812,7234.00,7234.00,7234.00,6970.00,10388024,1436,3,D,6956.00,7234.00
Mahram.Mfg.,20140811,7213.00,7213.00,7213.00,6956.00,14570260,2020,3,D,6936.00,7213.00
Mahram.Mfg.,20140810,7209.00,7209.00,7209.00,6936.00,2580822,358,3,D,6932.00,7209.00
Mahram.Mfg.,20140809,7200.00,7200.00,7200.00,6932.00,5788800,804,3,D,6924.00,7200.00
Mahram.Mfg.,20140806,7182.00,7182.00,7182.00,6924.00,13222062,1841,4,D,6906.00,7182.00
Mahram.Mfg.,20140805,7009.00,7009.00,7009.00,6906.00,121024403,17267,11,D,6740.00,7009.00
Mahram.Mfg.,20140804,6999.00,6999.00,6999.00,6740.00,6999000,1000,2,D,6730.00,6999.00
Mahram.Mfg.,20140803,6961.00,6961.00,6961.00,6730.00,26249931,3771,5,D,6694.00,6961.00
Mahram.Mfg.,20140728,6814.00,6815.00,6700.00,6694.00,12979410,1907,4,D,6686.00,6700.00
Mahram.Mfg.,20140727,6670.00,6690.00,6670.00,6686.00,423598872,63357,16,D,6806.00,6689.00
Mahram.Mfg.,20140726,7075.00,7075.00,6650.00,6806.00,6791350,987,3,D,6803.00,6650.00
Mahram.Mfg.,20140723,6802.00,6807.00,6802.00,6803.00,213977628,31454,12,D,6981.00,6807.00
Mahram.Mfg.,20140722,6750.00,6750.00,6750.00,6981.00,472500,70,1,D,6982.00,6750.00
Mahram.Mfg.,20140721,6800.00,6996.00,6800.00,6982.00,423333440,60631,6,D,6727.00,6996.00
Mahram.Mfg.,20140720,6500.00,6500.00,6500.00,6727.00,17940000,2760,3,D,6752.00,6500.00
Mahram.Mfg.,20140709,6853.00,6853.00,6853.00,6752.00,2055900,300,1,D,6751.00,6853.00
Mahram.Mfg.,20140708,6853.00,6853.00,6853.00,6751.00,117289095,17115,8,D,6590.00,6853.00
Mahram.Mfg.,20140701,7310.00,7400.00,7252.00,7390.00,374552734,50685,31,D,7116.00,7400.00
Mahram.Mfg.,20140630,7170.00,7172.00,7170.00,7116.00,159812276,22283,12,D,6897.00,7172.00
Mahram.Mfg.,20140629,6750.00,6900.00,6750.00,6897.00,152875215,22270,15,D,7021.00,6900.00
Mahram.Mfg.,20140628,6772.00,6900.00,6771.00,7021.00,20650087,3049,5,D,7051.00,6900.00
Mahram.Mfg.,20140625,6970.00,7290.00,6970.00,7051.00,39349075,5450,6,D,7010.00,7000.00
Mahram.Mfg.,20140624,7140.00,7140.00,6990.00,7010.00,2202280,312,3,D,7009.00,6990.00
Mahram.Mfg.,20140623,7000.00,7000.00,7000.00,7009.00,4473000,639,3,D,7009.00,7000.00
Mahram.Mfg.,20140622,6871.00,7000.00,6868.00,7009.00,24559554,3573,7,D,7029.00,7000.00
Mahram.Mfg.,20140621,6810.00,6810.00,6810.00,7029.00,18727500,2750,1,D,7053.00,6810.00
Mahram.Mfg.,20140618,7068.00,7068.00,6788.00,7053.00,12069156,1767,2,D,7068.00,6788.00
Mahram.Mfg.,20140616,7074.00,7074.00,6808.00,7068.00,17766764,2536,6,D,7074.00,7074.00
Mahram.Mfg.,20140615,6824.00,6824.00,6824.00,7074.00,21768560,3190,3,D,7106.00,6824.00
Mahram.Mfg.,20140614,6872.00,6872.00,6872.00,7106.00,31308832,4556,3,D,7152.00,6872.00
Mahram.Mfg.,20140611,6870.00,7440.00,6870.00,7152.00,3003000,426,2,D,7154.00,7440.00
Mahram.Mfg.,20140610,7107.00,7107.00,6950.00,7154.00,95704590,13536,6,D,7232.00,7000.00
Mahram.Mfg.,20140609,7108.00,7390.00,7108.00,7232.00,150468796,20962,7,D,7392.00,7390.00
Mahram.Mfg.,20140608,7680.00,7680.00,7109.00,7392.00,5681865,785,3,D,7396.00,7109.00
Mahram.Mfg.,20140607,7160.00,7414.00,7160.00,7396.00,205749922,27813,15,D,7129.00,7414.00
Mahram.Mfg.,20140520,7099.00,7162.00,7099.00,7129.00,399577449,56048,17,D,6887.00,7162.00
Mahram.Mfg.,20140519,6639.00,6640.00,6639.00,6887.00,17442280,2627,4,D,6913.00,6640.00
Mahram.Mfg.,20140518,6914.00,6914.00,6914.00,6913.00,974874,141,1,D,6913.00,6914.00
Mahram.Mfg.,20140517,6707.00,7089.00,6707.00,6913.00,52418629,7797,8,D,6986.00,7089.00
Mahram.Mfg.,20140514,6814.00,7100.00,6814.00,6986.00,78585768,11512,17,D,7097.00,6814.00
Mahram.Mfg.,20140512,6847.00,7099.00,6847.00,7097.00,26236339,3817,4,D,7132.00,7099.00
Mahram.Mfg.,20140511,6854.00,6854.00,6854.00,7132.00,5037690,735,1,D,7139.00,6854.00
Mahram.Mfg.,20140510,7169.00,7169.00,6867.00,7139.00,11668283,1687,2,D,7153.00,6867.00
Mahram.Mfg.,20140507,6910.00,7171.00,6910.00,7153.00,30640930,4429,9,D,7197.00,7171.00
Mahram.Mfg.,20140505,7190.00,7190.00,7190.00,7197.00,23856420,3318,4,D,7198.00,7190.00
Mahram.Mfg.,20140503,6919.00,7206.00,6919.00,7198.00,7097560,1020,4,D,7207.00,7206.00
Mahram.Mfg.,20140429,7180.00,7380.00,6850.00,7207.00,197294860,27367,9,D,7114.00,7350.00
Mahram.Mfg.,20140428,7170.00,7384.00,7170.00,7114.00,27656760,3839,6,D,7100.00,7350.00
Mahram.Mfg.,20140427,7320.00,7320.00,7070.00,7100.00,216311880,30468,13,D,7039.00,7170.00
Mahram.Mfg.,20140426,7200.00,7252.00,7200.00,7039.00,49393770,6822,11,D,6974.00,7252.00
Mahram.Mfg.,20140423,7030.00,7067.00,6900.00,6974.00,146483289,20821,18,D,6796.00,7067.00
Mahram.Mfg.,20140422,7065.00,7065.00,6750.00,6796.00,17400549,2553,6,D,6794.00,7000.00
Mahram.Mfg.,20140421,6700.00,6800.00,6699.00,6794.00,565650311,83258,46,D,6978.00,6737.00
Mahram.Mfg.,20140420,6902.00,7000.00,6902.00,6978.00,191524430,27465,12,D,7189.00,6902.00
Mahram.Mfg.,20140419,6955.00,6955.00,6906.00,7189.00,3471816,500,2,D,7193.00,6906.00
Mahram.Mfg.,20140416,7000.00,7474.00,6950.00,7193.00,31765300,4403,11,D,7189.00,6950.00
Mahram.Mfg.,20140415,6960.00,6961.00,6960.00,7189.00,40988070,5889,10,D,7250.00,6960.00
Mahram.Mfg.,20140414,7075.00,7650.00,7075.00,7250.00,106193875,14863,11,D,7369.00,7075.00
Mahram.Mfg.,20140413,7200.00,7200.00,7200.00,7369.00,7200000,1000,1,D,7375.00,7200.00
Mahram.Mfg.,20140412,7250.00,7300.00,7151.00,7375.00,7853440,1083,6,D,7380.00,7151.00
Mahram.Mfg.,20140409,7080.00,7600.00,7080.00,7380.00,66143940,8943,13,D,7373.00,7500.00
Mahram.Mfg.,20140407,7150.00,7150.00,7150.00,7373.00,13585000,1900,3,D,7389.00,7150.00
Mahram.Mfg.,20140406,7130.00,7444.00,7128.00,7389.00,55801621,7647,16,D,7424.00,7444.00
Mahram.Mfg.,20140405,7780.00,7780.00,7241.00,7424.00,113869677,15531,15,D,7540.00,7244.00
Mahram.Mfg.,20140331,7799.00,7800.00,7600.00,7540.00,33524600,4355,7,D,7511.00,7780.00
Mahram.Mfg.,20140330,7787.00,7787.00,7500.00,7511.00,54026390,7150,16,D,7495.00,7506.00
Mahram.Mfg.,20140329,7555.00,7782.00,7555.00,7495.00,10765456,1399,5,D,7485.00,7779.00
Mahram.Mfg.,20140326,7500.00,7557.00,7500.00,7485.00,162725470,21554,5,D,7268.00,7555.00
Mahram.Mfg.,20140325,7548.00,7548.00,7268.00,7268.00,10455200,1400,3,D,7258.00,7268.00
Mahram.Mfg.,20140319,7110.00,7333.00,7110.00,7258.00,221338719,30496,29,D,7051.00,7330.00
Mahram.Mfg.,20140318,7100.00,7110.00,6770.00,7051.00,77562954,10992,27,D,7048.00,7110.00
Mahram.Mfg.,20140317,7110.00,7110.00,7100.00,7048.00,135301180,19039,40,D,6923.00,7100.00
Mahram.Mfg.,20140316,6520.00,7043.00,6520.00,6923.00,109943775,15614,10,D,6773.00,7043.00
Mahram.Mfg.,20140315,6762.00,7100.00,6762.00,6773.00,403908647,59637,12,D,7041.00,7100.00
Mahram.Mfg.,20140312,7110.00,7110.00,6800.00,7041.00,3592000,510,4,D,7041.00,6800.00
Mahram.Mfg.,20140311,6888.00,6888.00,6888.00,7041.00,89640432,13014,10,D,7174.00,6888.00
Mahram.Mfg.,20140310,7090.00,7090.00,7090.00,7174.00,141835450,20005,6,D,7385.00,7090.00
Mahram.Mfg.,20140309,7119.00,7119.00,7119.00,7385.00,20104056,2824,4,D,7415.00,7119.00
Mahram.Mfg.,20140308,7173.00,7173.00,7173.00,7415.00,37837575,5275,10,D,7471.00,7173.00
Mahram.Mfg.,20140305,7770.00,7770.00,7182.00,7471.00,10639647,1461,6,D,7481.00,7251.00
Mahram.Mfg.,20140304,7224.00,7524.00,7224.00,7481.00,36002811,4944,11,D,7524.00,7380.00
Mahram.Mfg.,20140303,7809.00,7809.00,7220.00,7524.00,13716100,1810,3,D,7520.00,7220.00
Mahram.Mfg.,20140301,7654.00,7655.00,7067.00,7520.00,117645039,15379,19,D,7361.00,7655.00
Mahram.Mfg.,20140226,7361.00,7371.00,7361.00,7361.00,557417085,75725,14,D,7667.00,7361.00
Mahram.Mfg.,20140225,7656.00,7656.00,7656.00,7667.00,206712000,27000,3,D,7975.00,7656.00
Mahram.Mfg.,20140224,7694.00,7694.00,7691.00,7975.00,23985888,3118,6,D,8010.00,7691.00
Mahram.Mfg.,20140223,8150.00,8250.00,7710.00,8010.00,42275313,5299,10,D,8017.00,7711.00
Mahram.Mfg.,20140222,8400.00,8400.00,7891.00,8017.00,277394418,34602,18,D,8219.00,8200.00
Mahram.Mfg.,20140219,8200.00,8200.00,8200.00,8219.00,8757600,1068,5,D,8220.00,8200.00
Mahram.Mfg.,20140218,8500.00,8500.00,8199.00,8220.00,19359970,2320,5,D,8209.00,8200.00
Mahram.Mfg.,20140217,8653.00,8653.00,8132.00,8209.00,426464531,51950,19,D,8470.00,8145.00
Mahram.Mfg.,20140216,8141.00,8653.00,8141.00,8470.00,29542385,3475,7,D,8466.00,8470.00
Mahram.Mfg.,20140215,8056.00,8726.00,8056.00,8466.00,94950940,11065,10,D,8391.00,8726.00
Mahram.Mfg.,20140212,8100.00,8567.00,8100.00,8391.00,981845108,117011,33,D,8383.00,8500.00
Mahram.Mfg.,20140210,8606.00,8606.00,8049.00,8383.00,3674400,440,3,D,8384.00,8599.00
Mahram.Mfg.,20140209,8357.00,8900.00,8357.00,8384.00,423531851,50519,20,D,8705.00,8550.00
Mahram.Mfg.,20140208,8705.00,8705.00,8705.00,8705.00,1371020090,157498,29,D,9067.00,8705.00
Mahram.Mfg.,20140205,9499.00,9499.00,9000.00,9067.00,406356660,44819,30,D,9142.00,9110.00
Mahram.Mfg.,20140204,8480.00,9180.00,8480.00,9142.00,235657385,25699,26,D,8827.00,9180.00
Mahram.Mfg.,20140203,9410.00,9410.00,8810.00,8827.00,394427370,44682,25,D,9177.00,9300.00
Mahram.Mfg.,20140202,9169.00,9240.00,9169.00,9177.00,2855943574,311220,110,D,9551.00,9200.00
Mahram.Mfg.,20140201,9551.00,9551.00,9551.00,9551.00,435458743,45593,21,D,9948.00,9551.00
Mahram.Mfg.,20140129,9898.00,9898.00,9898.00,9948.00,243688760,24620,6,D,10310.00,9898.00
Mahram.Mfg.,20140127,9915.00,9915.00,9915.00,10310.00,11987235,1209,2,D,10328.00,9915.00
Mahram.Mfg.,20140125,9966.00,9966.00,9966.00,10328.00,35738076,3586,7,D,10381.00,9966.00
Mahram.Mfg.,20140112,10520.00,10520.00,10520.00,10381.00,193042000,18350,2,D,10116.00,10520.00
Mahram.Mfg.,20140111,10116.00,10116.00,10116.00,10116.00,451042092,44587,32,D,9727.00,10116.00
Mahram.Mfg.,20140108,9727.00,9727.00,9727.00,9727.00,805123244,82772,29,D,9353.00,9727.00
Mahram.Mfg.,20140107,9357.00,9357.00,9339.00,9353.00,590094389,63089,46,D,8998.00,9357.00
Mahram.Mfg.,20140106,9395.00,9395.00,8897.00,8998.00,865006812,96135,54,D,9267.00,9150.00
Mahram.Mfg.,20140105,9100.00,9450.00,9000.00,9267.00,767774534,82847,78,D,9207.00,9390.00
Mahram.Mfg.,20140104,9204.00,9295.00,9204.00,9207.00,2575033232,279669,81,D,9587.00,9204.00
Mahram.Mfg.,20140101,10240.00,10240.00,9458.00,9587.00,927387307,96734,56,D,9852.00,9458.00
Mahram.Mfg.,20131230,9997.00,9997.00,9229.00,9852.00,4816806669,488926,254,D,9613.00,9997.00
Mahram.Mfg.,20131229,9613.00,9613.00,9613.00,9613.00,1468702979,152783,45,D,9244.00,9613.00
Mahram.Mfg.,20131228,9244.00,9244.00,9244.00,9244.00,271570232,29378,13,D,8889.00,9244.00
Mahram.Mfg.,20131225,8889.00,8889.00,8889.00,8889.00,583642851,65659,16,D,8548.00,8889.00
Mahram.Mfg.,20131224,8548.00,8548.00,8548.00,8548.00,773739316,90517,18,D,8220.00,8548.00
Mahram.Mfg.,20131222,8220.00,8220.00,8220.00,8220.00,402122400,48920,14,D,7904.00,8220.00
Mahram.Mfg.,20131221,8020.00,8020.00,8020.00,7904.00,139860780,17439,14,D,7712.00,8020.00
Mahram.Mfg.,20131218,7712.00,7712.00,7712.00,7712.00,222113312,28801,18,D,7416.00,7712.00
Mahram.Mfg.,20131217,7471.00,7471.00,7471.00,7416.00,169143440,22640,22,D,7184.00,7471.00
Mahram.Mfg.,20131216,7000.00,7303.00,7000.00,7184.00,833111803,115965,70,D,7023.00,7303.00
Mahram.Mfg.,20131215,7000.00,7100.00,6911.00,7023.00,189369876,26957,26,D,6984.00,7000.00
Mahram.Mfg.,20131214,6737.00,6999.00,6737.00,6984.00,289717230,41482,38,D,6805.00,6910.00
Mahram.Mfg.,20131211,6800.00,6999.00,6560.00,6805.00,239492345,35193,44,D,6809.00,6999.00
Mahram.Mfg.,20131210,6795.00,6955.00,6795.00,6809.00,65508000,9603,14,D,6802.00,6861.00
Mahram.Mfg.,20131209,6930.00,6930.00,6789.00,6802.00,498740453,73321,39,D,7071.00,6800.00
Mahram.Mfg.,20131208,7100.00,7197.00,6921.00,7071.00,251463825,35564,32,D,7164.00,6922.00
Mahram.Mfg.,20131207,7218.00,7220.00,7010.00,7164.00,157230677,21916,20,D,7125.00,7090.00
Mahram.Mfg.,20131204,7000.00,7180.00,7000.00,7125.00,363954024,51078,36,D,6973.00,7180.00
Mahram.Mfg.,20131203,7200.00,7200.00,6913.00,6973.00,522946744,74991,16,D,7109.00,6913.00
Mahram.Mfg.,20131202,7170.00,7194.00,7000.00,7109.00,527963386,74270,42,D,7075.00,7110.00
Mahram.Mfg.,20131201,7100.00,7200.00,6883.00,7075.00,243258544,34382,34,D,7151.00,7132.00
Mahram.Mfg.,20131130,7185.00,7222.00,7000.00,7151.00,199655614,27920,30,D,7014.00,7100.00
Mahram.Mfg.,20131127,7050.00,7249.00,6999.00,7014.00,1052191351,150023,52,D,7004.00,7000.00
Mahram.Mfg.,20131126,7021.00,7070.00,7000.00,7004.00,3401135155,485603,47,D,7105.00,7070.00
Mahram.Mfg.,20131125,7183.00,7183.00,7051.00,7105.00,757112884,106565,29,D,7099.00,7100.00
Mahram.Mfg.,20131124,7024.00,7210.00,7020.00,7099.00,1045192451,147231,62,D,7073.00,7210.00
Mahram.Mfg.,20131123,7030.00,7100.00,7030.00,7073.00,512670103,72480,36,D,7035.00,7090.00
Mahram.Mfg.,20131120,7100.00,7110.00,7020.00,7035.00,306033830,43503,22,D,7069.00,7030.00
Mahram.Mfg.,20131119,7100.00,7100.00,7020.00,7069.00,193471276,27365,20,D,7027.00,7080.00
Mahram.Mfg.,20131118,7021.00,7053.00,7020.00,7027.00,519091743,73869,34,D,7073.00,7021.00
Mahram.Mfg.,20131117,7050.00,7150.00,7020.00,7073.00,120123140,17087,24,D,7139.00,7113.00
Mahram.Mfg.,20131116,7337.00,7337.00,7000.00,7139.00,181853190,25459,29,D,7103.00,7120.00
Mahram.Mfg.,20131112,7107.00,7107.00,7050.00,7103.00,655351940,92268,54,D,6834.00,7107.00
Mahram.Mfg.,20131110,6751.00,7000.00,6680.00,6834.00,129593265,19114,28,D,6949.00,6900.00
Mahram.Mfg.,20131109,7095.00,7095.00,6750.00,6949.00,43120600,6231,11,D,6957.00,7000.00
Mahram.Mfg.,20131106,7000.00,7000.00,6950.00,6957.00,431021010,61955,26,D,6953.00,7000.00
Mahram.Mfg.,20131105,6830.00,7190.00,6830.00,6953.00,739792014,106406,38,D,7089.00,6950.00
Mahram.Mfg.,20131104,6950.00,7170.00,6830.00,7089.00,773825819,109157,43,D,7089.00,6830.00
Mahram.Mfg.,20131103,7139.00,7139.00,7050.00,7089.00,489192964,69012,33,D,7000.00,7119.00
Mahram.Mfg.,20131102,6998.00,7100.00,6850.00,7000.00,473642473,67664,37,D,6915.00,7070.00
Mahram.Mfg.,20131030,6900.00,6969.00,6801.00,6915.00,465196355,67272,42,D,6701.00,6900.00
Mahram.Mfg.,20131029,6737.00,6869.00,6470.00,6701.00,503416230,75128,28,D,6633.00,6869.00
Mahram.Mfg.,20131028,6501.00,6930.00,6470.00,6633.00,1100353726,165888,87,D,6739.00,6930.00
Mahram.Mfg.,20131027,6949.00,6949.00,6610.00,6739.00,196857447,29212,29,D,6885.00,6799.00
Mahram.Mfg.,20131026,6973.00,6973.00,6800.00,6885.00,296689087,43093,43,D,6712.00,6880.00
Mahram.Mfg.,20131023,6580.00,6751.00,6520.00,6712.00,489021065,72862,50,D,6492.00,6751.00
Mahram.Mfg.,20131022,6490.00,6649.00,6302.00,6492.00,260478664,40120,31,D,6492.00,6550.00
Mahram.Mfg.,20131021,6500.00,6600.00,6440.00,6492.00,251286355,38708,24,D,6512.00,6490.00
Mahram.Mfg.,20131020,6515.00,6750.00,6507.00,6512.00,952325733,146241,99,D,6778.00,6512.00
Mahram.Mfg.,20131019,7000.00,7000.00,6651.00,6778.00,510806681,75361,42,D,6797.00,6651.00
Mahram.Mfg.,20131015,6930.00,7150.00,6654.00,6797.00,1201075090,176714,72,D,6931.00,6860.00
Mahram.Mfg.,20131014,6800.00,7015.00,6800.00,6931.00,385554925,55631,44,D,6937.00,6980.00
Mahram.Mfg.,20131013,7010.00,7050.00,6895.00,6937.00,1493596428,215319,108,D,7179.00,6901.00
Mahram.Mfg.,20131012,6980.00,7381.00,6980.00,7179.00,607342842,84595,65,D,7201.00,7000.00
Mahram.Mfg.,20131009,7000.00,7409.00,6930.00,7201.00,655228956,90991,70,D,7147.00,7000.00
Mahram.Mfg.,20131008,7268.00,7268.00,7144.00,7147.00,1284144317,179664,75,D,7441.00,7144.00
Mahram.Mfg.,20131007,7782.00,7900.00,7384.00,7441.00,1997295347,268434,93,D,7691.00,7384.00
Mahram.Mfg.,20131006,7701.00,7701.00,7405.00,7691.00,3689404659,479720,130,D,7405.00,7701.00
Mahram.Mfg.,20131005,7406.00,7406.00,7390.00,7405.00,2005485583,270821,102,D,7122.00,7406.00
Mahram.Mfg.,20131002,6811.00,7154.00,6811.00,7122.00,1605023055,225371,91,D,6879.00,7154.00
Mahram.Mfg.,20131001,6830.00,7080.00,6746.00,6879.00,671005764,97542,51,D,7027.00,6880.00
Mahram.Mfg.,20130930,7100.00,7200.00,6800.00,7027.00,636469284,90576,69,D,7057.00,7100.00
Mahram.Mfg.,20130929,6940.00,7180.00,6940.00,7057.00,1085798377,153852,97,D,6915.00,7097.00
Mahram.Mfg.,20130928,7320.00,7320.00,6894.00,6915.00,1869244440,270302,126,D,7181.00,6894.00
Mahram.Mfg.,20130925,6943.00,7350.00,6942.00,7181.00,1342313361,186933,109,D,7099.00,7200.00
Mahram.Mfg.,20130924,7030.00,7190.00,6900.00,7099.00,1128042110,158891,98,D,6914.00,6940.00
Mahram.Mfg.,20130923,7360.00,7360.00,6861.00,6914.00,4706224844,680725,223,D,7146.00,7000.00
Mahram.Mfg.,20130922,7491.00,7491.00,6915.00,7146.00,451323707,63158,75,D,7203.00,6915.00
Mahram.Mfg.,20130921,7200.00,7234.00,6800.00,7203.00,653869353,90776,107,D,6956.00,7234.00
Mahram.Mfg.,20130918,6937.00,7226.00,6937.00,6956.00,1341697791,192877,111,D,7226.00,7125.00
Mahram.Mfg.,20130917,7224.00,7383.00,7224.00,7226.00,1426732967,197453,99,D,7524.00,7224.00
Mahram.Mfg.,20130916,7999.00,8000.00,7464.00,7524.00,1692980034,225011,115,D,7774.00,7464.00
Mahram.Mfg.,20130915,7976.00,7976.00,7364.00,7774.00,4443868979,571610,273,D,7670.00,7948.00
Mahram.Mfg.,20130914,7700.00,7700.00,7593.00,7670.00,176887399,23212,24,D,7909.00,7593.00
Mahram.Mfg.,20130911,7912.00,7912.00,7700.00,7909.00,2867261624,362531,200,D,7608.00,7899.00
Mahram.Mfg.,20130910,7608.00,7608.00,7608.00,7608.00,542754720,71340,40,D,7316.00,7608.00
Mahram.Mfg.,20130909,7316.00,7316.00,7316.00,7316.00,2219667084,303399,99,D,7035.00,7316.00
Mahram.Mfg.,20130908,7072.00,7072.00,6699.00,7035.00,2508224419,356513,151,D,6800.00,7072.00
Mahram.Mfg.,20130907,6844.00,6844.00,6340.00,6800.00,1461802662,214978,158,D,6581.00,6680.00
Mahram.Mfg.,20130904,6550.00,6550.00,6343.00,6581.00,30758112,4766,10,D,6607.00,6343.00
