<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Vosoogh.Invest.,20200726,17000.00,17490.00,16972.00,17029.00,46652842174,2739687,1397,D,17496.00,16972.00
Vosoogh.Invest.,20200725,18150.00,18150.00,17365.00,17496.00,92979584094,5314379,2401,D,17902.00,17365.00
Vosoogh.Invest.,20200722,17691.00,18600.00,17691.00,17902.00,95825310433,5352798,2255,D,18238.00,17880.00
Vosoogh.Invest.,20200721,18238.00,18300.00,18238.00,18238.00,26065429088,1429152,740,D,18802.00,18238.00
Vosoogh.Invest.,20200720,19200.00,19377.00,18593.00,18802.00,194437892208,10341358,4071,D,19168.00,18593.00
Vosoogh.Invest.,20200719,19168.00,19168.00,19168.00,19168.00,31904637632,1664474,553,D,18610.00,19168.00
Vosoogh.Invest.,20200718,18610.00,18610.00,18610.00,18610.00,22006231950,1182495,390,D,17724.00,18610.00
Vosoogh.Invest.,20200715,17810.00,17810.00,17810.00,17724.00,18068975210,1014541,440,D,17292.00,17810.00
Vosoogh.Invest.,20200714,17528.00,17528.00,17528.00,17292.00,11446590288,653046,369,D,17018.00,17528.00
Vosoogh.Invest.,20200713,17099.00,17099.00,17099.00,17018.00,17400746053,1017647,405,D,16601.00,17099.00
Vosoogh.Invest.,20200712,16670.00,16764.00,15701.00,16601.00,51904336017,3126577,1392,D,15966.00,16764.00
Vosoogh.Invest.,20200711,15961.00,16200.00,15961.00,15966.00,39146766248,2451911,1264,D,16454.00,15961.00
Vosoogh.Invest.,20200708,16450.00,17180.00,16308.00,16454.00,43981877675,2673050,1314,D,16812.00,16308.00
Vosoogh.Invest.,20200707,17500.00,17500.00,16626.00,16812.00,75708233524,4503109,2084,D,17140.00,16626.00
Vosoogh.Invest.,20200706,17157.00,17189.00,16724.00,17140.00,55166559257,3218669,1525,D,16689.00,17189.00
Vosoogh.Invest.,20200705,16262.00,17210.00,16249.00,16689.00,79223447443,4747150,2566,D,16751.00,16910.00
Vosoogh.Invest.,20200704,16900.00,17356.00,16676.00,16751.00,63451485065,3787960,2012,D,17191.00,16676.00
Vosoogh.Invest.,20200701,18030.00,18030.00,16997.00,17191.00,82094376089,4775465,2594,D,17522.00,16997.00
Vosoogh.Invest.,20200630,16640.00,17640.00,16640.00,17522.00,70639152086,4031361,2163,D,17127.00,17640.00
Vosoogh.Invest.,20200629,17127.00,17200.00,17127.00,17127.00,27795897358,1622882,757,D,17656.00,17127.00
Vosoogh.Invest.,20200628,18231.00,18231.00,17501.00,17656.00,90276283232,5113125,1821,D,18042.00,17501.00
Vosoogh.Invest.,20200627,18071.00,18500.00,17801.00,18042.00,80063866289,4437611,2307,D,18351.00,17801.00
Vosoogh.Invest.,20200624,18307.00,18873.00,18307.00,18351.00,56746350105,3092318,1491,D,18873.00,18307.00
Vosoogh.Invest.,20200623,18961.00,18961.00,18300.00,18873.00,71935313404,3811533,1463,D,18409.00,18470.00
Vosoogh.Invest.,20200622,18340.00,18525.00,17986.00,18409.00,44941615741,2441294,1164,D,17986.00,18525.00
Vosoogh.Invest.,20200621,18500.00,18500.00,17871.00,17986.00,117736057010,6545978,3527,D,18423.00,18100.00
Vosoogh.Invest.,20200620,18780.00,18780.00,18200.00,18423.00,119805936544,6503213,3616,D,18323.00,18210.00
Vosoogh.Invest.,20200616,18890.00,18900.00,18023.00,18323.00,93433457774,5099207,2813,D,18471.00,18227.00
Vosoogh.Invest.,20200615,18600.00,19150.00,18150.00,18471.00,93863245744,5081623,2553,D,18697.00,18500.00
Vosoogh.Invest.,20200614,19529.00,19529.00,18405.00,18697.00,106512413270,5696822,2668,D,18973.00,18450.00
Vosoogh.Invest.,20200613,18501.00,19502.00,18366.00,18973.00,275626198568,14527651,5720,D,18934.00,19483.00
Vosoogh.Invest.,20200610,18911.00,19320.00,18911.00,18934.00,57328571845,3027770,1495,D,19495.00,18911.00
Vosoogh.Invest.,20200609,20106.00,20106.00,18936.00,19495.00,133889745571,6868075,3390,D,19521.00,18936.00
Vosoogh.Invest.,20200608,19549.00,19549.00,19000.00,19521.00,102661983944,5259114,2217,D,18980.00,19549.00
Vosoogh.Invest.,20200607,17845.00,19723.00,17845.00,18980.00,410178003841,21610915,8448,D,18784.00,19723.00
Vosoogh.Invest.,20200606,18355.00,18355.00,18355.00,18784.00,4711049365,256663,157,D,18922.00,18355.00
Vosoogh.Invest.,20200602,18446.00,18446.00,18446.00,18922.00,3133071546,169851,130,D,19016.00,18446.00
Vosoogh.Invest.,20200601,18513.00,18513.00,18513.00,19016.00,2317142619,125163,83,D,19085.00,18513.00
Vosoogh.Invest.,20200531,18334.00,18334.00,18334.00,19085.00,4177768580,227870,126,D,19298.00,18334.00
Vosoogh.Invest.,20200530,18812.00,18812.00,18812.00,19298.00,3169596256,168488,146,D,19393.00,18812.00
Vosoogh.Invest.,20200527,18883.00,18883.00,18883.00,19393.00,2424860445,128415,93,D,19467.00,18883.00
Vosoogh.Invest.,20200526,18907.00,18907.00,18907.00,19467.00,780670030,41290,32,D,19491.00,18907.00
Vosoogh.Invest.,20200523,18626.00,18626.00,18626.00,19491.00,2234207326,119951,84,D,19606.00,18626.00
Vosoogh.Invest.,20200520,19118.00,19118.00,19118.00,19606.00,3153781752,164964,107,D,19709.00,19118.00
Vosoogh.Invest.,20200519,19363.00,19363.00,19363.00,19709.00,7743902679,399933,238,D,19961.00,19363.00
Vosoogh.Invest.,20200518,19819.00,20865.00,19819.00,19961.00,117966847419,5909866,2079,D,20431.00,19819.00
Vosoogh.Invest.,20200517,19765.00,19765.00,19765.00,20431.00,6749115020,341468,207,D,20805.00,19765.00
Vosoogh.Invest.,20200516,20458.00,20459.00,20458.00,20805.00,8738615692,427149,273,D,21090.00,20458.00
Vosoogh.Invest.,20200513,20985.00,22000.00,20985.00,21090.00,71749393928,3402112,1541,D,21633.00,20985.00
Vosoogh.Invest.,20200512,22562.00,22562.00,21248.00,21633.00,72743337516,3362566,1381,D,21905.00,21248.00
Vosoogh.Invest.,20200511,22455.00,22455.00,20317.00,21905.00,136955630271,6252149,3236,D,21386.00,22455.00
Vosoogh.Invest.,20200510,21386.00,21386.00,21368.00,21386.00,134993883833,6312277,1990,D,20764.00,21386.00
Vosoogh.Invest.,20200509,20764.00,20764.00,20764.00,20764.00,31025797204,1494211,530,D,20160.00,20764.00
Vosoogh.Invest.,20200506,20160.00,20160.00,20160.00,20160.00,45769328640,2270304,745,D,19573.00,20160.00
Vosoogh.Invest.,20200505,19657.00,19657.00,17800.00,19573.00,166425795792,8502973,2115,D,18721.00,19657.00
Vosoogh.Invest.,20200504,18000.00,19057.00,18000.00,18721.00,125092067363,6681810,1738,D,18502.00,19057.00
Vosoogh.Invest.,20200503,18518.00,18518.00,18300.00,18502.00,105579879290,5706414,2493,D,17979.00,18518.00
Vosoogh.Invest.,20200502,17981.00,17981.00,17650.00,17979.00,74908302917,4166379,1504,D,17458.00,17981.00
Vosoogh.Invest.,20200429,17800.00,18043.00,17158.00,17458.00,95965615216,5496818,2972,D,17688.00,17620.00
Vosoogh.Invest.,20200428,17692.00,17692.00,17600.00,17688.00,53315093143,3014216,1356,D,17177.00,17692.00
Vosoogh.Invest.,20200427,16900.00,17616.00,16590.00,17177.00,146391598908,8522742,3342,D,17103.00,17616.00
Vosoogh.Invest.,20200426,17860.00,17860.00,16820.00,17103.00,122999664323,7191748,3282,D,17340.00,16820.00
Vosoogh.Invest.,20200425,17342.00,17342.00,17148.00,17340.00,41979879720,2421028,988,D,16837.00,17342.00
Vosoogh.Invest.,20200422,16389.00,17148.00,16150.00,16837.00,128540858296,7634547,2413,D,16649.00,17148.00
Vosoogh.Invest.,20200421,16752.00,16752.00,15780.00,16649.00,88911269250,5340297,1750,D,16265.00,16399.00
Vosoogh.Invest.,20200420,16013.00,16350.00,15950.00,16265.00,24628564674,1514195,490,D,15874.00,16350.00
Vosoogh.Invest.,20200419,16165.00,16165.00,15225.00,15874.00,159634035947,10056605,3733,D,15695.00,16004.00
Vosoogh.Invest.,20200418,15695.00,15695.00,15695.00,15695.00,24462462425,1558615,624,D,15238.00,15695.00
Vosoogh.Invest.,20200415,15257.00,15257.00,15257.00,15238.00,21852875726,1432318,697,D,14531.00,15257.00
Vosoogh.Invest.,20200414,14549.00,14549.00,14216.00,14531.00,71347528305,4910057,2015,D,14126.00,14549.00
Vosoogh.Invest.,20200413,14214.00,14214.00,14214.00,14126.00,16467857124,1158566,411,D,13800.00,14214.00
Vosoogh.Invest.,20200412,13799.00,13948.00,13312.00,13800.00,33893511984,2456039,1015,D,13542.00,13948.00
Vosoogh.Invest.,20200411,13983.00,13983.00,13182.00,13542.00,41973822811,3099429,1563,D,13589.00,13452.00
Vosoogh.Invest.,20200408,13616.00,13616.00,13616.00,13589.00,19313778592,1418462,668,D,13220.00,13616.00
Vosoogh.Invest.,20200407,13297.00,13297.00,13297.00,13220.00,16197913411,1218163,637,D,12910.00,13297.00
Vosoogh.Invest.,20200406,13180.00,13200.00,12500.00,12910.00,37001409498,2866082,1807,D,12832.00,13179.00
Vosoogh.Invest.,20200405,13175.00,13175.00,12733.00,12832.00,45830887592,3571524,2138,D,13126.00,12994.00
Vosoogh.Invest.,20200404,13520.00,13520.00,12989.00,13126.00,35912794207,2735987,2222,D,13148.00,13000.00
Vosoogh.Invest.,20200330,13124.00,13400.00,13121.00,13148.00,30519946744,2321209,1465,D,13526.00,13200.00
Vosoogh.Invest.,20200329,13659.00,13659.00,12360.00,13526.00,46223109672,3417356,1818,D,13009.00,12500.00
Vosoogh.Invest.,20200328,13193.00,13193.00,13193.00,13009.00,10730407813,813341,400,D,12809.00,13193.00
Vosoogh.Invest.,20200325,12976.00,12976.00,12976.00,12809.00,11680761632,900182,536,D,12599.00,12976.00
Vosoogh.Invest.,20200324,12756.00,12756.00,12700.00,12599.00,11973857601,938863,507,D,12385.00,12756.00
Vosoogh.Invest.,20200318,12000.00,12730.00,12000.00,12385.00,27962954459,2257882,1600,D,12360.00,12724.00
Vosoogh.Invest.,20200317,12550.00,13110.00,11993.00,12360.00,28752728869,2326279,1595,D,12624.00,12411.00
Vosoogh.Invest.,20200316,13237.00,13238.00,12477.00,12624.00,21474261084,1701097,1090,D,12862.00,12477.00
Vosoogh.Invest.,20200315,12589.00,12589.00,12589.00,12862.00,5732652930,455370,274,D,12978.00,12589.00
Vosoogh.Invest.,20200314,13111.00,13250.00,12707.00,12978.00,10570220439,821090,650,D,13100.00,12707.00
Vosoogh.Invest.,20200311,12963.00,13962.00,12963.00,13100.00,53139023865,4056304,2491,D,13645.00,13098.00
Vosoogh.Invest.,20200310,13369.00,13369.00,13369.00,13645.00,6176210620,461980,295,D,13782.00,13369.00
Vosoogh.Invest.,20200309,13561.00,13973.00,13561.00,13782.00,8887760162,655373,526,D,13980.00,13561.00
Vosoogh.Invest.,20200307,13978.00,14101.00,13978.00,13980.00,47631806622,3407207,1768,D,14410.00,13978.00
Vosoogh.Invest.,20200304,14980.00,14980.00,14279.00,14410.00,72068773404,5001358,3326,D,14720.00,14421.00
Vosoogh.Invest.,20200303,15075.00,15075.00,14201.00,14720.00,85672419140,5820145,3705,D,14636.00,14700.00
Vosoogh.Invest.,20200302,14636.00,14636.00,14636.00,14636.00,39127677496,2673386,1014,D,14210.00,14636.00
Vosoogh.Invest.,20200301,13745.00,14595.00,13745.00,14210.00,102170616584,7189926,3216,D,14170.00,14595.00
Vosoogh.Invest.,20200229,14170.00,14170.00,14170.00,14170.00,7753852340,547202,310,D,14608.00,14170.00
Vosoogh.Invest.,20200226,14900.00,14900.00,14453.00,14608.00,11654545176,797817,452,D,12373.00,14453.00
Vosoogh.Invest.,20200212,18260.00,18263.00,18102.00,18250.00,41625465681,2280894,1317,D,17732.00,18263.00
Vosoogh.Invest.,20200210,17607.00,18383.00,17456.00,17732.00,100313707893,5657182,3940,D,17995.00,18060.00
Vosoogh.Invest.,20200209,17995.00,17995.00,17995.00,17995.00,8892193260,494148,489,D,18551.00,17995.00
Vosoogh.Invest.,20200208,18551.00,18551.00,18551.00,18551.00,7728643416,416616,367,D,19124.00,18551.00
Vosoogh.Invest.,20200205,19675.00,19675.00,19085.00,19124.00,13325323435,696787,288,D,19102.00,19085.00
Vosoogh.Invest.,20200128,19003.00,19400.00,18890.00,19102.00,74441392810,3897009,3026,D,18987.00,19130.00
Vosoogh.Invest.,20200127,19001.00,19350.00,18751.00,18987.00,56376501606,2969219,2284,D,19219.00,18815.00
Vosoogh.Invest.,20200126,19200.00,19360.00,18797.00,19219.00,93523471364,4866292,3128,D,18797.00,19150.00
Vosoogh.Invest.,20200125,19499.00,19499.00,18654.00,18797.00,104459947584,5557208,4069,D,19230.00,18900.00
Vosoogh.Invest.,20200122,19389.00,19944.00,18515.00,19230.00,85775595538,4460462,3219,D,19389.00,19102.00
Vosoogh.Invest.,20200121,19389.00,19389.00,19389.00,19389.00,22953803373,1183857,704,D,18825.00,19389.00
Vosoogh.Invest.,20200120,18825.00,18825.00,18825.00,18825.00,8119203675,431299,189,D,18277.00,18825.00
Vosoogh.Invest.,20200119,18289.00,18612.00,17920.00,18277.00,67214413146,3677500,2316,D,18070.00,18612.00
Vosoogh.Invest.,20200118,18400.00,18400.00,18000.00,18070.00,91935196052,5087791,3592,D,18047.00,18099.00
Vosoogh.Invest.,20200115,18001.00,18300.00,17623.00,18047.00,45560722558,2524546,1765,D,17996.00,18039.00
Vosoogh.Invest.,20200114,18390.00,18390.00,17510.00,17996.00,53168611358,2954398,2262,D,17933.00,17930.00
Vosoogh.Invest.,20200113,18399.00,18399.00,17481.00,17933.00,113192545541,6311855,4311,D,18021.00,18300.00
Vosoogh.Invest.,20200112,18166.00,18166.00,17410.00,18021.00,60990232356,3384484,2020,D,17637.00,18070.00
Vosoogh.Invest.,20200111,17637.00,17637.00,17637.00,17637.00,17786632308,1008484,500,D,17292.00,17637.00
Vosoogh.Invest.,20200108,17292.00,17292.00,17292.00,17292.00,208143804,12037,33,D,17644.00,17292.00
Vosoogh.Invest.,20200107,17644.00,17644.00,17644.00,17644.00,2146992496,121684,104,D,18189.00,17644.00
Vosoogh.Invest.,20200105,18189.00,18189.00,18189.00,18189.00,1807477308,99372,128,D,18751.00,18189.00
Vosoogh.Invest.,20200104,18751.00,18751.00,18751.00,18751.00,1010903912,53912,92,D,19330.00,18751.00
Vosoogh.Invest.,20200101,19566.00,19566.00,18876.00,19330.00,67935443019,3514579,2790,D,19038.00,18878.00
Vosoogh.Invest.,20191231,19372.00,19372.00,17555.00,19038.00,131499086514,6907176,4174,D,18450.00,19146.00
Vosoogh.Invest.,20191230,18450.00,18450.00,18450.00,18450.00,9439776450,511641,246,D,17913.00,18450.00
Vosoogh.Invest.,20191229,17981.00,17986.00,17750.00,17913.00,37674642092,2103175,1163,D,17463.00,17986.00
Vosoogh.Invest.,20191228,17050.00,17761.00,16889.00,17463.00,93933144418,5379019,3527,D,17244.00,17761.00
Vosoogh.Invest.,20191225,17330.00,17710.00,17208.00,17244.00,75673418208,4388416,1957,D,17740.00,17208.00
Vosoogh.Invest.,20191224,18256.00,18256.00,17710.00,17740.00,57557942842,3244482,1935,D,18257.00,17710.00
Vosoogh.Invest.,20191223,18757.00,18757.00,17665.00,18257.00,171033248578,9367962,4611,D,18211.00,17945.00
Vosoogh.Invest.,20191222,18289.00,18347.00,17600.00,18211.00,59299425202,3256185,1499,D,17474.00,18347.00
Vosoogh.Invest.,20191221,17387.00,17906.00,17387.00,17474.00,90956324841,5205332,2133,D,17924.00,17387.00
Vosoogh.Invest.,20191218,17950.00,18350.00,17906.00,17924.00,26118686432,1457181,877,D,18459.00,17906.00
Vosoogh.Invest.,20191217,18783.00,19150.00,18047.00,18459.00,118666430012,6428516,3953,D,18605.00,18047.00
Vosoogh.Invest.,20191216,18488.00,19299.00,18488.00,18605.00,347054739230,18654178,6024,D,19461.00,18488.00
Vosoogh.Invest.,20191215,19461.00,19461.00,19461.00,19461.00,2007207540,103140,141,D,20062.00,19461.00
Vosoogh.Invest.,20191214,20062.00,20062.00,20062.00,20062.00,10279267250,512375,302,D,20682.00,20062.00
Vosoogh.Invest.,20191211,21461.00,21461.00,20211.00,20682.00,93928991739,4541522,2462,D,20836.00,20211.00
Vosoogh.Invest.,20191210,20203.00,21451.00,20203.00,20836.00,268135299462,12868543,5599,D,20827.00,21451.00
Vosoogh.Invest.,20191209,20827.00,20827.00,20827.00,20827.00,6577833064,315832,219,D,21923.00,20827.00
Vosoogh.Invest.,20191208,21923.00,21923.00,21923.00,21923.00,1155232485,52695,88,D,22601.00,21923.00
Vosoogh.Invest.,20191207,22601.00,22601.00,22601.00,22601.00,10964423130,485130,344,D,23300.00,22601.00
Vosoogh.Invest.,20191204,23900.00,24300.00,23011.00,23300.00,262029538359,11245980,5548,D,23722.00,23011.00
Vosoogh.Invest.,20191203,23729.00,23729.00,23039.00,23722.00,244828708349,10320761,3133,D,23038.00,23729.00
Vosoogh.Invest.,20191202,23038.00,23038.00,23038.00,23038.00,10226844656,443912,143,D,21941.00,23038.00
Vosoogh.Invest.,20191201,21941.00,21941.00,21941.00,21941.00,4919194141,224201,96,D,21302.00,21941.00
Vosoogh.Invest.,20191130,21302.00,21302.00,21302.00,21302.00,7273887430,341465,94,D,20682.00,21302.00
Vosoogh.Invest.,20191127,20682.00,20682.00,20682.00,20682.00,28467987084,1376462,558,D,20080.00,20682.00
Vosoogh.Invest.,20191126,20000.00,20125.00,19700.00,20080.00,135044357848,6725268,2292,D,19167.00,20125.00
Vosoogh.Invest.,20191125,19167.00,19167.00,19167.00,19167.00,5270752497,274991,96,D,18609.00,19167.00
Vosoogh.Invest.,20191124,18609.00,18609.00,18609.00,18609.00,3755705598,201822,100,D,18067.00,18609.00
Vosoogh.Invest.,20191123,18067.00,18067.00,18067.00,18067.00,13149108399,727797,180,D,17541.00,18067.00
Vosoogh.Invest.,20191120,17541.00,17541.00,17541.00,17541.00,10248048594,584234,122,D,16706.00,17541.00
Vosoogh.Invest.,20191119,16706.00,16706.00,16706.00,16706.00,2321281994,138949,55,D,16220.00,16706.00
Vosoogh.Invest.,20191118,16220.00,16220.00,16220.00,16220.00,5212215900,321345,84,D,15748.00,16220.00
Vosoogh.Invest.,20191117,15825.00,15825.00,14905.00,15748.00,66768231764,4239850,1113,D,15365.00,15825.00
Vosoogh.Invest.,20191116,15365.00,15365.00,15365.00,15365.00,2375336810,154594,82,D,14634.00,15365.00
Vosoogh.Invest.,20191113,14634.00,14634.00,14634.00,14634.00,2219933898,151697,54,D,14208.00,14634.00
Vosoogh.Invest.,20191112,14208.00,14208.00,14208.00,14208.00,16193269632,1139729,145,D,13795.00,14208.00
Vosoogh.Invest.,20191111,13795.00,13795.00,13795.00,13795.00,1249013095,90541,67,D,13394.00,13795.00
Vosoogh.Invest.,20191110,13394.00,13394.00,13394.00,13394.00,5721729284,427186,143,D,12757.00,13394.00
Vosoogh.Invest.,20191109,12800.00,12845.00,12245.00,12757.00,28247731023,2214337,804,D,12471.00,12845.00
Vosoogh.Invest.,20191105,12471.00,12471.00,12471.00,12471.00,13825949208,1108648,169,D,12108.00,12471.00
Vosoogh.Invest.,20191104,12108.00,12108.00,12108.00,12108.00,2993836188,247261,70,D,11756.00,12108.00
Vosoogh.Invest.,20191103,11700.00,11976.00,11000.00,11756.00,26917171281,2289560,950,D,11406.00,11976.00
Vosoogh.Invest.,20191102,11428.00,11428.00,11096.00,11406.00,63019964304,5525105,1261,D,11096.00,11428.00
Vosoogh.Invest.,20191030,11096.00,11096.00,11096.00,11096.00,1070408928,96468,36,D,10773.00,11096.00
Vosoogh.Invest.,20191028,10773.00,10773.00,10773.00,10773.00,9207069039,854643,121,D,10460.00,10773.00
Vosoogh.Invest.,20191026,10321.00,10945.00,10321.00,10460.00,117890363503,11270322,2722,D,10864.00,10900.00
Vosoogh.Invest.,20191023,10864.00,10864.00,10864.00,10864.00,279389488,25717,24,D,11200.00,10864.00
Vosoogh.Invest.,20191022,11200.00,11200.00,11200.00,11200.00,297124800,26529,27,D,11546.00,11200.00
Vosoogh.Invest.,20191021,11546.00,11546.00,11546.00,11546.00,32097880,2780,8,D,11903.00,11546.00
Vosoogh.Invest.,20191020,11903.00,11903.00,11903.00,11903.00,57301042,4814,7,D,12529.00,11903.00
Vosoogh.Invest.,20191016,12529.00,12529.00,12529.00,12529.00,9321576,744,8,D,12916.00,12529.00
Vosoogh.Invest.,20191015,12916.00,12916.00,12916.00,12916.00,43591500,3375,14,D,13315.00,12916.00
Vosoogh.Invest.,20191014,13315.00,13315.00,13315.00,13315.00,657694425,49395,15,D,13726.00,13315.00
Vosoogh.Invest.,20191013,13726.00,13726.00,13726.00,13726.00,338771406,24681,30,D,14150.00,13726.00
Vosoogh.Invest.,20191012,14150.00,14150.00,14150.00,14150.00,26135050,1847,5,D,14587.00,14150.00
Vosoogh.Invest.,20190925,14647.00,14647.00,14647.00,14647.00,634185806,43298,31,D,15100.00,14647.00
Vosoogh.Invest.,20190924,15100.00,15100.00,15100.00,15100.00,305971300,20263,19,D,16072.00,15100.00
Vosoogh.Invest.,20190923,16559.00,16559.00,15566.00,16072.00,2044504533,127209,77,D,16559.00,15566.00
Vosoogh.Invest.,20190922,16559.00,16559.00,16559.00,16559.00,464778012,28068,24,D,16559.00,16559.00
Vosoogh.Invest.,20190921,16559.00,16559.00,16559.00,16559.00,29955231,1809,8,D,17071.00,16559.00
Vosoogh.Invest.,20190918,17071.00,17071.00,17071.00,17071.00,47798800,2800,1,D,17598.00,17071.00
Vosoogh.Invest.,20190904,17598.00,17598.00,17598.00,17598.00,893837616,50792,69,D,18142.00,17598.00
Vosoogh.Invest.,20190903,18142.00,18142.00,18142.00,18142.00,202954554,11187,16,D,18703.00,18142.00
Vosoogh.Invest.,20190902,18703.00,18703.00,18703.00,18703.00,618807458,33086,35,D,19281.00,18703.00
Vosoogh.Invest.,20190901,19550.00,19550.00,18964.00,19281.00,1326101676,68778,43,D,20154.00,18964.00
Vosoogh.Invest.,20190826,20000.00,20790.00,19300.00,20154.00,22541879662,1118476,471,D,18905.00,20770.00
Vosoogh.Invest.,20190825,19543.00,19543.00,15992.00,18905.00,181796786475,9616524,3124,D,17767.00,19543.00
Vosoogh.Invest.,20190824,17788.00,17788.00,17302.00,17767.00,42181939249,2374173,557,D,16171.00,17788.00
Vosoogh.Invest.,20190821,16261.00,16261.00,15200.00,16171.00,129971872711,8037516,2618,D,14783.00,16261.00
Vosoogh.Invest.,20190819,14700.00,14930.00,13900.00,14783.00,69666894375,4712748,1429,D,13573.00,14930.00
Vosoogh.Invest.,20190818,13200.00,13728.00,12500.00,13573.00,146068795819,10761762,2622,D,12480.00,13728.00
Vosoogh.Invest.,20190817,11600.00,13000.00,11533.00,12480.00,151642401100,12151042,3815,D,11894.00,12850.00
Vosoogh.Invest.,20190814,13200.00,13223.00,11332.00,11894.00,234393966124,19706753,6566,D,12591.00,11500.00
Vosoogh.Invest.,20190813,11732.00,12905.00,11732.00,12591.00,91751875959,7287286,1911,D,10666.00,12905.00
Vosoogh.Invest.,20190807,10666.00,10666.00,10666.00,10666.00,9032683422,846867,154,D,9697.00,10666.00
Vosoogh.Invest.,20190806,9190.00,10378.00,8720.00,9697.00,143464747247,14795137,4488,D,9435.00,10378.00
Vosoogh.Invest.,20190805,9971.00,9971.00,8500.00,9435.00,261636026691,27729906,7518,D,9065.00,9000.00
Vosoogh.Invest.,20190804,9065.00,9065.00,9065.00,9065.00,42580507795,4697243,515,D,8241.00,9065.00
Vosoogh.Invest.,20190803,8244.00,8244.00,7950.00,8241.00,80995069236,9828402,1434,D,7495.00,8244.00
Vosoogh.Invest.,20190731,7511.00,7511.00,7051.00,7495.00,83372237356,11123845,2092,D,6829.00,7511.00
Vosoogh.Invest.,20190730,6400.00,7049.00,6373.00,6829.00,48767585676,7141298,1804,D,6409.00,7049.00
Vosoogh.Invest.,20190729,6100.00,6540.00,6100.00,6409.00,19296220220,3010678,1133,D,6174.00,6370.00
Vosoogh.Invest.,20190728,6260.00,6360.00,6055.00,6174.00,13072962928,2117448,706,D,6271.00,6100.00
Vosoogh.Invest.,20190727,6550.00,6550.00,6118.00,6271.00,14495032129,2311565,740,D,6407.00,6250.00
Vosoogh.Invest.,20190724,6598.00,6613.00,6231.00,6407.00,14141575616,2207189,714,D,6421.00,6280.00
Vosoogh.Invest.,20190723,6238.00,6613.00,6179.00,6421.00,17343252280,2700843,868,D,6104.00,6398.00
Vosoogh.Invest.,20190722,6433.00,6450.00,5901.00,6104.00,24844877129,4070095,1229,D,6439.00,6239.00
Vosoogh.Invest.,20190721,6250.00,6749.00,6022.00,6439.00,30266972208,4700226,1437,D,6336.00,6251.00
Vosoogh.Invest.,20190720,6601.00,6947.00,6255.00,6336.00,35656734570,5627298,1642,D,6950.00,6255.00
Vosoogh.Invest.,20190717,6950.00,6950.00,6950.00,6950.00,57483450,8271,7,D,7069.00,6950.00
Vosoogh.Invest.,20190714,7050.00,7350.00,6904.00,7069.00,4371935213,618475,197,D,6864.00,7338.00
Vosoogh.Invest.,20190713,6530.00,7004.00,6200.00,6864.00,65132041090,9489544,2131,D,6368.00,7000.00
Vosoogh.Invest.,20190710,6100.00,6530.00,5900.00,6368.00,52717681720,8278084,1911,D,5937.00,6499.00
Vosoogh.Invest.,20190709,5680.00,6050.00,5310.00,5937.00,67806854194,11420532,1934,D,5504.00,5910.00
Vosoogh.Invest.,20190708,5600.00,5700.00,5412.00,5504.00,17937059915,3259209,842,D,5489.00,5530.00
Vosoogh.Invest.,20190707,5450.00,5750.00,5203.00,5489.00,26735453319,4870840,1133,D,5255.00,5560.00
Vosoogh.Invest.,20190706,5689.00,5689.00,5124.00,5255.00,30726977377,5847566,1208,D,5693.00,5200.00
Vosoogh.Invest.,20190703,6070.00,6070.00,5415.00,5693.00,27663413874,4859194,1010,D,5536.00,5500.00
Vosoogh.Invest.,20190702,5500.00,5601.00,5250.00,5536.00,16187852760,2924094,647,D,5092.00,5601.00
Vosoogh.Invest.,20190701,4900.00,5360.00,4600.00,5092.00,21864462498,4294232,1088,D,5059.00,5305.00
Vosoogh.Invest.,20190630,5200.00,5250.00,4750.00,5059.00,18027306208,3563132,897,D,4998.00,4930.00
Vosoogh.Invest.,20190626,4700.00,5056.00,4700.00,4998.00,37139815783,7430891,1342,D,4597.00,5056.00
Vosoogh.Invest.,20190625,4479.00,4732.00,4301.00,4597.00,7831705624,1703543,391,D,4609.00,4732.00
Vosoogh.Invest.,20190624,4700.00,4700.00,4501.00,4609.00,2837555380,615632,266,D,4640.00,4516.00
Vosoogh.Invest.,20190623,4465.00,4720.00,4465.00,4640.00,7126127208,1535927,434,D,4409.00,4624.00
Vosoogh.Invest.,20190622,4420.00,4490.00,4300.00,4409.00,2735540701,620480,262,D,4342.00,4470.00
Vosoogh.Invest.,20190619,4491.00,4491.00,4261.00,4342.00,1655305040,381273,125,D,4327.00,4389.00
Vosoogh.Invest.,20190618,4579.00,4579.00,4301.00,4327.00,2991137889,691231,212,D,4386.00,4321.00
Vosoogh.Invest.,20190617,4490.00,4490.00,4289.00,4386.00,3072671568,700615,275,D,4490.00,4350.00
Vosoogh.Invest.,20190616,4545.00,4637.00,4420.00,4490.00,5095847025,1134940,249,D,4452.00,4420.00
Vosoogh.Invest.,20190615,4411.00,4579.00,4303.00,4452.00,2946779064,661833,207,D,4475.00,4500.00
Vosoogh.Invest.,20190612,4550.00,4599.00,4400.00,4475.00,6349091242,1418708,294,D,4541.00,4400.00
Vosoogh.Invest.,20190611,4570.00,4610.00,4450.00,4541.00,4572187838,1006938,224,D,4435.00,4495.00
