<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..T..Foundry,20210731,11600.00,11750.00,11290.00,11400.00,42659565800,3740765,703,D,11880.00,11500.00
I..T..Foundry,20210728,11890.00,12370.00,11850.00,11880.00,17835844780,1501404,311,D,12470.00,11850.00
I..T..Foundry,20210727,13000.00,13270.00,12390.00,12470.00,20493935790,1643030,401,D,13040.00,12390.00
I..T..Foundry,20210726,13220.00,13450.00,12620.00,13040.00,28430250380,2179840,496,D,12970.00,12800.00
I..T..Foundry,20210719,12370.00,13240.00,12370.00,12970.00,52526028560,4048434,702,D,12760.00,13000.00
I..T..Foundry,20210718,13000.00,13300.00,12730.00,12760.00,54209177230,4247784,637,D,13390.00,12730.00
I..T..Foundry,20210717,13550.00,13950.00,13020.00,13390.00,30248324970,2259105,706,D,13700.00,13110.00
I..T..Foundry,20210714,13840.00,13980.00,13500.00,13700.00,25863013650,1887471,744,D,13420.00,13600.00
I..T..Foundry,20210713,13400.00,13820.00,13000.00,13420.00,50465858730,3760751,668,D,13400.00,13820.00
I..T..Foundry,20210712,13890.00,13940.00,13230.00,13400.00,33475256450,2497374,774,D,13430.00,13440.00
I..T..Foundry,20210711,13270.00,13830.00,12720.00,13430.00,65682038730,4891730,1230,D,13190.00,13830.00
I..T..Foundry,20210710,13400.00,13400.00,12770.00,13190.00,62049618310,4705391,1104,D,12770.00,13270.00
I..T..Foundry,20210707,12850.00,12850.00,12850.00,12770.00,14398386450,1120497,185,D,12240.00,12850.00
I..T..Foundry,20210706,12370.00,12370.00,12370.00,12240.00,12421582900,1004170,161,D,11790.00,12370.00
I..T..Foundry,20210705,11490.00,11880.00,11480.00,11790.00,28931300550,2454864,318,D,11320.00,11880.00
I..T..Foundry,20210704,10900.00,11600.00,10900.00,11320.00,20518692790,1812464,425,D,11460.00,11440.00
I..T..Foundry,20210703,11750.00,12080.00,11050.00,11460.00,33500193550,2923999,692,D,11610.00,11210.00
I..T..Foundry,20210630,11120.00,11680.00,11120.00,11610.00,34216788110,2946389,625,D,11130.00,11680.00
I..T..Foundry,20210629,11060.00,11620.00,10810.00,11130.00,39312277870,3532004,618,D,11190.00,11480.00
I..T..Foundry,20210628,11180.00,11210.00,10790.00,11190.00,54188332300,4843012,743,D,10680.00,11210.00
I..T..Foundry,20210627,10450.00,10780.00,10330.00,10680.00,22632923860,2119462,380,D,10270.00,10780.00
I..T..Foundry,20210626,10160.00,10700.00,9960.00,10270.00,40565171750,3949097,856,D,10450.00,10340.00
I..T..Foundry,20210623,10500.00,10870.00,10000.00,10450.00,46044746500,4405824,1043,D,10520.00,10330.00
I..T..Foundry,20210622,10420.00,10540.00,10160.00,10520.00,55790384380,5302312,611,D,10040.00,10540.00
I..T..Foundry,20210621,9820.00,10080.00,9810.00,10040.00,34628013160,3450666,712,D,9600.00,10080.00
I..T..Foundry,20210620,9310.00,9810.00,9100.00,9600.00,40534635620,4221724,990,D,9350.00,9800.00
I..T..Foundry,20210619,9320.00,9620.00,9320.00,9350.00,31129997380,3331030,772,D,9810.00,9370.00
I..T..Foundry,20210616,9750.00,10150.00,9730.00,9810.00,13155315950,1341541,302,D,10240.00,9730.00
I..T..Foundry,20210615,10590.00,10590.00,10150.00,10240.00,21246405300,2074559,460,D,10680.00,10150.00
I..T..Foundry,20210614,10570.00,10990.00,10430.00,10680.00,24657912470,2308468,635,D,10480.00,10660.00
I..T..Foundry,20210613,10290.00,10820.00,10290.00,10480.00,38996835770,3722628,755,D,10830.00,10700.00
I..T..Foundry,20210612,11090.00,11170.00,10700.00,10830.00,11445327780,1067136,282,D,11260.00,10700.00
I..T..Foundry,20210609,11660.00,11660.00,11090.00,11260.00,19369434140,1720840,588,D,11670.00,11090.00
I..T..Foundry,20210608,11430.00,11790.00,11220.00,11670.00,59338032750,5086792,1166,D,11230.00,11590.00
I..T..Foundry,20210607,11110.00,11720.00,11010.00,11230.00,55773168000,4966320,1301,D,11580.00,11400.00
I..T..Foundry,20210602,11360.00,11920.00,11300.00,11580.00,61513185940,5313849,819,D,12850.00,11310.00
I..T..Foundry,20210529,13060.00,13300.00,13060.00,13090.00,154926004640,11833884,1656,D,14510.00,13060.00
I..T..Foundry,20210526,13800.00,13800.00,13800.00,14510.00,226844400,16438,4,D,14520.00,13800.00
I..T..Foundry,20210525,13820.00,13820.00,13820.00,14520.00,474026000,34300,4,D,14540.00,13820.00
I..T..Foundry,20210524,13840.00,13840.00,13840.00,14540.00,456720000,33000,5,D,14560.00,13840.00
I..T..Foundry,20210523,13860.00,13860.00,13860.00,14560.00,457380000,33000,1,D,14580.00,13860.00
I..T..Foundry,20210522,13870.00,13870.00,13870.00,14580.00,457710000,33000,1,D,14600.00,13870.00
I..T..Foundry,20210519,13900.00,13900.00,13900.00,14600.00,465719500,33505,4,D,14630.00,13900.00
I..T..Foundry,20210518,13970.00,13970.00,13970.00,14630.00,1206449200,86360,11,D,14700.00,13970.00
I..T..Foundry,20210517,14700.00,14700.00,14700.00,14700.00,23001134100,1564703,74,D,15470.00,14700.00
I..T..Foundry,20210516,14730.00,14730.00,14730.00,15470.00,550165500,37350,4,D,15500.00,14730.00
I..T..Foundry,20210515,14760.00,14760.00,14760.00,15500.00,603241200,40870,6,D,15530.00,14760.00
I..T..Foundry,20210512,15080.00,15080.00,15080.00,15530.00,541356920,35899,2,D,15540.00,15080.00
I..T..Foundry,20210511,15090.00,15090.00,15090.00,15540.00,632255910,41899,11,D,15550.00,15090.00
I..T..Foundry,20210510,15090.00,15090.00,15090.00,15550.00,497502210,32969,5,D,15550.00,15090.00
I..T..Foundry,20210509,15090.00,15090.00,15090.00,15550.00,497970000,33000,1,D,15550.00,15090.00
I..T..Foundry,20210508,15090.00,15090.00,15090.00,15550.00,5326770,353,2,D,15550.00,15090.00
I..T..Foundry,20210505,15090.00,15090.00,15090.00,15550.00,497970000,33000,2,D,15550.00,15090.00
I..T..Foundry,20210503,15090.00,15090.00,15090.00,15550.00,155970240,10336,2,D,15550.00,15090.00
I..T..Foundry,20210502,15090.00,15090.00,15090.00,15550.00,497970000,33000,1,D,15550.00,15090.00
I..T..Foundry,20210501,15090.00,15090.00,15090.00,15550.00,523623000,34700,6,D,15550.00,15090.00
I..T..Foundry,20210428,15100.00,15100.00,15100.00,15550.00,714577300,47323,13,D,15560.00,15100.00
I..T..Foundry,20210427,15110.00,15110.00,15110.00,15560.00,960210280,63548,10,D,15570.00,15110.00
I..T..Foundry,20210426,15130.00,15130.00,15130.00,15570.00,1915185660,126582,5,D,15590.00,15130.00
I..T..Foundry,20210425,15130.00,15130.00,15130.00,15590.00,526054970,34769,7,D,15590.00,15130.00
I..T..Foundry,20210424,15140.00,15140.00,15140.00,15590.00,584570540,38611,6,D,15600.00,15140.00
I..T..Foundry,20210421,15140.00,15140.00,15140.00,15600.00,520240680,34362,4,D,15600.00,15140.00
I..T..Foundry,20210420,15290.00,15290.00,15290.00,15600.00,550424710,35999,5,D,15600.00,15290.00
I..T..Foundry,20210419,15290.00,15290.00,15290.00,15600.00,504570000,33000,2,D,15600.00,15290.00
I..T..Foundry,20210418,15290.00,15290.00,15290.00,15600.00,509753310,33339,5,D,15600.00,15290.00
I..T..Foundry,20210417,14990.00,14990.00,14990.00,15600.00,1117819290,74571,24,D,15610.00,14990.00
I..T..Foundry,20210414,15300.00,15300.00,15300.00,15610.00,525891600,34372,5,D,15610.00,15300.00
I..T..Foundry,20210413,15310.00,15310.00,15310.00,15610.00,1481655870,96777,20,D,15620.00,15310.00
I..T..Foundry,20210412,15310.00,15310.00,15310.00,15620.00,553609600,36160,9,D,15620.00,15310.00
I..T..Foundry,20210411,15310.00,15310.00,15310.00,15620.00,555768310,36301,12,D,15620.00,15310.00
I..T..Foundry,20210410,15310.00,15310.00,15310.00,15620.00,579024200,37820,8,D,15620.00,15310.00
I..T..Foundry,20210407,15310.00,15310.00,15310.00,15620.00,719539380,46998,11,D,15620.00,15310.00
I..T..Foundry,20210406,15320.00,15320.00,15320.00,15620.00,1102335280,71954,25,D,15630.00,15320.00
I..T..Foundry,20210405,15330.00,15330.00,15330.00,15630.00,995392230,64931,16,D,15640.00,15330.00
I..T..Foundry,20210404,15330.00,15330.00,15330.00,15640.00,535691520,34944,12,D,15640.00,15330.00
I..T..Foundry,20210403,15340.00,15340.00,15340.00,15640.00,1397872840,91126,38,D,15650.00,15340.00
I..T..Foundry,20210331,15370.00,15370.00,15370.00,15650.00,4511525360,293528,117,D,15680.00,15370.00
I..T..Foundry,20210330,15590.00,16180.00,15570.00,15680.00,39026918450,2496510,547,D,15880.00,15570.00
I..T..Foundry,20210328,16440.00,16500.00,15700.00,15880.00,43512413920,2744057,588,D,16020.00,15950.00
I..T..Foundry,20210327,15700.00,16580.00,15700.00,16020.00,33607372850,2098794,638,D,16020.00,16030.00
I..T..Foundry,20210317,15900.00,16430.00,15890.00,16020.00,43477528170,2716880,555,D,16210.00,15890.00
I..T..Foundry,20210316,16160.00,16690.00,16160.00,16210.00,98226947340,6061310,1166,D,16480.00,16160.00
I..T..Foundry,20210315,16180.00,16180.00,16180.00,16480.00,5087202340,314413,66,D,16510.00,16180.00
I..T..Foundry,20210314,16200.00,17520.00,16200.00,16510.00,359176254550,21748779,3483,D,16530.00,16200.00
I..T..Foundry,20210313,16490.00,16960.00,16490.00,16530.00,58155643250,3517783,647,D,16820.00,16490.00
I..T..Foundry,20210310,16500.00,16500.00,16500.00,16820.00,1699615500,103007,20,D,16830.00,16500.00
I..T..Foundry,20210309,16520.00,16520.00,16520.00,16830.00,2563044960,155148,31,D,16850.00,16520.00
I..T..Foundry,20210308,16530.00,16530.00,16530.00,16850.00,942210000,57000,26,D,16860.00,16530.00
I..T..Foundry,20210307,16540.00,16540.00,16540.00,16860.00,764925380,46247,20,D,16870.00,16540.00
I..T..Foundry,20210306,16550.00,16550.00,16550.00,16870.00,1651259700,99774,39,D,16880.00,16550.00
I..T..Foundry,20210303,16600.00,16600.00,16600.00,16880.00,6867652400,413714,86,D,16930.00,16600.00
I..T..Foundry,20210227,17000.00,17200.00,16810.00,16930.00,37068752790,2199250,488,D,17150.00,16810.00
I..T..Foundry,20210224,17530.00,17700.00,17060.00,17150.00,59680081430,3480082,901,D,17400.00,17060.00
I..T..Foundry,20210223,17230.00,17890.00,17230.00,17400.00,80815681120,4644014,1013,D,17580.00,17390.00
I..T..Foundry,20210222,17600.00,18380.00,17210.00,17580.00,81032692060,4608450,1486,D,17560.00,17210.00
I..T..Foundry,20210221,17800.00,18100.00,17000.00,17560.00,97991561180,5579584,1970,D,17090.00,17390.00
I..T..Foundry,20210220,16980.00,17800.00,16960.00,17090.00,124673566610,7293346,1928,D,17300.00,17340.00
I..T..Foundry,20210217,17390.00,17400.00,16800.00,17300.00,111579071780,6449651,1608,D,16420.00,17060.00
I..T..Foundry,20210216,15600.00,16840.00,15580.00,16420.00,68876320430,4195727,933,D,15890.00,16840.00
I..T..Foundry,20210215,15880.00,16000.00,15880.00,15890.00,50781372080,3196873,604,D,16200.00,15880.00
I..T..Foundry,20210214,16930.00,16930.00,15670.00,16200.00,158227354520,9768463,1910,D,15980.00,15690.00
I..T..Foundry,20210213,16440.00,16440.00,16440.00,15980.00,26896020840,1636011,254,D,15510.00,16440.00
I..T..Foundry,20210209,15520.00,15520.00,15020.00,15510.00,132781283360,8559915,1086,D,14790.00,15520.00
I..T..Foundry,20210208,14800.00,14800.00,14250.00,14790.00,80538404490,5445392,632,D,14100.00,14800.00
I..T..Foundry,20210207,14490.00,14490.00,14490.00,14100.00,23440733820,1617718,236,D,13800.00,14490.00
I..T..Foundry,20210206,13800.00,14160.00,12820.00,13800.00,105467516900,7640555,1391,D,13490.00,14160.00
I..T..Foundry,20210203,13460.00,13800.00,13460.00,13490.00,151632082540,11238443,1682,D,14160.00,13600.00
I..T..Foundry,20210202,14890.00,14890.00,14080.00,14160.00,100254255790,7077673,1255,D,14820.00,14080.00
I..T..Foundry,20210201,14500.00,14860.00,13800.00,14820.00,109121800850,7363855,1301,D,14160.00,14860.00
I..T..Foundry,20210131,14310.00,14310.00,13620.00,14160.00,179728304570,12689605,2425,D,13630.00,14310.00
I..T..Foundry,20210130,13730.00,13730.00,13260.00,13630.00,44653861060,3254205,735,D,13080.00,13730.00
I..T..Foundry,20210127,12680.00,13870.00,12680.00,13080.00,181557800270,13880024,2699,D,13340.00,13240.00
I..T..Foundry,20210126,13270.00,13760.00,13270.00,13340.00,37929229560,2857106,472,D,13960.00,13270.00
I..T..Foundry,20210125,14010.00,14600.00,13910.00,13960.00,76490390800,5479205,1291,D,14640.00,13910.00
I..T..Foundry,20210124,14980.00,15550.00,14450.00,14640.00,181437959360,12395211,2313,D,15210.00,14450.00
I..T..Foundry,20210123,14980.00,16210.00,14980.00,15210.00,118442485680,7787230,1426,D,15760.00,14980.00
I..T..Foundry,20210120,15250.00,15250.00,15250.00,15760.00,16565739500,1086278,184,D,16050.00,15250.00
I..T..Foundry,20210119,15590.00,15590.00,15590.00,16050.00,20175751730,1294147,131,D,16410.00,15590.00
I..T..Foundry,20210118,15770.00,15770.00,15770.00,16410.00,10628696140,673982,34,D,16600.00,15770.00
I..T..Foundry,20210116,15980.00,15980.00,15980.00,16600.00,12542366420,784879,126,D,16820.00,15980.00
I..T..Foundry,20210113,17450.00,17900.00,16390.00,16820.00,172984873760,10285670,2283,D,17250.00,16390.00
I..T..Foundry,20210112,16500.00,17400.00,16440.00,17250.00,202623007160,11747389,2439,D,16580.00,17400.00
I..T..Foundry,20210111,16420.00,17500.00,16250.00,16580.00,261567434930,15777918,3632,D,17100.00,16250.00
I..T..Foundry,20210110,17070.00,17800.00,17060.00,17100.00,60332421720,3528332,617,D,17950.00,17060.00
I..T..Foundry,20210109,19300.00,19300.00,17500.00,17950.00,265686228270,14798568,3740,D,18420.00,17500.00
I..T..Foundry,20210106,19150.00,19150.00,17330.00,18420.00,478727795900,25993331,6047,D,18240.00,19150.00
I..T..Foundry,20210105,18420.00,18420.00,18420.00,18240.00,47302928400,2568020,438,D,17550.00,18420.00
I..T..Foundry,20210104,17560.00,17560.00,17310.00,17550.00,75232883580,4285827,914,D,16730.00,17560.00
I..T..Foundry,20210103,16700.00,16850.00,16110.00,16730.00,52403530170,3125981,975,D,16050.00,16850.00
I..T..Foundry,20210102,16100.00,16100.00,15400.00,16050.00,192917401880,12019821,2846,D,15340.00,16100.00
I..T..Foundry,20201230,14440.00,15960.00,14440.00,15340.00,505315945650,32943309,4766,D,15200.00,15960.00
I..T..Foundry,20201229,14680.00,14680.00,14680.00,15200.00,16410243520,1117864,143,D,15450.00,14680.00
I..T..Foundry,20201228,16080.00,16080.00,15350.00,15450.00,94454873440,6112381,785,D,16150.00,15350.00
I..T..Foundry,20201227,16150.00,16150.00,15970.00,16150.00,148252172140,9180112,913,D,15390.00,16150.00
I..T..Foundry,20201226,15390.00,15390.00,15390.00,15390.00,74888032410,4866019,506,D,14660.00,15390.00
I..T..Foundry,20201223,15210.00,15210.00,15210.00,14660.00,13424300370,882597,149,D,14490.00,15210.00
I..T..Foundry,20201222,15000.00,15000.00,15000.00,14490.00,15659700000,1043980,140,D,14290.00,15000.00
I..T..Foundry,20201221,14720.00,14720.00,14720.00,14290.00,21333784320,1449306,120,D,14020.00,14720.00
I..T..Foundry,20201220,14510.00,14510.00,14510.00,14020.00,16203520140,1116714,161,D,13820.00,14510.00
I..T..Foundry,20201219,13910.00,13910.00,13910.00,13820.00,45196678020,3249222,314,D,13250.00,13910.00
I..T..Foundry,20201216,13330.00,13330.00,12800.00,13250.00,255074792890,19254092,2239,D,12700.00,13330.00
I..T..Foundry,20201215,12300.00,12830.00,11710.00,12700.00,311813230920,24558481,2238,D,12220.00,12830.00
I..T..Foundry,20201209,12460.00,12460.00,12460.00,12220.00,33040966980,2651763,177,D,11870.00,12460.00
I..T..Foundry,20201208,12290.00,12290.00,12290.00,11870.00,15393347900,1252510,139,D,11710.00,12290.00
I..T..Foundry,20201207,12040.00,12040.00,12040.00,11710.00,22770409200,1891230,181,D,11470.00,12040.00
I..T..Foundry,20201206,11880.00,11880.00,11880.00,11470.00,14533552440,1223363,124,D,11320.00,11880.00
I..T..Foundry,20201205,11600.00,11600.00,11600.00,11320.00,25789804400,2223259,127,D,11050.00,11600.00
I..T..Foundry,20201202,11450.00,11450.00,11450.00,11050.00,14960249400,1306572,160,D,10910.00,11450.00
I..T..Foundry,20201201,11290.00,11290.00,11290.00,10910.00,16276318820,1441658,223,D,10760.00,11290.00
I..T..Foundry,20201130,11100.00,11100.00,11100.00,10760.00,19301013000,1738830,233,D,10580.00,11100.00
I..T..Foundry,20201129,10740.00,10740.00,10710.00,10580.00,37263838200,3469817,726,D,10230.00,10740.00
I..T..Foundry,20201128,10440.00,10440.00,10270.00,10230.00,30322628710,2906410,567,D,9950.00,10440.00
I..T..Foundry,20201125,9790.00,10250.00,9620.00,9950.00,44995519620,4499490,982,D,9530.00,10200.00
I..T..Foundry,20201124,9510.00,9800.00,9140.00,9530.00,16856918530,1777153,582,D,9560.00,9240.00
I..T..Foundry,20201123,9290.00,9720.00,9190.00,9560.00,15361421330,1621969,569,D,9600.00,9580.00
I..T..Foundry,20201122,9650.00,9650.00,9220.00,9600.00,12981684940,1388273,526,D,9700.00,9300.00
I..T..Foundry,20201121,10200.00,10200.00,9360.00,9700.00,27845804870,2903552,844,D,9850.00,9360.00
I..T..Foundry,20201118,9850.00,10130.00,9430.00,9850.00,38126798930,3865029,1083,D,9790.00,10000.00
I..T..Foundry,20201117,9500.00,10000.00,9450.00,9790.00,22779805310,2359907,798,D,9940.00,9500.00
I..T..Foundry,20201116,9780.00,10220.00,9730.00,9940.00,35468607190,3601332,884,D,10240.00,9730.00
I..T..Foundry,20201115,11100.00,11100.00,10090.00,10240.00,39761245810,3911662,884,D,10620.00,10090.00
I..T..Foundry,20201114,10220.00,11050.00,10190.00,10620.00,48467823570,4564698,1462,D,10720.00,10630.00
I..T..Foundry,20201111,10640.00,11140.00,10640.00,10720.00,44192647240,4138740,749,D,11190.00,10640.00
I..T..Foundry,20201110,10640.00,10640.00,10640.00,11190.00,143395280,13477,9,D,11190.00,10640.00
I..T..Foundry,20201109,10640.00,10640.00,10640.00,11190.00,76714400,7210,10,D,11190.00,10640.00
I..T..Foundry,20201108,10640.00,10640.00,10640.00,11190.00,33537280,3152,6,D,11190.00,10640.00
I..T..Foundry,20201107,10640.00,10640.00,10640.00,11190.00,15960000,1500,5,D,11190.00,10640.00
I..T..Foundry,20201104,10640.00,10640.00,10640.00,11190.00,371091280,34877,38,D,11190.00,10640.00
I..T..Foundry,20201102,10640.00,10640.00,10640.00,11190.00,256349520,24093,19,D,11190.00,10640.00
I..T..Foundry,20201101,10640.00,10640.00,10640.00,11190.00,960706880,90292,36,D,11200.00,10640.00
I..T..Foundry,20201031,11540.00,11900.00,10970.00,11200.00,43368654650,3892317,1040,D,11970.00,10970.00
I..T..Foundry,20201020,18100.00,18100.00,18100.00,18790.00,12719612100,702741,133,D,19050.00,18100.00
I..T..Foundry,20201019,18280.00,18280.00,18280.00,19050.00,9345101600,511220,29,D,19240.00,18280.00
I..T..Foundry,20201018,18490.00,18490.00,18490.00,19240.00,10785901130,583337,58,D,19460.00,18490.00
I..T..Foundry,20201014,18940.00,18940.00,18940.00,19460.00,20538971620,1084423,102,D,19930.00,18940.00
I..T..Foundry,20201013,19050.00,19050.00,19050.00,19930.00,5346706350,280667,157,D,20050.00,19050.00
I..T..Foundry,20201012,19780.00,20590.00,19780.00,20050.00,35537113900,1791828,761,D,20820.00,19780.00
I..T..Foundry,20201011,20590.00,21760.00,20590.00,20820.00,172461367240,8281703,2681,D,21670.00,20850.00
I..T..Foundry,20201010,20680.00,20680.00,20680.00,21670.00,4060559360,196352,59,D,21760.00,20680.00
I..T..Foundry,20201007,21600.00,22920.00,21600.00,21760.00,42350744440,1956550,608,D,22730.00,21600.00
I..T..Foundry,20201006,21710.00,21710.00,21710.00,22730.00,4873829870,224497,109,D,22850.00,21710.00
I..T..Foundry,20201005,21710.00,21710.00,21710.00,22850.00,39338520,1812,4,D,22850.00,21710.00
I..T..Foundry,20201004,21730.00,21730.00,21730.00,22850.00,796752180,36666,10,D,22870.00,21730.00
I..T..Foundry,20201003,21760.00,21760.00,21760.00,22870.00,1382956800,63555,35,D,22900.00,21760.00
I..T..Foundry,20200930,21770.00,21770.00,21770.00,22900.00,335236230,15399,8,D,22910.00,21770.00
I..T..Foundry,20200929,21770.00,21770.00,21770.00,22910.00,32829160,1508,7,D,22910.00,21770.00
I..T..Foundry,20200928,21770.00,21770.00,21770.00,22910.00,47132050,2165,4,D,22910.00,21770.00
I..T..Foundry,20200927,21770.00,21770.00,21770.00,22910.00,15064840,692,1,D,22910.00,21770.00
I..T..Foundry,20200926,21770.00,21770.00,21770.00,22910.00,137695250,6325,11,D,22910.00,21770.00
I..T..Foundry,20200923,22260.00,22260.00,22260.00,22910.00,21068244120,946462,115,D,23430.00,22260.00
I..T..Foundry,20200922,22260.00,22260.00,22260.00,23430.00,57141420,2567,6,D,23430.00,22260.00
I..T..Foundry,20200921,22260.00,22260.00,22260.00,23430.00,5119800,230,1,D,23430.00,22260.00
I..T..Foundry,20200920,22260.00,22260.00,22260.00,23430.00,74993940,3369,9,D,23430.00,22260.00
I..T..Foundry,20200919,22270.00,22270.00,22270.00,23430.00,579242700,26010,32,D,23440.00,22270.00
I..T..Foundry,20200914,22280.00,22280.00,22280.00,23440.00,342599560,15377,11,D,23450.00,22280.00
I..T..Foundry,20200913,22290.00,22290.00,22290.00,23450.00,248310600,11140,9,D,23460.00,22290.00
I..T..Foundry,20200912,22300.00,22300.00,22300.00,23460.00,504470600,22622,38,D,23470.00,22300.00
I..T..Foundry,20200909,22320.00,22320.00,22320.00,23470.00,733993200,32885,50,D,23490.00,22320.00
I..T..Foundry,20200908,22320.00,22320.00,22320.00,23490.00,108876960,4878,10,D,23490.00,22320.00
I..T..Foundry,20200907,22320.00,22320.00,22320.00,23490.00,76624560,3433,7,D,23490.00,22320.00
I..T..Foundry,20200906,22380.00,22380.00,22380.00,23490.00,2522024580,112691,63,D,23550.00,22380.00
I..T..Foundry,20200905,22400.00,22400.00,22400.00,23550.00,902025600,40269,39,D,23570.00,22400.00
I..T..Foundry,20200902,22410.00,22410.00,22410.00,23570.00,291486870,13007,9,D,23580.00,22410.00
I..T..Foundry,20200901,22420.00,22420.00,22420.00,23580.00,480370920,21426,26,D,23590.00,22420.00
I..T..Foundry,20200831,24490.00,24490.00,22550.00,23590.00,9337006040,405523,270,D,23730.00,22550.00
I..T..Foundry,20200826,23060.00,24570.00,23060.00,23730.00,170511882980,7184925,1990,D,23610.00,24240.00
I..T..Foundry,20200825,22170.00,24490.00,22170.00,23610.00,90584771820,3836228,1204,D,23330.00,23000.00
I..T..Foundry,20200824,22190.00,22190.00,22190.00,23330.00,628376420,28318,26,D,23350.00,22190.00
I..T..Foundry,20200823,22230.00,22230.00,22230.00,23350.00,1517819940,68278,68,D,23390.00,22230.00
I..T..Foundry,20200822,23370.00,24590.00,23370.00,23390.00,123901555960,5298228,565,D,24590.00,23370.00
I..T..Foundry,20200819,24590.00,24590.00,24590.00,24590.00,47501462010,1931739,311,D,25880.00,24590.00
I..T..Foundry,20200818,25460.00,27530.00,25460.00,25880.00,80228584880,3099705,1284,D,26800.00,25460.00
I..T..Foundry,20200817,25670.00,25670.00,25670.00,26800.00,7693401680,299704,126,D,27020.00,25670.00
I..T..Foundry,20200816,25740.00,25740.00,25740.00,27020.00,2598581700,100955,78,D,27090.00,25740.00
