<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sobhan.Pharm.-R,20190126,1590.00,1612.00,1561.00,1602.00,756636405,472376,44,D,1587.00,1612.00
Sobhan.Pharm.-R,20190123,1575.00,1595.00,1560.00,1587.00,564338871,355601,33,D,1590.00,1595.00
Sobhan.Pharm.-R,20190122,1600.00,1605.00,1570.00,1590.00,246980710,155304,42,D,1563.00,1575.00
Sobhan.Pharm.-R,20190121,1574.00,1590.00,1550.00,1563.00,542099685,346737,40,D,1585.00,1567.00
Sobhan.Pharm.-R,20190120,1593.00,1593.00,1578.00,1585.00,1860815308,1174266,73,D,1592.00,1578.00
Sobhan.Pharm.-R,20190119,1600.00,1604.00,1578.00,1592.00,1488649261,935011,101,D,1597.00,1583.00
Sobhan.Pharm.-R,20190116,1590.00,1609.00,1590.00,1597.00,1652017551,1034520,118,D,1595.00,1609.00
Sobhan.Pharm.-R,20190115,1586.00,1614.00,1571.00,1595.00,820725531,514440,77,D,1609.00,1590.00
Sobhan.Pharm.-R,20190114,1615.00,1635.00,1598.00,1609.00,1287575720,800481,58,D,1633.00,1598.00
Sobhan.Pharm.-R,20190113,1571.00,1698.00,1571.00,1633.00,1964262820,1203192,178,D,1609.00,1623.00
Sobhan.Pharm.-R,20190112,1576.00,1644.00,1571.00,1609.00,3343172612,2077756,217,D,1544.00,1610.00
Sobhan.Pharm.-R,20190109,1515.00,1553.00,1515.00,1544.00,1862933769,1206936,114,D,1531.00,1540.00
Sobhan.Pharm.-R,20190108,1500.00,1540.00,1500.00,1531.00,354889418,231732,55,D,1522.00,1535.00
Sobhan.Pharm.-R,20190107,1550.00,1560.00,1500.00,1522.00,797388235,524018,100,D,1552.00,1546.00
Sobhan.Pharm.-R,20190106,1560.00,1576.00,1535.00,1552.00,441547744,284523,92,D,1565.00,1556.00
Sobhan.Pharm.-R,20190105,1570.00,1577.00,1544.00,1565.00,886258200,566272,63,D,1577.00,1556.00
Sobhan.Pharm.-R,20190102,1583.00,1590.00,1553.00,1577.00,1675767530,1062683,106,D,1583.00,1580.00
Sobhan.Pharm.-R,20190101,1599.00,1614.00,1562.00,1583.00,1232816993,778834,107,D,1569.00,1575.00
Sobhan.Pharm.-R,20181231,1608.00,1608.00,1540.00,1569.00,576782826,367627,89,D,1615.00,1580.00
Sobhan.Pharm.-R,20181230,1599.00,1640.00,1599.00,1615.00,54839996,33950,11,D,1541.00,1640.00
Sobhan.Pharm.-R,20181229,1571.00,1571.00,1530.00,1541.00,1255906829,814762,106,D,1542.00,1536.00
Sobhan.Pharm.-R,20181226,1557.00,1580.00,1525.00,1542.00,515711512,334503,122,D,1557.00,1550.00
Sobhan.Pharm.-R,20181225,1546.00,1645.00,1524.00,1557.00,3172411807,2037591,322,D,1693.00,1576.00
Sobhan.Pharm.-R,20181224,1693.00,1693.00,1693.00,1693.00,271140722,160154,20,D,1881.00,1693.00
Sobhan.Pharm.-R,20181223,1881.00,1881.00,1881.00,1881.00,35300727,18767,10,D,2090.00,1881.00
Sobhan.Pharm.-R,20181222,2280.00,2280.00,2052.00,2090.00,442302552,211625,17,D,2372.00,2052.00
Sobhan.Pharm.-R,20180124,2316.00,2418.00,2316.00,2372.00,831325909,350455,75,D,2389.00,2350.00
Sobhan.Pharm.-R,20180123,2303.00,2535.00,2303.00,2389.00,8250427,3453,4,D,2408.00,2381.00
Sobhan.Pharm.-R,20180122,2415.00,2460.00,2380.00,2408.00,91142027,37848,16,D,2476.00,2400.00
Sobhan.Pharm.-R,20180121,2476.00,2476.00,2476.00,2476.00,7871204,3179,1,D,2476.00,2476.00
Sobhan.Pharm.-R,20180120,2425.00,2479.00,2425.00,2476.00,26002500,10500,3,D,2330.00,2479.00
Sobhan.Pharm.-R,20180117,2334.00,2463.00,2305.00,2330.00,102986730,44198,16,D,2375.00,2420.00
Sobhan.Pharm.-R,20180116,2432.00,2436.00,2301.00,2375.00,4239636,1785,4,D,2306.00,2301.00
Sobhan.Pharm.-R,20180115,2331.00,2470.00,2300.00,2306.00,980688534,425317,40,D,2382.00,2470.00
Sobhan.Pharm.-R,20180114,2370.00,2386.00,2370.00,2382.00,128305000,53870,8,D,2344.00,2380.00
Sobhan.Pharm.-R,20180113,2450.00,2450.00,2300.00,2344.00,302183891,128901,32,D,2336.00,2350.00
Sobhan.Pharm.-R,20180110,2353.00,2399.00,2255.00,2336.00,27685250,11850,7,D,2352.00,2350.00
Sobhan.Pharm.-R,20180109,2443.00,2443.00,2256.00,2352.00,16762128,7128,10,D,2221.00,2280.00
Sobhan.Pharm.-R,20180108,2220.00,2448.00,2215.00,2221.00,3005031475,1353104,40,D,2226.00,2448.00
Sobhan.Pharm.-R,20180107,2373.00,2373.00,2213.00,2226.00,548577290,246394,41,D,2373.00,2300.00
Sobhan.Pharm.-R,20180106,2401.00,2401.00,2310.00,2373.00,26830639,11305,13,D,2458.00,2370.00
Sobhan.Pharm.-R,20180103,2426.00,2499.00,2400.00,2458.00,15955800,6492,3,D,2426.00,2499.00
Sobhan.Pharm.-R,20180102,2426.00,2431.00,2402.00,2426.00,815299577,336045,11,D,2426.00,2402.00
Sobhan.Pharm.-R,20180101,2412.00,2530.00,2411.00,2426.00,132156611,54467,22,D,2546.00,2498.00
Sobhan.Pharm.-R,20171231,2550.00,2590.00,2412.00,2546.00,6177311,2426,7,D,2525.00,2530.00
Sobhan.Pharm.-R,20171230,2599.00,2599.00,2461.00,2525.00,22138900,8768,9,D,2532.00,2540.00
Sobhan.Pharm.-R,20171227,2628.00,2630.00,2500.00,2532.00,37288391,14727,11,D,2535.00,2597.00
Sobhan.Pharm.-R,20171226,2690.00,2690.00,2522.00,2535.00,301909964,119081,18,D,2453.00,2570.00
Sobhan.Pharm.-R,20171225,2660.00,2747.00,2400.00,2453.00,399487875,162872,64,D,2582.00,2589.00
Sobhan.Pharm.-R,20171224,2681.00,2800.00,2500.00,2582.00,660173277,255699,72,D,2687.00,2530.00
Sobhan.Pharm.-R,20171223,2700.00,2855.00,2662.00,2687.00,519287859,193293,50,D,2746.00,2670.00
Sobhan.Pharm.-R,20171220,2703.00,2869.00,2682.00,2746.00,91008442,33137,23,D,2817.00,2860.00
Sobhan.Pharm.-R,20171219,2799.00,2820.00,2682.00,2817.00,719976918,255560,12,D,2808.00,2820.00
Sobhan.Pharm.-R,20171218,2760.00,2960.00,2680.00,2808.00,948607910,337875,30,D,2709.00,2710.00
Sobhan.Pharm.-R,20171217,2900.00,3050.00,2670.00,2709.00,35944994,13271,8,D,2806.00,2760.00
Sobhan.Pharm.-R,20171216,2703.00,3100.00,2703.00,2806.00,1392775018,496370,46,D,2848.00,2725.00
Sobhan.Pharm.-R,20171213,2801.00,2899.00,2801.00,2848.00,23432524,8229,11,D,2875.00,2814.00
Sobhan.Pharm.-R,20171212,2900.00,2901.00,2851.00,2875.00,247791436,86194,17,D,2900.00,2851.00
Sobhan.Pharm.-R,20171211,2910.00,2910.00,2852.00,2900.00,48755357,16811,16,D,2910.00,2901.00
Sobhan.Pharm.-R,20171210,3037.00,3037.00,2802.00,2910.00,124603916,42812,31,D,2761.00,2950.00
Sobhan.Pharm.-R,20171209,2700.00,2850.00,2672.00,2761.00,175788770,63661,54,D,2850.00,2850.00
Sobhan.Pharm.-R,20171205,2850.00,2850.00,2850.00,2850.00,285028500,100010,4,D,4244.00,2850.00
Sobhan.Pharm.-R,20170222,4181.00,4327.00,4181.00,4244.00,115200002,27142,19,D,4176.00,4299.00
Sobhan.Pharm.-R,20170221,4100.00,4200.00,4100.00,4176.00,170713787,40879,25,D,4100.00,4180.00
Sobhan.Pharm.-R,20170220,4103.00,4103.00,4092.00,4100.00,404359184,98628,18,D,4107.00,4100.00
Sobhan.Pharm.-R,20170219,4090.00,4200.00,4087.00,4107.00,1682810622,409708,68,D,4094.00,4139.00
Sobhan.Pharm.-R,20170218,4110.00,4113.00,4084.00,4094.00,536484213,131040,30,D,4196.00,4085.00
Sobhan.Pharm.-R,20170215,4153.00,4200.00,4150.00,4196.00,809394925,192898,25,D,4197.00,4200.00
Sobhan.Pharm.-R,20170214,4199.00,4200.00,4194.00,4197.00,16846991,4014,5,D,4183.00,4199.00
Sobhan.Pharm.-R,20170213,4150.00,4207.00,4150.00,4183.00,66697524,15946,16,D,4182.00,4190.00
Sobhan.Pharm.-R,20170212,4204.00,4206.00,4151.00,4182.00,317683784,75956,21,D,4265.00,4152.00
Sobhan.Pharm.-R,20170211,4168.00,4337.00,4168.00,4265.00,2265483536,531242,62,D,4091.00,4252.00
Sobhan.Pharm.-R,20170208,4000.00,4109.00,4000.00,4091.00,188356619,46047,12,D,3968.00,4100.00
Sobhan.Pharm.-R,20170207,3920.00,4000.00,3920.00,3968.00,50482062,12722,11,D,3908.00,4000.00
Sobhan.Pharm.-R,20170206,3850.00,3950.00,3850.00,3908.00,8264898,2115,3,D,3988.00,3950.00
Sobhan.Pharm.-R,20170205,3999.00,4000.00,3980.00,3988.00,56726397,14224,13,D,4000.00,3980.00
Sobhan.Pharm.-R,20170204,4001.00,4001.00,3924.00,4000.00,31071854,7768,8,D,4020.00,3990.00
Sobhan.Pharm.-R,20170201,4030.00,4060.00,4005.00,4020.00,134777296,33527,18,D,4040.00,4005.00
Sobhan.Pharm.-R,20170131,4100.00,4100.00,4015.00,4040.00,221254386,54761,31,D,4121.00,4033.00
Sobhan.Pharm.-R,20170130,4159.00,4159.00,4100.00,4121.00,146847670,35634,22,D,4180.00,4100.00
Sobhan.Pharm.-R,20170129,4180.00,4180.00,4180.00,4180.00,8987000,2150,4,D,4175.00,4180.00
Sobhan.Pharm.-R,20170128,4190.00,4190.00,4130.00,4175.00,34303909,8216,14,D,4148.00,4180.00
Sobhan.Pharm.-R,20170125,4112.00,4197.00,4111.00,4148.00,33512300,8080,6,D,4155.00,4128.00
Sobhan.Pharm.-R,20170124,4090.00,4199.00,4071.00,4155.00,13804532,3322,7,D,4172.00,4150.00
Sobhan.Pharm.-R,20170123,4061.00,4200.00,4061.00,4172.00,52720261,12637,14,D,4122.00,4200.00
Sobhan.Pharm.-R,20170122,4150.00,4150.00,4100.00,4122.00,116367490,28233,13,D,4194.00,4121.00
Sobhan.Pharm.-R,20170121,4200.00,4200.00,4150.00,4194.00,83819170,19987,10,D,4104.00,4199.00
Sobhan.Pharm.-R,20170118,4100.00,4170.00,4040.00,4104.00,66792766,16277,6,D,4046.00,4170.00
Sobhan.Pharm.-R,20170117,4050.00,4090.00,4040.00,4046.00,249847305,61748,13,D,4023.00,4090.00
Sobhan.Pharm.-R,20170116,4023.00,4029.00,4021.00,4023.00,73537136,18277,17,D,4114.00,4024.00
Sobhan.Pharm.-R,20170115,4160.00,4160.00,4021.00,4114.00,252922669,61473,32,D,4198.00,4021.00
Sobhan.Pharm.-R,20170114,4200.00,4225.00,4144.00,4198.00,264679451,63054,35,D,4235.00,4144.00
Sobhan.Pharm.-R,20170111,4100.00,4370.00,4100.00,4235.00,319718886,75488,38,D,4112.00,4299.00
Sobhan.Pharm.-R,20170109,4100.00,4135.00,4100.00,4112.00,60440213,14699,29,D,4136.00,4103.00
Sobhan.Pharm.-R,20170108,4200.00,4350.00,4100.00,4136.00,181123236,43794,32,D,4253.00,4103.00
Sobhan.Pharm.-R,20170107,4256.00,4257.00,4251.00,4253.00,446436932,104958,49,D,6176.00,4251.00
Sobhan.Pharm.-R,20160227,6000.00,6300.00,6000.00,6176.00,1061875595,171936,25,D,6169.00,6300.00
Sobhan.Pharm.-R,20160224,6125.00,6200.00,6125.00,6169.00,576204159,93402,30,D,6151.00,6168.00
Sobhan.Pharm.-R,20160223,6101.00,6166.00,6101.00,6151.00,464746650,75562,16,D,6209.00,6156.00
Sobhan.Pharm.-R,20160222,6100.00,6298.00,6100.00,6209.00,121749743,19610,15,D,6207.00,6298.00
Sobhan.Pharm.-R,20160221,6100.00,6250.00,6100.00,6207.00,228764512,36858,19,D,6185.00,6250.00
Sobhan.Pharm.-R,20160220,6000.00,6200.00,6000.00,6185.00,132366020,21401,12,D,6165.00,6200.00
Sobhan.Pharm.-R,20160217,6010.00,6300.00,6010.00,6165.00,97887519,15877,10,D,6116.00,6151.00
Sobhan.Pharm.-R,20160216,6200.00,6200.00,6100.00,6116.00,38938700,6367,13,D,6173.00,6100.00
Sobhan.Pharm.-R,20160215,6170.00,6310.00,5662.00,6173.00,1181313402,191367,44,D,6133.00,6201.00
Sobhan.Pharm.-R,20160214,6179.00,6184.00,6000.00,6133.00,887296771,144675,39,D,6034.00,6000.00
Sobhan.Pharm.-R,20160213,6080.00,6190.00,6002.00,6034.00,1217980672,201856,38,D,5967.00,6100.00
Sobhan.Pharm.-R,20160210,5740.00,6100.00,5740.00,5967.00,1008805588,169073,25,D,5876.00,6050.00
Sobhan.Pharm.-R,20160209,5670.00,5940.00,5670.00,5876.00,1278461739,217566,48,D,5766.00,5787.00
Sobhan.Pharm.-R,20160208,5671.00,5849.00,5670.00,5766.00,665455499,115420,23,D,5718.00,5702.00
Sobhan.Pharm.-R,20160207,5890.00,5890.00,5683.00,5718.00,97443150,17040,6,D,5868.00,5700.00
Sobhan.Pharm.-R,20160206,5751.00,5900.00,5751.00,5868.00,475619346,81053,24,D,5701.00,5900.00
Sobhan.Pharm.-R,20160203,5950.00,5991.00,5573.00,5701.00,251945275,44195,42,D,5814.00,5899.00
Sobhan.Pharm.-R,20160202,5969.00,6000.00,5570.00,5814.00,2422049140,416609,79,D,5631.00,5751.00
Sobhan.Pharm.-R,20160201,5532.00,5870.00,5202.00,5631.00,2565362619,455573,135,D,5587.00,5700.00
Sobhan.Pharm.-R,20160131,5699.00,5923.00,5550.00,5587.00,510076900,91289,23,D,5864.00,5550.00
Sobhan.Pharm.-R,20160130,5886.00,5971.00,5512.00,5864.00,652371815,111254,47,D,5686.00,5601.00
Sobhan.Pharm.-R,20160127,5716.00,5944.00,5400.00,5686.00,511120880,89888,46,D,5766.00,5534.00
Sobhan.Pharm.-R,20160126,6159.00,6159.00,5501.00,5766.00,2159105300,374480,83,D,5960.00,5756.00
Sobhan.Pharm.-R,20160125,6440.00,6440.00,5773.00,5960.00,1620274749,271846,95,D,5867.00,5900.00
Sobhan.Pharm.-R,20160124,5868.00,5868.00,5858.00,5867.00,2407695775,410364,142,D,5335.00,5868.00
Sobhan.Pharm.-R,20160123,5467.00,5476.00,5000.00,5335.00,1408976700,264079,69,D,4979.00,5476.00
Sobhan.Pharm.-R,20160120,5000.00,5170.00,4845.00,4979.00,567911940,114059,32,D,4854.00,5170.00
Sobhan.Pharm.-R,20160119,4899.00,4949.00,4802.00,4854.00,800606836,164949,49,D,4804.00,4850.00
Sobhan.Pharm.-R,20160118,4616.00,4840.00,4616.00,4804.00,307971496,64106,15,D,4877.00,4840.00
Sobhan.Pharm.-R,20160117,4920.00,5000.00,4800.00,4877.00,2229219162,457054,51,D,4836.00,4800.00
Sobhan.Pharm.-R,20160116,4800.00,4980.00,4752.00,4836.00,286692667,59287,29,D,4836.00,4899.00
Sobhan.Pharm.-R,20160113,4795.00,4869.00,4750.00,4836.00,541951536,112062,50,D,4746.00,4869.00
Sobhan.Pharm.-R,20160112,4685.00,4799.00,4685.00,4746.00,75241109,15853,15,D,4756.00,4790.00
Sobhan.Pharm.-R,20160111,4500.00,4800.00,4500.00,4756.00,230318117,48425,39,D,4696.00,4800.00
Sobhan.Pharm.-R,20160110,4566.00,4758.00,4566.00,4696.00,636342095,135496,32,D,4899.00,4700.00
Sobhan.Pharm.-R,20160109,5069.00,5069.00,4715.00,4899.00,321019345,65521,39,D,4861.00,4715.00
Sobhan.Pharm.-R,20141224,4850.00,4991.00,4767.00,4861.00,158940511,32695,35,D,4721.00,4900.00
Sobhan.Pharm.-R,20141222,4561.00,4866.00,4561.00,4721.00,673260814,142607,40,D,4506.00,4866.00
Sobhan.Pharm.-R,20141220,4500.00,4560.00,4450.00,4506.00,591409164,131262,37,D,4508.00,4504.00
Sobhan.Pharm.-R,20141217,4500.00,4520.00,4500.00,4508.00,135518008,30063,27,D,4554.00,4500.00
Sobhan.Pharm.-R,20141216,4502.00,4600.00,4502.00,4554.00,78590861,17257,20,D,4515.00,4590.00
Sobhan.Pharm.-R,20141215,4337.00,4590.00,4337.00,4515.00,166808275,36944,31,D,4644.00,4500.00
Sobhan.Pharm.-R,20141214,4858.00,4858.00,4601.00,4644.00,58519200,12600,21,D,4882.00,4608.00
Sobhan.Pharm.-R,20141210,4900.00,4902.00,4850.00,4882.00,110212107,22577,24,D,5243.00,4861.00
Sobhan.Pharm.-R,20141209,5250.00,5259.00,4950.00,5243.00,223920550,42707,7,D,4906.00,4950.00
Sobhan.Pharm.-R,20141208,4855.00,5000.00,4855.00,4906.00,180832302,36862,16,D,4924.00,4981.00
Sobhan.Pharm.-R,20141207,5000.00,5000.00,4900.00,4924.00,27860062,5658,6,D,4962.00,4900.00
Sobhan.Pharm.-R,20141206,4962.00,4963.00,4961.00,4962.00,36922863,7441,11,D,5047.00,4963.00
Sobhan.Pharm.-R,20141203,5060.00,5100.00,5001.00,5047.00,58320394,11556,17,D,5117.00,5001.00
Sobhan.Pharm.-R,20141202,5100.00,5200.00,5081.00,5117.00,47087006,9202,13,D,5258.00,5102.00
Sobhan.Pharm.-R,20141201,5496.00,5496.00,5145.00,5258.00,10283920,1956,7,D,5120.00,5145.00
Sobhan.Pharm.-R,20141130,5200.00,5200.00,5061.00,5120.00,66372846,12963,11,D,5232.00,5062.00
Sobhan.Pharm.-R,20141129,5275.00,5298.00,5201.00,5232.00,75760638,14479,14,D,5234.00,5210.00
Sobhan.Pharm.-R,20141126,5100.00,5440.00,5100.00,5234.00,171036388,32675,23,D,5118.00,5440.00
Sobhan.Pharm.-R,20141125,5270.00,5270.00,5062.00,5118.00,117203921,22901,12,D,5329.00,5072.00
Sobhan.Pharm.-R,20141124,5301.00,5560.00,5250.00,5329.00,245463246,46064,23,D,5164.00,5281.00
Sobhan.Pharm.-R,20141123,5128.00,5200.00,5128.00,5164.00,71721354,13889,16,D,5155.00,5175.00
Sobhan.Pharm.-R,20141122,5111.00,5185.00,5111.00,5155.00,50329123,9763,8,D,5388.00,5180.00
Sobhan.Pharm.-R,20141119,5662.00,5662.00,5194.00,5388.00,155260173,28817,28,D,5245.00,5251.00
Sobhan.Pharm.-R,20141118,5212.00,5330.00,5212.00,5245.00,42319092,8068,28,D,5475.00,5330.00
Sobhan.Pharm.-R,20141117,5481.00,5879.00,5402.00,5475.00,439338775,80240,61,D,5493.00,5402.00
Sobhan.Pharm.-R,20141116,5570.00,5570.00,5480.00,5493.00,83618997,15222,25,D,5480.00,5520.00
Sobhan.Pharm.-R,20141115,5430.00,5666.00,5083.00,5480.00,312018092,56933,37,D,5525.00,5549.00
Sobhan.Pharm.-R,20141112,5550.00,5570.00,5450.00,5525.00,241045636,43627,45,D,5590.00,5520.00
Sobhan.Pharm.-R,20141111,5609.00,5610.00,5550.00,5590.00,430977102,77095,59,D,5610.00,5550.00
Sobhan.Pharm.-R,20141110,5620.00,5739.00,5603.00,5610.00,249915140,44550,52,D,5735.00,5603.00
Sobhan.Pharm.-R,20141109,5999.00,6000.00,5700.00,5735.00,574250821,100133,58,D,5805.00,5703.00
Sobhan.Pharm.-R,20141108,5501.00,5902.00,5501.00,5805.00,1404100408,241866,108,D,5854.00,5800.00
Sobhan.Pharm.-R,20141105,5500.00,5940.00,5500.00,5854.00,2132186423,364256,165,D,7482.00,5900.00
Sobhan.Pharm.-R,20140219,7200.00,7775.00,7200.00,7482.00,3417355166,456750,115,D,6749.00,7479.00
Sobhan.Pharm.-R,20140218,6601.00,6983.00,6601.00,6749.00,398896128,59107,52,D,6778.00,6980.00
