<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20210712,39800.00,40300.00,39350.00,39960.00,68168148450,1705835,954,D,39240.00,40000.00
Farabi.Pharm.,20210711,40300.00,40300.00,38500.00,39240.00,33571103200,855617,940,D,40110.00,38910.00
Farabi.Pharm.,20210710,40310.00,40800.00,39560.00,40110.00,52025632490,1297200,1028,D,38990.00,40100.00
Farabi.Pharm.,20210707,37780.00,39230.00,37200.00,38990.00,81672544450,2094520,1211,D,37370.00,39230.00
Farabi.Pharm.,20210706,37500.00,37930.00,36850.00,37370.00,23489986470,628598,556,D,36680.00,37000.00
Farabi.Pharm.,20210705,35710.00,37490.00,35710.00,36680.00,23461485010,639593,553,D,36130.00,37220.00
Farabi.Pharm.,20210704,36990.00,36990.00,35700.00,36130.00,15311049050,423796,514,D,37170.00,36100.00
Farabi.Pharm.,20210703,37510.00,38100.00,36300.00,37170.00,16698572520,449288,436,D,37500.00,36500.00
Farabi.Pharm.,20210630,38100.00,38250.00,36900.00,37500.00,31620461300,843145,630,D,36980.00,37040.00
Farabi.Pharm.,20210629,36470.00,38500.00,35620.00,36980.00,29689803030,802864,723,D,36760.00,37990.00
Farabi.Pharm.,20210628,38490.00,38490.00,36480.00,36760.00,38874856110,1057634,816,D,38400.00,36480.00
Farabi.Pharm.,20210627,38900.00,39800.00,37160.00,38400.00,37109760820,966460,926,D,38530.00,37770.00
Farabi.Pharm.,20210626,37920.00,38570.00,37800.00,38530.00,52800565480,1370296,725,D,36740.00,38570.00
Farabi.Pharm.,20210623,36040.00,36920.00,35520.00,36740.00,52047173140,1416803,695,D,35170.00,36920.00
Farabi.Pharm.,20210622,35000.00,35850.00,34090.00,35170.00,41480071270,1179470,787,D,34150.00,35850.00
Farabi.Pharm.,20210621,33400.00,35000.00,33400.00,34150.00,28833777300,844355,550,D,35110.00,34340.00
Farabi.Pharm.,20210620,36960.00,36960.00,34340.00,35110.00,16008306410,455923,486,D,36140.00,34500.00
Farabi.Pharm.,20210619,34900.00,37000.00,34900.00,36140.00,22449527240,621193,404,D,36090.00,36300.00
Farabi.Pharm.,20210616,37170.00,37220.00,35900.00,36090.00,32610565550,903599,642,D,37780.00,35900.00
Farabi.Pharm.,20210615,36770.00,38500.00,36770.00,37780.00,17705133700,468660,496,D,37570.00,37130.00
Farabi.Pharm.,20210614,37740.00,38810.00,36970.00,37570.00,20796004730,553582,650,D,38910.00,38050.00
Farabi.Pharm.,20210613,38960.00,40920.00,38850.00,38910.00,26699829500,686124,593,D,40890.00,38850.00
Farabi.Pharm.,20210612,40500.00,41800.00,38610.00,40890.00,12075687200,295893,340,D,42020.00,40950.00
Farabi.Pharm.,20210607,47080.00,49490.00,47080.00,47410.00,97713047800,2060963,2200,D,49550.00,47200.00
Farabi.Pharm.,20210602,53000.00,53000.00,48090.00,49550.00,101677474560,2051827,2672,D,50620.00,48130.00
Farabi.Pharm.,20210601,48920.00,53000.00,48920.00,50620.00,177982718640,3515814,2598,D,51490.00,52190.00
Farabi.Pharm.,20210531,51490.00,51490.00,51490.00,51490.00,14310152290,277921,57,D,54200.00,51490.00
Farabi.Pharm.,20210530,54120.00,55200.00,54120.00,54200.00,100790154490,1859759,1001,D,56960.00,54120.00
Farabi.Pharm.,20210529,56940.00,57990.00,56940.00,56960.00,176724198590,3102501,1223,D,59930.00,56940.00
Farabi.Pharm.,20210526,56980.00,56980.00,56980.00,59930.00,176638000,3100,2,D,59970.00,56980.00
Farabi.Pharm.,20210525,56990.00,56990.00,56990.00,59970.00,50322170,883,1,D,59980.00,56990.00
Farabi.Pharm.,20210523,56990.00,56990.00,56990.00,59980.00,5699000,100,1,D,59980.00,56990.00
Farabi.Pharm.,20210522,56990.00,56990.00,56990.00,59980.00,16755060,294,3,D,59980.00,56990.00
Farabi.Pharm.,20210518,56990.00,56990.00,56990.00,59980.00,15216330,267,3,D,59980.00,56990.00
Farabi.Pharm.,20210517,56990.00,56990.00,56990.00,59980.00,5015120,88,1,D,59980.00,56990.00
Farabi.Pharm.,20210516,57000.00,57000.00,57000.00,59980.00,102201000,1793,8,D,60000.00,57000.00
Farabi.Pharm.,20210515,58000.00,58000.00,58000.00,60000.00,9592272000,165384,52,D,64440.00,58000.00
Farabi.Pharm.,20210512,62510.00,62510.00,62510.00,64440.00,26629260,426,2,D,64440.00,62510.00
Farabi.Pharm.,20210511,62510.00,62510.00,62510.00,64440.00,124957490,1999,4,D,64440.00,62510.00
Farabi.Pharm.,20210510,62520.00,62520.00,62520.00,64440.00,273274920,4371,3,D,64450.00,62520.00
Farabi.Pharm.,20210509,62520.00,62520.00,62520.00,64450.00,11316120,181,2,D,64450.00,62520.00
Farabi.Pharm.,20210508,62520.00,62520.00,62520.00,64450.00,16880400,270,2,D,64450.00,62520.00
Farabi.Pharm.,20210505,62520.00,62520.00,62520.00,64450.00,6252000,100,1,D,64450.00,62520.00
Farabi.Pharm.,20210503,62520.00,62520.00,62520.00,64450.00,12066360,193,1,D,64450.00,62520.00
Farabi.Pharm.,20210502,62520.00,62520.00,62520.00,64450.00,25008000,400,2,D,64450.00,62520.00
Farabi.Pharm.,20210501,62520.00,62520.00,62520.00,64450.00,15067320,241,2,D,64450.00,62520.00
Farabi.Pharm.,20210428,62520.00,62520.00,62520.00,64450.00,32447880,519,5,D,64450.00,62520.00
Farabi.Pharm.,20210427,63430.00,63430.00,63430.00,64450.00,23113130840,364388,23,D,65390.00,63430.00
Farabi.Pharm.,20210426,63430.00,63430.00,63430.00,65390.00,41229500,650,4,D,65390.00,63430.00
Farabi.Pharm.,20210425,63430.00,63430.00,63430.00,65390.00,50426850,795,3,D,65390.00,63430.00
Farabi.Pharm.,20210424,63690.00,63690.00,63690.00,65390.00,6406577100,100590,5,D,65650.00,63690.00
Farabi.Pharm.,20210421,63690.00,63690.00,63690.00,65650.00,26749800,420,2,D,65650.00,63690.00
Farabi.Pharm.,20210420,64550.00,64550.00,64550.00,65650.00,7856251400,121708,11,D,65860.00,64550.00
Farabi.Pharm.,20210419,64730.00,64730.00,64730.00,65860.00,6867853000,106100,5,D,66050.00,64730.00
Farabi.Pharm.,20210417,64740.00,64740.00,64740.00,66050.00,266664060,4119,6,D,66060.00,64740.00
Farabi.Pharm.,20210414,63420.00,63420.00,63420.00,66060.00,77879760,1228,7,D,66060.00,63420.00
Farabi.Pharm.,20210413,64740.00,64740.00,64740.00,66060.00,117114660,1809,4,D,66060.00,64740.00
Farabi.Pharm.,20210412,64740.00,64740.00,64740.00,66060.00,50497200,780,6,D,66060.00,64740.00
Farabi.Pharm.,20210411,64740.00,64740.00,64740.00,66060.00,5114460,79,1,D,66060.00,64740.00
Farabi.Pharm.,20210410,64740.00,64740.00,64740.00,66060.00,5179200,80,1,D,66060.00,64740.00
Farabi.Pharm.,20210407,64740.00,64740.00,64740.00,66060.00,29197740,451,3,D,66060.00,64740.00
Farabi.Pharm.,20210406,64770.00,64770.00,64770.00,66060.00,983726760,15188,7,D,66090.00,64770.00
Farabi.Pharm.,20210405,64790.00,64790.00,64790.00,66090.00,852701190,13161,7,D,66110.00,64790.00
Farabi.Pharm.,20210404,64820.00,64820.00,64820.00,66110.00,1193919580,18419,6,D,66140.00,64820.00
Farabi.Pharm.,20210403,64870.00,64870.00,64870.00,66140.00,1750452080,26984,5,D,66190.00,64870.00
Farabi.Pharm.,20210331,64940.00,64940.00,64940.00,66190.00,2754300220,42413,25,D,66260.00,64940.00
Farabi.Pharm.,20210330,65000.00,65000.00,65000.00,66260.00,2324660000,35764,39,D,66320.00,65000.00
Farabi.Pharm.,20210317,65100.00,65100.00,65100.00,66320.00,3520412700,54077,46,D,66420.00,65100.00
Farabi.Pharm.,20210316,66050.00,66050.00,66050.00,66420.00,35495864450,537409,81,D,67390.00,66050.00
Farabi.Pharm.,20210315,66080.00,66080.00,66080.00,67390.00,997213280,15091,10,D,67420.00,66080.00
Farabi.Pharm.,20210314,66110.00,66110.00,66110.00,67420.00,929242160,14056,11,D,67450.00,66110.00
Farabi.Pharm.,20210313,66230.00,66230.00,66230.00,67450.00,4706370030,71061,20,D,67580.00,66230.00
Farabi.Pharm.,20210310,66310.00,66310.00,66310.00,67580.00,2892972680,43628,5,D,67660.00,66310.00
Farabi.Pharm.,20210309,66350.00,66350.00,66350.00,67660.00,1488230500,22430,7,D,67700.00,66350.00
Farabi.Pharm.,20210308,66440.00,66440.00,66440.00,67700.00,3351300040,50441,11,D,67790.00,66440.00
Farabi.Pharm.,20210307,66530.00,66530.00,66530.00,67790.00,3082002250,46325,11,D,67880.00,66530.00
Farabi.Pharm.,20210306,66650.00,66650.00,66650.00,67880.00,4764275300,71482,5,D,68010.00,66650.00
Farabi.Pharm.,20210303,66650.00,66650.00,66650.00,68010.00,148762800,2232,10,D,68010.00,66650.00
Farabi.Pharm.,20210302,66790.00,66790.00,66790.00,68010.00,4841607100,72490,5,D,68150.00,66790.00
Farabi.Pharm.,20210301,66790.00,66790.00,66790.00,68150.00,13358000,200,1,D,68150.00,66790.00
Farabi.Pharm.,20210228,67160.00,67160.00,67160.00,68150.00,13454095640,200329,6,D,68530.00,67160.00
Farabi.Pharm.,20210227,67160.00,67160.00,67160.00,68530.00,161788440,2409,9,D,68530.00,67160.00
Farabi.Pharm.,20210224,67200.00,67200.00,67200.00,68530.00,1348233600,20063,11,D,68570.00,67200.00
Farabi.Pharm.,20210223,67300.00,67300.00,67300.00,68570.00,3488899300,51841,25,D,68670.00,67300.00
Farabi.Pharm.,20210216,67400.00,68000.00,67400.00,68670.00,4034594280,59852,44,D,68770.00,67400.00
Farabi.Pharm.,20210215,69880.00,71540.00,66300.00,68770.00,177889488460,2586603,2033,D,67500.00,67000.00
Farabi.Pharm.,20210214,67000.00,69880.00,64620.00,67500.00,369806152890,5479006,2163,D,65930.00,69800.00
Farabi.Pharm.,20210213,66980.00,67080.00,63350.00,65930.00,127406866570,1932470,1097,D,63290.00,67080.00
Farabi.Pharm.,20210209,60190.00,64150.00,60190.00,63290.00,95765739430,1513224,1003,D,61100.00,64150.00
Farabi.Pharm.,20210208,62850.00,62850.00,58700.00,61100.00,78179524510,1279562,831,D,59900.00,61900.00
Farabi.Pharm.,20210207,55520.00,61360.00,55520.00,59900.00,123394025740,2060156,1394,D,58440.00,61360.00
Farabi.Pharm.,20210206,56500.00,57140.00,56500.00,58440.00,16584259030,293421,208,D,59470.00,56500.00
Farabi.Pharm.,20210203,59700.00,61750.00,57950.00,59470.00,99536432170,1673589,970,D,61000.00,57950.00
Farabi.Pharm.,20210202,60450.00,61050.00,58700.00,61000.00,79169295550,1297892,641,D,58150.00,61050.00
Farabi.Pharm.,20210201,57200.00,59180.00,56400.00,58150.00,123519828660,2124159,1353,D,56370.00,59180.00
Farabi.Pharm.,20210131,56520.00,56520.00,54110.00,56370.00,127595744030,2263645,1289,D,53830.00,56520.00
Farabi.Pharm.,20210130,52310.00,54980.00,51600.00,53830.00,83306410180,1547605,1344,D,52370.00,54980.00
Farabi.Pharm.,20210127,51440.00,55970.00,51430.00,52370.00,62975821330,1202512,1139,D,54130.00,51500.00
Farabi.Pharm.,20210126,54100.00,56370.00,53580.00,54130.00,62917736640,1162299,851,D,56390.00,53580.00
Farabi.Pharm.,20210125,54790.00,57990.00,54780.00,56390.00,46111436220,819125,926,D,57650.00,55050.00
Farabi.Pharm.,20210124,58570.00,58870.00,53710.00,57650.00,160843598090,2790156,1876,D,56070.00,55500.00
Farabi.Pharm.,20210123,56850.00,58490.00,55000.00,56070.00,109739306380,1957143,2244,D,56590.00,58130.00
Farabi.Pharm.,20210120,56100.00,58990.00,55300.00,56590.00,151605878020,2678948,2255,D,58210.00,55430.00
Farabi.Pharm.,20210119,58130.00,59900.00,58130.00,58210.00,155240271560,2666717,1870,D,61180.00,58130.00
Farabi.Pharm.,20210118,59000.00,59000.00,59000.00,61180.00,13809599000,234061,84,D,62100.00,59000.00
Farabi.Pharm.,20210116,64260.00,65900.00,60270.00,62100.00,70994765990,1143260,1060,D,63440.00,60270.00
Farabi.Pharm.,20210113,63460.00,63460.00,62550.00,63440.00,315993201860,4980704,2458,D,60440.00,63460.00
Farabi.Pharm.,20210112,60420.00,63500.00,58590.00,60440.00,315787458810,5224622,2572,D,61670.00,63500.00
Farabi.Pharm.,20210111,63000.00,63400.00,60420.00,61670.00,186613135460,3025770,2943,D,63600.00,60420.00
Farabi.Pharm.,20210110,64300.00,66000.00,62980.00,63600.00,134473847990,2114384,2108,D,66290.00,62980.00
Farabi.Pharm.,20210109,67360.00,70500.00,65560.00,66290.00,251020509000,3786962,2348,D,69010.00,65560.00
Farabi.Pharm.,20210106,69010.00,71140.00,68970.00,69010.00,108285022650,1569053,886,D,72600.00,68970.00
Farabi.Pharm.,20210105,74490.00,75490.00,70550.00,72600.00,82038066920,1129951,1568,D,73400.00,71170.00
Farabi.Pharm.,20210104,68400.00,74740.00,67640.00,73400.00,320615370560,4367953,2439,D,71190.00,74740.00
Farabi.Pharm.,20210103,71060.00,73850.00,71060.00,71190.00,148876218980,2091320,1286,D,74790.00,71060.00
Farabi.Pharm.,20210102,73310.00,74090.00,73310.00,74790.00,29336322950,400128,270,D,77160.00,73310.00
Farabi.Pharm.,20201230,82000.00,82000.00,75240.00,77160.00,226397507440,2934067,3038,D,79200.00,75240.00
Farabi.Pharm.,20201229,79680.00,79680.00,76000.00,79200.00,543950559660,6867630,3446,D,75890.00,79680.00
Farabi.Pharm.,20201228,73800.00,81200.00,73560.00,75890.00,924615969070,12183140,3373,D,77430.00,81150.00
Farabi.Pharm.,20201227,74360.00,79400.00,74360.00,77430.00,569466768060,7354570,3297,D,78270.00,78000.00
Farabi.Pharm.,20201226,77980.00,78390.00,76000.00,78270.00,463555493120,5922889,3284,D,74660.00,78390.00
Farabi.Pharm.,20201223,74650.00,75040.00,70000.00,74660.00,163150224640,2185205,1137,D,71470.00,75040.00
Farabi.Pharm.,20201222,71500.00,71500.00,69250.00,71470.00,586533430330,8206760,2850,D,68100.00,71500.00
Farabi.Pharm.,20201221,67100.00,69120.00,65880.00,68100.00,128739530990,1890505,1103,D,65830.00,69120.00
Farabi.Pharm.,20201220,63960.00,65880.00,63180.00,65830.00,370794125690,5632347,1439,D,62750.00,65880.00
Farabi.Pharm.,20201219,60180.00,63170.00,60120.00,62750.00,191639197700,3053988,1077,D,60170.00,63170.00
Farabi.Pharm.,20201216,59940.00,62350.00,59940.00,60170.00,112952934820,1877153,957,D,63090.00,60500.00
Farabi.Pharm.,20201215,62630.00,67600.00,62620.00,63090.00,52209450430,827574,380,D,65910.00,62620.00
Farabi.Pharm.,20201214,66500.00,68000.00,63500.00,65910.00,118268434450,1794523,1355,D,66650.00,63500.00
Farabi.Pharm.,20201213,65510.00,67500.00,64550.00,66650.00,66974778820,1004905,1151,D,66520.00,65590.00
Farabi.Pharm.,20201212,70300.00,70300.00,64420.00,66520.00,182418142660,2742118,1823,D,67780.00,66690.00
Farabi.Pharm.,20201209,68000.00,69700.00,66460.00,67780.00,91371901680,1348118,1725,D,69940.00,68200.00
Farabi.Pharm.,20201208,71000.00,71990.00,68300.00,69940.00,40909261810,586886,993,D,70880.00,68500.00
Farabi.Pharm.,20201207,71230.00,74500.00,68840.00,70880.00,99233586210,1400087,1283,D,72460.00,71890.00
Farabi.Pharm.,20201206,74100.00,74100.00,70100.00,72460.00,135128055490,1864971,1634,D,71170.00,71400.00
Farabi.Pharm.,20201205,68310.00,71690.00,68280.00,71170.00,148416249640,2085419,1335,D,68280.00,71690.00
Farabi.Pharm.,20201202,70000.00,70000.00,66300.00,68280.00,70385238930,1030807,1024,D,66830.00,66820.00
Farabi.Pharm.,20201201,65990.00,68500.00,62860.00,66830.00,141540467990,2118066,1483,D,65990.00,68500.00
Farabi.Pharm.,20201130,66000.00,66030.00,64000.00,65990.00,285892071710,4332202,1424,D,62890.00,66030.00
Farabi.Pharm.,20201129,62600.00,63100.00,60500.00,62890.00,152284748280,2421430,963,D,60100.00,63100.00
Farabi.Pharm.,20201128,59100.00,62000.00,58970.00,60100.00,143748133400,2391742,1802,D,62070.00,62000.00
Farabi.Pharm.,20201125,61600.00,63950.00,59000.00,62070.00,59106974400,952283,705,D,61310.00,63070.00
Farabi.Pharm.,20201124,61000.00,64000.00,59000.00,61310.00,72488064080,1182385,855,D,61110.00,61600.00
Farabi.Pharm.,20201123,60600.00,61420.00,59890.00,61110.00,69318114850,1134242,585,D,58500.00,61420.00
Farabi.Pharm.,20201122,55000.00,59890.00,55000.00,58500.00,63429392480,1084286,828,D,57040.00,59890.00
Farabi.Pharm.,20201121,57100.00,58690.00,54200.00,57040.00,115262721790,2020690,1268,D,55900.00,56310.00
Farabi.Pharm.,20201118,54000.00,56320.00,54000.00,55900.00,130233129320,2329592,836,D,53640.00,56320.00
Farabi.Pharm.,20201117,50940.00,55700.00,50940.00,53640.00,84358490050,1572609,1245,D,53590.00,53600.00
Farabi.Pharm.,20201116,53410.00,56000.00,53410.00,53590.00,119462485690,2229252,1295,D,56220.00,53410.00
Farabi.Pharm.,20201115,57680.00,59450.00,55520.00,56220.00,91145139080,1621088,1026,D,58440.00,55520.00
Farabi.Pharm.,20201114,57570.00,60590.00,57570.00,58440.00,372669435180,6376654,3414,D,60600.00,57900.00
Farabi.Pharm.,20201111,58510.00,58510.00,58510.00,60600.00,14207515220,242822,171,D,61580.00,58510.00
Farabi.Pharm.,20201110,59190.00,59190.00,59190.00,61580.00,10502081700,177430,160,D,62300.00,59190.00
Farabi.Pharm.,20201109,61990.00,64450.00,61870.00,62300.00,46774371710,751264,346,D,65120.00,61870.00
Farabi.Pharm.,20201108,61860.00,68360.00,61860.00,65120.00,402213946010,6176916,1686,D,65110.00,68360.00
Farabi.Pharm.,20201107,62310.00,62310.00,62310.00,65110.00,6804501240,109204,38,D,65580.00,62310.00
Farabi.Pharm.,20201104,63060.00,63060.00,63060.00,65580.00,10991988600,174310,89,D,66370.00,63060.00
Farabi.Pharm.,20201102,63570.00,63570.00,63570.00,66370.00,7468521450,117485,44,D,66910.00,63570.00
Farabi.Pharm.,20201101,64690.00,64690.00,64690.00,66910.00,16386235760,253304,39,D,68090.00,64690.00
Farabi.Pharm.,20201031,65080.00,65080.00,65080.00,68090.00,5743895720,88259,127,D,68500.00,65080.00
Farabi.Pharm.,20201028,65200.00,65200.00,65200.00,68500.00,1827686400,28032,74,D,68630.00,65200.00
Farabi.Pharm.,20201027,65240.00,65240.00,65240.00,68630.00,599359880,9187,25,D,68670.00,65240.00
Farabi.Pharm.,20201026,65300.00,65300.00,65300.00,68670.00,853471000,13070,34,D,68730.00,65300.00
Farabi.Pharm.,20201024,65510.00,65510.00,65510.00,68730.00,2996558420,45742,79,D,68950.00,65510.00
Farabi.Pharm.,20201021,67840.00,71800.00,67840.00,68950.00,32431298400,469157,564,D,68540.00,68300.00
Farabi.Pharm.,20201020,67400.00,69000.00,67400.00,68540.00,31833727810,471619,398,D,70940.00,67450.00
Farabi.Pharm.,20201019,68550.00,74990.00,68520.00,70940.00,21986929290,315925,293,D,72120.00,68520.00
Farabi.Pharm.,20201018,71000.00,74770.00,70120.00,72120.00,27127353730,383019,526,D,73810.00,70120.00
Farabi.Pharm.,20201014,75210.00,76030.00,73690.00,73810.00,65234955790,883873,656,D,77560.00,73690.00
Farabi.Pharm.,20201013,78010.00,79000.00,76000.00,77560.00,42380680120,549329,765,D,79060.00,77000.00
Farabi.Pharm.,20201012,77900.00,82000.00,77430.00,79060.00,74065444860,936849,1073,D,81130.00,78000.00
Farabi.Pharm.,20201011,80700.00,81710.00,78900.00,81130.00,118206715070,1456947,1484,D,77820.00,80000.00
Farabi.Pharm.,20201010,75000.00,78750.00,74150.00,77820.00,120379014900,1546988,1128,D,71600.00,78750.00
Farabi.Pharm.,20201006,72450.00,72450.00,72440.00,71600.00,38373286660,529652,259,D,69000.00,72450.00
Farabi.Pharm.,20201005,67750.00,72890.00,67630.00,69000.00,47344513100,686636,796,D,71180.00,71000.00
Farabi.Pharm.,20201004,75200.00,75200.00,69730.00,71180.00,61670203380,866402,729,D,73390.00,69730.00
Farabi.Pharm.,20201003,67630.00,74700.00,67630.00,73390.00,147105885940,2004519,1205,D,71150.00,74700.00
Farabi.Pharm.,20200930,71090.00,73600.00,71090.00,71150.00,83359117840,1171519,911,D,74830.00,71090.00
Farabi.Pharm.,20200929,74210.00,77880.00,74210.00,74830.00,43286433560,581889,542,D,78110.00,74210.00
Farabi.Pharm.,20200928,74360.00,74360.00,74360.00,78110.00,2036646040,27389,47,D,78270.00,74360.00
Farabi.Pharm.,20200927,79000.00,79000.00,75420.00,78270.00,16031010260,211159,285,D,79380.00,75420.00
Farabi.Pharm.,20200926,79510.00,79510.00,77770.00,79380.00,138395687790,1743554,1444,D,75730.00,79510.00
Farabi.Pharm.,20200923,75700.00,75860.00,72250.00,75730.00,103767710110,1370144,996,D,72250.00,75860.00
Farabi.Pharm.,20200922,70400.00,73920.00,67230.00,72250.00,70072141900,969909,1117,D,70400.00,73920.00
Farabi.Pharm.,20200921,69750.00,73160.00,69730.00,70400.00,72049952060,1023413,847,D,73400.00,71970.00
Farabi.Pharm.,20200920,77000.00,77000.00,72070.00,73400.00,109179030810,1487540,1363,D,75860.00,72070.00
Farabi.Pharm.,20200919,75960.00,75960.00,73000.00,75860.00,107537046070,1417665,893,D,72350.00,75960.00
Farabi.Pharm.,20200916,72350.00,72350.00,72350.00,72350.00,58844353150,813329,381,D,68910.00,72350.00
Farabi.Pharm.,20200915,68920.00,68920.00,67400.00,68910.00,55219885100,801255,378,D,65640.00,68920.00
Farabi.Pharm.,20200914,62900.00,65840.00,62850.00,65640.00,142262958190,2167178,845,D,62710.00,65840.00
Farabi.Pharm.,20200913,65100.00,65830.00,62010.00,62710.00,78763061680,1256042,930,D,65080.00,62750.00
Farabi.Pharm.,20200912,65360.00,65360.00,63110.00,65080.00,158847819710,2440929,1206,D,62250.00,65360.00
Farabi.Pharm.,20200909,59570.00,65830.00,59570.00,62250.00,91591313080,1471416,1278,D,62700.00,65000.00
Farabi.Pharm.,20200908,62700.00,62710.00,62700.00,62700.00,55565518280,886206,385,D,66000.00,62700.00
Farabi.Pharm.,20200907,64290.00,66600.00,64290.00,66000.00,21702914280,337436,267,D,67670.00,64290.00
Farabi.Pharm.,20200906,70110.00,71990.00,66600.00,67670.00,77667954580,1147700,933,D,70100.00,66600.00
Farabi.Pharm.,20200905,70700.00,73310.00,69920.00,70100.00,67379887410,961229,913,D,73600.00,70540.00
Farabi.Pharm.,20200902,70600.00,70600.00,70600.00,73600.00,9244011000,130935,161,D,74310.00,70600.00
Farabi.Pharm.,20200831,76890.00,76890.00,70000.00,74310.00,31634001170,421894,500,D,73230.00,75300.00
Farabi.Pharm.,20200826,73230.00,73230.00,73230.00,73230.00,82979695740,1133138,652,D,69750.00,73230.00
Farabi.Pharm.,20200825,67010.00,70560.00,67010.00,69750.00,51407808000,737038,567,D,67200.00,70560.00
Farabi.Pharm.,20200824,71000.00,72840.00,66690.00,67200.00,47249099450,703137,758,D,70190.00,66690.00
Farabi.Pharm.,20200823,71500.00,73780.00,70110.00,70190.00,75486825120,1075431,687,D,73790.00,70110.00
Farabi.Pharm.,20200822,74000.00,79970.00,73450.00,73790.00,109441322180,1483109,1141,D,77310.00,73510.00
Farabi.Pharm.,20200819,78960.00,78960.00,75490.00,77310.00,25856198870,341249,472,D,79460.00,75490.00
Farabi.Pharm.,20200818,79610.00,79610.00,76970.00,79460.00,221527147060,2787951,1304,D,75820.00,78190.00
