<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
FanAva.Co.,20210809,19840.00,20867.00,19700.00,20832.00,127203744721,6106112,491,D,20260.00,20867.00
FanAva.Co.,20210808,19650.00,20265.00,19650.00,20260.00,76728342382,3787276,276,D,19675.00,20265.00
FanAva.Co.,20210807,20799.00,20799.00,19595.00,19675.00,137307057186,6978832,634,D,20201.00,20149.00
FanAva.Co.,20210804,19700.00,20651.00,19450.00,20201.00,254484564021,12597737,1214,D,20050.00,20650.00
FanAva.Co.,20210803,20095.00,20095.00,19000.00,20050.00,196641060356,9807710,860,D,19139.00,20095.00
FanAva.Co.,20210802,19139.00,19139.00,19139.00,19139.00,11177520502,584018,90,D,18582.00,19139.00
FanAva.Co.,20210801,18582.00,18582.00,18582.00,18582.00,182551314708,9824094,207,D,18041.00,18582.00
FanAva.Co.,20210731,18062.00,18062.00,17605.00,18041.00,63775943325,3535086,442,D,17536.00,18062.00
FanAva.Co.,20210728,16986.00,18015.00,16986.00,17536.00,60178525403,3431800,499,D,17510.00,17820.00
FanAva.Co.,20210727,17870.00,17873.00,16950.00,17510.00,64913566939,3707153,484,D,17353.00,16950.00
FanAva.Co.,20210726,17470.00,17556.00,16700.00,17353.00,56081848527,3231906,480,D,17045.00,17556.00
FanAva.Co.,20210719,16999.00,17344.00,15695.00,17045.00,126458333240,7418876,1012,D,16519.00,17344.00
FanAva.Co.,20210718,16592.00,16592.00,15633.00,16519.00,213461997437,12922204,701,D,16109.00,16592.00
FanAva.Co.,20210717,16109.00,16109.00,16109.00,16109.00,33520670394,2080866,67,D,15640.00,16109.00
FanAva.Co.,20210714,15640.00,15640.00,15640.00,15640.00,44068609040,2817686,99,D,15185.00,15640.00
FanAva.Co.,20210713,14780.00,15694.00,14780.00,15185.00,509526161120,33554881,2664,D,15237.00,15689.00
FanAva.Co.,20210712,15237.00,15237.00,15237.00,15237.00,10561953186,693178,39,D,16038.00,15237.00
FanAva.Co.,20210711,16038.00,16038.00,16038.00,16038.00,9933696630,619385,24,D,16534.00,16038.00
FanAva.Co.,20210710,16534.00,16534.00,16534.00,16534.00,11100696124,671386,18,D,17045.00,16534.00
FanAva.Co.,20210707,17045.00,17045.00,17045.00,17045.00,10288123370,603586,18,D,17572.00,17045.00
FanAva.Co.,20210706,17331.00,17331.00,17331.00,17572.00,6990233547,403337,9,D,18243.00,17331.00
FanAva.Co.,20210705,17698.00,17698.00,17698.00,18243.00,37608250,2125,3,D,18245.00,17698.00
FanAva.Co.,20210629,17698.00,17698.00,17698.00,18245.00,5999622,339,1,D,18245.00,17698.00
FanAva.Co.,20210628,17698.00,17698.00,17698.00,18245.00,5026232,284,1,D,18245.00,17698.00
FanAva.Co.,20210601,17337.00,17337.00,17337.00,18245.00,38574825,2225,4,D,18249.00,17337.00
FanAva.Co.,20210515,17702.00,17702.00,17702.00,18249.00,5310600,300,1,D,18249.00,17702.00
FanAva.Co.,20210510,17520.00,17520.00,17520.00,18249.00,35040000,2000,2,D,18250.00,17520.00
FanAva.Co.,20210509,17885.00,17885.00,17885.00,18250.00,6080900,340,1,D,18250.00,17885.00
FanAva.Co.,20210503,17520.00,17520.00,17520.00,18250.00,5256000,300,1,D,18250.00,17520.00
FanAva.Co.,20210501,17902.00,17902.00,17902.00,18250.00,900470600,50300,6,D,18267.00,17902.00
FanAva.Co.,20210427,17538.00,17538.00,17538.00,18267.00,17538000,1000,1,D,18268.00,17538.00
FanAva.Co.,20210426,17910.00,17910.00,17910.00,18268.00,367155000,20500,2,D,18275.00,17910.00
FanAva.Co.,20210424,17927.00,17927.00,17927.00,18275.00,896350000,50000,1,D,18292.00,17927.00
FanAva.Co.,20210421,17593.00,17593.00,17593.00,18292.00,890205800,50600,3,D,18326.00,17593.00
FanAva.Co.,20210420,17977.00,17977.00,17977.00,18326.00,898850000,50000,1,D,18343.00,17977.00
FanAva.Co.,20210419,17993.00,17993.00,17993.00,18343.00,899650000,50000,2,D,18360.00,17993.00
FanAva.Co.,20210418,18003.00,18003.00,18003.00,18360.00,540090000,30000,4,D,18370.00,18003.00
FanAva.Co.,20210417,17668.00,17668.00,17668.00,18370.00,893470760,50570,6,D,18404.00,17668.00
FanAva.Co.,20210414,18053.00,18053.00,18053.00,18404.00,902650000,50000,2,D,18421.00,18053.00
FanAva.Co.,20210413,18070.00,18070.00,18070.00,18421.00,903500000,50000,1,D,18438.00,18070.00
FanAva.Co.,20210412,18103.00,18103.00,18103.00,18438.00,1810300000,100000,6,D,18472.00,18103.00
FanAva.Co.,20210411,18103.00,18103.00,18103.00,18472.00,18103000,1000,1,D,18472.00,18103.00
FanAva.Co.,20210313,18140.00,18140.00,18140.00,18492.00,938472900,51735,5,D,18510.00,18140.00
FanAva.Co.,20210309,18157.00,18157.00,18157.00,18510.00,913024745,50285,5,D,18527.00,18157.00
FanAva.Co.,20210308,17820.00,17820.00,17820.00,18527.00,896346000,50300,2,D,18562.00,17820.00
FanAva.Co.,20210307,18208.00,18208.00,18208.00,18562.00,910400000,50000,1,D,18579.00,18208.00
FanAva.Co.,20210306,18226.00,18226.00,18226.00,18579.00,952308500,52250,4,D,18597.00,18226.00
FanAva.Co.,20210303,18243.00,18243.00,18243.00,18597.00,912150000,50000,1,D,18615.00,18243.00
FanAva.Co.,20210302,17977.00,17977.00,17977.00,18615.00,2812825236,156468,10,D,18726.00,17977.00
FanAva.Co.,20210301,18370.00,18370.00,18370.00,18726.00,936870000,51000,3,D,18744.00,18370.00
FanAva.Co.,20210228,18387.00,18387.00,18387.00,18744.00,919350000,50000,1,D,18762.00,18387.00
FanAva.Co.,20210227,18492.00,18492.00,18492.00,18762.00,5570382144,301232,13,D,18869.00,18492.00
FanAva.Co.,20210224,18850.00,20000.00,18850.00,18869.00,54082637356,2866258,342,D,19635.00,18850.00
FanAva.Co.,20210223,19635.00,19635.00,19635.00,19635.00,19805569245,1008687,45,D,20035.00,19635.00
FanAva.Co.,20210222,19967.00,19967.00,19967.00,20035.00,15714268604,787012,64,D,20374.00,19967.00
FanAva.Co.,20210221,20371.00,20738.00,20359.00,20374.00,26862344491,1318444,257,D,20774.00,20359.00
FanAva.Co.,20210220,20738.00,21250.00,20738.00,20774.00,32250999116,1552451,134,D,21161.00,20738.00
FanAva.Co.,20210217,21043.00,21490.00,21043.00,21161.00,77451319546,3660016,294,D,21472.00,21043.00
FanAva.Co.,20210216,22285.00,22285.00,21204.00,21472.00,42614532211,1984668,538,D,21636.00,21204.00
FanAva.Co.,20210215,21630.00,21648.00,21100.00,21636.00,68696077800,3175152,599,D,21018.00,21648.00
FanAva.Co.,20210214,21244.00,21244.00,19990.00,21018.00,127463428881,6064345,913,D,20233.00,21244.00
FanAva.Co.,20210213,20309.00,20309.00,20309.00,20233.00,17936766637,883193,71,D,19718.00,20309.00
FanAva.Co.,20210209,19718.00,19718.00,19718.00,19718.00,22538699336,1143052,83,D,19144.00,19718.00
FanAva.Co.,20210208,19144.00,19144.00,18900.00,19144.00,41794034403,2183164,185,D,18587.00,19144.00
FanAva.Co.,20210207,18767.00,18775.00,17701.00,18587.00,41484146086,2231837,530,D,18229.00,18775.00
FanAva.Co.,20210206,18480.00,18614.00,17535.00,18229.00,50089664619,2747782,566,D,18072.00,18613.00
FanAva.Co.,20210203,18230.00,18236.00,17210.00,18072.00,104640195385,5790166,614,D,17705.00,18236.00
FanAva.Co.,20210202,18145.00,18499.00,17601.00,17705.00,66744397162,3769837,603,D,18145.00,18178.00
FanAva.Co.,20210201,18000.00,18765.00,17891.00,18145.00,47734099152,2630682,771,D,18444.00,17920.00
FanAva.Co.,20210131,18000.00,18765.00,17673.00,18444.00,136067845029,7377252,1235,D,18219.00,18000.00
FanAva.Co.,20210130,18800.00,18900.00,18056.00,18219.00,89356394872,4904655,1029,D,18614.00,18400.00
FanAva.Co.,20210127,18839.00,18839.00,17800.00,18614.00,255372780631,13719177,1804,D,18291.00,18839.00
FanAva.Co.,20210126,18291.00,18291.00,18291.00,18291.00,26771933097,1463667,79,D,17420.00,18291.00
FanAva.Co.,20210125,17577.00,17577.00,17577.00,17420.00,14908336821,848173,71,D,17066.00,17577.00
FanAva.Co.,20210124,17066.00,17066.00,17066.00,17066.00,34327661690,2011465,151,D,16569.00,17066.00
FanAva.Co.,20210123,16530.00,16840.00,15860.00,16569.00,101791095790,6143387,1026,D,16350.00,16840.00
FanAva.Co.,20210120,16530.00,16530.00,15568.00,16350.00,133654828489,8174841,1117,D,16049.00,16250.00
FanAva.Co.,20210119,16593.00,16593.00,15627.00,16049.00,333150688188,20757923,1837,D,16110.00,15950.00
FanAva.Co.,20210118,16110.00,16110.00,16110.00,16110.00,29372364180,1823238,124,D,15641.00,16110.00
FanAva.Co.,20210116,15641.00,15641.00,15641.00,15641.00,56233633711,3595271,243,D,15186.00,15641.00
FanAva.Co.,20210113,15233.00,15233.00,14560.00,15186.00,139623841542,9194255,897,D,14508.00,15233.00
FanAva.Co.,20210112,14508.00,14508.00,14508.00,14508.00,26116648740,1800155,125,D,14086.00,14508.00
FanAva.Co.,20210111,14168.00,14168.00,14168.00,14086.00,17489361736,1234427,101,D,13756.00,14168.00
FanAva.Co.,20210110,13756.00,13756.00,13756.00,13756.00,24358519536,1770756,101,D,13356.00,13756.00
FanAva.Co.,20210109,13356.00,13356.00,13356.00,13356.00,21961030392,1644282,99,D,12967.00,13356.00
FanAva.Co.,20210105,12920.00,12975.00,12600.00,12967.00,20938083818,1614706,252,D,12598.00,12975.00
FanAva.Co.,20210104,12710.00,12722.00,12000.00,12598.00,17566988465,1390649,354,D,12352.00,12722.00
FanAva.Co.,20210103,11995.00,12930.00,11995.00,12352.00,36501166173,2955015,662,D,12626.00,12780.00
FanAva.Co.,20210102,12260.00,12260.00,12260.00,12626.00,679731180,55443,18,D,12639.00,12260.00
FanAva.Co.,20201230,12323.00,12323.00,12323.00,12639.00,3191767907,259009,44,D,12704.00,12323.00
FanAva.Co.,20201229,12499.00,12800.00,12469.00,12704.00,7530652141,603592,171,D,12854.00,12469.00
FanAva.Co.,20201228,12671.00,12999.00,12671.00,12854.00,10467113830,825559,204,D,13062.00,12990.00
FanAva.Co.,20201227,13598.00,13598.00,12924.00,13062.00,14418721854,1112142,331,D,13323.00,12924.00
FanAva.Co.,20201226,13212.00,13517.00,12770.00,13323.00,36694620107,2754249,635,D,13124.00,13320.00
FanAva.Co.,20201223,13212.00,13212.00,12800.00,13124.00,18622094494,1417164,497,D,12828.00,13020.00
FanAva.Co.,20201222,12500.00,13000.00,12400.00,12828.00,23532334815,1834474,524,D,12725.00,12970.00
FanAva.Co.,20201221,12658.00,13010.00,12658.00,12725.00,30680458762,2410945,693,D,13049.00,12658.00
FanAva.Co.,20201220,12950.00,13450.00,12896.00,13049.00,12646303314,978867,247,D,13294.00,12896.00
FanAva.Co.,20201219,12967.00,13700.00,12967.00,13294.00,22921681362,1724215,618,D,13368.00,13290.00
FanAva.Co.,20201216,13035.00,13035.00,13035.00,13368.00,3222225930,247198,43,D,13438.00,13035.00
FanAva.Co.,20201215,13047.00,13047.00,13047.00,13438.00,548221893,42019,30,D,13450.00,13047.00
FanAva.Co.,20201214,13700.00,13700.00,13300.00,13450.00,12626010460,948128,153,D,13711.00,13300.00
FanAva.Co.,20201213,13674.00,14020.00,13672.00,13711.00,37293225700,2720026,738,D,14094.00,13672.00
FanAva.Co.,20201212,14401.00,14401.00,13563.00,14094.00,68536314791,4862848,1426,D,13982.00,13760.00
FanAva.Co.,20201209,13460.00,14192.00,13370.00,13982.00,150248100340,10745589,1618,D,13779.00,14192.00
FanAva.Co.,20201208,13739.00,14030.00,13739.00,13779.00,139948782808,10156559,1520,D,14462.00,13739.00
FanAva.Co.,20201207,14030.00,14030.00,14030.00,14462.00,49806500,3550,1,D,14463.00,14030.00
FanAva.Co.,20201206,14033.00,14033.00,14033.00,14463.00,193346674,13778,12,D,14467.00,14033.00
FanAva.Co.,20201205,14052.00,14052.00,14052.00,14467.00,859954296,61198,10,D,14486.00,14052.00
FanAva.Co.,20201202,13782.00,13782.00,13782.00,14486.00,551776152,40036,21,D,14507.00,13782.00
FanAva.Co.,20201201,14076.00,14076.00,14076.00,14507.00,181566324,12899,5,D,14511.00,14076.00
FanAva.Co.,20201130,14081.00,14081.00,14081.00,14511.00,244403917,17357,6,D,14516.00,14081.00
FanAva.Co.,20201129,14086.00,14086.00,14086.00,14516.00,206388072,14652,10,D,14521.00,14086.00
FanAva.Co.,20201128,13810.00,13810.00,13810.00,14521.00,391582550,28355,8,D,14536.00,13810.00
FanAva.Co.,20201124,14101.00,14101.00,14101.00,14536.00,59689533,4233,1,D,14537.00,14101.00
FanAva.Co.,20201122,13817.00,13817.00,13817.00,14537.00,185327421,13413,8,D,14544.00,13817.00
FanAva.Co.,20201121,14108.00,14108.00,14108.00,14544.00,20498924,1453,2,D,14544.00,14108.00
FanAva.Co.,20201118,14110.00,14110.00,14110.00,14544.00,77605000,5500,3,D,14546.00,14110.00
FanAva.Co.,20201116,13820.00,13820.00,13820.00,14546.00,13820000,1000,2,D,14547.00,13820.00
FanAva.Co.,20201115,14113.00,14113.00,14113.00,14547.00,109375750,7750,2,D,14549.00,14113.00
FanAva.Co.,20201114,14113.00,14113.00,14113.00,14549.00,5419392,384,1,D,14549.00,14113.00
FanAva.Co.,20201110,13824.00,13824.00,13824.00,14549.00,41430528,2997,4,D,14551.00,13824.00
FanAva.Co.,20201109,14117.00,14117.00,14117.00,14551.00,77078820,5460,5,D,14553.00,14117.00
FanAva.Co.,20201101,14117.00,14117.00,14117.00,14553.00,14117000,1000,1,D,14553.00,14117.00
FanAva.Co.,20201031,14117.00,14117.00,14117.00,14553.00,14117000,1000,1,D,14553.00,14117.00
FanAva.Co.,20201028,13828.00,13828.00,13828.00,14553.00,45950444,3323,4,D,14555.00,13828.00
FanAva.Co.,20201013,14119.00,14119.00,14119.00,14555.00,7059500,500,1,D,14555.00,14119.00
FanAva.Co.,20201012,14120.00,14120.00,14120.00,14555.00,43517840,3082,4,D,14556.00,14120.00
FanAva.Co.,20201011,14125.00,14125.00,14125.00,14556.00,207114875,14663,10,D,14561.00,14125.00
FanAva.Co.,20201010,13858.00,13858.00,13858.00,14561.00,689657228,49766,22,D,14587.00,13858.00
FanAva.Co.,20201007,14162.00,14162.00,14162.00,14587.00,586250152,41396,15,D,14600.00,14162.00
FanAva.Co.,20201005,14162.00,14162.00,14162.00,14600.00,13029040,920,2,D,14600.00,14162.00
FanAva.Co.,20201004,14165.00,14165.00,14165.00,14600.00,134567500,9500,9,D,14603.00,14165.00
FanAva.Co.,20201003,14170.00,14170.00,14170.00,14603.00,200930600,14180,7,D,14608.00,14170.00
FanAva.Co.,20200929,14029.00,14029.00,14029.00,14608.00,75728542,5398,4,D,14613.00,14029.00
FanAva.Co.,20200927,14321.00,14321.00,14321.00,14613.00,5083955,355,1,D,14613.00,14321.00
FanAva.Co.,20200923,14065.00,14065.00,14065.00,14613.00,615920415,43791,14,D,14651.00,14065.00
FanAva.Co.,20200922,14358.00,14358.00,14358.00,14651.00,13984692,974,2,D,14651.00,14358.00
FanAva.Co.,20200921,14360.00,14360.00,14360.00,14651.00,72977520,5082,3,D,14653.00,14360.00
FanAva.Co.,20200920,14362.00,14362.00,14362.00,14653.00,60636364,4222,5,D,14655.00,14362.00
FanAva.Co.,20200919,14363.00,14363.00,14363.00,14655.00,29243068,2036,5,D,14656.00,14363.00
FanAva.Co.,20200912,14372.00,14372.00,14372.00,14656.00,286592052,19941,11,D,14665.00,14372.00
FanAva.Co.,20200909,14373.00,14373.00,14373.00,14665.00,28242945,1965,5,D,14666.00,14373.00
FanAva.Co.,20200908,14373.00,14373.00,14373.00,14666.00,14373000,1000,1,D,14666.00,14373.00
FanAva.Co.,20200907,14106.00,14106.00,14106.00,14666.00,443168202,31417,7,D,14693.00,14106.00
FanAva.Co.,20200906,14504.00,14505.00,14504.00,14693.00,3542357565,244233,49,D,14800.00,14504.00
FanAva.Co.,20200905,14800.00,14950.00,14543.00,14800.00,1428646910,98029,34,D,14839.00,14543.00
FanAva.Co.,20200902,15000.00,15000.00,14722.00,14839.00,6162751210,418232,31,D,15022.00,14722.00
FanAva.Co.,20200901,14874.00,15000.00,14874.00,15022.00,5324505944,357540,62,D,15177.00,14874.00
FanAva.Co.,20200831,15522.00,15522.00,14914.00,15177.00,15436573173,1017119,117,D,15218.00,14914.00
FanAva.Co.,20200826,15240.00,15256.00,14660.00,15218.00,13546338587,890133,181,D,14957.00,15256.00
FanAva.Co.,20200825,14805.00,15409.00,14805.00,14957.00,34221681413,2288005,225,D,15107.00,15408.00
FanAva.Co.,20200824,14900.00,14900.00,14900.00,15107.00,3128284800,209952,14,D,15204.00,14900.00
FanAva.Co.,20200823,14905.00,14905.00,14905.00,15204.00,173449485,11637,8,D,15209.00,14905.00
FanAva.Co.,20200818,15060.00,15060.00,15060.00,15209.00,4962270000,329500,63,D,15367.00,15060.00
FanAva.Co.,20200817,15089.00,15089.00,15089.00,15367.00,904298859,59931,27,D,15396.00,15089.00
FanAva.Co.,20200816,15249.00,15280.00,15249.00,15396.00,5172424655,339193,91,D,15560.00,15249.00
FanAva.Co.,20200815,15915.00,15915.00,15291.00,15560.00,11578379745,744135,121,D,15603.00,15295.00
FanAva.Co.,20200809,15603.00,15603.00,15400.00,15603.00,52541081814,3367402,302,D,15298.00,15603.00
FanAva.Co.,20200805,15298.00,15298.00,15298.00,15298.00,10840575846,708627,53,D,14999.00,15298.00
FanAva.Co.,20200804,14999.00,14999.00,14930.00,14999.00,84140206113,5609743,160,D,14705.00,14999.00
FanAva.Co.,20200802,14649.00,14788.00,14500.00,14705.00,11488839834,781273,245,D,14499.00,14788.00
FanAva.Co.,20200801,14499.00,14499.00,14352.00,14499.00,11990619393,827010,185,D,14215.00,14499.00
FanAva.Co.,20200729,14080.00,14635.00,14075.00,14215.00,8509225218,599232,224,D,14362.00,14600.00
FanAva.Co.,20200728,14322.00,14896.00,14322.00,14362.00,10717133691,746196,189,D,14614.00,14322.00
FanAva.Co.,20200727,14552.00,14847.00,14552.00,14614.00,7662657795,526481,183,D,14848.00,14552.00
FanAva.Co.,20200726,15000.00,15000.00,14621.00,14848.00,2338446037,159897,76,D,14919.00,14621.00
FanAva.Co.,20200725,15030.00,15420.00,14823.00,14919.00,13480410848,903554,256,D,15125.00,14823.00
FanAva.Co.,20200722,15030.00,15240.00,15030.00,15125.00,6754822627,449255,137,D,15336.00,15030.00
FanAva.Co.,20200721,15866.00,15866.00,15244.00,15336.00,11130990542,725809,214,D,15555.00,15245.00
FanAva.Co.,20200720,15130.00,15709.00,15111.00,15555.00,15862985374,1019800,249,D,15401.00,15709.00
FanAva.Co.,20200719,15938.00,15938.00,15314.00,15401.00,20797754777,1350410,348,D,15626.00,15350.00
FanAva.Co.,20200718,15320.00,15944.00,15320.00,15626.00,55009318272,3520441,382,D,15632.00,15944.00
FanAva.Co.,20200715,15546.00,15546.00,15546.00,15632.00,6696455046,430751,84,D,15863.00,15546.00
FanAva.Co.,20200714,15756.00,16099.00,15745.00,15863.00,6575194646,416725,123,D,16066.00,15745.00
FanAva.Co.,20200713,16550.00,16550.00,16028.00,16066.00,30006155156,1867698,381,D,16695.00,16028.00
FanAva.Co.,20200712,16256.00,16918.00,16256.00,16695.00,58169924870,3484314,675,D,16587.00,16256.00
FanAva.Co.,20200711,16578.00,16890.00,16578.00,16587.00,20098354579,1211694,189,D,16916.00,16578.00
FanAva.Co.,20200708,16888.00,16888.00,16888.00,16916.00,8918654128,528106,94,D,17232.00,16888.00
FanAva.Co.,20200707,17747.00,17747.00,17393.00,17232.00,2547819437,143885,46,D,17073.00,17393.00
FanAva.Co.,20200704,17063.00,17490.00,17063.00,17073.00,13286202421,778202,180,D,17411.00,17063.00
FanAva.Co.,20200701,17403.00,17800.00,17403.00,17411.00,59483934685,3416374,465,D,17758.00,17403.00
FanAva.Co.,20200630,17612.00,18300.00,17612.00,17758.00,67549182581,3803809,778,D,17971.00,17612.00
FanAva.Co.,20200629,17990.00,18349.00,17631.00,17971.00,36411836956,2026158,146,D,13558.00,17631.00
FanAva.Co.,20200615,14000.00,14000.00,13571.00,13658.00,37955476434,2778988,546,D,13847.00,13571.00
FanAva.Co.,20200614,13855.00,13855.00,13585.00,13847.00,59497437769,4296767,492,D,13584.00,13855.00
FanAva.Co.,20200613,13584.00,13584.00,13584.00,13584.00,32998266384,2429201,178,D,13062.00,13584.00
FanAva.Co.,20200610,13062.00,13062.00,13062.00,13062.00,30441056310,2330505,149,D,12806.00,13062.00
FanAva.Co.,20200609,12806.00,12806.00,12806.00,12806.00,36188116832,2825872,200,D,12555.00,12806.00
FanAva.Co.,20200608,12500.00,12561.00,12150.00,12555.00,62234315909,4957031,435,D,12315.00,12561.00
FanAva.Co.,20200607,12439.00,12467.00,11979.00,12315.00,43515021397,3533489,433,D,12223.00,12450.00
FanAva.Co.,20200606,12243.00,12339.00,11858.00,12223.00,11228525139,918664,178,D,12098.00,12200.00
FanAva.Co.,20200602,11976.00,12464.00,11976.00,12098.00,12175421610,1006370,204,D,12220.00,12001.00
FanAva.Co.,20200601,12590.00,12590.00,12100.00,12220.00,5231076073,431824,71,D,12346.00,12100.00
FanAva.Co.,20200531,12340.00,12500.00,12165.00,12346.00,3495603156,285874,79,D,12413.00,12165.00
FanAva.Co.,20200530,12822.00,12822.00,12320.00,12413.00,7518604223,608061,176,D,12571.00,12333.00
FanAva.Co.,20200527,12446.00,12947.00,12446.00,12571.00,5540252518,444299,111,D,12699.00,12448.00
FanAva.Co.,20200526,12474.00,12490.00,12474.00,12699.00,1159033669,92900,25,D,12728.00,12474.00
FanAva.Co.,20200523,12706.00,12856.00,12352.00,12728.00,10813338147,849596,184,D,12604.00,12404.00
FanAva.Co.,20200520,12706.00,12706.00,12699.00,12604.00,5995539914,471874,165,D,12457.00,12706.00
FanAva.Co.,20200519,12450.00,12896.00,12392.00,12457.00,31815068439,2554029,295,D,12644.00,12896.00
FanAva.Co.,20200518,11955.00,12917.00,11955.00,12644.00,21398197597,1692377,234,D,12421.00,12749.00
FanAva.Co.,20200517,12219.00,12219.00,12219.00,12421.00,1847940465,151235,26,D,12468.00,12219.00
FanAva.Co.,20200516,12300.00,12300.00,12263.00,12468.00,1796867622,146494,37,D,12513.00,12263.00
FanAva.Co.,20200513,12284.00,12784.00,12284.00,12513.00,20352759017,1626567,240,D,12534.00,12284.00
FanAva.Co.,20200512,12984.00,12984.00,12476.00,12534.00,15923983192,1270463,183,D,12730.00,12476.00
FanAva.Co.,20200511,12600.00,12748.00,12501.00,12730.00,29840559829,2344141,265,D,12499.00,12748.00
FanAva.Co.,20200510,12575.00,12575.00,12083.00,12499.00,24447396732,1955885,295,D,12329.00,12575.00
FanAva.Co.,20200509,12329.00,12329.00,12328.00,12329.00,21966872460,1781740,189,D,12088.00,12329.00
FanAva.Co.,20200506,12089.00,12089.00,11968.00,12088.00,25057217386,2072936,255,D,11852.00,12089.00
FanAva.Co.,20200505,11975.00,11975.00,11507.00,11852.00,69948768049,5901730,332,D,11741.00,11968.00
FanAva.Co.,20200504,11651.00,11884.00,11651.00,11741.00,7633863635,642437,53,D,11423.00,11884.00
FanAva.Co.,20200503,11423.00,11423.00,11423.00,11423.00,16435183940,1438780,103,D,10984.00,11423.00
FanAva.Co.,20200502,10999.00,10999.00,10999.00,10984.00,9496272624,863376,117,D,10784.00,10999.00
FanAva.Co.,20200429,10901.00,10901.00,10901.00,10784.00,4956913621,454721,53,D,10688.00,10901.00
FanAva.Co.,20200428,10833.00,10833.00,10833.00,10688.00,3443572374,317878,34,D,10621.00,10833.00
FanAva.Co.,20200427,10640.00,10640.00,10640.00,10621.00,10206952000,959300,73,D,10231.00,10640.00
FanAva.Co.,20200426,10270.00,10270.00,10270.00,10231.00,8312753670,809421,89,D,10069.00,10270.00
FanAva.Co.,20200425,10133.00,10133.00,10133.00,10069.00,6913381112,682264,73,D,9935.00,10133.00
FanAva.Co.,20200422,10010.00,10010.00,10010.00,9935.00,6766289530,675953,65,D,9814.00,10010.00
FanAva.Co.,20200421,10031.00,10031.00,10031.00,9814.00,4788307881,477351,78,D,9646.00,10031.00
FanAva.Co.,20200420,9713.00,9713.00,9713.00,9646.00,6870170021,707317,50,D,9523.00,9713.00
FanAva.Co.,20200419,9523.00,9523.00,9523.00,9523.00,12228065288,1284056,97,D,9337.00,9523.00
FanAva.Co.,20200418,9337.00,9337.00,9336.00,9337.00,10862153519,1163349,172,D,9154.00,9337.00
FanAva.Co.,20200415,9120.00,9363.00,9120.00,9154.00,21904077163,2392906,586,D,9306.00,9240.00
FanAva.Co.,20200414,9129.00,9129.00,9129.00,9306.00,445403910,48790,26,D,9315.00,9129.00
FanAva.Co.,20200413,9310.00,9400.00,9310.00,9315.00,12150941855,1304401,227,D,9499.00,9310.00
FanAva.Co.,20200412,9338.00,9338.00,9338.00,9499.00,1482883738,158801,46,D,9528.00,9338.00
FanAva.Co.,20200408,9512.00,9790.00,9512.00,9528.00,49338383662,5178094,700,D,9908.00,9512.00
FanAva.Co.,20200407,9792.00,9792.00,9792.00,9908.00,4095807552,418281,63,D,9991.00,9792.00
FanAva.Co.,20200406,9858.00,10000.00,9858.00,9991.00,3345016318,339271,86,D,10059.00,9858.00
FanAva.Co.,20200405,10393.00,10393.00,9988.00,10059.00,8492524382,846310,253,D,10191.00,9988.00
FanAva.Co.,20200404,10069.00,10209.00,10000.00,10191.00,9671730413,948136,181,D,10009.00,10209.00
FanAva.Co.,20200330,10067.00,10069.00,9675.00,10009.00,17609716236,1759436,591,D,9872.00,10069.00
