<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Motorcycle,20210620,7750.00,7800.00,7480.00,7540.00,3846651650,507671,163,D,7530.00,7540.00
Iran.Motorcycle,20210619,7430.00,7800.00,7230.00,7530.00,5825456430,757508,230,D,7430.00,7720.00
Iran.Motorcycle,20210616,7290.00,7600.00,7160.00,7430.00,9134831070,1237289,225,D,7520.00,7290.00
Iran.Motorcycle,20210615,7700.00,7960.00,7450.00,7520.00,16132506500,2144799,354,D,7840.00,7450.00
Iran.Motorcycle,20210614,7580.00,8100.00,7580.00,7840.00,5686757680,728813,195,D,7860.00,7730.00
Iran.Motorcycle,20210613,7450.00,8150.00,7450.00,7860.00,12473667320,1584645,262,D,7800.00,7820.00
Iran.Motorcycle,20210612,7820.00,8080.00,7780.00,7800.00,21299332910,2729724,376,D,8180.00,7850.00
Iran.Motorcycle,20210609,8600.00,8600.00,7860.00,8180.00,24149682820,2953412,539,D,8210.00,7900.00
Iran.Motorcycle,20210608,7700.00,8370.00,7700.00,8210.00,54694191430,6662365,820,D,7980.00,8370.00
Iran.Motorcycle,20210607,7950.00,8000.00,7670.00,7980.00,50211197330,6289649,591,D,7620.00,7980.00
Iran.Motorcycle,20210602,7820.00,7820.00,7510.00,7620.00,8711031790,1131164,241,D,7490.00,7760.00
Iran.Motorcycle,20210601,7200.00,7720.00,7200.00,7490.00,10562977990,1412672,296,D,7510.00,7690.00
Iran.Motorcycle,20210531,7280.00,7800.00,7280.00,7510.00,16896740900,2250685,395,D,7570.00,7310.00
Iran.Motorcycle,20210530,7900.00,7900.00,7540.00,7570.00,34171238770,4513441,513,D,7930.00,7590.00
Iran.Motorcycle,20210529,8060.00,8390.00,7690.00,7930.00,25140685920,3169477,666,D,8060.00,7850.00
Iran.Motorcycle,20210526,7620.00,8300.00,7620.00,8060.00,23668887180,2937999,590,D,7940.00,8100.00
Iran.Motorcycle,20210525,8010.00,8470.00,7840.00,7940.00,27590278870,3476166,643,D,8250.00,7840.00
Iran.Motorcycle,20210524,8250.00,8580.00,8250.00,8250.00,32311559070,3915705,277,D,8680.00,8250.00
Iran.Motorcycle,20210523,8680.00,8930.00,8680.00,8680.00,42098457670,4848748,319,D,9130.00,8680.00
Iran.Motorcycle,20210522,8600.00,9170.00,8600.00,9130.00,72279705380,7918992,1152,D,8740.00,8960.00
Iran.Motorcycle,20210519,8740.00,8890.00,8740.00,8740.00,30761390640,3518857,365,D,9190.00,8880.00
Iran.Motorcycle,20210518,9250.00,9390.00,9190.00,9190.00,18808555120,2046066,296,D,9670.00,9190.00
Iran.Motorcycle,20210517,9030.00,9920.00,9030.00,9670.00,109815745930,11354321,1647,D,9450.00,9360.00
Iran.Motorcycle,20210516,9450.00,9720.00,9450.00,9450.00,73292421820,7754631,655,D,9940.00,9450.00
Iran.Motorcycle,20210515,10000.00,10010.00,9930.00,9940.00,47293246290,4759939,480,D,10450.00,9930.00
Iran.Motorcycle,20210512,10190.00,10510.00,9930.00,10450.00,241765954230,23127125,1672,D,9920.00,10100.00
Iran.Motorcycle,20210511,9970.00,9970.00,9160.00,9920.00,339768951110,34241469,1590,D,9410.00,9970.00
Iran.Motorcycle,20210510,9720.00,9720.00,9720.00,9410.00,24959589480,2567859,149,D,9170.00,9720.00
Iran.Motorcycle,20210509,9440.00,9440.00,9440.00,9170.00,26224452160,2778014,156,D,8910.00,9440.00
Iran.Motorcycle,20210508,9170.00,9170.00,9170.00,8910.00,25912540150,2825795,132,D,8660.00,9170.00
Iran.Motorcycle,20210505,8960.00,8960.00,8960.00,8660.00,22803415040,2545024,117,D,8460.00,8960.00
Iran.Motorcycle,20210503,8750.00,8750.00,8750.00,8460.00,22522053750,2573949,148,D,8260.00,8750.00
Iran.Motorcycle,20210502,8550.00,8550.00,8550.00,8260.00,21415698000,2504760,112,D,8070.00,8550.00
Iran.Motorcycle,20210501,8150.00,8400.00,8150.00,8070.00,17391105640,2084901,241,D,7930.00,8400.00
Iran.Motorcycle,20210428,7960.00,8180.00,7790.00,7930.00,5893282050,729065,148,D,7910.00,8150.00
Iran.Motorcycle,20210427,8090.00,8130.00,7800.00,7910.00,10708345640,1332417,215,D,7870.00,8080.00
Iran.Motorcycle,20210426,7870.00,8100.00,7870.00,7870.00,49457721770,6280493,205,D,8110.00,8020.00
Iran.Motorcycle,20210425,7990.00,8100.00,7990.00,8110.00,24786883360,3102049,68,D,8230.00,7990.00
Iran.Motorcycle,20210424,8510.00,8510.00,8070.00,8230.00,16828795620,2085071,94,D,8310.00,8070.00
Iran.Motorcycle,20210421,8300.00,8300.00,8170.00,8310.00,21293138580,2606092,86,D,8420.00,8170.00
Iran.Motorcycle,20210420,8400.00,8560.00,8330.00,8420.00,21319731290,2558869,155,D,8490.00,8330.00
Iran.Motorcycle,20210419,8360.00,8490.00,8360.00,8490.00,13328160930,1589311,143,D,8530.00,8360.00
Iran.Motorcycle,20210418,8460.00,8610.00,8440.00,8530.00,25552612960,3018889,208,D,8610.00,8440.00
Iran.Motorcycle,20210417,8580.00,9010.00,8580.00,8610.00,41006097210,4775270,257,D,8750.00,8580.00
Iran.Motorcycle,20210414,8720.00,8800.00,8720.00,8750.00,39497691520,4529091,212,D,8890.00,8720.00
Iran.Motorcycle,20210413,8820.00,8820.00,8820.00,8890.00,27392794380,3105759,137,D,8990.00,8820.00
Iran.Motorcycle,20210412,8950.00,8950.00,8950.00,8990.00,36762688850,4107563,122,D,9130.00,8950.00
Iran.Motorcycle,20210411,9020.00,9020.00,9020.00,9130.00,18384158100,2038155,45,D,9200.00,9020.00
Iran.Motorcycle,20210410,9090.00,9100.00,9090.00,9200.00,18399017470,2024093,68,D,9270.00,9090.00
Iran.Motorcycle,20210407,9180.00,9280.00,9180.00,9270.00,23690096680,2580035,198,D,9360.00,9180.00
Iran.Motorcycle,20210406,9280.00,9350.00,9280.00,9360.00,27576643330,2970904,228,D,9460.00,9280.00
Iran.Motorcycle,20210405,9350.00,9350.00,9350.00,9460.00,20372677600,2178896,60,D,9540.00,9350.00
Iran.Motorcycle,20210404,9480.00,9480.00,9480.00,9540.00,32993718000,3480350,121,D,9670.00,9480.00
Iran.Motorcycle,20210403,9730.00,9820.00,9640.00,9670.00,41757779630,4331104,193,D,9830.00,9640.00
Iran.Motorcycle,20210331,9760.00,10050.00,9760.00,9830.00,29503476100,2987196,373,D,9760.00,9830.00
Iran.Motorcycle,20210330,9760.00,9970.00,9570.00,9760.00,25997228330,2650872,355,D,9720.00,9840.00
Iran.Motorcycle,20210328,9530.00,9930.00,9530.00,9720.00,35392508530,3602675,507,D,9510.00,9760.00
Iran.Motorcycle,20210327,9260.00,9860.00,9260.00,9510.00,23331676080,2429310,361,D,9430.00,9750.00
Iran.Motorcycle,20210317,9490.00,9800.00,9200.00,9430.00,29233183320,3076443,406,D,9340.00,9430.00
Iran.Motorcycle,20210316,8820.00,9470.00,8820.00,9340.00,44721740850,4751559,546,D,8940.00,9470.00
Iran.Motorcycle,20210315,9100.00,9100.00,8800.00,8940.00,18135542860,2026030,307,D,8930.00,8880.00
Iran.Motorcycle,20210314,8820.00,9180.00,8800.00,8930.00,14477144210,1632976,266,D,8960.00,9000.00
Iran.Motorcycle,20210313,8840.00,9000.00,8840.00,8960.00,19393735990,2187559,418,D,9020.00,8980.00
Iran.Motorcycle,20210310,8930.00,9100.00,8920.00,9020.00,25333067520,2836099,281,D,9100.00,8920.00
Iran.Motorcycle,20210309,9050.00,9280.00,9050.00,9100.00,38593910080,4258154,568,D,9230.00,9060.00
Iran.Motorcycle,20210308,9510.00,9660.00,9020.00,9230.00,155479123710,16850665,1061,D,9200.00,9050.00
Iran.Motorcycle,20210307,8830.00,9430.00,8830.00,9200.00,38062323380,4082983,906,D,8900.00,9430.00
Iran.Motorcycle,20210306,8660.00,9250.00,8660.00,8900.00,24652687210,2746915,662,D,8830.00,9080.00
Iran.Motorcycle,20210303,8710.00,8800.00,8690.00,8830.00,8957074670,1029731,235,D,8860.00,8690.00
Iran.Motorcycle,20210302,8670.00,9300.00,8660.00,8860.00,29317905320,3303300,583,D,8830.00,8750.00
Iran.Motorcycle,20210301,8740.00,8980.00,8730.00,8830.00,21340672220,2440291,314,D,8900.00,8750.00
Iran.Motorcycle,20210228,9000.00,9000.00,8850.00,8900.00,35417916500,4000476,363,D,9030.00,8850.00
Iran.Motorcycle,20210227,9010.00,9280.00,9010.00,9030.00,44502774590,4938681,428,D,9190.00,9010.00
Iran.Motorcycle,20210224,9230.00,9670.00,8990.00,9190.00,27218549410,2955025,876,D,9170.00,9050.00
Iran.Motorcycle,20210223,9160.00,9430.00,9160.00,9170.00,51133407920,5577040,651,D,9340.00,9410.00
Iran.Motorcycle,20210222,9340.00,9430.00,9340.00,9340.00,53409589830,5717725,485,D,9530.00,9340.00
Iran.Motorcycle,20210221,9430.00,9490.00,9430.00,9530.00,24454772930,2593259,237,D,9620.00,9430.00
Iran.Motorcycle,20210220,10100.00,10100.00,9340.00,9620.00,110798185630,11516083,1664,D,9530.00,9340.00
Iran.Motorcycle,20210217,9630.00,9630.00,9280.00,9530.00,48233111670,5010114,608,D,9090.00,9630.00
Iran.Motorcycle,20210216,8920.00,9190.00,8690.00,9090.00,49519956290,5415912,692,D,8670.00,9190.00
Iran.Motorcycle,20210215,8370.00,8910.00,8370.00,8670.00,38389921650,4383988,735,D,8460.00,8780.00
Iran.Motorcycle,20210214,8410.00,8730.00,8260.00,8460.00,35389144250,4176081,524,D,8420.00,8580.00
Iran.Motorcycle,20210213,8490.00,8610.00,8220.00,8420.00,43577584150,5155767,639,D,8210.00,8570.00
Iran.Motorcycle,20210209,8010.00,8400.00,8010.00,8210.00,41382168340,5048518,705,D,8300.00,8320.00
Iran.Motorcycle,20210208,8900.00,8900.00,8210.00,8300.00,111982319330,13488131,1040,D,8640.00,8300.00
Iran.Motorcycle,20210207,8310.00,8780.00,8310.00,8640.00,35808830960,4089861,552,D,8370.00,8780.00
Iran.Motorcycle,20210206,8360.00,8750.00,8230.00,8370.00,48058236980,5741016,800,D,8660.00,8360.00
Iran.Motorcycle,20210203,8720.00,8870.00,8400.00,8660.00,60466264710,6983789,1093,D,8520.00,8700.00
Iran.Motorcycle,20210202,8130.00,8630.00,7890.00,8520.00,86383322460,10138668,1416,D,8220.00,8630.00
Iran.Motorcycle,20210201,8300.00,8600.00,8190.00,8220.00,103132778110,12550325,1022,D,8620.00,8200.00
Iran.Motorcycle,20210131,8850.00,8900.00,8250.00,8620.00,100526948620,11668478,1836,D,8500.00,8350.00
Iran.Motorcycle,20210130,8600.00,8620.00,8310.00,8500.00,42188208690,4920330,840,D,8210.00,8620.00
Iran.Motorcycle,20210127,7950.00,8280.00,7570.00,8210.00,94048684600,11453637,1473,D,7890.00,8280.00
Iran.Motorcycle,20210126,7900.00,7920.00,7550.00,7890.00,103588401640,13128674,1115,D,7550.00,7920.00
Iran.Motorcycle,20210125,7120.00,7720.00,7110.00,7550.00,35908377860,4694838,576,D,7360.00,7720.00
Iran.Motorcycle,20210124,7510.00,7510.00,6810.00,7360.00,43881113390,5931037,703,D,7160.00,7510.00
Iran.Motorcycle,20210123,7000.00,7350.00,7000.00,7160.00,24681034980,3363107,280,D,7000.00,7350.00
Iran.Motorcycle,20210120,7210.00,7210.00,6970.00,7000.00,22961458120,3210476,546,D,6870.00,7210.00
Iran.Motorcycle,20210119,6430.00,7040.00,6390.00,6870.00,38195274500,5518945,638,D,6710.00,7040.00
Iran.Motorcycle,20210118,6510.00,6990.00,6480.00,6710.00,74723191660,11144243,860,D,6810.00,6610.00
Iran.Motorcycle,20210116,7090.00,7130.00,6740.00,6810.00,41467613110,6125277,473,D,7090.00,7000.00
Iran.Motorcycle,20210113,7100.00,7250.00,7040.00,7090.00,106569513980,15034890,693,D,7410.00,7140.00
Iran.Motorcycle,20210112,7510.00,7650.00,7240.00,7410.00,62460964720,8433553,731,D,7610.00,7250.00
Iran.Motorcycle,20210111,7320.00,7950.00,7320.00,7610.00,46469732100,6106714,989,D,7620.00,7640.00
Iran.Motorcycle,20210110,8070.00,8200.00,7510.00,7620.00,70690346970,9272908,1498,D,7900.00,7540.00
Iran.Motorcycle,20210109,7940.00,7950.00,7640.00,7900.00,73600971690,9312902,1658,D,7580.00,7950.00
Iran.Motorcycle,20210106,7620.00,7620.00,7260.00,7580.00,77767376950,10255189,1365,D,7260.00,7620.00
Iran.Motorcycle,20210105,6810.00,7370.00,6800.00,7260.00,54151288930,7462704,741,D,7020.00,7370.00
Iran.Motorcycle,20210104,7110.00,7220.00,6800.00,7020.00,41359246220,5898267,674,D,7060.00,7000.00
Iran.Motorcycle,20210103,7190.00,7230.00,6800.00,7060.00,35233422220,5016742,645,D,7150.00,6940.00
Iran.Motorcycle,20210102,7250.00,7480.00,6950.00,7150.00,48119387130,6731809,832,D,7310.00,6950.00
Iran.Motorcycle,20201230,7400.00,7590.00,6980.00,7310.00,29910267490,4065246,674,D,7240.00,7250.00
Iran.Motorcycle,20201229,6980.00,7420.00,6980.00,7240.00,35762645500,4958727,647,D,7330.00,7320.00
Iran.Motorcycle,20201228,7500.00,7610.00,7300.00,7330.00,92885093800,12672151,1043,D,7680.00,7300.00
Iran.Motorcycle,20201227,8100.00,8100.00,7600.00,7680.00,98602560730,12836951,1356,D,8000.00,7610.00
Iran.Motorcycle,20201226,7430.00,8200.00,7430.00,8000.00,162539082340,20308499,2732,D,7810.00,8110.00
Iran.Motorcycle,20201223,8330.00,8330.00,7550.00,7810.00,195442837810,25020597,2944,D,7940.00,7550.00
Iran.Motorcycle,20201222,8030.00,8030.00,7800.00,7940.00,45823578440,5708678,611,D,7650.00,8030.00
Iran.Motorcycle,20201221,7670.00,7670.00,7660.00,7650.00,54010180510,7041753,336,D,7310.00,7670.00
Iran.Motorcycle,20201220,7370.00,7370.00,7200.00,7310.00,45762165480,6209619,572,D,7020.00,7370.00
Iran.Motorcycle,20201219,7070.00,7070.00,6600.00,7020.00,46726918290,6624293,470,D,6740.00,7070.00
Iran.Motorcycle,20201216,6350.00,6810.00,6210.00,6740.00,46973598520,6932018,521,D,6490.00,6810.00
Iran.Motorcycle,20201215,6770.00,6770.00,6480.00,6490.00,90253306390,13899206,1215,D,6820.00,6500.00
Iran.Motorcycle,20201214,6750.00,6820.00,6640.00,6820.00,100032721860,14677512,1096,D,6500.00,6800.00
Iran.Motorcycle,20201213,6390.00,6550.00,6080.00,6500.00,55910561470,8598087,755,D,6240.00,6550.00
Iran.Motorcycle,20201212,6400.00,6400.00,6200.00,6240.00,57327100820,9183994,932,D,6190.00,6230.00
Iran.Motorcycle,20201209,6330.00,6640.00,6080.00,6190.00,38607070030,6116127,666,D,5840.00,6380.00
Iran.Motorcycle,20201206,6060.00,6170.00,5770.00,6020.00,106372514360,17681388,1626,D,6070.00,6020.00
Iran.Motorcycle,20201205,6280.00,6280.00,5770.00,6070.00,76170560780,12546707,1215,D,6060.00,5960.00
Iran.Motorcycle,20201202,6090.00,6120.00,5900.00,6060.00,62621240440,10338944,873,D,5830.00,6120.00
Iran.Motorcycle,20201201,5790.00,5890.00,5400.00,5830.00,51367475290,8778181,513,D,5610.00,5890.00
Iran.Motorcycle,20201130,5690.00,5690.00,5560.00,5610.00,40795007300,7174357,447,D,5420.00,5690.00
Iran.Motorcycle,20201129,5440.00,5550.00,5400.00,5420.00,28206962720,5087137,311,D,5290.00,5550.00
Iran.Motorcycle,20201128,5270.00,5350.00,4850.00,5290.00,44294436700,8322963,448,D,5100.00,5350.00
Iran.Motorcycle,20201125,5130.00,5130.00,4950.00,5100.00,49763313760,9719650,510,D,4890.00,5130.00
Iran.Motorcycle,20201124,4830.00,4940.00,4560.00,4890.00,51482750020,10525645,738,D,4710.00,4940.00
Iran.Motorcycle,20201123,4770.00,4790.00,4580.00,4710.00,43656673230,9223266,728,D,4570.00,4790.00
Iran.Motorcycle,20201122,4410.00,4670.00,4410.00,4570.00,37764061690,8296049,613,D,4630.00,4600.00
Iran.Motorcycle,20201121,4880.00,4880.00,4450.00,4630.00,57813596470,12484868,782,D,4670.00,4510.00
Iran.Motorcycle,20201118,4680.00,4680.00,4610.00,4670.00,51265307000,10954839,417,D,4460.00,4680.00
Iran.Motorcycle,20201115,4560.00,4590.00,4270.00,4460.00,28389225280,6394614,679,D,4490.00,4400.00
Iran.Motorcycle,20201114,4590.00,4610.00,4350.00,4490.00,27844951760,6139007,708,D,4440.00,4580.00
Iran.Motorcycle,20201111,4250.00,4550.00,4250.00,4440.00,21787028270,4926679,559,D,4450.00,4430.00
Iran.Motorcycle,20201110,4480.00,4530.00,4330.00,4450.00,23822198530,5463745,712,D,4550.00,4370.00
Iran.Motorcycle,20201109,4620.00,4760.00,4340.00,4550.00,42052121860,9236689,835,D,4540.00,4450.00
Iran.Motorcycle,20201108,4370.00,4690.00,4250.00,4540.00,64127007140,14122508,992,D,4470.00,4690.00
Iran.Motorcycle,20201107,4500.00,4500.00,4370.00,4470.00,29604121930,6738883,484,D,4600.00,4450.00
Iran.Motorcycle,20201104,4680.00,4740.00,4510.00,4600.00,24743101350,5359998,556,D,4590.00,4610.00
Iran.Motorcycle,20201102,4600.00,4700.00,4390.00,4590.00,15829705700,3459753,448,D,4590.00,4620.00
Iran.Motorcycle,20201101,4610.00,4770.00,4480.00,4590.00,35760797660,7866918,667,D,4710.00,4620.00
Iran.Motorcycle,20201031,4600.00,4730.00,4520.00,4710.00,51719644600,10981888,938,D,4510.00,4730.00
Iran.Motorcycle,20201028,4500.00,4710.00,4500.00,4510.00,76905905620,17041095,1173,D,4730.00,4600.00
Iran.Motorcycle,20201027,4730.00,4860.00,4720.00,4730.00,43808678010,9258528,742,D,4960.00,4720.00
Iran.Motorcycle,20201026,4960.00,4960.00,4960.00,4960.00,45508996960,9175201,208,D,5220.00,4960.00
Iran.Motorcycle,20201024,5220.00,5220.00,5220.00,5220.00,47199349620,9042021,279,D,5490.00,5220.00
Iran.Motorcycle,20201021,5470.00,5720.00,5470.00,5490.00,44992584930,8190841,671,D,5750.00,5470.00
Iran.Motorcycle,20201020,5730.00,5730.00,5730.00,5750.00,41946184230,7320451,266,D,6030.00,5730.00
Iran.Motorcycle,20201019,6000.00,6000.00,6000.00,6030.00,42742506000,7123751,148,D,6310.00,6000.00
Iran.Motorcycle,20201018,6100.00,6100.00,6100.00,6310.00,15641235700,2564137,124,D,6420.00,6100.00
Iran.Motorcycle,20201014,6210.00,6210.00,6210.00,6420.00,14328811170,2307377,197,D,6530.00,6210.00
Iran.Motorcycle,20201013,6480.00,6670.00,6480.00,6530.00,36109839120,5570875,608,D,6820.00,6480.00
Iran.Motorcycle,20201012,6810.00,6980.00,6810.00,6820.00,76292864490,11186917,1405,D,7160.00,6810.00
Iran.Motorcycle,20201011,7040.00,7640.00,7040.00,7160.00,346357754590,48358602,4944,D,7410.00,7090.00
Iran.Motorcycle,20201010,7260.00,7260.00,7260.00,7410.00,28994595960,3993746,149,D,7640.00,7260.00
Iran.Motorcycle,20201007,7580.00,7580.00,7580.00,7640.00,39783084240,5248428,197,D,7970.00,7580.00
Iran.Motorcycle,20201006,7680.00,7680.00,7680.00,7970.00,12644490240,1646418,104,D,8080.00,7680.00
Iran.Motorcycle,20201005,7680.00,7680.00,7680.00,8080.00,110369280,14371,8,D,8080.00,7680.00
Iran.Motorcycle,20201004,7690.00,7690.00,7690.00,8080.00,1056575240,137396,41,D,8090.00,7690.00
Iran.Motorcycle,20201003,7720.00,7720.00,7720.00,8090.00,3013007920,390286,58,D,8120.00,7720.00
Iran.Motorcycle,20200930,7720.00,7720.00,7720.00,8120.00,520891560,67473,29,D,8120.00,7720.00
Iran.Motorcycle,20200929,7730.00,7730.00,7730.00,8120.00,784888740,101538,20,D,8130.00,7730.00
Iran.Motorcycle,20200928,7730.00,7730.00,7730.00,8130.00,52277990,6763,9,D,8130.00,7730.00
Iran.Motorcycle,20200927,7400.00,7400.00,7400.00,8130.00,4737235800,640167,107,D,8220.00,7400.00
Iran.Motorcycle,20200926,7820.00,7820.00,7820.00,8220.00,595109820,76101,24,D,8230.00,7820.00
Iran.Motorcycle,20200923,7830.00,7830.00,7830.00,8230.00,1195695810,152707,37,D,8240.00,7830.00
Iran.Motorcycle,20200922,7830.00,7830.00,7830.00,8240.00,156678300,20010,11,D,8240.00,7830.00
Iran.Motorcycle,20200921,7830.00,7830.00,7830.00,8240.00,42015780,5366,5,D,8240.00,7830.00
Iran.Motorcycle,20200920,7830.00,7830.00,7830.00,8240.00,266956020,34094,7,D,8240.00,7830.00
Iran.Motorcycle,20200919,7830.00,7830.00,7830.00,8240.00,309136230,39481,19,D,8240.00,7830.00
