<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Loghman.Pharm.,20210403,26700.00,27090.00,26700.00,26750.00,56328579080,2105515,756,D,27240.00,26700.00
Loghman.Pharm.,20210331,27490.00,27630.00,26370.00,27240.00,192464541170,7066807,3516,D,26070.00,26680.00
Loghman.Pharm.,20210330,26360.00,26380.00,25510.00,26070.00,47522196700,1810780,518,D,24890.00,26380.00
Loghman.Pharm.,20210328,23550.00,25370.00,23550.00,24890.00,63367157820,2545465,1199,D,23940.00,25370.00
Loghman.Pharm.,20210327,23710.00,24300.00,23590.00,23940.00,26675074850,1119839,777,D,24070.00,23840.00
Loghman.Pharm.,20210317,23930.00,24870.00,23910.00,24070.00,43797524250,1822061,901,D,24390.00,23910.00
Loghman.Pharm.,20210316,24340.00,24800.00,24340.00,24390.00,47958970360,1967223,529,D,24830.00,24340.00
Loghman.Pharm.,20210315,24340.00,24340.00,24340.00,24830.00,285362160,11724,14,D,24830.00,24340.00
Loghman.Pharm.,20210314,24350.00,24350.00,24350.00,24830.00,691540000,28400,21,D,24840.00,24350.00
Loghman.Pharm.,20210313,24360.00,24360.00,24360.00,24840.00,1041901560,42771,46,D,24850.00,24360.00
Loghman.Pharm.,20210310,24370.00,24370.00,24370.00,24850.00,804039410,32993,30,D,24860.00,24370.00
Loghman.Pharm.,20210309,24400.00,24400.00,24400.00,24860.00,3401726000,139415,38,D,24890.00,24400.00
Loghman.Pharm.,20210308,24430.00,24430.00,24430.00,24890.00,3068310280,125596,31,D,24920.00,24430.00
Loghman.Pharm.,20210307,24460.00,24460.00,24460.00,24920.00,2619299100,107085,17,D,24950.00,24460.00
Loghman.Pharm.,20210306,24460.00,24460.00,24460.00,24950.00,310544160,12696,9,D,24950.00,24460.00
Loghman.Pharm.,20210303,24460.00,24460.00,24460.00,24950.00,124843840,5104,7,D,24950.00,24460.00
Loghman.Pharm.,20210302,24460.00,24460.00,24460.00,24950.00,380622060,15561,18,D,24950.00,24460.00
Loghman.Pharm.,20210301,24460.00,24460.00,24460.00,24950.00,223980220,9157,11,D,24950.00,24460.00
Loghman.Pharm.,20210228,24460.00,24460.00,24460.00,24950.00,171880420,7027,9,D,24950.00,24460.00
Loghman.Pharm.,20210227,24460.00,24460.00,24460.00,24950.00,144803200,5920,6,D,24950.00,24460.00
Loghman.Pharm.,20210224,24470.00,24470.00,24470.00,24950.00,1131908790,46257,28,D,24960.00,24470.00
Loghman.Pharm.,20210223,24500.00,24500.00,24500.00,24960.00,3161725000,129050,25,D,24990.00,24500.00
Loghman.Pharm.,20210222,24500.00,24500.00,24500.00,24990.00,141169000,5762,14,D,24990.00,24500.00
Loghman.Pharm.,20210221,24520.00,24520.00,24520.00,24990.00,2979204520,121501,30,D,25020.00,24520.00
Loghman.Pharm.,20210220,24560.00,24570.00,24560.00,25020.00,3887034150,158254,71,D,25060.00,24560.00
Loghman.Pharm.,20210217,25700.00,26200.00,24620.00,25060.00,59100567690,2358142,1257,D,25120.00,24620.00
Loghman.Pharm.,20210216,24110.00,25550.00,23630.00,25120.00,101566364100,4043259,1509,D,24110.00,25550.00
Loghman.Pharm.,20210215,23790.00,24930.00,23760.00,24110.00,42337869680,1758244,855,D,24240.00,24210.00
Loghman.Pharm.,20210214,24980.00,24990.00,24150.00,24240.00,56364873550,2325077,612,D,24640.00,24150.00
Loghman.Pharm.,20210213,24680.00,24680.00,23910.00,24640.00,108361632020,4398043,764,D,23290.00,24680.00
Loghman.Pharm.,20210209,23880.00,23880.00,23880.00,23290.00,25244646480,1057146,231,D,22750.00,23880.00
Loghman.Pharm.,20210208,22560.00,23450.00,21230.00,22750.00,127125710870,5588888,1668,D,22340.00,23450.00
Loghman.Pharm.,20210207,21220.00,23000.00,21220.00,22340.00,45799554650,2049765,1107,D,22320.00,22150.00
Loghman.Pharm.,20210206,21620.00,21750.00,21620.00,22320.00,18096328360,836980,239,D,22750.00,21620.00
Loghman.Pharm.,20210203,24000.00,24000.00,21800.00,22750.00,50228683280,2208073,1461,D,22890.00,22100.00
Loghman.Pharm.,20210202,22140.00,23460.00,21540.00,22890.00,103160244500,4506054,1568,D,22350.00,23460.00
Loghman.Pharm.,20210201,22160.00,23680.00,22140.00,22350.00,107096311300,4791650,1367,D,23300.00,22440.00
Loghman.Pharm.,20210131,25200.00,25200.00,23040.00,23300.00,57874405500,2484371,1012,D,24250.00,23040.00
Loghman.Pharm.,20210130,23400.00,24340.00,23400.00,24250.00,54073437960,2230013,822,D,23190.00,24340.00
Loghman.Pharm.,20210127,23180.00,23650.00,23180.00,23190.00,47994826350,2069791,697,D,24390.00,23180.00
Loghman.Pharm.,20210126,23530.00,24850.00,23530.00,24390.00,15672678960,661477,337,D,24760.00,23530.00
Loghman.Pharm.,20210125,24680.00,25220.00,24680.00,24760.00,85987127690,3473006,978,D,25970.00,24680.00
Loghman.Pharm.,20210124,26850.00,27860.00,25500.00,25970.00,54592168480,2102317,801,D,26840.00,25500.00
Loghman.Pharm.,20210123,25350.00,27180.00,24820.00,26840.00,95179240700,3545524,1324,D,25890.00,27180.00
Loghman.Pharm.,20210120,25530.00,27200.00,25490.00,25890.00,92934410010,3589845,1591,D,26830.00,25490.00
Loghman.Pharm.,20210119,26790.00,27450.00,26790.00,26830.00,77757713380,2897801,1088,D,28200.00,26790.00
Loghman.Pharm.,20210118,26900.00,26900.00,26900.00,28200.00,3692643700,137273,43,D,28310.00,26900.00
Loghman.Pharm.,20210116,27330.00,28520.00,27320.00,28310.00,15465369510,564275,282,D,28750.00,27320.00
Loghman.Pharm.,20210113,28800.00,30000.00,28650.00,28750.00,78544662690,2731746,1148,D,30150.00,28650.00
Loghman.Pharm.,20210112,31590.00,31590.00,28910.00,30150.00,86435731420,2866792,1751,D,30280.00,29150.00
Loghman.Pharm.,20210111,29990.00,31090.00,28500.00,30280.00,143092103850,4726377,2377,D,29610.00,31090.00
Loghman.Pharm.,20210110,29300.00,31490.00,29160.00,29610.00,131811101840,4450832,2332,D,30690.00,29170.00
Loghman.Pharm.,20210109,32700.00,32700.00,29650.00,30690.00,150440404410,4901951,2403,D,31210.00,30000.00
Loghman.Pharm.,20210106,31390.00,31390.00,29900.00,31210.00,201656576790,6461785,3072,D,29900.00,31390.00
Loghman.Pharm.,20210105,29950.00,29950.00,28210.00,29900.00,127688184650,4270645,1588,D,28530.00,29950.00
Loghman.Pharm.,20210104,28700.00,29430.00,28250.00,28530.00,123276104360,4321557,2189,D,29730.00,28430.00
Loghman.Pharm.,20210103,29430.00,31000.00,29430.00,29730.00,47668854410,1603163,983,D,30970.00,29430.00
Loghman.Pharm.,20210102,29950.00,29950.00,29950.00,30970.00,16588526300,553874,393,D,31520.00,29950.00
Loghman.Pharm.,20201230,31800.00,33800.00,30940.00,31520.00,70582952350,2239467,1562,D,32560.00,30940.00
Loghman.Pharm.,20201229,31440.00,34400.00,31440.00,32560.00,246944252240,7583736,3502,D,33090.00,33000.00
Loghman.Pharm.,20201228,32660.00,32670.00,32660.00,33090.00,39184759480,1199778,473,D,34370.00,32660.00
Loghman.Pharm.,20201227,35770.00,35770.00,32400.00,34370.00,228972657030,6662150,3795,D,34070.00,32740.00
Loghman.Pharm.,20201226,33190.00,34820.00,32200.00,34070.00,228727126840,6713602,3912,D,31160.00,34750.00
Loghman.Pharm.,20201223,32250.00,32250.00,30500.00,31160.00,30464481500,970101,705,D,30830.00,30800.00
Loghman.Pharm.,20201222,30860.00,30870.00,29500.00,30830.00,60145442100,1950857,911,D,29400.00,30870.00
Loghman.Pharm.,20201221,28960.00,29570.00,28170.00,29400.00,62776807190,2135612,1089,D,28170.00,29570.00
Loghman.Pharm.,20201220,30170.00,30170.00,27840.00,28170.00,73053687430,2593253,1384,D,29300.00,28840.00
Loghman.Pharm.,20201219,28100.00,30300.00,28100.00,29300.00,54454039970,1858452,1129,D,29280.00,29480.00
Loghman.Pharm.,20201216,29260.00,29810.00,29260.00,29280.00,46549416320,1589603,655,D,30800.00,29260.00
Loghman.Pharm.,20201215,31800.00,31800.00,29810.00,30800.00,21014076390,698219,219,D,31370.00,29810.00
Loghman.Pharm.,20201214,32210.00,32990.00,31140.00,31370.00,59055279420,1882359,978,D,32770.00,31140.00
Loghman.Pharm.,20201213,33600.00,34770.00,31920.00,32770.00,84958059050,2592320,1792,D,33600.00,31920.00
Loghman.Pharm.,20201212,33290.00,33850.00,32420.00,33600.00,191641764650,5703439,2371,D,32240.00,33200.00
Loghman.Pharm.,20201209,31200.00,33020.00,31200.00,32240.00,74500190530,2311075,1488,D,31580.00,33020.00
Loghman.Pharm.,20201208,31220.00,32840.00,30730.00,31580.00,113979983990,3609752,1699,D,32340.00,31890.00
Loghman.Pharm.,20201207,32850.00,33800.00,31220.00,32340.00,79528295040,2459269,1426,D,32860.00,31220.00
Loghman.Pharm.,20201206,34140.00,34140.00,30910.00,32860.00,151569511410,4612615,2472,D,32530.00,32500.00
Loghman.Pharm.,20201205,29860.00,32860.00,29860.00,32530.00,117850601400,3622390,1237,D,31300.00,32860.00
Loghman.Pharm.,20201202,31300.00,32400.00,30780.00,31300.00,111633729370,3566492,1775,D,32400.00,30780.00
Loghman.Pharm.,20201201,32900.00,33620.00,30550.00,32400.00,209304215520,6460159,2590,D,32150.00,31200.00
Loghman.Pharm.,20201130,32310.00,32310.00,32310.00,32150.00,49270035960,1524916,350,D,30780.00,32310.00
Loghman.Pharm.,20201129,31140.00,31140.00,31140.00,30780.00,40245304860,1292399,437,D,29660.00,31140.00
Loghman.Pharm.,20201128,27910.00,30750.00,27830.00,29660.00,216120854560,7285410,3149,D,29290.00,30750.00
Loghman.Pharm.,20201125,30000.00,30490.00,28370.00,29290.00,138751436690,4736916,2349,D,29530.00,28610.00
Loghman.Pharm.,20201124,29670.00,29670.00,28340.00,29530.00,231886782370,7851619,2356,D,28260.00,29670.00
Loghman.Pharm.,20201123,26600.00,29370.00,26590.00,28260.00,299544762130,10599156,3947,D,27980.00,29370.00
Loghman.Pharm.,20201122,27810.00,28860.00,27810.00,27980.00,122636258740,4383712,1832,D,29270.00,27810.00
Loghman.Pharm.,20201121,29850.00,30970.00,28190.00,29270.00,515643354150,17619575,7040,D,29670.00,28190.00
Loghman.Pharm.,20201118,29670.00,29670.00,29670.00,29670.00,229930335300,7749590,1168,D,31230.00,29670.00
Loghman.Pharm.,20201117,30120.00,30120.00,30120.00,31230.00,14058630480,466754,58,D,31700.00,30120.00
Loghman.Pharm.,20201116,30130.00,30130.00,30130.00,31700.00,349327220,11594,11,D,31710.00,30130.00
Loghman.Pharm.,20201115,30150.00,30150.00,30150.00,31710.00,469827450,15583,24,D,31730.00,30150.00
Loghman.Pharm.,20201114,30310.00,30310.00,30310.00,31730.00,5144213200,169720,67,D,31900.00,30310.00
Loghman.Pharm.,20201111,30330.00,30330.00,30330.00,31900.00,509119380,16786,15,D,31920.00,30330.00
Loghman.Pharm.,20201110,30790.00,30790.00,30790.00,31920.00,13449533850,436815,39,D,32410.00,30790.00
Loghman.Pharm.,20201109,31280.00,31280.00,31280.00,32410.00,14082256000,450200,54,D,32920.00,31280.00
Loghman.Pharm.,20201108,32920.00,32920.00,32920.00,32920.00,59572032000,1809600,513,D,34650.00,32920.00
Loghman.Pharm.,20201107,32920.00,32920.00,32920.00,34650.00,18171840,552,3,D,34650.00,32920.00
Loghman.Pharm.,20201104,32930.00,32930.00,32930.00,34650.00,149205830,4531,13,D,34660.00,32930.00
Loghman.Pharm.,20201102,32930.00,32930.00,32930.00,34660.00,69646950,2115,7,D,34660.00,32930.00
Loghman.Pharm.,20201101,32930.00,32930.00,32930.00,34660.00,84630100,2570,7,D,34660.00,32930.00
Loghman.Pharm.,20201031,32950.00,32950.00,32950.00,34660.00,620250800,18824,13,D,34680.00,32950.00
Loghman.Pharm.,20201028,32960.00,32960.00,32960.00,34680.00,175314240,5319,12,D,34690.00,32960.00
Loghman.Pharm.,20201027,33390.00,33390.00,33390.00,34690.00,12198936330,365347,18,D,35140.00,33390.00
Loghman.Pharm.,20201026,33390.00,33390.00,33390.00,35140.00,87147900,2610,6,D,35140.00,33390.00
Loghman.Pharm.,20201024,33400.00,33400.00,33400.00,35140.00,181328600,5429,6,D,35150.00,33400.00
Loghman.Pharm.,20201021,33400.00,33400.00,33400.00,35150.00,31229000,935,4,D,35150.00,33400.00
Loghman.Pharm.,20201019,33400.00,33400.00,33400.00,35150.00,6680000,200,1,D,35150.00,33400.00
Loghman.Pharm.,20201018,33400.00,33400.00,33400.00,35150.00,120807800,3617,8,D,35150.00,33400.00
Loghman.Pharm.,20201014,33400.00,33400.00,33400.00,35150.00,35203600,1054,4,D,35150.00,33400.00
Loghman.Pharm.,20201013,33400.00,33400.00,33400.00,35150.00,106579400,3191,6,D,35150.00,33400.00
Loghman.Pharm.,20201012,33400.00,33400.00,33400.00,35150.00,78556800,2352,9,D,35150.00,33400.00
Loghman.Pharm.,20201011,33420.00,33420.00,33420.00,35150.00,629666220,18841,43,D,35170.00,33420.00
Loghman.Pharm.,20201010,33440.00,33440.00,33440.00,35170.00,419772320,12553,19,D,35190.00,33440.00
Loghman.Pharm.,20201007,33450.00,33450.00,33450.00,35190.00,488737950,14611,29,D,35210.00,33450.00
Loghman.Pharm.,20201006,33850.00,33850.00,33850.00,35210.00,11203368350,330971,30,D,35630.00,33850.00
Loghman.Pharm.,20201005,33860.00,33860.00,33860.00,35630.00,325936360,9626,6,D,35640.00,33860.00
Loghman.Pharm.,20201004,33860.00,33860.00,33860.00,35640.00,53634240,1584,6,D,35640.00,33860.00
Loghman.Pharm.,20201003,33870.00,33870.00,33870.00,35640.00,219850170,6491,18,D,35650.00,33870.00
Loghman.Pharm.,20200930,33870.00,33870.00,33870.00,35650.00,76647810,2263,6,D,35650.00,33870.00
Loghman.Pharm.,20200929,33880.00,33880.00,33880.00,35650.00,360042760,10627,5,D,35660.00,33880.00
Loghman.Pharm.,20200928,33880.00,33880.00,33880.00,35660.00,5082000,150,1,D,35660.00,33880.00
Loghman.Pharm.,20200927,33880.00,33880.00,33880.00,35660.00,25240600,745,4,D,35660.00,33880.00
Loghman.Pharm.,20200926,33890.00,33890.00,33890.00,35660.00,182734880,5392,9,D,35670.00,33890.00
Loghman.Pharm.,20200923,34650.00,34650.00,34650.00,35670.00,20990103750,605775,51,D,36470.00,34650.00
Loghman.Pharm.,20200920,34650.00,34650.00,34650.00,36470.00,93936150,2711,4,D,36470.00,34650.00
Loghman.Pharm.,20200919,34650.00,34650.00,34650.00,36470.00,89674200,2588,11,D,36470.00,34650.00
Loghman.Pharm.,20200916,34670.00,34670.00,34670.00,36470.00,518593860,14958,33,D,36490.00,34670.00
Loghman.Pharm.,20200915,34740.00,34740.00,34740.00,36490.00,1770593580,50967,54,D,36560.00,34740.00
Loghman.Pharm.,20200914,34750.00,34750.00,34750.00,36560.00,242624500,6982,20,D,36570.00,34750.00
Loghman.Pharm.,20200913,34760.00,34760.00,34760.00,36570.00,212487880,6113,10,D,36580.00,34760.00
Loghman.Pharm.,20200912,34810.00,34810.00,34810.00,36580.00,1469434530,42213,19,D,36640.00,34810.00
Loghman.Pharm.,20200909,34830.00,34830.00,34830.00,36640.00,570167100,16370,25,D,36660.00,34830.00
Loghman.Pharm.,20200908,34830.00,34830.00,34830.00,36660.00,79725870,2289,8,D,36660.00,34830.00
Loghman.Pharm.,20200907,34840.00,34840.00,34840.00,36660.00,133715920,3838,5,D,36670.00,34840.00
Loghman.Pharm.,20200906,34850.00,34850.00,34850.00,36670.00,260747700,7482,9,D,36680.00,34850.00
