<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sobhan.Pharm,20210802,19730.00,19730.00,18760.00,18860.00,30141128060,1597983,663,D,19730.00,18810.00
Sobhan.Pharm,20210801,19920.00,19920.00,19410.00,19730.00,49993326720,2533462,1460,D,18980.00,19680.00
Sobhan.Pharm,20210731,18980.00,18980.00,18770.00,18980.00,55092954580,2903153,855,D,18080.00,18980.00
Sobhan.Pharm,20210728,17350.00,18400.00,17350.00,18080.00,9856019050,546149,250,D,18140.00,17900.00
Sobhan.Pharm,20210727,18080.00,18920.00,18030.00,18140.00,13959358600,770432,356,D,18970.00,18030.00
Sobhan.Pharm,20210726,19480.00,19810.00,18050.00,18970.00,8976509040,473533,309,D,19000.00,18590.00
Sobhan.Pharm,20210719,18500.00,19500.00,18500.00,19000.00,7450954870,391705,264,D,18970.00,19000.00
Sobhan.Pharm,20210718,18800.00,19300.00,18720.00,18970.00,14471247280,762901,485,D,19690.00,18730.00
Sobhan.Pharm,20210717,20400.00,20710.00,19370.00,19690.00,14668530420,745124,403,D,20380.00,19370.00
Sobhan.Pharm,20210714,20030.00,21000.00,19800.00,20380.00,28976397230,1421787,590,D,20780.00,20380.00
Sobhan.Pharm,20210713,21000.00,21200.00,20140.00,20780.00,34403235200,1655888,838,D,19900.00,20980.00
Sobhan.Pharm,20210712,19000.00,20140.00,19000.00,19900.00,15359535520,771470,347,D,19190.00,20000.00
Sobhan.Pharm,20210711,20280.00,20660.00,19010.00,19190.00,45637290190,2377973,1054,D,20010.00,19580.00
Sobhan.Pharm,20210710,19400.00,20020.00,19400.00,20010.00,23220681300,1160297,377,D,19070.00,20020.00
Sobhan.Pharm,20210707,19250.00,19270.00,18360.00,19070.00,43267130320,2268320,596,D,18360.00,19270.00
Sobhan.Pharm,20210706,18200.00,18420.00,17650.00,18360.00,43991894520,2396387,769,D,17550.00,18420.00
Sobhan.Pharm,20210705,17560.00,17560.00,16920.00,17550.00,30807369330,1755789,401,D,16730.00,17560.00
Sobhan.Pharm,20210704,15480.00,16910.00,15450.00,16730.00,35798503900,2139338,379,D,16110.00,16910.00
Sobhan.Pharm,20210703,16790.00,16790.00,15530.00,16110.00,7872681280,492650,256,D,16260.00,15550.00
Sobhan.Pharm,20210630,16850.00,16850.00,16000.00,16260.00,7810233920,473815,345,D,16070.00,16570.00
Sobhan.Pharm,20210629,16100.00,16800.00,15670.00,16070.00,19450312160,1210671,523,D,15650.00,16400.00
Sobhan.Pharm,20210627,15710.00,15710.00,15220.00,15650.00,15581924400,994503,427,D,14970.00,15700.00
Sobhan.Pharm,20210626,15180.00,15370.00,14720.00,14970.00,7533754520,491535,219,D,14640.00,15370.00
Sobhan.Pharm,20210623,14020.00,14950.00,14010.00,14640.00,13384773960,911167,370,D,14240.00,14950.00
Sobhan.Pharm,20210622,13860.00,14750.00,13860.00,14240.00,9769691080,686545,287,D,14250.00,14290.00
Sobhan.Pharm,20210621,13710.00,14700.00,13690.00,14250.00,13834599260,971480,414,D,14400.00,14600.00
Sobhan.Pharm,20210620,14110.00,15180.00,13870.00,14400.00,6948053390,484706,235,D,14460.00,13900.00
Sobhan.Pharm,20210619,14000.00,14700.00,14000.00,14460.00,2779333570,195382,152,D,14520.00,14250.00
Sobhan.Pharm,20210616,14560.00,14830.00,13860.00,14520.00,4089429350,282680,162,D,14540.00,14350.00
Sobhan.Pharm,20210615,14100.00,14680.00,14030.00,14540.00,2638429730,184692,105,D,14600.00,14220.00
Sobhan.Pharm,20210614,14100.00,14990.00,14100.00,14600.00,4746626330,329087,205,D,14690.00,14260.00
Sobhan.Pharm,20210613,14710.00,14900.00,14110.00,14690.00,2727776950,188369,156,D,14740.00,14300.00
Sobhan.Pharm,20210612,15240.00,15240.00,14310.00,14740.00,6126650510,415719,200,D,14740.00,14320.00
Sobhan.Pharm,20210609,15490.00,15490.00,14250.00,14740.00,9415866900,645039,262,D,14990.00,14900.00
Sobhan.Pharm,20210608,14600.00,15010.00,14600.00,14990.00,22093773000,1473883,449,D,14300.00,15010.00
Sobhan.Pharm,20210607,13820.00,14940.00,13820.00,14300.00,16970674500,1186464,501,D,14540.00,14530.00
Sobhan.Pharm,20210602,14870.00,14900.00,14130.00,14540.00,19453141190,1337601,575,D,14870.00,14430.00
Sobhan.Pharm,20210601,15080.00,15830.00,14330.00,14870.00,19125378660,1285931,366,D,15080.00,14330.00
Sobhan.Pharm,20210522,16410.00,16410.00,16410.00,16540.00,12102079620,737482,53,D,17270.00,16410.00
Sobhan.Pharm,20210519,16770.00,16770.00,16770.00,17270.00,5856754800,349240,21,D,17650.00,16770.00
Sobhan.Pharm,20210518,16930.00,16930.00,16930.00,17650.00,2517237050,148685,21,D,17820.00,16930.00
Sobhan.Pharm,20210517,16980.00,16980.00,16980.00,17820.00,766018740,45113,11,D,17870.00,16980.00
Sobhan.Pharm,20210516,17130.00,17130.00,17130.00,17870.00,2497622520,145804,14,D,18030.00,17130.00
Sobhan.Pharm,20210515,17850.00,17850.00,17850.00,18030.00,11487617400,643564,24,D,18780.00,17850.00
Sobhan.Pharm,20210512,18230.00,18230.00,18230.00,18780.00,971057410,53267,7,D,18790.00,18230.00
Sobhan.Pharm,20210511,18240.00,18240.00,18240.00,18790.00,457349760,25074,10,D,18800.00,18240.00
Sobhan.Pharm,20210510,18240.00,18240.00,18240.00,18800.00,367608960,20154,8,D,18800.00,18240.00
Sobhan.Pharm,20210509,18240.00,18240.00,18240.00,18800.00,122025600,6690,5,D,18800.00,18240.00
Sobhan.Pharm,20210508,18240.00,18240.00,18240.00,18800.00,22234560,1219,4,D,18800.00,18240.00
Sobhan.Pharm,20210505,18240.00,18240.00,18240.00,18800.00,59407680,3257,7,D,18800.00,18240.00
Sobhan.Pharm,20210503,18240.00,18240.00,18240.00,18800.00,78523200,4305,8,D,18800.00,18240.00
Sobhan.Pharm,20210502,18240.00,18240.00,18240.00,18800.00,64514880,3537,6,D,18800.00,18240.00
Sobhan.Pharm,20210501,18300.00,18300.00,18300.00,18800.00,5539135500,302685,13,D,18860.00,18300.00
Sobhan.Pharm,20210428,18450.00,18450.00,18450.00,18860.00,13242542850,717753,34,D,19020.00,18450.00
Sobhan.Pharm,20210427,18500.00,18500.00,18500.00,19020.00,3857786500,208529,13,D,19070.00,18500.00
Sobhan.Pharm,20210426,18500.00,18500.00,18500.00,19070.00,18185500,983,2,D,19070.00,18500.00
Sobhan.Pharm,20210425,18500.00,18500.00,18500.00,19070.00,94812500,5125,7,D,19070.00,18500.00
Sobhan.Pharm,20210424,18510.00,18510.00,18510.00,19070.00,997781550,53905,17,D,19080.00,18510.00
Sobhan.Pharm,20210421,19050.00,19050.00,18480.00,19080.00,729471720,38539,35,D,19080.00,18480.00
Sobhan.Pharm,20210413,21760.00,22490.00,21760.00,21800.00,55109475360,2527480,459,D,22200.00,21760.00
Sobhan.Pharm,20210412,21770.00,21770.00,21770.00,22200.00,691393430,31759,9,D,22210.00,21770.00
Sobhan.Pharm,20210411,21780.00,21780.00,21780.00,22210.00,698419260,32067,9,D,22220.00,21780.00
Sobhan.Pharm,20210410,21790.00,21790.00,21790.00,22220.00,755088870,34653,13,D,22230.00,21790.00
Sobhan.Pharm,20210407,22090.00,22090.00,21790.00,22230.00,876525270,39813,25,D,22230.00,21790.00
Sobhan.Pharm,20210406,21800.00,21800.00,21800.00,22230.00,1158561000,53145,18,D,22240.00,21800.00
Sobhan.Pharm,20210405,22140.00,22140.00,21810.00,22240.00,2117727450,96645,84,D,22250.00,21810.00
Sobhan.Pharm,20210404,22240.00,22240.00,21820.00,22250.00,1471332460,66853,43,D,22260.00,21820.00
Sobhan.Pharm,20210403,22880.00,22880.00,21850.00,22260.00,4067762900,185447,116,D,22290.00,21850.00
Sobhan.Pharm,20210331,22280.00,22950.00,21850.00,22290.00,6664672810,298106,282,D,22280.00,22400.00
Sobhan.Pharm,20210330,22280.00,22950.00,21870.00,22280.00,6861569970,307868,213,D,22280.00,22120.00
Sobhan.Pharm,20210328,22970.00,23000.00,21860.00,22280.00,10750285810,483737,307,D,22300.00,22240.00
Sobhan.Pharm,20210327,21860.00,22820.00,21150.00,22300.00,34045026580,1498672,474,D,21530.00,22820.00
Sobhan.Pharm,20210317,21590.00,21900.00,21150.00,21530.00,11163929200,522765,221,D,21580.00,21900.00
Sobhan.Pharm,20210316,21180.00,21990.00,21180.00,21580.00,18057214160,839045,368,D,21610.00,21630.00
Sobhan.Pharm,20210315,21700.00,21700.00,21250.00,21610.00,13752265650,642095,73,D,21680.00,21250.00
Sobhan.Pharm,20210314,21310.00,22000.00,21240.00,21680.00,21093780510,972479,246,D,21670.00,21240.00
Sobhan.Pharm,20210313,21770.00,22000.00,21340.00,21670.00,31566654300,1460655,444,D,21770.00,21510.00
Sobhan.Pharm,20210310,21830.00,21950.00,21400.00,21770.00,12480149220,577874,259,D,21830.00,21570.00
Sobhan.Pharm,20210309,21860.00,21860.00,21430.00,21830.00,4642812650,215065,134,D,21860.00,21430.00
Sobhan.Pharm,20210308,21590.00,21990.00,21580.00,21860.00,18452387400,854661,249,D,22020.00,21580.00
Sobhan.Pharm,20210307,22040.00,22040.00,21610.00,22020.00,4476794210,206550,94,D,22050.00,21610.00
Sobhan.Pharm,20210306,21630.00,22560.00,21630.00,22050.00,11098928360,505068,261,D,22070.00,21630.00
Sobhan.Pharm,20210303,22110.00,22500.00,21670.00,22070.00,8861107650,404996,186,D,22110.00,22080.00
Sobhan.Pharm,20210302,21720.00,23000.00,21720.00,22110.00,30990295580,1403083,441,D,22160.00,21940.00
Sobhan.Pharm,20210301,21730.00,21730.00,21730.00,22160.00,962617270,44299,15,D,22170.00,21730.00
Sobhan.Pharm,20210228,21740.00,21740.00,21740.00,22170.00,1219918360,56114,19,D,22180.00,21740.00
Sobhan.Pharm,20210227,22180.00,22180.00,21740.00,22180.00,1379436380,62577,42,D,22180.00,21740.00
Sobhan.Pharm,20210224,22210.00,23000.00,21760.00,22180.00,5445338790,247533,161,D,22200.00,21760.00
Sobhan.Pharm,20210223,21840.00,21840.00,21840.00,22200.00,8543152800,391170,153,D,22280.00,21840.00
Sobhan.Pharm,20210222,22240.00,22560.00,22000.00,22280.00,28715569410,1295506,312,D,22440.00,22000.00
Sobhan.Pharm,20210221,22500.00,22500.00,22050.00,22440.00,9459185440,426715,171,D,22500.00,22050.00
Sobhan.Pharm,20210220,23000.00,23000.00,22080.00,22500.00,18985967140,845834,459,D,22530.00,22130.00
Sobhan.Pharm,20210217,22990.00,22990.00,22400.00,22530.00,39606959480,1753115,457,D,22330.00,22580.00
Sobhan.Pharm,20210216,22200.00,23000.00,21910.00,22330.00,21223380310,942517,521,D,22200.00,22600.00
Sobhan.Pharm,20210215,22080.00,23000.00,21650.00,22200.00,16159146650,718970,350,D,22080.00,22300.00
Sobhan.Pharm,20210214,23320.00,23320.00,21560.00,22080.00,18401080550,828200,378,D,22000.00,22000.00
Sobhan.Pharm,20210213,22620.00,22620.00,22220.00,22000.00,27649187830,1222797,458,D,21340.00,22620.00
Sobhan.Pharm,20210209,21800.00,22000.00,21210.00,21340.00,20502284920,951230,408,D,21200.00,22000.00
Sobhan.Pharm,20210208,22200.00,22200.00,20510.00,21200.00,13700768250,644195,304,D,21180.00,21320.00
Sobhan.Pharm,20210207,20840.00,21880.00,20300.00,21180.00,40758042280,1917208,623,D,20840.00,21880.00
Sobhan.Pharm,20210206,21190.00,21910.00,20130.00,20840.00,27871246420,1354187,455,D,21180.00,20130.00
Sobhan.Pharm,20210203,21450.00,22400.00,20280.00,21180.00,64565293040,3049040,793,D,21340.00,21340.00
Sobhan.Pharm,20210202,21610.00,21610.00,20600.00,21340.00,60256260630,2823858,1067,D,20590.00,21410.00
Sobhan.Pharm,20210201,20500.00,21270.00,20500.00,20590.00,23091715190,1098021,675,D,20260.00,21260.00
Sobhan.Pharm,20210131,20810.00,20810.00,19820.00,20260.00,34958505950,1706607,597,D,19820.00,20810.00
Sobhan.Pharm,20210130,20300.00,20310.00,19230.00,19820.00,26042589320,1283341,396,D,19350.00,20310.00
Sobhan.Pharm,20210127,18760.00,19660.00,18680.00,19350.00,21404332510,1125790,388,D,19660.00,19310.00
Sobhan.Pharm,20210126,19130.00,20230.00,19120.00,19660.00,24422127150,1267659,308,D,20120.00,19120.00
Sobhan.Pharm,20210125,19330.00,20900.00,19330.00,20120.00,16910900330,856927,460,D,20340.00,19570.00
Sobhan.Pharm,20210124,21180.00,21300.00,20000.00,20340.00,53406978840,2625943,747,D,21050.00,20000.00
Sobhan.Pharm,20210123,20170.00,21450.00,20170.00,21050.00,51832280440,2462503,935,D,21220.00,21150.00
Sobhan.Pharm,20210120,21590.00,21650.00,21040.00,21220.00,12055992380,562563,421,D,21150.00,21100.00
Sobhan.Pharm,20210119,20240.00,21680.00,20240.00,21150.00,20594853590,981973,478,D,21300.00,21100.00
Sobhan.Pharm,20210118,21280.00,21650.00,21280.00,21300.00,46486788370,2182077,515,D,22390.00,21280.00
Sobhan.Pharm,20210116,22350.00,23000.00,22350.00,22390.00,67916154050,3033138,679,D,23520.00,22350.00
Sobhan.Pharm,20210113,22850.00,24000.00,22690.00,23520.00,24718627850,1065356,469,D,23870.00,23130.00
Sobhan.Pharm,20210112,24000.00,24640.00,23030.00,23870.00,33044631880,1386432,686,D,23960.00,23160.00
Sobhan.Pharm,20210111,22950.00,25000.00,22950.00,23960.00,61822242960,2579826,817,D,23850.00,24370.00
Sobhan.Pharm,20210110,23280.00,24600.00,23270.00,23850.00,58829876920,2467055,844,D,24440.00,23490.00
Sobhan.Pharm,20210109,25900.00,26000.00,23610.00,24440.00,43961662820,1802019,725,D,24850.00,23900.00
Sobhan.Pharm,20210106,25520.00,25850.00,23890.00,24850.00,54937613230,2210462,796,D,24890.00,25200.00
Sobhan.Pharm,20210105,24270.00,25110.00,23700.00,24890.00,58008637920,2330774,944,D,23920.00,25110.00
Sobhan.Pharm,20210104,23370.00,24300.00,23360.00,23920.00,33987045270,1415346,642,D,23670.00,24150.00
Sobhan.Pharm,20210103,23430.00,24500.00,23420.00,23670.00,48483528470,2048274,892,D,24650.00,23460.00
Sobhan.Pharm,20210102,24610.00,25180.00,24610.00,24650.00,70067392950,2842200,885,D,25900.00,24610.00
Sobhan.Pharm,20201230,27730.00,27730.00,25150.00,25900.00,86190440520,3328302,1661,D,26470.00,25160.00
Sobhan.Pharm,20201229,24970.00,27590.00,24970.00,26470.00,144531447260,5459664,2741,D,26280.00,27400.00
Sobhan.Pharm,20201228,26270.00,27000.00,26270.00,26280.00,60842763950,2315525,639,D,27650.00,26270.00
Sobhan.Pharm,20201227,28850.00,28850.00,27410.00,27650.00,90705122890,3280521,1398,D,27480.00,27410.00
Sobhan.Pharm,20201223,27600.00,27900.00,26640.00,27480.00,127814228350,4651092,1984,D,26580.00,27900.00
Sobhan.Pharm,20201222,26620.00,26640.00,26000.00,26580.00,109221346760,4109108,1666,D,25380.00,26640.00
Sobhan.Pharm,20201221,25560.00,25560.00,24600.00,25380.00,103923374160,4095455,1067,D,24350.00,25560.00
Sobhan.Pharm,20201220,25460.00,25460.00,24030.00,24350.00,39706841570,1628750,568,D,24250.00,24360.00
Sobhan.Pharm,20201219,24460.00,24640.00,23050.00,24250.00,48373874780,1989929,658,D,23470.00,24640.00
Sobhan.Pharm,20201216,22930.00,24100.00,22930.00,23470.00,34835224120,1495593,607,D,24120.00,23340.00
Sobhan.Pharm,20201215,24100.00,24550.00,24100.00,24120.00,55083847060,2284058,334,D,25360.00,24100.00
Sobhan.Pharm,20201214,25900.00,26380.00,24780.00,25360.00,55369952560,2183455,883,D,26080.00,24820.00
Sobhan.Pharm,20201213,26000.00,26540.00,25400.00,26080.00,68797926530,2638357,1526,D,25320.00,25950.00
Sobhan.Pharm,20201212,25760.00,26230.00,24920.00,25320.00,153828908640,6074839,2712,D,26230.00,25990.00
Sobhan.Pharm,20201209,27530.00,27530.00,24920.00,26230.00,77818060790,2966501,1773,D,26220.00,25940.00
Sobhan.Pharm,20201208,26480.00,26600.00,25110.00,26220.00,125365120020,4781767,1971,D,25340.00,26600.00
Sobhan.Pharm,20201207,25380.00,25380.00,24180.00,25340.00,111516297510,4401234,1430,D,24180.00,25380.00
Sobhan.Pharm,20201206,24190.00,24190.00,23860.00,24180.00,71226158590,2945242,580,D,23040.00,24190.00
Sobhan.Pharm,20201205,22100.00,23120.00,22100.00,23040.00,57414512920,2491822,674,D,22020.00,23120.00
Sobhan.Pharm,20201202,21180.00,22450.00,21180.00,22020.00,31739226160,1449767,720,D,22200.00,21740.00
Sobhan.Pharm,20201201,22950.00,22950.00,21310.00,22200.00,45424018280,2042168,949,D,22020.00,22000.00
Sobhan.Pharm,20201130,22380.00,22380.00,21100.00,22020.00,127426282300,5786835,1713,D,21320.00,22370.00
Sobhan.Pharm,20201129,21750.00,21750.00,21750.00,21320.00,31906945500,1466986,149,D,20720.00,21750.00
Sobhan.Pharm,20201128,20720.00,20720.00,20270.00,20720.00,67572472130,3261301,591,D,19740.00,20720.00
Sobhan.Pharm,20201125,20270.00,20270.00,20270.00,19740.00,25370337400,1251620,145,D,19310.00,20270.00
Sobhan.Pharm,20201124,19760.00,19760.00,19760.00,19310.00,28423613920,1438442,174,D,18820.00,19760.00
Sobhan.Pharm,20201123,19440.00,19440.00,19440.00,18820.00,17647437600,907790,122,D,18520.00,19440.00
Sobhan.Pharm,20201122,19150.00,19150.00,19150.00,18520.00,16409386050,856887,229,D,18240.00,19150.00
Sobhan.Pharm,20201121,18910.00,18910.00,18910.00,18240.00,13174710460,696706,245,D,18010.00,18910.00
Sobhan.Pharm,20201118,18580.00,18580.00,17910.00,18010.00,19660748840,1058856,351,D,17700.00,18580.00
Sobhan.Pharm,20201117,16900.00,18210.00,16900.00,17700.00,26947018610,1492963,627,D,17350.00,18200.00
Sobhan.Pharm,20201116,18090.00,18090.00,16820.00,17350.00,10106225500,582603,376,D,17350.00,17300.00
Sobhan.Pharm,20201115,17970.00,17970.00,17020.00,17350.00,22433795890,1270487,681,D,17120.00,17300.00
Sobhan.Pharm,20201114,16900.00,17680.00,16620.00,17120.00,19978564410,1136386,479,D,16840.00,17680.00
Sobhan.Pharm,20201111,16940.00,17200.00,16160.00,16840.00,17269927840,1037027,499,D,16940.00,16710.00
Sobhan.Pharm,20201110,17600.00,17600.00,16400.00,16940.00,12824165460,761722,466,D,16980.00,17000.00
Sobhan.Pharm,20201109,17800.00,17800.00,16160.00,16980.00,26798038740,1580070,771,D,17010.00,17510.00
Sobhan.Pharm,20201108,15970.00,17650.00,15970.00,17010.00,26314019250,1529975,486,D,16810.00,17650.00
Sobhan.Pharm,20201107,17000.00,17000.00,16080.00,16810.00,6606255270,410045,200,D,16920.00,16100.00
Sobhan.Pharm,20201104,16170.00,16970.00,16160.00,16920.00,7021483710,425358,307,D,16990.00,16530.00
Sobhan.Pharm,20201102,16240.00,16980.00,16230.00,16990.00,7612089980,460817,235,D,17080.00,16320.00
Sobhan.Pharm,20201101,16430.00,17000.00,16360.00,17080.00,7793047680,475932,239,D,17220.00,16360.00
Sobhan.Pharm,20201031,17700.00,17700.00,16440.00,17220.00,18857331450,1102709,480,D,17290.00,16440.00
Sobhan.Pharm,20201028,16560.00,17420.00,16560.00,17290.00,9404775440,562123,358,D,17430.00,16790.00
Sobhan.Pharm,20201027,16970.00,17100.00,16970.00,17430.00,22535864100,1327935,178,D,17860.00,16970.00
Sobhan.Pharm,20201026,17100.00,17200.00,17100.00,17860.00,7126982250,416726,194,D,18000.00,17100.00
Sobhan.Pharm,20201024,17240.00,17300.00,17240.00,18000.00,7406946870,429570,219,D,18140.00,17240.00
Sobhan.Pharm,20201021,17480.00,19100.00,17410.00,18140.00,11796528390,670699,437,D,18320.00,17440.00
Sobhan.Pharm,20201020,17470.00,17470.00,17470.00,18320.00,2991423040,171232,94,D,18380.00,17470.00
Sobhan.Pharm,20201019,17540.00,17550.00,17540.00,18380.00,4101944480,233862,93,D,18460.00,17540.00
Sobhan.Pharm,20201018,18190.00,18500.00,17760.00,18460.00,13206904880,740220,365,D,18690.00,17760.00
Sobhan.Pharm,20201014,17980.00,18500.00,17970.00,18690.00,14055351250,778074,514,D,18910.00,18190.00
Sobhan.Pharm,20201013,19200.00,19200.00,18250.00,18910.00,14703135150,783249,588,D,18960.00,18560.00
Sobhan.Pharm,20201012,19200.00,19450.00,18510.00,18960.00,31696810140,1649367,979,D,18640.00,19190.00
Sobhan.Pharm,20201011,19110.00,19110.00,19110.00,18640.00,27633977280,1446048,672,D,18200.00,19110.00
Sobhan.Pharm,20201010,18860.00,19200.00,17920.00,18200.00,44537902530,2406703,1311,D,16890.00,19200.00
Sobhan.Pharm,20201005,17130.00,17430.00,16110.00,16890.00,15492746400,924358,406,D,16950.00,17300.00
Sobhan.Pharm,20201004,17750.00,17750.00,16420.00,16950.00,6946482480,408921,336,D,16940.00,16480.00
Sobhan.Pharm,20201003,16670.00,17550.00,16670.00,16940.00,19897343120,1150790,578,D,16720.00,17490.00
Sobhan.Pharm,20200930,16080.00,17200.00,16080.00,16720.00,22365765430,1355260,531,D,16920.00,17200.00
Sobhan.Pharm,20200929,16240.00,16890.00,16240.00,16920.00,9426900700,579861,359,D,17090.00,16490.00
Sobhan.Pharm,20200928,16340.00,16490.00,16340.00,17090.00,5533626160,338604,171,D,17190.00,16340.00
Sobhan.Pharm,20200927,16780.00,16800.00,16780.00,17190.00,25249912920,1504508,363,D,17660.00,16780.00
Sobhan.Pharm,20200926,17100.00,17500.00,17080.00,17660.00,16729316550,978663,423,D,17970.00,17080.00
Sobhan.Pharm,20200923,18380.00,18380.00,17470.00,17970.00,22271941430,1267824,690,D,18380.00,17600.00
Sobhan.Pharm,20200922,17860.00,18660.00,17700.00,18380.00,14261458260,798799,640,D,18630.00,18090.00
Sobhan.Pharm,20200921,18050.00,19440.00,18050.00,18630.00,20658298590,1135210,356,D,18990.00,18400.00
Sobhan.Pharm,20200920,18400.00,18790.00,18400.00,18990.00,18092630000,983226,410,D,19360.00,18400.00
Sobhan.Pharm,20200919,18790.00,19770.00,18790.00,19360.00,23698378570,1250551,730,D,19770.00,18790.00
Sobhan.Pharm,20200916,21340.00,21340.00,19320.00,19770.00,47059170110,2380268,1292,D,20330.00,19600.00
Sobhan.Pharm,20200915,20780.00,20890.00,19980.00,20330.00,33427914040,1628188,1252,D,19900.00,20890.00
Sobhan.Pharm,20200914,19660.00,20480.00,19660.00,19900.00,62469291140,3138829,1264,D,20690.00,20020.00
Sobhan.Pharm,20200913,19750.00,19750.00,19750.00,20690.00,4044365500,204778,129,D,20780.00,19750.00
Sobhan.Pharm,20200912,20600.00,21950.00,19950.00,20780.00,18992693950,929553,561,D,21000.00,19950.00
Sobhan.Pharm,20200909,20780.00,21040.00,20780.00,21000.00,32984444560,1587079,581,D,21870.00,20780.00
Sobhan.Pharm,20200908,21870.00,21970.00,21870.00,21870.00,46680801420,2134466,499,D,23020.00,21870.00
Sobhan.Pharm,20200907,21970.00,21970.00,21970.00,23020.00,3645921500,165950,48,D,23120.00,21970.00
Sobhan.Pharm,20200906,23120.00,23700.00,23120.00,23120.00,51867622170,2243156,474,D,24330.00,23120.00
Sobhan.Pharm,20200905,23840.00,23840.00,23840.00,24330.00,29024770880,1217482,236,D,25090.00,23840.00
Sobhan.Pharm,20200902,25090.00,25100.00,25090.00,25090.00,70569407900,2812648,462,D,26410.00,25090.00
Sobhan.Pharm,20200901,26220.00,26220.00,26220.00,26410.00,40433521140,1542087,290,D,27600.00,26220.00
Sobhan.Pharm,20200831,29000.00,29190.00,26660.00,27600.00,33160997830,1210886,825,D,28060.00,26660.00
Sobhan.Pharm,20200826,27230.00,28660.00,27230.00,28060.00,203394666220,7247653,5192,D,28660.00,28240.00
Sobhan.Pharm,20200825,27580.00,27580.00,27580.00,28660.00,11906010200,431690,232,D,29030.00,27580.00
