<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Kh..A..M.,20210707,6350.00,6450.00,6100.00,6270.00,20062171730,3201754,432,D,6370.00,6260.00
Iran.Kh..A..M.,20210706,6550.00,6700.00,6230.00,6370.00,45257074920,7109047,803,D,6550.00,6230.00
Iran.Kh..A..M.,20210705,6450.00,6680.00,6220.00,6550.00,42054845700,6424710,702,D,6380.00,6520.00
Iran.Kh..A..M.,20210704,6180.00,6610.00,6180.00,6380.00,41461035820,6500532,787,D,6500.00,6280.00
Iran.Kh..A..M.,20210703,6600.00,6870.00,6380.00,6500.00,32506236850,5004490,510,D,6710.00,6380.00
Iran.Kh..A..M.,20210630,6590.00,6870.00,6410.00,6710.00,42819587170,6383785,841,D,6590.00,6800.00
Iran.Kh..A..M.,20210629,6620.00,6630.00,6300.00,6590.00,83111452880,12610567,1007,D,6320.00,6510.00
Iran.Kh..A..M.,20210628,6270.00,6430.00,6130.00,6320.00,45283800050,7159834,868,D,6130.00,6430.00
Iran.Kh..A..M.,20210627,5750.00,6250.00,5750.00,6130.00,57855140080,9443951,852,D,5960.00,6250.00
Iran.Kh..A..M.,20210626,5990.00,6130.00,5750.00,5960.00,35483112310,5958318,750,D,5980.00,5950.00
Iran.Kh..A..M.,20210623,5980.00,6060.00,5710.00,5980.00,78567392740,13148869,1121,D,5780.00,6000.00
Iran.Kh..A..M.,20210622,5620.00,5790.00,5570.00,5780.00,40018486320,6926984,512,D,5520.00,5790.00
Iran.Kh..A..M.,20210621,5200.00,5560.00,5140.00,5520.00,38130530370,6906531,638,D,5300.00,5560.00
Iran.Kh..A..M.,20210620,5500.00,5500.00,5180.00,5300.00,24229024090,4572293,557,D,5320.00,5230.00
Iran.Kh..A..M.,20210619,5120.00,5370.00,5120.00,5320.00,30488100380,5730266,667,D,5120.00,5370.00
Iran.Kh..A..M.,20210616,5300.00,5300.00,5060.00,5120.00,46851676560,9145428,835,D,5320.00,5200.00
Iran.Kh..A..M.,20210615,5270.00,5530.00,5150.00,5320.00,40397706670,7590702,963,D,5410.00,5190.00
Iran.Kh..A..M.,20210614,5210.00,5620.00,5210.00,5410.00,40823729840,7544088,1026,D,5430.00,5370.00
Iran.Kh..A..M.,20210613,5530.00,5800.00,5360.00,5430.00,53935938260,9941637,1218,D,5640.00,5410.00
Iran.Kh..A..M.,20210612,5360.00,5820.00,5290.00,5640.00,77239579950,13685427,1887,D,5550.00,5680.00
Iran.Kh..A..M.,20210609,5400.00,5670.00,5400.00,5550.00,65603550550,11816262,906,D,7180.00,5670.00
Iran.Kh..A..M.,20210601,6510.00,6510.00,6510.00,7200.00,491192520,75452,45,D,7230.00,6510.00
Iran.Kh..A..M.,20210531,6870.00,6870.00,6870.00,7230.00,5001360,728,1,D,7230.00,6870.00
Iran.Kh..A..M.,20210530,6870.00,6870.00,6870.00,7230.00,28620420,4166,5,D,7230.00,6870.00
Iran.Kh..A..M.,20210529,6870.00,6870.00,6870.00,7230.00,157501620,22926,17,D,7230.00,6870.00
Iran.Kh..A..M.,20210526,6870.00,6870.00,6870.00,7230.00,10167600,1480,2,D,7230.00,6870.00
Iran.Kh..A..M.,20210525,6870.00,6870.00,6870.00,7230.00,5076930,739,1,D,7230.00,6870.00
Iran.Kh..A..M.,20210524,6870.00,6870.00,6870.00,7230.00,6870000,1000,1,D,7230.00,6870.00
Iran.Kh..A..M.,20210522,6870.00,6870.00,6870.00,7230.00,13849920,2016,2,D,7230.00,6870.00
Iran.Kh..A..M.,20210518,6870.00,6870.00,6870.00,7230.00,28709730,4179,4,D,7230.00,6870.00
Iran.Kh..A..M.,20210517,7060.00,7060.00,7060.00,7230.00,7141804220,1011587,21,D,7430.00,7060.00
Iran.Kh..A..M.,20210516,7250.00,7250.00,7250.00,7430.00,7419541250,1023385,24,D,7630.00,7250.00
Iran.Kh..A..M.,20210515,7470.00,7470.00,7470.00,7630.00,8271344250,1107275,19,D,7860.00,7470.00
Iran.Kh..A..M.,20210512,7670.00,7670.00,7670.00,7860.00,7724449330,1007099,20,D,7900.00,7670.00
Iran.Kh..A..M.,20210511,7780.00,7780.00,7780.00,7900.00,23781802860,3056787,37,D,8020.00,7780.00
Iran.Kh..A..M.,20210510,7780.00,7780.00,7780.00,8020.00,26420880,3396,2,D,8020.00,7780.00
Iran.Kh..A..M.,20210509,7780.00,7780.00,7780.00,8020.00,5057000,650,1,D,8020.00,7780.00
Iran.Kh..A..M.,20210508,7780.00,7780.00,7780.00,8020.00,56794000,7300,4,D,8020.00,7780.00
Iran.Kh..A..M.,20210503,7780.00,7780.00,7780.00,8020.00,5158140,663,1,D,8020.00,7780.00
Iran.Kh..A..M.,20210501,7780.00,7780.00,7780.00,8020.00,33920800,4360,1,D,8020.00,7780.00
Iran.Kh..A..M.,20210428,7780.00,7780.00,7780.00,8020.00,38090880,4896,4,D,8020.00,7780.00
Iran.Kh..A..M.,20210427,7780.00,7780.00,7780.00,8020.00,77177600,9920,7,D,8020.00,7780.00
Iran.Kh..A..M.,20210426,7780.00,7780.00,7780.00,8020.00,50570000,6500,1,D,8020.00,7780.00
Iran.Kh..A..M.,20210425,7780.00,7780.00,7780.00,8020.00,19839000,2550,1,D,8020.00,7780.00
Iran.Kh..A..M.,20210424,7780.00,7780.00,7780.00,8020.00,16999300,2185,2,D,8020.00,7780.00
Iran.Kh..A..M.,20210421,7780.00,7780.00,7780.00,8020.00,7935600,1020,1,D,8020.00,7780.00
Iran.Kh..A..M.,20210420,7860.00,7860.00,7860.00,8020.00,12969000,1650,2,D,8020.00,7860.00
Iran.Kh..A..M.,20210419,7860.00,7860.00,7860.00,8020.00,48732000,6200,2,D,8020.00,7860.00
Iran.Kh..A..M.,20210414,7860.00,7860.00,7860.00,8020.00,15720000,2000,1,D,8020.00,7860.00
Iran.Kh..A..M.,20210413,7860.00,7860.00,7860.00,8020.00,159078540,20239,7,D,8020.00,7860.00
Iran.Kh..A..M.,20210412,7860.00,7860.00,7860.00,8020.00,5234760,666,1,D,8020.00,7860.00
Iran.Kh..A..M.,20210411,7860.00,7860.00,7860.00,8020.00,12890400,1640,2,D,8020.00,7860.00
Iran.Kh..A..M.,20210407,7860.00,7860.00,7860.00,8020.00,34025940,4329,4,D,8020.00,7860.00
Iran.Kh..A..M.,20210406,7860.00,7860.00,7860.00,8020.00,10218000,1300,1,D,8020.00,7860.00
Iran.Kh..A..M.,20210405,7860.00,7860.00,7860.00,8020.00,83669700,10645,2,D,8020.00,7860.00
Iran.Kh..A..M.,20210404,7860.00,7860.00,7860.00,8020.00,21222000,2700,3,D,8020.00,7860.00
Iran.Kh..A..M.,20210403,7860.00,7860.00,7860.00,8020.00,65293020,8307,2,D,8020.00,7860.00
Iran.Kh..A..M.,20210331,7860.00,7860.00,7860.00,8020.00,165995340,21119,14,D,8020.00,7860.00
Iran.Kh..A..M.,20210330,7860.00,7860.00,7860.00,8020.00,187641780,23873,10,D,8020.00,7860.00
Iran.Kh..A..M.,20210328,7860.00,7860.00,7860.00,8020.00,543432540,69139,22,D,8020.00,7860.00
Iran.Kh..A..M.,20210327,7860.00,7860.00,7860.00,8020.00,1223919900,155715,43,D,8020.00,7860.00
Iran.Kh..A..M.,20210317,7860.00,7860.00,7860.00,8020.00,244312380,31083,18,D,8020.00,7860.00
Iran.Kh..A..M.,20210316,7860.00,7860.00,7860.00,8020.00,507700980,64593,21,D,8020.00,7860.00
Iran.Kh..A..M.,20210315,7860.00,7860.00,7860.00,8020.00,297611040,37864,8,D,8020.00,7860.00
Iran.Kh..A..M.,20210314,7900.00,7900.00,7900.00,8020.00,12253105400,1551026,90,D,8060.00,7900.00
Iran.Kh..A..M.,20210313,7900.00,7900.00,7900.00,8060.00,181534100,22979,10,D,8060.00,7900.00
Iran.Kh..A..M.,20210310,7900.00,7900.00,7900.00,8060.00,43576400,5516,5,D,8060.00,7900.00
Iran.Kh..A..M.,20210309,7900.00,7900.00,7900.00,8060.00,88092900,11151,9,D,8060.00,7900.00
Iran.Kh..A..M.,20210308,7900.00,7900.00,7900.00,8060.00,163308800,20672,10,D,8060.00,7900.00
Iran.Kh..A..M.,20210307,7900.00,7900.00,7900.00,8060.00,194837700,24663,7,D,8060.00,7900.00
Iran.Kh..A..M.,20210306,7900.00,7900.00,7900.00,8060.00,139798400,17696,12,D,8060.00,7900.00
Iran.Kh..A..M.,20210303,7900.00,7900.00,7900.00,8060.00,125278200,15858,5,D,8060.00,7900.00
Iran.Kh..A..M.,20210302,7900.00,7900.00,7900.00,8060.00,51073500,6465,6,D,8060.00,7900.00
Iran.Kh..A..M.,20210301,7900.00,7900.00,7900.00,8060.00,96609100,12229,6,D,8060.00,7900.00
Iran.Kh..A..M.,20210228,7900.00,7900.00,7900.00,8060.00,127948400,16196,5,D,8060.00,7900.00
Iran.Kh..A..M.,20210227,7900.00,7900.00,7900.00,8060.00,317113900,40141,4,D,8060.00,7900.00
Iran.Kh..A..M.,20210224,7900.00,7900.00,7900.00,8060.00,1459888400,184796,19,D,8060.00,7900.00
Iran.Kh..A..M.,20210223,7900.00,7900.00,7900.00,8060.00,502305700,63583,9,D,8060.00,7900.00
Iran.Kh..A..M.,20210222,7900.00,7900.00,7900.00,8060.00,38433500,4865,5,D,8060.00,7900.00
Iran.Kh..A..M.,20210221,7900.00,7900.00,7900.00,8060.00,50022800,6332,7,D,8060.00,7900.00
Iran.Kh..A..M.,20210220,7900.00,7900.00,7900.00,8060.00,672708700,85153,26,D,8060.00,7900.00
Iran.Kh..A..M.,20210217,7900.00,7900.00,7900.00,8060.00,806297700,102063,38,D,8060.00,7900.00
Iran.Kh..A..M.,20210216,7910.00,7910.00,7910.00,8060.00,2126824980,268878,41,D,8070.00,7910.00
Iran.Kh..A..M.,20210215,7920.00,7920.00,7920.00,8070.00,1796398560,226818,53,D,8080.00,7920.00
Iran.Kh..A..M.,20210214,8040.00,8100.00,7960.00,8080.00,15476914770,1934537,346,D,8120.00,7960.00
Iran.Kh..A..M.,20210213,8450.00,8530.00,8030.00,8120.00,126340159710,15557189,2248,D,8190.00,8080.00
Iran.Kh..A..M.,20210209,8050.00,8540.00,8000.00,8190.00,58535114070,7151040,1392,D,8270.00,8150.00
Iran.Kh..A..M.,20210208,8680.00,8850.00,8140.00,8270.00,88157468950,10663036,1317,D,8560.00,8160.00
Iran.Kh..A..M.,20210207,7860.00,8680.00,7860.00,8560.00,81381040870,9509631,1318,D,8270.00,8680.00
Iran.Kh..A..M.,20210206,7970.00,8120.00,7960.00,8270.00,12868414450,1611544,196,D,8370.00,7960.00
Iran.Kh..A..M.,20210203,8280.00,8780.00,8170.00,8370.00,46876559210,5617392,892,D,8590.00,8170.00
Iran.Kh..A..M.,20210202,8120.00,8800.00,8120.00,8590.00,105161245140,12245630,1709,D,8390.00,8680.00
Iran.Kh..A..M.,20210201,8120.00,8700.00,8120.00,8390.00,94456445490,11254322,1476,D,8460.00,8200.00
Iran.Kh..A..M.,20210131,8740.00,8770.00,7950.00,8460.00,98411985730,11630893,1629,D,8360.00,8100.00
Iran.Kh..A..M.,20210130,8200.00,8400.00,8150.00,8360.00,61425418210,7346246,638,D,8000.00,8400.00
Iran.Kh..A..M.,20210127,7710.00,8150.00,7390.00,8000.00,111871170340,13978015,1545,D,7770.00,8150.00
Iran.Kh..A..M.,20210126,7950.00,8100.00,7720.00,7770.00,63674852570,8196396,856,D,8120.00,7720.00
Iran.Kh..A..M.,20210125,7970.00,8490.00,7950.00,8120.00,63523028130,7820697,1172,D,8360.00,7980.00
Iran.Kh..A..M.,20210124,8700.00,8990.00,8150.00,8360.00,125084961750,14954860,1767,D,8570.00,8160.00
Iran.Kh..A..M.,20210123,8300.00,8670.00,8300.00,8570.00,102998784990,12015178,1644,D,8260.00,8670.00
Iran.Kh..A..M.,20210120,8330.00,8700.00,8110.00,8260.00,104422168520,12647372,1739,D,8530.00,8250.00
Iran.Kh..A..M.,20210119,8480.00,8900.00,8480.00,8530.00,123685460200,14502229,1611,D,8920.00,8480.00
Iran.Kh..A..M.,20210118,8520.00,8520.00,8520.00,8920.00,4219342560,495228,31,D,8960.00,8520.00
Iran.Kh..A..M.,20210116,9070.00,9320.00,8740.00,8960.00,53983690920,6024487,802,D,9200.00,8740.00
Iran.Kh..A..M.,20210113,9140.00,9270.00,8750.00,9200.00,249069703210,27064770,3426,D,8830.00,9110.00
Iran.Kh..A..M.,20210112,8210.00,8970.00,8150.00,8830.00,143478389820,16248302,1854,D,8550.00,8970.00
Iran.Kh..A..M.,20210111,8700.00,8840.00,8390.00,8550.00,117029732380,13682756,1992,D,8830.00,8420.00
Iran.Kh..A..M.,20210110,9160.00,9170.00,8500.00,8830.00,156063707200,17664423,2565,D,8770.00,8670.00
Iran.Kh..A..M.,20210109,8500.00,8790.00,8500.00,8770.00,100813480880,11492269,1388,D,8380.00,8790.00
Iran.Kh..A..M.,20210106,8380.00,8700.00,8340.00,8380.00,162410115940,19387986,1860,D,8770.00,8450.00
Iran.Kh..A..M.,20210105,8890.00,8890.00,8300.00,8770.00,132030301870,15053155,2403,D,8470.00,8560.00
Iran.Kh..A..M.,20210104,8390.00,8480.00,8200.00,8470.00,68563909090,8097037,1083,D,8080.00,8480.00
Iran.Kh..A..M.,20210103,7600.00,8170.00,7470.00,8080.00,120282143030,14892777,1916,D,7790.00,8170.00
Iran.Kh..A..M.,20210102,7800.00,7990.00,7760.00,7790.00,64253459420,8246124,953,D,8160.00,7760.00
Iran.Kh..A..M.,20201230,8480.00,8500.00,8060.00,8160.00,76946022860,9424084,1419,D,8480.00,8060.00
Iran.Kh..A..M.,20201229,8550.00,9000.00,8440.00,8480.00,66385606090,7831086,1031,D,8880.00,8440.00
Iran.Kh..A..M.,20201228,8760.00,9370.00,8740.00,8880.00,120524185980,13568259,2059,D,9190.00,8740.00
Iran.Kh..A..M.,20201227,9400.00,9500.00,9150.00,9190.00,101827827220,11076058,1505,D,9630.00,9150.00
Iran.Kh..A..M.,20201226,9950.00,9950.00,9210.00,9630.00,235108586700,24412640,4268,D,9480.00,9480.00
Iran.Kh..A..M.,20201223,9400.00,9500.00,9210.00,9480.00,69070239980,7286302,896,D,9050.00,9500.00
Iran.Kh..A..M.,20201222,9030.00,9090.00,8890.00,9050.00,81531186620,9006361,868,D,8660.00,9090.00
Iran.Kh..A..M.,20201221,8060.00,8880.00,8050.00,8660.00,230782403690,26635098,2584,D,8460.00,8880.00
Iran.Kh..A..M.,20201220,8460.00,8580.00,8460.00,8460.00,55580101990,6569420,479,D,8900.00,8460.00
Iran.Kh..A..M.,20201214,9090.00,9090.00,8230.00,8900.00,246815794930,27742102,3659,D,8660.00,8550.00
Iran.Kh..A..M.,20201213,8310.00,8770.00,8010.00,8660.00,174116553490,20105578,2042,D,8360.00,8770.00
Iran.Kh..A..M.,20201212,8380.00,8380.00,8140.00,8360.00,144408346130,17280714,2292,D,7990.00,8380.00
Iran.Kh..A..M.,20201209,7650.00,8210.00,7600.00,7990.00,169134687130,21168339,2928,D,7820.00,8210.00
Iran.Kh..A..M.,20201208,7820.00,8200.00,7690.00,7820.00,70520048060,9020433,1656,D,8090.00,7690.00
Iran.Kh..A..M.,20201207,8200.00,8460.00,7680.00,8090.00,125073979490,15463627,2570,D,8070.00,7900.00
Iran.Kh..A..M.,20201206,8070.00,8070.00,8000.00,8070.00,92397484430,11451426,1395,D,7690.00,8070.00
Iran.Kh..A..M.,20201205,7300.00,7800.00,7200.00,7690.00,106403512440,13836388,1502,D,7430.00,7800.00
Iran.Kh..A..M.,20201202,7450.00,7650.00,7410.00,7430.00,180513163080,24282173,2335,D,7790.00,7410.00
Iran.Kh..A..M.,20201201,7840.00,8150.00,7550.00,7790.00,87476601560,11234435,1952,D,7940.00,7640.00
Iran.Kh..A..M.,20201130,8050.00,8130.00,7740.00,7940.00,94147699920,11859098,1830,D,7760.00,7850.00
Iran.Kh..A..M.,20201129,7770.00,7830.00,7500.00,7760.00,118050552950,15215070,2344,D,7460.00,7830.00
Iran.Kh..A..M.,20201128,7420.00,7490.00,7190.00,7460.00,97091352210,13020370,1649,D,7140.00,7490.00
Iran.Kh..A..M.,20201125,7050.00,7280.00,6860.00,7140.00,112988897700,15817275,1908,D,6940.00,7280.00
Iran.Kh..A..M.,20201124,6760.00,7080.00,6600.00,6940.00,159615718160,23001934,2795,D,6750.00,6880.00
Iran.Kh..A..M.,20201123,6680.00,7100.00,6680.00,6750.00,143257862110,21238288,2861,D,7030.00,6740.00
Iran.Kh..A..M.,20201122,7030.00,7100.00,7030.00,7030.00,84103228280,11960266,1318,D,7400.00,7030.00
Iran.Kh..A..M.,20201121,7800.00,7800.00,7340.00,7400.00,104351913090,14107975,2006,D,7720.00,7340.00
Iran.Kh..A..M.,20201118,7540.00,7940.00,7440.00,7720.00,180673117560,23412211,3778,D,7630.00,7750.00
Iran.Kh..A..M.,20201117,7470.00,8000.00,7420.00,7630.00,191525022020,25091357,3991,D,7810.00,7550.00
Iran.Kh..A..M.,20201116,8000.00,8390.00,7600.00,7810.00,256214799410,32824504,4498,D,9030.00,7600.00
Iran.Kh..A..M.,20201111,8720.00,8720.00,8720.00,9030.00,14390223600,1650255,76,D,9170.00,8720.00
Iran.Kh..A..M.,20201110,8720.00,8720.00,8720.00,9170.00,98318000,11275,8,D,9170.00,8720.00
Iran.Kh..A..M.,20201109,8720.00,8720.00,8720.00,9170.00,5014000,575,1,D,9170.00,8720.00
Iran.Kh..A..M.,20201108,8720.00,8720.00,8720.00,9170.00,127050400,14570,2,D,9170.00,8720.00
Iran.Kh..A..M.,20201107,8730.00,8730.00,8730.00,9170.00,865378710,99127,13,D,9180.00,8730.00
Iran.Kh..A..M.,20201104,8740.00,8740.00,8740.00,9180.00,744184780,85147,15,D,9190.00,8740.00
Iran.Kh..A..M.,20201102,8740.00,8740.00,8740.00,9190.00,102004540,11671,12,D,9190.00,8740.00
Iran.Kh..A..M.,20201101,8740.00,8740.00,8740.00,9190.00,191091360,21864,15,D,9190.00,8740.00
Iran.Kh..A..M.,20201031,8740.00,8740.00,8740.00,9190.00,781382220,89403,37,D,9200.00,8740.00
Iran.Kh..A..M.,20201028,8740.00,8740.00,8740.00,9200.00,142199800,16270,14,D,9200.00,8740.00
Iran.Kh..A..M.,20201027,8740.00,8740.00,8740.00,9200.00,84070060,9619,7,D,9200.00,8740.00
Iran.Kh..A..M.,20201026,8740.00,8740.00,8740.00,9200.00,312717200,35780,10,D,9200.00,8740.00
Iran.Kh..A..M.,20201024,8740.00,8740.00,8740.00,9200.00,32338000,3700,4,D,9200.00,8740.00
Iran.Kh..A..M.,20201021,8740.00,8740.00,8740.00,9200.00,494526680,56582,39,D,9200.00,8740.00
Iran.Kh..A..M.,20201020,8740.00,8740.00,8740.00,9200.00,108174980,12377,10,D,9200.00,8740.00
Iran.Kh..A..M.,20201019,8740.00,8740.00,8740.00,9200.00,43988420,5033,6,D,9200.00,8740.00
Iran.Kh..A..M.,20201018,8740.00,8740.00,8740.00,9200.00,218622360,25014,22,D,9200.00,8740.00
Iran.Kh..A..M.,20201014,8750.00,8750.00,8750.00,9200.00,858322500,98094,44,D,9210.00,8750.00
Iran.Kh..A..M.,20201013,8820.00,8820.00,8820.00,9210.00,7215051060,818033,238,D,9280.00,8820.00
Iran.Kh..A..M.,20201012,9170.00,9450.00,9170.00,9280.00,38578674210,4190600,1003,D,9650.00,9170.00
Iran.Kh..A..M.,20201011,9680.00,9750.00,9010.00,9650.00,91130568000,9440322,1950,D,9290.00,9140.00
Iran.Kh..A..M.,20201010,9020.00,9470.00,9020.00,9290.00,113976225370,12270416,2449,D,9880.00,9470.00
Iran.Kh..A..M.,20201006,9570.00,9570.00,9570.00,9880.00,18133618800,1894840,243,D,10070.00,9570.00
Iran.Kh..A..M.,20201005,9570.00,9570.00,9570.00,10070.00,182251080,19044,16,D,10070.00,9570.00
Iran.Kh..A..M.,20201004,9580.00,9580.00,9580.00,10070.00,738158160,77052,25,D,10080.00,9580.00
Iran.Kh..A..M.,20201003,9610.00,9610.00,9610.00,10080.00,2922919940,304154,106,D,10110.00,9610.00
Iran.Kh..A..M.,20200930,9610.00,9610.00,9610.00,10110.00,405618880,42208,11,D,10110.00,9610.00
Iran.Kh..A..M.,20200929,9610.00,9610.00,9610.00,10110.00,206172940,21454,11,D,10110.00,9610.00
Iran.Kh..A..M.,20200928,9610.00,9610.00,9610.00,10110.00,57660000,6000,2,D,10110.00,9610.00
Iran.Kh..A..M.,20200927,9610.00,9610.00,9610.00,10110.00,63156920,6572,3,D,10110.00,9610.00
Iran.Kh..A..M.,20200926,9610.00,9610.00,9610.00,10110.00,443405400,46140,14,D,10110.00,9610.00
Iran.Kh..A..M.,20200923,9620.00,9620.00,9620.00,10110.00,1029378480,107004,34,D,10120.00,9620.00
Iran.Kh..A..M.,20200922,9630.00,9630.00,9630.00,10120.00,1402349490,145623,30,D,10130.00,9630.00
Iran.Kh..A..M.,20200921,9640.00,9640.00,9640.00,10130.00,764664080,79322,17,D,10140.00,9640.00
Iran.Kh..A..M.,20200920,9640.00,9640.00,9640.00,10140.00,284331800,29495,13,D,10140.00,9640.00
Iran.Kh..A..M.,20200919,9650.00,9650.00,9650.00,10140.00,1417961350,146939,33,D,10150.00,9650.00
Iran.Kh..A..M.,20200916,10070.00,10480.00,10070.00,10150.00,124869324510,12302637,2255,D,10600.00,10070.00
Iran.Kh..A..M.,20200915,10310.00,10310.00,10310.00,10600.00,21833703510,2117721,381,D,10850.00,10310.00
Iran.Kh..A..M.,20200914,10320.00,10320.00,10320.00,10850.00,1279091760,123943,55,D,10860.00,10320.00
Iran.Kh..A..M.,20200913,10330.00,10330.00,10330.00,10860.00,990956900,95930,32,D,10870.00,10330.00
Iran.Kh..A..M.,20200912,10370.00,10370.00,10370.00,10870.00,3829609890,369297,98,D,10910.00,10370.00
Iran.Kh..A..M.,20200909,10390.00,10390.00,10390.00,10910.00,1486331060,143054,57,D,10930.00,10390.00
