<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Offset,20201109,25160.00,25160.00,25160.00,26480.00,38872200,1545,4,D,26480.00,25160.00
Offset,20201108,25160.00,25160.00,25160.00,26480.00,15196640,604,2,D,26480.00,25160.00
Offset,20201107,25160.00,25160.00,25160.00,26480.00,9938200,395,1,D,26480.00,25160.00
Offset,20201104,25160.00,25160.00,25160.00,26480.00,46319560,1841,6,D,26480.00,25160.00
Offset,20201102,25170.00,25170.00,25170.00,26480.00,222678990,8847,6,D,26490.00,25170.00
Offset,20201101,25170.00,25170.00,25170.00,26490.00,11402010,453,2,D,26490.00,25170.00
Offset,20201031,25170.00,25170.00,25170.00,26490.00,87767790,3487,7,D,26490.00,25170.00
Offset,20201028,25170.00,25170.00,25170.00,26490.00,25170000,1000,4,D,26490.00,25170.00
Offset,20201027,25170.00,25170.00,25170.00,26490.00,107274540,4262,4,D,26490.00,25170.00
Offset,20201026,25170.00,25170.00,25170.00,26490.00,71885520,2856,4,D,26490.00,25170.00
Offset,20201024,25170.00,25170.00,25170.00,26490.00,15706080,624,2,D,26490.00,25170.00
Offset,20201021,25170.00,25170.00,25170.00,26490.00,122502390,4867,4,D,26490.00,25170.00
Offset,20201020,25170.00,25170.00,25170.00,26490.00,59376030,2359,2,D,26490.00,25170.00
Offset,20201019,25180.00,25180.00,25180.00,26490.00,350379700,13915,6,D,26500.00,25180.00
Offset,20201018,25190.00,25190.00,25190.00,26500.00,246458960,9784,11,D,26510.00,25190.00
Offset,20201014,24100.00,24100.00,24100.00,26510.00,4443003700,184357,151,D,26770.00,24100.00
Offset,20201013,25440.00,25440.00,25440.00,26770.00,114276480,4492,8,D,26770.00,25440.00
Offset,20201012,25440.00,25440.00,25440.00,26770.00,71232000,2800,8,D,26770.00,25440.00
Offset,20201011,25510.00,25510.00,25510.00,26770.00,2975894560,116656,77,D,26850.00,25510.00
Offset,20201010,25530.00,25530.00,25530.00,26850.00,645934530,25301,29,D,26870.00,25530.00
Offset,20201007,25550.00,25550.00,25550.00,26870.00,735073500,28770,29,D,26890.00,25550.00
Offset,20201006,25570.00,25570.00,25570.00,26890.00,828186730,32389,25,D,26910.00,25570.00
Offset,20201005,25570.00,25570.00,25570.00,26910.00,13347540,522,2,D,26910.00,25570.00
Offset,20201004,25570.00,25570.00,25570.00,26910.00,130841690,5117,6,D,26910.00,25570.00
Offset,20201003,25590.00,25590.00,25590.00,26910.00,540947010,21139,17,D,26930.00,25590.00
Offset,20200930,25590.00,25590.00,25590.00,26930.00,83448990,3261,8,D,26930.00,25590.00
Offset,20200929,24460.00,24460.00,24460.00,26930.00,4056006120,165822,125,D,27170.00,24460.00
Offset,20200928,25820.00,25820.00,25820.00,27170.00,48464140,1877,4,D,27170.00,25820.00
Offset,20200927,25820.00,25820.00,25820.00,27170.00,5164000,200,1,D,27170.00,25820.00
Offset,20200926,25820.00,25820.00,25820.00,27170.00,118746180,4599,7,D,27170.00,25820.00
Offset,20200923,25840.00,25840.00,25840.00,27170.00,1137606000,44025,18,D,27200.00,25840.00
Offset,20200922,25840.00,25840.00,25840.00,27200.00,166797200,6455,15,D,27200.00,25840.00
Offset,20200921,25840.00,25840.00,25840.00,27200.00,57752400,2235,6,D,27200.00,25840.00
Offset,20200920,25850.00,25850.00,25850.00,27200.00,344683900,13334,8,D,27210.00,25850.00
Offset,20200919,25860.00,25860.00,25860.00,27210.00,215310360,8326,11,D,27220.00,25860.00
Offset,20200916,25930.00,25930.00,25930.00,27220.00,2279169210,87897,41,D,27290.00,25930.00
Offset,20200915,26100.00,26100.00,26100.00,27290.00,6266636100,240101,97,D,27470.00,26100.00
Offset,20200914,26130.00,26130.00,26130.00,27470.00,936943410,35857,38,D,27500.00,26130.00
Offset,20200913,26130.00,26130.00,26130.00,27500.00,102664770,3929,11,D,27500.00,26130.00
Offset,20200912,26180.00,26180.00,26180.00,27500.00,1665178900,63605,40,D,27550.00,26180.00
Offset,20200909,26220.00,26220.00,26220.00,27550.00,1847461200,70460,31,D,27600.00,26220.00
Offset,20200908,26220.00,26220.00,26220.00,27600.00,165553080,6314,8,D,27600.00,26220.00
Offset,20200907,26240.00,26240.00,26240.00,27600.00,575810560,21944,7,D,27620.00,26240.00
Offset,20200906,26290.00,26290.00,26290.00,27620.00,1849475210,70349,34,D,27670.00,26290.00
Offset,20200905,26440.00,26440.00,26440.00,27670.00,5472419000,206975,64,D,27830.00,26440.00
Offset,20200902,26450.00,26450.00,26450.00,27830.00,456024450,17241,24,D,27840.00,26450.00
Offset,20200901,26470.00,26470.00,26470.00,27840.00,652909020,24666,34,D,27860.00,26470.00
Offset,20200831,30300.00,30300.00,27450.00,27860.00,44409574980,1598764,573,D,28890.00,27450.00
Offset,20200826,27720.00,30250.00,27720.00,28890.00,133069909490,4605414,1753,D,29170.00,29780.00
Offset,20200825,28100.00,28100.00,28100.00,29170.00,12423122400,442104,225,D,29570.00,28100.00
Offset,20200824,28120.00,28120.00,28120.00,29570.00,1072693640,38147,31,D,29600.00,28120.00
Offset,20200823,28220.00,28220.00,28220.00,29600.00,2978733880,105554,95,D,29700.00,28220.00
Offset,20200822,29040.00,29330.00,29040.00,29700.00,26871838980,925301,284,D,30560.00,29040.00
Offset,20200819,29330.00,29330.00,29330.00,30560.00,8837275650,301305,122,D,30870.00,29330.00
Offset,20200818,30400.00,33000.00,30400.00,30870.00,100713408350,3262710,1092,D,32000.00,30400.00
Offset,20200817,31210.00,31530.00,31210.00,32000.00,24473790400,784143,419,D,32850.00,31210.00
Offset,20200816,31260.00,31260.00,31260.00,32850.00,1471845840,47084,79,D,32900.00,31260.00
Offset,20200815,31530.00,31530.00,31530.00,32900.00,8043586770,255109,184,D,33180.00,31530.00
Offset,20200812,34750.00,35000.00,32630.00,33180.00,52244630190,1574484,654,D,34340.00,32630.00
Offset,20200811,33210.00,33210.00,33210.00,34340.00,15525376110,467491,160,D,34950.00,33210.00
Offset,20200810,35250.00,36360.00,34750.00,34950.00,61896320120,1771161,893,D,36570.00,34750.00
Offset,20200809,35760.00,38000.00,35760.00,36570.00,102011000240,2789407,1668,D,37630.00,35810.00
Offset,20200805,40650.00,40650.00,36990.00,37630.00,132588103960,3523045,1835,D,38930.00,36990.00
Offset,20200804,39170.00,39190.00,37510.00,38930.00,125625799770,3227192,1971,D,37330.00,39190.00
Offset,20200803,36900.00,39490.00,36000.00,37330.00,173733411200,4653831,2154,D,37720.00,39220.00
Offset,20200802,38030.00,38030.00,34410.00,37720.00,240649145210,6380689,2435,D,36220.00,37200.00
Offset,20200801,36390.00,36390.00,36390.00,36220.00,47393571810,1302379,404,D,34660.00,36390.00
Offset,20200729,34660.00,34660.00,34660.00,34660.00,57060272760,1646286,535,D,33010.00,34660.00
Offset,20200728,33010.00,33010.00,33010.00,33010.00,66604607100,2017710,383,D,31440.00,33010.00
Offset,20200727,31980.00,33050.00,29910.00,31440.00,169377673190,5387757,1939,D,31480.00,33050.00
Offset,20200726,33500.00,33500.00,30780.00,31480.00,66781009090,2121649,1533,D,32390.00,30780.00
Offset,20200725,31190.00,32740.00,31170.00,32390.00,119503242830,3689220,2079,D,31190.00,32720.00
Offset,20200722,31130.00,32700.00,31060.00,31190.00,114360104950,3666714,1516,D,32690.00,31060.00
Offset,20200721,32660.00,33000.00,32660.00,32690.00,73935583830,2262060,1604,D,34370.00,32660.00
Offset,20200720,35000.00,36500.00,33390.00,34370.00,162284416950,4721239,2948,D,35140.00,33390.00
Offset,20200719,38180.00,38180.00,34610.00,35140.00,158228215090,4503365,3029,D,36430.00,34620.00
Offset,20200718,36400.00,36460.00,35000.00,36430.00,55681145920,1528382,1048,D,34730.00,36460.00
Offset,20200715,34310.00,37380.00,34260.00,34730.00,190065947780,5472832,2469,D,36060.00,34750.00
Offset,20200714,36050.00,37000.00,36050.00,36060.00,116161375080,3221247,1619,D,37940.00,36050.00
Offset,20200713,37900.00,39000.00,37900.00,37940.00,172809601960,4554379,1879,D,39890.00,37900.00
Offset,20200712,39000.00,40400.00,38400.00,39890.00,219770067160,5510015,2558,D,38480.00,38700.00
Offset,20200711,38480.00,38480.00,38480.00,38480.00,49443182880,1284906,499,D,40500.00,38480.00
Offset,20200708,40430.00,42000.00,40430.00,40500.00,57589716660,1422103,1088,D,42550.00,40430.00
