<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
E..Kh..Shargh,20210719,11820.00,12750.00,11730.00,12240.00,23679079450,1935262,623,D,12280.00,12070.00
E..Kh..Shargh,20210718,13190.00,13190.00,12040.00,12280.00,46134309080,3758174,917,D,12670.00,12040.00
E..Kh..Shargh,20210717,12290.00,12740.00,12000.00,12670.00,84442097840,6662464,1224,D,12140.00,12720.00
E..Kh..Shargh,20210714,11810.00,12400.00,11730.00,12140.00,29141667210,2400718,640,D,12030.00,12300.00
E..Kh..Shargh,20210713,11970.00,12280.00,11700.00,12030.00,31625071390,2629398,672,D,12090.00,11990.00
E..Kh..Shargh,20210712,12290.00,12490.00,11860.00,12090.00,21858250080,1808681,576,D,12040.00,11980.00
E..Kh..Shargh,20210711,12240.00,12260.00,11500.00,12040.00,47058271200,3908208,931,D,12060.00,12170.00
E..Kh..Shargh,20210710,12400.00,12400.00,11710.00,12060.00,20581043120,1706797,531,D,11930.00,12030.00
E..Kh..Shargh,20210707,11570.00,12200.00,11450.00,11930.00,31982099160,2681205,777,D,11740.00,12060.00
E..Kh..Shargh,20210706,11880.00,12190.00,11340.00,11740.00,48237689400,4107511,854,D,11650.00,11400.00
E..Kh..Shargh,20210705,11000.00,11720.00,11000.00,11650.00,67171204680,5763536,1110,D,11170.00,11720.00
E..Kh..Shargh,20210704,10420.00,11360.00,10420.00,11170.00,39055119300,3495531,734,D,10820.00,11360.00
E..Kh..Shargh,20210703,11180.00,11180.00,10550.00,10820.00,42682955980,3944903,837,D,11090.00,10780.00
E..Kh..Shargh,20210630,11000.00,11480.00,10750.00,11090.00,42254739210,3811278,857,D,11180.00,10950.00
E..Kh..Shargh,20210629,11320.00,11340.00,10850.00,11180.00,67351257380,6023059,1336,D,10800.00,11030.00
E..Kh..Shargh,20210628,10700.00,10830.00,10380.00,10800.00,57660735150,5339472,713,D,10320.00,10830.00
E..Kh..Shargh,20210627,10120.00,10400.00,9700.00,10320.00,41117981370,3984621,541,D,9910.00,10400.00
E..Kh..Shargh,20210626,9920.00,10170.00,9580.00,9910.00,33233109300,3352143,958,D,9700.00,9940.00
E..Kh..Shargh,20210623,9590.00,9890.00,9210.00,9700.00,41921603970,4320188,1054,D,9640.00,9550.00
E..Kh..Shargh,20210622,9690.00,9790.00,9400.00,9640.00,27628256200,2866023,752,D,9400.00,9590.00
E..Kh..Shargh,20210621,9180.00,9960.00,9170.00,9400.00,73502382300,7818773,1465,D,9650.00,9630.00
E..Kh..Shargh,20210620,9600.00,10000.00,9480.00,9650.00,13083478900,1358717,269,D,9970.00,9480.00
E..Kh..Shargh,20210619,9960.00,10300.00,9960.00,9970.00,49237160090,4937649,853,D,10480.00,9960.00
E..Kh..Shargh,20210616,10210.00,10210.00,10210.00,10480.00,5177368480,507088,53,D,10740.00,10210.00
E..Kh..Shargh,20210615,11090.00,11400.00,10410.00,10740.00,20864139170,1942080,607,D,10950.00,10410.00
E..Kh..Shargh,20210614,10210.00,11090.00,10210.00,10950.00,70745096280,6459277,1258,D,10570.00,11090.00
E..Kh..Shargh,20210613,10650.00,11000.00,10480.00,10570.00,77115271500,7298388,1369,D,11030.00,10550.00
E..Kh..Shargh,20210612,11210.00,11600.00,10650.00,11030.00,141490974990,12826793,2144,D,14350.00,11000.00
E..Kh..Shargh,20210601,13680.00,13680.00,13680.00,14380.00,181164240,13243,5,D,14390.00,13680.00
E..Kh..Shargh,20210531,13680.00,13680.00,13680.00,14390.00,21929040,1603,4,D,14390.00,13680.00
E..Kh..Shargh,20210530,13690.00,13690.00,13690.00,14390.00,352230010,25729,17,D,14410.00,13690.00
E..Kh..Shargh,20210529,13710.00,13710.00,13710.00,14410.00,313629960,22876,22,D,14430.00,13710.00
E..Kh..Shargh,20210526,13720.00,13720.00,13720.00,14430.00,112435400,8195,7,D,14440.00,13720.00
E..Kh..Shargh,20210525,13740.00,13740.00,13740.00,14440.00,336011700,24455,5,D,14460.00,13740.00
E..Kh..Shargh,20210523,13740.00,13740.00,13740.00,14460.00,33182100,2415,2,D,14460.00,13740.00
E..Kh..Shargh,20210522,13740.00,13740.00,13740.00,14460.00,78840120,5738,3,D,14460.00,13740.00
E..Kh..Shargh,20210519,13950.00,13950.00,13950.00,14460.00,4274879850,306443,16,D,14680.00,13950.00
E..Kh..Shargh,20210518,13400.00,13400.00,13400.00,14680.00,1806507600,134814,78,D,14880.00,13400.00
E..Kh..Shargh,20210517,14140.00,14140.00,14140.00,14880.00,53477480,3782,6,D,14880.00,14140.00
E..Kh..Shargh,20210516,14180.00,14180.00,14180.00,14880.00,735700940,51883,15,D,14920.00,14180.00
E..Kh..Shargh,20210515,14180.00,14180.00,14180.00,14920.00,56748360,4002,5,D,14920.00,14180.00
E..Kh..Shargh,20210512,14480.00,14480.00,14480.00,14920.00,430881360,29757,5,D,14920.00,14480.00
E..Kh..Shargh,20210511,14500.00,14500.00,14500.00,14920.00,2051126500,141457,15,D,14940.00,14500.00
E..Kh..Shargh,20210510,14500.00,14500.00,14500.00,14940.00,341388000,23544,10,D,14940.00,14500.00
E..Kh..Shargh,20210509,14500.00,14500.00,14500.00,14940.00,58000000,4000,1,D,14940.00,14500.00
E..Kh..Shargh,20210508,14500.00,14500.00,14500.00,14940.00,12426500,857,2,D,14940.00,14500.00
E..Kh..Shargh,20210505,14500.00,14500.00,14500.00,14940.00,199259000,13742,2,D,14940.00,14500.00
E..Kh..Shargh,20210503,14500.00,14500.00,14500.00,14940.00,164604000,11352,4,D,14940.00,14500.00
E..Kh..Shargh,20210502,14500.00,14500.00,14500.00,14940.00,40962500,2825,5,D,14940.00,14500.00
E..Kh..Shargh,20210501,14500.00,14500.00,14500.00,14940.00,16124000,1112,2,D,14940.00,14500.00
E..Kh..Shargh,20210428,14510.00,14510.00,14510.00,14940.00,603151680,41568,13,D,14950.00,14510.00
E..Kh..Shargh,20210427,14510.00,14510.00,14510.00,14950.00,306030410,21091,8,D,14950.00,14510.00
E..Kh..Shargh,20210426,14510.00,14510.00,14510.00,14950.00,5078500,350,1,D,14950.00,14510.00
E..Kh..Shargh,20210425,14510.00,14510.00,14510.00,14950.00,9953860,686,1,D,14950.00,14510.00
E..Kh..Shargh,20210424,14510.00,14510.00,14510.00,14950.00,5804000,400,1,D,14950.00,14510.00
E..Kh..Shargh,20210421,14510.00,14510.00,14510.00,14950.00,164920660,11366,4,D,14950.00,14510.00
E..Kh..Shargh,20210420,14660.00,14660.00,14660.00,14950.00,7330000,500,1,D,14950.00,14660.00
E..Kh..Shargh,20210419,14660.00,14660.00,14660.00,14950.00,22576400,1540,4,D,14950.00,14660.00
E..Kh..Shargh,20210418,14660.00,14660.00,14660.00,14950.00,77331500,5275,5,D,14950.00,14660.00
E..Kh..Shargh,20210417,14660.00,14660.00,14660.00,14950.00,7330000,500,1,D,14950.00,14660.00
E..Kh..Shargh,20210414,14660.00,14660.00,14660.00,14950.00,235938040,16094,8,D,14950.00,14660.00
E..Kh..Shargh,20210413,14670.00,14670.00,14670.00,14950.00,1666013220,113566,45,D,14960.00,14670.00
E..Kh..Shargh,20210412,14670.00,14670.00,14670.00,14960.00,154137690,10507,6,D,14960.00,14670.00
E..Kh..Shargh,20210411,14670.00,14670.00,14670.00,14960.00,93330540,6362,5,D,14960.00,14670.00
E..Kh..Shargh,20210410,14670.00,14670.00,14670.00,14960.00,73907460,5038,5,D,14960.00,14670.00
E..Kh..Shargh,20210407,14670.00,14670.00,14670.00,14960.00,196225920,13376,14,D,14960.00,14670.00
E..Kh..Shargh,20210406,14680.00,14680.00,14680.00,14960.00,1764903000,120225,38,D,14970.00,14680.00
E..Kh..Shargh,20210405,14690.00,14690.00,14690.00,14970.00,914496570,62253,17,D,14980.00,14690.00
E..Kh..Shargh,20210404,14700.00,14700.00,14700.00,14980.00,1376052300,93609,22,D,14990.00,14700.00
E..Kh..Shargh,20210403,14840.00,15000.00,14830.00,14990.00,22183692970,1495694,402,D,15130.00,14830.00
E..Kh..Shargh,20210331,15150.00,15560.00,15080.00,15130.00,43838345780,2900818,992,D,15380.00,15080.00
E..Kh..Shargh,20210330,15360.00,15600.00,15360.00,15380.00,45357596660,2952101,714,D,15670.00,15360.00
E..Kh..Shargh,20210328,15800.00,16030.00,15570.00,15670.00,41331592040,2643513,685,D,15880.00,15570.00
E..Kh..Shargh,20210327,15550.00,16380.00,15550.00,15880.00,69995869230,4407546,1225,D,15860.00,15820.00
E..Kh..Shargh,20210317,15620.00,15870.00,15620.00,15860.00,10645119070,681403,261,D,15930.00,15620.00
E..Kh..Shargh,20210316,15920.00,16180.00,15920.00,15930.00,64568187670,4052317,883,D,16240.00,15920.00
E..Kh..Shargh,20210315,15930.00,15930.00,15930.00,16240.00,1914244380,120166,29,D,16250.00,15930.00
E..Kh..Shargh,20210314,16180.00,16440.00,16180.00,16250.00,100713281190,6197952,1273,D,16510.00,16180.00
E..Kh..Shargh,20210313,16180.00,16180.00,16180.00,16510.00,546414780,33771,13,D,16510.00,16180.00
E..Kh..Shargh,20210310,16190.00,16190.00,16190.00,16510.00,892085190,55101,8,D,16520.00,16190.00
E..Kh..Shargh,20210309,16260.00,16260.00,16260.00,16520.00,10396221240,639374,100,D,16590.00,16260.00
E..Kh..Shargh,20210308,16270.00,16270.00,16270.00,16590.00,1032721980,63474,14,D,16600.00,16270.00
E..Kh..Shargh,20210307,16270.00,16270.00,16270.00,16600.00,406750000,25000,15,D,16600.00,16270.00
E..Kh..Shargh,20210306,16280.00,16280.00,16280.00,16600.00,1670946640,102638,7,D,16610.00,16280.00
E..Kh..Shargh,20210303,16280.00,16280.00,16280.00,16610.00,132926200,8165,10,D,16610.00,16280.00
E..Kh..Shargh,20210302,16280.00,16280.00,16280.00,16610.00,349726960,21482,26,D,16610.00,16280.00
E..Kh..Shargh,20210301,16290.00,16290.00,16290.00,16610.00,933693930,57317,29,D,16620.00,16290.00
E..Kh..Shargh,20210228,16290.00,16290.00,16290.00,16620.00,77019120,4728,3,D,16620.00,16290.00
E..Kh..Shargh,20210227,16290.00,16290.00,16290.00,16620.00,479186640,29416,15,D,16620.00,16290.00
E..Kh..Shargh,20210224,16310.00,16310.00,16310.00,16620.00,3132612770,192067,46,D,16640.00,16310.00
E..Kh..Shargh,20210223,16320.00,16320.00,16320.00,16640.00,1574602560,96483,32,D,16650.00,16320.00
E..Kh..Shargh,20210222,16320.00,16320.00,16320.00,16650.00,107646720,6596,7,D,16650.00,16320.00
E..Kh..Shargh,20210221,16320.00,16320.00,16320.00,16650.00,684624000,41950,24,D,16650.00,16320.00
E..Kh..Shargh,20210220,16380.00,16400.00,16370.00,16650.00,8080132160,493538,209,D,16700.00,16370.00
E..Kh..Shargh,20210217,16590.00,17290.00,16590.00,16700.00,51586784640,3090217,813,D,16920.00,16590.00
E..Kh..Shargh,20210216,17500.00,17700.00,16770.00,16920.00,66175969840,3911233,1224,D,17110.00,16770.00
E..Kh..Shargh,20210215,16360.00,17640.00,16340.00,17110.00,81986101210,4790625,1640,D,16670.00,17150.00
E..Kh..Shargh,20210214,17240.00,17240.00,16140.00,16670.00,120342677200,7218992,1717,D,16270.00,16600.00
E..Kh..Shargh,20210213,16650.00,16650.00,16650.00,16270.00,31293491850,1879489,439,D,15710.00,16650.00
E..Kh..Shargh,20210209,14780.00,16170.00,14780.00,15710.00,121075346710,7704903,1536,D,15400.00,16170.00
E..Kh..Shargh,20210208,16500.00,16600.00,15200.00,15400.00,130133542170,8452880,1670,D,15990.00,15200.00
E..Kh..Shargh,20210207,15420.00,16690.00,15420.00,15990.00,169405242940,10594518,2354,D,16230.00,16340.00
E..Kh..Shargh,20210206,16090.00,16600.00,15800.00,16230.00,25952929560,1632666,297,D,16630.00,15800.00
E..Kh..Shargh,20210203,17100.00,17600.00,16450.00,16630.00,99334773410,5975015,1200,D,17310.00,16650.00
E..Kh..Shargh,20210202,16920.00,18400.00,16920.00,17310.00,175230509810,10124264,1867,D,17810.00,17120.00
E..Kh..Shargh,20210201,17690.00,18370.00,17640.00,17810.00,54934276870,3084975,782,D,18560.00,17640.00
E..Kh..Shargh,20210131,19260.00,19760.00,18330.00,18560.00,80508146870,4338702,1149,D,19290.00,18330.00
E..Kh..Shargh,20210130,18450.00,20340.00,18450.00,19290.00,157788452630,8178697,2383,D,19400.00,19140.00
E..Kh..Shargh,20210127,19400.00,19800.00,19350.00,19400.00,78493193770,4046908,738,D,20360.00,19350.00
E..Kh..Shargh,20210126,21000.00,21250.00,20150.00,20360.00,47126728740,2315128,576,D,21210.00,20150.00
E..Kh..Shargh,20210125,21180.00,21540.00,21180.00,21210.00,98643346430,4649949,1138,D,22290.00,21180.00
E..Kh..Shargh,20210124,22560.00,23380.00,21850.00,22290.00,191564231830,8593256,2078,D,23000.00,21850.00
E..Kh..Shargh,20210123,23590.00,24130.00,22460.00,23000.00,165503694820,7197111,2795,D,23640.00,22500.00
E..Kh..Shargh,20210120,23100.00,24620.00,22800.00,23640.00,154876867270,6551102,2315,D,23870.00,22830.00
E..Kh..Shargh,20210119,23690.00,24880.00,23690.00,23870.00,279976585890,11727803,2167,D,24930.00,23690.00
E..Kh..Shargh,20210118,24200.00,24200.00,24200.00,24930.00,20035906000,827930,48,D,25470.00,24200.00
E..Kh..Shargh,20210116,26000.00,27100.00,24580.00,25470.00,119644587300,4698280,1367,D,25870.00,24580.00
E..Kh..Shargh,20210113,25610.00,26940.00,25600.00,25870.00,308875768960,11939611,3653,D,26940.00,25970.00
E..Kh..Shargh,20210112,26600.00,27720.00,25080.00,26940.00,646293793570,23993672,7051,D,26400.00,25900.00
E..Kh..Shargh,20210111,26430.00,26430.00,25750.00,26400.00,216093799960,8184412,1384,D,25180.00,26430.00
E..Kh..Shargh,20210110,25260.00,25260.00,25260.00,25180.00,51268756920,2029642,434,D,24060.00,25260.00
E..Kh..Shargh,20210109,22500.00,24150.00,22500.00,24060.00,198264471270,8241479,1637,D,23000.00,24150.00
E..Kh..Shargh,20210106,23210.00,23840.00,22900.00,23000.00,183326280840,7970547,2293,D,24100.00,22900.00
E..Kh..Shargh,20210105,25740.00,25740.00,23300.00,24100.00,426738769870,17707616,5455,D,24520.00,23300.00
E..Kh..Shargh,20210104,24440.00,24540.00,24000.00,24520.00,65034178920,2652363,748,D,23380.00,24540.00
E..Kh..Shargh,20210103,22950.00,23470.00,22400.00,23380.00,202139917910,8645866,2396,D,22360.00,23470.00
E..Kh..Shargh,20210102,21850.00,23380.00,21660.00,22360.00,188562662180,8434404,2522,D,22790.00,22510.00
E..Kh..Shargh,20201230,22350.00,23020.00,22000.00,22790.00,211073243330,9261593,2733,D,21930.00,22510.00
E..Kh..Shargh,20201229,21290.00,22350.00,20400.00,21930.00,257828204010,11757016,3028,D,21290.00,22350.00
E..Kh..Shargh,20201228,21300.00,22400.00,20330.00,21290.00,150426999530,7066910,2226,D,21400.00,20790.00
E..Kh..Shargh,20201227,22270.00,22500.00,21160.00,21400.00,192704162710,9006449,2427,D,22270.00,21180.00
E..Kh..Shargh,20201226,22600.00,23990.00,22080.00,22270.00,175590902880,7884909,2679,D,23240.00,22080.00
E..Kh..Shargh,20201223,23750.00,23760.00,22000.00,23240.00,226136293120,9729752,3734,D,22630.00,22930.00
E..Kh..Shargh,20201222,21320.00,22810.00,21200.00,22630.00,141480974260,6251150,1208,D,21730.00,22810.00
E..Kh..Shargh,20201221,21330.00,23190.00,21320.00,21730.00,170350745300,7840549,2064,D,22440.00,21320.00
E..Kh..Shargh,20201220,22800.00,23900.00,22310.00,22440.00,122443047870,5457020,1423,D,23480.00,22310.00
E..Kh..Shargh,20201219,24730.00,24730.00,22510.00,23480.00,213448974490,9092493,2899,D,23660.00,23150.00
E..Kh..Shargh,20201216,22890.00,24800.00,22890.00,23660.00,395295197540,16709665,4247,D,24090.00,24190.00
E..Kh..Shargh,20201215,23710.00,23710.00,23710.00,24090.00,34066480580,1436798,118,D,24950.00,23710.00
E..Kh..Shargh,20201212,25440.00,25440.00,25440.00,24950.00,31143851520,1224208,153,D,24230.00,25440.00
E..Kh..Shargh,20201209,24400.00,24400.00,24400.00,24230.00,52650198000,2157795,584,D,23240.00,24400.00
E..Kh..Shargh,20201208,21800.00,23290.00,21800.00,23240.00,196609130940,8459794,1998,D,22190.00,23290.00
E..Kh..Shargh,20201207,21700.00,22470.00,20350.00,22190.00,305871680980,13782045,3249,D,21400.00,21900.00
E..Kh..Shargh,20201206,21430.00,21430.00,21000.00,21400.00,156427368520,7310057,1851,D,20410.00,21430.00
E..Kh..Shargh,20201205,19000.00,20860.00,19000.00,20410.00,153558102230,7523735,2025,D,19870.00,20860.00
E..Kh..Shargh,20201202,19770.00,20650.00,19760.00,19870.00,342550012770,17240682,4182,D,20800.00,19760.00
E..Kh..Shargh,20201201,21100.00,21100.00,20100.00,20800.00,368750366950,17727625,3976,D,20100.00,20250.00
E..Kh..Shargh,20201130,20510.00,20510.00,20510.00,20100.00,33097294650,1613715,269,D,19540.00,20510.00
E..Kh..Shargh,20201129,19580.00,19580.00,18900.00,19540.00,61916726260,3168832,483,D,18650.00,19580.00
E..Kh..Shargh,20201128,18360.00,18720.00,17000.00,18650.00,182769117050,9799962,1642,D,17830.00,18720.00
E..Kh..Shargh,20201125,18030.00,18030.00,16330.00,17830.00,246841226650,13843013,2167,D,17180.00,18030.00
E..Kh..Shargh,20201124,17240.00,17240.00,17240.00,17180.00,45892052480,2661952,474,D,16420.00,17240.00
E..Kh..Shargh,20201123,15640.00,17280.00,15640.00,16420.00,581636249880,35428794,7438,D,16460.00,17280.00
E..Kh..Shargh,20201122,15770.00,15770.00,15770.00,16460.00,7381416590,468067,143,D,16590.00,15770.00
E..Kh..Shargh,20201121,17800.00,17800.00,16470.00,16590.00,105970692350,6388212,1610,D,17330.00,16470.00
E..Kh..Shargh,20201118,17100.00,17800.00,16650.00,17330.00,205731892450,11868770,3031,D,17060.00,17330.00
E..Kh..Shargh,20201117,16950.00,17780.00,16950.00,17060.00,307442700970,18020074,3968,D,17840.00,16950.00
E..Kh..Shargh,20201116,17310.00,17310.00,17310.00,17840.00,18336638790,1059309,246,D,18220.00,17310.00
E..Kh..Shargh,20201115,18520.00,19490.00,18090.00,18220.00,89955187340,4936313,1013,D,19040.00,18090.00
E..Kh..Shargh,20201114,18770.00,19700.00,18770.00,19040.00,321635936550,16891771,4791,D,19750.00,18770.00
E..Kh..Shargh,20201111,19100.00,19100.00,19100.00,19750.00,16747548500,876835,121,D,20100.00,19100.00
E..Kh..Shargh,20201110,19110.00,19110.00,19110.00,20100.00,287165970,15027,9,D,20110.00,19110.00
E..Kh..Shargh,20201109,19110.00,19110.00,19110.00,20110.00,152039160,7956,8,D,20110.00,19110.00
E..Kh..Shargh,20201108,19110.00,19110.00,19110.00,20110.00,51272130,2683,5,D,20110.00,19110.00
E..Kh..Shargh,20201107,19110.00,19110.00,19110.00,20110.00,146573700,7670,14,D,20110.00,19110.00
E..Kh..Shargh,20201104,19120.00,19120.00,19120.00,20110.00,498534880,26074,20,D,20120.00,19120.00
E..Kh..Shargh,20201102,19120.00,19120.00,19120.00,20120.00,170110640,8897,11,D,20120.00,19120.00
E..Kh..Shargh,20201101,19130.00,19130.00,19130.00,20120.00,616349470,32219,17,D,20130.00,19130.00
E..Kh..Shargh,20201031,19330.00,19330.00,19330.00,20130.00,9660148170,499749,87,D,20340.00,19330.00
E..Kh..Shargh,20201028,19350.00,19350.00,19350.00,20340.00,759816450,39267,18,D,20360.00,19350.00
E..Kh..Shargh,20201027,19350.00,19350.00,19350.00,20360.00,59791500,3090,6,D,20360.00,19350.00
E..Kh..Shargh,20201026,19360.00,19360.00,19360.00,20360.00,416743360,21526,17,D,20370.00,19360.00
E..Kh..Shargh,20201024,19370.00,19370.00,19370.00,20370.00,441849070,22811,12,D,20380.00,19370.00
E..Kh..Shargh,20201021,19380.00,19380.00,19380.00,20380.00,1125183420,58059,35,D,20400.00,19380.00
E..Kh..Shargh,20201020,19390.00,19390.00,19390.00,20400.00,440114220,22698,16,D,20410.00,19390.00
E..Kh..Shargh,20201019,19390.00,19390.00,19390.00,20410.00,74806620,3858,7,D,20410.00,19390.00
E..Kh..Shargh,20201018,19400.00,19400.00,19400.00,20410.00,264150400,13616,25,D,20420.00,19400.00
E..Kh..Shargh,20201014,19450.00,19450.00,19450.00,20420.00,2198978100,113058,67,D,20470.00,19450.00
E..Kh..Shargh,20201013,19510.00,19510.00,19510.00,20470.00,2948175610,151111,105,D,20530.00,19510.00
E..Kh..Shargh,20201012,20330.00,21350.00,20330.00,20530.00,45683851590,2237264,785,D,21390.00,20330.00
E..Kh..Shargh,20201011,21570.00,21570.00,20060.00,21390.00,119496102690,5585572,1650,D,20550.00,20930.00
E..Kh..Shargh,20201010,20400.00,20760.00,19030.00,20550.00,108488246440,5279406,1298,D,19780.00,20760.00
E..Kh..Shargh,20201007,20170.00,20170.00,18530.00,19780.00,208751178900,10554052,2652,D,19210.00,20170.00
E..Kh..Shargh,20201006,18450.00,20300.00,18450.00,19210.00,279418967620,14547258,3213,D,19420.00,20000.00
E..Kh..Shargh,20201005,18460.00,18460.00,18460.00,19420.00,255394100,13835,15,D,19430.00,18460.00
E..Kh..Shargh,20201004,18510.00,18510.00,18510.00,19430.00,2268641130,122563,38,D,19480.00,18510.00
E..Kh..Shargh,20201003,18690.00,18690.00,18690.00,19480.00,9104983020,487158,129,D,19670.00,18690.00
E..Kh..Shargh,20200930,18700.00,18700.00,18700.00,19670.00,599484600,32058,27,D,19680.00,18700.00
E..Kh..Shargh,20200929,18700.00,18700.00,18700.00,19680.00,175910900,9407,13,D,19680.00,18700.00
E..Kh..Shargh,20200928,18710.00,18710.00,18710.00,19680.00,260012870,13897,8,D,19690.00,18710.00
E..Kh..Shargh,20200927,18720.00,18720.00,18720.00,19690.00,243884160,13028,11,D,19700.00,18720.00
E..Kh..Shargh,20200926,18730.00,18730.00,18730.00,19700.00,446673040,23848,14,D,19710.00,18730.00
E..Kh..Shargh,20200923,18760.00,18760.00,18760.00,19710.00,1287798960,68646,44,D,19740.00,18760.00
E..Kh..Shargh,20200922,18810.00,18810.00,18810.00,19740.00,2526051330,134293,32,D,19790.00,18810.00
E..Kh..Shargh,20200921,18810.00,18810.00,18810.00,19790.00,565992900,30090,25,D,19800.00,18810.00
E..Kh..Shargh,20200920,18830.00,18830.00,18830.00,19800.00,1076096840,57148,26,D,19820.00,18830.00
E..Kh..Shargh,20200919,18850.00,18850.00,18850.00,19820.00,861294200,45692,60,D,19840.00,18850.00
E..Kh..Shargh,20200916,20500.00,20960.00,19100.00,19840.00,52118247580,2626853,1141,D,20100.00,19100.00
E..Kh..Shargh,20200915,19850.00,20850.00,19850.00,20100.00,223913013570,11139337,3138,D,20890.00,20120.00
E..Kh..Shargh,20200914,19880.00,19880.00,19880.00,20890.00,1444838640,72678,60,D,20920.00,19880.00
E..Kh..Shargh,20200913,19900.00,19900.00,19900.00,20920.00,1003178900,50411,32,D,20940.00,19900.00
E..Kh..Shargh,20200912,20020.00,20020.00,20020.00,20940.00,6007061060,300053,149,D,21070.00,20020.00
E..Kh..Shargh,20200909,20070.00,20070.00,20070.00,21070.00,2037385980,101514,86,D,21120.00,20070.00
