<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Taknar.Copper,20210516,113876.00,113876.00,113876.00,117370.00,74019400,650,3,D,117397.00,113876.00
Taknar.Copper,20210515,111669.00,111669.00,111669.00,117397.00,241093371,2159,4,D,117546.00,111669.00
Taknar.Copper,20210512,115197.00,115197.00,115197.00,117546.00,5759850,50,1,D,117547.00,115197.00
Taknar.Copper,20210511,115203.00,115203.00,115203.00,117547.00,55412643,481,5,D,117554.00,115203.00
Taknar.Copper,20210510,115206.00,115206.00,115206.00,117554.00,22925994,199,3,D,117557.00,115206.00
Taknar.Copper,20210508,115214.00,115214.00,115214.00,117557.00,62906844,546,5,D,117565.00,115214.00
Taknar.Copper,20210505,115243.00,115243.00,115243.00,117565.00,242586515,2105,2,D,117594.00,115243.00
Taknar.Copper,20210503,115244.00,115244.00,115244.00,117594.00,5762200,50,1,D,117595.00,115244.00
Taknar.Copper,20210502,112896.00,112896.00,112896.00,117595.00,22240512,197,4,D,117600.00,112896.00
Taknar.Copper,20210501,115249.00,115249.00,115249.00,117600.00,5186205,45,1,D,117601.00,115249.00
Taknar.Copper,20210428,115252.00,115252.00,115252.00,117601.00,26162204,227,3,D,117604.00,115252.00
Taknar.Copper,20210427,115256.00,115256.00,115256.00,117604.00,30542840,265,3,D,117608.00,115256.00
Taknar.Copper,20210426,112921.00,112921.00,112921.00,117608.00,75318307,667,10,D,117626.00,112921.00
Taknar.Copper,20210424,115277.00,115277.00,115277.00,117626.00,28819250,250,2,D,117629.00,115277.00
Taknar.Copper,20210421,115280.00,115280.00,115280.00,117629.00,24785200,215,3,D,117632.00,115280.00
Taknar.Copper,20210420,117132.00,117132.00,117132.00,117632.00,16885514856,144158,33,D,122012.00,117132.00
Taknar.Copper,20210419,122012.00,122012.00,122012.00,122012.00,20151501920,165160,17,D,124502.00,122012.00
Taknar.Copper,20210418,122014.00,122014.00,122014.00,124502.00,13421540,110,2,D,124504.00,122014.00
Taknar.Copper,20210417,122024.00,122024.00,122024.00,124504.00,76997144,631,4,D,124514.00,122024.00
Taknar.Copper,20210414,119738.00,119738.00,119738.00,124514.00,808231500,6750,19,D,124727.00,119738.00
Taknar.Copper,20210413,123925.00,123949.00,123925.00,124727.00,13372253450,107906,82,D,126454.00,123925.00
Taknar.Copper,20210412,123946.00,123946.00,123946.00,126454.00,164228450,1325,4,D,126475.00,123946.00
Taknar.Copper,20210411,123949.00,123949.00,123949.00,126475.00,19459993,157,2,D,126478.00,123949.00
Taknar.Copper,20210410,121513.00,121513.00,121513.00,126478.00,372923397,3069,14,D,126576.00,121513.00
Taknar.Copper,20210407,124184.00,124184.00,124184.00,126576.00,1080400800,8700,7,D,126718.00,124184.00
Taknar.Copper,20210406,124194.00,124194.00,124194.00,126718.00,77372862,623,4,D,126728.00,124194.00
Taknar.Copper,20210405,124242.00,124242.00,124242.00,126728.00,375335082,3021,12,D,126777.00,124242.00
Taknar.Copper,20210404,123089.00,123089.00,123089.00,126777.00,5383420504,43736,31,D,128217.00,123089.00
Taknar.Copper,20210403,125811.00,125811.00,125811.00,128217.00,1228292793,9763,28,D,128378.00,125811.00
Taknar.Copper,20210331,125980.00,132407.00,125980.00,128378.00,17572851626,136905,353,D,128551.00,125980.00
Taknar.Copper,20210330,127519.00,128000.00,126406.00,128551.00,3312941693,26198,119,D,128985.00,126406.00
Taknar.Copper,20210328,127519.00,128990.00,127519.00,128985.00,8609131428,67493,157,D,130121.00,127519.00
Taknar.Copper,20210327,130000.00,130600.00,128584.00,130121.00,8973081463,69651,149,D,131208.00,128584.00
Taknar.Copper,20210317,129036.00,134800.00,129036.00,131208.00,20570787694,156780,453,D,131669.00,133950.00
Taknar.Copper,20210316,131151.00,139445.00,131151.00,131669.00,30634823804,232666,412,D,136615.00,131151.00
Taknar.Copper,20210315,136615.00,136615.00,136615.00,136615.00,22542567920,165008,101,D,139403.00,136615.00
Taknar.Copper,20210314,139240.00,143000.00,139240.00,139403.00,23312879938,167234,196,D,142081.00,139240.00
Taknar.Copper,20210313,146200.00,146200.00,139104.00,142081.00,129139633120,908915,1413,D,141942.00,139104.00
Taknar.Copper,20210310,141700.00,142005.00,139500.00,141942.00,56042004686,394824,412,D,137869.00,142005.00
Taknar.Copper,20210309,136000.00,139348.00,132585.00,137869.00,80944205736,587109,939,D,135290.00,139348.00
Taknar.Copper,20210308,134843.00,137572.00,134843.00,135290.00,68541437527,506627,736,D,137594.00,135228.00
Taknar.Copper,20210307,137412.00,141000.00,137412.00,137594.00,40914244440,297355,386,D,140216.00,137412.00
Taknar.Copper,20210306,139383.00,146000.00,139383.00,140216.00,218132948560,1555688,1785,D,142227.00,139400.00
Taknar.Copper,20210303,136763.00,136763.00,136763.00,142227.00,743033379,5433,27,D,142461.00,136763.00
Taknar.Copper,20210302,139646.00,139646.00,139646.00,142461.00,223573246,1601,15,D,142495.00,139646.00
Taknar.Copper,20210301,139675.00,139675.00,139675.00,142495.00,197081425,1411,9,D,142525.00,139675.00
Taknar.Copper,20210228,142525.00,142525.00,142525.00,142525.00,19089941025,133941,22,D,145433.00,142525.00
Taknar.Copper,20210227,144869.00,144869.00,144869.00,145433.00,17407169302,120158,18,D,150905.00,144869.00
Taknar.Copper,20210224,150905.00,150905.00,150905.00,150905.00,34324398585,227457,39,D,153984.00,150905.00
Taknar.Copper,20210223,153984.00,153984.00,153984.00,153984.00,27285348864,177196,39,D,157126.00,153984.00
Taknar.Copper,20210222,157126.00,157126.00,157126.00,157126.00,26027293396,165646,45,D,160332.00,157126.00
Taknar.Copper,20210221,160279.00,163618.00,160279.00,160332.00,31349038352,195526,169,D,166957.00,160279.00
Taknar.Copper,20210220,165943.00,174408.00,165943.00,166957.00,75627904114,452977,535,D,169329.00,165943.00
Taknar.Copper,20210217,169329.00,169329.00,169329.00,169329.00,24277884033,143377,56,D,172784.00,169329.00
Taknar.Copper,20210216,169934.00,169934.00,169934.00,172784.00,3425019770,20155,42,D,173402.00,169934.00
Taknar.Copper,20210215,173402.00,173402.00,173402.00,173402.00,23517299446,135623,150,D,176940.00,173402.00
Taknar.Copper,20210130,176940.00,176940.00,176940.00,176940.00,25394074920,143518,50,D,171787.00,176940.00
Taknar.Copper,20210127,171787.00,171787.00,171787.00,171787.00,27992348076,162948,62,D,163607.00,171787.00
Taknar.Copper,20210126,163607.00,163607.00,163607.00,163607.00,21814539345,133335,53,D,158842.00,163607.00
Taknar.Copper,20210125,158842.00,158842.00,158842.00,158842.00,30721948904,193412,153,D,154216.00,158842.00
Taknar.Copper,20210124,146300.00,155298.00,146300.00,154216.00,77005575824,499335,461,D,150775.00,155298.00
Taknar.Copper,20210123,153795.00,157000.00,148055.00,150775.00,102261691050,678239,1046,D,152633.00,148060.00
Taknar.Copper,20210120,155020.00,159700.00,147334.00,152633.00,92343276425,605001,1014,D,155088.00,148990.00
Taknar.Copper,20210119,153104.00,162570.00,153104.00,155088.00,120086279125,774311,1133,D,157839.00,153104.00
Taknar.Copper,20210118,157783.00,162000.00,157783.00,157839.00,48444950542,306927,344,D,162662.00,157783.00
Taknar.Copper,20210116,169960.00,169960.00,161987.00,162662.00,126215301760,775936,774,D,166996.00,161987.00
Taknar.Copper,20210113,157920.00,167680.00,157920.00,166996.00,145441686825,870929,1478,D,162797.00,167680.00
Taknar.Copper,20210112,167058.00,167058.00,157328.00,162797.00,251420068333,1544380,1802,D,162193.00,157912.00
Taknar.Copper,20210111,162193.00,162193.00,162193.00,162193.00,31177387232,192224,63,D,157469.00,162193.00
Taknar.Copper,20210110,155085.00,164677.00,155085.00,157469.00,193944046056,1231634,1175,D,159881.00,164677.00
Taknar.Copper,20210109,166899.00,166929.00,157205.00,159881.00,130330965181,815174,1047,D,162067.00,157205.00
Taknar.Copper,20201223,162067.00,162067.00,162067.00,162067.00,43086160218,265854,83,D,154350.00,162067.00
Taknar.Copper,20201222,154350.00,154350.00,154350.00,154350.00,44676761850,289451,189,D,149855.00,154350.00
Taknar.Copper,20201221,150378.00,150378.00,150378.00,149855.00,19601170788,130346,43,D,145999.00,150378.00
Taknar.Copper,20201220,145999.00,145999.00,145999.00,145999.00,33049501632,226368,59,D,141747.00,145999.00
Taknar.Copper,20201219,141853.00,141853.00,141853.00,141747.00,20669542483,145711,45,D,135099.00,141853.00
Taknar.Copper,20201216,135099.00,135099.00,135099.00,135099.00,23689474551,175349,59,D,131165.00,135099.00
Taknar.Copper,20201215,132023.00,132023.00,132023.00,131165.00,17411457286,131882,141,D,128178.00,132023.00
Taknar.Copper,20201214,130121.00,130121.00,122543.00,128178.00,112375074369,876709,636,D,126332.00,130121.00
Taknar.Copper,20201213,126332.00,126332.00,126332.00,126332.00,27915455708,220969,61,D,120317.00,126332.00
Taknar.Copper,20201212,121336.00,121336.00,121336.00,120317.00,14658480824,120809,48,D,117802.00,121336.00
Taknar.Copper,20201209,119313.00,119313.00,119313.00,117802.00,13305427821,111517,75,D,115838.00,119313.00
Taknar.Copper,20201208,115838.00,115838.00,115838.00,115838.00,23550097076,203302,55,D,112465.00,115838.00
Taknar.Copper,20201207,112879.00,112879.00,112879.00,112465.00,20552895441,182079,84,D,107504.00,112879.00
Taknar.Copper,20201206,107504.00,107504.00,107504.00,107504.00,24741830592,230148,155,D,104373.00,107504.00
Taknar.Copper,20201205,104417.00,104417.00,101710.00,104373.00,26589504580,254755,219,D,101376.00,104417.00
Taknar.Copper,20201202,99716.00,101670.00,95801.00,101376.00,54363335438,536253,622,D,98709.00,101670.00
Taknar.Copper,20201201,98891.00,98891.00,96100.00,98709.00,60481412951,612725,807,D,96011.00,98330.00
Taknar.Copper,20201130,96016.00,96016.00,94500.00,96011.00,36101048316,376011,156,D,91444.00,96016.00
Taknar.Copper,20201129,91445.00,91445.00,91445.00,91444.00,21099287740,230732,126,D,88782.00,91445.00
Taknar.Copper,20201128,89231.00,89231.00,89231.00,88782.00,17040533301,190971,106,D,86633.00,89231.00
Taknar.Copper,20201125,83864.00,89050.00,83864.00,86633.00,106112170668,1224854,873,D,86457.00,89050.00
Taknar.Copper,20201124,85050.00,85050.00,85050.00,86457.00,8734720050,102701,45,D,87680.00,85050.00
Taknar.Copper,20201123,85626.00,85626.00,85626.00,87680.00,10288734534,120159,43,D,90132.00,85626.00
Taknar.Copper,20201122,87519.00,87519.00,87519.00,90132.00,666457185,7615,18,D,90225.00,87519.00
Taknar.Copper,20201121,87851.00,87851.00,87851.00,90225.00,2450252241,27891,40,D,90568.00,87851.00
Taknar.Copper,20201118,88674.00,88674.00,88674.00,90568.00,5614837680,63320,32,D,91416.00,88674.00
Taknar.Copper,20201117,89287.00,89287.00,89287.00,91416.00,9997822538,111974,39,D,93986.00,89287.00
Taknar.Copper,20201116,92589.00,92589.00,92589.00,93986.00,9703049433,104797,25,D,95452.00,92589.00
Taknar.Copper,20201115,94037.00,94037.00,94037.00,95452.00,9880467590,105070,22,D,96945.00,94037.00
Taknar.Copper,20201114,94766.00,94766.00,94766.00,96945.00,4970287168,52448,34,D,97696.00,94766.00
Taknar.Copper,20201111,92903.00,92903.00,92903.00,97696.00,370311358,3986,13,D,97792.00,92903.00
Taknar.Copper,20201110,94894.00,94894.00,94894.00,97792.00,237235000,2500,1,D,97828.00,94894.00
Taknar.Copper,20201109,94911.00,94911.00,94911.00,97828.00,120062415,1265,5,D,97846.00,94911.00
Taknar.Copper,20201108,94940.00,94940.00,94940.00,97846.00,197949900,2085,7,D,97876.00,94940.00
Taknar.Copper,20201107,93211.00,93211.00,93211.00,97876.00,928008716,9956,17,D,98116.00,93211.00
Taknar.Copper,20201104,95261.00,95261.00,95261.00,98116.00,598143819,6279,21,D,98207.00,95261.00
Taknar.Copper,20201102,95433.00,95433.00,95433.00,98207.00,1157506857,12129,24,D,98384.00,95433.00
Taknar.Copper,20201101,95513.00,95513.00,95513.00,98384.00,539648450,5650,16,D,98466.00,95513.00
Taknar.Copper,20201031,93902.00,93902.00,93902.00,98466.00,1454448078,15489,33,D,98844.00,93902.00
Taknar.Copper,20201028,96090.00,96090.00,96090.00,98844.00,1440293010,14989,45,D,99061.00,96090.00
Taknar.Copper,20201027,96874.00,96874.00,96874.00,99061.00,5366238356,55394,127,D,99870.00,96874.00
Taknar.Copper,20201026,100850.00,100850.00,94976.00,99870.00,78994919844,790979,849,D,97913.00,94976.00
Taknar.Copper,20201024,100396.00,100396.00,100396.00,97913.00,3109063328,30968,50,D,97472.00,100396.00
Taknar.Copper,20201021,99550.00,99550.00,99550.00,97472.00,11969593350,120237,43,D,94810.00,99550.00
Taknar.Copper,20201020,97215.00,97215.00,97215.00,94810.00,3133628310,32234,42,D,94384.00,97215.00
Taknar.Copper,20201019,96647.00,96647.00,96647.00,94384.00,4050089182,41906,48,D,93833.00,96647.00
Taknar.Copper,20201018,96222.00,96222.00,96222.00,93833.00,3037536096,31568,42,D,93420.00,96222.00
Taknar.Copper,20201014,96647.00,96647.00,96647.00,93420.00,6757944828,69924,41,D,92045.00,96647.00
Taknar.Copper,20201013,94269.00,94269.00,94269.00,92045.00,4187711787,44423,58,D,91524.00,94269.00
Taknar.Copper,20201012,93144.00,93144.00,87720.00,91524.00,117753273111,1286579,1120,D,90432.00,93144.00
Taknar.Copper,20201011,92324.00,92324.00,92324.00,90432.00,6405716092,69383,74,D,89635.00,92324.00
Taknar.Copper,20201010,89763.00,89763.00,88053.00,89635.00,30296437346,337998,343,D,85489.00,89763.00
Taknar.Copper,20201007,87605.00,87605.00,87605.00,85489.00,3572794715,40783,67,D,85054.00,87605.00
Taknar.Copper,20201005,87434.00,87434.00,87434.00,85054.00,1360560474,15561,31,D,84888.00,87434.00
Taknar.Copper,20201004,86963.00,86963.00,86963.00,84888.00,3754366636,43172,39,D,84431.00,86963.00
Taknar.Copper,20201003,87810.00,87810.00,87810.00,84431.00,4026527550,45855,54,D,83629.00,87810.00
Taknar.Copper,20200930,84692.00,84692.00,84692.00,83629.00,12796622432,151096,61,D,82226.00,84692.00
Taknar.Copper,20200929,84246.00,84246.00,84246.00,82226.00,3947936052,46862,41,D,81793.00,84246.00
Taknar.Copper,20200928,81795.00,81795.00,81500.00,81793.00,27485057480,336031,276,D,79413.00,81795.00
Taknar.Copper,20200927,79637.00,79637.00,73100.00,79413.00,37919530533,477498,380,D,75845.00,79637.00
Taknar.Copper,20200926,77584.00,77584.00,77584.00,75845.00,4742089248,61122,37,D,75325.00,77584.00
Taknar.Copper,20200923,76589.00,76589.00,76589.00,75325.00,9259916456,120904,32,D,74359.00,76589.00
Taknar.Copper,20200922,76277.00,76277.00,76277.00,74359.00,2908060625,38125,28,D,74056.00,76277.00
Taknar.Copper,20200921,76433.00,76433.00,76433.00,74056.00,7399020132,96804,51,D,72794.00,76433.00
Taknar.Copper,20200920,74348.00,74348.00,74348.00,72794.00,5855871524,78763,40,D,72183.00,74348.00
Taknar.Copper,20200919,73771.00,73771.00,73771.00,72183.00,5369127151,72781,36,D,71623.00,73771.00
Taknar.Copper,20200916,72914.00,72914.00,72914.00,71623.00,8428056346,115589,45,D,70791.00,72914.00
Taknar.Copper,20200915,72735.00,72735.00,72735.00,70791.00,9410163360,129376,37,D,69272.00,72735.00
Taknar.Copper,20200914,70765.00,70765.00,70765.00,69272.00,5750434665,81261,33,D,68704.00,70765.00
Taknar.Copper,20200913,70345.00,70345.00,70345.00,68704.00,4124327350,58630,36,D,68297.00,70345.00
Taknar.Copper,20200912,69828.00,69828.00,69828.00,68297.00,5083478400,72800,36,D,67795.00,69828.00
Taknar.Copper,20200909,69700.00,69893.00,69000.00,67795.00,8471147358,121286,92,D,66565.00,69893.00
Taknar.Copper,20200908,68040.00,68218.00,64246.00,66565.00,73969843628,1111239,920,D,66232.00,68218.00
Taknar.Copper,20200907,66637.00,66637.00,62757.00,66232.00,39210696334,592017,232,D,64697.00,66637.00
Taknar.Copper,20200906,66075.00,66075.00,66075.00,64697.00,6064958175,91789,41,D,64151.00,66075.00
Taknar.Copper,20200905,64942.00,64942.00,64942.00,64151.00,15630175618,240679,51,D,61850.00,64942.00
Taknar.Copper,20200902,63290.00,63290.00,63290.00,61850.00,4532133610,71609,39,D,61447.00,63290.00
Taknar.Copper,20200901,63180.00,63180.00,63180.00,61447.00,1201873140,19023,27,D,61340.00,63180.00
Taknar.Copper,20200831,62836.00,62836.00,62836.00,61340.00,3763185204,59889,32,D,61006.00,62836.00
Taknar.Copper,20200826,63619.00,63619.00,63619.00,61006.00,2947659127,46333,22,D,60590.00,63619.00
Taknar.Copper,20200825,62283.00,62283.00,62283.00,60590.00,1396135728,22416,22,D,60469.00,62283.00
Taknar.Copper,20200824,61936.00,61936.00,61936.00,60469.00,3895464720,62895,41,D,60133.00,61936.00
Taknar.Copper,20200823,61473.00,61473.00,61473.00,60133.00,5215676685,84845,59,D,59683.00,61473.00
Taknar.Copper,20200822,62235.00,62235.00,62235.00,59683.00,2913095880,46808,37,D,59272.00,62235.00
Taknar.Copper,20200819,60795.00,60795.00,60795.00,59272.00,2947645575,48485,34,D,59025.00,60795.00
Taknar.Copper,20200818,60559.00,60559.00,60559.00,59025.00,2737993508,45212,57,D,58796.00,60559.00
Taknar.Copper,20200817,59254.00,59254.00,59254.00,58796.00,15131101440,255360,87,D,57529.00,59254.00
Taknar.Copper,20200715,59714.00,59714.00,59714.00,57529.00,5053715248,84632,32,D,56871.00,59714.00
Taknar.Copper,20200714,58339.00,58339.00,58339.00,56871.00,2905048844,49796,41,D,56640.00,58339.00
Taknar.Copper,20200713,57984.00,57984.00,57984.00,56640.00,4314995328,74417,43,D,56298.00,57984.00
Taknar.Copper,20200712,57671.00,57671.00,57671.00,56296.00,3820646079,66249,29,D,55992.00,57671.00
Taknar.Copper,20200711,57451.00,57451.00,57451.00,55992.00,9795912559,170509,68,D,54716.00,57451.00
Taknar.Copper,20200708,55900.00,55900.00,55900.00,54716.00,5813600000,104000,71,D,54272.00,55900.00
Taknar.Copper,20200707,55587.00,55587.00,55587.00,54272.00,3983809116,71668,39,D,53968.00,55587.00
Taknar.Copper,20200706,55286.00,55286.00,55286.00,53968.00,3828057926,69241,55,D,53676.00,55286.00
Taknar.Copper,20200705,55866.00,55866.00,55866.00,53676.00,3763692420,67370,49,D,53206.00,55866.00
Taknar.Copper,20200704,53979.00,53979.00,53979.00,53206.00,10472519769,194011,126,D,52407.00,53979.00
Taknar.Copper,20200701,53688.00,53688.00,53688.00,52407.00,3838638312,71499,71,D,52125.00,53688.00
Taknar.Copper,20200630,53298.00,53298.00,53298.00,52125.00,5151997872,96664,84,D,51746.00,53298.00
Taknar.Copper,20200629,53683.00,53683.00,53683.00,51746.00,5151205948,95956,115,D,51127.00,53683.00
Taknar.Copper,20200628,52238.00,52238.00,52238.00,51127.00,5577242308,106766,104,D,50717.00,52238.00
Taknar.Copper,20200627,52024.00,52024.00,52024.00,50717.00,2829169168,54382,76,D,50509.00,52024.00
Taknar.Copper,20200624,51531.00,51531.00,49010.00,50509.00,7026389010,136360,121,D,50031.00,51531.00
Taknar.Copper,20200623,51629.00,51629.00,51629.00,50031.00,7708674361,149309,169,D,49171.00,51629.00
Taknar.Copper,20200622,50043.00,50043.00,48885.00,49171.00,8608934342,172051,207,D,48586.00,50043.00
Taknar.Copper,20200621,49200.00,49213.00,48260.00,48586.00,13627591248,278015,334,D,47780.00,49213.00
Taknar.Copper,20200620,48255.00,48255.00,48225.00,47780.00,13633078260,282522,277,D,46850.00,48255.00
Taknar.Copper,20200616,48970.00,48970.00,46126.00,46850.00,25853866290,551841,703,D,47552.00,47451.00
Taknar.Copper,20200615,47998.00,49420.00,46559.00,47552.00,32015456589,673270,548,D,38790.00,48600.00
Taknar.Copper,20200601,38500.00,39446.00,38480.00,38790.00,10066661586,256218,198,D,38298.00,39446.00
Taknar.Copper,20200531,39130.00,39131.00,37957.00,38298.00,15745800386,413374,165,D,39130.00,38050.00
Taknar.Copper,20200530,39899.00,39899.00,37814.00,39130.00,8284120745,208623,168,D,38737.00,39889.00
Taknar.Copper,20200527,40000.00,40000.00,37811.00,38737.00,8434634305,219704,258,D,38979.00,39300.00
