<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tidewater,20210810,26630.00,26630.00,25630.00,25980.00,100794119440,3879977,1200,D,26040.00,25710.00
Tidewater,20210809,26160.00,26760.00,25600.00,26040.00,105722428570,4060590,1833,D,25630.00,25770.00
Tidewater,20210808,25510.00,26430.00,25120.00,25630.00,135914189300,5303747,2124,D,26440.00,26380.00
Tidewater,20210807,27150.00,27450.00,25930.00,26440.00,142709600500,5397732,1315,D,27290.00,25930.00
Tidewater,20210804,26990.00,27800.00,26310.00,27290.00,240173024090,8801017,1692,D,27690.00,26310.00
Tidewater,20210803,28370.00,28490.00,26770.00,27690.00,292840329170,10575953,2232,D,28170.00,26770.00
Tidewater,20210802,28480.00,28630.00,27270.00,28170.00,624839481080,22179298,3834,D,27270.00,28360.00
Tidewater,20210801,26920.00,27460.00,26410.00,27270.00,1110602592560,40729881,2971,D,26160.00,27460.00
Tidewater,20210731,25710.00,26500.00,25250.00,26160.00,136297839810,5209653,1171,D,25250.00,26480.00
Tidewater,20210728,24630.00,25490.00,23500.00,25250.00,123671061750,4897960,1322,D,24280.00,25490.00
Tidewater,20210727,24150.00,24700.00,23500.00,24280.00,98050396210,4038139,1117,D,24510.00,24580.00
Tidewater,20210726,24260.00,25120.00,24100.00,24510.00,70472604800,2875758,901,D,24600.00,24100.00
Tidewater,20210719,25250.00,25250.00,24190.00,24600.00,52711936490,2142427,997,D,25110.00,24390.00
Tidewater,20210718,25000.00,26000.00,24220.00,25110.00,62034455190,2470320,969,D,25190.00,24500.00
Tidewater,20210717,26000.00,26200.00,24700.00,25190.00,71097309350,2822512,824,D,25990.00,25150.00
Tidewater,20210714,25900.00,26380.00,25160.00,25990.00,50347677400,1936975,668,D,26120.00,26150.00
Tidewater,20210713,27500.00,27500.00,25580.00,26120.00,67514898650,2585207,854,D,26920.00,25900.00
Tidewater,20210712,27500.00,27500.00,26140.00,26920.00,16529611830,610805,262,D,26430.00,26800.00
Tidewater,20210706,28100.00,28790.00,27290.00,28030.00,146115036290,5212230,1192,D,27790.00,27450.00
Tidewater,20210705,27400.00,28000.00,27150.00,27790.00,97135858540,3495207,751,D,26820.00,28000.00
Tidewater,20210704,26930.00,27490.00,26020.00,26820.00,82892317880,3090360,691,D,26930.00,26890.00
Tidewater,20210703,27910.00,28140.00,26510.00,26930.00,129223783830,4797834,871,D,27900.00,26510.00
Tidewater,20210630,28450.00,28450.00,27200.00,27900.00,81838213100,2932996,631,D,28060.00,27980.00
Tidewater,20210629,28140.00,28630.00,27900.00,28060.00,109669606330,3908695,696,D,27980.00,28210.00
Tidewater,20210628,27350.00,28300.00,27350.00,27980.00,109428327270,3910748,800,D,28030.00,28060.00
Tidewater,20210627,28000.00,28900.00,27250.00,28030.00,118811622250,4238015,973,D,28180.00,28000.00
Tidewater,20210626,28000.00,28450.00,27330.00,28180.00,273465956510,9703069,1687,D,27100.00,27910.00
Tidewater,20210623,26300.00,27250.00,24910.00,27100.00,418276187980,15433550,1835,D,25960.00,27250.00
Tidewater,20210622,25960.00,25960.00,25030.00,25960.00,352857787830,13593615,611,D,24730.00,25960.00
Tidewater,20210621,24730.00,24730.00,24510.00,24730.00,61591702750,2490855,340,D,23560.00,24730.00
Tidewater,20210620,24000.00,25000.00,23370.00,23560.00,92679267890,3934170,677,D,24600.00,24600.00
Tidewater,20210619,25680.00,25680.00,24410.00,24600.00,21515696290,874660,282,D,25690.00,24410.00
Tidewater,20210616,25920.00,26150.00,25120.00,25690.00,30009005940,1168097,388,D,25920.00,25680.00
Tidewater,20210615,25050.00,26380.00,25050.00,25920.00,57293907800,2210452,726,D,25610.00,26000.00
Tidewater,20210614,26000.00,26440.00,25200.00,25610.00,37255332090,1454777,473,D,25820.00,25580.00
Tidewater,20210613,25800.00,25860.00,25370.00,25820.00,94213725450,3648857,762,D,24630.00,25860.00
Tidewater,20210612,25490.00,25490.00,24000.00,24630.00,23880009770,969742,273,D,24890.00,24890.00
Tidewater,20210609,25200.00,25980.00,24410.00,24890.00,30912267220,1241739,373,D,25210.00,24930.00
Tidewater,20210608,26890.00,26890.00,24920.00,25210.00,174289080430,6914491,1023,D,26230.00,25200.00
Tidewater,20210607,26400.00,27010.00,25920.00,26230.00,66420068840,2532149,834,D,25970.00,26240.00
Tidewater,20210602,26600.00,26600.00,24660.00,25970.00,60242751290,2319514,749,D,25810.00,26300.00
Tidewater,20210601,25150.00,26020.00,25000.00,25810.00,143745142130,5570289,1079,D,24790.00,25820.00
Tidewater,20210531,24860.00,25130.00,23690.00,24790.00,62475899810,2519904,666,D,24630.00,25110.00
Tidewater,20210530,24860.00,24860.00,23950.00,24630.00,99550446480,4042573,734,D,23680.00,24700.00
Tidewater,20210529,23390.00,23690.00,23390.00,23680.00,36331200480,1534139,196,D,22570.00,23690.00
Tidewater,20210526,22480.00,22690.00,21650.00,22570.00,44450284920,1969640,280,D,21610.00,22690.00
Tidewater,20210525,21000.00,21800.00,20060.00,21610.00,68385748190,3164456,559,D,20770.00,21800.00
Tidewater,20210524,20610.00,22000.00,20610.00,20770.00,90544022510,4359254,589,D,21690.00,21000.00
Tidewater,20210523,22200.00,22500.00,21540.00,21690.00,16660097560,768445,198,D,22670.00,21540.00
Tidewater,20210522,23800.00,23900.00,22600.00,22670.00,34904712580,1539610,380,D,23780.00,22600.00
Tidewater,20210519,24390.00,24580.00,23150.00,23780.00,68063013240,2862254,923,D,23580.00,23630.00
Tidewater,20210518,22100.00,24110.00,21830.00,23580.00,158954551400,6739986,1375,D,22970.00,24070.00
Tidewater,20210517,23460.00,23990.00,22820.00,22970.00,47771620740,2079749,480,D,24020.00,22940.00
Tidewater,20210516,23700.00,24900.00,23520.00,24020.00,39142420290,1629808,708,D,24450.00,23730.00
Tidewater,20210515,23430.00,25320.00,23430.00,24450.00,54956567490,2247831,562,D,24620.00,24580.00
Tidewater,20210512,25660.00,25900.00,24170.00,24620.00,105081313400,4268429,952,D,24910.00,24170.00
Tidewater,20210511,24620.00,25700.00,24620.00,24910.00,149932707460,6019435,1343,D,25380.00,25500.00
Tidewater,20210510,24670.00,24670.00,24670.00,25380.00,2931708790,118837,21,D,25430.00,24670.00
Tidewater,20210509,24670.00,24670.00,24670.00,25430.00,61798350,2505,4,D,25430.00,24670.00
Tidewater,20210508,24680.00,24680.00,24680.00,25430.00,410946680,16651,15,D,25440.00,24680.00
Tidewater,20210505,24690.00,24690.00,24690.00,25440.00,643939890,26081,12,D,25450.00,24690.00
Tidewater,20210503,24710.00,24710.00,24710.00,25450.00,1100558690,44539,7,D,25470.00,24710.00
Tidewater,20210502,24750.00,24750.00,24750.00,25470.00,2631197250,106311,34,D,25510.00,24750.00
Tidewater,20210501,25770.00,26200.00,25030.00,25510.00,23134437860,918830,285,D,25800.00,25030.00
Tidewater,20210428,25150.00,26500.00,25150.00,25800.00,40817217510,1581533,543,D,25750.00,25830.00
Tidewater,20210427,25580.00,26350.00,25580.00,25750.00,99324497740,3857005,1041,D,26370.00,25580.00
Tidewater,20210426,25600.00,25600.00,25600.00,26370.00,929638400,36314,18,D,26390.00,25600.00
Tidewater,20210425,25620.00,25620.00,25620.00,26390.00,1485217020,57971,21,D,26410.00,25620.00
Tidewater,20210424,25730.00,25730.00,25730.00,26410.00,6601571830,256571,52,D,26520.00,25730.00
Tidewater,20210421,26600.00,27200.00,26430.00,26520.00,42820314780,1619271,326,D,27240.00,26430.00
Tidewater,20210420,27200.00,28080.00,27200.00,27240.00,129082662680,4738789,957,D,27750.00,27200.00
Tidewater,20210419,27270.00,27270.00,27270.00,27750.00,6440874030,236189,24,D,27820.00,27270.00
Tidewater,20210418,27300.00,27300.00,27300.00,27820.00,2760275700,101109,12,D,27850.00,27300.00
Tidewater,20210417,27450.00,27450.00,27450.00,27850.00,13901476050,506429,98,D,28010.00,27450.00
Tidewater,20210414,28880.00,28880.00,27360.00,28010.00,141788315360,5062002,1592,D,27770.00,27500.00
Tidewater,20210413,26500.00,28300.00,26500.00,27770.00,123760874490,4456956,1569,D,26700.00,28300.00
Tidewater,20210412,27000.00,27250.00,26450.00,26700.00,50841147460,1904510,846,D,26450.00,26900.00
Tidewater,20210411,25800.00,27270.00,25780.00,26450.00,126456092690,4780802,1715,D,26300.00,26770.00
Tidewater,20210410,26320.00,26600.00,26240.00,26300.00,43376616250,1652802,446,D,26770.00,26240.00
Tidewater,20210407,26530.00,27370.00,26080.00,26770.00,72345259880,2702242,1063,D,26590.00,26300.00
Tidewater,20210406,26360.00,27580.00,26360.00,26590.00,64492520630,2425005,772,D,26470.00,26600.00
Tidewater,20210405,26260.00,27450.00,26250.00,26470.00,114635477130,4331129,1259,D,26780.00,26330.00
Tidewater,20210404,26780.00,27190.00,26780.00,26780.00,64096214600,2393389,343,D,27320.00,26780.00
Tidewater,20210403,27320.00,27850.00,27190.00,27320.00,77995018940,2855229,973,D,27740.00,27190.00
Tidewater,20210331,28010.00,28640.00,27580.00,27740.00,84550298940,3047469,1189,D,28140.00,27580.00
Tidewater,20210330,28300.00,28770.00,27740.00,28140.00,127106038280,4517588,1719,D,28290.00,28520.00
Tidewater,20210328,28330.00,29500.00,27490.00,28290.00,271648627980,9603547,3266,D,28050.00,28500.00
Tidewater,20210327,27300.00,28160.00,27200.00,28050.00,140264736300,4999811,1027,D,26570.00,28160.00
Tidewater,20210317,25880.00,26950.00,25550.00,26570.00,151015829350,5683589,1372,D,25430.00,26950.00
Tidewater,20210316,25000.00,26390.00,24610.00,25430.00,98340022260,3866474,928,D,25110.00,25880.00
Tidewater,20210315,24420.00,25690.00,24420.00,25110.00,68296653330,2719780,997,D,24420.00,24900.00
Tidewater,20210314,24110.00,25000.00,24110.00,24420.00,45745706080,1872517,574,D,24310.00,24480.00
Tidewater,20210313,24030.00,25090.00,24030.00,24310.00,65996283100,2714242,868,D,24520.00,24480.00
Tidewater,20210310,24520.00,24990.00,24510.00,24520.00,60707875300,2475598,526,D,25010.00,24510.00
Tidewater,20210309,25300.00,26200.00,24510.00,25010.00,127549785330,5099037,1394,D,25010.00,24510.00
Tidewater,20210308,23860.00,25090.00,23860.00,25010.00,172746004760,6906890,1272,D,23670.00,25090.00
Tidewater,20210307,23070.00,24100.00,22710.00,23670.00,57308197390,2421042,977,D,23070.00,23700.00
Tidewater,20210306,22610.00,23750.00,22610.00,23070.00,48416584410,2097412,853,D,22840.00,22910.00
Tidewater,20210303,23150.00,23710.00,22590.00,22840.00,90530720900,3963114,1218,D,23050.00,23060.00
Tidewater,20210302,23210.00,24500.00,23010.00,23050.00,72268863970,3135340,333,D,23470.00,23010.00
Tidewater,20210301,23450.00,24200.00,23450.00,23470.00,101405861650,4320422,855,D,23920.00,23450.00
Tidewater,20210228,23570.00,23570.00,23570.00,23920.00,12672504780,537654,70,D,24050.00,23570.00
Tidewater,20210227,23850.00,23990.00,23820.00,24050.00,25670679340,1077569,190,D,24300.00,23820.00
Tidewater,20210224,25200.00,25250.00,24120.00,24300.00,68829748060,2832939,877,D,24610.00,24120.00
Tidewater,20210223,24490.00,25450.00,24490.00,24610.00,126470755710,5137956,976,D,24980.00,25000.00
Tidewater,20210222,24510.00,24510.00,24510.00,24980.00,2657055570,108407,47,D,25010.00,24510.00
Tidewater,20210221,25580.00,26100.00,24830.00,25010.00,153372605820,6132607,1450,D,25330.00,24830.00
Tidewater,20210220,24600.00,25700.00,24500.00,25330.00,295938988780,11683887,3216,D,24250.00,25550.00
Tidewater,20210217,23680.00,24380.00,23010.00,24250.00,221081445420,9115722,1371,D,23000.00,24380.00
Tidewater,20210216,22230.00,23690.00,22230.00,23000.00,181777879640,7904871,1767,D,22680.00,23600.00
Tidewater,20210215,23000.00,23000.00,22680.00,22680.00,56328285550,2483176,428,D,23140.00,22680.00
Tidewater,20210214,23980.00,24340.00,22950.00,23140.00,126257272860,5457297,878,D,23410.00,22950.00
Tidewater,20210213,23280.00,23570.00,22350.00,23410.00,125769451630,5372469,970,D,22240.00,23570.00
Tidewater,20210209,22500.00,23300.00,21970.00,22240.00,170697365180,7675500,1905,D,23120.00,22190.00
Tidewater,20210208,24650.00,24650.00,22500.00,23120.00,103998305940,4497257,1375,D,23600.00,22970.00
Tidewater,20210207,21800.00,24080.00,21800.00,23600.00,152994340220,6483726,1982,D,22940.00,24040.00
Tidewater,20210206,23280.00,24600.00,22780.00,22940.00,53964063080,2352909,395,D,23970.00,22780.00
Tidewater,20210203,24960.00,25100.00,22840.00,23970.00,172364888730,7190529,2033,D,24000.00,23920.00
Tidewater,20210202,24000.00,24390.00,23240.00,24000.00,189998189570,7916724,2105,D,23230.00,24390.00
Tidewater,20210201,23140.00,24270.00,23140.00,23230.00,329669868430,14188616,2086,D,24350.00,23710.00
Tidewater,20210131,25250.00,25540.00,24020.00,24350.00,234976705970,9650197,1682,D,25280.00,24020.00
Tidewater,20210130,25110.00,26360.00,23860.00,25280.00,273395425910,10813091,3179,D,25110.00,24990.00
Tidewater,20210127,24820.00,25970.00,24820.00,25110.00,214799235320,8553730,1665,D,26120.00,25190.00
Tidewater,20210126,27000.00,27000.00,25680.00,26120.00,117953601040,4516296,892,D,27030.00,25680.00
Tidewater,20210125,27500.00,28130.00,26830.00,27030.00,178036722320,6586995,1513,D,28240.00,26830.00
Tidewater,20210124,30370.00,30380.00,27520.00,28240.00,345443815780,12231029,2726,D,28960.00,27520.00
Tidewater,20210123,27800.00,29030.00,27800.00,28960.00,119356885170,4121270,745,D,27650.00,29030.00
Tidewater,20210120,26410.00,27730.00,26410.00,27650.00,220395973800,7970794,1786,D,26410.00,27730.00
Tidewater,20210119,26140.00,27380.00,26140.00,26410.00,422058762380,15983686,2729,D,27510.00,26650.00
Tidewater,20210118,27380.00,27380.00,27380.00,27510.00,42180423280,1540556,91,D,28820.00,27380.00
Tidewater,20210116,30300.00,30800.00,28070.00,28820.00,176645537160,6130290,1323,D,29540.00,28070.00
Tidewater,20210113,28450.00,31010.00,28450.00,29540.00,774609017240,26221301,7473,D,29940.00,29780.00
Tidewater,20210112,29870.00,31350.00,29790.00,29940.00,202491549710,6763267,1358,D,31350.00,29790.00
Tidewater,20210111,32320.00,32320.00,29260.00,31350.00,1536500109090,49004600,10361,D,30790.00,30100.00
Tidewater,20210110,30790.00,30790.00,30790.00,30790.00,114791093260,3728194,454,D,29330.00,30790.00
Tidewater,20210109,29330.00,29330.00,29330.00,29330.00,98895451270,3371819,527,D,27940.00,29330.00
Tidewater,20210106,27010.00,29160.00,26400.00,27940.00,1186656150500,42469604,8394,D,27780.00,29160.00
Tidewater,20210105,27950.00,27950.00,26650.00,27780.00,1362906907920,49059245,5247,D,26620.00,26750.00
Tidewater,20210104,26620.00,26620.00,26620.00,26620.00,170013927380,6386699,780,D,25360.00,26620.00
Tidewater,20210103,25100.00,25380.00,24890.00,25360.00,153529417860,6054851,975,D,24180.00,25380.00
Tidewater,20210102,23150.00,24530.00,22310.00,24180.00,336871210280,13933972,3142,D,23370.00,24530.00
Tidewater,20201230,23650.00,24880.00,23100.00,23370.00,329584497370,14105372,2085,D,24310.00,23200.00
Tidewater,20201229,24700.00,24960.00,23720.00,24310.00,151517045170,6232096,2354,D,24710.00,24180.00
Tidewater,20201228,26000.00,26000.00,24490.00,24710.00,377074702890,15262307,2594,D,25770.00,24490.00
Tidewater,20201227,27000.00,27000.00,24910.00,25770.00,358578968600,13916484,4027,D,26220.00,24910.00
Tidewater,20201226,26000.00,26290.00,25040.00,26220.00,429783366580,16394336,2178,D,25040.00,26290.00
Tidewater,20201223,24800.00,25060.00,24500.00,25040.00,119715018540,4781509,844,D,23870.00,25060.00
Tidewater,20201222,23900.00,23920.00,22910.00,23870.00,118188822530,4951132,864,D,22790.00,23920.00
Tidewater,20201221,22150.00,23700.00,21470.00,22790.00,153650251830,6742414,1713,D,22580.00,23700.00
Tidewater,20201220,22550.00,23570.00,22410.00,22580.00,218530746950,9679467,1753,D,23580.00,22430.00
Tidewater,20201219,24280.00,24280.00,22500.00,23580.00,154350479750,6546472,1775,D,23150.00,23000.00
Tidewater,20201216,22300.00,23390.00,21300.00,23150.00,232765468960,10054155,2028,D,22280.00,23390.00
Tidewater,20201215,23310.00,23660.00,22160.00,22280.00,188037714090,8440318,1635,D,23320.00,22160.00
Tidewater,20201214,22000.00,23460.00,21680.00,23320.00,343020366900,14708044,2794,D,22350.00,23000.00
Tidewater,20201213,21600.00,23370.00,21600.00,22350.00,129454081290,5792335,1521,D,22540.00,22660.00
Tidewater,20201212,22630.00,22630.00,21650.00,22540.00,205930158580,9137870,1817,D,21560.00,22620.00
Tidewater,20201209,20510.00,21650.00,20510.00,21560.00,78214282200,3627136,686,D,20620.00,21650.00
Tidewater,20201208,19750.00,21400.00,19750.00,20620.00,61068870930,2961044,1212,D,20630.00,20940.00
Tidewater,20201207,21700.00,22200.00,20250.00,20630.00,129033736910,6255845,1370,D,21310.00,20360.00
Tidewater,20201206,21180.00,21470.00,21000.00,21310.00,49439074670,2314147,539,D,20450.00,21470.00
Tidewater,20201201,19910.00,21210.00,19890.00,20450.00,104501796310,5109361,1314,D,20930.00,20150.00
Tidewater,20201130,21210.00,21400.00,20510.00,20930.00,94951348210,4535947,1655,D,20910.00,20670.00
Tidewater,20201129,19650.00,20940.00,19650.00,20910.00,125818755870,6016500,1144,D,19950.00,20940.00
Tidewater,20201128,20000.00,20900.00,19250.00,19950.00,100108204340,5017671,1552,D,19990.00,20300.00
Tidewater,20201125,18800.00,20180.00,18400.00,19990.00,77151497240,3859928,1153,D,19220.00,20180.00
Tidewater,20201124,19990.00,19990.00,18500.00,19220.00,136142080850,7081884,1500,D,19100.00,18940.00
Tidewater,20201123,18200.00,19140.00,18200.00,19100.00,56633262510,2964988,637,D,18230.00,19140.00
Tidewater,20201122,17480.00,19300.00,17480.00,18230.00,124473611760,6828877,1364,D,18400.00,18890.00
Tidewater,20201121,18330.00,18560.00,17300.00,18400.00,111203961160,6044478,963,D,17680.00,18270.00
Tidewater,20201118,17580.00,17820.00,16860.00,17680.00,53695693220,3025053,346,D,16980.00,17820.00
Tidewater,20201117,17000.00,17080.00,15460.00,16980.00,163878560700,9652705,1373,D,16270.00,17080.00
Tidewater,20201116,16430.00,16430.00,16430.00,16270.00,43698493110,2659677,203,D,15650.00,16430.00
Tidewater,20201115,16090.00,16090.00,16090.00,15650.00,22513723330,1399237,205,D,15330.00,16090.00
Tidewater,20201114,15710.00,15710.00,15710.00,15330.00,25214392900,1604990,155,D,14970.00,15710.00
Tidewater,20201111,15100.00,15190.00,14500.00,14970.00,40890120870,2714925,532,D,14470.00,15190.00
Tidewater,20201110,14250.00,14850.00,14050.00,14470.00,34188380290,2343856,662,D,14150.00,14850.00
Tidewater,20201109,14300.00,14910.00,13610.00,14150.00,28745214450,2044407,612,D,14300.00,14250.00
Tidewater,20201108,14500.00,14500.00,14190.00,14300.00,40006494870,2814014,288,D,14930.00,14350.00
Tidewater,20201107,15050.00,15600.00,14820.00,14930.00,43607052020,2932967,477,D,15600.00,14820.00
Tidewater,20201104,15010.00,16260.00,15010.00,15600.00,23867028600,1520282,517,D,15490.00,16000.00
Tidewater,20201102,15100.00,15820.00,15090.00,15490.00,33008692920,2150296,529,D,15850.00,15470.00
Tidewater,20201101,16010.00,16670.00,15840.00,15850.00,68205037040,4302716,533,D,16670.00,15840.00
Tidewater,20201031,16100.00,17280.00,16100.00,16670.00,67046801580,4021766,1031,D,16620.00,16300.00
Tidewater,20201028,16600.00,17080.00,16600.00,16620.00,133233111970,8017080,1411,D,17470.00,16600.00
Tidewater,20201027,17850.00,17980.00,16400.00,17470.00,207924222500,11902373,2906,D,17130.00,16620.00
Tidewater,20201026,16680.00,17430.00,15900.00,17130.00,133705076270,7803518,1737,D,16600.00,17430.00
Tidewater,20201024,15800.00,17080.00,15800.00,16600.00,117856620800,7098607,1476,D,16270.00,17080.00
Tidewater,20201021,16350.00,16350.00,15810.00,16270.00,124549901660,7655405,1140,D,15580.00,16330.00
Tidewater,20201020,14500.00,16020.00,14500.00,15580.00,208113873170,13355279,1279,D,15260.00,16020.00
Tidewater,20201019,15270.00,15790.00,15260.00,15260.00,52130249540,3415513,446,D,16060.00,15260.00
Tidewater,20201018,16020.00,16720.00,15980.00,16060.00,55202305430,3436478,658,D,16820.00,15980.00
Tidewater,20201014,17210.00,17300.00,16500.00,16820.00,44222485200,2635163,784,D,17340.00,16720.00
Tidewater,20201013,17200.00,17880.00,17110.00,17340.00,61133380540,3525243,910,D,17960.00,17210.00
Tidewater,20201012,18010.00,19200.00,17420.00,17960.00,57316520630,3191119,1033,D,18300.00,17570.00
Tidewater,20201011,17800.00,18450.00,17620.00,18300.00,106072186690,5795069,767,D,17580.00,18090.00
Tidewater,20201010,17210.00,17970.00,16910.00,17580.00,52775030570,3001444,1024,D,17570.00,17880.00
Tidewater,20201007,17970.00,17970.00,16810.00,17570.00,121302482200,6902090,1713,D,17120.00,17950.00
Tidewater,20201006,16100.00,17390.00,16100.00,17120.00,39878366680,2320638,433,D,16570.00,17390.00
Tidewater,20201005,16550.00,16950.00,16550.00,16570.00,41928506050,2533430,319,D,17420.00,16550.00
Tidewater,20201004,18000.00,18400.00,17360.00,17420.00,115561091430,6635212,1331,D,18270.00,17360.00
Tidewater,20201003,18260.00,18480.00,18260.00,18270.00,152975894140,8374981,1510,D,19220.00,18260.00
Tidewater,20200930,18280.00,18280.00,18280.00,19220.00,738512000,40400,36,D,19240.00,18280.00
Tidewater,20200929,18290.00,18290.00,18290.00,19240.00,671243000,36700,22,D,19250.00,18290.00
Tidewater,20200928,18300.00,18300.00,18300.00,19250.00,254882400,13928,13,D,19260.00,18300.00
Tidewater,20200927,18310.00,18310.00,18310.00,19260.00,279264120,15252,25,D,19270.00,18310.00
Tidewater,20200926,18490.00,18490.00,18490.00,19270.00,9162201780,495522,124,D,19460.00,18490.00
Tidewater,20200923,19410.00,20340.00,19410.00,19460.00,80276750000,4126220,985,D,20430.00,19410.00
Tidewater,20200922,19470.00,19470.00,19470.00,20430.00,2787149970,143151,67,D,20490.00,19470.00
Tidewater,20200921,19530.00,19530.00,19530.00,20490.00,2879659440,147448,37,D,20550.00,19530.00
Tidewater,20200920,19750.00,19750.00,19750.00,20550.00,10311929250,522123,109,D,20780.00,19750.00
Tidewater,20200919,20360.00,20620.00,20360.00,20780.00,28938154230,1421144,491,D,21430.00,20360.00
Tidewater,20200916,21720.00,21720.00,20000.00,21430.00,280610915630,13093265,2076,D,20690.00,20620.00
Tidewater,20200915,20000.00,20740.00,20000.00,20690.00,98749590100,4773453,758,D,19760.00,20740.00
Tidewater,20200914,19570.00,20500.00,19570.00,19760.00,247594663730,12527069,2772,D,20590.00,20160.00
Tidewater,20200913,20590.00,21190.00,20590.00,20590.00,290215646220,14092926,1395,D,21670.00,20590.00
Tidewater,20200912,21570.00,22970.00,21570.00,21670.00,100597268250,4642427,656,D,22700.00,21570.00
Tidewater,20200909,21690.00,21690.00,21690.00,22700.00,4967552250,229025,133,D,22830.00,21690.00
Tidewater,20200908,21770.00,21770.00,21770.00,22830.00,2790304440,128172,36,D,22910.00,21770.00
Tidewater,20200907,22910.00,22910.00,22910.00,22910.00,104667084200,4568620,166,D,24110.00,22910.00
Tidewater,20200906,23250.00,23250.00,23250.00,24110.00,13491579750,580283,203,D,24470.00,23250.00
Tidewater,20200905,24440.00,25000.00,24440.00,24470.00,104872286890,4286389,729,D,25720.00,24440.00
Tidewater,20200902,24680.00,24680.00,24680.00,25720.00,8869597120,359384,98,D,25970.00,24680.00
Tidewater,20200901,26000.00,27500.00,25640.00,25970.00,125670405930,4839453,650,D,26980.00,25640.00
Tidewater,20200831,27840.00,27900.00,25260.00,26980.00,453986046820,16826851,3591,D,26580.00,26590.00
Tidewater,20200826,26300.00,27020.00,25220.00,26580.00,392505411350,14765652,4274,D,25740.00,27020.00
Tidewater,20200825,25550.00,26500.00,24800.00,25740.00,378995656650,14721516,4973,D,25530.00,25690.00
Tidewater,20200824,26220.00,27300.00,24960.00,25530.00,145537038280,5699756,1204,D,26270.00,24960.00
Tidewater,20200823,27450.00,27480.00,24880.00,26270.00,1041216304720,39631484,6706,D,26180.00,25500.00
Tidewater,20200822,26770.00,26800.00,24260.00,26180.00,580334209200,22170853,3681,D,25530.00,26800.00
Tidewater,20200819,26260.00,26260.00,24010.00,25530.00,396111324660,15513833,4642,D,25010.00,25010.00
Tidewater,20200818,25010.00,25010.00,25010.00,25010.00,86259790120,3449012,741,D,23820.00,25010.00
Tidewater,20200817,23430.00,24970.00,23430.00,23820.00,233928242050,9821852,2455,D,24660.00,24660.00
Tidewater,20200816,24300.00,24300.00,24300.00,24660.00,32667024600,1344322,341,D,25570.00,24300.00
Tidewater,20200815,26000.00,26740.00,25420.00,25570.00,77659722160,3037000,1035,D,26750.00,25420.00
