<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sepanta,20210613,366500.00,375890.00,358500.00,367540.00,8206133380,22513,212,D,371570.00,365080.00
Sepanta,20210612,390000.00,390000.00,369450.00,371570.00,51054233500,137402,422,D,379940.00,373850.00
Sepanta,20210609,372010.00,394380.00,372010.00,379940.00,25407312330,66872,370,D,384700.00,380550.00
Sepanta,20210608,370890.00,389470.00,360200.00,384700.00,54625148540,141995,853,D,370930.00,372000.00
Sepanta,20210607,373540.00,379900.00,360040.00,370930.00,14226427330,38361,406,D,372490.00,360580.00
Sepanta,20210602,368090.00,395000.00,368090.00,372490.00,71354709730,191561,820,D,387460.00,375000.00
Sepanta,20210601,388260.00,388260.00,369780.00,387460.00,76262431580,196828,531,D,369780.00,370000.00
Sepanta,20210531,369780.00,369780.00,369780.00,369780.00,23099047260,62467,190,D,352180.00,369780.00
Sepanta,20210530,352180.00,352180.00,352180.00,352180.00,16446806000,46700,81,D,335410.00,352180.00
Sepanta,20210529,345150.00,345150.00,345150.00,335410.00,6411161250,18575,63,D,328720.00,345150.00
Sepanta,20210526,338490.00,338500.00,338380.00,328720.00,5713100520,16878,137,D,322390.00,338500.00
Sepanta,20210525,310010.00,327710.00,300250.00,322390.00,16216674940,50301,348,D,312110.00,327710.00
Sepanta,20210524,301090.00,320800.00,301090.00,312110.00,9189485520,29648,254,D,316900.00,311500.00
Sepanta,20210523,331890.00,331900.00,315310.00,316900.00,18177013900,57359,358,D,331900.00,315330.00
Sepanta,20210522,333000.00,349990.00,331620.00,331900.00,30403644180,91604,338,D,349070.00,331620.00
Sepanta,20210519,336350.00,355000.00,336350.00,349070.00,11523195210,33072,232,D,352080.00,350990.00
Sepanta,20210518,334600.00,365000.00,334600.00,352080.00,15615780590,44353,352,D,352170.00,357100.00
Sepanta,20210517,352000.00,364510.00,348620.00,352170.00,30527922770,86686,492,D,366960.00,353000.00
Sepanta,20210516,372510.00,388000.00,360000.00,366960.00,21999761310,59952,533,D,372460.00,364610.00
Sepanta,20210515,360010.00,387990.00,360000.00,372460.00,56591011210,151938,925,D,373210.00,376670.00
Sepanta,20210512,370690.00,388000.00,370690.00,373210.00,106990424470,286679,1189,D,382150.00,377790.00
Sepanta,20210511,381510.00,392000.00,381510.00,382150.00,142171185150,372029,1112,D,405860.00,381510.00
Sepanta,20210510,393720.00,393720.00,393720.00,405860.00,110635320,281,5,D,405890.00,393720.00
Sepanta,20210509,393730.00,393730.00,393730.00,405890.00,39766730,101,3,D,405900.00,393730.00
Sepanta,20210508,393730.00,393730.00,393730.00,405900.00,11811900,30,1,D,405900.00,393730.00
Sepanta,20210505,393760.00,393760.00,393760.00,405900.00,120096800,305,7,D,405930.00,393760.00
Sepanta,20210503,393820.00,393820.00,393820.00,405930.00,242986940,617,14,D,405990.00,393820.00
Sepanta,20210502,393820.00,393820.00,393820.00,405990.00,57103900,145,5,D,406000.00,393820.00
Sepanta,20210501,394770.00,394770.00,394770.00,406000.00,3867956460,9798,40,D,406970.00,394770.00
Sepanta,20210428,394880.00,394880.00,394880.00,406970.00,487676800,1235,10,D,407090.00,394880.00
Sepanta,20210427,394950.00,394950.00,394950.00,407090.00,265801350,673,6,D,407160.00,394950.00
Sepanta,20210426,395020.00,395020.00,395020.00,407160.00,266638500,675,5,D,407230.00,395020.00
Sepanta,20210425,395070.00,395070.00,395070.00,407230.00,215313150,545,4,D,407280.00,395070.00
Sepanta,20210424,395080.00,395080.00,395080.00,407280.00,52150560,132,7,D,407290.00,395080.00
Sepanta,20210421,395340.00,395340.00,395340.00,407290.00,1059511200,2680,12,D,407560.00,395340.00
Sepanta,20210420,399580.00,399580.00,399580.00,407560.00,1008539920,2524,4,D,407730.00,399580.00
Sepanta,20210419,399760.00,399760.00,399760.00,407730.00,1068158720,2672,10,D,407910.00,399760.00
Sepanta,20210418,399920.00,399920.00,399920.00,407910.00,1021795600,2555,6,D,408080.00,399920.00
Sepanta,20210417,392430.00,392430.00,392430.00,408080.00,2062219650,5255,27,D,408780.00,392430.00
Sepanta,20210414,400780.00,400780.00,400780.00,408780.00,1019985100,2545,8,D,408950.00,400780.00
Sepanta,20210413,401140.00,401140.00,401140.00,408950.00,2218705340,5531,16,D,409320.00,401140.00
Sepanta,20210412,401310.00,401310.00,401310.00,409320.00,1057451850,2635,6,D,409500.00,401310.00
Sepanta,20210411,401320.00,401320.00,401320.00,409500.00,76250800,190,4,D,409510.00,401320.00
Sepanta,20210410,401340.00,401340.00,401340.00,409510.00,121606020,303,7,D,409530.00,401340.00
Sepanta,20210407,401710.00,401710.00,401710.00,409530.00,2185302400,5440,9,D,409900.00,401710.00
Sepanta,20210406,401710.00,401710.00,401710.00,409900.00,20085500,50,2,D,409900.00,401710.00
Sepanta,20210405,401720.00,401720.00,401720.00,409900.00,45796080,114,4,D,409910.00,401720.00
Sepanta,20210404,401720.00,401720.00,401720.00,409910.00,11248160,28,2,D,409910.00,401720.00
Sepanta,20210403,401960.00,401960.00,401960.00,409910.00,1477604960,3676,10,D,410160.00,401960.00
Sepanta,20210331,402080.00,402080.00,402080.00,410160.00,714496160,1777,16,D,410280.00,402080.00
Sepanta,20210330,402130.00,402130.00,402130.00,410280.00,301597500,750,10,D,410330.00,402130.00
Sepanta,20210328,402340.00,402340.00,402340.00,410330.00,1283866940,3191,16,D,410550.00,402340.00
Sepanta,20210327,402540.00,402540.00,402540.00,410550.00,1191920940,2961,19,D,410750.00,402540.00
Sepanta,20210317,402740.00,402740.00,402740.00,410750.00,1177209020,2923,18,D,410950.00,402740.00
Sepanta,20210316,403330.00,403330.00,403330.00,410950.00,3605366870,8939,46,D,411560.00,403330.00
Sepanta,20210315,403590.00,403590.00,403590.00,411560.00,1549785600,3840,29,D,411820.00,403590.00
Sepanta,20210314,403860.00,403860.00,403860.00,411820.00,1662691620,4117,19,D,412100.00,403860.00
Sepanta,20210313,404040.00,404040.00,404040.00,412100.00,1097776680,2717,12,D,412280.00,404040.00
Sepanta,20210310,404230.00,404230.00,404230.00,412280.00,1130631310,2797,12,D,412470.00,404230.00
Sepanta,20210309,404430.00,404430.00,404430.00,412470.00,1239577950,3065,14,D,412680.00,404430.00
Sepanta,20210308,404980.00,404980.00,404980.00,412680.00,3341894960,8252,22,D,413240.00,404980.00
Sepanta,20210307,405180.00,405180.00,405180.00,413240.00,1195686180,2951,19,D,413440.00,405180.00
Sepanta,20210306,405360.00,405360.00,405360.00,413440.00,1137034800,2805,9,D,413630.00,405360.00
Sepanta,20210303,405560.00,405560.00,405560.00,413630.00,1174501760,2896,17,D,413830.00,405560.00
Sepanta,20210302,405750.00,405750.00,405750.00,413830.00,1182761250,2915,17,D,414030.00,405750.00
Sepanta,20210301,405990.00,405990.00,405990.00,414030.00,1407567330,3467,20,D,414270.00,405990.00
Sepanta,20210228,406180.00,406180.00,406180.00,414270.00,1097498360,2702,12,D,414460.00,406180.00
Sepanta,20210227,406710.00,406710.00,406710.00,414460.00,3250833030,7993,14,D,415010.00,406710.00
Sepanta,20210224,406820.00,406820.00,406820.00,415010.00,622434600,1530,24,D,415120.00,406820.00
Sepanta,20210223,407510.00,407510.00,407510.00,415120.00,4129706340,10134,41,D,415820.00,407510.00
Sepanta,20210222,407580.00,407580.00,407580.00,415820.00,385570680,946,10,D,415890.00,407580.00
Sepanta,20210221,407770.00,407770.00,407770.00,415890.00,1195989410,2933,26,D,416090.00,407770.00
Sepanta,20210220,409460.00,409460.00,409460.00,416090.00,10066164640,24584,84,D,417810.00,409460.00
Sepanta,20210217,410440.00,410440.00,410440.00,417810.00,6452937680,15722,71,D,418810.00,410440.00
Sepanta,20210216,422510.00,424800.00,412510.00,418810.00,24757003640,59478,446,D,420920.00,412510.00
Sepanta,20210215,421120.00,421120.00,405900.00,420920.00,313977349990,745927,1787,D,397290.00,421120.00
Sepanta,20210214,412380.00,412380.00,405050.00,397290.00,19294206580,46791,204,D,389040.00,412380.00
Sepanta,20210213,380010.00,400830.00,380010.00,389040.00,30342086470,76429,400,D,378150.00,400830.00
Sepanta,20210209,385000.00,390000.00,372600.00,378150.00,50224110490,132817,895,D,390220.00,383000.00
Sepanta,20210208,400000.00,409900.00,389490.00,390220.00,110399786580,282916,1015,D,409980.00,390850.00
Sepanta,20210207,410000.00,420000.00,398020.00,409980.00,65691721000,160233,999,D,410600.00,400000.00
Sepanta,20210206,429000.00,429000.00,400740.00,410600.00,26548694000,66092,439,D,421830.00,400810.00
Sepanta,20210203,402020.00,439000.00,402020.00,421830.00,41481245290,98331,724,D,421760.00,415000.00
Sepanta,20210202,433730.00,433730.00,412100.00,421760.00,43590975950,103926,776,D,433730.00,422110.00
Sepanta,20210201,427400.00,439840.00,405130.00,433730.00,96352439050,222146,1548,D,418900.00,425000.00
Sepanta,20210131,438330.00,438330.00,397590.00,418900.00,80344045890,191798,1403,D,417460.00,427400.00
Sepanta,20210130,423260.00,423260.00,410000.00,417460.00,38191910760,90329,395,D,403110.00,423260.00
Sepanta,20210127,402610.00,417000.00,391360.00,403110.00,51615408280,128043,822,D,411950.00,417000.00
Sepanta,20210126,423800.00,428000.00,402610.00,411950.00,56842856630,137985,1137,D,423800.00,409890.00
Sepanta,20210125,422580.00,449400.00,422580.00,423800.00,99906382530,235741,1160,D,444820.00,423000.00
Sepanta,20210124,458600.00,465000.00,435600.00,444820.00,54383420990,122260,754,D,458520.00,435600.00
Sepanta,20210123,430000.00,460630.00,430000.00,458520.00,87471158110,190767,1077,D,438700.00,460630.00
Sepanta,20210120,423170.00,465000.00,423170.00,438700.00,77231426120,176047,1518,D,445440.00,423600.00
Sepanta,20210119,436740.00,436740.00,436740.00,445440.00,26873485680,61532,175,D,459720.00,436740.00
Sepanta,20210118,456000.00,456000.00,456000.00,459720.00,38144400000,83650,195,D,479990.00,456000.00
Sepanta,20210116,479850.00,500000.00,479850.00,479990.00,55248931640,115104,447,D,505100.00,479850.00
Sepanta,20210113,503710.00,527300.00,503710.00,505100.00,91896509570,181938,1240,D,530220.00,503710.00
Sepanta,20210112,562000.00,562000.00,508730.00,530220.00,158395067220,298737,2782,D,535500.00,508750.00
Sepanta,20210111,537230.00,537230.00,512560.00,535500.00,168968418650,315532,2764,D,511650.00,537210.00
Sepanta,20210110,489000.00,532740.00,482020.00,511650.00,237570749050,464319,2682,D,507380.00,532740.00
Sepanta,20210109,503140.00,543000.00,503140.00,507380.00,165285895310,325766,2109,D,529620.00,503140.00
Sepanta,20210106,579950.00,579950.00,524770.00,529620.00,141067493420,266355,1710,D,552380.00,524770.00
Sepanta,20210105,552400.00,552400.00,550510.00,552380.00,120877675880,218830,1871,D,526100.00,552400.00
Sepanta,20210104,531170.00,531170.00,520000.00,526100.00,45378508710,85485,637,D,505880.00,531170.00
Sepanta,20210103,500000.00,507210.00,484000.00,505880.00,130193651110,257361,1694,D,483060.00,507210.00
Sepanta,20210102,497650.00,497660.00,457000.00,483060.00,204125290280,422565,2904,D,473970.00,497660.00
Sepanta,20201230,479450.00,479480.00,434070.00,473970.00,199695066240,421325,1713,D,456650.00,479480.00
Sepanta,20201222,456650.00,456650.00,456650.00,456650.00,56771184650,124321,140,D,434910.00,456650.00
Sepanta,20201221,454050.00,454050.00,454050.00,434910.00,6411186000,14120,102,D,432430.00,454050.00
Sepanta,20201220,432430.00,432430.00,432430.00,432430.00,58507779000,135300,123,D,411840.00,432430.00
Sepanta,20201219,426440.00,426440.00,426440.00,411840.00,14733075560,34549,126,D,406140.00,426440.00
Sepanta,20201216,407980.00,407980.00,399000.00,406140.00,53325179220,130887,553,D,388560.00,407980.00
Sepanta,20201215,404450.00,404600.00,366080.00,388560.00,252907819540,650890,2973,D,385340.00,404590.00
Sepanta,20201214,385510.00,385510.00,374000.00,385340.00,175994850170,456721,880,D,367160.00,385510.00
Sepanta,20201213,379210.00,379210.00,379210.00,367160.00,17697730700,46670,137,D,361160.00,379210.00
Sepanta,20201212,374010.00,374010.00,374010.00,361160.00,14620798920,39092,178,D,356200.00,374010.00
Sepanta,20201209,368410.00,368410.00,368410.00,356200.00,17242693230,46803,190,D,350870.00,368410.00
Sepanta,20201208,321000.00,351960.00,321000.00,350870.00,118489110330,337697,719,D,335200.00,351960.00
Sepanta,20201207,335990.00,342000.00,320000.00,335200.00,96499277000,287885,1220,D,329750.00,330020.00
Sepanta,20201206,332100.00,338610.00,327000.00,329750.00,66569449780,201881,1105,D,327650.00,328000.00
Sepanta,20201205,330450.00,330450.00,319600.00,327650.00,108449104550,330986,892,D,324450.00,328000.00
Sepanta,20201202,327000.00,331100.00,311800.00,324450.00,60672614290,186999,1072,D,323840.00,319000.00
Sepanta,20201201,330000.00,330000.00,320000.00,323840.00,82108920810,253546,1546,D,320220.00,322900.00
Sepanta,20201130,315200.00,339700.00,315200.00,320220.00,462805268790,1445259,2881,D,328020.00,322000.00
Sepanta,20201129,345480.00,345500.00,312600.00,328020.00,156197939590,476179,2960,D,329050.00,314000.00
Sepanta,20201128,329280.00,329290.00,321450.00,329050.00,115895103700,352206,1395,D,313610.00,329290.00
Sepanta,20201125,314500.00,325060.00,295600.00,313610.00,222872007620,710667,2237,D,309590.00,320000.00
Sepanta,20201124,316750.00,323990.00,300000.00,309590.00,42802597990,138265,757,D,309830.00,302150.00
Sepanta,20201123,306700.00,318990.00,303000.00,309830.00,38587707710,124725,710,D,312110.00,310000.00
Sepanta,20201122,308000.00,325000.00,306620.00,312110.00,38620636130,124569,710,D,322750.00,306630.00
Sepanta,20201121,326010.00,335000.00,318920.00,322750.00,54521688170,168928,859,D,335700.00,318920.00
Sepanta,20201118,349000.00,349000.00,328010.00,335700.00,39441234630,117945,937,D,344470.00,335000.00
Sepanta,20201117,339570.00,358450.00,330190.00,344470.00,44060126870,127950,954,D,346400.00,346000.00
Sepanta,20201116,339580.00,365000.00,339580.00,346400.00,41611266710,120598,898,D,357450.00,346700.00
Sepanta,20201115,356010.00,379980.00,355920.00,357450.00,48240500810,134978,924,D,374650.00,355920.00
Sepanta,20201114,386900.00,386900.00,361110.00,374650.00,43428076420,115630,1022,D,369210.00,376600.00
Sepanta,20201111,350520.00,387000.00,350520.00,369210.00,127249150490,344654,2276,D,368960.00,381530.00
Sepanta,20201110,363350.00,363350.00,363350.00,368960.00,34168343950,94037,410,D,382470.00,363350.00
Sepanta,20201109,377700.00,400000.00,377700.00,382470.00,55455851680,144993,1108,D,397570.00,377700.00
Sepanta,20201108,404280.00,404280.00,365780.00,397570.00,133570503390,335967,2315,D,385030.00,401490.00
Sepanta,20201107,394000.00,394620.00,357040.00,385030.00,127199105340,330364,1268,D,375830.00,394620.00
Sepanta,20201104,387760.00,387760.00,387760.00,375830.00,19581880000,50500,100,D,369300.00,387760.00
Sepanta,20201102,381080.00,381080.00,381080.00,369300.00,19054762160,50002,154,D,362940.00,381080.00
Sepanta,20201101,374410.00,374410.00,374410.00,362940.00,19043241420,50862,156,D,356590.00,374410.00
Sepanta,20201031,367960.00,367960.00,367960.00,356590.00,18419341680,50058,189,D,350440.00,367960.00
Sepanta,20201028,361890.00,361890.00,361890.00,350440.00,18259883730,50457,212,D,344660.00,361890.00
Sepanta,20201027,359320.00,359320.00,359320.00,344660.00,7748376480,21564,160,D,342210.00,359320.00
Sepanta,20201026,348950.00,352420.00,330010.00,342210.00,27844305230,80015,842,D,335640.00,352420.00
Sepanta,20201024,340000.00,349160.00,317000.00,335640.00,25972024120,76701,724,D,332540.00,349160.00
Sepanta,20201021,341120.00,341120.00,311110.00,332540.00,31083114760,91869,656,D,324880.00,341120.00
Sepanta,20201020,338430.00,338430.00,338430.00,324880.00,8674637760,25632,134,D,322320.00,338430.00
Sepanta,20201019,331350.00,331350.00,300010.00,322320.00,28362588530,86425,809,D,315580.00,331350.00
Sepanta,20201018,325020.00,325020.00,320410.00,315580.00,20586844830,63357,554,D,309550.00,325020.00
Sepanta,20201014,320000.00,320410.00,319400.00,309550.00,13599683170,42449,244,D,305160.00,320410.00
Sepanta,20201013,292630.00,303000.00,292620.00,305160.00,9968096280,33722,253,D,308000.00,302000.00
Sepanta,20201012,301920.00,310000.00,301900.00,308000.00,27560730820,91260,357,D,317780.00,301920.00
Sepanta,20201011,307970.00,332000.00,307970.00,317780.00,33444170210,106074,721,D,324170.00,310070.00
Sepanta,20201010,322480.00,326660.00,322480.00,324170.00,42984553800,133260,616,D,339450.00,322480.00
Sepanta,20201007,361040.00,361040.00,326660.00,339450.00,78593828250,231535,1426,D,343850.00,330030.00
Sepanta,20201006,359400.00,359400.00,359400.00,343850.00,4957204200,13793,115,D,342290.00,359400.00
Sepanta,20201005,355250.00,355250.00,355250.00,342290.00,12562350500,35362,175,D,338340.00,355250.00
Sepanta,20201004,351440.00,351440.00,351440.00,338340.00,11534963680,32822,75,D,334710.00,351440.00
Sepanta,20201003,346800.00,346800.00,346800.00,334710.00,14062046400,40548,121,D,330290.00,346800.00
Sepanta,20200930,343920.00,343920.00,343920.00,330290.00,9543436080,27749,87,D,327550.00,343920.00
Sepanta,20200929,331250.00,331250.00,301000.00,327550.00,46529286230,141151,543,D,315480.00,331250.00
Sepanta,20200928,323190.00,323190.00,292410.00,315480.00,83516630060,264730,1121,D,307800.00,323190.00
Sepanta,20200927,319720.00,319720.00,319720.00,307800.00,11467716960,35868,81,D,304500.00,319720.00
Sepanta,20200926,317060.00,317060.00,317060.00,304500.00,8819023900,27815,89,D,301970.00,317060.00
Sepanta,20200923,312810.00,312810.00,312810.00,301970.00,16099705080,51468,152,D,297920.00,312810.00
Sepanta,20200922,307800.00,307800.00,307800.00,297920.00,18985411800,61681,157,D,293150.00,307800.00
Sepanta,20200921,298640.00,298730.00,285350.00,293150.00,48029775070,163068,411,D,284510.00,298730.00
Sepanta,20200920,285210.00,285220.00,271840.00,284510.00,69640021790,244772,970,D,271640.00,285220.00
Sepanta,20200919,251000.00,277340.00,251000.00,271640.00,41715752250,152553,461,D,264140.00,277340.00
Sepanta,20200916,262100.00,277000.00,259560.00,264140.00,52138809490,197394,391,D,273220.00,265000.00
Sepanta,20200915,273010.00,285000.00,271740.00,273220.00,49401544200,180814,698,D,286040.00,271890.00
Sepanta,20200914,282920.00,311980.00,282920.00,286040.00,132198745340,462161,663,D,297810.00,282920.00
Sepanta,20200913,283100.00,283100.00,283100.00,297810.00,615176300,2173,27,D,298000.00,283100.00
Sepanta,20200912,283400.00,283400.00,283400.00,298000.00,981981000,3465,31,D,298310.00,283400.00
Sepanta,20200909,283800.00,283800.00,283800.00,298310.00,1384376400,4878,54,D,298730.00,283800.00
Sepanta,20200908,283930.00,283930.00,283930.00,298730.00,472459520,1664,28,D,298870.00,283930.00
Sepanta,20200907,284560.00,284560.00,284560.00,298870.00,2192534800,7705,70,D,299530.00,284560.00
Sepanta,20200906,306850.00,306850.00,277870.00,299530.00,122960382650,410511,944,D,292240.00,288880.00
Sepanta,20200905,300160.00,300160.00,300160.00,292240.00,23401674240,77964,52,D,285870.00,300160.00
Sepanta,20200902,299320.00,299320.00,299320.00,285870.00,2957880240,9882,46,D,285070.00,299320.00
Sepanta,20200901,297930.00,297930.00,297930.00,285070.00,4903927800,16460,50,D,283750.00,297930.00
Sepanta,20200831,296780.00,296780.00,296780.00,283750.00,4073008720,13724,48,D,282650.00,296780.00
Sepanta,20200826,296180.00,296180.00,296180.00,282650.00,2187289300,7385,26,D,282080.00,296180.00
Sepanta,20200825,293600.00,293600.00,293600.00,282080.00,9421624000,32090,36,D,279620.00,293600.00
Sepanta,20200824,291820.00,291820.00,291820.00,279620.00,6483364940,22217,53,D,277930.00,291820.00
Sepanta,20200823,289710.00,289710.00,289710.00,277930.00,7710341940,26614,58,D,275920.00,289710.00
Sepanta,20200822,287530.00,287530.00,287530.00,275920.00,7963143350,27695,58,D,273840.00,287530.00
Sepanta,20200819,286550.00,286550.00,286550.00,273840.00,3625430600,12652,23,D,272910.00,286550.00
Sepanta,20200818,286070.00,286070.00,286070.00,272910.00,1804529560,6308,24,D,272450.00,286070.00
Sepanta,20200817,284810.00,284810.00,284810.00,272450.00,4668035900,16390,37,D,271250.00,284810.00
Sepanta,20200816,283690.00,283690.00,283690.00,271250.00,4129391640,14556,43,D,270190.00,283690.00
Sepanta,20200815,283210.00,283210.00,283210.00,270190.00,1791586460,6326,34,D,269730.00,283210.00
Sepanta,20200812,282460.00,282460.00,282460.00,269730.00,2855670600,10110,36,D,269010.00,282460.00
Sepanta,20200811,281970.00,281970.00,281970.00,269010.00,1818988470,6451,39,D,268550.00,281970.00
Sepanta,20200810,281070.00,281070.00,281070.00,268550.00,3407973750,12125,61,D,267690.00,281070.00
Sepanta,20200809,277790.00,277790.00,277790.00,267690.00,12409434880,44672,72,D,264570.00,277790.00
Sepanta,20200805,276780.00,276780.00,276780.00,264570.00,3960168240,14308,31,D,263600.00,276780.00
Sepanta,20200804,275680.00,275680.00,275680.00,263600.00,4255672160,15437,52,D,262560.00,275680.00
Sepanta,20200803,273770.00,273770.00,273770.00,262560.00,7458863650,27245,44,D,260740.00,273770.00
Sepanta,20200802,270950.00,270950.00,270950.00,260740.00,10984854900,40542,51,D,258050.00,270950.00
Sepanta,20200801,269680.00,269680.00,269680.00,258050.00,4956448720,18379,42,D,256840.00,269680.00
Sepanta,20200729,268060.00,268060.00,268060.00,256840.00,6564789400,24490,64,D,255300.00,268060.00
