<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bahman.Liz.,20210616,5940.00,6137.00,5781.00,6098.00,26471386725,4340645,666,D,5845.00,6137.00
Bahman.Liz.,20210615,5770.00,5950.00,5770.00,5845.00,15626689994,2673618,410,D,5874.00,5910.00
Bahman.Liz.,20210614,5980.00,6085.00,5810.00,5874.00,12756141926,2171977,498,D,5877.00,5822.00
Bahman.Liz.,20210613,5780.00,5980.00,5780.00,5877.00,12180453248,2074722,388,D,5904.00,5810.00
Bahman.Liz.,20210612,5810.00,6070.00,5800.00,5904.00,7300982808,1252542,299,D,5978.00,5801.00
Bahman.Liz.,20210609,5850.00,6085.00,5815.00,5978.00,10092948387,1703237,381,D,6096.00,6000.00
Bahman.Liz.,20210608,6500.00,6500.00,6019.00,6096.00,26426620780,4334868,537,D,6335.00,6019.00
Bahman.Liz.,20210607,6290.00,6422.00,6123.00,6335.00,49868618114,7871403,936,D,6117.00,6422.00
Bahman.Liz.,20210602,5660.00,6187.00,5660.00,6117.00,32932452798,5383674,428,D,5893.00,6187.00
Bahman.Liz.,20210601,5901.00,6050.00,5884.00,5893.00,39110739819,6637098,804,D,6193.00,5884.00
Bahman.Liz.,20210531,6200.00,6453.00,6164.00,6193.00,37439005982,6045345,594,D,6488.00,6164.00
Bahman.Liz.,20210530,6340.00,6890.00,6288.00,6488.00,93062797750,14343867,2175,D,6618.00,6330.00
Bahman.Liz.,20210529,6614.00,6739.00,6614.00,6618.00,120293627827,18175760,1422,D,6962.00,6614.00
Bahman.Liz.,20210526,6616.00,6616.00,6616.00,6962.00,82713232,12502,3,D,6964.00,6616.00
Bahman.Liz.,20210525,6633.00,6633.00,6633.00,6964.00,734737410,110770,3,D,6982.00,6633.00
Bahman.Liz.,20210524,6651.00,6651.00,6651.00,6982.00,749833740,112740,6,D,7001.00,6651.00
Bahman.Liz.,20210523,6668.00,6668.00,6668.00,7001.00,672681176,100882,2,D,7018.00,6668.00
Bahman.Liz.,20210522,6699.00,6699.00,6699.00,7018.00,1354912944,202256,4,D,7051.00,6699.00
Bahman.Liz.,20210519,6719.00,6719.00,6719.00,7051.00,771663712,114848,6,D,7072.00,6719.00
Bahman.Liz.,20210518,6738.00,6738.00,6738.00,7072.00,763132404,113258,7,D,7092.00,6738.00
Bahman.Liz.,20210517,6762.00,6762.00,6762.00,7092.00,941540880,139240,8,D,7117.00,6762.00
Bahman.Liz.,20210516,6960.00,6960.00,6960.00,7117.00,7826659200,1124520,37,D,7326.00,6960.00
Bahman.Liz.,20210515,7225.00,7225.00,7225.00,7326.00,10464791150,1448414,126,D,7605.00,7225.00
Bahman.Liz.,20210512,7381.00,7381.00,7381.00,7605.00,817859086,110806,9,D,7609.00,7381.00
Bahman.Liz.,20210511,7389.00,7389.00,7389.00,7609.00,1645101738,222642,15,D,7617.00,7389.00
Bahman.Liz.,20210510,7389.00,7389.00,7389.00,7617.00,49572801,6709,3,D,7617.00,7389.00
Bahman.Liz.,20210509,7393.00,7393.00,7393.00,7617.00,825798100,111700,6,D,7621.00,7393.00
Bahman.Liz.,20210508,7397.00,7397.00,7397.00,7621.00,761891000,103000,4,D,7625.00,7397.00
Bahman.Liz.,20210505,7404.00,7404.00,7404.00,7625.00,1568019120,211780,8,D,7632.00,7404.00
Bahman.Liz.,20210503,7407.00,7407.00,7407.00,7632.00,762180300,102900,4,D,7636.00,7407.00
Bahman.Liz.,20210502,7427.00,7427.00,7427.00,7636.00,4288349800,577400,15,D,7656.00,7427.00
Bahman.Liz.,20210501,7465.00,7465.00,7465.00,7656.00,8276818750,1108750,20,D,7695.00,7465.00
Bahman.Liz.,20210428,7483.00,7483.00,7483.00,7695.00,3949475019,527793,13,D,7714.00,7483.00
Bahman.Liz.,20210427,7501.00,7501.00,7501.00,7714.00,3770542672,502672,9,D,7732.00,7501.00
Bahman.Liz.,20210426,7501.00,7501.00,7501.00,7732.00,12751700,1700,2,D,7732.00,7501.00
Bahman.Liz.,20210425,7540.00,7540.00,7540.00,7732.00,8413991560,1115914,23,D,7773.00,7540.00
Bahman.Liz.,20210424,7579.00,7579.00,7579.00,7773.00,8377637125,1105375,25,D,7813.00,7579.00
Bahman.Liz.,20210421,7599.00,7599.00,7599.00,7813.00,4273411635,562365,9,D,7834.00,7599.00
Bahman.Liz.,20210420,7679.00,7679.00,7679.00,7834.00,267889594,34886,4,D,7835.00,7679.00
Bahman.Liz.,20210419,7679.00,7679.00,7679.00,7835.00,12747140,1660,2,D,7835.00,7679.00
Bahman.Liz.,20210418,7679.00,7679.00,7679.00,7835.00,20011474,2606,2,D,7835.00,7679.00
Bahman.Liz.,20210417,7705.00,7705.00,7705.00,7835.00,8493321665,1102313,20,D,7862.00,7705.00
Bahman.Liz.,20210414,7733.00,7733.00,7733.00,7862.00,8535151823,1103731,23,D,7890.00,7733.00
Bahman.Liz.,20210413,7760.00,7760.00,7760.00,7890.00,8617588640,1110514,27,D,7918.00,7760.00
Bahman.Liz.,20210412,7788.00,7788.00,7788.00,7918.00,8743198200,1122650,25,D,7946.00,7788.00
Bahman.Liz.,20210411,7815.00,7815.00,7815.00,7946.00,8680120500,1110700,25,D,7974.00,7815.00
Bahman.Liz.,20210410,7843.00,7843.00,7843.00,7974.00,8752662512,1115984,20,D,8003.00,7843.00
Bahman.Liz.,20210407,7872.00,7872.00,7872.00,8003.00,8682816000,1103000,16,D,8032.00,7872.00
Bahman.Liz.,20210406,7900.00,7900.00,7900.00,8032.00,8802970000,1114300,23,D,8061.00,7900.00
Bahman.Liz.,20210405,7931.00,7931.00,7931.00,8061.00,9290595468,1171428,24,D,8092.00,7931.00
Bahman.Liz.,20210404,7959.00,7959.00,7959.00,8092.00,8796111702,1105178,19,D,8121.00,7959.00
Bahman.Liz.,20210403,7989.00,7989.00,7989.00,8121.00,9324193581,1167129,30,D,8152.00,7989.00
Bahman.Liz.,20210331,8023.00,8023.00,8023.00,8152.00,10020149344,1248928,41,D,8186.00,8023.00
Bahman.Liz.,20210330,8050.00,8050.00,8050.00,8186.00,8138952500,1011050,69,D,8214.00,8050.00
Bahman.Liz.,20210328,8121.00,8299.00,8121.00,8214.00,21970831910,2703654,338,D,8286.00,8121.00
Bahman.Liz.,20210327,8214.00,8214.00,8214.00,8286.00,27829056642,3388003,205,D,8381.00,8214.00
Bahman.Liz.,20210317,8236.00,8236.00,8236.00,8381.00,6597167776,801016,40,D,8404.00,8236.00
Bahman.Liz.,20210316,8274.00,8274.00,8274.00,8404.00,11027190048,1332752,73,D,8442.00,8274.00
Bahman.Liz.,20210315,8305.00,8305.00,8305.00,8442.00,9194100080,1107056,32,D,8474.00,8305.00
Bahman.Liz.,20210314,8339.00,8339.00,8339.00,8474.00,9979498114,1196726,59,D,8509.00,8339.00
Bahman.Liz.,20210313,8355.00,8355.00,8355.00,8509.00,4609695795,551729,23,D,8525.00,8355.00
Bahman.Liz.,20210310,8387.00,8387.00,8387.00,8525.00,9333657464,1112872,24,D,8558.00,8387.00
Bahman.Liz.,20210309,8421.00,8421.00,8421.00,8558.00,9550769781,1134161,37,D,8592.00,8421.00
Bahman.Liz.,20210308,8440.00,8440.00,8440.00,8592.00,5538539000,656225,27,D,8612.00,8440.00
Bahman.Liz.,20210307,8477.00,8477.00,8477.00,8612.00,10483039665,1236645,49,D,8649.00,8477.00
Bahman.Liz.,20210306,8505.00,8505.00,8505.00,8649.00,8171297820,960764,105,D,8678.00,8505.00
Bahman.Liz.,20210303,8530.00,8530.00,8530.00,8678.00,7436368700,871790,60,D,8704.00,8530.00
Bahman.Liz.,20210302,8534.00,8534.00,8534.00,8704.00,1201365316,140774,10,D,8708.00,8534.00
Bahman.Liz.,20210301,8548.00,8548.00,8548.00,8708.00,3916035404,458123,25,D,8722.00,8548.00
Bahman.Liz.,20210228,8549.00,8549.00,8549.00,8722.00,398998928,46672,14,D,8723.00,8549.00
Bahman.Liz.,20210227,8560.00,8560.00,8560.00,8723.00,3087865920,360732,17,D,8734.00,8560.00
Bahman.Liz.,20210224,8562.00,8562.00,8562.00,8734.00,442252986,51653,25,D,8736.00,8562.00
Bahman.Liz.,20210223,8580.00,8580.00,8580.00,8736.00,5345537340,623023,29,D,8755.00,8580.00
Bahman.Liz.,20210222,8582.00,8582.00,8582.00,8755.00,517331542,60281,10,D,8757.00,8582.00
Bahman.Liz.,20210221,8598.00,8598.00,8598.00,8757.00,4529039490,526755,58,D,8773.00,8598.00
Bahman.Liz.,20210220,8531.00,8940.00,8531.00,8773.00,86367614743,9844506,1718,D,8519.00,8650.00
Bahman.Liz.,20210217,8478.00,8600.00,8478.00,8519.00,37392524456,4409814,374,D,8651.00,8478.00
Bahman.Liz.,20210216,8502.00,8502.00,8502.00,8651.00,6700298670,788085,43,D,8675.00,8502.00
Bahman.Liz.,20210215,8528.00,8528.00,8528.00,8675.00,7720185200,905275,54,D,8702.00,8528.00
Bahman.Liz.,20210214,8720.00,8945.00,8699.00,8702.00,54479911883,6260547,595,D,8876.00,8699.00
Bahman.Liz.,20210213,8950.00,9190.00,8610.00,8876.00,133086996082,14994059,2634,D,8729.00,8757.00
Bahman.Liz.,20210209,8805.00,8805.00,8390.00,8729.00,280196897551,32099058,3080,D,8386.00,8805.00
Bahman.Liz.,20210208,8491.00,8491.00,8491.00,8386.00,40926492635,4819985,305,D,8087.00,8491.00
Bahman.Liz.,20210207,7815.00,8197.00,7815.00,8087.00,40652316595,4973875,459,D,7807.00,8197.00
Bahman.Liz.,20210206,7310.00,8050.00,7310.00,7807.00,95974321105,12292630,1743,D,7680.00,8010.00
Bahman.Liz.,20210203,7630.00,7986.00,7300.00,7680.00,73564840327,9578549,1270,D,7606.00,7599.00
Bahman.Liz.,20210202,7539.00,7756.00,7230.00,7606.00,87982944835,11568242,1053,D,7387.00,7620.00
Bahman.Liz.,20210201,7120.00,7600.00,7120.00,7387.00,62984213581,8526395,1104,D,7275.00,7387.00
Bahman.Liz.,20210131,7710.00,7710.00,7144.00,7275.00,79054080759,10867198,1252,D,7470.00,7233.00
Bahman.Liz.,20210130,7210.00,7542.00,7183.00,7470.00,53210232602,7122894,1064,D,7183.00,7540.00
Bahman.Liz.,20210127,7118.00,7660.00,7105.00,7183.00,70138694717,9764202,1191,D,7478.00,7120.00
Bahman.Liz.,20210126,7500.00,7940.00,7410.00,7478.00,57306468237,7662888,703,D,7800.00,7410.00
Bahman.Liz.,20210125,7794.00,8000.00,7794.00,7800.00,82180497659,10535534,1012,D,8204.00,7794.00
Bahman.Liz.,20210124,8910.00,8910.00,8095.00,8204.00,103367513840,12599683,1352,D,8521.00,8095.00
Bahman.Liz.,20210123,8217.00,8627.00,8100.00,8521.00,129200805390,15162095,1518,D,8217.00,8627.00
Bahman.Liz.,20210120,8150.00,8600.00,8020.00,8217.00,142299176542,17318409,2086,D,8420.00,8023.00
Bahman.Liz.,20210119,8412.00,8700.00,8412.00,8420.00,55823706830,6629882,707,D,8854.00,8412.00
Bahman.Liz.,20210118,8417.00,8417.00,8417.00,8854.00,531407295,63135,25,D,8859.00,8417.00
Bahman.Liz.,20210116,8431.00,8431.00,8431.00,8859.00,1631752602,193542,45,D,8874.00,8431.00
Bahman.Liz.,20210113,8590.00,8590.00,8590.00,8874.00,18710265550,2178145,191,D,9042.00,8590.00
Bahman.Liz.,20210112,8911.00,8911.00,8794.00,9042.00,24403842509,2772088,375,D,9256.00,8794.00
Bahman.Liz.,20210111,9790.00,9790.00,8906.00,9256.00,191384417020,20677436,2758,D,9374.00,8911.00
Bahman.Liz.,20210110,9374.00,9374.00,9374.00,9374.00,70228189444,7491806,645,D,8928.00,9374.00
Bahman.Liz.,20210109,8650.00,8934.00,8650.00,8928.00,114312039466,12803577,1016,D,8509.00,8934.00
Bahman.Liz.,20210106,8655.00,8820.00,8401.00,8509.00,97594617459,11470236,1338,D,8843.00,8678.00
Bahman.Liz.,20210105,9201.00,9399.00,8655.00,8843.00,162764124487,18405893,2430,D,9110.00,8655.00
Bahman.Liz.,20210104,8900.00,9137.00,8890.00,9110.00,63028778554,6918662,523,D,8702.00,9137.00
Bahman.Liz.,20210103,8333.00,9180.00,8320.00,8702.00,97577591772,11213720,1947,D,8753.00,8500.00
Bahman.Liz.,20210102,8800.00,9120.00,8712.00,8753.00,86909586642,9928874,1233,D,9170.00,8712.00
Bahman.Liz.,20201230,9250.00,9700.00,9098.00,9170.00,152408944243,16620992,2142,D,9576.00,9098.00
Bahman.Liz.,20201229,10000.00,10100.00,9504.00,9576.00,96727988432,10100667,1458,D,10004.00,9504.00
Bahman.Liz.,20201228,9750.00,10499.00,9651.00,10004.00,287914414283,28780729,3831,D,10158.00,9959.00
Bahman.Liz.,20201227,10153.00,10318.00,10153.00,10158.00,189519833203,18658048,1523,D,10687.00,10153.00
Bahman.Liz.,20201226,11300.00,11300.00,10318.00,10687.00,156878962858,14679697,2317,D,10861.00,10318.00
Bahman.Liz.,20201223,10720.00,11211.00,10491.00,10861.00,351541253214,32368738,4349,D,10704.00,11060.00
Bahman.Liz.,20201222,11058.00,11058.00,10174.00,10704.00,1000331477294,93449640,7359,D,10532.00,10549.00
Bahman.Liz.,20201221,10532.00,10532.00,10532.00,10532.00,189747376704,18016272,422,D,10031.00,10532.00
Bahman.Liz.,20201220,9640.00,10053.00,9570.00,10031.00,497104249489,49558963,1799,D,9575.00,10053.00
Bahman.Liz.,20201219,9963.00,10163.00,9465.00,9575.00,194095431609,20270825,2466,D,9963.00,9472.00
Bahman.Liz.,20201216,9673.00,9673.00,9673.00,9963.00,17983422528,1859136,114,D,10182.00,9673.00
Bahman.Liz.,20201215,9811.00,9811.00,9811.00,10182.00,11890441450,1211950,63,D,10327.00,9811.00
Bahman.Liz.,20201214,10230.00,10900.00,10218.00,10327.00,48581054726,4704461,700,D,10755.00,10218.00
Bahman.Liz.,20201213,10800.00,11400.00,10663.00,10755.00,127806905064,11883280,1089,D,11224.00,10663.00
Bahman.Liz.,20201212,11585.00,11810.00,10996.00,11224.00,171723423407,15299058,2177,D,11574.00,11001.00
Bahman.Liz.,20201209,11500.00,11752.00,11181.00,11574.00,223361210625,19298330,2729,D,11193.00,11362.00
Bahman.Liz.,20201208,10600.00,11457.00,10390.00,11193.00,244164874400,21814877,1944,D,10912.00,11457.00
Bahman.Liz.,20201207,11492.00,11492.00,10398.00,10912.00,524865184890,48101701,4675,D,10945.00,10398.00
Bahman.Liz.,20201206,10972.00,10972.00,10972.00,10945.00,52286835588,4765479,186,D,10450.00,10972.00
Bahman.Liz.,20201205,10451.00,10451.00,10353.00,10450.00,396957255196,37985722,1493,D,9954.00,10451.00
Bahman.Liz.,20201202,9954.00,9954.00,9954.00,9954.00,69007080492,6932598,260,D,9480.00,9954.00
Bahman.Liz.,20201201,9692.00,9692.00,9692.00,9480.00,30768145664,3174592,184,D,9231.00,9692.00
Bahman.Liz.,20201130,9435.00,9435.00,9435.00,9231.00,30216748005,3202623,152,D,8986.00,9435.00
Bahman.Liz.,20201129,8725.00,9027.00,8725.00,8986.00,102190803337,11372434,1115,D,8598.00,9027.00
Bahman.Liz.,20201128,8591.00,8920.00,8090.00,8598.00,85702847160,9967695,1509,D,8502.00,8610.00
Bahman.Liz.,20201125,8186.00,8591.00,8005.00,8502.00,134010840059,15762590,1939,D,8182.00,8591.00
Bahman.Liz.,20201124,8311.00,8700.00,8007.00,8182.00,116374772739,14223828,1096,D,8428.00,8007.00
Bahman.Liz.,20201123,8590.00,8650.00,8200.00,8428.00,51112672843,6064517,711,D,8407.00,8560.00
Bahman.Liz.,20201122,8733.00,8733.00,8297.00,8407.00,49080474052,5838087,823,D,8733.00,8640.00
Bahman.Liz.,20201121,9058.00,9058.00,8196.00,8733.00,121986325278,13969000,1639,D,8627.00,8600.00
Bahman.Liz.,20201118,8000.00,8696.00,8000.00,8627.00,87258095270,10114219,859,D,8282.00,8696.00
Bahman.Liz.,20201117,8430.00,8530.00,8010.00,8282.00,67368412333,8133930,1555,D,8208.00,8300.00
Bahman.Liz.,20201116,7961.00,8650.00,7961.00,8208.00,184063998513,22424935,2299,D,8379.00,8440.00
Bahman.Liz.,20201115,8900.00,8974.00,8322.00,8379.00,76877422556,9174938,779,D,8759.00,8322.00
Bahman.Liz.,20201114,8788.00,8788.00,8410.00,8759.00,220578208333,25183630,1780,D,8370.00,8788.00
Bahman.Liz.,20201111,8311.00,8730.00,8311.00,8370.00,87102701885,10406825,787,D,8748.00,8630.00
Bahman.Liz.,20201110,8428.00,8428.00,8428.00,8748.00,12762436120,1514290,184,D,8871.00,8428.00
Bahman.Liz.,20201109,8533.00,8533.00,8533.00,8871.00,11485051081,1345957,275,D,8982.00,8533.00
Bahman.Liz.,20201108,8623.00,8623.00,8623.00,8982.00,9701288904,1125048,214,D,9076.00,8623.00
Bahman.Liz.,20201107,8721.00,8721.00,8721.00,9076.00,10715152581,1228661,234,D,9179.00,8721.00
Bahman.Liz.,20201104,8781.00,8781.00,8781.00,9179.00,6335333442,721482,230,D,9243.00,8781.00
Bahman.Liz.,20201102,8850.00,8850.00,8850.00,9243.00,7186341600,812016,279,D,9315.00,8850.00
Bahman.Liz.,20201101,8975.00,8975.00,8975.00,9315.00,13183691625,1468935,519,D,9447.00,8975.00
Bahman.Liz.,20201031,9073.00,9073.00,9073.00,9447.00,10236213038,1128206,52,D,9550.00,9073.00
Bahman.Liz.,20201028,9121.00,9121.00,9121.00,9550.00,5091250990,558190,27,D,9601.00,9121.00
Bahman.Liz.,20201027,9121.00,9121.00,9121.00,9601.00,43324750,4750,5,D,9601.00,9121.00
Bahman.Liz.,20201026,9122.00,9122.00,9122.00,9601.00,65714888,7204,9,D,9602.00,9122.00
Bahman.Liz.,20201024,9123.00,9123.00,9123.00,9602.00,144946224,15888,6,D,9603.00,9123.00
Bahman.Liz.,20201021,9253.00,9253.00,9253.00,9603.00,13233723877,1430209,63,D,9740.00,9253.00
Bahman.Liz.,20201020,9356.00,9356.00,9356.00,9740.00,10400167024,1111604,48,D,9848.00,9356.00
Bahman.Liz.,20201019,9358.00,9358.00,9358.00,9848.00,151543452,16194,8,D,9850.00,9358.00
Bahman.Liz.,20201018,9366.00,9366.00,9366.00,9850.00,793262736,84696,23,D,9858.00,9366.00
Bahman.Liz.,20201014,9450.00,9450.00,9450.00,9858.00,9160225200,969336,96,D,9947.00,9450.00
Bahman.Liz.,20201013,10250.00,10250.00,9730.00,9947.00,45384612011,4586724,566,D,10242.00,9730.00
Bahman.Liz.,20201012,10397.00,10397.00,9614.00,10242.00,293956604594,28700012,2760,D,9902.00,10180.00
Bahman.Liz.,20201011,9902.00,9902.00,9800.00,9902.00,170762315690,17245333,658,D,9431.00,9902.00
Bahman.Liz.,20201010,9050.00,9740.00,8814.00,9431.00,121326022309,12864809,1691,D,9277.00,9740.00
Bahman.Liz.,20201007,9415.00,10116.00,9157.00,9277.00,103310102655,11135873,1826,D,9638.00,9157.00
Bahman.Liz.,20201006,9450.00,10200.00,9447.00,9638.00,63266707755,6564043,554,D,9944.00,9950.00
Bahman.Liz.,20201005,9526.00,9526.00,9526.00,9944.00,7706248220,808970,66,D,10027.00,9526.00
Bahman.Liz.,20201004,9601.00,9601.00,9601.00,10027.00,7353156274,765874,84,D,10106.00,9601.00
Bahman.Liz.,20201003,9735.00,9735.00,9735.00,10106.00,13118282430,1347538,124,D,10247.00,9735.00
Bahman.Liz.,20200930,9766.00,9766.00,9766.00,10247.00,2873342754,294219,53,D,10279.00,9766.00
Bahman.Liz.,20200929,9819.00,9819.00,9819.00,10279.00,5033150667,512593,19,D,10335.00,9819.00
Bahman.Liz.,20200928,9819.00,9819.00,9819.00,10335.00,39276000,4000,4,D,10335.00,9819.00
Bahman.Liz.,20200927,9820.00,9820.00,9820.00,10335.00,90903740,9257,7,D,10336.00,9820.00
Bahman.Liz.,20200926,10056.00,10056.00,10056.00,10336.00,22394138808,2226943,56,D,10585.00,10056.00
Bahman.Liz.,20200923,10064.00,10064.00,10064.00,10585.00,687119600,68275,24,D,10593.00,10064.00
Bahman.Liz.,20200922,10314.00,10314.00,10314.00,10593.00,22970732274,2227141,42,D,10856.00,10314.00
Bahman.Liz.,20200921,10315.00,10315.00,10315.00,10856.00,97528325,9455,10,D,10857.00,10315.00
Bahman.Liz.,20200920,10355.00,10355.00,10355.00,10857.00,3761681560,363272,124,D,10900.00,10355.00
Bahman.Liz.,20200919,10359.00,10359.00,10359.00,10900.00,319357611,30829,8,D,10904.00,10359.00
Bahman.Liz.,20200916,10410.00,10410.00,10410.00,10904.00,4465275810,428941,95,D,10957.00,10410.00
Bahman.Liz.,20200915,10517.00,10517.00,10517.00,10957.00,9490772174,902422,202,D,11070.00,10517.00
Bahman.Liz.,20200914,10623.00,10623.00,10623.00,11070.00,9349567875,880125,267,D,11182.00,10623.00
Bahman.Liz.,20200913,10627.00,10627.00,10627.00,11182.00,354325434,33342,9,D,11186.00,10627.00
Bahman.Liz.,20200912,10780.00,11290.00,10780.00,11186.00,14518482348,1342070,263,D,11347.00,10780.00
