<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Lotos.Investment,20210526,6420.00,6730.00,6420.00,6570.00,14450754850,2166614,370,D,6410.00,6730.00
Lotos.Investment,20210525,6300.00,6580.00,6300.00,6410.00,12227772060,1876235,367,D,6290.00,6540.00
Lotos.Investment,20210524,6040.00,6600.00,6020.00,6290.00,41631827600,6622332,514,D,6320.00,6500.00
Lotos.Investment,20210523,6260.00,6490.00,6250.00,6320.00,30120489950,4768432,361,D,6540.00,6270.00
Lotos.Investment,20210522,6830.00,6830.00,6490.00,6540.00,62580954360,9568770,598,D,6830.00,6510.00
Lotos.Investment,20210519,6660.00,7020.00,6660.00,6830.00,50869682700,7448511,528,D,6980.00,6750.00
Lotos.Investment,20210518,6930.00,7290.00,6930.00,6980.00,113983087020,16328791,912,D,7290.00,6930.00
Lotos.Investment,20210517,7280.00,7400.00,7280.00,7290.00,134141682130,18395816,1114,D,7660.00,7310.00
Lotos.Investment,20210516,7620.00,7900.00,7620.00,7660.00,93453435950,12207765,801,D,8020.00,7640.00
Lotos.Investment,20210515,7970.00,8350.00,7970.00,8020.00,27965795620,3493516,338,D,8380.00,8010.00
Lotos.Investment,20210512,8480.00,8480.00,8210.00,8380.00,15669450070,1903909,287,D,8460.00,8220.00
Lotos.Investment,20210511,8500.00,8560.00,8460.00,8460.00,148613523410,17565209,596,D,8720.00,8490.00
Lotos.Investment,20210510,8730.00,9000.00,8720.00,8720.00,94405074760,10824553,399,D,8980.00,8720.00
Lotos.Investment,20210509,9000.00,9200.00,8980.00,8980.00,89661055340,9979953,363,D,9250.00,9080.00
Lotos.Investment,20210508,9030.00,9400.00,9020.00,9250.00,7952010030,876468,139,D,9290.00,9040.00
Lotos.Investment,20210505,9080.00,9170.00,9050.00,9290.00,6880898480,757918,164,D,9320.00,9100.00
Lotos.Investment,20210503,9340.00,9340.00,9070.00,9320.00,3536723410,388332,117,D,9340.00,9100.00
Lotos.Investment,20210502,9080.00,9230.00,9080.00,9340.00,2682359220,293252,86,D,9350.00,9090.00
Lotos.Investment,20210501,9600.00,9600.00,9210.00,9350.00,3247722490,348166,148,D,9350.00,9300.00
Lotos.Investment,20210428,9210.00,9410.00,9190.00,9350.00,3400874220,367569,125,D,9360.00,9300.00
Lotos.Investment,20210427,9150.00,9380.00,9150.00,9360.00,4183020390,449743,160,D,9370.00,9380.00
Lotos.Investment,20210426,9140.00,9400.00,9140.00,9370.00,3430402420,371698,110,D,9380.00,9400.00
Lotos.Investment,20210425,9180.00,9230.00,9150.00,9380.00,7398599160,806908,120,D,9420.00,9160.00
Lotos.Investment,20210424,9200.00,9400.00,9190.00,9420.00,9924526480,1077571,127,D,9470.00,9260.00
Lotos.Investment,20210421,9250.00,9490.00,9240.00,9470.00,9699814690,1048366,143,D,9520.00,9240.00
Lotos.Investment,20210420,9370.00,9580.00,9350.00,9520.00,3610972590,382120,149,D,9530.00,9370.00
Lotos.Investment,20210419,9380.00,9570.00,9370.00,9530.00,7797569020,829464,160,D,9560.00,9500.00
Lotos.Investment,20210418,9470.00,9560.00,9460.00,9560.00,25272427880,2669281,217,D,9650.00,9470.00
Lotos.Investment,20210417,9530.00,9730.00,9530.00,9650.00,19493776000,2043590,178,D,9720.00,9550.00
Lotos.Investment,20210414,9600.00,9750.00,9560.00,9720.00,9102025190,950748,173,D,9750.00,9560.00
Lotos.Investment,20210413,9700.00,9990.00,9700.00,9750.00,4401022580,449945,193,D,9750.00,9710.00
Lotos.Investment,20210412,9610.00,9640.00,9610.00,9750.00,11929834770,1240834,149,D,9790.00,9640.00
Lotos.Investment,20210411,9670.00,9750.00,9660.00,9790.00,15049230930,1556510,182,D,9850.00,9670.00
Lotos.Investment,20210410,9860.00,9990.00,9850.00,9850.00,61685890360,6260623,398,D,10050.00,9850.00
Lotos.Investment,20210407,9990.00,10320.00,9990.00,10050.00,34750820560,3475316,256,D,10190.00,9990.00
Lotos.Investment,20210406,10100.00,10370.00,10080.00,10190.00,25533261600,2526903,240,D,10280.00,10080.00
Lotos.Investment,20210405,10140.00,10300.00,10140.00,10280.00,17130646280,1682970,224,D,10340.00,10230.00
Lotos.Investment,20210404,10290.00,10410.00,10290.00,10340.00,38904102210,3778527,282,D,10500.00,10300.00
Lotos.Investment,20210403,10800.00,10800.00,10450.00,10500.00,41520370570,3964377,270,D,10660.00,10450.00
Lotos.Investment,20210331,10580.00,10950.00,10500.00,10660.00,17129010390,1599389,283,D,10630.00,10750.00
Lotos.Investment,20210330,10630.00,10780.00,10530.00,10630.00,25261878690,2377280,295,D,10630.00,10580.00
Lotos.Investment,20210328,10520.00,10640.00,10460.00,10630.00,19037268790,1803097,268,D,10670.00,10590.00
Lotos.Investment,20210327,10610.00,10880.00,10490.00,10670.00,11575457460,1093860,307,D,10700.00,10600.00
Lotos.Investment,20210317,10530.00,11050.00,10530.00,10700.00,35219061000,3271679,519,D,10520.00,10570.00
Lotos.Investment,20210316,10330.00,10820.00,10240.00,10520.00,59753071460,5681129,635,D,10430.00,10570.00
Lotos.Investment,20210315,10400.00,10680.00,10200.00,10430.00,40047393790,3819214,512,D,10130.00,10320.00
Lotos.Investment,20210308,11190.00,11250.00,10800.00,11000.00,41415484920,3728114,996,D,10620.00,11250.00
Lotos.Investment,20210307,10500.00,10960.00,10350.00,10620.00,26756811500,2457215,481,D,10340.00,10960.00
Lotos.Investment,20210306,10410.00,10690.00,10220.00,10340.00,10125065600,973516,452,D,10330.00,10450.00
Lotos.Investment,20210303,10230.00,10700.00,10230.00,10330.00,10563801570,1017167,325,D,10310.00,10410.00
Lotos.Investment,20210302,10090.00,10690.00,10090.00,10310.00,18977615330,1807218,359,D,10200.00,10440.00
Lotos.Investment,20210301,10070.00,10200.00,10030.00,10200.00,10983337590,1085266,305,D,10220.00,10200.00
Lotos.Investment,20210228,10070.00,10220.00,10070.00,10220.00,9206627480,909357,286,D,10240.00,10210.00
Lotos.Investment,20210227,10100.00,10290.00,10100.00,10240.00,6336134340,623764,250,D,10250.00,10220.00
Lotos.Investment,20210224,10160.00,10500.00,10080.00,10250.00,15644886370,1533775,447,D,10280.00,10200.00
Lotos.Investment,20210223,10160.00,10580.00,10150.00,10280.00,13521256010,1311053,589,D,10270.00,10400.00
Lotos.Investment,20210222,10500.00,10600.00,10210.00,10270.00,10620681790,1035666,382,D,10270.00,10300.00
Lotos.Investment,20210221,10080.00,10770.00,10080.00,10270.00,14930372500,1435300,602,D,10220.00,10350.00
Lotos.Investment,20210220,10510.00,10510.00,10050.00,10220.00,15913071310,1568007,391,D,10250.00,10200.00
Lotos.Investment,20210217,10650.00,10650.00,10100.00,10250.00,14242836580,1391809,254,D,10260.00,10230.00
Lotos.Investment,20210216,10100.00,10400.00,10090.00,10260.00,13090726530,1277490,302,D,10270.00,10330.00
Lotos.Investment,20210215,10250.00,10450.00,10140.00,10270.00,24951207690,2444677,381,D,10340.00,10200.00
Lotos.Investment,20210214,10710.00,10850.00,10160.00,10340.00,10437669580,1008712,391,D,10340.00,10250.00
Lotos.Investment,20210213,10130.00,10650.00,10130.00,10340.00,34673612860,3317600,701,D,10110.00,10640.00
Lotos.Investment,20210209,10010.00,10280.00,9990.00,10110.00,13964064390,1373512,439,D,10090.00,10200.00
Lotos.Investment,20210208,10490.00,10490.00,9800.00,10090.00,22651925130,2227948,454,D,10030.00,10210.00
Lotos.Investment,20210207,9620.00,10400.00,9620.00,10030.00,18354426650,1796934,539,D,9920.00,10330.00
Lotos.Investment,20210206,10100.00,10120.00,9910.00,9920.00,47920259460,4829675,635,D,10430.00,9910.00
Lotos.Investment,20210203,10590.00,10900.00,10070.00,10430.00,22411901230,2189959,606,D,10590.00,10100.00
Lotos.Investment,20210202,10770.00,11000.00,10110.00,10590.00,30939859860,2907400,834,D,10510.00,10500.00
Lotos.Investment,20210201,10810.00,10890.00,10490.00,10510.00,99125446560,9427219,753,D,11040.00,10490.00
Lotos.Investment,20210131,11280.00,11280.00,10650.00,11040.00,48475022500,4381983,754,D,10750.00,10770.00
Lotos.Investment,20210130,11030.00,11030.00,11030.00,10750.00,24451458420,2216814,212,D,10510.00,11030.00
Lotos.Investment,20210127,10410.00,10940.00,10100.00,10510.00,27894840060,2637204,693,D,10420.00,10620.00
Lotos.Investment,20210126,10650.00,10900.00,10380.00,10420.00,80793733320,7752193,945,D,10920.00,10400.00
Lotos.Investment,20210125,11100.00,11490.00,10880.00,10920.00,96797014450,8863155,1047,D,11450.00,10880.00
Lotos.Investment,20210124,12300.00,12310.00,11160.00,11450.00,86780984790,7581396,1188,D,11740.00,11160.00
Lotos.Investment,20210123,11110.00,11900.00,11110.00,11740.00,87819214350,7481340,1284,D,11340.00,11900.00
Lotos.Investment,20210120,11130.00,11890.00,11130.00,11340.00,145329968300,12812713,2331,D,11710.00,11140.00
Lotos.Investment,20210119,11690.00,11980.00,11690.00,11710.00,58020788550,4954961,845,D,12300.00,11690.00
Lotos.Investment,20210118,11840.00,11840.00,11840.00,12300.00,12296763520,1038578,80,D,12460.00,11840.00
Lotos.Investment,20210116,12150.00,12210.00,12150.00,12460.00,24478301770,2014615,299,D,12780.00,12150.00
Lotos.Investment,20210113,12910.00,12950.00,12520.00,12780.00,30608780580,2439984,529,D,13170.00,12520.00
Lotos.Investment,20210112,13310.00,13310.00,12680.00,13170.00,239186374070,18163923,3595,D,12680.00,13000.00
Lotos.Investment,20210111,12050.00,12740.00,12050.00,12680.00,149948081320,11821379,1320,D,12140.00,12740.00
Lotos.Investment,20210110,12700.00,12700.00,11620.00,12140.00,33759330050,2782210,1000,D,12150.00,12390.00
Lotos.Investment,20210109,12390.00,13050.00,12020.00,12150.00,47699157560,3928469,909,D,12650.00,12020.00
Lotos.Investment,20210106,13260.00,13260.00,12600.00,12650.00,49863208940,3942866,1169,D,13260.00,12600.00
Lotos.Investment,20210105,13670.00,13920.00,13120.00,13260.00,76969893520,5802519,1550,D,13810.00,13360.00
Lotos.Investment,20210104,13300.00,13920.00,13270.00,13810.00,86079783630,6233784,1578,D,13260.00,13920.00
Lotos.Investment,20210103,13000.00,13890.00,12970.00,13260.00,88307708440,6658810,1645,D,13650.00,13230.00
Lotos.Investment,20210102,13910.00,14030.00,13630.00,13650.00,52642009980,3857699,629,D,14340.00,13630.00
Lotos.Investment,20201230,15020.00,15200.00,14000.00,14340.00,93054629690,6490800,1529,D,14720.00,14030.00
Lotos.Investment,20201229,14980.00,15420.00,14650.00,14720.00,157306391350,10685273,2389,D,15420.00,15010.00
Lotos.Investment,20201228,15870.00,15900.00,15390.00,15420.00,142446581290,9236097,1974,D,16200.00,15390.00
Lotos.Investment,20201227,16520.00,16900.00,16120.00,16200.00,132144693730,8155704,1619,D,16960.00,16120.00
Lotos.Investment,20201226,16630.00,17220.00,16400.00,16960.00,375119228060,22115142,4844,D,16400.00,16630.00
Lotos.Investment,20201223,16280.00,16740.00,16020.00,16400.00,159431028960,9721966,2671,D,16740.00,16370.00
Lotos.Investment,20201222,17300.00,17300.00,16210.00,16740.00,197425723500,11793965,3990,D,16680.00,16210.00
Lotos.Investment,20201221,15410.00,17010.00,15410.00,16680.00,439551230920,26344411,3716,D,16200.00,17010.00
Lotos.Investment,20201220,16720.00,16850.00,16030.00,16200.00,72040605390,4447948,1233,D,16870.00,16030.00
Lotos.Investment,20201219,17130.00,17140.00,16590.00,16870.00,265991248720,15764269,4084,D,16340.00,16720.00
Lotos.Investment,20201216,16410.00,16410.00,15940.00,16340.00,576753126300,35286693,6552,D,15630.00,16410.00
Lotos.Investment,20201215,14310.00,15680.00,14310.00,15630.00,257880843870,16499668,2211,D,14940.00,15680.00
Lotos.Investment,20201214,14610.00,15400.00,14610.00,14940.00,54128561120,3623524,780,D,15010.00,15000.00
Lotos.Investment,20201213,14940.00,15400.00,14720.00,15010.00,47221280460,3158456,679,D,15400.00,15040.00
Lotos.Investment,20201212,15890.00,15890.00,15100.00,15400.00,44215416670,2863271,1064,D,15220.00,15120.00
Lotos.Investment,20201209,15450.00,15500.00,14960.00,15220.00,63115618080,4146921,993,D,15000.00,15470.00
Lotos.Investment,20201208,14520.00,15400.00,14520.00,15000.00,59287958000,3952378,1042,D,14810.00,15120.00
Lotos.Investment,20201207,15260.00,15490.00,14640.00,14810.00,98858160390,6676934,1055,D,15410.00,14640.00
Lotos.Investment,20201206,15080.00,15600.00,15080.00,15410.00,53215937300,3450894,870,D,15080.00,15300.00
Lotos.Investment,20201205,15170.00,15550.00,14860.00,15080.00,78209969940,5185674,1241,D,15640.00,15190.00
Lotos.Investment,20201202,16020.00,16020.00,15520.00,15640.00,60168179260,3847201,905,D,16330.00,15520.00
Lotos.Investment,20201201,15760.00,16600.00,15660.00,16330.00,92039740760,5635609,753,D,16080.00,16130.00
Lotos.Investment,20201130,16100.00,16530.00,15580.00,16080.00,109108014270,6783765,1232,D,15760.00,16300.00
Lotos.Investment,20201129,15220.00,16100.00,15210.00,15760.00,79673729770,5056940,1124,D,15680.00,16000.00
Lotos.Investment,20201128,15400.00,16410.00,15380.00,15680.00,126830192150,8088693,1563,D,16180.00,15650.00
Lotos.Investment,20201125,16440.00,16440.00,15550.00,16180.00,110885550870,6851592,1438,D,15710.00,16300.00
Lotos.Investment,20201124,15710.00,15710.00,15350.00,15710.00,363157327430,23116366,1725,D,14970.00,15710.00
Lotos.Investment,20201123,14970.00,14970.00,14970.00,14970.00,93956839740,6276342,334,D,14260.00,14970.00
Lotos.Investment,20201122,13840.00,14640.00,13840.00,14260.00,27386290090,1881866,321,D,13950.00,14640.00
Lotos.Investment,20201121,14140.00,14170.00,13820.00,13950.00,40721163790,2893082,580,D,13500.00,13840.00
Lotos.Investment,20201118,13740.00,13790.00,13010.00,13500.00,30395181300,2208353,415,D,13140.00,13790.00
Lotos.Investment,20201117,12500.00,13550.00,12500.00,13140.00,21529332000,1605401,437,D,12940.00,13450.00
Lotos.Investment,20201116,12330.00,13450.00,12330.00,12940.00,31207664350,2416254,532,D,12970.00,13140.00
Lotos.Investment,20201115,13650.00,13650.00,12540.00,12970.00,26039240080,2038887,546,D,13190.00,12540.00
Lotos.Investment,20201114,13590.00,13630.00,13000.00,13190.00,25668752800,1915559,582,D,12990.00,13400.00
Lotos.Investment,20201111,12280.00,13550.00,12270.00,12990.00,40593817530,3122590,619,D,12910.00,13460.00
Lotos.Investment,20201110,12940.00,13110.00,12630.00,12910.00,28184569700,2224650,232,D,13290.00,12630.00
Lotos.Investment,20201109,12940.00,13000.00,12940.00,13290.00,22782750290,1760595,291,D,13620.00,12940.00
Lotos.Investment,20201108,13120.00,13120.00,13120.00,13620.00,12762991680,972789,75,D,13810.00,13120.00
Lotos.Investment,20201107,13320.00,13330.00,13320.00,13810.00,14547080450,1092117,104,D,14020.00,13320.00
Lotos.Investment,20201104,13450.00,14050.00,13400.00,14020.00,17510549240,1260951,444,D,14090.00,13900.00
Lotos.Investment,20201102,13600.00,13800.00,13600.00,14090.00,15216482270,1118470,185,D,14310.00,13600.00
Lotos.Investment,20201101,14570.00,14570.00,13810.00,14310.00,18422314330,1321813,248,D,14530.00,13810.00
Lotos.Investment,20201031,15000.00,15160.00,14450.00,14530.00,17504784160,1190949,421,D,14450.00,14600.00
Lotos.Investment,20201028,14370.00,15270.00,14370.00,14450.00,61912351950,4284085,740,D,15120.00,14370.00
Lotos.Investment,20201027,14600.00,14630.00,14600.00,15120.00,16716355720,1144938,138,D,15360.00,14600.00
Lotos.Investment,20201026,14880.00,14880.00,14880.00,15360.00,20521543680,1379136,160,D,15660.00,14880.00
Lotos.Investment,20201024,15090.00,15360.00,15090.00,15660.00,15172986810,1005309,138,D,15880.00,15090.00
Lotos.Investment,20201021,15760.00,16480.00,15360.00,15880.00,35493819810,2258269,436,D,16160.00,15360.00
Lotos.Investment,20201020,15580.00,15580.00,15580.00,16160.00,16565777760,1063272,90,D,16400.00,15580.00
Lotos.Investment,20201019,15840.00,16150.00,15840.00,16400.00,19370656640,1220716,199,D,16670.00,15840.00
Lotos.Investment,20201018,16750.00,16750.00,16150.00,16670.00,27955239710,1714800,380,D,17000.00,16150.00
Lotos.Investment,20201014,17640.00,17640.00,16200.00,17000.00,52792462140,3106954,811,D,17040.00,16900.00
Lotos.Investment,20201013,17290.00,17490.00,16370.00,17040.00,67588807470,3965319,1198,D,16660.00,17430.00
Lotos.Investment,20201012,16630.00,17070.00,16000.00,16660.00,81566030260,4895103,913,D,16270.00,16940.00
Lotos.Investment,20201011,16080.00,16380.00,15750.00,16270.00,61345755630,3769353,943,D,15600.00,16270.00
Lotos.Investment,20201010,15340.00,16500.00,15050.00,15600.00,57204154760,3667196,899,D,15840.00,16050.00
Lotos.Investment,20201007,16450.00,16500.00,15360.00,15840.00,32414545990,2039306,700,D,15760.00,15660.00
Lotos.Investment,20201006,14920.00,16200.00,14920.00,15760.00,32354511080,2019935,658,D,15430.00,16170.00
Lotos.Investment,20201005,15190.00,15930.00,15180.00,15430.00,40565362330,2662167,696,D,15970.00,15310.00
Lotos.Investment,20201004,16850.00,16850.00,15400.00,15970.00,66489414820,4162174,908,D,16110.00,15570.00
Lotos.Investment,20201003,16000.00,16130.00,15900.00,16110.00,72348849860,4490498,718,D,15370.00,16130.00
Lotos.Investment,20200930,15320.00,15670.00,15200.00,15370.00,40150857690,2582025,737,D,14930.00,15670.00
Lotos.Investment,20200929,14890.00,15670.00,14890.00,14930.00,128398924250,8597983,1098,D,15670.00,15110.00
Lotos.Investment,20200928,16240.00,16240.00,14900.00,15670.00,48699218800,3107445,428,D,15680.00,14900.00
Lotos.Investment,20200927,15700.00,15700.00,15470.00,15680.00,221846777660,14152238,1826,D,14960.00,15700.00
Lotos.Investment,20200926,15230.00,15230.00,15000.00,14960.00,38002277920,2506518,640,D,14510.00,15230.00
Lotos.Investment,20200923,13910.00,14700.00,13910.00,14510.00,43257718770,2958199,679,D,14000.00,14700.00
Lotos.Investment,20200922,13960.00,14360.00,13960.00,14000.00,69126977230,4937278,707,D,14690.00,14110.00
Lotos.Investment,20200921,14410.00,15000.00,14410.00,14690.00,32785975360,2275147,374,D,15160.00,14410.00
Lotos.Investment,20200920,15370.00,15370.00,15040.00,15160.00,49447784230,3276245,969,D,15830.00,15040.00
Lotos.Investment,20200919,16200.00,16450.00,15350.00,15830.00,50610444500,3204315,1049,D,16150.00,15520.00
Lotos.Investment,20200916,16330.00,16330.00,15500.00,16150.00,67440001650,4174564,1131,D,15560.00,16320.00
Lotos.Investment,20200915,15530.00,15570.00,15170.00,15560.00,66417176760,4268305,958,D,14830.00,15570.00
Lotos.Investment,20200914,14010.00,15300.00,14000.00,14830.00,63606611310,4290089,1191,D,14690.00,15180.00
Lotos.Investment,20200913,15370.00,15370.00,14460.00,14690.00,91228438620,6208591,977,D,15220.00,14800.00
Lotos.Investment,20200912,15400.00,15700.00,14900.00,15220.00,60164906950,3951730,1116,D,15130.00,15210.00
Lotos.Investment,20200909,15020.00,16600.00,15020.00,15130.00,121886319300,8053841,1336,D,15810.00,15320.00
Lotos.Investment,20200908,15470.00,15470.00,15470.00,15810.00,32087796650,2074195,219,D,16280.00,15470.00
Lotos.Investment,20200907,16000.00,16260.00,15960.00,16280.00,36013245570,2254259,304,D,16800.00,15960.00
