<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Glass.and.Gas,20210519,17520.00,17520.00,17520.00,18440.00,48180000,2750,4,D,18440.00,17520.00
Glass.and.Gas,20210518,16890.00,16890.00,16890.00,18440.00,2340717540,138586,118,D,18760.00,16890.00
Glass.and.Gas,20210517,17830.00,17830.00,17830.00,18760.00,49496080,2776,6,D,18760.00,17830.00
Glass.and.Gas,20210516,17840.00,17840.00,17840.00,18760.00,169034000,9475,14,D,18770.00,17840.00
Glass.and.Gas,20210515,17850.00,17850.00,17850.00,18770.00,226570050,12693,25,D,18780.00,17850.00
Glass.and.Gas,20210512,18220.00,18220.00,18220.00,18780.00,266977660,14653,5,D,18780.00,18220.00
Glass.and.Gas,20210511,18220.00,18220.00,18220.00,18780.00,45568220,2501,4,D,18780.00,18220.00
Glass.and.Gas,20210510,18220.00,18220.00,18220.00,18780.00,20734360,1138,3,D,18780.00,18220.00
Glass.and.Gas,20210509,18220.00,18220.00,18220.00,18780.00,41978880,2304,2,D,18780.00,18220.00
Glass.and.Gas,20210508,18220.00,18220.00,18220.00,18780.00,15596320,856,3,D,18780.00,18220.00
Glass.and.Gas,20210505,18220.00,18220.00,18220.00,18780.00,139291900,7645,10,D,18780.00,18220.00
Glass.and.Gas,20210503,18220.00,18220.00,18220.00,18780.00,10713360,588,2,D,18780.00,18220.00
Glass.and.Gas,20210502,18220.00,18220.00,18220.00,18780.00,51708360,2838,8,D,18780.00,18220.00
Glass.and.Gas,20210501,18220.00,18220.00,18220.00,18780.00,29060900,1595,5,D,18780.00,18220.00
Glass.and.Gas,20210428,18220.00,18220.00,18220.00,18780.00,137542780,7549,14,D,18780.00,18220.00
Glass.and.Gas,20210427,18220.00,18220.00,18220.00,18780.00,40630600,2230,6,D,18780.00,18220.00
Glass.and.Gas,20210426,18220.00,18220.00,18220.00,18780.00,42215740,2317,5,D,18780.00,18220.00
Glass.and.Gas,20210425,18220.00,18220.00,18220.00,18780.00,31976100,1755,5,D,18780.00,18220.00
Glass.and.Gas,20210424,18220.00,18220.00,18220.00,18780.00,46971160,2578,4,D,18780.00,18220.00
Glass.and.Gas,20210421,18220.00,18220.00,18220.00,18780.00,137378800,7540,8,D,18780.00,18220.00
Glass.and.Gas,20210420,18410.00,18410.00,18410.00,18780.00,127526070,6927,14,D,18780.00,18410.00
Glass.and.Gas,20210419,18410.00,18410.00,18410.00,18780.00,5062750,275,1,D,18780.00,18410.00
Glass.and.Gas,20210418,18420.00,18420.00,18420.00,18780.00,1483657320,80546,12,D,18790.00,18420.00
Glass.and.Gas,20210417,18420.00,18420.00,18420.00,18790.00,37761000,2050,5,D,18790.00,18420.00
Glass.and.Gas,20210414,18420.00,18420.00,18420.00,18790.00,154856940,8407,10,D,18790.00,18420.00
Glass.and.Gas,20210413,18490.00,18640.00,18490.00,18790.00,8983476780,485822,151,D,18860.00,18490.00
Glass.and.Gas,20210412,18640.00,18640.00,18640.00,18860.00,20099027360,1078274,166,D,19020.00,18640.00
Glass.and.Gas,20210411,18640.00,18640.00,18640.00,19020.00,363740960,19514,8,D,19020.00,18640.00
Glass.and.Gas,20210410,18640.00,18640.00,18640.00,19020.00,112883840,6056,4,D,19020.00,18640.00
Glass.and.Gas,20210407,18680.00,18680.00,18680.00,19020.00,4510715640,241473,24,D,19060.00,18680.00
Glass.and.Gas,20210406,18690.00,18690.00,18690.00,19060.00,1135660470,60763,34,D,19070.00,18690.00
Glass.and.Gas,20210405,18690.00,18690.00,18690.00,19070.00,481865580,25782,25,D,19070.00,18690.00
Glass.and.Gas,20210404,18700.00,18700.00,18700.00,19070.00,777508600,41578,52,D,19080.00,18700.00
Glass.and.Gas,20210403,19300.00,19440.00,18820.00,19080.00,17082627700,905503,467,D,19200.00,18820.00
Glass.and.Gas,20210331,19450.00,19480.00,18900.00,19200.00,39088936330,2027811,857,D,18990.00,19330.00
Glass.and.Gas,20210330,18910.00,19330.00,18250.00,18990.00,45851693850,2400759,983,D,18240.00,19330.00
Glass.and.Gas,20210328,18230.00,18800.00,18040.00,18240.00,22881306450,1239072,453,D,18060.00,18730.00
Glass.and.Gas,20210327,17900.00,18350.00,17710.00,18060.00,9484757720,526915,390,D,18070.00,18100.00
Glass.and.Gas,20210317,18700.00,18700.00,17840.00,18070.00,22779836250,1270933,451,D,18200.00,17870.00
Glass.and.Gas,20210316,18000.00,18450.00,18000.00,18200.00,23427677630,1300258,480,D,18360.00,18150.00
Glass.and.Gas,20210315,18040.00,18140.00,18040.00,18360.00,5091551920,282228,133,D,18400.00,18040.00
Glass.and.Gas,20210314,18140.00,18220.00,18140.00,18400.00,14749479710,812837,313,D,18510.00,18140.00
Glass.and.Gas,20210313,18160.00,18160.00,18160.00,18510.00,2997144560,165041,60,D,18530.00,18160.00
Glass.and.Gas,20210310,18180.00,18180.00,18180.00,18530.00,2434629240,133918,69,D,18550.00,18180.00
Glass.and.Gas,20210309,18290.00,18650.00,18290.00,18550.00,14360826140,785018,327,D,18660.00,18290.00
Glass.and.Gas,20210308,18800.00,18990.00,18440.00,18660.00,26153865040,1410984,599,D,18810.00,18440.00
Glass.and.Gas,20210307,18580.00,19030.00,18580.00,18810.00,18306478050,985041,252,D,18950.00,18580.00
Glass.and.Gas,20210306,18630.00,19150.00,18630.00,18950.00,17167345190,911728,479,D,19010.00,18740.00
Glass.and.Gas,20210303,19870.00,19870.00,18650.00,19010.00,27521039630,1448404,648,D,19030.00,18840.00
Glass.and.Gas,20210302,19000.00,19440.00,18940.00,19030.00,21115389960,1101419,538,D,18930.00,19190.00
Glass.and.Gas,20210301,18910.00,19330.00,18660.00,18930.00,24318892480,1282561,665,D,18910.00,19040.00
Glass.and.Gas,20210228,18410.00,19400.00,18410.00,18910.00,39337644200,2075705,995,D,18760.00,18870.00
Glass.and.Gas,20210227,18590.00,18790.00,18530.00,18760.00,19407399090,1045992,435,D,18900.00,18580.00
Glass.and.Gas,20210224,19700.00,19700.00,18580.00,18900.00,20356994930,1079009,755,D,18930.00,18790.00
Glass.and.Gas,20210223,18490.00,19690.00,18490.00,18930.00,41564893360,2194161,1062,D,18860.00,19460.00
Glass.and.Gas,20210222,18690.00,19070.00,18690.00,18860.00,30738843440,1641108,636,D,19070.00,18690.00
Glass.and.Gas,20210221,18900.00,19000.00,18900.00,19070.00,28566206330,1510483,478,D,19280.00,18900.00
Glass.and.Gas,20210220,19490.00,19700.00,18700.00,19280.00,61387140330,3184578,1421,D,18740.00,19140.00
Glass.and.Gas,20210217,18560.00,18930.00,18290.00,18740.00,46337458080,2453421,739,D,17860.00,18930.00
Glass.and.Gas,20210216,17490.00,18450.00,17490.00,17860.00,36178183410,2016330,922,D,17670.00,18340.00
Glass.and.Gas,20210215,17730.00,17990.00,17400.00,17670.00,19845821000,1128739,471,D,17720.00,17570.00
Glass.and.Gas,20210214,18360.00,18360.00,17500.00,17720.00,33208786590,1880952,673,D,17850.00,17600.00
Glass.and.Gas,20210213,17890.00,18200.00,17560.00,17850.00,37565256750,2091359,733,D,17530.00,18090.00
Glass.and.Gas,20210209,17110.00,17800.00,17110.00,17530.00,29749736000,1694146,680,D,17490.00,17670.00
Glass.and.Gas,20210208,17950.00,17950.00,17000.00,17490.00,34960879090,2004933,725,D,17640.00,17400.00
Glass.and.Gas,20210207,16690.00,18260.00,16690.00,17640.00,46648625170,2643308,971,D,17530.00,17620.00
Glass.and.Gas,20210206,17530.00,17900.00,17530.00,17530.00,49181048180,2804767,677,D,18450.00,17530.00
Glass.and.Gas,20210202,18600.00,18720.00,17440.00,18450.00,64109470830,3474235,1348,D,17830.00,18720.00
Glass.and.Gas,20210201,17270.00,18430.00,17070.00,17830.00,31082477030,1743016,977,D,17820.00,17780.00
Glass.and.Gas,20210131,18990.00,18990.00,17270.00,17820.00,39376411220,2222484,1093,D,18170.00,17470.00
Glass.and.Gas,20210130,18230.00,18250.00,17550.00,18170.00,65678656480,3614297,1226,D,17390.00,18250.00
Glass.and.Gas,20210127,16500.00,17690.00,16050.00,17390.00,60563717190,3481981,1090,D,16850.00,17690.00
Glass.and.Gas,20210126,17010.00,17530.00,16750.00,16850.00,59127278020,3508682,993,D,17630.00,16750.00
Glass.and.Gas,20210125,17530.00,18300.00,17410.00,17630.00,42973592570,2449986,993,D,18320.00,17410.00
Glass.and.Gas,20210124,19000.00,19550.00,17800.00,18320.00,55546635660,3032628,1223,D,18730.00,17800.00
Glass.and.Gas,20210123,18240.00,19040.00,18150.00,18730.00,64627400970,3451103,1517,D,18140.00,19040.00
Glass.and.Gas,20210120,18010.00,19070.00,17860.00,18140.00,89537319890,4937049,1979,D,18790.00,17860.00
Glass.and.Gas,20210119,18780.00,19050.00,18780.00,18790.00,64752200420,3446035,1210,D,19760.00,18780.00
Glass.and.Gas,20210118,19050.00,19050.00,19050.00,19760.00,13272839850,696737,91,D,20050.00,19050.00
Glass.and.Gas,20210116,19470.00,19980.00,19470.00,20050.00,20708801280,1062822,355,D,20490.00,19470.00
Glass.and.Gas,20210113,20760.00,21000.00,20420.00,20490.00,45048896630,2199175,671,D,21490.00,20420.00
Glass.and.Gas,20210110,22600.00,22600.00,20800.00,21490.00,99309272320,4622144,1805,D,21700.00,21190.00
Glass.and.Gas,20210109,23000.00,23000.00,21510.00,21700.00,120249506790,5542471,1842,D,22640.00,21990.00
Glass.and.Gas,20210106,23160.00,23700.00,21890.00,22640.00,64810748210,2862107,1208,D,22990.00,22530.00
Glass.and.Gas,20210105,22790.00,23800.00,22000.00,22990.00,84755403910,3687255,1659,D,22790.00,22880.00
Glass.and.Gas,20210104,22500.00,22950.00,22020.00,22790.00,77652459760,3407291,1278,D,21860.00,22950.00
Glass.and.Gas,20210103,21890.00,22860.00,21750.00,21860.00,98883721280,4523777,1890,D,22890.00,22250.00
Glass.and.Gas,20210102,23000.00,23940.00,22820.00,22890.00,57813886690,2525821,1099,D,24020.00,22820.00
Glass.and.Gas,20201230,23950.00,24920.00,23950.00,24020.00,90245863940,3756852,1744,D,25210.00,23950.00
Glass.and.Gas,20201229,25020.00,25700.00,24950.00,25210.00,44117500850,1764999,743,D,26260.00,24950.00
Glass.and.Gas,20201228,26580.00,26580.00,24880.00,26260.00,228889323950,8714855,3449,D,25320.00,25580.00
Glass.and.Gas,20201227,25840.00,25850.00,23700.00,25320.00,226894692140,8960707,3334,D,24620.00,25850.00
Glass.and.Gas,20201226,24600.00,24650.00,24110.00,24620.00,65192439640,2648434,904,D,23480.00,24650.00
Glass.and.Gas,20201223,22530.00,23790.00,22530.00,23480.00,114084682590,4859616,1623,D,22660.00,23790.00
Glass.and.Gas,20201222,22190.00,23500.00,22190.00,22660.00,85513575100,3773809,2021,D,23090.00,22500.00
Glass.and.Gas,20201221,22330.00,23700.00,22330.00,23090.00,61387686440,2659162,1555,D,22920.00,23000.00
Glass.and.Gas,20201220,23100.00,24100.00,22200.00,22920.00,86970476330,3794805,1887,D,23270.00,22800.00
Glass.and.Gas,20201219,22490.00,24080.00,22490.00,23270.00,109923699880,4724598,2260,D,23120.00,23300.00
Glass.and.Gas,20201216,23100.00,23500.00,23100.00,23120.00,72926644570,3153727,1193,D,24310.00,23100.00
Glass.and.Gas,20201215,23610.00,23610.00,23610.00,24310.00,21118365870,894467,251,D,24850.00,23610.00
Glass.and.Gas,20201214,25700.00,25700.00,24420.00,24850.00,123009237870,4951007,1691,D,25130.00,24420.00
Glass.and.Gas,20201212,25600.00,25630.00,24600.00,25130.00,171870043950,6839427,3393,D,24410.00,24700.00
Glass.and.Gas,20201209,24300.00,24980.00,23900.00,24410.00,169583460870,6948245,3599,D,24980.00,24750.00
Glass.and.Gas,20201208,25000.00,25000.00,24600.00,24980.00,23012788070,923491,320,D,25040.00,24620.00
Glass.and.Gas,20201206,25940.00,25950.00,24650.00,25040.00,187213718830,7475586,3373,D,25060.00,24650.00
Glass.and.Gas,20201205,25970.00,25970.00,24480.00,25060.00,215187400760,8586569,3845,D,25500.00,24750.00
Glass.and.Gas,20201202,25000.00,25640.00,24420.00,25500.00,269912698290,10585320,4142,D,24420.00,25640.00
Glass.and.Gas,20201201,23900.00,25220.00,23300.00,24420.00,289956299810,11873032,4621,D,24430.00,24990.00
Glass.and.Gas,20201130,24750.00,25500.00,24220.00,24430.00,532246584780,21789842,7581,D,25490.00,24220.00
Glass.and.Gas,20201129,25520.00,25520.00,24460.00,25490.00,454555012980,17831500,4347,D,24310.00,25520.00
Glass.and.Gas,20201128,22920.00,24440.00,22920.00,24310.00,136286583290,5605062,1560,D,23280.00,24440.00
Glass.and.Gas,20201125,23370.00,24390.00,22210.00,23280.00,351399842060,15095332,5597,D,23370.00,23400.00
Glass.and.Gas,20201124,23390.00,23390.00,22280.00,23370.00,266706494940,11411435,2387,D,22280.00,23390.00
Glass.and.Gas,20201123,20450.00,22450.00,20450.00,22280.00,241545585280,10841451,2612,D,21390.00,22450.00
Glass.and.Gas,20201122,21320.00,22030.00,21320.00,21390.00,95032810030,4441904,1449,D,22440.00,21320.00
Glass.and.Gas,20201121,22700.00,23670.00,22040.00,22440.00,152923693900,6816216,3055,D,23190.00,22040.00
Glass.and.Gas,20201118,25240.00,25240.00,22850.00,23190.00,284140490730,12253712,5460,D,24050.00,22860.00
Glass.and.Gas,20201117,22390.00,24730.00,22390.00,24050.00,442229992260,18388421,6491,D,23560.00,24730.00
Glass.and.Gas,20201116,22870.00,22870.00,22870.00,23560.00,19321902460,844858,172,D,24070.00,22870.00
Glass.and.Gas,20201115,23260.00,23260.00,23260.00,24070.00,15779863120,678412,101,D,24480.00,23260.00
Glass.and.Gas,20201114,23800.00,23800.00,23800.00,24480.00,21803632200,916119,174,D,25050.00,23800.00
Glass.and.Gas,20201111,23800.00,23800.00,23800.00,25050.00,118190800,4966,10,D,25050.00,23800.00
Glass.and.Gas,20201110,23800.00,23800.00,23800.00,25050.00,171978800,7226,10,D,25050.00,23800.00
Glass.and.Gas,20201109,23800.00,23800.00,23800.00,25050.00,105672000,4440,8,D,25050.00,23800.00
Glass.and.Gas,20201108,23800.00,23800.00,23800.00,25050.00,43911000,1845,4,D,25050.00,23800.00
Glass.and.Gas,20201107,23800.00,23800.00,23800.00,25050.00,84299600,3542,7,D,25050.00,23800.00
Glass.and.Gas,20201104,23840.00,23840.00,23840.00,25050.00,1488331200,62430,26,D,25090.00,23840.00
Glass.and.Gas,20201102,23860.00,23860.00,23860.00,25090.00,682801620,28617,18,D,25110.00,23860.00
Glass.and.Gas,20201101,23870.00,23870.00,23870.00,25110.00,465751440,19512,19,D,25120.00,23870.00
Glass.and.Gas,20201031,23890.00,23890.00,23890.00,25120.00,913458040,38236,30,D,25140.00,23890.00
Glass.and.Gas,20201028,23900.00,23900.00,23900.00,25140.00,235964700,9873,14,D,25150.00,23900.00
Glass.and.Gas,20201027,23900.00,23900.00,23900.00,25150.00,39004800,1632,5,D,25150.00,23900.00
Glass.and.Gas,20201026,23910.00,23910.00,23910.00,25150.00,276112680,11548,10,D,25160.00,23910.00
Glass.and.Gas,20201024,23920.00,23920.00,23920.00,25160.00,285963600,11955,12,D,25170.00,23920.00
Glass.and.Gas,20201021,23930.00,23930.00,23930.00,25170.00,378405090,15813,16,D,25180.00,23930.00
Glass.and.Gas,20201020,23970.00,23970.00,23970.00,25180.00,1811724510,75583,22,D,25230.00,23970.00
Glass.and.Gas,20201019,23970.00,23970.00,23970.00,25230.00,178121070,7431,6,D,25230.00,23970.00
Glass.and.Gas,20201018,23970.00,23970.00,23970.00,25230.00,99187860,4138,12,D,25230.00,23970.00
Glass.and.Gas,20201014,23990.00,23990.00,23990.00,25230.00,642955990,26801,23,D,25250.00,23990.00
Glass.and.Gas,20201013,24060.00,24060.00,24060.00,25250.00,2491846080,103568,36,D,25320.00,24060.00
Glass.and.Gas,20201012,24080.00,24080.00,24080.00,25320.00,765069760,31772,27,D,25340.00,24080.00
Glass.and.Gas,20201011,24230.00,24230.00,24230.00,25340.00,5889028810,243047,139,D,25500.00,24230.00
Glass.and.Gas,20201010,24250.00,24250.00,24250.00,25500.00,754175000,31100,48,D,25520.00,24250.00
Glass.and.Gas,20201007,24310.00,24310.00,24310.00,25520.00,2258253140,92894,72,D,25580.00,24310.00
Glass.and.Gas,20201006,24360.00,24360.00,24360.00,25580.00,2078809320,85337,55,D,25640.00,24360.00
Glass.and.Gas,20201005,24370.00,24370.00,24370.00,25640.00,403542830,16559,21,D,25650.00,24370.00
Glass.and.Gas,20201004,24380.00,24380.00,24380.00,25650.00,291901740,11973,21,D,25660.00,24380.00
Glass.and.Gas,20201003,24420.00,24420.00,24420.00,25660.00,1317336900,53945,70,D,25700.00,24420.00
Glass.and.Gas,20200930,24430.00,24430.00,24430.00,25700.00,204796690,8383,17,D,25710.00,24430.00
Glass.and.Gas,20200929,24440.00,24440.00,24440.00,25710.00,397687680,16272,10,D,25720.00,24440.00
Glass.and.Gas,20200928,24440.00,24440.00,24440.00,25720.00,97320080,3982,5,D,25720.00,24440.00
Glass.and.Gas,20200927,24440.00,24440.00,24440.00,25720.00,36660000,1500,2,D,25720.00,24440.00
Glass.and.Gas,20200926,23560.00,23560.00,23560.00,25720.00,7805475120,331302,206,D,26170.00,23560.00
Glass.and.Gas,20200923,24970.00,24970.00,24970.00,26170.00,3876118070,155231,29,D,26280.00,24970.00
Glass.and.Gas,20200922,24980.00,24980.00,24980.00,26280.00,345448420,13829,23,D,26290.00,24980.00
Glass.and.Gas,20200921,24990.00,24990.00,24990.00,26290.00,289109310,11569,19,D,26300.00,24990.00
Glass.and.Gas,20200920,25000.00,25000.00,25000.00,26300.00,321000000,12840,18,D,26310.00,25000.00
Glass.and.Gas,20200919,25020.00,25020.00,25020.00,26310.00,869870340,34767,38,D,26330.00,25020.00
Glass.and.Gas,20200916,25090.00,25090.00,25090.00,26330.00,2998631350,119515,128,D,26410.00,25090.00
Glass.and.Gas,20200915,25230.00,25230.00,25230.00,26410.00,5185471440,205528,159,D,26550.00,25230.00
Glass.and.Gas,20200914,25250.00,25250.00,25250.00,26550.00,880846250,34885,54,D,26570.00,25250.00
Glass.and.Gas,20200913,25260.00,25260.00,25260.00,26570.00,418179300,16555,25,D,26580.00,25260.00
Glass.and.Gas,20200912,25280.00,25280.00,25280.00,26580.00,1178907520,46634,67,D,26610.00,25280.00
Glass.and.Gas,20200909,25300.00,25300.00,25300.00,26610.00,772459600,30532,44,D,26630.00,25300.00
Glass.and.Gas,20200908,25300.00,25300.00,25300.00,26630.00,165107800,6526,15,D,26630.00,25300.00
Glass.and.Gas,20200907,25310.00,25310.00,25310.00,26630.00,451960670,17857,21,D,26640.00,25310.00
