<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Negin.Tabas.L.,20210301,81690.00,81690.00,81690.00,83230.00,3549430500,43450,11,D,83350.00,81690.00
Negin.Tabas.L.,20210228,81700.00,81700.00,81700.00,83350.00,199021200,2436,7,D,83360.00,81700.00
Negin.Tabas.L.,20210227,81840.00,81840.00,81840.00,83360.00,4362644880,53307,19,D,83510.00,81840.00
Negin.Tabas.L.,20210224,82400.00,82400.00,82400.00,83510.00,15989143200,194043,45,D,84080.00,82400.00
Negin.Tabas.L.,20210223,83340.00,83340.00,83340.00,84080.00,27079916220,324933,51,D,85040.00,83340.00
Negin.Tabas.L.,20210222,83850.00,83850.00,83850.00,85040.00,14518627500,173150,36,D,85560.00,83850.00
Negin.Tabas.L.,20210221,84740.00,84740.00,84740.00,85560.00,25345140820,299093,41,D,86460.00,84740.00
Negin.Tabas.L.,20210220,85380.00,85380.00,85380.00,86460.00,18672179100,218695,107,D,87120.00,85380.00
Negin.Tabas.L.,20210217,87300.00,91000.00,85260.00,87120.00,107910814180,1238586,1364,D,86990.00,85260.00
Negin.Tabas.L.,20210216,86300.00,89400.00,83000.00,86990.00,175482184400,2017260,2037,D,84690.00,86950.00
Negin.Tabas.L.,20210215,79200.00,85630.00,79180.00,84690.00,330072823230,3897353,2408,D,80790.00,85630.00
Negin.Tabas.L.,20210214,78870.00,81660.00,77200.00,80790.00,255406468520,3161318,1489,D,77040.00,77200.00
Negin.Tabas.L.,20210213,75460.00,78870.00,75460.00,77040.00,85293489150,1107110,791,D,74710.00,78000.00
Negin.Tabas.L.,20210209,72000.00,76310.00,70500.00,74710.00,104619618810,1400365,852,D,73710.00,74530.00
Negin.Tabas.L.,20210208,77840.00,77840.00,72220.00,73710.00,64898389190,880442,881,D,76020.00,72980.00
Negin.Tabas.L.,20210207,71600.00,77840.00,71050.00,76020.00,131742099980,1732963,1137,D,74780.00,77200.00
Negin.Tabas.L.,20210206,74320.00,78010.00,74320.00,74780.00,136351743080,1823471,1399,D,78230.00,74320.00
Negin.Tabas.L.,20210203,82400.00,82400.00,76750.00,78230.00,112017654880,1431862,940,D,80780.00,76750.00
Negin.Tabas.L.,20210202,79410.00,83300.00,77000.00,80780.00,155271819340,1922209,1705,D,80440.00,81100.00
Negin.Tabas.L.,20210201,79500.00,82280.00,75050.00,80440.00,260762706510,3241541,2241,D,78370.00,80000.00
Negin.Tabas.L.,20210131,77990.00,78510.00,75010.00,78370.00,261900164370,3341981,1645,D,74780.00,78510.00
Negin.Tabas.L.,20210130,74500.00,74880.00,72580.00,74780.00,143970474060,1925176,906,D,71320.00,74880.00
Negin.Tabas.L.,20210127,66400.00,72580.00,66400.00,71320.00,137735047970,1931346,1104,D,69130.00,72580.00
Negin.Tabas.L.,20210126,70000.00,70890.00,66340.00,69130.00,101436173550,1467422,1239,D,68020.00,67070.00
Negin.Tabas.L.,20210125,65820.00,70700.00,65800.00,68020.00,149015669380,2190919,1174,D,69260.00,70210.00
Negin.Tabas.L.,20210124,73920.00,73920.00,66880.00,69260.00,184914909710,2669882,1421,D,70400.00,66880.00
Negin.Tabas.L.,20210123,70400.00,70400.00,70400.00,70400.00,98311347200,1396468,360,D,67050.00,70400.00
Negin.Tabas.L.,20210120,66700.00,68140.00,64910.00,67050.00,110033098640,1641016,484,D,64900.00,68140.00
Negin.Tabas.L.,20210119,60980.00,66740.00,60980.00,64900.00,119267507180,1837637,1155,D,64180.00,64750.00
Negin.Tabas.L.,20210118,62430.00,63000.00,62430.00,64180.00,21327637100,341616,204,D,65710.00,62430.00
Negin.Tabas.L.,20210116,64950.00,67990.00,64730.00,65710.00,36825330040,566567,262,D,68130.00,64730.00
Negin.Tabas.L.,20210113,68380.00,71420.00,66290.00,68130.00,132729468910,1948255,1466,D,69770.00,67950.00
Negin.Tabas.L.,20210112,70000.00,73000.00,69360.00,69770.00,169137998830,2424227,1074,D,73010.00,69360.00
Negin.Tabas.L.,20210111,72850.00,77100.00,72070.00,73010.00,90958898040,1245773,1030,D,75860.00,72070.00
Negin.Tabas.L.,20210110,74300.00,78510.00,73500.00,75860.00,103055528130,1358510,1193,D,76970.00,74000.00
Negin.Tabas.L.,20210109,80000.00,80000.00,76580.00,76970.00,117894628030,1531612,1350,D,80610.00,76580.00
Negin.Tabas.L.,20210106,84700.00,84700.00,77490.00,80610.00,137028734100,1699805,1593,D,81560.00,79150.00
Negin.Tabas.L.,20210105,82000.00,82150.00,78240.00,81560.00,252647584910,3097847,1922,D,78240.00,81710.00
Negin.Tabas.L.,20210104,77700.00,78290.00,76850.00,78240.00,66220218080,846364,654,D,74570.00,78290.00
Negin.Tabas.L.,20210103,72000.00,76900.00,71000.00,74570.00,181943641700,2440035,1560,D,73940.00,76840.00
Negin.Tabas.L.,20210102,74000.00,77490.00,73380.00,73940.00,114185028300,1544242,1271,D,77240.00,73380.00
Negin.Tabas.L.,20201230,81000.00,81000.00,75030.00,77240.00,141745540740,1835232,1844,D,78710.00,77500.00
Negin.Tabas.L.,20201229,77000.00,80420.00,73500.00,78710.00,179519661140,2280867,2123,D,76680.00,80140.00
Negin.Tabas.L.,20201228,78700.00,78770.00,72300.00,76680.00,323888419440,4224099,2964,D,75020.00,78000.00
Negin.Tabas.L.,20201227,75000.00,75020.00,73810.00,75020.00,251406977520,3351415,1465,D,71450.00,75020.00
Negin.Tabas.L.,20201226,71950.00,73320.00,66510.00,71450.00,254865913650,3567178,2483,D,69830.00,73320.00
Negin.Tabas.L.,20201223,72220.00,72220.00,68500.00,69830.00,94081141810,1347335,1357,D,70880.00,68730.00
Negin.Tabas.L.,20201222,70000.00,72220.00,67150.00,70880.00,113277290140,1598256,1408,D,68790.00,70990.00
Negin.Tabas.L.,20201221,66670.00,69590.00,63210.00,68790.00,202851640070,2948805,1760,D,66280.00,68300.00
Negin.Tabas.L.,20201220,69150.00,70800.00,65540.00,66280.00,207693678720,3133811,1862,D,68980.00,67900.00
Negin.Tabas.L.,20201219,69000.00,70190.00,67010.00,68980.00,111672421270,1618830,1045,D,66960.00,69000.00
Negin.Tabas.L.,20201216,65510.00,72380.00,65510.00,66960.00,111607969420,1666778,1202,D,68950.00,67030.00
Negin.Tabas.L.,20201215,68890.00,70200.00,68890.00,68950.00,54615710590,792139,322,D,72510.00,68890.00
Negin.Tabas.L.,20201214,73740.00,73810.00,67970.00,72510.00,216111928190,2980545,2364,D,70300.00,70200.00
Negin.Tabas.L.,20201213,65000.00,71420.00,65000.00,70300.00,229814649340,3268898,1900,D,68020.00,71420.00
Negin.Tabas.L.,20201212,69010.00,72990.00,66700.00,68020.00,148459897240,2182630,2084,D,70210.00,66770.00
Negin.Tabas.L.,20201209,70000.00,73400.00,67500.00,70210.00,186970811470,2663036,2187,D,69930.00,70300.00
Negin.Tabas.L.,20201206,71600.00,72400.00,70020.00,69930.00,19442455030,272270,134,D,69090.00,70100.00
Negin.Tabas.L.,20201205,69630.00,69630.00,66410.00,69090.00,422447417310,6114344,2529,D,66320.00,69630.00
Negin.Tabas.L.,20201202,63500.00,66690.00,63500.00,66320.00,220749993680,3328485,1074,D,63520.00,66690.00
Negin.Tabas.L.,20201201,59200.00,65030.00,59200.00,63520.00,264720600390,4167648,1632,D,61940.00,64990.00
Negin.Tabas.L.,20201130,62960.00,62960.00,56980.00,61940.00,239841430780,3871974,1809,D,59970.00,60500.00
Negin.Tabas.L.,20201129,59980.00,59980.00,57520.00,59970.00,91788846940,1530487,296,D,57130.00,59980.00
Negin.Tabas.L.,20201128,57240.00,57250.00,54540.00,57130.00,108075198460,1891777,712,D,54530.00,57250.00
Negin.Tabas.L.,20201125,54000.00,54660.00,53000.00,54530.00,57244164020,1049698,468,D,52060.00,54660.00
Negin.Tabas.L.,20201124,49900.00,52440.00,47720.00,52060.00,183235962190,3520003,1184,D,49950.00,52440.00
Negin.Tabas.L.,20201123,51500.00,52500.00,48580.00,49950.00,61325904320,1227866,858,D,51130.00,49000.00
Negin.Tabas.L.,20201122,49500.00,53280.00,48240.00,51130.00,74558124860,1458290,1079,D,50770.00,49980.00
Negin.Tabas.L.,20201121,50770.00,50770.00,50770.00,50770.00,72406244740,1426162,520,D,48360.00,50770.00
Negin.Tabas.L.,20201118,48360.00,48360.00,48360.00,48360.00,50223262440,1038529,253,D,46060.00,48360.00
Negin.Tabas.L.,20201117,43020.00,47230.00,42830.00,46060.00,108353503960,2352472,731,D,44990.00,47230.00
Negin.Tabas.L.,20201116,44150.00,45900.00,44100.00,44990.00,36327725600,814394,634,D,46420.00,44100.00
Negin.Tabas.L.,20201115,46420.00,48850.00,45910.00,46420.00,57426043950,1237079,710,D,48320.00,45910.00
Negin.Tabas.L.,20201114,45890.00,50330.00,45890.00,48320.00,110978603840,2296742,1245,D,48290.00,47520.00
Negin.Tabas.L.,20201111,49470.00,49470.00,46470.00,48290.00,67260499610,1392800,1039,D,48360.00,46980.00
Negin.Tabas.L.,20201110,49380.00,49380.00,47200.00,48360.00,59811547900,1236845,903,D,47390.00,48130.00
Negin.Tabas.L.,20201109,44820.00,49500.00,44820.00,47390.00,65982500450,1392194,1009,D,47170.00,49100.00
Negin.Tabas.L.,20201108,47900.00,49000.00,45620.00,47170.00,40292513860,858206,690,D,48020.00,45620.00
Negin.Tabas.L.,20201107,46950.00,48810.00,44170.00,48020.00,135055809690,2812263,1817,D,46490.00,48810.00
Negin.Tabas.L.,20201104,46490.00,46490.00,46490.00,46490.00,62158199270,1337023,371,D,44280.00,46490.00
Negin.Tabas.L.,20201102,44700.00,45090.00,41900.00,44280.00,38843164540,867583,486,D,42950.00,45090.00
Negin.Tabas.L.,20201101,43480.00,44450.00,41010.00,42950.00,37000293370,856829,643,D,42340.00,44450.00
Negin.Tabas.L.,20201031,41000.00,43900.00,41000.00,42340.00,33948672720,798123,576,D,41930.00,43500.00
Negin.Tabas.L.,20201028,41250.00,44000.00,41030.00,41930.00,52541819290,1253113,645,D,43180.00,43470.00
Negin.Tabas.L.,20201027,45500.00,45900.00,41930.00,43180.00,30733490620,719758,443,D,44130.00,41930.00
Negin.Tabas.L.,20201026,43720.00,47000.00,43720.00,44130.00,98188708490,2225146,770,D,46020.00,46000.00
Negin.Tabas.L.,20201024,43910.00,48300.00,43910.00,46020.00,79416049060,1725573,986,D,46080.00,45080.00
Negin.Tabas.L.,20201021,45700.00,48000.00,45690.00,46080.00,212066219530,4601752,1173,D,48090.00,45800.00
Negin.Tabas.L.,20201020,46250.00,46250.00,46250.00,48090.00,11713506250,253265,193,D,48680.00,46250.00
Negin.Tabas.L.,20201019,49000.00,49000.00,46700.00,48680.00,383084231640,7868664,2296,D,46670.00,49000.00
Negin.Tabas.L.,20201018,45790.00,50610.00,45790.00,46670.00,197536288690,4232847,1608,D,48200.00,50220.00
Negin.Tabas.L.,20201014,46000.00,46000.00,46000.00,48200.00,3940222000,85657,42,D,48420.00,46000.00
Negin.Tabas.L.,20201013,46170.00,46170.00,46170.00,48420.00,3351942000,72600,35,D,48600.00,46170.00
Negin.Tabas.L.,20201012,47150.00,47170.00,47150.00,48600.00,18807234310,398878,194,D,49630.00,47150.00
Negin.Tabas.L.,20201011,49500.00,53800.00,49500.00,49630.00,186699750520,3761901,1259,D,52100.00,49500.00
Negin.Tabas.L.,20201010,49550.00,49550.00,49550.00,52100.00,904089300,18246,21,D,52150.00,49550.00
Negin.Tabas.L.,20201007,49630.00,49630.00,49630.00,52150.00,1684839240,33948,48,D,52240.00,49630.00
Negin.Tabas.L.,20201006,50180.00,50180.00,50180.00,52240.00,10453848860,208327,28,D,52820.00,50180.00
Negin.Tabas.L.,20201005,50180.00,50180.00,50180.00,52820.00,21527220,429,3,D,52820.00,50180.00
Negin.Tabas.L.,20201004,50190.00,50190.00,50190.00,52820.00,129389820,2578,10,D,52830.00,50190.00
Negin.Tabas.L.,20201003,50190.00,50190.00,50190.00,52830.00,56413560,1124,6,D,52830.00,50190.00
Negin.Tabas.L.,20200930,50240.00,50240.00,50240.00,52830.00,974806720,19403,15,D,52880.00,50240.00
Negin.Tabas.L.,20200929,50250.00,50250.00,50250.00,52880.00,132157500,2630,5,D,52890.00,50250.00
Negin.Tabas.L.,20200928,50250.00,50250.00,50250.00,52890.00,10050000,200,1,D,52890.00,50250.00
Negin.Tabas.L.,20200927,50260.00,50260.00,50260.00,52890.00,108461080,2158,6,D,52900.00,50260.00
Negin.Tabas.L.,20200926,50270.00,50270.00,50270.00,52900.00,112152370,2231,9,D,52910.00,50270.00
Negin.Tabas.L.,20200923,51120.00,51120.00,51120.00,52910.00,15789434400,308870,59,D,53810.00,51120.00
Negin.Tabas.L.,20200922,51130.00,51130.00,51130.00,53810.00,201503330,3941,11,D,53820.00,51130.00
Negin.Tabas.L.,20200921,51140.00,51140.00,51140.00,53820.00,95529520,1868,3,D,53830.00,51140.00
Negin.Tabas.L.,20200920,51160.00,51160.00,51160.00,53830.00,407489400,7965,12,D,53850.00,51160.00
Negin.Tabas.L.,20200919,51180.00,51180.00,51180.00,53850.00,363429180,7101,18,D,53870.00,51180.00
Negin.Tabas.L.,20200916,53780.00,55880.00,53780.00,53870.00,107049714840,1987039,630,D,56610.00,53780.00
Negin.Tabas.L.,20200915,53870.00,53870.00,53870.00,56610.00,1532493760,28448,51,D,56700.00,53870.00
Negin.Tabas.L.,20200914,53910.00,53910.00,53910.00,56700.00,680613750,12625,20,D,56740.00,53910.00
Negin.Tabas.L.,20200913,53920.00,53920.00,53920.00,56740.00,179553600,3330,11,D,56750.00,53920.00
Negin.Tabas.L.,20200912,53980.00,53980.00,53980.00,56750.00,1211581100,22445,38,D,56820.00,53980.00
Negin.Tabas.L.,20200909,54030.00,54030.00,54030.00,56820.00,764146290,14143,15,D,56870.00,54030.00
Negin.Tabas.L.,20200908,54030.00,54030.00,54030.00,56870.00,59216880,1096,2,D,56870.00,54030.00
Negin.Tabas.L.,20200907,54070.00,54070.00,54070.00,56870.00,748382870,13841,8,D,56910.00,54070.00
Negin.Tabas.L.,20200906,54120.00,54120.00,54120.00,56910.00,797241720,14731,21,D,56960.00,54120.00
Negin.Tabas.L.,20200905,54180.00,54180.00,54180.00,56960.00,1141518420,21069,34,D,57030.00,54180.00
Negin.Tabas.L.,20200902,54190.00,54190.00,54190.00,57030.00,118730290,2191,12,D,57040.00,54190.00
Negin.Tabas.L.,20200901,54230.00,54230.00,54230.00,57040.00,632484490,11663,27,D,57080.00,54230.00
Negin.Tabas.L.,20200831,59280.00,59280.00,56550.00,57080.00,43436211720,764205,419,D,59520.00,56550.00
