<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Rouz.Darou.P.,20210809,31500.00,31500.00,30010.00,30700.00,31240183240,1017706,288,D,30730.00,31500.00
Rouz.Darou.P.,20210808,30360.00,31030.00,29850.00,30730.00,5581547940,184563,171,D,31030.00,30270.00
Rouz.Darou.P.,20210807,29660.00,31980.00,29660.00,31030.00,9414495010,301836,127,D,30780.00,30450.00
Rouz.Darou.P.,20210804,30790.00,31840.00,28940.00,30780.00,34267809600,1113256,336,D,30330.00,30200.00
Rouz.Darou.P.,20210803,30440.00,30840.00,29500.00,30330.00,7388592290,242616,157,D,30210.00,30770.00
Rouz.Darou.P.,20210802,30240.00,30900.00,29010.00,30210.00,13218159900,436096,304,D,29530.00,30440.00
Rouz.Darou.P.,20210801,28750.00,30070.00,28750.00,29530.00,9082672980,308963,300,D,29750.00,29120.00
Rouz.Darou.P.,20210731,31610.00,31610.00,28650.00,29750.00,36997352020,1243640,573,D,30150.00,29100.00
Rouz.Darou.P.,20210728,29870.00,31440.00,29870.00,30150.00,22848201310,757847,318,D,31440.00,30860.00
Rouz.Darou.P.,20210727,31520.00,31700.00,30610.00,31440.00,19477258070,619510,203,D,31500.00,31390.00
Rouz.Darou.P.,20210718,32000.00,32450.00,30280.00,31520.00,49370465160,1566111,924,D,31170.00,31500.00
Rouz.Darou.P.,20210717,31170.00,31170.00,31170.00,31170.00,36141209790,1159487,162,D,29690.00,31170.00
Rouz.Darou.P.,20210714,29830.00,29830.00,28520.00,29690.00,16340418120,550433,265,D,28410.00,29830.00
Rouz.Darou.P.,20210713,28070.00,29010.00,27500.00,28410.00,21896624010,770800,423,D,28040.00,28410.00
Rouz.Darou.P.,20210712,29650.00,29650.00,27270.00,28040.00,44182513050,1575479,859,D,28700.00,28390.00
Rouz.Darou.P.,20210711,28050.00,29640.00,27800.00,28700.00,20036624980,698025,480,D,28570.00,28600.00
Rouz.Darou.P.,20210710,29000.00,29800.00,28220.00,28570.00,18958970790,663630,436,D,29700.00,28220.00
Rouz.Darou.P.,20210707,29950.00,30740.00,29050.00,29700.00,39190060890,1319363,804,D,30570.00,29190.00
Rouz.Darou.P.,20210706,32400.00,32400.00,29950.00,30570.00,30495753330,997614,757,D,31520.00,30160.00
Rouz.Darou.P.,20210705,30160.00,33000.00,30160.00,31520.00,65835530240,2088573,1080,D,31740.00,32050.00
Rouz.Darou.P.,20210704,30160.00,30160.00,30160.00,31740.00,15954640,529,2,D,31740.00,30160.00
Rouz.Darou.P.,20210703,30180.00,30180.00,30180.00,31740.00,193815960,6422,10,D,31760.00,30180.00
Rouz.Darou.P.,20210630,30260.00,30260.00,30260.00,31760.00,775261200,25620,20,D,31850.00,30260.00
Rouz.Darou.P.,20210629,30280.00,30280.00,30280.00,31850.00,192217440,6348,11,D,31870.00,30280.00
Rouz.Darou.P.,20210628,30370.00,30370.00,30370.00,31870.00,796210290,26217,11,D,31960.00,30370.00
Rouz.Darou.P.,20210627,30400.00,30400.00,30400.00,31960.00,233958400,7696,14,D,31990.00,30400.00
Rouz.Darou.P.,20210626,30470.00,30470.00,30470.00,31990.00,683533510,22433,19,D,32070.00,30470.00
Rouz.Darou.P.,20210623,31900.00,33000.00,31540.00,32070.00,9519897570,300868,118,D,33190.00,31540.00
Rouz.Darou.P.,20210622,33100.00,33930.00,33100.00,33190.00,55137643860,1661414,561,D,34840.00,33100.00
Rouz.Darou.P.,20210621,35600.00,35980.00,34190.00,34840.00,18433149300,529012,173,D,35980.00,34190.00
Rouz.Darou.P.,20210615,34260.00,34260.00,34260.00,35980.00,679923960,19846,7,D,36060.00,34260.00
Rouz.Darou.P.,20210614,36440.00,36850.00,34600.00,36060.00,41666090710,1155460,459,D,36420.00,34600.00
Rouz.Darou.P.,20210613,36690.00,37000.00,36310.00,36420.00,24944017830,684841,423,D,36310.00,36320.00
Rouz.Darou.P.,20210612,35040.00,36770.00,35020.00,36310.00,85689094400,2360086,906,D,35020.00,36090.00
Rouz.Darou.P.,20210609,34990.00,35980.00,34860.00,35020.00,56283648550,1607354,588,D,34860.00,34870.00
Rouz.Darou.P.,20210608,34500.00,35650.00,33960.00,34860.00,56533493400,1621893,703,D,33960.00,35000.00
Rouz.Darou.P.,20210607,33480.00,34290.00,32670.00,33960.00,37041795150,1090754,472,D,32660.00,34290.00
Rouz.Darou.P.,20210602,31400.00,32800.00,31400.00,32660.00,33138561200,1014758,365,D,31240.00,32800.00
Rouz.Darou.P.,20210601,28660.00,31660.00,28660.00,31240.00,77844992160,2492220,728,D,30160.00,31660.00
Rouz.Darou.P.,20210531,30700.00,30700.00,29170.00,30160.00,5654840020,193153,68,D,30700.00,29170.00
Rouz.Darou.P.,20210530,30990.00,30990.00,29200.00,30700.00,44940979360,1463649,616,D,29520.00,30540.00
Rouz.Darou.P.,20210529,27740.00,30660.00,27740.00,29520.00,66048236770,2237253,731,D,29200.00,30660.00
Rouz.Darou.P.,20210526,27740.00,27740.00,27740.00,29200.00,5548000,200,1,D,29200.00,27740.00
Rouz.Darou.P.,20210525,27740.00,27740.00,27740.00,29200.00,5548000,200,1,D,29200.00,27740.00
Rouz.Darou.P.,20210524,28440.00,28440.00,28440.00,29200.00,6962595480,244817,18,D,29930.00,28440.00
Rouz.Darou.P.,20210523,28580.00,28580.00,28580.00,29930.00,1429000000,50000,10,D,30080.00,28580.00
Rouz.Darou.P.,20210522,28580.00,28580.00,28580.00,30080.00,14290000,500,1,D,30080.00,28580.00
Rouz.Darou.P.,20210519,30080.00,30080.00,30080.00,30080.00,20971234560,697182,34,D,31660.00,30080.00
Rouz.Darou.P.,20210518,30450.00,30450.00,30450.00,31660.00,3152427600,103528,5,D,32050.00,30450.00
Rouz.Darou.P.,20210517,30480.00,30480.00,30480.00,32050.00,204947520,6724,4,D,32080.00,30480.00
Rouz.Darou.P.,20210516,32080.00,32080.00,32080.00,32080.00,16628379280,518341,133,D,33760.00,32080.00
Rouz.Darou.P.,20210515,33760.00,33760.00,33760.00,33760.00,100572829280,2979053,259,D,35530.00,33760.00
Rouz.Darou.P.,20210512,34470.00,34470.00,34470.00,35530.00,5067090,147,1,D,35530.00,34470.00
Rouz.Darou.P.,20210511,34470.00,34470.00,34470.00,35530.00,90483750,2625,3,D,35530.00,34470.00
Rouz.Darou.P.,20210510,34480.00,34480.00,34480.00,35530.00,498132560,14447,1,D,35540.00,34480.00
Rouz.Darou.P.,20210508,34480.00,34480.00,34480.00,35540.00,5172000,150,1,D,35540.00,34480.00
Rouz.Darou.P.,20210505,34480.00,34480.00,34480.00,35540.00,148057120,4294,3,D,35540.00,34480.00
Rouz.Darou.P.,20210503,34480.00,34480.00,34480.00,35540.00,59478000,1725,5,D,35540.00,34480.00
Rouz.Darou.P.,20210502,34480.00,34480.00,34480.00,35540.00,8620000,250,1,D,35540.00,34480.00
Rouz.Darou.P.,20210501,34480.00,34480.00,34480.00,35540.00,35031680,1016,2,D,35540.00,34480.00
Rouz.Darou.P.,20210428,34480.00,34480.00,34480.00,35540.00,103681360,3007,2,D,35540.00,34480.00
Rouz.Darou.P.,20210427,34480.00,34480.00,34480.00,35540.00,5172000,150,1,D,35540.00,34480.00
Rouz.Darou.P.,20210426,34480.00,34480.00,34480.00,35540.00,18964000,550,1,D,35540.00,34480.00
Rouz.Darou.P.,20210424,34480.00,34480.00,34480.00,35540.00,39134800,1135,2,D,35540.00,34480.00
Rouz.Darou.P.,20210421,34480.00,34480.00,34480.00,35540.00,71442560,2072,3,D,35540.00,34480.00
Rouz.Darou.P.,20210420,34830.00,34830.00,34830.00,35540.00,15917310,457,2,D,35540.00,34830.00
Rouz.Darou.P.,20210419,35230.00,35230.00,35230.00,35540.00,26821550210,761327,28,D,35940.00,35230.00
Rouz.Darou.P.,20210418,35860.00,36580.00,35860.00,35940.00,42766519900,1192545,159,D,36590.00,35860.00
Rouz.Darou.P.,20210417,36580.00,37120.00,36580.00,36590.00,171477319120,4686465,1034,D,37320.00,36580.00
Rouz.Darou.P.,20210414,37010.00,37010.00,37010.00,37320.00,28545738980,771298,25,D,37760.00,37010.00
Rouz.Darou.P.,20210413,37010.00,37010.00,37010.00,37760.00,93672310,2531,6,D,37760.00,37010.00
Rouz.Darou.P.,20210412,37010.00,37010.00,37010.00,37760.00,120652600,3260,6,D,37760.00,37010.00
Rouz.Darou.P.,20210411,37010.00,37010.00,37010.00,37760.00,298559670,8067,1,D,37760.00,37010.00
Rouz.Darou.P.,20210410,37540.00,37540.00,37540.00,37760.00,35014308800,932720,94,D,38300.00,37540.00
Rouz.Darou.P.,20210407,37800.00,39760.00,37710.00,38300.00,96538096420,2520484,1160,D,38470.00,37710.00
Rouz.Darou.P.,20210406,38200.00,38880.00,36730.00,38470.00,135282465710,3516613,1926,D,36680.00,38130.00
Rouz.Darou.P.,20210405,36040.00,38170.00,36030.00,36680.00,76103100100,2074864,1311,D,36040.00,37800.00
Rouz.Darou.P.,20210404,36040.00,36040.00,36040.00,36040.00,56348035440,1563486,476,D,34000.00,36040.00
Rouz.Darou.P.,20210403,33910.00,34720.00,33910.00,34000.00,24329715270,713360,392,D,33910.00,34640.00
Rouz.Darou.P.,20210331,33880.00,34800.00,33860.00,33910.00,20638352450,607276,368,D,33860.00,33860.00
Rouz.Darou.P.,20210330,33690.00,35450.00,33680.00,33860.00,67187958710,1984052,854,D,34360.00,33700.00
Rouz.Darou.P.,20210328,35900.00,35960.00,33260.00,34360.00,149526120240,4352381,1822,D,33930.00,33930.00
Rouz.Darou.P.,20210327,34000.00,34200.00,31630.00,33930.00,175673532950,5177998,896,D,32270.00,34200.00
Rouz.Darou.P.,20210317,33080.00,33080.00,33080.00,32270.00,33569517840,1014798,150,D,31210.00,33080.00
Rouz.Darou.P.,20210316,31960.00,31960.00,31960.00,31210.00,33382283920,1044502,129,D,30160.00,31960.00
Rouz.Darou.P.,20210315,30160.00,30160.00,30160.00,30160.00,161433873120,5352582,277,D,28460.00,30160.00
Rouz.Darou.P.,20210314,27310.00,29530.00,27310.00,28460.00,223663004280,7859306,1480,D,27860.00,29530.00
Rouz.Darou.P.,20210313,27340.00,27340.00,27340.00,27860.00,2236439340,81801,6,D,27890.00,27340.00
Rouz.Darou.P.,20210310,27360.00,27360.00,27360.00,27890.00,2097280800,76655,11,D,27910.00,27360.00
Rouz.Darou.P.,20210309,27360.00,27360.00,27360.00,27910.00,25773120,942,2,D,27910.00,27360.00
Rouz.Darou.P.,20210308,27360.00,27360.00,27360.00,27910.00,114747840,4194,1,D,27910.00,27360.00
Rouz.Darou.P.,20210307,27370.00,27370.00,27370.00,27910.00,467589080,17084,7,D,27920.00,27370.00
Rouz.Darou.P.,20210306,27380.00,27380.00,27380.00,27920.00,821400000,30000,2,D,27930.00,27380.00
Rouz.Darou.P.,20210303,27450.00,27450.00,27450.00,27930.00,7056351900,257062,21,D,28010.00,27450.00
Rouz.Darou.P.,20210302,27700.00,27700.00,27700.00,28010.00,21872252400,789612,27,D,28260.00,27700.00
Rouz.Darou.P.,20210301,27700.00,27700.00,27700.00,28260.00,12326500,445,2,D,28260.00,27700.00
Rouz.Darou.P.,20210228,27700.00,27700.00,27700.00,28260.00,10193600,368,2,D,28260.00,27700.00
Rouz.Darou.P.,20210227,27700.00,27700.00,27700.00,28260.00,136007000,4910,3,D,28260.00,27700.00
Rouz.Darou.P.,20210224,27940.00,27940.00,27940.00,28260.00,21319365540,763041,21,D,28510.00,27940.00
Rouz.Darou.P.,20210223,27940.00,27940.00,27940.00,28510.00,187645040,6716,8,D,28510.00,27940.00
Rouz.Darou.P.,20210222,27970.00,27970.00,27970.00,28510.00,2450172000,87600,5,D,28540.00,27970.00
Rouz.Darou.P.,20210221,28170.00,28170.00,28170.00,28540.00,17002257030,603559,22,D,28740.00,28170.00
Rouz.Darou.P.,20210220,28420.00,28420.00,28420.00,28740.00,22207814300,781415,104,D,29000.00,28420.00
Rouz.Darou.P.,20210217,28870.00,29450.00,28870.00,29000.00,126569205000,4364944,974,D,29450.00,28870.00
Rouz.Darou.P.,20210216,29920.00,30840.00,29190.00,29450.00,129343722560,4392110,1094,D,29780.00,29190.00
Rouz.Darou.P.,20210215,28790.00,29820.00,28530.00,29780.00,266094172320,8935763,1197,D,28140.00,29820.00
Rouz.Darou.P.,20210214,27480.00,29100.00,27480.00,28140.00,138263645610,4913983,2045,D,28040.00,28530.00
Rouz.Darou.P.,20210213,29100.00,29990.00,27760.00,28040.00,101827284440,3631042,1465,D,28320.00,27760.00
Rouz.Darou.P.,20210209,28000.00,29100.00,26340.00,28320.00,168226833970,5939346,1850,D,27720.00,29100.00
Rouz.Darou.P.,20210208,27840.00,27840.00,26630.00,27720.00,166567088260,6008571,1645,D,26520.00,27840.00
Rouz.Darou.P.,20210207,27270.00,27270.00,27270.00,26520.00,22412013120,821856,87,D,25980.00,27270.00
Rouz.Darou.P.,20210206,26530.00,26530.00,26530.00,25980.00,29486264430,1111431,125,D,25270.00,26530.00
Rouz.Darou.P.,20210203,24100.00,25600.00,24100.00,25270.00,61967219720,2451997,738,D,24390.00,25600.00
Rouz.Darou.P.,20210202,25700.00,25700.00,23260.00,24390.00,332383062730,13625524,3432,D,24480.00,24460.00
Rouz.Darou.P.,20210201,25330.00,25330.00,25330.00,24480.00,15866787990,626403,126,D,24130.00,25330.00
Rouz.Darou.P.,20210131,24870.00,24870.00,24870.00,24130.00,19783214550,795465,120,D,23690.00,24870.00
Rouz.Darou.P.,20210130,24440.00,24440.00,24440.00,23690.00,18617585480,761767,124,D,23280.00,24440.00
Rouz.Darou.P.,20210127,23920.00,23920.00,23920.00,23280.00,25044144320,1046996,159,D,22790.00,23920.00
Rouz.Darou.P.,20210126,23380.00,23380.00,23380.00,22790.00,26557879740,1135923,140,D,22270.00,23380.00
Rouz.Darou.P.,20210125,22800.00,22800.00,22800.00,22270.00,28146850800,1234511,195,D,21720.00,22800.00
Rouz.Darou.P.,20210124,21840.00,21840.00,21100.00,21720.00,69837689310,3215398,790,D,20800.00,21840.00
Rouz.Darou.P.,20210123,21590.00,21590.00,21590.00,20800.00,11950280900,553510,91,D,20570.00,21590.00
Rouz.Darou.P.,20210120,21380.00,21380.00,21380.00,20570.00,10738639500,502275,88,D,20370.00,21380.00
Rouz.Darou.P.,20210119,20000.00,20600.00,20000.00,20370.00,39758967660,1931457,270,D,19620.00,20600.00
Rouz.Darou.P.,20210118,19190.00,20390.00,19190.00,19620.00,45931720180,2345068,614,D,20190.00,20100.00
Rouz.Darou.P.,20210112,20190.00,20190.00,20170.00,20190.00,141281666540,6997608,902,D,19230.00,20190.00
Rouz.Darou.P.,20210111,19950.00,19950.00,19950.00,19230.00,13190381400,661172,75,D,19000.00,19950.00
Rouz.Darou.P.,20210110,19750.00,19750.00,19750.00,19000.00,10777989750,545721,113,D,18810.00,19750.00
Rouz.Darou.P.,20210109,18900.00,19350.00,17550.00,18810.00,30470459840,1597438,585,D,18430.00,19350.00
Rouz.Darou.P.,20210106,18790.00,18800.00,18160.00,18430.00,34858276760,1913111,446,D,19110.00,18160.00
Rouz.Darou.P.,20210105,18950.00,19900.00,18180.00,19110.00,38068349390,1989995,766,D,19020.00,18650.00
Rouz.Darou.P.,20210104,18450.00,19300.00,18420.00,19020.00,18604700670,1006083,533,D,19380.00,18420.00
Rouz.Darou.P.,20210103,20490.00,20490.00,18740.00,19380.00,21749683430,1145799,474,D,19720.00,18740.00
Rouz.Darou.P.,20210102,20960.00,20960.00,18990.00,19720.00,18156533180,941679,442,D,19980.00,18990.00
Rouz.Darou.P.,20201230,20220.00,20230.00,19800.00,19980.00,39735446570,1965740,805,D,19270.00,20230.00
Rouz.Darou.P.,20201229,18220.00,20120.00,18220.00,19270.00,60967368100,3163864,955,D,19170.00,20100.00
Rouz.Darou.P.,20201228,18310.00,18310.00,18270.00,19170.00,2889300200,158118,114,D,19230.00,18270.00
Rouz.Darou.P.,20201227,19130.00,20190.00,19130.00,19230.00,51383950220,2671501,906,D,20130.00,19130.00
Rouz.Darou.P.,20201226,20170.00,20190.00,19550.00,20130.00,72020172580,3578354,1064,D,19230.00,20190.00
Rouz.Darou.P.,20201223,19230.00,19230.00,19080.00,19230.00,117057267550,6087859,799,D,18320.00,19230.00
Rouz.Darou.P.,20201222,19080.00,19080.00,19080.00,18320.00,8472073320,444029,84,D,18180.00,19080.00
Rouz.Darou.P.,20201221,18720.00,18720.00,18720.00,18180.00,21219045120,1133496,75,D,17830.00,18720.00
Rouz.Darou.P.,20201220,18550.00,18550.00,18550.00,17830.00,9698181150,522813,179,D,17670.00,18550.00
Rouz.Darou.P.,20201219,16440.00,18090.00,16370.00,17670.00,78162305590,4424586,704,D,17230.00,18090.00
Rouz.Darou.P.,20201216,16440.00,16870.00,16440.00,17230.00,3622022560,220229,170,D,17300.00,16440.00
Rouz.Darou.P.,20201215,16450.00,16450.00,16450.00,17300.00,495145000,30100,31,D,17310.00,16450.00
Rouz.Darou.P.,20201214,17440.00,17580.00,16610.00,17310.00,11025493540,657617,221,D,17480.00,16610.00
Rouz.Darou.P.,20201213,17430.00,17490.00,16770.00,17480.00,8349276630,490365,270,D,17570.00,17440.00
Rouz.Darou.P.,20201212,18500.00,18500.00,16750.00,17570.00,11708693090,672043,446,D,17620.00,17440.00
Rouz.Darou.P.,20201209,17990.00,18000.00,16990.00,17620.00,22149978640,1277293,501,D,17850.00,17480.00
Rouz.Darou.P.,20201208,17010.00,18000.00,17010.00,17850.00,7704614610,438246,261,D,17900.00,17890.00
Rouz.Darou.P.,20201207,17300.00,18350.00,17040.00,17900.00,13707978490,769182,589,D,17930.00,17600.00
Rouz.Darou.P.,20201206,18600.00,18770.00,17000.00,17930.00,33771890870,1882195,881,D,17890.00,18240.00
Rouz.Darou.P.,20201205,18600.00,18620.00,17500.00,17890.00,16110545320,885036,502,D,17740.00,18580.00
Rouz.Darou.P.,20201202,18320.00,18320.00,17800.00,17740.00,20097967960,1100735,677,D,17450.00,18320.00
Rouz.Darou.P.,20201201,17400.00,17890.00,16600.00,17450.00,28415513810,1594832,501,D,17040.00,17890.00
Rouz.Darou.P.,20201130,16990.00,17280.00,16000.00,17040.00,45955282980,2685131,434,D,16460.00,17280.00
Rouz.Darou.P.,20201129,16990.00,17000.00,16210.00,16460.00,15999745590,961458,365,D,16380.00,16860.00
Rouz.Darou.P.,20201128,15590.00,16890.00,15590.00,16380.00,8910571620,541791,337,D,16370.00,16600.00
Rouz.Darou.P.,20201125,16400.00,16400.00,15630.00,16370.00,7491410550,469811,221,D,16450.00,16000.00
Rouz.Darou.P.,20201124,16380.00,16380.00,15750.00,16450.00,7723682860,486935,257,D,16570.00,15930.00
Rouz.Darou.P.,20201123,16040.00,16640.00,16040.00,16570.00,20591947790,1273660,382,D,16880.00,16380.00
Rouz.Darou.P.,20201122,16060.00,16060.00,16060.00,16880.00,883524840,55014,22,D,16900.00,16060.00
Rouz.Darou.P.,20201121,17090.00,17090.00,16240.00,16900.00,11215882290,689510,213,D,17090.00,16240.00
Rouz.Darou.P.,20201118,16640.00,17280.00,16640.00,17090.00,25200845780,1504245,481,D,17510.00,16650.00
Rouz.Darou.P.,20201117,16830.00,17000.00,16830.00,17510.00,10134062990,602109,85,D,17710.00,16830.00
Rouz.Darou.P.,20201116,16830.00,16830.00,16830.00,17710.00,257044590,15273,12,D,17710.00,16830.00
Rouz.Darou.P.,20201115,17000.00,17540.00,16970.00,17710.00,8278933020,486802,254,D,17860.00,16970.00
Rouz.Darou.P.,20201114,17610.00,18530.00,17610.00,17860.00,42920744650,2413167,698,D,18530.00,17610.00
Rouz.Darou.P.,20201111,17640.00,17640.00,17640.00,18530.00,1587300120,89983,20,D,18560.00,17640.00
Rouz.Darou.P.,20201110,17670.00,17670.00,17670.00,18560.00,1322705520,74856,19,D,18590.00,17670.00
Rouz.Darou.P.,20201109,18850.00,18850.00,17680.00,18590.00,1162489840,64858,47,D,18610.00,17680.00
Rouz.Darou.P.,20201108,17540.00,19380.00,17540.00,18610.00,31945664040,1708362,468,D,18460.00,19380.00
Rouz.Darou.P.,20201107,17540.00,17540.00,17540.00,18460.00,5262000,300,1,D,18460.00,17540.00
Rouz.Darou.P.,20201104,17580.00,18000.00,17580.00,18460.00,1974127360,112113,91,D,18500.00,17580.00
Rouz.Darou.P.,20201102,17880.00,19700.00,17880.00,18500.00,76562802230,4139060,763,D,18820.00,17880.00
Rouz.Darou.P.,20201101,17880.00,17880.00,17880.00,18820.00,4541520,254,1,D,18820.00,17880.00
Rouz.Darou.P.,20201031,17880.00,17880.00,17880.00,18820.00,42822600,2395,4,D,18820.00,17880.00
Rouz.Darou.P.,20201028,17920.00,17920.00,17920.00,18820.00,1818880000,101500,38,D,18860.00,17920.00
Rouz.Darou.P.,20201027,18060.00,18060.00,18060.00,18860.00,7252896000,401600,103,D,19010.00,18060.00
Rouz.Darou.P.,20201026,18060.00,18060.00,18060.00,19010.00,40526640,2244,4,D,19010.00,18060.00
Rouz.Darou.P.,20201024,18060.00,18060.00,18060.00,19010.00,117678960,6516,3,D,19010.00,18060.00
Rouz.Darou.P.,20201021,18060.00,18060.00,18060.00,19010.00,94562160,5236,6,D,19010.00,18060.00
Rouz.Darou.P.,20201020,18060.00,18060.00,18060.00,19010.00,31081260,1721,3,D,19010.00,18060.00
Rouz.Darou.P.,20201019,18060.00,18060.00,18060.00,19010.00,193693500,10725,13,D,19010.00,18060.00
Rouz.Darou.P.,20201013,18080.00,18080.00,18080.00,19010.00,945547840,52298,26,D,19030.00,18080.00
Rouz.Darou.P.,20201012,18100.00,18100.00,18100.00,19030.00,1072370700,59247,67,D,19050.00,18100.00
Rouz.Darou.P.,20201011,18320.00,19000.00,18320.00,19050.00,13871239130,750746,449,D,19280.00,18320.00
Rouz.Darou.P.,20201010,18370.00,19000.00,18370.00,19280.00,2329976410,126793,81,D,19330.00,18370.00
Rouz.Darou.P.,20201007,18570.00,19890.00,18570.00,19330.00,10651194030,572159,248,D,19540.00,18620.00
Rouz.Darou.P.,20201006,18690.00,18690.00,18690.00,19540.00,6492289230,347367,103,D,19670.00,18690.00
Rouz.Darou.P.,20201005,18690.00,18690.00,18690.00,19670.00,214168710,11459,10,D,19670.00,18690.00
Rouz.Darou.P.,20201004,18690.00,18690.00,18690.00,19670.00,73227420,3918,6,D,19670.00,18690.00
Rouz.Darou.P.,20201003,18690.00,18690.00,18690.00,19670.00,176994300,9470,10,D,19670.00,18690.00
Rouz.Darou.P.,20200930,18690.00,18690.00,18690.00,19670.00,14484750,775,2,D,19670.00,18690.00
Rouz.Darou.P.,20200929,18870.00,18870.00,18870.00,19670.00,9006273600,477280,17,D,19860.00,18870.00
Rouz.Darou.P.,20200928,18880.00,18880.00,18880.00,19860.00,361552000,19150,2,D,19870.00,18880.00
Rouz.Darou.P.,20200927,18880.00,18880.00,18880.00,19870.00,61133440,3238,3,D,19870.00,18880.00
Rouz.Darou.P.,20200926,18920.00,18920.00,18920.00,19870.00,1976175080,104449,7,D,19910.00,18920.00
Rouz.Darou.P.,20200923,19200.00,19830.00,19200.00,19910.00,13711505120,714096,76,D,20210.00,19200.00
Rouz.Darou.P.,20200922,19380.00,19830.00,19380.00,20210.00,8372291620,431999,66,D,20390.00,19380.00
Rouz.Darou.P.,20200921,19620.00,19620.00,19620.00,20390.00,11935964340,608357,43,D,20650.00,19620.00
Rouz.Darou.P.,20200920,19620.00,19620.00,19620.00,20650.00,58408740,2977,4,D,20650.00,19620.00
Rouz.Darou.P.,20200919,19620.00,19620.00,19620.00,20650.00,94823460,4833,14,D,20650.00,19620.00
Rouz.Darou.P.,20200916,19720.00,20280.00,19720.00,20650.00,5029406430,254028,134,D,20750.00,19720.00
Rouz.Darou.P.,20200915,19920.00,22000.00,19920.00,20750.00,14407087190,710861,334,D,20960.00,19920.00
Rouz.Darou.P.,20200914,19950.00,19950.00,19950.00,20960.00,1649745300,82694,43,D,21000.00,19950.00
Rouz.Darou.P.,20200913,19980.00,19980.00,19980.00,21000.00,1245073680,62316,18,D,21030.00,19980.00
Rouz.Darou.P.,20200912,21500.00,21500.00,20010.00,21030.00,1597837120,78731,78,D,21060.00,20010.00
Rouz.Darou.P.,20200909,20520.00,21390.00,20520.00,21060.00,23897876700,1162209,232,D,21600.00,20980.00
