<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Marjan.Kar,20210313,144125.00,144125.00,144125.00,147066.00,6918000,48,1,D,147066.00,144125.00
Marjan.Kar,20210310,144130.00,144130.00,144130.00,147066.00,87054520,604,10,D,147071.00,144130.00
Marjan.Kar,20210309,144147.00,144147.00,144147.00,147071.00,281663238,1954,14,D,147088.00,144147.00
Marjan.Kar,20210308,144208.00,144208.00,144208.00,147088.00,1048536368,7271,36,D,147151.00,144208.00
Marjan.Kar,20210307,144303.00,144303.00,144303.00,147151.00,1594692453,11051,15,D,147247.00,144303.00
Marjan.Kar,20210306,144309.00,144309.00,144309.00,147247.00,120786633,837,8,D,147254.00,144309.00
Marjan.Kar,20210303,144454.00,144454.00,144454.00,147254.00,2442572686,16909,20,D,147402.00,144454.00
Marjan.Kar,20210302,144512.00,144512.00,144512.00,147402.00,968663936,6703,17,D,147461.00,144512.00
Marjan.Kar,20210301,144550.00,144550.00,144550.00,147461.00,639055550,4421,43,D,147500.00,144550.00
Marjan.Kar,20210228,144994.00,144994.00,144994.00,147500.00,7496479788,51702,76,D,147953.00,144994.00
Marjan.Kar,20210227,145083.00,145083.00,145083.00,147953.00,1483908924,10228,15,D,148043.00,145083.00
Marjan.Kar,20210224,145229.00,145229.00,145229.00,148043.00,2449868001,16869,27,D,148192.00,145229.00
Marjan.Kar,20210223,145458.00,145458.00,145458.00,148192.00,3847218642,26449,39,D,148426.00,145458.00
Marjan.Kar,20210222,145479.00,145479.00,145479.00,148426.00,347840289,2391,19,D,148447.00,145479.00
Marjan.Kar,20210221,145577.00,145577.00,145577.00,148447.00,1641962983,11279,36,D,148547.00,145577.00
Marjan.Kar,20210220,145779.00,145779.00,145779.00,148547.00,3402044523,23337,66,D,148754.00,145779.00
Marjan.Kar,20210217,146274.00,146274.00,146274.00,148754.00,8362045758,57167,94,D,149259.00,146274.00
Marjan.Kar,20210216,146528.00,146528.00,146528.00,149259.00,4280522464,29213,72,D,149518.00,146528.00
Marjan.Kar,20210215,147490.00,147490.00,147490.00,149518.00,16254725410,110209,233,D,150499.00,147490.00
Marjan.Kar,20210214,156861.00,156861.00,145024.00,150499.00,382595094541,2542177,3633,D,147983.00,145024.00
Marjan.Kar,20210207,149650.00,149717.00,142973.00,148883.00,755091309799,5071709,8499,D,142588.00,149717.00
Marjan.Kar,20210206,142973.00,142973.00,136165.00,142588.00,278476745355,1953016,2617,D,136165.00,142973.00
Marjan.Kar,20210203,136732.00,136732.00,136732.00,136165.00,54826387164,400977,397,D,130221.00,136732.00
Marjan.Kar,20210202,131000.00,131946.00,126000.00,130221.00,190149360371,1460206,1491,D,125663.00,131946.00
Marjan.Kar,20210201,126147.00,126147.00,120981.00,125663.00,920973378693,7328906,7528,D,120140.00,126147.00
Marjan.Kar,20210131,123271.00,123271.00,123271.00,120140.00,25262912198,204938,230,D,117401.00,123271.00
Marjan.Kar,20210130,119532.00,119532.00,119532.00,117401.00,32841895128,274754,225,D,113840.00,119532.00
Marjan.Kar,20210127,116179.00,116179.00,116179.00,113840.00,33271458199,286381,314,D,110647.00,116179.00
Marjan.Kar,20210126,114432.00,114432.00,114432.00,110647.00,17337134592,151506,196,D,108983.00,114432.00
Marjan.Kar,20210125,109504.00,109504.00,109504.00,108983.00,48896273600,446525,208,D,104290.00,109504.00
Marjan.Kar,20210124,104290.00,104290.00,104290.00,104290.00,76526333360,733784,540,D,99324.00,104290.00
Marjan.Kar,20210123,100786.00,105825.00,95747.00,99324.00,585262756460,5892488,7248,D,100786.00,105825.00
Marjan.Kar,20210120,100719.00,102636.00,100719.00,100786.00,113704572642,1128178,1228,D,106019.00,100719.00
Marjan.Kar,20210119,105088.00,109200.00,105088.00,106019.00,218800357748,2063778,2181,D,110618.00,105088.00
Marjan.Kar,20210118,105463.00,105463.00,105463.00,110618.00,3275680780,31060,68,D,111013.00,105463.00
Marjan.Kar,20210116,114434.00,114434.00,108713.00,111013.00,65951895298,594089,930,D,114434.00,108713.00
Marjan.Kar,20210113,118016.00,118016.00,106778.00,114434.00,749172825199,6546778,7013,D,112397.00,117980.00
Marjan.Kar,20210112,114355.00,114355.00,114355.00,112397.00,35684363395,312049,239,D,108910.00,114355.00
Marjan.Kar,20210111,110416.00,110416.00,110416.00,108910.00,38389766128,347683,238,D,105159.00,110416.00
Marjan.Kar,20210110,107747.00,107747.00,107747.00,105159.00,26010987776,241408,188,D,102617.00,107747.00
Marjan.Kar,20210104,105686.00,105686.00,105686.00,102617.00,21926251676,207466,276,D,100654.00,105686.00
Marjan.Kar,20210103,103357.00,103357.00,103357.00,100654.00,24771778904,239672,296,D,98436.00,103357.00
Marjan.Kar,20210102,96000.00,98740.00,96000.00,98436.00,59204963299,601457,661,D,94039.00,98740.00
Marjan.Kar,20201230,94056.00,94056.00,92906.00,94039.00,92326199554,981787,1028,D,89578.00,94056.00
Marjan.Kar,20201229,84350.00,92112.00,83500.00,89578.00,244056991177,2724523,2822,D,87726.00,92112.00
Marjan.Kar,20201228,94850.00,94850.00,87076.00,87726.00,191861645775,2187044,2733,D,91658.00,87700.00
Marjan.Kar,20201227,91779.00,91779.00,89020.00,91658.00,201512648964,2198521,2041,D,87409.00,91779.00
Marjan.Kar,20201226,87600.00,87671.00,85000.00,87409.00,57370432034,656348,829,D,83497.00,87671.00
Marjan.Kar,20201223,83500.00,84346.00,81000.00,83497.00,94086791993,1126826,1923,D,80330.00,84346.00
Marjan.Kar,20201222,80804.00,80805.00,76268.00,80330.00,155346013959,1933847,2710,D,76958.00,80805.00
Marjan.Kar,20201221,77200.00,77259.00,74100.00,76958.00,67360661371,875295,1219,D,73580.00,77259.00
Marjan.Kar,20201220,73631.00,73631.00,72000.00,73580.00,94631732042,1286108,1354,D,70125.00,73631.00
Marjan.Kar,20201219,70739.00,70739.00,69000.00,70125.00,42973112517,607520,405,D,67371.00,70739.00
Marjan.Kar,20201216,64752.00,71500.00,64752.00,67371.00,184406761156,2737193,2983,D,68159.00,69799.00
Marjan.Kar,20201215,65075.00,65075.00,65075.00,68159.00,4252456025,65347,74,D,68500.00,65075.00
Marjan.Kar,20201214,68491.00,69897.00,68491.00,68500.00,54486703650,795432,720,D,72095.00,68491.00
Marjan.Kar,20201213,71941.00,74600.00,71941.00,72095.00,62896502035,872414,702,D,75727.00,71941.00
Marjan.Kar,20201212,80000.00,80000.00,72471.00,75727.00,227777636137,3007894,4145,D,76285.00,72471.00
Marjan.Kar,20201209,76457.00,76457.00,74500.00,76285.00,137682593176,1804846,1542,D,72817.00,76457.00
Marjan.Kar,20201206,72817.00,72817.00,72817.00,72817.00,54106453399,743047,711,D,69350.00,72817.00
Marjan.Kar,20201201,68500.00,70660.00,63960.00,69350.00,122513217093,1766585,1753,D,67296.00,70660.00
Marjan.Kar,20201130,66000.00,67824.00,64000.00,67296.00,116019166326,1724025,1542,D,64595.00,67824.00
Marjan.Kar,20201129,67552.00,67552.00,61200.00,64595.00,250757014978,3881981,3195,D,64336.00,66110.00
Marjan.Kar,20201128,65950.00,65950.00,65950.00,64336.00,25520077950,386961,108,D,62810.00,65950.00
Marjan.Kar,20201124,62065.00,66500.00,62055.00,62810.00,155626990255,2477749,2150,D,65321.00,62350.00
Marjan.Kar,20201123,64898.00,67890.00,64898.00,65321.00,106299581413,1627336,1560,D,68313.00,64898.00
Marjan.Kar,20201122,68111.00,71500.00,67043.00,68313.00,140156960005,2051700,2154,D,70571.00,68199.00
Marjan.Kar,20201121,73849.00,73849.00,66817.00,70571.00,254064307491,3600147,3671,D,70333.00,68700.00
Marjan.Kar,20201118,71811.00,71811.00,71811.00,70333.00,33175892079,461989,224,D,68392.00,71811.00
Marjan.Kar,20201117,69000.00,69930.00,67700.00,68392.00,36343663375,523808,386,D,66600.00,69930.00
Marjan.Kar,20201116,67240.00,67240.00,61000.00,66600.00,213998871818,3213188,1837,D,64039.00,67240.00
Marjan.Kar,20201115,65731.00,65731.00,65731.00,64039.00,24566895519,373749,127,D,62601.00,65731.00
Marjan.Kar,20201114,64517.00,64517.00,64517.00,62601.00,19750782761,306133,239,D,61445.00,64517.00
Marjan.Kar,20201111,64086.00,64086.00,64086.00,61445.00,7947497118,124013,100,D,61035.00,64086.00
Marjan.Kar,20201110,62316.00,62316.00,62316.00,61035.00,32702377428,524783,262,D,59349.00,62316.00
Marjan.Kar,20201109,61133.00,61133.00,61133.00,59349.00,21851379520,357440,304,D,58222.00,61133.00
Marjan.Kar,20201108,59628.00,59628.00,59628.00,58222.00,27804417144,466298,454,D,56789.00,59628.00
Marjan.Kar,20201107,56800.00,56842.00,56200.00,56789.00,58189898226,1024673,548,D,54136.00,56842.00
Marjan.Kar,20201104,52281.00,57700.00,52281.00,54136.00,97135443082,1794269,1469,D,55032.00,56200.00
Marjan.Kar,20201102,56197.00,56197.00,51408.00,55032.00,155663226432,2828592,1366,D,53521.00,51700.00
Marjan.Kar,20201101,55221.00,55221.00,55221.00,53521.00,18645204987,337647,136,D,52592.00,55221.00
Marjan.Kar,20201031,54947.00,54947.00,54947.00,52592.00,5239910761,95363,92,D,52331.00,54947.00
Marjan.Kar,20201028,54212.00,54212.00,54212.00,52331.00,14940772988,275599,161,D,51631.00,54212.00
Marjan.Kar,20201027,53854.00,53854.00,53854.00,51631.00,7270451562,135003,129,D,51290.00,53854.00
Marjan.Kar,20201026,53067.00,53067.00,53067.00,51290.00,16005537870,301610,179,D,50540.00,53067.00
Marjan.Kar,20201024,51664.00,51664.00,51664.00,50540.00,28501685536,551674,200,D,49204.00,51664.00
Marjan.Kar,20201021,50189.00,50402.00,47600.00,49204.00,37007693979,746246,597,D,48002.00,50402.00
Marjan.Kar,20201020,47385.00,49900.00,47382.00,48002.00,38871519460,816452,623,D,49875.00,49300.00
Marjan.Kar,20201019,48100.00,51990.00,47451.00,49875.00,45244490879,907267,960,D,49948.00,48531.00
Marjan.Kar,20201018,53182.00,53182.00,48118.00,49948.00,188765728293,3779248,2095,D,50650.00,48360.00
Marjan.Kar,20201014,52154.00,52154.00,52154.00,50650.00,21935607322,420593,175,D,49671.00,52154.00
Marjan.Kar,20201013,51777.00,51777.00,51777.00,49671.00,8045213814,155382,137,D,49312.00,51777.00
Marjan.Kar,20201012,50997.00,50997.00,50997.00,49312.00,16644451857,326381,276,D,48569.00,50997.00
Marjan.Kar,20201011,50039.00,50039.00,50039.00,48569.00,20431424090,408310,252,D,47657.00,50039.00
Marjan.Kar,20201010,49240.00,49240.00,49240.00,47657.00,17047183440,346206,181,D,46896.00,49240.00
Marjan.Kar,20201007,48549.00,48549.00,48549.00,46896.00,15627826002,321898,276,D,46238.00,48549.00
Marjan.Kar,20201006,48288.00,48288.00,48288.00,46238.00,5911948128,122431,16,D,45989.00,48288.00
Marjan.Kar,20201005,47791.00,47791.00,47791.00,45989.00,11230407090,234990,137,D,45516.00,47791.00
Marjan.Kar,20201004,47152.00,47152.00,47152.00,45516.00,14463357328,306739,112,D,44907.00,47152.00
Marjan.Kar,20201003,46402.00,46402.00,46402.00,44907.00,16961137452,365526,104,D,44193.00,46402.00
Marjan.Kar,20200930,46113.00,46113.00,46113.00,44193.00,7260399624,157448,86,D,43918.00,46113.00
Marjan.Kar,20200929,45070.00,45080.00,44523.00,43918.00,26083203736,578747,409,D,42934.00,45080.00
Marjan.Kar,20200928,42900.00,42985.00,42000.00,42934.00,72636051758,1691809,724,D,40939.00,42985.00
Marjan.Kar,20200927,42064.00,42064.00,42064.00,40939.00,23147314432,550288,172,D,40061.00,42064.00
Marjan.Kar,20200926,41839.00,41839.00,41839.00,40061.00,5645210753,134927,108,D,39847.00,41839.00
Marjan.Kar,20200923,40300.00,40659.00,40000.00,39847.00,29759241059,732490,338,D,38723.00,40659.00
Marjan.Kar,20200922,37525.00,40250.00,37525.00,38723.00,28923189938,756647,545,D,39500.00,39950.00
Marjan.Kar,20200921,37573.00,37573.00,37573.00,39500.00,1184751836,31532,40,D,39550.00,37573.00
Marjan.Kar,20200920,38168.00,39850.00,38168.00,39550.00,20031007805,517918,302,D,40176.00,38168.00
Marjan.Kar,20200919,38300.00,38300.00,38285.00,40176.00,2917013210,76188,108,D,40300.00,38285.00
Marjan.Kar,20200916,41000.00,41280.00,38845.00,40300.00,19981156018,505668,388,D,40889.00,38845.00
Marjan.Kar,20200915,39500.00,41990.00,39500.00,40889.00,15060162929,370172,441,D,40983.00,40060.00
Marjan.Kar,20200914,39456.00,41000.00,39456.00,40983.00,13360724576,337294,232,D,41532.00,39988.00
Marjan.Kar,20200913,40999.00,40999.00,39635.00,41532.00,4431993459,111591,146,D,41721.00,39635.00
Marjan.Kar,20200912,41501.00,42898.00,40235.00,41721.00,17352557085,427313,384,D,42352.00,40255.00
Marjan.Kar,20200909,41120.00,42200.00,41120.00,42352.00,23020297738,556159,278,D,43284.00,41980.00
Marjan.Kar,20200908,41129.00,41129.00,41129.00,43284.00,193470816,4704,15,D,43293.00,41129.00
Marjan.Kar,20200907,41210.00,41210.00,41210.00,43293.00,1823872180,44258,28,D,43378.00,41210.00
Marjan.Kar,20200906,44970.00,44970.00,41665.00,43378.00,17781484888,417774,407,D,43857.00,41665.00
Marjan.Kar,20200905,42350.00,45800.00,42350.00,43857.00,21866513507,504641,418,D,44283.00,44200.00
Marjan.Kar,20200902,45300.00,45300.00,42700.00,44283.00,13195229918,303954,369,D,44610.00,43080.00
Marjan.Kar,20200901,43060.00,46290.00,43026.00,44610.00,19189818485,440456,382,D,45290.00,44970.00
Marjan.Kar,20200831,47096.00,47096.00,43500.00,45290.00,22263932932,485527,437,D,44854.00,45293.00
Marjan.Kar,20200826,46000.00,46411.00,42000.00,44854.00,16697240109,361827,289,D,44201.00,46411.00
Marjan.Kar,20200825,42941.00,47000.00,42928.00,44201.00,37613058447,855922,621,D,45187.00,45301.00
Marjan.Kar,20200824,43370.00,44200.00,43242.00,45187.00,6940489063,160308,138,D,45517.00,43242.00
Marjan.Kar,20200823,44042.00,46100.00,43842.00,45517.00,14788239173,335211,451,D,46149.00,43858.00
Marjan.Kar,20200822,47870.00,48675.00,44041.00,46149.00,20959635172,456980,646,D,46358.00,45541.00
Marjan.Kar,20200819,47900.00,47900.00,44854.00,46358.00,18296035794,406423,559,D,47214.00,44854.00
Marjan.Kar,20200818,47200.00,48600.00,45000.00,47214.00,24502885258,516974,773,D,47034.00,46700.00
Marjan.Kar,20200817,48490.00,48490.00,46160.00,47034.00,17857694361,380778,525,D,47113.00,47000.00
Marjan.Kar,20200816,45560.00,48987.00,45200.00,47113.00,18195722127,389036,501,D,47316.00,46880.00
Marjan.Kar,20200815,49000.00,49990.00,45535.00,47316.00,24526715540,525104,640,D,47931.00,46120.00
Marjan.Kar,20200812,49720.00,49720.00,47500.00,47931.00,20952133481,430685,584,D,47402.00,47800.00
Marjan.Kar,20200811,45201.00,49957.00,45201.00,47402.00,35183426582,743253,849,D,47579.00,49100.00
Marjan.Kar,20200810,47099.00,48000.00,46070.00,47579.00,19159884628,414242,583,D,48494.00,46070.00
Marjan.Kar,20200809,49700.00,50555.00,47000.00,48494.00,35656185205,739773,956,D,49288.00,47099.00
Marjan.Kar,20200805,48507.00,51470.00,48000.00,49288.00,49698123845,1008319,1132,D,50460.00,50445.00
Marjan.Kar,20200804,50447.00,51470.00,50447.00,50460.00,65031813877,1288776,973,D,53102.00,50447.00
Marjan.Kar,20200803,53639.00,53639.00,51470.00,53102.00,22955384149,441709,507,D,54178.00,51470.00
Marjan.Kar,20200802,52100.00,55666.00,50890.00,54178.00,54251126199,1001347,1200,D,53018.00,53800.00
Marjan.Kar,20200801,53400.00,55500.00,52404.00,53018.00,74750569256,1409900,1725,D,55162.00,52404.00
Marjan.Kar,20200729,60172.00,60172.00,54442.00,55162.00,128965735979,2337940,1729,D,57307.00,55000.00
Marjan.Kar,20200728,58861.00,58861.00,58861.00,57307.00,25524719484,433644,452,D,56059.00,58861.00
Marjan.Kar,20200727,57695.00,57695.00,57001.00,56059.00,22766539761,394636,478,D,54948.00,57695.00
Marjan.Kar,20200726,55227.00,55227.00,53600.00,54948.00,83321128693,1516357,1301,D,52598.00,55227.00
Marjan.Kar,20200725,53916.00,53916.00,53916.00,52598.00,25545185136,473796,226,D,51349.00,53916.00
Marjan.Kar,20200722,51200.00,52603.00,49000.00,51349.00,102332816235,1992889,1246,D,50099.00,52603.00
Marjan.Kar,20200721,50590.00,50660.00,48500.00,50099.00,81850387006,1633763,1313,D,48248.00,50026.00
Marjan.Kar,20200720,48717.00,48717.00,48717.00,48248.00,44883264402,921306,333,D,46398.00,48717.00
Marjan.Kar,20200719,47544.00,47544.00,46800.00,46398.00,28293629051,596341,558,D,45280.00,47544.00
Marjan.Kar,20200718,45452.00,45452.00,45001.00,45280.00,48415651806,1065301,818,D,43288.00,45452.00
Marjan.Kar,20200715,44650.00,44650.00,44650.00,43288.00,18858150750,422355,433,D,42524.00,44650.00
Marjan.Kar,20200714,42298.00,43434.00,40000.00,42524.00,34921133579,811274,634,D,41366.00,43434.00
