<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Lamiran,20210223,44360.00,44360.00,44360.00,45250.00,483701440,10904,15,D,45260.00,44360.00
Lamiran,20210222,44360.00,44360.00,44360.00,45260.00,54207920,1222,6,D,45260.00,44360.00
Lamiran,20210221,44370.00,44370.00,44370.00,45260.00,622910430,14039,16,D,45270.00,44370.00
Lamiran,20210220,44390.00,44390.00,44390.00,45270.00,988387740,22266,30,D,45290.00,44390.00
Lamiran,20210217,44410.00,44410.00,44410.00,45290.00,1169182070,26327,47,D,45310.00,44410.00
Lamiran,20210216,44440.00,44440.00,44440.00,45310.00,1364130240,30696,33,D,45340.00,44440.00
Lamiran,20210215,44460.00,44460.00,44460.00,45340.00,977497560,21986,42,D,45360.00,44460.00
Lamiran,20210214,44660.00,44660.00,44660.00,45360.00,10976668780,245783,120,D,45570.00,44660.00
Lamiran,20210213,45300.00,47650.00,45300.00,45570.00,187740358060,4119455,2428,D,46220.00,45300.00
Lamiran,20210209,45270.00,45270.00,45270.00,46220.00,28193069520,622776,411,D,47650.00,45270.00
Lamiran,20210208,47500.00,49900.00,47420.00,47650.00,47776587130,1004297,821,D,49910.00,47420.00
Lamiran,20210207,51440.00,51450.00,48100.00,49910.00,290673887840,5823484,4636,D,49000.00,48850.00
Lamiran,20210206,45750.00,50530.00,45730.00,49000.00,287689660820,5870659,3321,D,48130.00,50520.00
Lamiran,20210203,51000.00,51000.00,47000.00,48130.00,89436207260,1858104,1649,D,49470.00,47000.00
Lamiran,20210202,46000.00,50490.00,46000.00,49470.00,220968278630,4467063,3511,D,48090.00,50490.00
Lamiran,20210201,48100.00,50000.00,47970.00,48090.00,129793989090,2699032,1800,D,50490.00,47970.00
Lamiran,20210131,53500.00,53500.00,49600.00,50490.00,339136122410,6716806,5142,D,52210.00,50480.00
Lamiran,20210130,52240.00,52720.00,47800.00,52210.00,258351013370,4948738,3299,D,50210.00,52720.00
Lamiran,20210127,51130.00,51130.00,47220.00,50210.00,314332782010,6260042,4509,D,48700.00,51130.00
Lamiran,20210126,49530.00,49530.00,49530.00,48700.00,35587552650,718505,348,D,47180.00,49530.00
Lamiran,20210125,47390.00,47570.00,45500.00,47180.00,58752214780,1245146,1051,D,45310.00,47570.00
Lamiran,20210124,45200.00,45510.00,43650.00,45310.00,223490792170,4932326,3477,D,43350.00,45510.00
Lamiran,20210123,42900.00,45000.00,42900.00,43350.00,292656838810,6750570,5127,D,45150.00,43940.00
Lamiran,20210120,44980.00,46350.00,44980.00,45150.00,72790711530,1612147,1126,D,47340.00,44980.00
Lamiran,20210119,47040.00,49000.00,47040.00,47340.00,85824709140,1812901,1181,D,49510.00,47040.00
Lamiran,20210118,47070.00,47070.00,47070.00,49510.00,492681690,10467,22,D,49540.00,47070.00
Lamiran,20210116,48420.00,51490.00,48420.00,49540.00,28620944580,588969,412,D,50960.00,48420.00
Lamiran,20210113,53500.00,53500.00,50830.00,50960.00,55747975740,1093991,771,D,54120.00,50830.00
Lamiran,20210106,57500.00,57500.00,54160.00,54620.00,97635403340,1787567,2027,D,57010.00,54160.00
Lamiran,20210105,57270.00,57270.00,54990.00,57010.00,215681476050,3783388,3558,D,54550.00,57270.00
Lamiran,20210104,54550.00,54550.00,54550.00,54550.00,87126278100,1597182,595,D,51960.00,54550.00
Lamiran,20210103,50260.00,52760.00,50260.00,51960.00,87175913020,1677868,1033,D,50250.00,52760.00
Lamiran,20210102,50030.00,54000.00,49250.00,50250.00,244436295350,4864257,3619,D,51840.00,49400.00
Lamiran,20201230,50030.00,50030.00,50030.00,51840.00,15432553980,308466,318,D,52660.00,50030.00
Lamiran,20201229,50670.00,50670.00,50670.00,52660.00,12591089640,248492,268,D,53330.00,50670.00
Lamiran,20201228,56420.00,56420.00,51060.00,53330.00,223147431900,4183966,3484,D,53740.00,51060.00
Lamiran,20201227,55390.00,55390.00,55390.00,53740.00,20392050060,368154,272,D,52760.00,55390.00
Lamiran,20201226,53290.00,53290.00,53290.00,52760.00,41489036080,778552,694,D,50760.00,53290.00
Lamiran,20201223,52150.00,52150.00,52150.00,50760.00,26586591500,509810,621,D,49670.00,52150.00
Lamiran,20201222,49920.00,49920.00,48400.00,49670.00,52050644240,1043224,833,D,47550.00,49920.00
Lamiran,20201221,44030.00,48610.00,44030.00,47550.00,121944410500,2564333,1734,D,46300.00,48610.00
Lamiran,20201220,47680.00,47680.00,43200.00,46300.00,124172391860,2681856,2249,D,45410.00,46000.00
Lamiran,20201219,45390.00,45450.00,43600.00,45410.00,56431194560,1242809,685,D,43290.00,45450.00
Lamiran,20201216,42870.00,45000.00,42870.00,43290.00,116860450800,2699194,1893,D,45120.00,43870.00
Lamiran,20201215,48400.00,48400.00,44130.00,45120.00,39570151660,887281,718,D,46450.00,44130.00
Lamiran,20201214,45480.00,46510.00,45000.00,46450.00,64483049190,1388120,1171,D,44300.00,46510.00
Lamiran,20201213,43990.00,44500.00,41000.00,44300.00,95388169160,2153168,1264,D,42390.00,44500.00
Lamiran,20201212,42400.00,42400.00,41720.00,42390.00,72486667160,1710153,1007,D,40390.00,42400.00
Lamiran,20201209,39000.00,41510.00,37900.00,40390.00,78405767980,1941294,1651,D,39540.00,41510.00
Lamiran,20201208,39990.00,40500.00,38100.00,39540.00,27323969600,696812,832,D,40000.00,38700.00
Lamiran,20201207,40780.00,41210.00,37860.00,40000.00,59994666190,1500034,1436,D,39690.00,38930.00
Lamiran,20201206,39200.00,41350.00,37850.00,39690.00,97310060810,2451941,2291,D,39830.00,39870.00
Lamiran,20201205,43440.00,43440.00,39420.00,39830.00,157010894950,3942126,2540,D,41490.00,39420.00
Lamiran,20201202,43400.00,43400.00,39370.00,41490.00,150198584680,3620365,2365,D,41440.00,42720.00
Lamiran,20201201,42050.00,42080.00,38080.00,41440.00,87770032680,2117953,1370,D,40080.00,42080.00
Lamiran,20201130,39900.00,40850.00,36970.00,40080.00,125722277690,3136517,1981,D,38910.00,40850.00
Lamiran,20201129,38920.00,38920.00,38070.00,38910.00,85396623450,2194688,882,D,37070.00,38920.00
Lamiran,20201128,38060.00,38060.00,38060.00,37070.00,23649113840,621364,218,D,36250.00,38060.00
Lamiran,20201125,37680.00,37680.00,37680.00,36250.00,11201322000,297275,161,D,35890.00,37680.00
Lamiran,20201124,37210.00,37210.00,37210.00,35890.00,13869878660,372746,185,D,35440.00,37210.00
Lamiran,20201123,36870.00,36870.00,36870.00,35440.00,9906784650,268695,167,D,35120.00,36870.00
Lamiran,20201122,36540.00,36540.00,36540.00,35120.00,9831488940,269061,168,D,34800.00,36540.00
Lamiran,20201121,35540.00,35540.00,35540.00,34800.00,29373454600,826490,389,D,33850.00,35540.00
Lamiran,20201118,34680.00,34680.00,34000.00,33850.00,25456856720,734176,392,D,33030.00,34680.00
Lamiran,20201117,31140.00,34000.00,31140.00,33030.00,88432258630,2677411,1711,D,32770.00,33980.00
Lamiran,20201116,32340.00,32340.00,32340.00,32770.00,35500717560,1097734,546,D,34040.00,32340.00
Lamiran,20200914,109950.00,109950.00,109950.00,113450.00,17752087200,161456,372,D,115730.00,109950.00
Lamiran,20200913,111350.00,111400.00,111350.00,115730.00,11499133150,103269,111,D,117210.00,111350.00
Lamiran,20200912,116090.00,122000.00,116090.00,117210.00,40094496790,344826,523,D,122200.00,116090.00
Lamiran,20200909,116340.00,116340.00,116340.00,122200.00,1916585160,16474,69,D,122460.00,116340.00
Lamiran,20200908,116370.00,116370.00,116370.00,122460.00,220870260,1898,10,D,122490.00,116370.00
Lamiran,20200907,116480.00,116480.00,116480.00,122490.00,914717440,7853,30,D,122610.00,116480.00
Lamiran,20200906,128800.00,128800.00,116760.00,122610.00,34939755830,285220,731,D,122900.00,116760.00
Lamiran,20200905,121140.00,127220.00,120870.00,122900.00,34128802770,281611,580,D,127230.00,120870.00
Lamiran,20200902,121140.00,121140.00,121140.00,127230.00,1986817140,16401,21,D,127510.00,121140.00
Lamiran,20200901,123260.00,127990.00,123260.00,127510.00,15655200100,126999,273,D,129740.00,123260.00
Lamiran,20200831,131070.00,135000.00,128980.00,129740.00,57098569960,440099,590,D,135760.00,128980.00
Lamiran,20200826,133650.00,144990.00,133650.00,135760.00,111839928810,823805,1545,D,140680.00,133650.00
Lamiran,20200825,134080.00,134080.00,134080.00,140680.00,3010096000,22450,70,D,141130.00,134080.00
Lamiran,20200824,134110.00,134110.00,134110.00,141130.00,218331080,1628,5,D,141160.00,134110.00
Lamiran,20200823,134140.00,134140.00,134140.00,141160.00,235415700,1755,9,D,141200.00,134140.00
Lamiran,20200822,134460.00,134460.00,134460.00,141200.00,2246557680,16708,30,D,141530.00,134460.00
Lamiran,20200819,134550.00,134550.00,134550.00,141530.00,655931250,4875,20,D,141630.00,134550.00
Lamiran,20200818,135220.00,135220.00,135220.00,141630.00,4662250380,34479,100,D,142330.00,135220.00
Lamiran,20200817,135420.00,135420.00,135420.00,142330.00,1382638200,10210,55,D,142540.00,135420.00
Lamiran,20200816,135650.00,135650.00,135650.00,142540.00,1582628550,11667,37,D,142780.00,135650.00
Lamiran,20200815,135920.00,135920.00,135920.00,142780.00,1908724560,14043,53,D,143070.00,135920.00
Lamiran,20200812,136760.00,136760.00,136760.00,143070.00,5840609320,42707,119,D,143950.00,136760.00
Lamiran,20200811,137260.00,137260.00,137260.00,143950.00,3522091600,25660,74,D,144480.00,137260.00
Lamiran,20200810,138250.00,138250.00,138250.00,144480.00,6888859250,49829,152,D,145520.00,138250.00
Lamiran,20200809,150620.00,150620.00,136280.00,145520.00,90439711750,621496,1475,D,143450.00,138020.00
Lamiran,20200805,147210.00,147210.00,147210.00,143450.00,22824174450,155045,378,D,140200.00,147210.00
Lamiran,20200804,140200.00,140200.00,140200.00,140200.00,46941623800,334819,608,D,133530.00,140200.00
Lamiran,20200803,135580.00,140000.00,132350.00,133530.00,45700343650,342236,782,D,139310.00,132350.00
Lamiran,20200802,135580.00,149840.00,135580.00,139310.00,138463056590,993934,2371,D,142710.00,135580.00
Lamiran,20200801,142160.00,142160.00,142160.00,142710.00,44007902560,309566,1018,D,149640.00,142160.00
Lamiran,20200729,163230.00,163230.00,147690.00,149640.00,115184646390,769752,2207,D,155460.00,147690.00
Lamiran,20200728,161110.00,161110.00,161110.00,155460.00,14509083270,90057,253,D,153440.00,161110.00
Lamiran,20200727,159120.00,159120.00,159120.00,153440.00,13604600880,85499,331,D,151550.00,159120.00
Lamiran,20200726,156140.00,156140.00,156140.00,151550.00,20432324260,130859,281,D,148710.00,156140.00
Lamiran,20200725,153370.00,153370.00,153370.00,148710.00,18969568450,123685,262,D,146070.00,153370.00
Lamiran,20200722,151420.00,151420.00,151420.00,146070.00,14792522640,97692,211,D,144210.00,151420.00
Lamiran,20200721,149810.00,149810.00,149810.00,144210.00,12136707340,81014,226,D,142680.00,149810.00
Lamiran,20200720,146800.00,146800.00,146800.00,142680.00,22848539200,155644,499,D,139810.00,146800.00
Lamiran,20200719,140800.00,140800.00,138720.00,139810.00,45664662400,324425,756,D,134100.00,140800.00
Lamiran,20200718,138720.00,138720.00,138720.00,134100.00,15759979200,113610,240,D,132120.00,138720.00
Lamiran,20200715,136850.00,136850.00,136850.00,132120.00,15091681150,110279,246,D,130340.00,136850.00
Lamiran,20200714,135000.00,135000.00,135000.00,130340.00,14892525000,110315,168,D,128580.00,135000.00
Lamiran,20200713,133860.00,133860.00,133860.00,128580.00,9209300280,68798,162,D,127490.00,133860.00
Lamiran,20200712,132420.00,132420.00,132420.00,127490.00,11615220300,87715,157,D,126120.00,132420.00
Lamiran,20200711,130120.00,130120.00,130120.00,126120.00,18589723920,142866,430,D,123930.00,130120.00
Lamiran,20200708,124920.00,124930.00,116220.00,123930.00,92893480330,749552,1617,D,118990.00,124100.00
Lamiran,20200707,125070.00,125070.00,116000.00,118990.00,41045356370,345048,889,D,119130.00,118000.00
Lamiran,20200706,121450.00,121480.00,118500.00,119130.00,32679351430,269493,652,D,115700.00,121480.00
Lamiran,20200705,106750.00,117830.00,106750.00,115700.00,60256091030,520801,791,D,112220.00,117830.00
Lamiran,20200704,120160.00,120160.00,108720.00,112220.00,42602242780,380725,928,D,114440.00,110500.00
Lamiran,20200701,117160.00,117160.00,114640.00,114440.00,28815122570,246102,454,D,111590.00,117160.00
Lamiran,20200630,111000.00,114630.00,109000.00,111590.00,27782341480,243997,448,D,109180.00,114630.00
Lamiran,20200629,114670.00,114670.00,104000.00,109180.00,33532913050,307284,773,D,109280.00,109670.00
Lamiran,20200628,112250.00,112250.00,101570.00,109280.00,59520019250,544632,843,D,106910.00,112250.00
Lamiran,20200627,110600.00,110600.00,110600.00,106910.00,15666600600,141651,298,D,105340.00,110600.00
Lamiran,20200624,107700.00,107740.00,103000.00,105340.00,35205747690,328029,697,D,102610.00,107740.00
Lamiran,20200623,102720.00,102720.00,100000.00,102610.00,58733159740,572365,917,D,97830.00,102720.00
Lamiran,20200622,99420.00,99420.00,99420.00,97830.00,37319683080,375374,520,D,94690.00,99420.00
Lamiran,20200621,95370.00,95370.00,90840.00,94690.00,55651322600,587730,811,D,90830.00,95370.00
Lamiran,20200620,92730.00,92730.00,92730.00,90830.00,29841348570,321809,198,D,88320.00,92730.00
Lamiran,20200616,85690.00,89970.00,84640.00,88320.00,52042663730,589256,664,D,85690.00,89970.00
Lamiran,20200615,87000.00,87000.00,84150.00,85690.00,31527737040,369013,679,D,86130.00,85000.00
Lamiran,20200614,88790.00,88790.00,84040.00,86130.00,25772791440,301824,547,D,86930.00,86200.00
Lamiran,20200613,88790.00,89000.00,83190.00,86930.00,34982537410,401329,790,D,86379.00,87430.00
Lamiran,20200610,83103.00,89000.00,83000.00,86379.00,32461556964,378104,802,D,87325.00,87000.00
Lamiran,20200609,88998.00,88998.00,84658.00,87325.00,21936558839,256240,538,D,88650.00,85250.00
Lamiran,20200608,92601.00,92601.00,86249.00,88650.00,21087850571,236059,651,D,88192.00,87499.00
Lamiran,20200607,87799.00,89986.00,83000.00,88192.00,68138133136,772607,1025,D,85701.00,89986.00
Lamiran,20200606,88884.00,88884.00,85003.00,85701.00,19541604303,225202,562,D,85035.00,87300.00
Lamiran,20200602,85600.00,85600.00,83013.00,85035.00,26519678291,314923,742,D,86105.00,83999.00
Lamiran,20200601,82500.00,86628.00,82500.00,86105.00,14552644414,171358,423,D,86628.00,84600.00
Lamiran,20200531,85104.00,86200.00,84899.00,86628.00,30345061376,356640,590,D,89367.00,84899.00
Lamiran,20200530,91775.00,91775.00,86200.00,89367.00,27328736235,306715,777,D,89691.00,86233.00
Lamiran,20200527,90460.00,90460.00,85943.00,89691.00,25578819235,287728,752,D,90466.00,88255.00
Lamiran,20200526,91452.00,91452.00,85500.00,90466.00,67975769590,751395,1395,D,87366.00,87330.00
Lamiran,20200523,90262.00,90262.00,90262.00,87098.00,13854585166,153493,267,D,85964.00,90262.00
Lamiran,20200520,87801.00,87801.00,87801.00,85964.00,28014401667,319067,278,D,83620.00,87801.00
Lamiran,20200519,86671.00,86671.00,86671.00,83620.00,12855649417,148327,296,D,82544.00,86671.00
Lamiran,20200518,81196.00,89720.00,81196.00,82544.00,61939207397,750382,1147,D,85469.00,82000.00
Lamiran,20200517,81972.00,81972.00,81972.00,85469.00,8836581600,107800,161,D,86286.00,81972.00
Lamiran,20200516,84100.00,86006.00,83464.00,86286.00,18132083179,216557,328,D,87856.00,83464.00
Lamiran,20200513,86757.00,89999.00,86757.00,87856.00,37683401334,433898,648,D,91323.00,86757.00
