<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Baghmishe,20210802,11800.00,12140.00,11291.00,11779.00,7517403122,636308,230,D,11745.00,11500.00
Baghmishe,20210801,11670.00,12200.00,11670.00,11745.00,6760432276,571058,231,D,11672.00,11800.00
Baghmishe,20210731,11900.00,12000.00,11001.00,11672.00,11065128387,940868,363,D,11448.00,11900.00
Baghmishe,20210728,11346.00,11727.00,11346.00,11448.00,14892948688,1300876,379,D,11943.00,11407.00
Baghmishe,20210727,12577.00,12577.00,11721.00,11943.00,25489515725,2134316,513,D,12337.00,11721.00
Baghmishe,20210726,12235.00,12700.00,11678.00,12337.00,31322777860,2538991,628,D,12142.00,12490.00
Baghmishe,20210719,12000.00,12235.00,11761.00,12142.00,29208978746,2405670,568,D,11653.00,12235.00
Baghmishe,20210718,11399.00,11761.00,10935.00,11653.00,40310635424,3459176,790,D,11201.00,11761.00
Baghmishe,20210717,10745.00,11280.00,10744.00,11201.00,51067856557,4559088,878,D,10743.00,11210.00
Baghmishe,20210714,10700.00,11100.00,10500.00,10743.00,10151379114,942513,374,D,10686.00,10880.00
Baghmishe,20210713,10705.00,10935.00,10491.00,10686.00,13204973890,1240098,345,D,10975.00,10503.00
Baghmishe,20210712,10562.00,11432.00,10510.00,10975.00,7522321284,679726,236,D,10888.00,10710.00
Baghmishe,20210711,11000.00,11100.00,10763.00,10888.00,13322475119,1222890,397,D,10846.00,11000.00
Baghmishe,20210710,10950.00,11000.00,10717.00,10846.00,18225413774,1680369,477,D,10713.00,10870.00
Baghmishe,20210707,10410.00,10801.00,10232.00,10713.00,46604963743,4350479,680,D,10287.00,10801.00
Baghmishe,20210706,10490.00,10490.00,10060.00,10287.00,15815563736,1537455,461,D,10308.00,10418.00
Baghmishe,20210705,9765.00,10519.00,9765.00,10308.00,14084914253,1362025,537,D,10021.00,10410.00
Baghmishe,20210704,10001.00,10200.00,9800.00,10021.00,5986319564,602279,228,D,10074.00,9860.00
Baghmishe,20210703,9813.00,10200.00,9812.00,10074.00,16029180691,1591142,439,D,9885.00,10140.00
Baghmishe,20210630,9999.00,10174.00,9700.00,9885.00,10248855375,1032757,364,D,9786.00,9887.00
Baghmishe,20210629,9661.00,10200.00,9600.00,9786.00,18699026585,1910785,521,D,10079.00,9919.00
Baghmishe,20210628,10655.00,10655.00,9907.00,10079.00,19938991869,1978270,389,D,10428.00,9908.00
Baghmishe,20210627,10240.00,10600.00,10220.00,10428.00,7137823678,690682,262,D,10515.00,10244.00
Baghmishe,20210626,10160.00,10700.00,10160.00,10515.00,16171807233,1538026,413,D,10440.00,10500.00
Baghmishe,20210623,10760.00,10760.00,10140.00,10440.00,13808900988,1321090,388,D,10308.00,10360.00
Baghmishe,20210622,10150.00,10564.00,9940.00,10308.00,17026760497,1651781,423,D,10061.00,10559.00
Baghmishe,20210621,10120.00,10400.00,9700.00,10061.00,12973256445,1289359,383,D,10050.00,10070.00
Baghmishe,20210620,10550.00,10550.00,9798.00,10050.00,18125186480,1803557,439,D,10313.00,9834.00
Baghmishe,20210619,10420.00,10600.00,9890.00,10313.00,24589002459,2384299,594,D,10366.00,10202.00
Baghmishe,20210616,10200.00,10490.00,9492.00,10366.00,50978236493,4917754,1223,D,9991.00,10400.00
Baghmishe,20210615,9650.00,10061.00,9650.00,9991.00,44012147670,4405268,776,D,9582.00,10061.00
Baghmishe,20210614,9960.00,10299.00,9478.00,9582.00,35729334536,3728713,733,D,9976.00,9650.00
Baghmishe,20210613,10350.00,10498.00,9823.00,9976.00,14964490478,1500040,424,D,10339.00,9823.00
Baghmishe,20210612,10270.00,10740.00,10269.00,10339.00,18825824480,1820858,377,D,10809.00,10269.00
Baghmishe,20210609,11490.00,11490.00,10767.00,10809.00,14808925072,1370042,300,D,11333.00,10767.00
Baghmishe,20210608,11201.00,12025.00,11201.00,11333.00,56826660872,5014294,1052,D,11790.00,11201.00
Baghmishe,20210607,11255.00,11255.00,11255.00,11790.00,1365524130,121326,33,D,11847.00,11255.00
Baghmishe,20210602,11321.00,11321.00,11321.00,11847.00,1562694235,138035,25,D,11916.00,11321.00
Baghmishe,20210601,11326.00,11326.00,11326.00,11916.00,133046522,11747,4,D,11922.00,11326.00
Baghmishe,20210531,11384.00,11384.00,11384.00,11922.00,1376143456,120884,39,D,11983.00,11384.00
Baghmishe,20210530,11950.00,12350.00,11950.00,11983.00,26553541425,2215998,317,D,12578.00,11950.00
Baghmishe,20210529,12002.00,12002.00,12002.00,12578.00,1252552724,104362,37,D,12633.00,12002.00
Baghmishe,20210526,12008.00,12008.00,12008.00,12633.00,154074648,12831,9,D,12640.00,12008.00
Baghmishe,20210525,12363.00,12363.00,12363.00,12640.00,8177395083,661441,35,D,13013.00,12363.00
Baghmishe,20210524,12364.00,12364.00,12364.00,13013.00,22873400,1850,2,D,13014.00,12364.00
Baghmishe,20210523,12365.00,12365.00,12365.00,13014.00,13811705,1117,2,D,13015.00,12365.00
Baghmishe,20210522,12370.00,12370.00,12370.00,13015.00,138989320,11236,7,D,13021.00,12370.00
Baghmishe,20210519,12377.00,12377.00,12377.00,13021.00,140417065,11345,10,D,13028.00,12377.00
Baghmishe,20210518,12959.00,12959.00,12959.00,13028.00,11746996566,906474,102,D,13641.00,12959.00
Baghmishe,20210517,13300.00,14390.00,13213.00,13641.00,6036579979,453389,178,D,13908.00,13213.00
Baghmishe,20210516,13900.00,14580.00,13896.00,13908.00,15251084100,1096562,265,D,14627.00,13896.00
Baghmishe,20210515,14123.00,14500.00,14123.00,14627.00,4798483013,339021,165,D,14866.00,14123.00
Baghmishe,20210512,14500.00,14500.00,14486.00,14866.00,7111226710,490869,87,D,14933.00,14486.00
Baghmishe,20210511,14667.00,14960.00,14667.00,14933.00,19887596564,1355852,203,D,15120.00,14667.00
Baghmishe,20210510,14674.00,14674.00,14674.00,15120.00,772600774,52651,16,D,15127.00,14674.00
Baghmishe,20210509,14676.00,14676.00,14676.00,15127.00,246718236,16811,3,D,15129.00,14676.00
Baghmishe,20210508,14782.00,14785.00,14782.00,15129.00,11704139891,791783,93,D,15239.00,14782.00
Baghmishe,20210505,14877.00,14950.00,14877.00,15239.00,10158332840,682785,131,D,15337.00,14877.00
Baghmishe,20210503,14984.00,15010.00,14983.00,15337.00,11250798733,750895,137,D,15446.00,14983.00
Baghmishe,20210502,15078.00,15270.00,15078.00,15446.00,10213687368,677150,166,D,15544.00,15078.00
Baghmishe,20210501,15216.00,15400.00,15216.00,15544.00,14638092355,961999,122,D,15686.00,15216.00
Baghmishe,20210428,15326.00,15700.00,15326.00,15686.00,11670488331,760893,290,D,15799.00,15330.00
Baghmishe,20210427,15448.00,15924.00,15447.00,15799.00,13025755739,842436,292,D,15924.00,15447.00
Baghmishe,20210426,15565.00,15580.00,15565.00,15924.00,12311515141,790973,193,D,16046.00,15565.00
Baghmishe,20210425,15566.00,15566.00,15566.00,16046.00,91185628,5858,6,D,16047.00,15566.00
Baghmishe,20210424,15580.00,15580.00,15580.00,16047.00,1404007280,90116,41,D,16061.00,15580.00
Baghmishe,20210421,15738.00,16157.00,15737.00,16061.00,17083432052,1083134,338,D,16223.00,15737.00
Baghmishe,20210420,16010.00,16260.00,16004.00,16223.00,16065431721,1003510,246,D,16330.00,16004.00
Baghmishe,20210419,16157.00,16600.00,16157.00,16330.00,25928661247,1601236,345,D,16486.00,16157.00
Baghmishe,20210418,16230.00,16230.00,16230.00,16486.00,11033916810,679847,64,D,16561.00,16230.00
Baghmishe,20210417,16298.00,16298.00,16298.00,16561.00,10143353664,622368,113,D,16630.00,16298.00
Baghmishe,20210414,16374.00,16997.00,16359.00,16630.00,14634353539,887978,327,D,16692.00,16359.00
Baghmishe,20210413,17000.00,17199.00,16632.00,16692.00,49773451499,2982585,899,D,16971.00,16632.00
Baghmishe,20210412,17010.00,17480.00,16610.00,16971.00,42071401565,2470393,894,D,16708.00,16850.00
Baghmishe,20210411,16014.00,17099.00,16014.00,16708.00,54513727646,3262825,1210,D,16337.00,16950.00
Baghmishe,20210410,16175.00,16490.00,16175.00,16337.00,27669164883,1707289,485,D,16505.00,16175.00
Baghmishe,20210407,16650.00,16650.00,16370.00,16505.00,31592596189,1928449,548,D,16704.00,16376.00
Baghmishe,20210406,16681.00,17180.00,16667.00,16704.00,54044565137,3235452,891,D,17007.00,16674.00
Baghmishe,20210405,17465.00,17879.00,16795.00,17007.00,138454908602,8141205,2258,D,17137.00,16800.00
Baghmishe,20210404,15994.00,17298.00,15994.00,17137.00,170605199865,9955374,2729,D,16319.00,17298.00
Baghmishe,20210403,15718.00,16854.00,15718.00,16319.00,51856264396,3177624,1110,D,16038.00,16228.00
Baghmishe,20210331,16500.00,16500.00,15678.00,16038.00,46077191585,2871836,1092,D,15997.00,15678.00
Baghmishe,20210330,15382.00,16490.00,15377.00,15997.00,50267416014,3138598,1337,D,15690.00,16360.00
Baghmishe,20210328,16250.00,16250.00,15370.00,15690.00,39829035857,2534759,1223,D,15617.00,15688.00
Baghmishe,20210327,15750.00,15888.00,15025.00,15617.00,62476848205,4000484,1298,D,14989.00,15888.00
Baghmishe,20210317,14594.00,15390.00,14410.00,14989.00,52069841285,3473870,1290,D,14570.00,15290.00
Baghmishe,20210316,14390.00,14990.00,14390.00,14570.00,34255541469,2358666,789,D,14683.00,14620.00
Baghmishe,20210315,14425.00,14429.00,14425.00,14683.00,5995553400,415622,133,D,14719.00,14425.00
Baghmishe,20210314,14550.00,14864.00,14550.00,14719.00,23115122962,1585697,560,D,14846.00,14550.00
Baghmishe,20210313,14634.00,15080.00,14633.00,14846.00,14644479796,999845,425,D,14931.00,14633.00
Baghmishe,20210310,14750.00,15700.00,14737.00,14931.00,40714577451,2730694,1000,D,15037.00,14880.00
Baghmishe,20210309,14965.00,15420.00,14965.00,15037.00,55487802373,3690045,995,D,15270.00,14965.00
Baghmishe,20210308,14982.00,14982.00,14982.00,15270.00,2723757564,181802,41,D,15287.00,14982.00
Baghmishe,20210307,15007.00,15007.00,15007.00,15287.00,4114754323,274189,49,D,15313.00,15007.00
Baghmishe,20210306,15017.00,15017.00,15017.00,15313.00,1527694427,101731,20,D,15323.00,15017.00
Baghmishe,20210303,15027.00,15027.00,15027.00,15323.00,1575611004,104852,23,D,15333.00,15027.00
Baghmishe,20210302,15090.00,15379.00,15090.00,15333.00,10242916442,678768,231,D,15397.00,15090.00
Baghmishe,20210301,15102.00,15102.00,15102.00,15397.00,2080421316,137758,23,D,15410.00,15102.00
Baghmishe,20210228,15128.00,15128.00,15128.00,15410.00,4137099544,273473,33,D,15436.00,15128.00
Baghmishe,20210227,15163.00,15163.00,15163.00,15436.00,5715192471,376917,105,D,15472.00,15163.00
Baghmishe,20210224,15350.00,15800.00,15308.00,15472.00,23290742010,1520263,290,D,15620.00,15308.00
Baghmishe,20210223,15613.00,15908.00,15613.00,15620.00,48264949237,3090031,367,D,15931.00,15615.00
Baghmishe,20210222,15714.00,15714.00,15714.00,15931.00,15580729566,991519,108,D,16034.00,15714.00
Baghmishe,20210221,16000.00,16330.00,15865.00,16034.00,25089510751,1579075,475,D,16188.00,15865.00
Baghmishe,20210220,16000.00,16790.00,15962.00,16188.00,45623453181,2819801,938,D,16287.00,15990.00
Baghmishe,20210217,16430.00,16990.00,16245.00,16287.00,76807168715,4715922,1138,D,16576.00,16245.00
Baghmishe,20210216,16221.00,17237.00,16150.00,16576.00,158786057797,9579293,2754,D,16479.00,16411.00
Baghmishe,20210215,16500.00,16551.00,15927.00,16479.00,171479079214,10405920,2021,D,15615.00,16551.00
Baghmishe,20210214,15650.00,16181.00,14961.00,15615.00,131881341988,8445613,2222,D,15266.00,16181.00
Baghmishe,20210213,15000.00,15599.00,14710.00,15266.00,68124488588,4462378,1381,D,14810.00,15300.00
Baghmishe,20210209,15500.00,15500.00,14736.00,14810.00,103453149856,6985358,1666,D,15511.00,14741.00
Baghmishe,20210208,16010.00,16680.00,15129.00,15511.00,110281870198,7109813,1879,D,15925.00,15160.00
Baghmishe,20210207,15705.00,16520.00,15705.00,15925.00,187578763522,11778571,2770,D,16531.00,16280.00
Baghmishe,20210206,16970.00,16970.00,16105.00,16531.00,27905164790,1719332,332,D,16952.00,16105.00
Baghmishe,20210203,16968.00,16968.00,16350.00,16952.00,351812086833,20753298,2790,D,16160.00,16968.00
Baghmishe,20210202,16218.00,16218.00,15600.00,16160.00,206971524344,12808036,1065,D,15446.00,16218.00
Baghmishe,20210201,15800.00,16000.00,15331.00,15446.00,73094403889,4732298,883,D,16137.00,16000.00
Baghmishe,20210131,17010.00,17210.00,15865.00,16137.00,77213132906,4784742,1339,D,16700.00,15865.00
Baghmishe,20210130,16001.00,17000.00,16001.00,16700.00,110964908882,6644468,1423,D,16191.00,17000.00
Baghmishe,20210127,16098.00,16700.00,16098.00,16191.00,119512522302,7381303,2002,D,16945.00,16098.00
Baghmishe,20210126,17400.00,17400.00,16610.00,16945.00,27860597260,1670795,434,D,17484.00,16610.00
Baghmishe,20210125,17600.00,18121.00,17469.00,17484.00,65191074354,3728593,1127,D,18388.00,17469.00
Baghmishe,20210124,19401.00,19500.00,18123.00,18388.00,118503744560,6444636,1660,D,19076.00,18123.00
Baghmishe,20210123,18944.00,19780.00,18944.00,19076.00,207052071938,10853941,3041,D,19941.00,18944.00
Baghmishe,20210120,19128.00,19128.00,19128.00,19941.00,8648648688,452146,159,D,20134.00,19128.00
Baghmishe,20210119,19312.00,19312.00,19312.00,20134.00,8654885232,448161,110,D,20328.00,19312.00
Baghmishe,20210118,19645.00,19645.00,19645.00,20328.00,15643018825,796285,110,D,20678.00,19645.00
Baghmishe,20210116,20207.00,21190.00,20207.00,20678.00,28172209179,1389972,361,D,21270.00,20207.00
Baghmishe,20210113,21460.00,22320.00,21204.00,21270.00,76830882079,3612190,936,D,22320.00,21204.00
Baghmishe,20210112,20400.00,22422.00,20400.00,22320.00,170064032704,7619434,1788,D,21355.00,22422.00
Baghmishe,20210111,21960.00,22500.00,20962.00,21355.00,82788884547,3876813,1553,D,22065.00,21100.00
Baghmishe,20210110,21550.00,22590.00,21520.00,22065.00,57433637190,2602934,1199,D,21955.00,21900.00
Baghmishe,20210109,21800.00,22795.00,21436.00,21955.00,58568228454,2667593,1309,D,22564.00,21890.00
Baghmishe,20210106,23296.00,24036.00,22132.00,22564.00,115324758594,5111081,1790,D,23296.00,22132.00
Baghmishe,20210105,23250.00,23830.00,23206.00,23296.00,130357385268,5595663,2050,D,24427.00,23206.00
Baghmishe,20210104,25650.00,25690.00,23244.00,24427.00,303625240016,12430022,4533,D,24467.00,23260.00
Baghmishe,20210103,24498.00,24499.00,23800.00,24467.00,144375585640,5900712,1329,D,23333.00,24499.00
Baghmishe,20210102,23000.00,23428.00,22300.00,23333.00,54381084085,2330683,637,D,22313.00,23428.00
Baghmishe,20201230,21520.00,22611.00,21000.00,22313.00,92233323048,4133587,1856,D,21535.00,22120.00
Baghmishe,20201229,21940.00,22331.00,21481.00,21535.00,80281174473,3727913,1342,D,22611.00,21520.00
Baghmishe,20201228,23370.00,23380.00,22328.00,22611.00,61060550468,2700433,1409,D,23503.00,22351.00
Baghmishe,20201227,24310.00,24940.00,22984.00,23503.00,89281792186,3798806,1889,D,24193.00,23000.00
Baghmishe,20201226,23300.00,24319.00,23162.00,24193.00,175507173853,7254501,2424,D,23161.00,24319.00
Baghmishe,20201223,24000.00,24000.00,21973.00,23161.00,64870059401,2800838,1518,D,23091.00,22960.00
Baghmishe,20201222,22130.00,23241.00,21700.00,23091.00,73713599233,3192374,1334,D,22135.00,23241.00
Baghmishe,20201221,22000.00,23100.00,21977.00,22135.00,108962495384,4922589,1870,D,23133.00,21977.00
Baghmishe,20201220,23400.00,23890.00,22930.00,23133.00,41311212618,1797708,563,D,24136.00,22930.00
Baghmishe,20201214,24927.00,25180.00,23142.00,24236.00,187267848633,7726832,2463,D,24359.00,23380.00
Baghmishe,20201213,23800.00,24928.00,23340.00,24359.00,199806556679,8202630,2469,D,23741.00,24927.00
Baghmishe,20201212,24700.00,25100.00,23376.00,23741.00,215229057614,9065671,2797,D,24606.00,23420.00
Baghmishe,20201209,25230.00,25230.00,24002.00,24606.00,120912874801,4913924,2574,D,24047.00,24190.00
Baghmishe,20201208,22650.00,24518.00,22650.00,24047.00,116401660612,4840551,1784,D,23351.00,24518.00
Baghmishe,20201207,23610.00,24364.00,23146.00,23351.00,174714633718,7482074,2632,D,24364.00,23150.00
Baghmishe,20201206,24780.00,25100.00,23500.00,24364.00,134505434590,5520699,2371,D,24472.00,23690.00
Baghmishe,20201205,24000.00,25300.00,23710.00,24472.00,119837255106,4896941,2218,D,24946.00,24400.00
Baghmishe,20201202,25251.00,26400.00,23989.00,24946.00,224141555439,8985058,2972,D,25251.00,24550.00
Baghmishe,20201201,23300.00,25487.00,23300.00,25251.00,324132348353,12836218,3586,D,24274.00,25487.00
Baghmishe,20201130,25200.00,25200.00,23434.00,24274.00,264513048398,10896914,3804,D,24667.00,24000.00
Baghmishe,20201129,25010.00,25900.00,24057.00,24667.00,494560028472,20049656,6774,D,25323.00,24940.00
Baghmishe,20201128,25300.00,27000.00,25182.00,25323.00,329698786936,13019498,3698,D,26507.00,25182.00
Baghmishe,20201125,26000.00,26662.00,25393.00,26507.00,165895299247,6258546,2986,D,25393.00,26662.00
Baghmishe,20201124,23810.00,26316.00,23810.00,25393.00,779282557909,30688461,7836,D,25063.00,26316.00
Baghmishe,20201123,24295.00,24295.00,24295.00,25063.00,17912339075,737285,161,D,25573.00,24295.00
Baghmishe,20201122,24747.00,24747.00,24747.00,25573.00,16697840274,674742,156,D,26049.00,24747.00
Baghmishe,20201121,26500.00,27076.00,25723.00,26049.00,78509323696,3013949,1023,D,27076.00,25723.00
Baghmishe,20201118,26980.00,27965.00,26980.00,27076.00,463309617418,17111455,5702,D,28399.00,26980.00
Baghmishe,20201117,30993.00,30993.00,28043.00,28399.00,886259404739,31207728,7636,D,29518.00,28043.00
Baghmishe,20201116,29518.00,29518.00,29517.00,29518.00,592625131371,20076739,2450,D,28113.00,29518.00
Baghmishe,20201115,26732.00,29544.00,26732.00,28113.00,578620700192,20582267,3578,D,28138.00,29544.00
Baghmishe,20201114,27333.00,27333.00,27333.00,28138.00,20923712163,765511,176,D,28771.00,27333.00
Baghmishe,20201111,28771.00,28771.00,28771.00,28771.00,54572257380,1896780,181,D,30285.00,28771.00
Baghmishe,20201110,29368.00,29368.00,29368.00,30285.00,17350702504,590803,92,D,30913.00,29368.00
Baghmishe,20201109,30913.00,30913.00,30913.00,30913.00,270213067866,8741082,679,D,32539.00,30913.00
Baghmishe,20201108,32539.00,32550.00,32539.00,32539.00,344344820143,10582416,1565,D,34251.00,32539.00
Baghmishe,20201107,32694.00,32694.00,32694.00,34251.00,4504513932,137778,36,D,34414.00,32694.00
Baghmishe,20201104,33449.00,33449.00,33449.00,34414.00,21863336768,653632,125,D,35209.00,33449.00
Baghmishe,20201102,34069.00,34069.00,34069.00,35209.00,17969659981,527449,115,D,35862.00,34069.00
Baghmishe,20201101,37000.00,37000.00,34458.00,35862.00,46974560773,1311420,661,D,36271.00,34458.00
Baghmishe,20201031,36271.00,36271.00,36271.00,36271.00,151742884077,4183587,1499,D,34544.00,36271.00
Baghmishe,20201028,34300.00,34648.00,33800.00,34544.00,266015652342,7700751,2115,D,32999.00,34648.00
Baghmishe,20201027,32300.00,33028.00,32300.00,32999.00,748515048352,22682941,4588,D,31456.00,33028.00
Baghmishe,20201026,31010.00,31469.00,31010.00,31456.00,958016012873,30456003,4948,D,29971.00,31469.00
Baghmishe,20201024,29130.00,29997.00,29130.00,29971.00,643357300050,21465998,3535,D,28569.00,29997.00
Baghmishe,20201021,27200.00,28808.00,27200.00,28569.00,532616630963,18643304,2511,D,27437.00,28808.00
Baghmishe,20201020,26106.00,26106.00,26106.00,27437.00,1442252076,55246,50,D,27479.00,26106.00
Baghmishe,20201019,28000.00,28489.00,26467.00,27479.00,73054844935,2658526,638,D,27859.00,26467.00
Baghmishe,20201018,27300.00,29230.00,27300.00,27859.00,305551443555,10967672,2833,D,27858.00,28300.00
Baghmishe,20201014,29400.00,29400.00,27417.00,27858.00,493919067906,17729901,2730,D,28859.00,27417.00
Baghmishe,20201013,28888.00,28897.00,28160.00,28859.00,417405393280,14463487,4034,D,27521.00,28897.00
Baghmishe,20201012,26779.00,27566.00,26779.00,27521.00,183803263615,6678758,1529,D,26254.00,27566.00
Baghmishe,20201011,26240.00,26273.00,26000.00,26254.00,172301923291,6563004,1345,D,25022.00,26273.00
Baghmishe,20201010,25000.00,26230.00,23732.00,25022.00,376464573099,15045233,3101,D,24981.00,26230.00
Baghmishe,20201007,25397.00,25397.00,24188.00,24981.00,300948717375,12046889,2954,D,24188.00,25397.00
Baghmishe,20201006,24949.00,24949.00,24949.00,24188.00,20817570345,834405,66,D,23761.00,24949.00
Baghmishe,20201005,23600.00,23773.00,23600.00,23761.00,67767606784,2852055,569,D,22641.00,23773.00
Baghmishe,20201003,22641.00,22641.00,22600.00,22641.00,85555668442,3778798,635,D,21563.00,22641.00
Baghmishe,20200930,21602.00,21612.00,21101.00,21563.00,56061935446,2597519,543,D,20583.00,21612.00
Baghmishe,20200929,20200.00,20818.00,19920.00,20583.00,77866449785,3782992,1068,D,19827.00,20818.00
Baghmishe,20200928,19500.00,20860.00,19500.00,19827.00,290799321782,14666951,2263,D,20089.00,20530.00
Baghmishe,20200927,20774.00,20774.00,19780.00,20089.00,379623323729,18897507,2782,D,19785.00,20379.00
Baghmishe,20200926,19803.00,19803.00,19803.00,19785.00,51519049134,2601578,343,D,18860.00,19803.00
Baghmishe,20200923,18936.00,18936.00,18221.00,18860.00,84019545849,4454916,654,D,18035.00,18936.00
Baghmishe,20200922,18087.00,18087.00,17335.00,18035.00,432709272743,23992603,2669,D,17226.00,18087.00
Baghmishe,20200921,17228.00,17228.00,16450.00,17226.00,186374158430,10819371,839,D,16408.00,17228.00
Baghmishe,20200920,16408.00,16408.00,16408.00,16408.00,398089370056,24261907,1264,D,15627.00,16408.00
Baghmishe,20200919,15627.00,15627.00,15627.00,15627.00,60237068733,3854679,283,D,14883.00,15627.00
Baghmishe,20200916,15231.00,15231.00,15231.00,14883.00,24813370416,1629136,206,D,14506.00,15231.00
Baghmishe,20200915,14507.00,14507.00,13900.00,14506.00,515929981220,35566333,632,D,13817.00,14507.00
Baghmishe,20200914,13695.00,14415.00,13695.00,13817.00,109271363720,7908649,1255,D,14415.00,14399.00
Baghmishe,20200913,14415.00,14415.00,14415.00,14415.00,45175485630,3133922,197,D,15173.00,14415.00
Baghmishe,20200912,15159.00,15900.00,15159.00,15173.00,53548974609,3529169,526,D,15956.00,15159.00
Baghmishe,20200909,15907.00,15907.00,15907.00,15956.00,36530998152,2296536,85,D,16744.00,15907.00
Baghmishe,20200908,16735.00,16735.00,16735.00,16744.00,40408665700,2414620,45,D,17615.00,16735.00
Baghmishe,20200907,17615.00,17615.00,17615.00,17615.00,43635613775,2477185,50,D,18542.00,17615.00
Baghmishe,20200906,18502.00,18502.00,18502.00,18542.00,43282191150,2339325,182,D,19475.00,18502.00
Baghmishe,20200905,19475.00,19475.00,19475.00,19475.00,52831896850,2712806,168,D,20500.00,19475.00
Baghmishe,20200902,19510.00,19510.00,19510.00,20500.00,1643912600,84260,21,D,20536.00,19510.00
Baghmishe,20200901,19544.00,19544.00,19544.00,20536.00,1627252984,83261,17,D,20572.00,19544.00
Baghmishe,20200831,20700.00,21480.00,19925.00,20572.00,75934585502,3691128,474,D,20973.00,19925.00
Baghmishe,20200826,20873.00,21550.00,20873.00,20973.00,460430066339,21953681,3596,D,21971.00,20873.00
Baghmishe,20200825,21004.00,21004.00,21004.00,21971.00,5873159484,279621,105,D,22109.00,21004.00
Baghmishe,20200824,21049.00,21049.00,21049.00,22109.00,2004117388,95212,19,D,22156.00,21049.00
Baghmishe,20200823,21081.00,21081.00,21081.00,22156.00,1471959744,69824,22,D,22190.00,21081.00
