<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kh..Pegah.Dairy,20210829,6700.00,6830.00,6520.00,6790.00,110078734170,16216834,1274,D,6510.00,6700.00
Kh..Pegah.Dairy,20210828,6400.00,6540.00,6300.00,6510.00,39055345280,5998664,469,D,6230.00,6540.00
Kh..Pegah.Dairy,20210825,6590.00,6590.00,6140.00,6230.00,76725731080,12316185,1320,D,6460.00,6250.00
Kh..Pegah.Dairy,20210824,6440.00,6580.00,6340.00,6460.00,34375617290,5319216,723,D,6360.00,6510.00
Kh..Pegah.Dairy,20210823,6440.00,6440.00,6200.00,6360.00,26888358930,4224987,537,D,6260.00,6330.00
Kh..Pegah.Dairy,20210822,6500.00,6600.00,6140.00,6260.00,72902004620,11647368,1171,D,6460.00,6250.00
Kh..Pegah.Dairy,20210815,6620.00,6710.00,6380.00,6460.00,47932944740,7423649,886,D,6710.00,6450.00
Kh..Pegah.Dairy,20210814,6930.00,7150.00,6610.00,6710.00,57087604300,8510175,911,D,6950.00,6690.00
Kh..Pegah.Dairy,20210811,6960.00,7210.00,6680.00,6950.00,50710808470,7299185,994,D,6930.00,6900.00
Kh..Pegah.Dairy,20210810,6930.00,6970.00,6710.00,6930.00,86633416050,12494656,1164,D,6640.00,6960.00
Kh..Pegah.Dairy,20210809,6600.00,6640.00,6550.00,6640.00,57328127270,8635039,554,D,6330.00,6640.00
Kh..Pegah.Dairy,20210808,6460.00,6700.00,6140.00,6330.00,80239968410,12682134,1245,D,6460.00,6620.00
Kh..Pegah.Dairy,20210807,6620.00,6640.00,6180.00,6460.00,37983532480,5880638,771,D,6390.00,6240.00
Kh..Pegah.Dairy,20210804,6100.00,6430.00,6100.00,6390.00,71194793810,11133822,873,D,6130.00,6430.00
Kh..Pegah.Dairy,20210803,6100.00,6290.00,6080.00,6130.00,41254639120,6727135,841,D,6390.00,6230.00
Kh..Pegah.Dairy,20210802,6490.00,6490.00,6130.00,6390.00,91958665440,14398404,1206,D,6190.00,6240.00
Kh..Pegah.Dairy,20210801,6040.00,6200.00,6000.00,6190.00,43217092440,6984361,511,D,5910.00,6200.00
Kh..Pegah.Dairy,20210731,5630.00,5920.00,5610.00,5910.00,31267225130,5288374,387,D,5640.00,5920.00
Kh..Pegah.Dairy,20210728,5630.00,5840.00,5630.00,5640.00,43859899830,7780699,709,D,5920.00,5630.00
Kh..Pegah.Dairy,20210727,6030.00,6190.00,5890.00,5920.00,28312256640,4783280,467,D,6190.00,5890.00
Kh..Pegah.Dairy,20210726,6500.00,6700.00,6130.00,6190.00,56250271020,9086417,1056,D,6450.00,6130.00
Kh..Pegah.Dairy,20210719,6450.00,6690.00,6200.00,6450.00,50962662380,7896829,1246,D,6510.00,6500.00
Kh..Pegah.Dairy,20210718,6490.00,6590.00,6280.00,6510.00,86799458180,13341850,1327,D,6280.00,6470.00
Kh..Pegah.Dairy,20210717,6180.00,6410.00,6000.00,6280.00,134819485340,21456973,1900,D,6110.00,6380.00
Kh..Pegah.Dairy,20210714,6110.00,6110.00,6000.00,6110.00,248311599110,40656736,1639,D,5820.00,6110.00
Kh..Pegah.Dairy,20210713,5820.00,5820.00,5820.00,5820.00,17644313580,3031669,183,D,5550.00,5820.00
Kh..Pegah.Dairy,20210712,5550.00,5550.00,5550.00,5550.00,17084914650,3078363,173,D,5290.00,5550.00
Kh..Pegah.Dairy,20210711,5110.00,5320.00,5030.00,5290.00,26226735700,4955213,406,D,5070.00,5320.00
Kh..Pegah.Dairy,20210710,5260.00,5260.00,4930.00,5070.00,21042645350,4149980,564,D,5180.00,5100.00
Kh..Pegah.Dairy,20210707,5200.00,5290.00,4910.00,5180.00,26046155950,5027129,652,D,5110.00,5200.00
Kh..Pegah.Dairy,20210706,4840.00,5130.00,4830.00,5110.00,51985466070,10179585,811,D,4890.00,5130.00
Kh..Pegah.Dairy,20210705,4800.00,5050.00,4800.00,4890.00,13625414690,2785305,390,D,4900.00,4890.00
Kh..Pegah.Dairy,20210704,4800.00,4980.00,4800.00,4900.00,11814121440,2413133,407,D,4940.00,4910.00
Kh..Pegah.Dairy,20210703,5230.00,5230.00,4860.00,4940.00,24755643720,5006886,619,D,5110.00,4860.00
Kh..Pegah.Dairy,20210630,5090.00,5200.00,5010.00,5110.00,31992368754,6261318,704,D,4982.00,5090.00
Kh..Pegah.Dairy,20210629,4797.00,4992.00,4797.00,4982.00,55366615023,11113212,676,D,4755.00,4992.00
Kh..Pegah.Dairy,20210628,4580.00,4797.00,4550.00,4755.00,34178406559,7188076,663,D,4569.00,4797.00
Kh..Pegah.Dairy,20210627,4550.00,4730.00,4517.00,4569.00,41157702422,9007070,1058,D,4754.00,4580.00
Kh..Pegah.Dairy,20210626,5020.00,5020.00,4697.00,4754.00,32154743374,6763353,1042,D,4944.00,4697.00
Kh..Pegah.Dairy,20210623,4924.00,5043.00,4810.00,4944.00,28162089161,5696587,984,D,4803.00,4950.00
Kh..Pegah.Dairy,20210622,4839.00,4857.00,4650.00,4803.00,26220954817,5459658,876,D,4626.00,4857.00
Kh..Pegah.Dairy,20210621,4590.00,4663.00,4445.00,4626.00,27933546238,6037860,833,D,4441.00,4663.00
Kh..Pegah.Dairy,20210620,4310.00,4648.00,4291.00,4441.00,60669720635,13660539,1483,D,4516.00,4550.00
Kh..Pegah.Dairy,20210619,4472.00,4679.00,4456.00,4516.00,11277819044,2523033,341,D,4690.00,4456.00
Kh..Pegah.Dairy,20210616,4680.00,4860.00,4680.00,4690.00,41904964940,8939000,1044,D,4920.00,4680.00
Kh..Pegah.Dairy,20210615,4890.00,5110.00,4860.00,4920.00,19230881590,3905664,503,D,5110.00,4860.00
Kh..Pegah.Dairy,20210614,5050.00,5350.00,5050.00,5110.00,60563775240,11840683,1791,D,5310.00,5050.00
Kh..Pegah.Dairy,20210613,5200.00,5280.00,5200.00,5310.00,8219848580,1579880,318,D,5470.00,5200.00
Kh..Pegah.Dairy,20210612,5770.00,5770.00,5280.00,5470.00,69756918760,12756717,1596,D,5550.00,5280.00
Kh..Pegah.Dairy,20210609,5570.00,5580.00,5400.00,5550.00,62494455980,11252245,1353,D,5320.00,5580.00
Kh..Pegah.Dairy,20210608,5150.00,5600.00,5150.00,5320.00,251494733120,47244018,5397,D,5420.00,5560.00
Kh..Pegah.Dairy,20210607,5340.00,5340.00,5340.00,5420.00,10190989500,1908425,81,D,5620.00,5340.00
Kh..Pegah.Dairy,20210602,5370.00,5370.00,5370.00,5620.00,1150039200,214160,34,D,5650.00,5370.00
Kh..Pegah.Dairy,20210601,5380.00,5380.00,5380.00,5650.00,566433300,105285,12,D,5660.00,5380.00
Kh..Pegah.Dairy,20210531,5380.00,5380.00,5380.00,5660.00,175753840,32668,14,D,5660.00,5380.00
Kh..Pegah.Dairy,20210530,5470.00,5470.00,5470.00,5660.00,3732864750,682425,78,D,5750.00,5470.00
Kh..Pegah.Dairy,20210529,5950.00,5950.00,5660.00,5750.00,14716077770,2559859,320,D,7140.00,5660.00
Kh..Pegah.Dairy,20210524,6930.00,6930.00,6930.00,7290.00,34303500,4950,10,D,7290.00,6930.00
Kh..Pegah.Dairy,20210523,6930.00,6930.00,6930.00,7290.00,11018700,1590,2,D,7290.00,6930.00
Kh..Pegah.Dairy,20210522,6930.00,6930.00,6930.00,7290.00,17325000,2500,2,D,7290.00,6930.00
Kh..Pegah.Dairy,20210518,6930.00,6930.00,6930.00,7290.00,31947300,4610,3,D,7290.00,6930.00
Kh..Pegah.Dairy,20210517,6930.00,6930.00,6930.00,7290.00,23492700,3390,4,D,7290.00,6930.00
Kh..Pegah.Dairy,20210516,6940.00,6940.00,6940.00,7290.00,356008120,51298,9,D,7300.00,6940.00
Kh..Pegah.Dairy,20210515,7300.00,7300.00,7300.00,7300.00,14718654200,2016254,41,D,7680.00,7300.00
Kh..Pegah.Dairy,20210512,7460.00,7460.00,7460.00,7680.00,1627898820,218217,7,D,7690.00,7460.00
Kh..Pegah.Dairy,20210511,7460.00,7460.00,7460.00,7690.00,183098240,24544,7,D,7690.00,7460.00
Kh..Pegah.Dairy,20210510,7460.00,7460.00,7460.00,7690.00,47848440,6414,3,D,7690.00,7460.00
Kh..Pegah.Dairy,20210509,7460.00,7460.00,7460.00,7690.00,141926500,19025,6,D,7690.00,7460.00
Kh..Pegah.Dairy,20210508,7460.00,7460.00,7460.00,7690.00,1049405660,140671,3,D,7690.00,7460.00
Kh..Pegah.Dairy,20210505,7460.00,7460.00,7460.00,7690.00,80553080,10798,2,D,7690.00,7460.00
Kh..Pegah.Dairy,20210503,7460.00,7460.00,7460.00,7690.00,19030460,2551,3,D,7690.00,7460.00
Kh..Pegah.Dairy,20210502,7460.00,7460.00,7460.00,7690.00,5072800,680,1,D,7690.00,7460.00
Kh..Pegah.Dairy,20210501,7460.00,7460.00,7460.00,7690.00,24886560,3336,4,D,7690.00,7460.00
Kh..Pegah.Dairy,20210428,7460.00,7460.00,7460.00,7690.00,56121580,7523,4,D,7690.00,7460.00
Kh..Pegah.Dairy,20210427,7460.00,7460.00,7460.00,7690.00,54487840,7304,8,D,7690.00,7460.00
Kh..Pegah.Dairy,20210426,7460.00,7460.00,7460.00,7690.00,29966820,4017,2,D,7690.00,7460.00
Kh..Pegah.Dairy,20210425,7460.00,7460.00,7460.00,7690.00,32078000,4300,1,D,7690.00,7460.00
Kh..Pegah.Dairy,20210424,7460.00,7460.00,7460.00,7690.00,20328500,2725,4,D,7690.00,7460.00
Kh..Pegah.Dairy,20210421,7460.00,7460.00,7460.00,7690.00,57285340,7679,2,D,7690.00,7460.00
Kh..Pegah.Dairy,20210420,7540.00,7540.00,7540.00,7690.00,123738940,16411,12,D,7690.00,7540.00
Kh..Pegah.Dairy,20210419,7540.00,7540.00,7540.00,7690.00,37700000,5000,1,D,7690.00,7540.00
Kh..Pegah.Dairy,20210418,7540.00,7540.00,7540.00,7690.00,12667200,1680,3,D,7690.00,7540.00
Kh..Pegah.Dairy,20210417,7390.00,7390.00,7390.00,7690.00,588923880,79692,9,D,7690.00,7390.00
Kh..Pegah.Dairy,20210414,7540.00,7540.00,7540.00,7690.00,459940000,61000,3,D,7690.00,7540.00
Kh..Pegah.Dairy,20210413,7540.00,7540.00,7540.00,7690.00,908162840,120446,12,D,7690.00,7540.00
Kh..Pegah.Dairy,20210412,7540.00,7540.00,7540.00,7690.00,253992440,33686,5,D,7690.00,7540.00
Kh..Pegah.Dairy,20210411,7540.00,7540.00,7540.00,7690.00,93292420,12373,4,D,7690.00,7540.00
Kh..Pegah.Dairy,20210410,7540.00,7540.00,7540.00,7690.00,55049540,7301,4,D,7690.00,7540.00
Kh..Pegah.Dairy,20210407,7540.00,7540.00,7540.00,7690.00,87094540,11551,6,D,7690.00,7540.00
Kh..Pegah.Dairy,20210406,7540.00,7540.00,7540.00,7690.00,65846820,8733,6,D,7690.00,7540.00
Kh..Pegah.Dairy,20210405,7540.00,7540.00,7540.00,7690.00,50141000,6650,3,D,7690.00,7540.00
Kh..Pegah.Dairy,20210404,7540.00,7540.00,7540.00,7690.00,26917800,3570,2,D,7690.00,7540.00
Kh..Pegah.Dairy,20210403,7540.00,7540.00,7540.00,7690.00,250426020,33213,11,D,7690.00,7540.00
Kh..Pegah.Dairy,20210331,7550.00,7550.00,7550.00,7690.00,2128314800,281896,26,D,7700.00,7550.00
Kh..Pegah.Dairy,20210330,7560.00,7560.00,7560.00,7700.00,4003980120,529627,24,D,7710.00,7560.00
Kh..Pegah.Dairy,20210328,7570.00,7570.00,7570.00,7710.00,3949049470,521671,71,D,7720.00,7570.00
Kh..Pegah.Dairy,20210327,7580.00,7580.00,7580.00,7720.00,2092747040,276088,59,D,7730.00,7580.00
Kh..Pegah.Dairy,20210317,7730.00,7800.00,7730.00,7730.00,197866168490,25588828,1446,D,7880.00,7730.00
Kh..Pegah.Dairy,20210316,7780.00,7780.00,7780.00,7880.00,17386386120,2234754,150,D,7930.00,7780.00
Kh..Pegah.Dairy,20210315,7780.00,7780.00,7780.00,7930.00,338002100,43445,11,D,7930.00,7780.00
Kh..Pegah.Dairy,20210314,7780.00,7780.00,7780.00,7930.00,279714340,35953,17,D,7930.00,7780.00
Kh..Pegah.Dairy,20210313,7780.00,7780.00,7780.00,7930.00,393753580,50611,18,D,7930.00,7780.00
Kh..Pegah.Dairy,20210310,7780.00,7780.00,7780.00,7930.00,167176640,21488,14,D,7930.00,7780.00
Kh..Pegah.Dairy,20210309,7780.00,7780.00,7780.00,7930.00,503716100,64745,16,D,7930.00,7780.00
Kh..Pegah.Dairy,20210308,7790.00,7790.00,7790.00,7930.00,2754606320,353608,27,D,7940.00,7790.00
Kh..Pegah.Dairy,20210307,7790.00,7790.00,7790.00,7940.00,524446170,67323,15,D,7940.00,7790.00
Kh..Pegah.Dairy,20210306,7790.00,7790.00,7790.00,7940.00,83664600,10740,9,D,7940.00,7790.00
Kh..Pegah.Dairy,20210303,7800.00,7800.00,7800.00,7940.00,1990989000,255255,19,D,7950.00,7800.00
Kh..Pegah.Dairy,20210302,7800.00,7800.00,7800.00,7950.00,211208400,27078,10,D,7950.00,7800.00
Kh..Pegah.Dairy,20210301,7800.00,7800.00,7800.00,7950.00,243687600,31242,10,D,7950.00,7800.00
Kh..Pegah.Dairy,20210228,7800.00,7800.00,7800.00,7950.00,324168000,41560,21,D,7950.00,7800.00
Kh..Pegah.Dairy,20210227,7800.00,7800.00,7800.00,7950.00,509987400,65383,10,D,7950.00,7800.00
Kh..Pegah.Dairy,20210224,7800.00,7800.00,7800.00,7950.00,244537800,31351,18,D,7950.00,7800.00
Kh..Pegah.Dairy,20210223,7810.00,7810.00,7810.00,7950.00,2768067060,354426,35,D,7960.00,7810.00
Kh..Pegah.Dairy,20210222,7810.00,7810.00,7810.00,7960.00,1349669530,172813,17,D,7960.00,7810.00
Kh..Pegah.Dairy,20210221,7840.00,7840.00,7840.00,7960.00,13165712000,1679300,42,D,8000.00,7840.00
Kh..Pegah.Dairy,20210220,8250.00,8320.00,7700.00,8000.00,191384446470,23916775,2128,D,7850.00,7700.00
Kh..Pegah.Dairy,20210217,7860.00,7870.00,7580.00,7850.00,118623005180,15109656,1172,D,7430.00,7870.00
Kh..Pegah.Dairy,20210216,7490.00,7490.00,7100.00,7430.00,262616504400,35332850,2803,D,7070.00,7490.00
Kh..Pegah.Dairy,20210215,7010.00,7190.00,7010.00,7070.00,45136980800,6317306,460,D,6790.00,7190.00
Kh..Pegah.Dairy,20210214,6800.00,6800.00,6580.00,6790.00,82684321000,12175690,967,D,6420.00,6800.00
Kh..Pegah.Dairy,20210213,6620.00,6620.00,6620.00,6420.00,24159703240,3649502,207,D,6250.00,6620.00
Kh..Pegah.Dairy,20210209,6300.00,6300.00,6150.00,6250.00,47518048310,7549111,633,D,6000.00,6300.00
Kh..Pegah.Dairy,20210208,6030.00,6030.00,5770.00,6000.00,76275507200,12718425,1083,D,5750.00,6030.00
Kh..Pegah.Dairy,20210207,5370.00,5930.00,5370.00,5750.00,101434996800,17636075,1788,D,5650.00,5930.00
Kh..Pegah.Dairy,20210206,5410.00,5420.00,5410.00,5650.00,6124998850,1132069,219,D,5690.00,5410.00
Kh..Pegah.Dairy,20210203,5660.00,5960.00,5610.00,5690.00,53237541450,9358480,935,D,5900.00,5610.00
Kh..Pegah.Dairy,20210202,5880.00,6000.00,5880.00,5900.00,68209367650,11567099,1389,D,6180.00,5880.00
Kh..Pegah.Dairy,20210201,6150.00,6340.00,6150.00,6180.00,42326814580,6868525,854,D,6470.00,6150.00
Kh..Pegah.Dairy,20210131,6680.00,6700.00,6380.00,6470.00,40512281520,6298263,842,D,6710.00,6380.00
Kh..Pegah.Dairy,20210130,6620.00,6960.00,6620.00,6710.00,150240059710,22382019,2478,D,6960.00,6670.00
Kh..Pegah.Dairy,20210127,6700.00,6700.00,6700.00,6960.00,11708645300,1747559,130,D,7050.00,6700.00
Kh..Pegah.Dairy,20210126,6750.00,6750.00,6750.00,7050.00,6012306000,890712,88,D,7100.00,6750.00
Kh..Pegah.Dairy,20210125,6950.00,7150.00,6940.00,7100.00,25600385660,3687958,535,D,7300.00,6940.00
Kh..Pegah.Dairy,20210124,7720.00,7720.00,7150.00,7300.00,66745486340,9148668,1278,D,7520.00,7150.00
Kh..Pegah.Dairy,20210123,7260.00,7740.00,7260.00,7520.00,71733279380,9542567,1572,D,7470.00,7480.00
Kh..Pegah.Dairy,20210120,7400.00,7750.00,7160.00,7470.00,52976184330,7094272,1332,D,7480.00,7290.00
Kh..Pegah.Dairy,20210119,7440.00,8000.00,7440.00,7480.00,72360397370,9676926,1131,D,7830.00,7440.00
Kh..Pegah.Dairy,20210118,7640.00,7710.00,7640.00,7830.00,23746729160,3108119,238,D,8040.00,7640.00
Kh..Pegah.Dairy,20210116,8430.00,8430.00,7980.00,8040.00,73658702840,9157817,1070,D,8390.00,7980.00
Kh..Pegah.Dairy,20210113,8600.00,8790.00,8060.00,8390.00,133354095880,15902152,2488,D,8480.00,8200.00
Kh..Pegah.Dairy,20210112,8180.00,8510.00,8180.00,8480.00,184682615210,21787747,2515,D,8110.00,8510.00
Kh..Pegah.Dairy,20210111,8380.00,8470.00,8050.00,8110.00,139312476360,17180681,2336,D,8470.00,8180.00
Kh..Pegah.Dairy,20210110,8810.00,8890.00,8260.00,8470.00,129732992860,15318297,2551,D,8690.00,8350.00
Kh..Pegah.Dairy,20210109,8640.00,8740.00,8400.00,8690.00,200524152300,23064468,3156,D,8330.00,8740.00
Kh..Pegah.Dairy,20210106,8170.00,8470.00,7720.00,8330.00,265345493710,31840586,4048,D,8070.00,8470.00
Kh..Pegah.Dairy,20210105,8070.00,8070.00,7900.00,8070.00,84673791960,10493177,658,D,7690.00,8070.00
Kh..Pegah.Dairy,20210104,7410.00,7840.00,7400.00,7690.00,69971759810,9102686,1679,D,7470.00,7840.00
Kh..Pegah.Dairy,20210103,7390.00,7930.00,7390.00,7470.00,79934185990,10700219,1557,D,7770.00,7400.00
Kh..Pegah.Dairy,20210102,7550.00,7800.00,7520.00,7770.00,17285775600,2297817,416,D,7910.00,7520.00
Kh..Pegah.Dairy,20201230,8200.00,8200.00,7800.00,7910.00,58516459950,7398589,1572,D,8210.00,7800.00
Kh..Pegah.Dairy,20201229,8160.00,8490.00,7950.00,8210.00,95966455620,11693428,2128,D,8130.00,8220.00
Kh..Pegah.Dairy,20201228,8300.00,8370.00,8010.00,8130.00,69835760610,8591512,1867,D,8400.00,8080.00
Kh..Pegah.Dairy,20201227,8840.00,8840.00,8290.00,8400.00,86772179620,10325915,2139,D,8720.00,8370.00
Kh..Pegah.Dairy,20201226,8480.00,8780.00,8250.00,8720.00,116803267980,13388911,2129,D,8370.00,8780.00
Kh..Pegah.Dairy,20201223,8420.00,8500.00,8200.00,8370.00,81061261020,9683943,1933,D,8420.00,8480.00
Kh..Pegah.Dairy,20201222,8500.00,8690.00,8150.00,8420.00,118378255840,14051579,2147,D,8390.00,8250.00
Kh..Pegah.Dairy,20201221,7720.00,8460.00,7710.00,8390.00,169024949600,20148282,1942,D,8060.00,8460.00
Kh..Pegah.Dairy,20201220,8360.00,8360.00,7980.00,8060.00,68402136710,8484397,1318,D,8390.00,7980.00
Kh..Pegah.Dairy,20201219,8990.00,9090.00,8240.00,8390.00,121038455810,14433596,2623,D,8670.00,8240.00
Kh..Pegah.Dairy,20201216,8570.00,8830.00,8570.00,8670.00,39389696870,4583822,764,D,9020.00,8830.00
Kh..Pegah.Dairy,20201215,8640.00,8640.00,8640.00,9020.00,7701937920,891428,175,D,9090.00,8640.00
Kh..Pegah.Dairy,20201214,9470.00,9470.00,8910.00,9090.00,39174395330,4346671,904,D,9370.00,8910.00
Kh..Pegah.Dairy,20201213,9230.00,9730.00,9040.00,9370.00,136616431960,14575261,2659,D,9390.00,9250.00
Kh..Pegah.Dairy,20201212,9390.00,9390.00,9050.00,9390.00,122694624240,13073168,1406,D,8950.00,9390.00
Kh..Pegah.Dairy,20201209,9200.00,9200.00,9200.00,8950.00,22421945600,2437168,481,D,8770.00,9200.00
Kh..Pegah.Dairy,20201208,8420.00,9000.00,8350.00,8770.00,137113200780,15636611,2271,D,8580.00,9000.00
Kh..Pegah.Dairy,20201207,8550.00,8810.00,8290.00,8580.00,105609116940,12304640,2192,D,8560.00,8400.00
Kh..Pegah.Dairy,20201206,8610.00,8850.00,8300.00,8560.00,100678912060,11755952,2527,D,8670.00,8510.00
Kh..Pegah.Dairy,20201205,8410.00,8900.00,8310.00,8670.00,89236682360,10290832,1971,D,8660.00,8600.00
Kh..Pegah.Dairy,20201202,8800.00,8870.00,8180.00,8660.00,96560538460,11154850,2172,D,8560.00,8400.00
Kh..Pegah.Dairy,20201201,8130.00,8820.00,8080.00,8560.00,157518363830,18406202,2883,D,8500.00,8740.00
Kh..Pegah.Dairy,20201130,8950.00,8970.00,8340.00,8500.00,192935125010,22708405,4327,D,8770.00,8340.00
Kh..Pegah.Dairy,20201129,8790.00,8790.00,8400.00,8770.00,88768966780,10124900,1395,D,8380.00,8790.00
Kh..Pegah.Dairy,20201128,7960.00,8630.00,7810.00,8380.00,255012944180,30431975,4717,D,8220.00,8630.00
Kh..Pegah.Dairy,20201125,8000.00,8680.00,8000.00,8220.00,315899494700,38421380,4783,D,8420.00,8140.00
Kh..Pegah.Dairy,20201124,8800.00,8800.00,8190.00,8420.00,65521882410,7778841,1137,D,8620.00,8190.00
Kh..Pegah.Dairy,20201123,8450.00,8870.00,8070.00,8620.00,325551000710,37755311,4729,D,7510.00,8780.00
Kh..Pegah.Dairy,20200916,59170.00,60500.00,56600.00,59090.00,129735822380,2195633,1902,D,59360.00,60000.00
Kh..Pegah.Dairy,20200915,59180.00,61980.00,59180.00,59360.00,125763411270,2118688,2203,D,62290.00,59180.00
Kh..Pegah.Dairy,20200914,59820.00,59820.00,59820.00,62290.00,9954706020,166411,157,D,62960.00,59820.00
Kh..Pegah.Dairy,20200913,59920.00,59920.00,59920.00,62960.00,1622993120,27086,90,D,63070.00,59920.00
Kh..Pegah.Dairy,20200912,61500.00,63410.00,60860.00,63070.00,17481548680,284929,516,D,64060.00,60860.00
Kh..Pegah.Dairy,20200909,61620.00,61620.00,61620.00,64060.00,11432666700,185535,343,D,64860.00,61620.00
Kh..Pegah.Dairy,20200908,61650.00,61650.00,61650.00,64860.00,398567250,6465,23,D,64890.00,61650.00
Kh..Pegah.Dairy,20200907,61720.00,61720.00,61720.00,64890.00,1048252480,16984,30,D,64960.00,61720.00
Kh..Pegah.Dairy,20200906,62270.00,62270.00,62270.00,64960.00,8366099040,134352,267,D,65540.00,62270.00
Kh..Pegah.Dairy,20200905,62940.00,62940.00,62940.00,65540.00,10151970240,161296,184,D,66250.00,62940.00
Kh..Pegah.Dairy,20200902,63410.00,63410.00,63410.00,66250.00,6499017720,102492,119,D,66740.00,63410.00
Kh..Pegah.Dairy,20200901,65040.00,67400.00,65040.00,66740.00,22940138720,352636,351,D,68460.00,65040.00
Kh..Pegah.Dairy,20200831,71810.00,71810.00,68070.00,68460.00,52792009790,771092,1066,D,71650.00,68070.00
Kh..Pegah.Dairy,20200826,72550.00,74400.00,70080.00,71650.00,86070680610,1201233,2218,D,72850.00,71300.00
Kh..Pegah.Dairy,20200825,72530.00,76420.00,72530.00,72850.00,137731142890,1890495,1986,D,76340.00,72530.00
Kh..Pegah.Dairy,20200824,80020.00,80020.00,72400.00,76340.00,339819572200,4451473,3515,D,76210.00,72400.00
Kh..Pegah.Dairy,20200823,77980.00,77980.00,77980.00,76210.00,27880969200,357540,263,D,74270.00,77980.00
Kh..Pegah.Dairy,20200822,76960.00,76960.00,76960.00,74270.00,13860572960,180101,227,D,73300.00,76960.00
Kh..Pegah.Dairy,20200819,75790.00,75790.00,75790.00,73300.00,15402422750,203225,241,D,72190.00,75790.00
Kh..Pegah.Dairy,20200818,69430.00,73740.00,67450.00,72190.00,32114911010,438820,462,D,70230.00,73740.00
Kh..Pegah.Dairy,20200817,69500.00,73080.00,69430.00,70230.00,45968911760,654820,1069,D,73080.00,69430.00
Kh..Pegah.Dairy,20200816,70870.00,74600.00,70870.00,73080.00,20273265680,285192,535,D,74600.00,70870.00
Kh..Pegah.Dairy,20200815,77400.00,77400.00,71890.00,74600.00,15913781400,219685,496,D,75670.00,71890.00
Kh..Pegah.Dairy,20200812,74020.00,79240.00,73210.00,75670.00,96173177020,1270951,1538,D,75470.00,75000.00
Kh..Pegah.Dairy,20200811,73850.00,74500.00,73830.00,75470.00,26524640630,359057,710,D,77710.00,73830.00
Kh..Pegah.Dairy,20200810,77710.00,79990.00,77020.00,77710.00,76211591900,980742,1469,D,81070.00,77020.00
Kh..Pegah.Dairy,20200809,84490.00,84490.00,77500.00,81070.00,95288627510,1175357,1840,D,81470.00,80000.00
Kh..Pegah.Dairy,20200805,77110.00,83940.00,77110.00,81470.00,79521741050,976073,2015,D,79950.00,82350.00
Kh..Pegah.Dairy,20200804,81350.00,82720.00,77770.00,79950.00,120232557850,1503869,2648,D,81330.00,79010.00
Kh..Pegah.Dairy,20200803,81010.00,82000.00,80970.00,81330.00,115616078290,1421567,2188,D,83650.00,81400.00
Kh..Pegah.Dairy,20200802,80750.00,89250.00,80750.00,83650.00,105367731230,1259574,2104,D,85000.00,83030.00
Kh..Pegah.Dairy,20200801,86000.00,86000.00,84000.00,85000.00,86941110600,1022812,1676,D,83450.00,85180.00
