<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Shomal.Cement,20210828,11220.00,11350.00,10730.00,11150.00,25880845700,2320367,437,D,10910.00,11260.00
Shomal.Cement,20210825,10900.00,11180.00,10790.00,10910.00,19298011730,1768174,484,D,11110.00,11000.00
Shomal.Cement,20210824,11100.00,11370.00,10620.00,11110.00,38742586060,3488041,585,D,11000.00,11020.00
Shomal.Cement,20210823,11250.00,11250.00,10500.00,11000.00,26284037420,2389064,575,D,11010.00,11090.00
Shomal.Cement,20210822,10700.00,11020.00,10700.00,11010.00,45037278110,4089159,615,D,10500.00,11020.00
Shomal.Cement,20210815,10100.00,10710.00,10050.00,10500.00,12844305030,1221636,315,D,10370.00,10650.00
Shomal.Cement,20210814,10810.00,10810.00,10320.00,10370.00,21182063560,2042907,555,D,10860.00,10470.00
Shomal.Cement,20210811,10450.00,11200.00,10450.00,10860.00,18548837740,1708108,541,D,10960.00,10730.00
Shomal.Cement,20210810,10980.00,11170.00,10700.00,10960.00,20707350460,1889534,620,D,10640.00,10990.00
Shomal.Cement,20210809,10600.00,10900.00,10310.00,10640.00,18763635710,1762952,599,D,10530.00,10900.00
Shomal.Cement,20210808,10450.00,10550.00,10180.00,10530.00,47962993870,4554391,901,D,10050.00,10550.00
Shomal.Cement,20210807,10080.00,10140.00,9520.00,10050.00,28001457940,2786260,405,D,9660.00,10140.00
Shomal.Cement,20210804,9400.00,9800.00,9400.00,9660.00,9586448480,993762,283,D,9690.00,9800.00
Shomal.Cement,20210803,9500.00,9830.00,9370.00,9690.00,8477942160,881954,207,D,9790.00,9700.00
Shomal.Cement,20210802,9500.00,10090.00,9500.00,9790.00,6372141850,655719,194,D,9840.00,9800.00
Shomal.Cement,20210801,9750.00,10180.00,9750.00,9840.00,14233126970,1448834,347,D,10200.00,9790.00
Shomal.Cement,20210731,10150.00,10330.00,9860.00,10200.00,16907038830,1657550,533,D,9840.00,10000.00
Shomal.Cement,20210728,9100.00,9850.00,9100.00,9840.00,22207404170,2257585,281,D,9390.00,9850.00
Shomal.Cement,20210727,9300.00,9890.00,9260.00,9390.00,13351718840,1423134,320,D,9740.00,9300.00
Shomal.Cement,20210726,10150.00,10150.00,9710.00,9740.00,28754445420,2952408,434,D,10220.00,9720.00
Shomal.Cement,20210719,10580.00,10690.00,10050.00,10220.00,23188912590,2269252,648,D,10430.00,10150.00
Shomal.Cement,20210718,10400.00,10440.00,10200.00,10430.00,67327298430,6455950,701,D,9950.00,10440.00
Shomal.Cement,20210717,9260.00,10130.00,9260.00,9950.00,23720202930,2385075,560,D,9650.00,10130.00
Shomal.Cement,20210714,9410.00,9720.00,9410.00,9650.00,8478462120,887578,271,D,9760.00,9640.00
Shomal.Cement,20210713,9660.00,9800.00,9510.00,9760.00,9689504330,1004810,320,D,9950.00,9630.00
Shomal.Cement,20210712,10300.00,10310.00,9650.00,9950.00,20361099990,2047011,519,D,9890.00,9770.00
Shomal.Cement,20210711,9500.00,9950.00,9490.00,9890.00,34100963610,3447903,469,D,9480.00,9950.00
Shomal.Cement,20210710,9500.00,9600.00,9200.00,9480.00,34174812000,3603345,503,D,9150.00,9580.00
Shomal.Cement,20210707,8520.00,9350.00,8520.00,9150.00,43775042930,4784632,629,D,8910.00,9340.00
Shomal.Cement,20210706,8900.00,9090.00,8800.00,8910.00,16836190820,1889007,334,D,8780.00,8950.00
Shomal.Cement,20210705,8610.00,8950.00,8610.00,8780.00,12972260080,1474858,359,D,8660.00,8890.00
Shomal.Cement,20210704,8530.00,8770.00,8400.00,8660.00,6448382220,749650,145,D,8710.00,8600.00
Shomal.Cement,20210703,8750.00,8900.00,8600.00,8710.00,6847460730,787953,200,D,8730.00,8600.00
Shomal.Cement,20210630,8950.00,8950.00,8610.00,8730.00,7534142060,859668,258,D,8700.00,8850.00
Shomal.Cement,20210629,8980.00,8980.00,8620.00,8700.00,7819576280,898428,226,D,8700.00,8700.00
Shomal.Cement,20210628,8850.00,8850.00,8530.00,8700.00,10294964350,1182939,410,D,8700.00,8680.00
Shomal.Cement,20210627,8800.00,8850.00,8420.00,8700.00,8768520010,1003674,262,D,8660.00,8740.00
Shomal.Cement,20210626,8310.00,8830.00,8300.00,8660.00,11193885010,1289329,311,D,8600.00,8660.00
Shomal.Cement,20210623,8740.00,8790.00,8500.00,8600.00,10389655220,1206066,325,D,8580.00,8550.00
Shomal.Cement,20210622,8270.00,8670.00,8270.00,8580.00,15383997160,1791257,349,D,8260.00,8660.00
Shomal.Cement,20210621,8230.00,8480.00,8090.00,8260.00,4803788430,577484,151,D,8230.00,8400.00
Shomal.Cement,20210620,8140.00,8350.00,8120.00,8230.00,5398306170,658254,148,D,8240.00,8250.00
Shomal.Cement,20210619,8000.00,8350.00,8000.00,8240.00,8566446830,1041375,165,D,8260.00,8310.00
Shomal.Cement,20210616,7970.00,8300.00,7970.00,8260.00,4890092930,604467,166,D,8350.00,8120.00
Shomal.Cement,20210615,8250.00,8410.00,8030.00,8350.00,4566259430,554543,209,D,8410.00,8080.00
Shomal.Cement,20210614,8700.00,8700.00,8250.00,8410.00,7076885760,837323,288,D,8370.00,8440.00
Shomal.Cement,20210613,8320.00,8620.00,8200.00,8370.00,6800336980,806964,255,D,8330.00,8400.00
Shomal.Cement,20210612,8200.00,8490.00,8110.00,8330.00,9071525080,1105675,205,D,8530.00,8170.00
Shomal.Cement,20210609,8450.00,8700.00,8360.00,8530.00,10780077480,1280006,279,D,8790.00,8490.00
Shomal.Cement,20210608,8900.00,8900.00,8550.00,8790.00,21299298630,2422900,497,D,8480.00,8620.00
Shomal.Cement,20210607,7990.00,8530.00,7990.00,8480.00,37288466580,4398211,561,D,8130.00,8530.00
Shomal.Cement,20210602,8080.00,8350.00,7920.00,8130.00,15699966080,1930721,366,D,8090.00,8220.00
Shomal.Cement,20210601,8490.00,8490.00,7850.00,8090.00,12794485210,1582347,292,D,8120.00,7990.00
Shomal.Cement,20210531,7790.00,8500.00,7760.00,8120.00,16473645630,2028983,738,D,8160.00,8000.00
Shomal.Cement,20210530,8570.00,8570.00,8030.00,8160.00,19130187410,2343784,489,D,8450.00,8030.00
Shomal.Cement,20210529,8300.00,8460.00,8120.00,8450.00,16874036820,1997856,387,D,8060.00,8460.00
Shomal.Cement,20210526,7950.00,8200.00,7690.00,8060.00,16249150490,2015840,524,D,7960.00,8140.00
Shomal.Cement,20210525,8090.00,8140.00,7820.00,7960.00,12806286760,1610251,456,D,8220.00,7900.00
Shomal.Cement,20210524,8650.00,8740.00,8150.00,8220.00,13901326040,1690922,353,D,8570.00,8150.00
Shomal.Cement,20210523,8380.00,9080.00,8380.00,8570.00,49853837700,5814407,1063,D,8820.00,8390.00
Shomal.Cement,20210522,8760.00,8760.00,8760.00,8820.00,12455870280,1421903,118,D,9220.00,8760.00
Shomal.Cement,20210519,9520.00,9750.00,9020.00,9220.00,25414741410,2756410,557,D,9490.00,9020.00
Shomal.Cement,20210518,9300.00,9560.00,9000.00,9490.00,43244686750,4556225,1136,D,9110.00,9480.00
Shomal.Cement,20210517,8310.00,9150.00,8310.00,9110.00,46904657350,5150902,1008,D,8720.00,9150.00
Shomal.Cement,20210516,8710.00,9000.00,8690.00,8720.00,15522802620,1779664,383,D,9140.00,8690.00
Shomal.Cement,20210515,9080.00,9450.00,9080.00,9140.00,16817653180,1839180,355,D,9550.00,9080.00
Shomal.Cement,20210512,9300.00,9330.00,9300.00,9550.00,5786883600,622242,146,D,9580.00,9300.00
Shomal.Cement,20210511,9380.00,9570.00,9380.00,9580.00,14021266650,1493239,426,D,9660.00,9380.00
Shomal.Cement,20210510,9460.00,9590.00,9460.00,9660.00,15635623600,1651497,299,D,9750.00,9460.00
Shomal.Cement,20210509,9540.00,9540.00,9540.00,9750.00,12594879720,1320218,129,D,9830.00,9540.00
Shomal.Cement,20210508,9620.00,9620.00,9620.00,9830.00,13045431880,1356074,70,D,9910.00,9620.00
Shomal.Cement,20210505,9700.00,9700.00,9700.00,9910.00,13299505100,1371083,162,D,9990.00,9700.00
Shomal.Cement,20210503,9770.00,9850.00,9770.00,9990.00,13111732640,1342032,144,D,10070.00,9770.00
Shomal.Cement,20210502,9850.00,9850.00,9850.00,10070.00,13212455100,1341366,138,D,10150.00,9850.00
Shomal.Cement,20210501,9990.00,10110.00,9980.00,10150.00,20986636630,2102606,327,D,10280.00,9980.00
Shomal.Cement,20210428,10110.00,10110.00,10110.00,10280.00,20729897850,2050435,163,D,10420.00,10110.00
Shomal.Cement,20210427,10200.00,10200.00,10200.00,10420.00,13612858800,1334594,93,D,10510.00,10200.00
Shomal.Cement,20210426,10290.00,10290.00,10290.00,10510.00,13587872970,1320493,71,D,10600.00,10290.00
Shomal.Cement,20210425,10370.00,10370.00,10370.00,10600.00,13560641600,1307680,106,D,10690.00,10370.00
Shomal.Cement,20210424,10460.00,10460.00,10460.00,10690.00,14148572560,1352636,83,D,10780.00,10460.00
Shomal.Cement,20210419,10630.00,10630.00,10630.00,10780.00,13934579990,1310873,78,D,10840.00,10630.00
Shomal.Cement,20210418,10690.00,10690.00,10690.00,10840.00,13926247840,1302736,47,D,10900.00,10690.00
Shomal.Cement,20210417,10750.00,10750.00,10750.00,10900.00,14137841000,1315148,62,D,10960.00,10750.00
Shomal.Cement,20210414,10830.00,10830.00,10830.00,10960.00,20208693360,1865992,85,D,11050.00,10830.00
Shomal.Cement,20210413,10970.00,11180.00,10970.00,11050.00,29668130130,2704451,272,D,11190.00,10970.00
Shomal.Cement,20210412,11180.00,11390.00,11180.00,11190.00,50618328050,4524822,659,D,11400.00,11180.00
Shomal.Cement,20210411,11270.00,11270.00,11270.00,11400.00,22095916920,1960596,216,D,11500.00,11270.00
Shomal.Cement,20210410,11340.00,11340.00,11340.00,11500.00,15761726820,1389923,104,D,11570.00,11340.00
Shomal.Cement,20210407,11420.00,11420.00,11420.00,11570.00,16686424360,1461158,226,D,11650.00,11420.00
Shomal.Cement,20210406,11570.00,11980.00,11560.00,11650.00,34120326040,2943126,629,D,11790.00,11560.00
Shomal.Cement,20210405,11690.00,12050.00,11690.00,11790.00,96169880860,8155858,1654,D,11920.00,11690.00
Shomal.Cement,20210404,11710.00,11710.00,11710.00,11920.00,3945766470,336957,52,D,11940.00,11710.00
Shomal.Cement,20210403,12350.00,12350.00,11780.00,11940.00,23604916000,1991067,606,D,12020.00,11780.00
Shomal.Cement,20210331,11970.00,12200.00,11740.00,12020.00,104499153060,8696960,2278,D,11700.00,12170.00
Shomal.Cement,20210330,11680.00,11900.00,11680.00,11700.00,95049474830,8122179,1887,D,11910.00,11800.00
Shomal.Cement,20210328,11770.00,12300.00,11750.00,11910.00,26709935640,2253769,393,D,11980.00,11750.00
Shomal.Cement,20210327,11910.00,12500.00,11910.00,11980.00,26128694860,2169807,487,D,11910.00,11980.00
Shomal.Cement,20210314,12120.00,12120.00,12120.00,12330.00,5363451480,442529,118,D,12360.00,12120.00
Shomal.Cement,20210313,12130.00,12130.00,12130.00,12360.00,2806542360,231372,54,D,12370.00,12130.00
Shomal.Cement,20210310,12140.00,12140.00,12140.00,12370.00,2492135620,205283,40,D,12380.00,12140.00
Shomal.Cement,20210309,12160.00,12160.00,12160.00,12380.00,4943173760,406511,66,D,12400.00,12160.00
Shomal.Cement,20210308,12230.00,12230.00,12230.00,12400.00,14825230460,1212202,155,D,12470.00,12230.00
Shomal.Cement,20210307,12420.00,12650.00,12410.00,12470.00,38020208800,3062570,520,D,12660.00,12410.00
Shomal.Cement,20210306,12520.00,13000.00,12520.00,12660.00,96690230690,7639827,1848,D,12770.00,12520.00
Shomal.Cement,20210303,13280.00,13280.00,12630.00,12770.00,123841182970,9700203,2441,D,12880.00,12630.00
Shomal.Cement,20210302,12280.00,13280.00,12280.00,12880.00,316044562620,24542883,5273,D,12530.00,13120.00
Shomal.Cement,20210301,12500.00,12680.00,12500.00,12530.00,43670438650,3492611,798,D,12750.00,12500.00
Shomal.Cement,20210228,12710.00,13100.00,12680.00,12750.00,61157098920,4794865,1090,D,12930.00,12680.00
Shomal.Cement,20210227,12790.00,13490.00,12780.00,12930.00,167479321530,12949186,3219,D,13040.00,12780.00
Shomal.Cement,20210224,13020.00,13580.00,12860.00,13040.00,362971411000,27831277,6423,D,13120.00,12860.00
Shomal.Cement,20210223,12700.00,13170.00,12500.00,13120.00,421634492890,32124894,5201,D,12430.00,13170.00
Shomal.Cement,20210222,12200.00,12520.00,11840.00,12430.00,223748273050,17996392,3586,D,11820.00,12520.00
Shomal.Cement,20210221,11360.00,12280.00,11360.00,11820.00,173437251560,14674310,2530,D,11590.00,12140.00
Shomal.Cement,20210220,11950.00,11950.00,11450.00,11590.00,60986199900,5260635,1557,D,11680.00,11450.00
Shomal.Cement,20210217,11320.00,11960.00,11240.00,11680.00,95558639210,8179185,1869,D,11440.00,11790.00
Shomal.Cement,20210216,11310.00,11900.00,11290.00,11440.00,58882170460,5148283,1144,D,11520.00,11360.00
Shomal.Cement,20210215,11930.00,11930.00,11410.00,11520.00,45178007230,3929064,1088,D,11640.00,11410.00
Shomal.Cement,20210214,12350.00,12350.00,11460.00,11640.00,67913311700,5835451,1215,D,11690.00,11930.00
Shomal.Cement,20210213,11720.00,11730.00,11400.00,11690.00,68963321920,5897313,1278,D,11070.00,11730.00
Shomal.Cement,20210209,11200.00,11410.00,10500.00,11070.00,93527634860,8451627,1756,D,10870.00,11340.00
Shomal.Cement,20210208,11310.00,11310.00,10300.00,10870.00,79969118980,7355218,1775,D,10780.00,10990.00
Shomal.Cement,20210207,10790.00,10790.00,10400.00,10780.00,61245370830,5683986,850,D,10280.00,10790.00
Shomal.Cement,20210206,10300.00,10360.00,9660.00,10280.00,81743911540,7951255,1493,D,9870.00,10360.00
Shomal.Cement,20210203,9450.00,10100.00,9200.00,9870.00,80762910160,8181560,1416,D,9620.00,10100.00
Shomal.Cement,20210202,9240.00,9900.00,9240.00,9620.00,30119907760,3148263,760,D,9700.00,9560.00
Shomal.Cement,20210201,9980.00,10000.00,9340.00,9700.00,27559563430,2870608,869,D,9830.00,9340.00
Shomal.Cement,20210131,10250.00,10250.00,9500.00,9830.00,22135830100,2249503,619,D,9820.00,9800.00
Shomal.Cement,20210130,9990.00,9990.00,9650.00,9820.00,37516322240,3774285,831,D,9520.00,9990.00
Shomal.Cement,20210127,8950.00,9800.00,8950.00,9520.00,39329607910,4119864,974,D,9420.00,9700.00
Shomal.Cement,20210126,9250.00,9500.00,9220.00,9420.00,28715659310,3105912,496,D,9700.00,9280.00
Shomal.Cement,20210125,9550.00,10160.00,9500.00,9700.00,54123545430,5582503,920,D,10000.00,9500.00
Shomal.Cement,20210124,10650.00,10660.00,9820.00,10000.00,75573732470,7558759,947,D,10330.00,9820.00
Shomal.Cement,20210123,9800.00,10420.00,9800.00,10330.00,61187064050,5924337,1074,D,9930.00,10420.00
Shomal.Cement,20210120,10200.00,10300.00,9650.00,9930.00,32954043750,3328488,862,D,10000.00,9780.00
Shomal.Cement,20210119,9610.00,10400.00,9610.00,10000.00,61471058340,6148557,1368,D,10110.00,9870.00
Shomal.Cement,20210118,10070.00,10420.00,10070.00,10110.00,60741999990,6007209,795,D,10600.00,10070.00
Shomal.Cement,20210116,10370.00,11280.00,10280.00,10600.00,77470030590,7311820,1195,D,10820.00,10280.00
Shomal.Cement,20210113,10580.00,11590.00,10580.00,10820.00,131668343690,12164108,1970,D,11130.00,10620.00
Shomal.Cement,20210112,11790.00,11790.00,11050.00,11130.00,66260850490,5955583,1129,D,11630.00,11050.00
Shomal.Cement,20210111,12400.00,12400.00,11360.00,11630.00,119630185680,10286258,2379,D,11950.00,11380.00
Shomal.Cement,20210110,11650.00,12390.00,11440.00,11950.00,174345482330,14585522,2748,D,11800.00,12160.00
Shomal.Cement,20210109,11650.00,12250.00,11650.00,11800.00,149890841900,12700487,2269,D,12260.00,11730.00
Shomal.Cement,20210106,12200.00,12850.00,11690.00,12260.00,206837483540,16872084,3374,D,12300.00,11900.00
Shomal.Cement,20210105,12300.00,12300.00,12000.00,12300.00,125491865550,10205873,1881,D,11720.00,12290.00
Shomal.Cement,20210104,11720.00,11720.00,11600.00,11720.00,64635579160,5515296,835,D,11170.00,11720.00
Shomal.Cement,20210103,10330.00,11410.00,10330.00,11170.00,106730137230,9555490,1713,D,10870.00,11410.00
Shomal.Cement,20210102,11500.00,11500.00,10660.00,10870.00,48119760760,4427841,1160,D,11220.00,10660.00
Shomal.Cement,20201230,11170.00,11310.00,10780.00,11220.00,66646040820,5940418,1479,D,10780.00,11210.00
Shomal.Cement,20201229,10000.00,11040.00,10000.00,10780.00,126926062300,11770711,2276,D,10520.00,11040.00
Shomal.Cement,20201228,10560.00,10950.00,10450.00,10520.00,64977675220,6177880,1204,D,10990.00,10450.00
Shomal.Cement,20201227,11740.00,11740.00,10650.00,10990.00,88986843540,8098271,2041,D,11210.00,10650.00
Shomal.Cement,20201226,10650.00,11260.00,10600.00,11210.00,60883243440,5431129,952,D,10730.00,11260.00
Shomal.Cement,20201223,11180.00,11180.00,10190.00,10730.00,87378390840,8146329,1964,D,10700.00,10710.00
Shomal.Cement,20201222,9940.00,10890.00,9940.00,10700.00,87872507840,8215340,1336,D,10380.00,10890.00
Shomal.Cement,20201221,10400.00,10400.00,10300.00,10380.00,54419311110,5233090,798,D,9910.00,10400.00
Shomal.Cement,20201220,9930.00,9940.00,9500.00,9910.00,64140543080,6475515,991,D,9470.00,9940.00
Shomal.Cement,20201219,9210.00,9670.00,8890.00,9470.00,47522255320,5007807,778,D,9210.00,9670.00
Shomal.Cement,20201216,8870.00,9290.00,8870.00,9210.00,17632804860,1958343,413,D,9330.00,9190.00
Shomal.Cement,20201215,9050.00,9430.00,9030.00,9330.00,17743214410,1963560,354,D,9500.00,9050.00
Shomal.Cement,20201214,9580.00,9800.00,9120.00,9500.00,23199853660,2465682,670,D,9580.00,9150.00
Shomal.Cement,20201213,9430.00,9940.00,9300.00,9580.00,31458436370,3296120,722,D,9650.00,9760.00
Shomal.Cement,20201212,9400.00,9800.00,9400.00,9650.00,37424706230,3828619,752,D,9340.00,9680.00
Shomal.Cement,20201209,9060.00,9650.00,9060.00,9340.00,22360877190,2359447,625,D,9250.00,9520.00
Shomal.Cement,20201208,9000.00,9550.00,8870.00,9250.00,31325004880,3403851,670,D,9330.00,9380.00
Shomal.Cement,20201207,9550.00,9730.00,8860.00,9330.00,27454437880,2928159,693,D,9290.00,9100.00
Shomal.Cement,20201206,9460.00,9460.00,9110.00,9290.00,38925468590,4142405,808,D,9010.00,9460.00
Shomal.Cement,20201205,8500.00,9280.00,8500.00,9010.00,36159115250,3983205,773,D,8840.00,9280.00
Shomal.Cement,20201202,9200.00,9200.00,8600.00,8840.00,28938017110,3291202,750,D,8890.00,8730.00
Shomal.Cement,20201201,9040.00,9040.00,8500.00,8890.00,41519085030,4621630,857,D,8610.00,9040.00
Shomal.Cement,20201130,8750.00,8750.00,8650.00,8610.00,35088062360,4010634,518,D,8340.00,8750.00
Shomal.Cement,20201129,8340.00,8570.00,8030.00,8340.00,28348981700,3341549,716,D,8170.00,8530.00
Shomal.Cement,20201128,7940.00,8440.00,7800.00,8170.00,24405859000,3004619,545,D,8210.00,8150.00
Shomal.Cement,20201125,8340.00,8450.00,7800.00,8210.00,17471237990,2130231,588,D,8210.00,8210.00
Shomal.Cement,20201124,8260.00,8340.00,8020.00,8210.00,34406676150,4136481,730,D,7950.00,8340.00
Shomal.Cement,20201123,8140.00,8170.00,7660.00,7950.00,26249844630,3292030,574,D,7930.00,8160.00
Shomal.Cement,20201122,8060.00,8100.00,7660.00,7930.00,24919793440,3187782,431,D,8060.00,7800.00
Shomal.Cement,20201121,8800.00,8800.00,7990.00,8060.00,64836577530,8040135,892,D,8410.00,7990.00
Shomal.Cement,20201118,8530.00,8530.00,8110.00,8410.00,27651859780,3302501,727,D,8480.00,8510.00
Shomal.Cement,20201117,8250.00,8780.00,8250.00,8480.00,32374295820,3853231,665,D,8680.00,8250.00
Shomal.Cement,20201116,8470.00,8890.00,8470.00,8680.00,24193822380,2855900,359,D,8910.00,8480.00
Shomal.Cement,20201115,9090.00,9150.00,8640.00,8910.00,19059504390,2200859,285,D,9090.00,8650.00
Shomal.Cement,20201114,8800.00,9200.00,8800.00,9090.00,24489991010,2743612,667,D,9260.00,8860.00
Shomal.Cement,20201111,8920.00,9100.00,8920.00,9260.00,12223572580,1368062,206,D,9380.00,9000.00
Shomal.Cement,20201110,8970.00,8990.00,8970.00,9380.00,6340218090,706821,108,D,9440.00,8970.00
Shomal.Cement,20201109,9030.00,9100.00,9030.00,9440.00,6028905750,667575,114,D,9500.00,9090.00
Shomal.Cement,20201108,9030.00,9030.00,9030.00,9500.00,245787570,27219,14,D,9500.00,9030.00
Shomal.Cement,20201107,9030.00,9030.00,9030.00,9500.00,318063690,35223,14,D,9500.00,9030.00
Shomal.Cement,20201104,9100.00,9100.00,9100.00,9500.00,6726783700,739207,151,D,9570.00,9100.00
Shomal.Cement,20201102,9100.00,9100.00,9100.00,9570.00,473409300,52023,18,D,9570.00,9100.00
Shomal.Cement,20201101,9130.00,9130.00,9120.00,9570.00,2475181360,271385,52,D,9590.00,9120.00
Shomal.Cement,20201031,9220.00,9700.00,9220.00,9590.00,11211563300,1215977,235,D,9700.00,9220.00
Shomal.Cement,20201028,9430.00,9490.00,9430.00,9700.00,21019910620,2229034,164,D,9920.00,9430.00
Shomal.Cement,20201027,9430.00,9430.00,9430.00,9920.00,103079330,10931,10,D,9920.00,9430.00
Shomal.Cement,20201026,9460.00,9460.00,9460.00,9920.00,3206202120,338922,111,D,9950.00,9460.00
Shomal.Cement,20201024,9600.00,9700.00,9600.00,9950.00,13818993760,1439424,178,D,10100.00,9600.00
Shomal.Cement,20201021,9770.00,10580.00,9770.00,10100.00,16818661040,1718281,310,D,10280.00,9770.00
Shomal.Cement,20201020,9930.00,10000.00,9930.00,10280.00,15090250590,1519563,159,D,10450.00,9930.00
Shomal.Cement,20201019,10020.00,10130.00,10020.00,10450.00,7785481820,776821,163,D,10540.00,10020.00
Shomal.Cement,20201018,10120.00,10150.00,10120.00,10540.00,9495712290,938307,170,D,10650.00,10150.00
Shomal.Cement,20201014,10380.00,10700.00,10380.00,10650.00,23560199500,2269471,262,D,10920.00,10380.00
Shomal.Cement,20201013,10450.00,10640.00,10450.00,10920.00,6130627320,586648,179,D,10990.00,10450.00
Shomal.Cement,20201012,10640.00,11110.00,10640.00,10990.00,18421423310,1729543,415,D,11200.00,10640.00
Shomal.Cement,20201011,11670.00,11670.00,10600.00,11200.00,34642876220,3082267,1033,D,11120.00,10630.00
Shomal.Cement,20201010,10800.00,11480.00,10440.00,11120.00,39067045520,3496671,1018,D,10940.00,11480.00
Shomal.Cement,20201007,11250.00,11250.00,10300.00,10940.00,50826547410,4646013,1044,D,10720.00,10940.00
Shomal.Cement,20201006,10870.00,10870.00,10400.00,10720.00,35581221450,3280893,376,D,10360.00,10870.00
Shomal.Cement,20201005,9750.00,10770.00,9750.00,10360.00,52303711840,5047455,841,D,10260.00,10770.00
Shomal.Cement,20201004,10250.00,10770.00,10240.00,10260.00,44492851540,4339166,552,D,10770.00,10770.00
Shomal.Cement,20201003,10760.00,11300.00,10760.00,10770.00,97060947790,9013103,1244,D,11320.00,10760.00
Shomal.Cement,20200930,11320.00,11320.00,11320.00,11320.00,45784464480,4044564,108,D,11910.00,11320.00
Shomal.Cement,20200929,11320.00,11320.00,11320.00,11910.00,50940000,4500,3,D,11910.00,11320.00
Shomal.Cement,20200928,11320.00,11320.00,11320.00,11910.00,16176280,1429,3,D,11910.00,11320.00
Shomal.Cement,20200927,11330.00,11330.00,11330.00,11910.00,963140640,85008,7,D,11920.00,11330.00
Shomal.Cement,20200926,11920.00,11920.00,11920.00,11920.00,54067630000,4535875,474,D,12540.00,11920.00
Shomal.Cement,20200923,12170.00,12170.00,12170.00,12540.00,19732450170,1621401,79,D,12810.00,12170.00
Shomal.Cement,20200922,12170.00,12170.00,12170.00,12810.00,126446300,10390,9,D,12810.00,12170.00
Shomal.Cement,20200921,12170.00,12170.00,12170.00,12810.00,83437520,6856,5,D,12810.00,12170.00
Shomal.Cement,20200920,12170.00,12170.00,12170.00,12810.00,49458880,4064,6,D,12810.00,12170.00
Shomal.Cement,20200919,12180.00,12180.00,12180.00,12810.00,450124080,36956,14,D,12820.00,12180.00
Shomal.Cement,20200916,12220.00,12220.00,12220.00,12820.00,2621409960,214518,67,D,12860.00,12220.00
Shomal.Cement,20200915,12370.00,12370.00,12370.00,12860.00,11406018270,922071,188,D,13020.00,12370.00
Shomal.Cement,20200914,13020.00,13030.00,13020.00,13020.00,51507077920,3955996,469,D,13700.00,13020.00
Shomal.Cement,20200913,13020.00,13020.00,13020.00,13700.00,124106640,9532,9,D,13700.00,13020.00
Shomal.Cement,20200912,13040.00,13040.00,13040.00,13700.00,1478188320,113358,44,D,13720.00,13040.00
Shomal.Cement,20200909,13050.00,13050.00,13050.00,13720.00,755477550,57891,33,D,13730.00,13050.00
Shomal.Cement,20200908,13050.00,13050.00,13050.00,13730.00,176749200,13544,5,D,13730.00,13050.00
Shomal.Cement,20200907,13050.00,13050.00,13050.00,13730.00,313487100,24022,8,D,13730.00,13050.00
Shomal.Cement,20200906,13070.00,13070.00,13070.00,13730.00,1209772270,92561,24,D,13750.00,13070.00
Shomal.Cement,20200905,13110.00,13110.00,13110.00,13750.00,3301242210,251811,31,D,13800.00,13110.00
