<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..Pegah.Dairy,20210807,26500.00,28090.00,25450.00,27800.00,48613263560,1748678,659,D,26760.00,28090.00
I..Pegah.Dairy,20210804,28940.00,28940.00,26310.00,26760.00,34359244940,1283757,671,D,27690.00,26310.00
I..Pegah.Dairy,20210803,27370.00,28690.00,26520.00,27690.00,59736128510,2157441,1090,D,27900.00,28230.00
I..Pegah.Dairy,20210802,28480.00,28900.00,26340.00,27900.00,65389901120,2343446,1176,D,27720.00,28720.00
I..Pegah.Dairy,20210801,27100.00,27870.00,26560.00,27720.00,76992924850,2777652,885,D,26550.00,27870.00
I..Pegah.Dairy,20210731,26600.00,26600.00,25640.00,26550.00,147437027800,5552944,1082,D,25340.00,26600.00
I..Pegah.Dairy,20210728,24800.00,25550.00,24500.00,25340.00,62050040980,2449017,635,D,24340.00,25550.00
I..Pegah.Dairy,20210727,23800.00,24420.00,23270.00,24340.00,77445515530,3181318,785,D,23260.00,24420.00
I..Pegah.Dairy,20210726,23190.00,23310.00,22500.00,23260.00,59210113050,2546008,661,D,22200.00,23310.00
I..Pegah.Dairy,20210719,22390.00,22500.00,21190.00,22200.00,23846397350,1073961,435,D,21790.00,22500.00
I..Pegah.Dairy,20210718,22400.00,22450.00,21700.00,21790.00,26461430360,1214422,339,D,22840.00,21700.00
I..Pegah.Dairy,20210717,23000.00,23500.00,22200.00,22840.00,9028202890,399315,283,D,23210.00,22400.00
I..Pegah.Dairy,20210714,22870.00,23980.00,22650.00,23210.00,12042837020,522548,377,D,23790.00,22880.00
I..Pegah.Dairy,20210713,23480.00,24100.00,23170.00,23790.00,10785027690,455102,211,D,23980.00,23420.00
I..Pegah.Dairy,20210712,23150.00,24480.00,23150.00,23980.00,16819091210,701427,382,D,23890.00,23480.00
I..Pegah.Dairy,20210711,23610.00,24220.00,23290.00,23890.00,16811391850,703749,420,D,23280.00,24000.00
I..Pegah.Dairy,20210710,22500.00,23450.00,22450.00,23280.00,24371911800,1046779,372,D,22340.00,23430.00
I..Pegah.Dairy,20210707,23610.00,23610.00,21890.00,22340.00,15325740430,685874,420,D,23040.00,22350.00
I..Pegah.Dairy,20210706,22690.00,23550.00,22290.00,23040.00,16674666790,723793,342,D,23390.00,23380.00
I..Pegah.Dairy,20210705,23100.00,24000.00,23000.00,23390.00,7823753950,336543,192,D,23550.00,23500.00
I..Pegah.Dairy,20210704,23000.00,24170.00,23000.00,23550.00,5035031640,213170,192,D,23510.00,23060.00
I..Pegah.Dairy,20210703,22600.00,23790.00,22600.00,23510.00,16317618260,694058,338,D,23760.00,23150.00
I..Pegah.Dairy,20210630,24190.00,24830.00,22470.00,23760.00,32436731660,1365012,481,D,23650.00,23780.00
I..Pegah.Dairy,20210629,23820.00,23850.00,22950.00,23650.00,32671025860,1381484,570,D,22720.00,23850.00
I..Pegah.Dairy,20210628,21150.00,23180.00,21150.00,22720.00,77978831150,3432209,933,D,22080.00,23180.00
I..Pegah.Dairy,20210627,21890.00,22920.00,21850.00,22080.00,23014591260,1042336,570,D,23000.00,21850.00
I..Pegah.Dairy,20210626,22920.00,23970.00,22920.00,23000.00,42456448870,1846272,857,D,24120.00,22920.00
I..Pegah.Dairy,20210623,23980.00,25290.00,23980.00,24120.00,103295119100,4282948,1729,D,26640.00,23990.00
I..Pegah.Dairy,20210622,25320.00,25320.00,25320.00,26640.00,87733800,3465,10,D,26650.00,25320.00
I..Pegah.Dairy,20210621,25320.00,25320.00,25320.00,26650.00,5064000,200,1,D,26650.00,25320.00
I..Pegah.Dairy,20210620,25330.00,25330.00,25330.00,26650.00,89870840,3548,4,D,26660.00,25330.00
I..Pegah.Dairy,20210619,25330.00,25330.00,25330.00,26660.00,21530500,850,6,D,26660.00,25330.00
I..Pegah.Dairy,20210616,25400.00,25400.00,25400.00,26660.00,772464800,30412,2,D,26730.00,25400.00
I..Pegah.Dairy,20210615,25460.00,25460.00,25460.00,26730.00,770165000,30250,3,D,26800.00,25460.00
I..Pegah.Dairy,20210614,25540.00,25540.00,25540.00,26800.00,831046060,32539,8,D,26880.00,25540.00
I..Pegah.Dairy,20210613,24420.00,24420.00,24420.00,26880.00,1247446860,51083,38,D,27130.00,24420.00
I..Pegah.Dairy,20210612,25780.00,25780.00,25780.00,27130.00,46404000,1800,3,D,27130.00,25780.00
I..Pegah.Dairy,20210609,25780.00,25780.00,25780.00,27130.00,5078660,197,1,D,27130.00,25780.00
I..Pegah.Dairy,20210608,25780.00,25780.00,25780.00,27130.00,48157040,1868,2,D,27130.00,25780.00
I..Pegah.Dairy,20210607,25790.00,25790.00,25790.00,27130.00,62772860,2434,3,D,27140.00,25790.00
I..Pegah.Dairy,20210602,25790.00,25790.00,25790.00,27140.00,36054420,1398,3,D,27140.00,25790.00
I..Pegah.Dairy,20210601,25800.00,25800.00,25800.00,27140.00,60268800,2336,5,D,27150.00,25800.00
I..Pegah.Dairy,20210531,25800.00,25800.00,25800.00,27150.00,5160000,200,1,D,27150.00,25800.00
I..Pegah.Dairy,20210530,25810.00,25810.00,25810.00,27150.00,54975300,2130,2,D,27160.00,25810.00
I..Pegah.Dairy,20210529,25810.00,25810.00,25810.00,27160.00,44444820,1722,3,D,27160.00,25810.00
I..Pegah.Dairy,20210526,25810.00,25810.00,25810.00,27160.00,15331140,594,3,D,27160.00,25810.00
I..Pegah.Dairy,20210525,25960.00,25960.00,25960.00,27160.00,1624576800,62580,8,D,27320.00,25960.00
I..Pegah.Dairy,20210519,26430.00,26430.00,26430.00,27820.00,10836300,410,2,D,27820.00,26430.00
I..Pegah.Dairy,20210518,26430.00,26430.00,26430.00,27820.00,18448140,698,3,D,27820.00,26430.00
I..Pegah.Dairy,20210516,26540.00,26540.00,26540.00,27820.00,1082752380,40797,7,D,27930.00,26540.00
I..Pegah.Dairy,20210515,26560.00,26560.00,26560.00,27930.00,196544000,7400,5,D,27950.00,26560.00
I..Pegah.Dairy,20210512,27120.00,27120.00,27120.00,27950.00,9600480,354,1,D,27950.00,27120.00
I..Pegah.Dairy,20210511,27120.00,27120.00,27120.00,27950.00,197298000,7275,2,D,27950.00,27120.00
I..Pegah.Dairy,20210510,27160.00,27160.00,27160.00,27950.00,2751308000,101300,11,D,28000.00,27160.00
I..Pegah.Dairy,20210509,27160.00,27160.00,27160.00,28000.00,12222000,450,2,D,28000.00,27160.00
I..Pegah.Dairy,20210505,27160.00,27160.00,27160.00,28000.00,6599880,243,1,D,28000.00,27160.00
I..Pegah.Dairy,20210503,27160.00,27160.00,27160.00,28000.00,5513480,203,1,D,28000.00,27160.00
I..Pegah.Dairy,20210502,27160.00,27160.00,27160.00,28000.00,5432000,200,1,D,28000.00,27160.00
I..Pegah.Dairy,20210501,27160.00,27160.00,27160.00,28000.00,5133240,189,1,D,28000.00,27160.00
I..Pegah.Dairy,20210428,27160.00,27160.00,27160.00,28000.00,62495160,2301,6,D,28000.00,27160.00
I..Pegah.Dairy,20210427,27160.00,27160.00,27160.00,28000.00,121894080,4488,5,D,28000.00,27160.00
I..Pegah.Dairy,20210426,27160.00,27160.00,27160.00,28000.00,65319800,2405,3,D,28000.00,27160.00
I..Pegah.Dairy,20210425,27160.00,27160.00,27160.00,28000.00,6002360,221,1,D,28000.00,27160.00
I..Pegah.Dairy,20210424,27160.00,27160.00,27160.00,28000.00,10999800,405,2,D,28000.00,27160.00
I..Pegah.Dairy,20210421,27160.00,27160.00,27160.00,28000.00,45112760,1661,3,D,28000.00,27160.00
I..Pegah.Dairy,20210420,27440.00,27440.00,27440.00,28000.00,13939520,508,1,D,28000.00,27440.00
I..Pegah.Dairy,20210419,27440.00,27440.00,27440.00,28000.00,32653600,1190,1,D,28000.00,27440.00
I..Pegah.Dairy,20210418,27440.00,27440.00,27440.00,28000.00,18741520,683,2,D,28000.00,27440.00
I..Pegah.Dairy,20210417,27440.00,27440.00,27440.00,28000.00,71837920,2618,2,D,28000.00,27440.00
I..Pegah.Dairy,20210414,27440.00,27440.00,27440.00,28000.00,147819280,5387,8,D,28000.00,27440.00
I..Pegah.Dairy,20210413,27440.00,27440.00,27440.00,28000.00,138818960,5059,9,D,28000.00,27440.00
I..Pegah.Dairy,20210412,27440.00,27440.00,27440.00,28000.00,26973520,983,3,D,28000.00,27440.00
I..Pegah.Dairy,20210410,27440.00,27440.00,27440.00,28000.00,12293120,448,1,D,28000.00,27440.00
I..Pegah.Dairy,20210407,27440.00,27440.00,27440.00,28000.00,169771280,6187,3,D,28000.00,27440.00
I..Pegah.Dairy,20210406,27440.00,27440.00,27440.00,28000.00,205059120,7473,11,D,28000.00,27440.00
I..Pegah.Dairy,20210405,27440.00,27440.00,27440.00,28000.00,196607600,7165,6,D,28000.00,27440.00
I..Pegah.Dairy,20210404,27450.00,27450.00,27450.00,28000.00,689983200,25136,6,D,28010.00,27450.00
I..Pegah.Dairy,20210403,27460.00,27460.00,27460.00,28010.00,526545500,19175,14,D,28020.00,27460.00
I..Pegah.Dairy,20210331,27470.00,27470.00,27470.00,28020.00,1127203980,41034,24,D,28030.00,27470.00
I..Pegah.Dairy,20210330,27490.00,28150.00,27490.00,28030.00,1615423990,58759,40,D,28050.00,27490.00
I..Pegah.Dairy,20210328,27520.00,28290.00,27520.00,28050.00,2338964240,84962,90,D,28080.00,27520.00
I..Pegah.Dairy,20210327,27630.00,27900.00,27610.00,28080.00,7671292940,277782,187,D,28170.00,27610.00
I..Pegah.Dairy,20210317,27670.00,28750.00,27670.00,28170.00,10810040700,386774,186,D,28230.00,27670.00
I..Pegah.Dairy,20210316,27910.00,28990.00,27910.00,28230.00,33974694860,1208323,454,D,28470.00,27910.00
I..Pegah.Dairy,20210315,27910.00,27910.00,27910.00,28470.00,365118620,13082,30,D,28470.00,27910.00
I..Pegah.Dairy,20210314,27910.00,27910.00,27910.00,28470.00,408602400,14640,15,D,28470.00,27910.00
I..Pegah.Dairy,20210313,27940.00,27940.00,27940.00,28470.00,3019531680,108072,20,D,28510.00,27940.00
I..Pegah.Dairy,20210310,27940.00,27940.00,27940.00,28510.00,120505220,4313,14,D,28510.00,27940.00
I..Pegah.Dairy,20210309,27940.00,27940.00,27940.00,28510.00,106591100,3815,8,D,28510.00,27940.00
I..Pegah.Dairy,20210308,27940.00,27940.00,27940.00,28510.00,73174860,2619,7,D,28510.00,27940.00
I..Pegah.Dairy,20210307,27940.00,27940.00,27940.00,28510.00,111508540,3991,10,D,28510.00,27940.00
I..Pegah.Dairy,20210306,27940.00,27940.00,27940.00,28510.00,101869240,3646,7,D,28510.00,27940.00
I..Pegah.Dairy,20210303,27940.00,27940.00,27940.00,28510.00,91810840,3286,11,D,28510.00,27940.00
I..Pegah.Dairy,20210302,27970.00,27970.00,27970.00,28510.00,2338319970,83601,17,D,28540.00,27970.00
I..Pegah.Dairy,20210301,28100.00,28500.00,28100.00,28540.00,11478627870,408482,129,D,28670.00,28100.00
I..Pegah.Dairy,20210228,28100.00,28100.00,28100.00,28670.00,159636100,5681,10,D,28670.00,28100.00
I..Pegah.Dairy,20210227,28100.00,28100.00,28100.00,28670.00,256777800,9138,6,D,28670.00,28100.00
I..Pegah.Dairy,20210224,28140.00,28710.00,28140.00,28670.00,3794186420,134661,76,D,28710.00,28140.00
I..Pegah.Dairy,20210223,28160.00,28160.00,28160.00,28710.00,1317719040,46794,24,D,28730.00,28160.00
I..Pegah.Dairy,20210222,28170.00,28170.00,28170.00,28730.00,512609490,18197,16,D,28740.00,28170.00
I..Pegah.Dairy,20210221,28250.00,28250.00,28250.00,28740.00,7205840500,255074,26,D,28820.00,28250.00
I..Pegah.Dairy,20210220,28280.00,28290.00,28280.00,28820.00,2777532750,98215,77,D,28850.00,28280.00
I..Pegah.Dairy,20210217,28510.00,29260.00,28420.00,28850.00,13914724300,488484,224,D,29000.00,28420.00
I..Pegah.Dairy,20210216,28750.00,30140.00,28610.00,29000.00,37837393300,1307512,486,D,29190.00,28610.00
I..Pegah.Dairy,20210215,29150.00,30000.00,29150.00,29190.00,71484834680,2448909,392,D,29740.00,29150.00
I..Pegah.Dairy,20210214,30600.00,31000.00,29300.00,29740.00,25982072340,877689,145,D,29890.00,29300.00
I..Pegah.Dairy,20210213,29830.00,30980.00,28780.00,29890.00,80406104400,2689969,750,D,29240.00,30220.00
I..Pegah.Dairy,20210209,29590.00,29790.00,27580.00,29240.00,47826218560,1631547,654,D,28380.00,29790.00
I..Pegah.Dairy,20210208,28150.00,29450.00,26900.00,28380.00,161323366300,5683946,1212,D,28050.00,29450.00
I..Pegah.Dairy,20210207,27970.00,28500.00,27060.00,28050.00,20425718980,732337,434,D,28160.00,27750.00
I..Pegah.Dairy,20210206,27620.00,29080.00,27010.00,28160.00,30593800000,1087670,493,D,28220.00,27400.00
I..Pegah.Dairy,20210203,29660.00,29940.00,27660.00,28220.00,102997350430,3650242,821,D,29110.00,27660.00
I..Pegah.Dairy,20210202,29100.00,29240.00,28420.00,29110.00,56384432720,1936967,616,D,27850.00,29240.00
I..Pegah.Dairy,20210201,26800.00,28110.00,26140.00,27850.00,45868465980,1643471,496,D,26780.00,28110.00
I..Pegah.Dairy,20210131,27420.00,27800.00,26590.00,26780.00,70772933640,2642818,1092,D,27980.00,26800.00
I..Pegah.Dairy,20210130,28180.00,29930.00,27360.00,27980.00,92300865330,3299359,1354,D,28790.00,27400.00
I..Pegah.Dairy,20210127,28700.00,29400.00,28650.00,28790.00,73550332160,2554312,1072,D,30150.00,28700.00
I..Pegah.Dairy,20210126,29980.00,30990.00,29980.00,30150.00,48890317460,1621534,545,D,31550.00,29980.00
I..Pegah.Dairy,20210125,30200.00,30200.00,30200.00,31550.00,6517009000,215795,132,D,31780.00,30200.00
I..Pegah.Dairy,20210124,31370.00,32970.00,31350.00,31780.00,36550903820,1161819,600,D,33000.00,31350.00
I..Pegah.Dairy,20210123,33500.00,34650.00,32350.00,33000.00,54306764090,1645716,953,D,34050.00,32350.00
I..Pegah.Dairy,20210120,36000.00,36000.00,33000.00,34050.00,116657705840,3425724,1532,D,34550.00,34000.00
I..Pegah.Dairy,20210119,32730.00,35800.00,32730.00,34550.00,138925099660,4021336,1760,D,34450.00,34500.00
I..Pegah.Dairy,20210118,36000.00,36000.00,34040.00,34450.00,89139171960,2587478,1348,D,35830.00,34040.00
I..Pegah.Dairy,20210116,37390.00,37390.00,33830.00,35830.00,323305091610,9022279,3550,D,35610.00,36300.00
I..Pegah.Dairy,20210113,35870.00,35870.00,34000.00,35610.00,267179345350,7503576,1648,D,34170.00,35870.00
I..Pegah.Dairy,20210112,34170.00,34170.00,34170.00,34170.00,85619734830,2505699,494,D,32550.00,34170.00
I..Pegah.Dairy,20210111,32760.00,32760.00,32760.00,32550.00,47565456120,1451937,279,D,31200.00,32760.00
I..Pegah.Dairy,20210110,29850.00,31310.00,29790.00,31200.00,114997102930,3685660,631,D,29820.00,31310.00
I..Pegah.Dairy,20210109,29750.00,30390.00,28850.00,29820.00,34873095820,1168844,560,D,29770.00,29970.00
I..Pegah.Dairy,20210106,30900.00,30900.00,28860.00,29770.00,37857955770,1277727,770,D,30230.00,29980.00
I..Pegah.Dairy,20210105,29880.00,30490.00,28550.00,30230.00,77380507730,2559468,1029,D,29040.00,29950.00
I..Pegah.Dairy,20210104,29830.00,29830.00,28210.00,29040.00,41892820720,1443674,612,D,29170.00,29180.00
I..Pegah.Dairy,20210103,28300.00,29880.00,28210.00,29170.00,28697622170,995715,649,D,29690.00,28700.00
I..Pegah.Dairy,20210102,28610.00,29900.00,28580.00,29690.00,16512598210,570555,459,D,30080.00,28580.00
I..Pegah.Dairy,20201230,29500.00,31080.00,29450.00,30080.00,34501468460,1151327,544,D,30420.00,29450.00
I..Pegah.Dairy,20201229,30100.00,31000.00,29500.00,30420.00,29641902280,985416,540,D,31020.00,29750.00
I..Pegah.Dairy,20201228,30220.00,32500.00,29900.00,31020.00,49943224870,1610251,804,D,31470.00,30010.00
I..Pegah.Dairy,20201227,32000.00,32700.00,31080.00,31470.00,108084896320,3434943,1000,D,32710.00,31080.00
I..Pegah.Dairy,20201226,33070.00,33610.00,31550.00,32710.00,272401080100,8328892,2822,D,32560.00,31880.00
I..Pegah.Dairy,20201223,32560.00,32560.00,31750.00,32560.00,296520649010,9108055,1025,D,31010.00,32560.00
I..Pegah.Dairy,20201222,31010.00,31010.00,31010.00,31010.00,52817255330,1703233,165,D,29540.00,31010.00
I..Pegah.Dairy,20201221,27730.00,29980.00,27730.00,29540.00,45325703560,1528969,431,D,28560.00,29980.00
I..Pegah.Dairy,20201220,28490.00,29980.00,27940.00,28560.00,33029273940,1171833,668,D,29410.00,28250.00
I..Pegah.Dairy,20201219,30640.00,30640.00,28520.00,29410.00,25031963850,857234,559,D,29630.00,28800.00
I..Pegah.Dairy,20201216,29040.00,31460.00,29040.00,29630.00,41310034460,1401702,624,D,30560.00,29400.00
I..Pegah.Dairy,20201215,29310.00,29310.00,29310.00,30560.00,8877207630,302873,57,D,30850.00,29310.00
I..Pegah.Dairy,20201214,30280.00,31690.00,30180.00,30850.00,104797544860,3397327,802,D,31760.00,30180.00
I..Pegah.Dairy,20201213,33190.00,33190.00,30320.00,31760.00,91040534310,2866905,1428,D,31910.00,30320.00
I..Pegah.Dairy,20201212,32100.00,32100.00,30250.00,31910.00,130167379080,4079458,1566,D,30580.00,32100.00
I..Pegah.Dairy,20201209,30520.00,30580.00,30510.00,30580.00,115026659530,3761702,937,D,29130.00,30580.00
I..Pegah.Dairy,20201208,28760.00,30200.00,28760.00,29130.00,64040618030,2198434,1023,D,30270.00,30170.00
I..Pegah.Dairy,20201207,30010.00,31600.00,29680.00,30270.00,45469343800,1503666,877,D,31240.00,29680.00
I..Pegah.Dairy,20201206,32880.00,32880.00,30590.00,31240.00,77559955590,2482563,1502,D,32190.00,30590.00
I..Pegah.Dairy,20201205,30710.00,33890.00,30700.00,32190.00,74848146380,2325493,1300,D,32300.00,31780.00
I..Pegah.Dairy,20201202,32590.00,32590.00,30710.00,32300.00,184983930810,5726716,1801,D,31040.00,31200.00
I..Pegah.Dairy,20201201,30500.00,31330.00,29000.00,31040.00,129420845640,4169375,1095,D,29840.00,31330.00
I..Pegah.Dairy,20201130,28000.00,30180.00,28000.00,29840.00,113016160790,3787756,1210,D,28750.00,30180.00
I..Pegah.Dairy,20201129,29850.00,30760.00,28360.00,28750.00,93584576700,3254885,1904,D,29850.00,28900.00
I..Pegah.Dairy,20201128,30300.00,31000.00,28310.00,29850.00,90563167110,3033460,1802,D,29750.00,29180.00
I..Pegah.Dairy,20201125,29550.00,30990.00,29550.00,29750.00,166345696810,5592084,1893,D,31100.00,29550.00
I..Pegah.Dairy,20201124,29590.00,29590.00,29590.00,31100.00,1129361530,38167,43,D,31140.00,29590.00
I..Pegah.Dairy,20201123,31500.00,31500.00,29930.00,31140.00,15601732060,503791,137,D,31220.00,29930.00
I..Pegah.Dairy,20201118,29770.00,29770.00,29770.00,31220.00,3221501010,108213,38,D,31330.00,29770.00
I..Pegah.Dairy,20201117,30010.00,30010.00,30010.00,31330.00,7399625720,246572,30,D,31580.00,30010.00
I..Pegah.Dairy,20201116,30010.00,30010.00,30010.00,31580.00,92430800,3080,4,D,31580.00,30010.00
I..Pegah.Dairy,20201115,30020.00,30020.00,30020.00,31580.00,229442860,7643,10,D,31590.00,30020.00
I..Pegah.Dairy,20201114,30100.00,30100.00,30100.00,31590.00,2636729900,87599,32,D,31680.00,30100.00
I..Pegah.Dairy,20201111,30110.00,30110.00,30110.00,31680.00,229377980,7618,12,D,31690.00,30110.00
I..Pegah.Dairy,20201110,30110.00,30110.00,30110.00,31690.00,38179480,1268,5,D,31690.00,30110.00
I..Pegah.Dairy,20201109,30120.00,30120.00,30120.00,31690.00,216201360,7178,9,D,31700.00,30120.00
I..Pegah.Dairy,20201108,30120.00,30120.00,30120.00,31700.00,45180000,1500,2,D,31700.00,30120.00
I..Pegah.Dairy,20201107,30120.00,30120.00,30120.00,31700.00,53673840,1782,4,D,31700.00,30120.00
I..Pegah.Dairy,20201104,30120.00,30120.00,30120.00,31700.00,142949520,4746,4,D,31700.00,30120.00
I..Pegah.Dairy,20201102,30120.00,30120.00,30120.00,31700.00,41927040,1392,2,D,31700.00,30120.00
I..Pegah.Dairy,20201101,30120.00,30120.00,30120.00,31700.00,100841760,3348,3,D,31700.00,30120.00
I..Pegah.Dairy,20201031,30150.00,30150.00,30150.00,31700.00,812542500,26950,20,D,31730.00,30150.00
I..Pegah.Dairy,20201028,30170.00,30170.00,30170.00,31730.00,515967340,17102,16,D,31750.00,30170.00
I..Pegah.Dairy,20201027,30170.00,30170.00,30170.00,31750.00,116003650,3845,10,D,31750.00,30170.00
I..Pegah.Dairy,20201026,30170.00,30170.00,30170.00,31750.00,6034000,200,1,D,31750.00,30170.00
I..Pegah.Dairy,20201024,30180.00,30180.00,30180.00,31750.00,229941420,7619,4,D,31760.00,30180.00
I..Pegah.Dairy,20201021,30360.00,31440.00,30360.00,31760.00,5544094780,182578,121,D,31950.00,30360.00
I..Pegah.Dairy,20201020,30390.00,30390.00,30390.00,31950.00,951024660,31294,19,D,31980.00,30390.00
I..Pegah.Dairy,20201019,30400.00,30400.00,30400.00,31980.00,353430400,11626,5,D,31990.00,30400.00
I..Pegah.Dairy,20201018,30420.00,30420.00,30420.00,31990.00,952419780,31309,25,D,32020.00,30420.00
I..Pegah.Dairy,20201014,30640.00,30640.00,30560.00,32020.00,4402545960,144031,102,D,32160.00,30560.00
I..Pegah.Dairy,20201013,33000.00,33500.00,30660.00,32160.00,16664607340,519052,362,D,32180.00,32200.00
I..Pegah.Dairy,20201012,33500.00,33880.00,30660.00,32180.00,34754606470,1081461,528,D,32270.00,33500.00
I..Pegah.Dairy,20201011,32690.00,32690.00,31850.00,32270.00,41193448950,1262625,577,D,31140.00,32690.00
I..Pegah.Dairy,20201010,31190.00,31760.00,28800.00,31140.00,87907004280,2822732,700,D,30250.00,31760.00
I..Pegah.Dairy,20201007,30380.00,30380.00,29190.00,30250.00,80093385250,2647711,540,D,28940.00,30380.00
I..Pegah.Dairy,20201006,29430.00,29430.00,29430.00,28940.00,33767658270,1147389,176,D,28030.00,29430.00
I..Pegah.Dairy,20201005,26710.00,29510.00,26710.00,28030.00,64255973360,2292405,448,D,28110.00,29510.00
I..Pegah.Dairy,20201004,26720.00,26720.00,26720.00,28110.00,287934720,10776,12,D,28120.00,26720.00
I..Pegah.Dairy,20201003,26790.00,26790.00,26790.00,28120.00,2344258950,87505,51,D,28190.00,26790.00
I..Pegah.Dairy,20200930,26790.00,26790.00,26790.00,28190.00,67135740,2506,9,D,28190.00,26790.00
I..Pegah.Dairy,20200929,26790.00,26790.00,26790.00,28190.00,266667660,9954,10,D,28200.00,26790.00
I..Pegah.Dairy,20200928,26790.00,26790.00,26790.00,28200.00,60143550,2245,6,D,28200.00,26790.00
I..Pegah.Dairy,20200927,26790.00,26790.00,26790.00,28200.00,137138010,5119,5,D,28200.00,26790.00
I..Pegah.Dairy,20200926,26820.00,26820.00,26820.00,28200.00,957903120,35716,16,D,28230.00,26820.00
I..Pegah.Dairy,20200923,26830.00,26830.00,26830.00,28230.00,271868390,10133,19,D,28240.00,26830.00
I..Pegah.Dairy,20200922,26830.00,26830.00,26830.00,28240.00,31766720,1184,3,D,28240.00,26830.00
I..Pegah.Dairy,20200921,26830.00,26830.00,26830.00,28240.00,95031860,3542,6,D,28240.00,26830.00
I..Pegah.Dairy,20200920,26850.00,26850.00,26850.00,28240.00,594056250,22125,19,D,28260.00,26850.00
I..Pegah.Dairy,20200916,27320.00,28780.00,27310.00,28260.00,15059872360,550798,221,D,28740.00,27310.00
I..Pegah.Dairy,20200915,28340.00,29550.00,28340.00,28740.00,34121180720,1202736,313,D,29830.00,28340.00
I..Pegah.Dairy,20200914,28910.00,28910.00,28910.00,29830.00,18590228580,643038,139,D,30430.00,28910.00
I..Pegah.Dairy,20200913,28930.00,28930.00,28930.00,30430.00,507779360,17552,9,D,30450.00,28930.00
I..Pegah.Dairy,20200912,29360.00,31000.00,29360.00,30450.00,14279522540,485588,136,D,30900.00,29360.00
