<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Karafarin.Insur.,20210221,19257.00,19257.00,19257.00,19257.00,114373870380,5939340,434,D,19649.00,19257.00
Karafarin.Insur.,20210220,19645.00,19649.00,19645.00,19649.00,19421687452,988632,135,D,20045.00,19645.00
Karafarin.Insur.,20210217,20016.00,20500.00,20016.00,20045.00,20655154610,1030435,306,D,20424.00,20016.00
Karafarin.Insur.,20210216,20907.00,20907.00,20345.00,20424.00,34386355347,1683588,550,D,20757.00,20500.00
Karafarin.Insur.,20210215,20907.00,20907.00,20300.00,20757.00,64334391616,3099397,962,D,20299.00,20879.00
Karafarin.Insur.,20210214,20090.00,20840.00,20089.00,20299.00,32861511540,1618860,446,D,20498.00,20720.00
Karafarin.Insur.,20210213,20430.00,21340.00,20421.00,20498.00,85124191461,4152711,649,D,20837.00,20421.00
Karafarin.Insur.,20210209,21000.00,21369.00,20500.00,20837.00,26547553165,1274084,362,D,21054.00,20800.00
Karafarin.Insur.,20210208,21699.00,21709.00,20571.00,21054.00,33773871636,1604178,578,D,21077.00,21070.00
Karafarin.Insur.,20210207,20964.00,21612.00,20964.00,21077.00,88630304562,4205068,668,D,21612.00,21590.00
Karafarin.Insur.,20210206,22060.00,22060.00,20776.00,21612.00,127238396016,5887414,1211,D,21418.00,20776.00
Karafarin.Insur.,20210203,21418.00,21418.00,21418.00,21418.00,26035292440,1215580,87,D,20795.00,21418.00
Karafarin.Insur.,20210202,20795.00,20795.00,20759.00,20795.00,27180409887,1307078,268,D,19805.00,20795.00
Karafarin.Insur.,20210201,19520.00,19820.00,19520.00,19805.00,30817676830,1556027,299,D,19243.00,19820.00
Karafarin.Insur.,20210131,19243.00,19243.00,19156.00,19243.00,31856171400,1655500,213,D,18683.00,19243.00
Karafarin.Insur.,20210130,17941.00,18994.00,17941.00,18683.00,10088500906,532825,129,D,18441.00,18994.00
Karafarin.Insur.,20210127,18405.00,19297.00,18405.00,18441.00,64264418576,3484948,484,D,18974.00,18405.00
Karafarin.Insur.,20210126,19900.00,19900.00,18946.00,18974.00,208711966002,10999717,704,D,19531.00,19140.00
Karafarin.Insur.,20210125,19496.00,20000.00,19496.00,19531.00,139876938565,7161767,878,D,20098.00,19496.00
Karafarin.Insur.,20210124,20299.00,20299.00,19117.00,20098.00,303602465479,15106279,1902,D,19708.00,19780.00
Karafarin.Insur.,20210123,19426.00,20211.00,19035.00,19708.00,252289487826,12801596,594,D,19623.00,20211.00
Karafarin.Insur.,20210105,20023.00,20023.00,20023.00,19623.00,6894920050,344350,21,D,19440.00,20023.00
Karafarin.Insur.,20210104,19440.00,19440.00,19440.00,19440.00,35491802400,1825710,33,D,18874.00,19440.00
Karafarin.Insur.,20210103,19391.00,19391.00,19391.00,18874.00,1774005026,91486,28,D,18827.00,19391.00
Karafarin.Insur.,20210102,18827.00,18827.00,18827.00,18827.00,23608850903,1253989,41,D,18279.00,18827.00
Karafarin.Insur.,20201215,18279.00,18279.00,18279.00,18279.00,24153742647,1321393,74,D,17747.00,18279.00
Karafarin.Insur.,20201214,17785.00,17785.00,17785.00,17747.00,20260138450,1139170,50,D,16939.00,17785.00
Karafarin.Insur.,20201213,17385.00,17385.00,17385.00,16939.00,2441427705,140433,14,D,16879.00,17385.00
Karafarin.Insur.,20201212,17261.00,17261.00,17261.00,16879.00,4924321646,285286,34,D,16759.00,17261.00
Karafarin.Insur.,20201209,16991.00,16991.00,16991.00,16759.00,11401436748,671028,30,D,16497.00,16991.00
Karafarin.Insur.,20201208,16808.00,16808.00,16808.00,16497.00,13002786456,773607,39,D,16008.00,16808.00
Karafarin.Insur.,20201207,16353.00,16353.00,16353.00,16008.00,5690108115,347955,51,D,15877.00,16353.00
Karafarin.Insur.,20201206,16288.00,16288.00,16288.00,15877.00,2761728128,169556,24,D,15814.00,16288.00
Karafarin.Insur.,20201205,16262.00,16262.00,16262.00,15814.00,1089456428,66994,22,D,15789.00,16262.00
Karafarin.Insur.,20201202,15796.00,15796.00,15796.00,15789.00,22226219884,1407079,49,D,15044.00,15796.00
Karafarin.Insur.,20201201,15044.00,15044.00,15044.00,15044.00,211295913580,14045195,220,D,14606.00,15044.00
Karafarin.Insur.,20201130,14606.00,14606.00,14606.00,14606.00,21017581214,1438969,46,D,14181.00,14606.00
Karafarin.Insur.,20201129,13826.00,14360.00,13826.00,14181.00,314232513578,22158982,891,D,13942.00,14360.00
Karafarin.Insur.,20201128,14000.00,14300.00,13662.00,13942.00,16660526107,1197153,222,D,14076.00,14070.00
Karafarin.Insur.,20201125,14010.00,14396.00,13762.00,14076.00,12676381657,904607,227,D,14186.00,14099.00
Karafarin.Insur.,20201124,14010.00,14459.00,14010.00,14186.00,12807751861,899575,112,D,14098.00,14107.00
Karafarin.Insur.,20201123,14200.00,14450.00,13751.00,14098.00,3827287097,269541,100,D,14074.00,14240.00
Karafarin.Insur.,20201122,14020.00,14239.00,13751.00,14074.00,15073330422,1071148,116,D,14081.00,14190.00
Karafarin.Insur.,20201121,13750.00,14280.00,13750.00,14081.00,5964733538,421637,115,D,14053.00,14100.00
Karafarin.Insur.,20201118,13757.00,14276.00,13640.00,14053.00,34475886175,2453235,190,D,14055.00,14100.00
Karafarin.Insur.,20201117,13651.00,14429.00,13651.00,14055.00,14310211617,1017718,195,D,14038.00,14002.00
Karafarin.Insur.,20201116,13846.00,14300.00,13845.00,14038.00,21223765647,1511919,139,D,14273.00,14199.00
Karafarin.Insur.,20201115,14632.00,14632.00,14011.00,14273.00,3842021343,271806,75,D,14306.00,14300.00
Karafarin.Insur.,20201114,14000.00,14640.00,13984.00,14306.00,12629563511,886666,205,D,14416.00,14497.00
Karafarin.Insur.,20201111,14898.00,14898.00,14045.00,14416.00,3835002597,270406,123,D,14479.00,14170.00
Karafarin.Insur.,20201110,14472.00,14890.00,14472.00,14479.00,22984722036,1587409,158,D,14919.00,14472.00
Karafarin.Insur.,20201109,14574.00,14600.00,14574.00,14919.00,4345167701,298118,75,D,15024.00,14574.00
Karafarin.Insur.,20201108,14815.00,14816.00,14815.00,15024.00,10265420595,692907,87,D,15273.00,14815.00
Karafarin.Insur.,20201107,15197.00,15660.00,15197.00,15273.00,16370718947,1077047,159,D,15666.00,15197.00
Karafarin.Insur.,20201104,15970.00,15970.00,15300.00,15666.00,6796847665,436940,134,D,15723.00,15799.00
Karafarin.Insur.,20201102,15450.00,16200.00,15449.00,15723.00,11194388089,719325,193,D,15926.00,15500.00
Karafarin.Insur.,20201101,16464.00,16464.00,15506.00,15926.00,41286879152,2592357,253,D,15985.00,15506.00
Karafarin.Insur.,20201031,15985.00,15985.00,15980.00,15985.00,116716662445,7301637,323,D,15520.00,15985.00
Karafarin.Insur.,20201028,15074.00,16006.00,15074.00,15520.00,46590878853,3001962,249,D,15540.00,16006.00
Karafarin.Insur.,20201027,15515.00,16400.00,15515.00,15540.00,49673594454,3196431,364,D,15994.00,15515.00
Karafarin.Insur.,20201026,15976.00,16964.00,15976.00,15994.00,113968190834,7125581,262,D,16470.00,16550.00
Karafarin.Insur.,20201024,15749.00,15749.00,15749.00,16470.00,2445504720,155280,16,D,16577.00,15749.00
Karafarin.Insur.,20201021,16087.00,16087.00,16087.00,16577.00,261671142,16266,11,D,16584.00,16087.00
Karafarin.Insur.,20201020,16088.00,16088.00,16088.00,16584.00,55197928,3431,2,D,16585.00,16088.00
Karafarin.Insur.,20201019,16089.00,16089.00,16089.00,16585.00,32805471,2039,4,D,16586.00,16089.00
Karafarin.Insur.,20201018,15761.00,15761.00,15761.00,16586.00,86543651,5491,7,D,16590.00,15761.00
Karafarin.Insur.,20201014,16102.00,16102.00,16102.00,16590.00,350894784,21792,21,D,16600.00,16102.00
Karafarin.Insur.,20201013,16129.00,16129.00,16129.00,16600.00,952804546,59074,22,D,16627.00,16129.00
Karafarin.Insur.,20201012,16525.00,17008.00,16525.00,16627.00,23851438118,1434508,279,D,17036.00,16525.00
Karafarin.Insur.,20201011,17008.00,17533.00,17008.00,17036.00,98289734594,5769430,652,D,17533.00,17008.00
Karafarin.Insur.,20201010,17532.00,17600.00,17532.00,17533.00,47272600080,2696233,376,D,18074.00,17532.00
Karafarin.Insur.,20201007,17230.00,18900.00,17121.00,18074.00,156074124274,8635318,1287,D,18016.00,17640.00
Karafarin.Insur.,20201005,17493.00,17493.00,17493.00,18016.00,635240802,36314,17,D,18034.00,17493.00
Karafarin.Insur.,20201004,17520.00,17520.00,17520.00,18034.00,962023200,54910,39,D,18061.00,17520.00
Karafarin.Insur.,20201003,17542.00,17542.00,17542.00,18061.00,817790498,46619,54,D,18084.00,17542.00
Karafarin.Insur.,20200930,19390.00,19390.00,17544.00,18084.00,423384038179,23412039,3044,D,18467.00,17760.00
Karafarin.Insur.,20200929,18467.00,18467.00,18467.00,18467.00,49322919356,2670868,102,D,17930.00,18467.00
Karafarin.Insur.,20200928,17930.00,17930.00,17930.00,17930.00,41849319270,2334039,135,D,17408.00,17930.00
Karafarin.Insur.,20200927,17408.00,17408.00,17408.00,17408.00,36979605504,2124288,89,D,16901.00,17408.00
Karafarin.Insur.,20200926,16901.00,16901.00,16901.00,16901.00,26080169714,1543114,60,D,16097.00,16901.00
Karafarin.Insur.,20200923,16232.00,16232.00,16232.00,16097.00,16634066640,1024770,62,D,15760.00,16232.00
Karafarin.Insur.,20200922,15761.00,15761.00,15700.00,15760.00,36373059655,2307981,281,D,15302.00,15761.00
Karafarin.Insur.,20200921,15452.00,15452.00,14600.00,15302.00,154875379613,10121454,941,D,15002.00,15452.00
Karafarin.Insur.,20200920,15076.00,15076.00,13650.00,15002.00,163400227011,10892221,1317,D,14359.00,15076.00
Karafarin.Insur.,20200919,14359.00,14359.00,14359.00,14359.00,20870289576,1453464,71,D,13941.00,14359.00
Karafarin.Insur.,20200916,14036.00,14036.00,14036.00,13941.00,17714695240,1262090,52,D,13628.00,14036.00
Karafarin.Insur.,20200915,13668.00,13668.00,13668.00,13628.00,20277967812,1483609,62,D,13270.00,13668.00
Karafarin.Insur.,20200914,13294.00,13294.00,13294.00,13270.00,21070790590,1584985,61,D,12661.00,13294.00
Karafarin.Insur.,20200913,12669.00,12669.00,11934.00,12661.00,128704559010,10165677,566,D,12300.00,12669.00
Karafarin.Insur.,20200912,12502.00,12502.00,12502.00,12300.00,9141012328,731164,41,D,12138.00,12502.00
Karafarin.Insur.,20200909,11692.00,12413.00,11692.00,12138.00,50237303451,4139003,491,D,12052.00,12413.00
Karafarin.Insur.,20200908,12442.00,12442.00,11264.00,12052.00,465722017915,38642371,2334,D,11850.00,12400.00
Karafarin.Insur.,20200907,11972.00,11972.00,11972.00,11850.00,13592613724,1135367,35,D,11624.00,11972.00
Karafarin.Insur.,20200906,11814.00,11814.00,11814.00,11624.00,9248448132,782838,23,D,11470.00,11814.00
Karafarin.Insur.,20200905,11800.00,11800.00,11800.00,11470.00,754173400,63913,15,D,11457.00,11800.00
Karafarin.Insur.,20200902,11986.00,11986.00,11986.00,11457.00,1509133288,125908,15,D,11416.00,11986.00
Karafarin.Insur.,20200901,11740.00,11740.00,11740.00,11416.00,1017247520,86648,14,D,11399.00,11740.00
Karafarin.Insur.,20200831,11699.00,11699.00,11699.00,11399.00,2440341206,208594,11,D,11359.00,11699.00
Karafarin.Insur.,20200826,11670.00,11670.00,11670.00,11359.00,1913459880,163964,12,D,11331.00,11670.00
Karafarin.Insur.,20200825,11463.00,11463.00,11463.00,11331.00,17401808355,1518085,33,D,10918.00,11463.00
Karafarin.Insur.,20200824,10918.00,10918.00,10918.00,10918.00,67041760640,6140480,116,D,10600.00,10918.00
Karafarin.Insur.,20200823,10600.00,10600.00,10600.00,10600.00,224145766200,21145827,384,D,10292.00,10600.00
Karafarin.Insur.,20200822,10292.00,10292.00,10292.00,10292.00,22156329424,2152772,41,D,9993.00,10292.00
Karafarin.Insur.,20200819,10027.00,10027.00,10027.00,9993.00,21486326869,2142847,37,D,9550.00,10027.00
Karafarin.Insur.,20200818,9656.00,9656.00,9656.00,9550.00,13843826512,1433702,20,D,9375.00,9656.00
Karafarin.Insur.,20200817,9515.00,9515.00,9515.00,9375.00,10833902695,1138613,18,D,9238.00,9515.00
Karafarin.Insur.,20200816,9321.00,9321.00,9321.00,9238.00,14932577556,1602036,19,D,9050.00,9321.00
Karafarin.Insur.,20200815,9100.00,9100.00,9100.00,9050.00,18580006900,2041759,34,D,8667.00,9100.00
Karafarin.Insur.,20200812,8812.00,8812.00,8812.00,8667.00,9104329288,1033174,21,D,8556.00,8812.00
Karafarin.Insur.,20200811,8746.00,8746.00,8746.00,8556.00,5205015726,595131,24,D,8492.00,8746.00
Karafarin.Insur.,20200810,8692.00,8692.00,8692.00,8492.00,4315725764,496517,26,D,8439.00,8692.00
Karafarin.Insur.,20200809,8845.00,8845.00,8845.00,8439.00,770496795,87111,33,D,8424.00,8845.00
Karafarin.Insur.,20200805,8656.00,8656.00,8656.00,8424.00,1689356896,195166,26,D,8404.00,8656.00
Karafarin.Insur.,20200804,8601.00,8601.00,8601.00,8404.00,4471307259,519859,21,D,8351.00,8601.00
Karafarin.Insur.,20200803,8430.00,8430.00,8430.00,8351.00,13943498190,1654033,59,D,8185.00,8430.00
Karafarin.Insur.,20200802,8429.00,8429.00,8429.00,8185.00,92719000,11000,3,D,8184.00,8429.00
Karafarin.Insur.,20200718,8631.00,8631.00,8631.00,8384.00,289259334,33514,13,D,8380.00,8631.00
Karafarin.Insur.,20200715,8623.00,8623.00,8623.00,8380.00,620261013,71931,12,D,8372.00,8623.00
Karafarin.Insur.,20200714,8614.00,8614.00,8614.00,8372.00,699258678,81177,15,D,8364.00,8614.00
Karafarin.Insur.,20200713,8765.00,8765.00,8765.00,8364.00,826057425,94245,18,D,8348.00,8765.00
Karafarin.Insur.,20200712,8589.00,8589.00,8589.00,8348.00,778257879,90611,17,D,8339.00,8589.00
Karafarin.Insur.,20200711,8582.00,8582.00,8582.00,8339.00,521682616,60788,13,D,8333.00,8582.00
Karafarin.Insur.,20200708,8562.00,8562.00,8562.00,8333.00,1706038434,199257,18,D,8313.00,8562.00
Karafarin.Insur.,20200707,8673.00,8673.00,8673.00,8313.00,2694961290,310730,21,D,8260.00,8673.00
Karafarin.Insur.,20200706,8456.00,8456.00,8456.00,8260.00,4158221088,491748,33,D,8210.00,8456.00
Karafarin.Insur.,20200705,8443.00,8443.00,8443.00,8210.00,997641766,118162,19,D,8198.00,8443.00
Karafarin.Insur.,20200704,8431.00,8431.00,8431.00,8198.00,994858000,118000,22,D,8186.00,8431.00
Karafarin.Insur.,20200701,8572.00,8572.00,8572.00,8186.00,1181084448,137784,18,D,8164.00,8572.00
Karafarin.Insur.,20200630,8291.00,8291.00,8291.00,8164.00,10072934884,1214924,34,D,8050.00,8291.00
Karafarin.Insur.,20200629,8189.00,8189.00,8189.00,8050.00,8787640467,1073103,33,D,7951.00,8189.00
Karafarin.Insur.,20200628,8053.00,8053.00,8053.00,7951.00,11661388240,1448080,47,D,7819.00,8053.00
Karafarin.Insur.,20200627,8162.00,8162.00,8162.00,7819.00,2423828330,296965,26,D,7774.00,8162.00
Karafarin.Insur.,20200624,7998.00,7998.00,7998.00,7774.00,746469336,93332,21,D,7766.00,7998.00
Karafarin.Insur.,20200623,7959.00,7959.00,7959.00,7766.00,3444527856,432784,27,D,7728.00,7959.00
Karafarin.Insur.,20200622,7952.00,7952.00,7952.00,7728.00,616884352,77576,16,D,7721.00,7952.00
Karafarin.Insur.,20200621,7985.00,7985.00,7985.00,7721.00,6396935215,801119,24,D,7605.00,7985.00
Karafarin.Insur.,20200620,7830.00,7830.00,7830.00,7605.00,286875540,36638,15,D,7602.00,7830.00
Karafarin.Insur.,20200616,7825.00,7825.00,7825.00,7602.00,361538475,46203,16,D,7598.00,7825.00
Karafarin.Insur.,20200615,7813.00,7813.00,7813.00,7598.00,1217616985,155845,15,D,7586.00,7813.00
Karafarin.Insur.,20200614,7586.00,7586.00,7586.00,7586.00,25298687948,3334918,53,D,7225.00,7586.00
Karafarin.Insur.,20200613,7225.00,7225.00,7225.00,7225.00,50845980850,7037506,242,D,7015.00,7225.00
Karafarin.Insur.,20200610,7222.00,7222.00,7222.00,7015.00,280105270,38785,16,D,7012.00,7222.00
Karafarin.Insur.,20200609,7073.00,7073.00,7073.00,7012.00,14691144402,2077074,38,D,6867.00,7073.00
Karafarin.Insur.,20200608,7146.00,7146.00,7146.00,6867.00,3812741154,533549,46,D,6806.00,7146.00
Karafarin.Insur.,20200607,6982.00,6982.00,6982.00,6806.00,2787039850,399175,28,D,6779.00,6982.00
Karafarin.Insur.,20200606,6962.00,6962.00,6962.00,6779.00,1932080316,277518,22,D,6760.00,6962.00
Karafarin.Insur.,20200602,6943.00,6943.00,6943.00,6760.00,1934673893,278651,27,D,6741.00,6943.00
Karafarin.Insur.,20200601,7001.00,7001.00,7001.00,6741.00,4646318665,663665,37,D,6668.00,7001.00
Karafarin.Insur.,20200531,6848.00,6848.00,6848.00,6668.00,1961404160,286420,29,D,6649.00,6848.00
Karafarin.Insur.,20200530,6824.00,6824.00,6824.00,6649.00,2405262104,352471,24,D,6626.00,6824.00
Karafarin.Insur.,20200527,6807.00,6807.00,6807.00,6626.00,1818646611,267173,38,D,6609.00,6807.00
Karafarin.Insur.,20200526,6842.00,6842.00,6842.00,6609.00,5979682214,873967,85,D,6517.00,6842.00
Karafarin.Insur.,20200523,6400.00,6646.00,6326.00,6517.00,7915131062,1196021,123,D,6453.00,6646.00
Karafarin.Insur.,20200520,6481.00,6481.00,6478.00,6453.00,17212633559,2655905,298,D,6293.00,6481.00
Karafarin.Insur.,20200519,6250.00,6522.00,6200.00,6293.00,22883446175,3636618,190,D,6333.00,6522.00
Karafarin.Insur.,20200518,6177.00,6537.00,6177.00,6333.00,6564566411,1047773,134,D,6368.00,6300.00
Karafarin.Insur.,20200517,6194.00,6347.00,6194.00,6368.00,1839607794,296518,95,D,6385.00,6194.00
Karafarin.Insur.,20200516,6234.00,6600.00,6234.00,6385.00,7028664369,1113579,110,D,6426.00,6235.00
Karafarin.Insur.,20200513,6301.00,6647.00,6261.00,6426.00,12139228176,1894572,147,D,6454.00,6263.00
Karafarin.Insur.,20200512,6689.00,6689.00,6322.00,6454.00,6837574718,1079897,140,D,6517.00,6324.00
Karafarin.Insur.,20200511,6689.00,6689.00,6310.00,6517.00,8660473969,1322713,212,D,6495.00,6511.00
Karafarin.Insur.,20200510,6613.00,6613.00,6421.00,6495.00,8550235529,1295137,168,D,6421.00,6613.00
Karafarin.Insur.,20200509,6476.00,6476.00,6250.00,6421.00,14842918809,2293337,202,D,6288.00,6476.00
Karafarin.Insur.,20200506,6064.00,6438.00,6064.00,6288.00,17004690142,2701005,299,D,6251.00,6438.00
Karafarin.Insur.,20200505,6480.00,6480.00,6104.00,6251.00,10578608576,1702489,277,D,6292.00,6110.00
Karafarin.Insur.,20200504,6453.00,6453.00,6079.00,6292.00,106741023465,16965648,412,D,6266.00,6453.00
Karafarin.Insur.,20200503,6328.00,6328.00,6288.00,6266.00,13838935824,2187158,267,D,6144.00,6328.00
Karafarin.Insur.,20200502,6287.00,6287.00,6287.00,6144.00,4460255567,709441,107,D,6104.00,6287.00
Karafarin.Insur.,20200429,6244.00,6244.00,6244.00,6104.00,4951941568,793072,93,D,6063.00,6244.00
