<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Shazand.Petr.,20210622,29190.00,29190.00,28500.00,28790.00,126482701110,4393161,1491,D,28060.00,28550.00
Shazand.Petr.,20210621,27190.00,28490.00,27000.00,28060.00,171578836030,6113716,2127,D,27140.00,28490.00
Shazand.Petr.,20210620,27260.00,27940.00,26400.00,27140.00,112369416850,4140972,1083,D,26890.00,27190.00
Shazand.Petr.,20210619,25900.00,27260.00,25900.00,26890.00,155294811360,5774891,1354,D,25970.00,27260.00
Shazand.Petr.,20210616,26200.00,26420.00,25740.00,25970.00,86831123680,3343471,773,D,26240.00,25940.00
Shazand.Petr.,20210615,26460.00,26600.00,25840.00,26240.00,49144097190,1883123,824,D,26430.00,25900.00
Shazand.Petr.,20210614,26950.00,27000.00,26280.00,26430.00,115487941550,4370314,864,D,26640.00,26460.00
Shazand.Petr.,20210613,26210.00,27100.00,26210.00,26640.00,72104682680,2709535,785,D,26760.00,26520.00
Shazand.Petr.,20210612,26900.00,27200.00,26450.00,26760.00,59373441410,2218263,768,D,26760.00,26600.00
Shazand.Petr.,20210609,26540.00,27190.00,26420.00,26760.00,64212398060,2410376,704,D,27120.00,26640.00
Shazand.Petr.,20210608,27250.00,27770.00,26450.00,27120.00,106866084050,3940345,1183,D,26990.00,26530.00
Shazand.Petr.,20210607,27090.00,27430.00,26600.00,26990.00,174964084880,6483169,1305,D,26580.00,26910.00
Shazand.Petr.,20210602,26400.00,27000.00,26310.00,26580.00,103453228760,3892809,1140,D,26720.00,26600.00
Shazand.Petr.,20210601,26200.00,27000.00,26200.00,26720.00,41793541210,1566819,532,D,26770.00,26430.00
Shazand.Petr.,20210531,27490.00,27490.00,26280.00,26770.00,67871841900,2543184,861,D,27080.00,26400.00
Shazand.Petr.,20210530,27260.00,27640.00,26430.00,27080.00,102937292090,3801448,1355,D,26340.00,26800.00
Shazand.Petr.,20210529,25600.00,26360.00,25600.00,26340.00,222998147860,8466102,942,D,25110.00,26360.00
Shazand.Petr.,20210526,25030.00,25640.00,25030.00,25110.00,28675569190,1133112,582,D,25000.00,25340.00
Shazand.Petr.,20210525,24400.00,25360.00,24350.00,25000.00,62645329550,2496910,601,D,24680.00,25050.00
Shazand.Petr.,20210524,24810.00,25000.00,24110.00,24680.00,93273220360,3779726,871,D,24970.00,24400.00
Shazand.Petr.,20210523,25100.00,25600.00,24810.00,24970.00,68128227640,2717034,989,D,24420.00,24940.00
Shazand.Petr.,20210522,25480.00,25520.00,24060.00,24420.00,58136601690,2411233,463,D,25320.00,24060.00
Shazand.Petr.,20210519,25490.00,25850.00,24500.00,25320.00,22281783710,894999,444,D,25480.00,24630.00
Shazand.Petr.,20210518,25190.00,25970.00,25000.00,25480.00,55961696840,2189385,514,D,25310.00,25440.00
Shazand.Petr.,20210517,25030.00,25290.00,24820.00,25310.00,19101496080,760299,346,D,25370.00,24900.00
Shazand.Petr.,20210516,25080.00,25940.00,25080.00,25370.00,20765722110,818710,382,D,25370.00,25350.00
Shazand.Petr.,20210515,24500.00,25980.00,24500.00,25370.00,36541045010,1432825,429,D,25260.00,25450.00
Shazand.Petr.,20210512,25450.00,25930.00,25070.00,25260.00,34638820300,1369417,414,D,25230.00,25370.00
Shazand.Petr.,20210511,25220.00,25950.00,25130.00,25230.00,30754198720,1209001,422,D,25110.00,25280.00
Shazand.Petr.,20210510,24480.00,25480.00,24410.00,25110.00,41460051730,1653747,420,D,25160.00,25300.00
Shazand.Petr.,20210509,25150.00,25680.00,25130.00,25160.00,85808758470,3410380,380,D,25900.00,25500.00
Shazand.Petr.,20210508,25270.00,26050.00,25270.00,25900.00,35771665550,1388102,503,D,25990.00,25390.00
Shazand.Petr.,20210505,25010.00,26500.00,24990.00,25990.00,59144869000,2267528,621,D,25760.00,26100.00
Shazand.Petr.,20210503,25220.00,25540.00,25220.00,25760.00,25113815340,995279,303,D,25990.00,25220.00
Shazand.Petr.,20210502,25520.00,25780.00,25520.00,25990.00,33253879630,1302368,357,D,26300.00,25540.00
Shazand.Petr.,20210501,26000.00,26310.00,25800.00,26300.00,46799691330,1792570,689,D,26550.00,26100.00
Shazand.Petr.,20210428,25860.00,27130.00,25810.00,26550.00,113574512850,4277972,1422,D,25610.00,26500.00
Shazand.Petr.,20210427,24320.00,25770.00,24320.00,25610.00,149270272420,5828509,1156,D,24320.00,25760.00
Shazand.Petr.,20210426,23560.00,24870.00,23560.00,24320.00,31365041180,1283501,450,D,24250.00,24840.00
Shazand.Petr.,20210425,24000.00,24700.00,23750.00,24250.00,32754435330,1362882,396,D,24410.00,23800.00
Shazand.Petr.,20210424,24010.00,24450.00,24010.00,24410.00,18736139430,771877,285,D,24450.00,24330.00
Shazand.Petr.,20210421,24430.00,24850.00,24050.00,24450.00,31762114730,1301994,324,D,24490.00,24430.00
Shazand.Petr.,20210420,24200.00,24970.00,24200.00,24490.00,21267465200,866006,408,D,24460.00,24440.00
Shazand.Petr.,20210419,24200.00,24980.00,24020.00,24460.00,27901968510,1144329,424,D,24510.00,24710.00
Shazand.Petr.,20210418,24200.00,24400.00,24200.00,24510.00,29371275520,1213275,259,D,24690.00,24200.00
Shazand.Petr.,20210417,24500.00,24600.00,24420.00,24690.00,35562104410,1455806,383,D,24910.00,24430.00
Shazand.Petr.,20210414,25320.00,25320.00,24220.00,24910.00,56835278990,2271667,697,D,24660.00,24660.00
Shazand.Petr.,20210413,24550.00,25250.00,24400.00,24660.00,72932745720,2950654,768,D,24090.00,24600.00
Shazand.Petr.,20210412,23540.00,24880.00,23540.00,24090.00,54524929200,2259319,605,D,23990.00,24870.00
Shazand.Petr.,20210411,23730.00,24000.00,23730.00,23990.00,36354064020,1531367,368,D,24210.00,23740.00
Shazand.Petr.,20210410,23940.00,24200.00,23940.00,24210.00,35365898120,1476632,309,D,24420.00,23940.00
Shazand.Petr.,20210407,24110.00,24680.00,24040.00,24420.00,22547034580,933057,302,D,24520.00,24080.00
Shazand.Petr.,20210406,24750.00,25090.00,24220.00,24520.00,39239556940,1612302,395,D,24710.00,24220.00
Shazand.Petr.,20210405,24490.00,25000.00,24490.00,24710.00,47942163910,1954423,473,D,24980.00,24750.00
Shazand.Petr.,20210404,24710.00,24720.00,24710.00,24980.00,36158583650,1463315,246,D,25210.00,24710.00
Shazand.Petr.,20210403,25250.00,25480.00,25000.00,25210.00,49538040800,1979215,356,D,25510.00,25000.00
Shazand.Petr.,20210331,25280.00,25870.00,25280.00,25510.00,21702695260,852319,429,D,25530.00,25300.00
Shazand.Petr.,20210330,25300.00,26070.00,25200.00,25530.00,30138723300,1173792,439,D,25450.00,25400.00
Shazand.Petr.,20210328,25750.00,25960.00,25200.00,25450.00,46853414960,1854804,449,D,25710.00,25240.00
Shazand.Petr.,20210327,26270.00,26270.00,25260.00,25710.00,38539642620,1503560,526,D,25770.00,25580.00
Shazand.Petr.,20210317,26050.00,26430.00,25510.00,25770.00,83078574990,3223967,791,D,25900.00,25690.00
Shazand.Petr.,20210316,25200.00,26660.00,25200.00,25900.00,162279666590,6264704,1374,D,25200.00,26070.00
Shazand.Petr.,20210315,25030.00,25700.00,24970.00,25200.00,119566641390,4744182,1145,D,25470.00,25500.00
Shazand.Petr.,20210314,25800.00,25980.00,25120.00,25470.00,93212757570,3660162,1133,D,25470.00,25250.00
Shazand.Petr.,20210313,24500.00,25820.00,24500.00,25470.00,126160071180,4952722,1516,D,24360.00,25780.00
Shazand.Petr.,20210310,24540.00,24770.00,23900.00,24360.00,82343835890,3380546,854,D,24300.00,24690.00
Shazand.Petr.,20210309,24000.00,24840.00,23870.00,24300.00,93304845020,3840426,1126,D,23910.00,24330.00
Shazand.Petr.,20210308,23900.00,24300.00,23400.00,23910.00,95194315240,3980824,1271,D,23070.00,23860.00
Shazand.Petr.,20210307,22910.00,23590.00,22510.00,23070.00,98249559070,4259336,1103,D,22260.00,23590.00
Shazand.Petr.,20210306,22500.00,22760.00,21880.00,22260.00,51324773090,2288731,905,D,21860.00,22730.00
Shazand.Petr.,20210303,21400.00,22330.00,21400.00,21860.00,34992366680,1589425,516,D,21710.00,22000.00
Shazand.Petr.,20210302,21750.00,22180.00,21750.00,21710.00,33917721800,1544017,516,D,21480.00,22100.00
Shazand.Petr.,20210301,21000.00,21830.00,21000.00,21480.00,66069494650,3075546,636,D,21420.00,21750.00
Shazand.Petr.,20210228,21350.00,21600.00,21260.00,21420.00,44167247090,2076340,350,D,21690.00,21260.00
Shazand.Petr.,20210227,21760.00,21760.00,21620.00,21690.00,58699952450,2714554,508,D,22060.00,21620.00
Shazand.Petr.,20210224,22890.00,22890.00,21670.00,22060.00,34092036340,1540073,660,D,21990.00,21760.00
Shazand.Petr.,20210223,21910.00,22980.00,21910.00,21990.00,70894500610,3223763,605,D,22350.00,22400.00
Shazand.Petr.,20210222,22260.00,22700.00,22260.00,22350.00,57658377370,2590023,200,D,22710.00,22260.00
Shazand.Petr.,20210221,22580.00,22700.00,22570.00,22710.00,51501634720,2281594,342,D,23030.00,22570.00
Shazand.Petr.,20210220,23150.00,23430.00,22980.00,23030.00,68143188660,2963282,539,D,23440.00,22980.00
Shazand.Petr.,20210217,23580.00,23970.00,23170.00,23440.00,35306418650,1521080,510,D,23640.00,23220.00
Shazand.Petr.,20210216,24300.00,24300.00,23580.00,23640.00,67070411010,2843733,432,D,24060.00,23580.00
Shazand.Petr.,20210215,24030.00,24700.00,24020.00,24060.00,92179874540,3831082,551,D,24510.00,24020.00
Shazand.Petr.,20210214,24750.00,24900.00,24380.00,24510.00,143424640900,5852015,931,D,24870.00,24380.00
Shazand.Petr.,20210213,25420.00,25500.00,24420.00,24870.00,110700957610,4452010,1615,D,24730.00,24900.00
Shazand.Petr.,20210209,24500.00,25000.00,24420.00,24730.00,90138012890,3644745,839,D,24510.00,24600.00
Shazand.Petr.,20210208,25270.00,25420.00,23810.00,24510.00,128146112650,5227704,1178,D,24210.00,24360.00
Shazand.Petr.,20210207,24000.00,24250.00,23190.00,24210.00,127877938190,5281094,956,D,23100.00,24250.00
Shazand.Petr.,20210206,21780.00,23550.00,21360.00,23100.00,194832633860,8433634,1594,D,22430.00,23510.00
Shazand.Petr.,20210203,23900.00,23900.00,22300.00,22430.00,105853479650,4719411,881,D,23470.00,22360.00
Shazand.Petr.,20210202,24000.00,24400.00,22910.00,23470.00,121848974520,5192602,943,D,23800.00,23640.00
Shazand.Petr.,20210201,23600.00,24830.00,23150.00,23800.00,103358087410,4342099,1045,D,24360.00,24300.00
Shazand.Petr.,20210131,25590.00,25700.00,23560.00,24360.00,152129016000,6243892,1263,D,24800.00,24100.00
Shazand.Petr.,20210130,24000.00,25090.00,23900.00,24800.00,154627287400,6234369,1390,D,23900.00,25090.00
Shazand.Petr.,20210127,23000.00,24250.00,22700.00,23900.00,174393094170,7298026,1500,D,23100.00,24250.00
Shazand.Petr.,20210126,23590.00,23850.00,22100.00,23100.00,207311735040,8974466,1697,D,22920.00,23000.00
Shazand.Petr.,20210125,22650.00,22970.00,22000.00,22920.00,207098851330,9034356,870,D,21880.00,22970.00
Shazand.Petr.,20210124,21920.00,21920.00,21920.00,21880.00,68249432480,3113569,409,D,20880.00,21920.00
Shazand.Petr.,20210123,21450.00,21450.00,21450.00,20880.00,30402886800,1417384,145,D,20430.00,21450.00
Shazand.Petr.,20210120,20390.00,20540.00,19520.00,20430.00,60657153540,2957427,515,D,19570.00,20540.00
Shazand.Petr.,20210119,18380.00,20260.00,18380.00,19570.00,47596582930,2420332,710,D,19300.00,20070.00
Shazand.Petr.,20210118,19300.00,20000.00,19300.00,19300.00,156568381340,8111404,866,D,20310.00,19300.00
Shazand.Petr.,20210116,20570.00,21000.00,20290.00,20310.00,144139234230,7095422,831,D,21350.00,20300.00
Shazand.Petr.,20210113,20610.00,22410.00,20610.00,21350.00,60136891490,2821466,871,D,21620.00,21300.00
Shazand.Petr.,20210112,22000.00,22710.00,21580.00,21620.00,196713789750,9100514,1020,D,22710.00,21580.00
Shazand.Petr.,20210111,22950.00,23290.00,22040.00,22710.00,46825805300,2073506,734,D,22930.00,22150.00
Shazand.Petr.,20210110,22920.00,23580.00,22600.00,22930.00,70213385730,3062599,873,D,22920.00,22940.00
Shazand.Petr.,20210109,23840.00,24170.00,22580.00,22920.00,92220303930,4023024,1021,D,23150.00,22670.00
Shazand.Petr.,20210106,23700.00,23990.00,22550.00,23150.00,134191163880,5795411,1233,D,23710.00,23640.00
Shazand.Petr.,20210105,23500.00,24550.00,23500.00,23710.00,89046447930,3755801,842,D,23710.00,23610.00
Shazand.Petr.,20210104,23960.00,24300.00,23260.00,23710.00,70780843720,2980260,892,D,23240.00,23760.00
Shazand.Petr.,20210103,22610.00,23880.00,22610.00,23240.00,63803993040,2743199,879,D,23130.00,23330.00
Shazand.Petr.,20210102,23000.00,25000.00,22860.00,23130.00,161682905040,6991096,1340,D,24060.00,22900.00
Shazand.Petr.,20201230,23600.00,25290.00,23600.00,24060.00,96667177160,4016955,1177,D,24170.00,23960.00
Shazand.Petr.,20201229,25150.00,25150.00,23950.00,24170.00,79799339200,3300972,906,D,24660.00,24200.00
Shazand.Petr.,20201228,25500.00,25500.00,24200.00,24660.00,74745546160,3030839,1105,D,24710.00,24680.00
Shazand.Petr.,20201227,24550.00,25790.00,24100.00,24710.00,90964884690,3681767,1304,D,25300.00,25300.00
Shazand.Petr.,20201226,26010.00,26780.00,25190.00,25300.00,265076937760,10477604,1269,D,26510.00,25190.00
Shazand.Petr.,20201223,26550.00,26950.00,26300.00,26510.00,70888651300,2680236,1056,D,26820.00,26400.00
Shazand.Petr.,20201222,26500.00,27840.00,26010.00,26820.00,118089446120,4402431,1536,D,26810.00,26710.00
Shazand.Petr.,20201221,26300.00,27380.00,26300.00,26810.00,87128593490,3249259,1028,D,26860.00,26500.00
Shazand.Petr.,20201220,27500.00,27800.00,26100.00,26860.00,153803206120,5726180,1569,D,27180.00,26600.00
Shazand.Petr.,20201219,27210.00,27230.00,26100.00,27180.00,358820453580,13199448,1758,D,25940.00,27230.00
Shazand.Petr.,20201216,23900.00,26040.00,23900.00,25940.00,340444321220,13122478,2208,D,24800.00,26040.00
Shazand.Petr.,20201215,25000.00,25540.00,24770.00,24800.00,414474592330,16709434,2273,D,26070.00,24800.00
Shazand.Petr.,20201214,27790.00,27790.00,25730.00,26070.00,320781475240,12306614,2195,D,27080.00,25730.00
Shazand.Petr.,20201213,26650.00,27400.00,25200.00,27080.00,363009298200,13406887,2990,D,26100.00,27380.00
Shazand.Petr.,20201212,25100.00,26210.00,25100.00,26100.00,338248424730,12959879,2319,D,24970.00,26210.00
Shazand.Petr.,20201209,24890.00,26090.00,24420.00,24970.00,184927704830,7406679,1668,D,25560.00,24900.00
Shazand.Petr.,20201208,25550.00,26510.00,24930.00,25560.00,191090876790,7475610,1843,D,26060.00,25140.00
Shazand.Petr.,20201207,25300.00,26550.00,24400.00,26060.00,351173754640,13473233,2709,D,25290.00,25890.00
Shazand.Petr.,20201206,23950.00,25370.00,23950.00,25290.00,300482470130,11882626,1896,D,24170.00,25220.00
Shazand.Petr.,20201205,23050.00,24790.00,23050.00,24170.00,196018297640,8110785,1791,D,24150.00,24340.00
Shazand.Petr.,20201202,24560.00,24890.00,23250.00,24150.00,201404565240,8341195,1962,D,24230.00,23790.00
Shazand.Petr.,20201201,24250.00,24250.00,23500.00,24230.00,608758159940,25124627,2319,D,23100.00,24250.00
Shazand.Petr.,20201130,23100.00,23100.00,23100.00,23100.00,87801968100,3800951,319,D,22000.00,23100.00
Shazand.Petr.,20201129,22000.00,22000.00,22000.00,22000.00,147751428000,6715974,506,D,20960.00,22000.00
Shazand.Petr.,20201128,19500.00,21090.00,19500.00,20960.00,193276968230,9219631,1218,D,20090.00,21090.00
Shazand.Petr.,20201125,19880.00,20990.00,19260.00,20090.00,139902611070,6965122,1289,D,20260.00,20270.00
Shazand.Petr.,20201124,21280.00,21280.00,19880.00,20260.00,138385311880,6829091,1295,D,20920.00,20300.00
Shazand.Petr.,20201123,20310.00,21390.00,20300.00,20920.00,149538892780,7147661,1245,D,20840.00,21030.00
Shazand.Petr.,20201122,20450.00,21360.00,20300.00,20840.00,118515184710,5686437,959,D,21360.00,21000.00
Shazand.Petr.,20201121,22250.00,22540.00,20750.00,21360.00,124254803080,5817755,1733,D,21840.00,20750.00
Shazand.Petr.,20201118,21950.00,22300.00,21520.00,21840.00,161208001390,7381034,1624,D,21520.00,22180.00
Shazand.Petr.,20201117,20250.00,21940.00,20250.00,21520.00,133505503980,6204847,1152,D,20900.00,21600.00
Shazand.Petr.,20201116,20940.00,21300.00,20010.00,20900.00,72747212790,3480946,982,D,20940.00,20700.00
Shazand.Petr.,20201115,21720.00,21720.00,20000.00,20940.00,134130729010,6404990,1257,D,20690.00,20800.00
Shazand.Petr.,20201114,20500.00,20690.00,20120.00,20690.00,113271307350,5475455,611,D,19710.00,20690.00
Shazand.Petr.,20201111,19140.00,20040.00,18800.00,19710.00,132862859260,6742072,1196,D,19090.00,20040.00
Shazand.Petr.,20201110,18900.00,19280.00,18550.00,19090.00,117138376430,6134845,1487,D,18370.00,19280.00
Shazand.Petr.,20201109,18330.00,19100.00,18330.00,18370.00,184431169090,10037850,1052,D,19290.00,18910.00
Shazand.Petr.,20201108,18450.00,18450.00,18450.00,19290.00,8091432000,438560,57,D,19420.00,18450.00
Shazand.Petr.,20201107,18760.00,18760.00,18760.00,19420.00,20009922520,1066627,138,D,19740.00,18760.00
Shazand.Petr.,20201104,19500.00,19750.00,19500.00,19740.00,79172676300,4010158,480,D,18810.00,19750.00
Shazand.Petr.,20201102,18200.00,19090.00,18200.00,18810.00,28397630590,1502414,608,D,18730.00,18980.00
Shazand.Petr.,20201101,18980.00,19300.00,18000.00,18730.00,70125457560,3744677,773,D,18660.00,18500.00
Shazand.Petr.,20201031,17970.00,18760.00,17970.00,18660.00,56634638360,3026714,668,D,17870.00,18760.00
Shazand.Petr.,20201028,17790.00,18820.00,17530.00,17870.00,107663581920,6023620,1015,D,18450.00,18500.00
Shazand.Petr.,20201027,19000.00,19370.00,18420.00,18450.00,74447680220,4035035,475,D,19380.00,18420.00
Shazand.Petr.,20201026,19370.00,19730.00,19370.00,19380.00,80351155600,4146428,904,D,20380.00,19390.00
Shazand.Petr.,20201024,21000.00,21160.00,20110.00,20380.00,54752819700,2706202,604,D,21160.00,20110.00
Shazand.Petr.,20201021,21990.00,22030.00,20500.00,21160.00,52963588750,2496606,1094,D,20990.00,21000.00
Shazand.Petr.,20201020,20920.00,22020.00,20920.00,20990.00,239734045340,11422159,1553,D,22020.00,21650.00
Shazand.Petr.,20201019,22020.00,22900.00,22020.00,22020.00,99299574190,4509351,472,D,23170.00,22020.00
Shazand.Petr.,20201018,24340.00,24350.00,23140.00,23170.00,126660796800,5466747,756,D,24350.00,23140.00
Shazand.Petr.,20201014,25250.00,25250.00,23660.00,24350.00,73240437590,3010417,1022,D,24570.00,24490.00
Shazand.Petr.,20201013,24800.00,25200.00,23600.00,24570.00,80892286940,3291767,1088,D,24740.00,24700.00
Shazand.Petr.,20201012,24800.00,25380.00,24050.00,24740.00,102996612970,4162902,1163,D,24770.00,24410.00
Shazand.Petr.,20201011,24350.00,25320.00,23750.00,24770.00,223840982430,9035594,1876,D,24120.00,24800.00
Shazand.Petr.,20201010,24800.00,24800.00,23500.00,24120.00,96475094300,4000013,1454,D,24420.00,24000.00
Shazand.Petr.,20201007,24800.00,24920.00,24210.00,24420.00,62478162660,2554212,1164,D,24270.00,24450.00
Shazand.Petr.,20201006,24100.00,24950.00,23600.00,24270.00,63258125280,2601278,1077,D,24050.00,24770.00
Shazand.Petr.,20201005,24200.00,25100.00,23860.00,24050.00,143314021640,5960193,1525,D,25110.00,24400.00
Shazand.Petr.,20201004,25980.00,26200.00,24690.00,25110.00,270782436350,10785923,2137,D,25980.00,24690.00
Shazand.Petr.,20201003,27000.00,27100.00,25260.00,25980.00,371156236700,14284573,3688,D,26210.00,25800.00
Shazand.Petr.,20200930,25750.00,26520.00,24500.00,26210.00,295282207870,11264719,1867,D,25260.00,26520.00
Shazand.Petr.,20200929,23550.00,25470.00,23550.00,25260.00,406415640850,16090540,2439,D,24260.00,25470.00
Shazand.Petr.,20200928,24260.00,24650.00,24260.00,24260.00,93924566510,3871520,514,D,25530.00,24260.00
Shazand.Petr.,20200927,26200.00,26200.00,25520.00,25530.00,121654131350,4766002,743,D,26860.00,25520.00
Shazand.Petr.,20200926,27900.00,27900.00,26000.00,26860.00,98303281010,3659705,1608,D,26860.00,27090.00
Shazand.Petr.,20200923,26500.00,26940.00,26150.00,26860.00,218546383420,8137167,1818,D,25660.00,26940.00
Shazand.Petr.,20200922,25990.00,26500.00,24080.00,25660.00,158423831710,6173905,1988,D,25330.00,26000.00
Shazand.Petr.,20200921,25280.00,26000.00,25280.00,25330.00,194186244950,7667562,915,D,26610.00,25940.00
Shazand.Petr.,20200920,27900.00,27900.00,26510.00,26610.00,157495381140,5917712,1306,D,27900.00,26510.00
Shazand.Petr.,20200919,28000.00,28990.00,26320.00,27900.00,315575611770,11310436,3510,D,27660.00,27700.00
