<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Neyshabour.S.,20210619,57250.00,57250.00,54390.00,56830.00,53257328990,937205,184,D,57640.00,54390.00
Neyshabour.S.,20210614,54810.00,54810.00,54810.00,57640.00,244452600,4460,5,D,57690.00,54810.00
Neyshabour.S.,20210613,54830.00,54830.00,54830.00,57690.00,87947320,1604,2,D,57710.00,54830.00
Neyshabour.S.,20210612,54860.00,54860.00,54860.00,57710.00,133748680,2438,8,D,57740.00,54860.00
Neyshabour.S.,20210609,57510.00,57510.00,57510.00,57740.00,13012672680,226268,108,D,63890.00,57510.00
Neyshabour.S.,20210608,60720.00,60720.00,60720.00,63890.00,75049920,1236,6,D,63910.00,60720.00
Neyshabour.S.,20210607,60730.00,60730.00,60730.00,63910.00,46579910,767,7,D,63920.00,60730.00
Neyshabour.S.,20210602,60760.00,60760.00,60760.00,63920.00,148497440,2444,6,D,63950.00,60760.00
Neyshabour.S.,20210601,60770.00,60770.00,60770.00,63950.00,29351910,483,3,D,63960.00,60770.00
Neyshabour.S.,20210531,60800.00,60800.00,60800.00,63960.00,146284800,2406,6,D,63990.00,60800.00
Neyshabour.S.,20210530,60830.00,60830.00,60830.00,63990.00,187538890,3083,10,D,64030.00,60830.00
Neyshabour.S.,20210529,60870.00,60870.00,60870.00,64030.00,195088350,3205,6,D,64070.00,60870.00
Neyshabour.S.,20210526,60870.00,60870.00,60870.00,64070.00,10530510,173,2,D,64070.00,60870.00
Neyshabour.S.,20210525,60870.00,60870.00,60870.00,64070.00,10104420,166,2,D,64070.00,60870.00
Neyshabour.S.,20210524,60870.00,60870.00,60870.00,64070.00,6087000,100,1,D,64070.00,60870.00
Neyshabour.S.,20210523,57850.00,57850.00,57850.00,64070.00,428032150,7399,28,D,64270.00,57850.00
Neyshabour.S.,20210522,61080.00,61080.00,61080.00,64270.00,89604360,1467,2,D,64290.00,61080.00
Neyshabour.S.,20210519,61080.00,61080.00,61080.00,64290.00,20889360,342,1,D,64290.00,61080.00
Neyshabour.S.,20210518,61100.00,61100.00,61100.00,64290.00,68126500,1115,2,D,64310.00,61100.00
Neyshabour.S.,20210517,61170.00,61170.00,61170.00,64310.00,305850000,5000,2,D,64380.00,61170.00
Neyshabour.S.,20210516,61170.00,61170.00,61170.00,64380.00,20247270,331,3,D,64380.00,61170.00
Neyshabour.S.,20210515,61190.00,61190.00,61190.00,64380.00,126296160,2064,6,D,64410.00,61190.00
Neyshabour.S.,20210511,62480.00,62480.00,62480.00,64410.00,23804880,381,2,D,64410.00,62480.00
Neyshabour.S.,20210510,62480.00,62480.00,62480.00,64410.00,115650480,1851,6,D,64410.00,62480.00
Neyshabour.S.,20210509,62480.00,62480.00,62480.00,64410.00,49984000,800,2,D,64410.00,62480.00
Neyshabour.S.,20210508,62480.00,62480.00,62480.00,64410.00,5935600,95,1,D,64410.00,62480.00
Neyshabour.S.,20210505,62510.00,62510.00,62510.00,64410.00,764184750,12225,9,D,64440.00,62510.00
Neyshabour.S.,20210503,62610.00,62610.00,62610.00,64440.00,2353196850,37585,26,D,64540.00,62610.00
Neyshabour.S.,20210502,64540.00,64540.00,64540.00,64540.00,70060622520,1085538,305,D,66530.00,64540.00
Neyshabour.S.,20210501,64550.00,64550.00,64550.00,66530.00,167313600,2592,3,D,66540.00,64550.00
Neyshabour.S.,20210428,64570.00,64570.00,64570.00,66540.00,410084070,6351,6,D,66560.00,64570.00
Neyshabour.S.,20210427,64780.00,64780.00,64780.00,66560.00,5445730700,84065,8,D,66780.00,64780.00
Neyshabour.S.,20210426,64790.00,64790.00,64790.00,66780.00,347080030,5357,6,D,66790.00,64790.00
Neyshabour.S.,20210425,64800.00,64800.00,64800.00,66790.00,325360800,5021,4,D,66800.00,64800.00
Neyshabour.S.,20210424,64800.00,64800.00,64800.00,66800.00,5832000,90,1,D,66800.00,64800.00
Neyshabour.S.,20210421,64800.00,64800.00,64800.00,66800.00,55598400,858,8,D,66800.00,64800.00
Neyshabour.S.,20210420,65470.00,65470.00,65470.00,66800.00,65470000,1000,1,D,66800.00,65470.00
Neyshabour.S.,20210419,65480.00,65480.00,65480.00,66800.00,307886960,4702,6,D,66810.00,65480.00
Neyshabour.S.,20210417,65480.00,65480.00,65480.00,66810.00,82504800,1260,7,D,66810.00,65480.00
Neyshabour.S.,20210414,65530.00,65530.00,65530.00,66810.00,1833660460,27982,18,D,66860.00,65530.00
Neyshabour.S.,20210413,65760.00,65760.00,65760.00,66860.00,8885885760,135126,50,D,67100.00,65760.00
Neyshabour.S.,20210412,65770.00,65770.00,65770.00,67100.00,358972660,5458,5,D,67110.00,65770.00
Neyshabour.S.,20210411,65770.00,65770.00,65770.00,67110.00,85829850,1305,8,D,67110.00,65770.00
Neyshabour.S.,20210410,65860.00,65860.00,65860.00,67110.00,3424390700,51995,13,D,67200.00,65860.00
Neyshabour.S.,20210407,66050.00,66050.00,66050.00,67200.00,6950111250,105225,24,D,67390.00,66050.00
Neyshabour.S.,20210406,66280.00,66280.00,66280.00,67390.00,8538057040,128818,75,D,67630.00,66280.00
Neyshabour.S.,20210405,66290.00,66290.00,66290.00,67630.00,188661340,2846,10,D,67640.00,66290.00
Neyshabour.S.,20210404,66300.00,66300.00,66300.00,67640.00,346749000,5230,12,D,67650.00,66300.00
Neyshabour.S.,20210403,66370.00,66370.00,66370.00,67650.00,2470025920,37216,49,D,67720.00,66370.00
Neyshabour.S.,20210331,67080.00,69350.00,67080.00,67720.00,41201068850,610503,793,D,68440.00,67080.00
Neyshabour.S.,20210330,69450.00,71000.00,67000.00,68440.00,126788319490,1852474,2028,D,68360.00,67000.00
Neyshabour.S.,20210328,66710.00,69120.00,65250.00,68360.00,221841042960,3245362,3161,D,65210.00,69110.00
Neyshabour.S.,20210327,65210.00,65210.00,63700.00,65210.00,88840498330,1362472,640,D,61520.00,65210.00
Neyshabour.S.,20210317,59730.00,62270.00,58750.00,61520.00,91460696320,1486788,1695,D,58750.00,62270.00
Neyshabour.S.,20210316,57850.00,60000.00,57850.00,58750.00,137887093570,2347190,2067,D,59030.00,58610.00
Neyshabour.S.,20210315,58240.00,58240.00,58240.00,59030.00,15774478720,270853,218,D,59420.00,58240.00
Neyshabour.S.,20210314,58570.00,58570.00,58570.00,59420.00,13832301190,236167,126,D,59760.00,58570.00
Neyshabour.S.,20210313,59720.00,60620.00,59700.00,59760.00,67975239590,1137468,866,D,60910.00,59700.00
Neyshabour.S.,20210310,60630.00,62570.00,60630.00,60910.00,182984947470,3003956,1924,D,61860.00,60630.00
Neyshabour.S.,20210309,60670.00,60670.00,60670.00,61860.00,1469245390,24217,27,D,61900.00,60670.00
Neyshabour.S.,20210308,60690.00,60690.00,60690.00,61900.00,729311730,12017,29,D,61920.00,60690.00
Neyshabour.S.,20210307,60700.00,60700.00,60700.00,61920.00,477648300,7869,15,D,61930.00,60700.00
Neyshabour.S.,20210306,60730.00,60730.00,60730.00,61930.00,1070305520,17624,14,D,61960.00,60730.00
Neyshabour.S.,20210303,60760.00,60760.00,60760.00,61960.00,1060262000,17450,9,D,61990.00,60760.00
Neyshabour.S.,20210302,60830.00,60830.00,60830.00,61990.00,2989003710,49137,23,D,62070.00,60830.00
Neyshabour.S.,20210301,60870.00,60870.00,60870.00,62070.00,1599785340,26282,13,D,62110.00,60870.00
Neyshabour.S.,20210228,60870.00,60870.00,60870.00,62110.00,26661060,438,5,D,62110.00,60870.00
Neyshabour.S.,20210227,60900.00,60900.00,60900.00,62110.00,1213493400,19926,21,D,62140.00,60900.00
Neyshabour.S.,20210224,60950.00,60950.00,60950.00,62140.00,2145257150,35197,38,D,62190.00,60950.00
Neyshabour.S.,20210223,61000.00,61000.00,61000.00,62190.00,1990064000,32624,33,D,62240.00,61000.00
Neyshabour.S.,20210222,61030.00,61030.00,61030.00,62240.00,1133876370,18579,18,D,62270.00,61030.00
Neyshabour.S.,20210221,61070.00,61070.00,61070.00,62270.00,1501344880,24584,29,D,62310.00,61070.00
Neyshabour.S.,20210220,61330.00,62860.00,61330.00,62310.00,10794093460,175929,152,D,62580.00,61330.00
Neyshabour.S.,20210217,62870.00,62870.00,61510.00,62580.00,10303491990,166534,117,D,62760.00,61510.00
Neyshabour.S.,20210216,62800.00,62800.00,61780.00,62760.00,21869312240,350531,180,D,63040.00,61780.00
Neyshabour.S.,20210215,64700.00,64700.00,62020.00,63040.00,38609548430,613227,616,D,63280.00,62020.00
Neyshabour.S.,20210214,64200.00,65600.00,62880.00,63280.00,78000256000,1232537,913,D,64160.00,62880.00
Neyshabour.S.,20210213,63540.00,65020.00,61500.00,64160.00,100031008430,1559203,1343,D,61340.00,65020.00
Neyshabour.S.,20210209,62900.00,62900.00,60200.00,61340.00,126895874220,2068742,1646,D,60510.00,62550.00
Neyshabour.S.,20210208,62300.00,62300.00,57100.00,60510.00,201816050070,3335049,2283,D,59420.00,61000.00
Neyshabour.S.,20210207,58870.00,64000.00,58870.00,59420.00,187776723740,3159987,2853,D,61960.00,59460.00
Neyshabour.S.,20210206,63880.00,63880.00,60780.00,61960.00,41455424780,672607,452,D,63970.00,60780.00
Neyshabour.S.,20210203,66000.00,67190.00,62770.00,63970.00,74330563180,1161916,1057,D,66070.00,62770.00
Neyshabour.S.,20210202,67180.00,68200.00,65620.00,66070.00,159370284200,2412017,2103,D,69070.00,65620.00
Neyshabour.S.,20210201,73500.00,73500.00,66710.00,69070.00,412516990310,5972481,3821,D,70220.00,66710.00
Neyshabour.S.,20210131,70420.00,70420.00,68150.00,70220.00,594762168950,8470336,4421,D,67070.00,70420.00
Neyshabour.S.,20210130,63250.00,68980.00,63240.00,67070.00,212590374210,3169459,2840,D,66550.00,67210.00
Neyshabour.S.,20210127,69200.00,69500.00,65720.00,66550.00,250203211590,3759854,2511,D,69170.00,65720.00
Neyshabour.S.,20210126,71170.00,71170.00,64520.00,69170.00,782667029910,11315403,6615,D,67790.00,66790.00
Neyshabour.S.,20210125,68170.00,68170.00,68170.00,67790.00,51044196260,748778,385,D,64930.00,68170.00
Neyshabour.S.,20210124,64930.00,64930.00,64930.00,64930.00,80057910840,1232988,545,D,61840.00,64930.00
Neyshabour.S.,20210123,59010.00,61960.00,59000.00,61840.00,280104204170,4529373,777,D,58980.00,61960.00
Neyshabour.S.,20210116,59190.00,62000.00,59170.00,59190.00,146981968690,2483144,978,D,62280.00,59170.00
Neyshabour.S.,20210113,66690.00,66690.00,61700.00,62280.00,176671951890,2836635,2194,D,64940.00,61700.00
Neyshabour.S.,20210112,68990.00,68990.00,63580.00,64940.00,266293118910,4100820,2644,D,66920.00,63580.00
Neyshabour.S.,20210111,67150.00,67150.00,65050.00,66920.00,303833680090,4540518,2477,D,63960.00,67100.00
Neyshabour.S.,20210103,64070.00,64070.00,57970.00,63960.00,451865871460,7064928,2165,D,61020.00,64070.00
Neyshabour.S.,20210102,60800.00,63390.00,60770.00,61020.00,174033498940,2852292,2459,D,63960.00,60770.00
Neyshabour.S.,20201230,65000.00,66000.00,63540.00,63960.00,251512508250,3932383,3710,D,66880.00,63540.00
Neyshabour.S.,20201229,67000.00,69790.00,66680.00,66880.00,241963400140,3618039,3416,D,70180.00,66680.00
Neyshabour.S.,20201228,72300.00,73000.00,66060.00,70180.00,232017197430,3305924,4255,D,69530.00,68000.00
Neyshabour.S.,20201227,65300.00,71130.00,64370.00,69530.00,456448191540,6564481,5736,D,67750.00,71130.00
Neyshabour.S.,20201226,68050.00,70900.00,67490.00,67750.00,124539613180,1838177,2128,D,71040.00,67490.00
Neyshabour.S.,20201223,72800.00,73220.00,69100.00,71040.00,260155826440,3662193,4013,D,70120.00,69420.00
Neyshabour.S.,20201222,67010.00,71430.00,65130.00,70120.00,453856684250,6472956,5464,D,68030.00,71430.00
Neyshabour.S.,20201221,70400.00,70990.00,65110.00,68030.00,400221832780,5883336,5722,D,67910.00,67000.00
Neyshabour.S.,20201220,66190.00,68140.00,65000.00,67910.00,538700445540,7933124,4738,D,64900.00,68140.00
Neyshabour.S.,20201219,64650.00,68990.00,63940.00,64900.00,490529678970,7558605,7023,D,67300.00,64350.00
Neyshabour.S.,20201216,67270.00,68400.00,67270.00,67300.00,179661093700,2669585,1764,D,70810.00,67270.00
Neyshabour.S.,20201215,68030.00,68030.00,68030.00,70810.00,9642436140,141738,212,D,71610.00,68030.00
Neyshabour.S.,20201214,72000.00,75000.00,71170.00,71610.00,237689241900,3319303,3203,D,74910.00,71170.00
Neyshabour.S.,20201213,74380.00,77500.00,74380.00,74910.00,334112935610,4459967,3751,D,78290.00,74380.00
Neyshabour.S.,20201212,83020.00,83020.00,75120.00,78290.00,959276606760,12253455,12665,D,79070.00,75120.00
Neyshabour.S.,20201209,79100.00,79150.00,77470.00,79070.00,230850872960,2919447,2428,D,75390.00,79150.00
Neyshabour.S.,20201208,75000.00,76060.00,72400.00,75390.00,650692629540,8631358,7114,D,72440.00,76060.00
Neyshabour.S.,20201207,68300.00,73030.00,68300.00,72440.00,955380377160,13188116,9428,D,69560.00,73030.00
Neyshabour.S.,20201206,71000.00,72970.00,67300.00,69560.00,520216195750,7478944,7677,D,70360.00,69490.00
Neyshabour.S.,20201205,70500.00,72990.00,68370.00,70360.00,407641094730,5794029,6402,D,71280.00,69780.00
Neyshabour.S.,20201202,68700.00,71950.00,68520.00,71280.00,1209108295260,16962988,12760,D,68530.00,70300.00
Neyshabour.S.,20201201,68180.00,70600.00,68180.00,68530.00,1591566370070,23225650,12091,D,71760.00,68200.00
Neyshabour.S.,20201130,74000.00,74770.00,71060.00,71760.00,364618396210,5081084,4766,D,74800.00,71060.00
Neyshabour.S.,20201129,78780.00,79000.00,73600.00,74800.00,561898451890,7511993,8961,D,77470.00,73650.00
Neyshabour.S.,20201128,74360.00,78050.00,73000.00,77470.00,917648385630,11845968,8508,D,74340.00,78000.00
Neyshabour.S.,20201125,74060.00,76280.00,74060.00,74340.00,1079404024760,14520416,8558,D,77950.00,74090.00
Neyshabour.S.,20201124,75090.00,75090.00,75090.00,77950.00,13185954180,175602,227,D,79040.00,75090.00
Neyshabour.S.,20201123,81000.00,82080.00,76940.00,79040.00,173277822410,2192231,2299,D,80980.00,76940.00
Neyshabour.S.,20201122,81100.00,81100.00,75000.00,80980.00,1773144567220,21895287,7303,D,77240.00,81090.00
Neyshabour.S.,20201121,82720.00,82720.00,74860.00,77240.00,521890798830,6756425,4006,D,78790.00,74860.00
Neyshabour.S.,20201118,77700.00,79280.00,75500.00,78790.00,1018438131320,12926736,6686,D,75510.00,79280.00
Neyshabour.S.,20201117,75090.00,77600.00,75090.00,75510.00,1080207218560,14305581,5904,D,79040.00,76450.00
Neyshabour.S.,20201116,76770.00,76770.00,76770.00,79040.00,20184982560,262928,60,D,80810.00,76770.00
Neyshabour.S.,20201115,78900.00,78900.00,78900.00,80810.00,25545137400,323766,41,D,83050.00,78900.00
Neyshabour.S.,20201114,79280.00,79280.00,79280.00,83050.00,4504055360,56812,90,D,83450.00,79280.00
Neyshabour.S.,20201111,83450.00,83450.00,83450.00,83450.00,50332950950,603151,134,D,87840.00,83450.00
Neyshabour.S.,20201107,87840.00,87840.00,87840.00,87840.00,448575865920,5106738,241,D,92460.00,87840.00
Neyshabour.S.,20201104,88120.00,88120.00,88120.00,92460.00,2870509000,32575,27,D,92750.00,88120.00
Neyshabour.S.,20201102,88200.00,88200.00,88200.00,92750.00,886410000,10050,14,D,92840.00,88200.00
Neyshabour.S.,20201101,84970.00,84970.00,84970.00,92840.00,7457307080,87764,101,D,94410.00,84970.00
Neyshabour.S.,20201031,89920.00,89920.00,89920.00,94410.00,2435932800,27090,44,D,94650.00,89920.00
Neyshabour.S.,20201028,90110.00,90110.00,90110.00,94650.00,2038828860,22626,28,D,94850.00,90110.00
Neyshabour.S.,20201027,90190.00,90190.00,90190.00,94850.00,759489990,8421,14,D,94930.00,90190.00
Neyshabour.S.,20201026,90220.00,90220.00,90220.00,94930.00,286809380,3179,8,D,94960.00,90220.00
Neyshabour.S.,20201024,90270.00,90270.00,90270.00,94960.00,605892240,6712,12,D,95020.00,90270.00
Neyshabour.S.,20201021,90520.00,90520.00,90520.00,95020.00,2580453640,28507,36,D,95280.00,90520.00
Neyshabour.S.,20201020,90620.00,90620.00,90620.00,95280.00,1019384380,11249,17,D,95380.00,90620.00
Neyshabour.S.,20201019,90860.00,90860.00,90860.00,95380.00,2547350960,28036,27,D,95640.00,90860.00
Neyshabour.S.,20201018,90980.00,90980.00,90980.00,95640.00,1202209720,13214,40,D,95760.00,90980.00
Neyshabour.S.,20201014,91170.00,91170.00,91170.00,95760.00,1790487630,19639,43,D,95960.00,91170.00
Neyshabour.S.,20201013,91580.00,91580.00,91580.00,95960.00,3896729000,42550,75,D,96400.00,91580.00
Neyshabour.S.,20201012,92100.00,92100.00,92100.00,96400.00,4813146000,52260,87,D,96940.00,92100.00
Neyshabour.S.,20201011,96890.00,100000.00,96890.00,96940.00,111826200900,1153586,951,D,101980.00,96890.00
Neyshabour.S.,20201010,109990.00,109990.00,100870.00,101980.00,184884091430,1812937,1142,D,106170.00,100870.00
Neyshabour.S.,20201007,106300.00,106320.00,102320.00,106170.00,389378578990,3667639,2203,D,101260.00,106000.00
Neyshabour.S.,20201006,99480.00,108500.00,99480.00,101260.00,775096936390,7654329,2522,D,104710.00,107300.00
Neyshabour.S.,20201005,104710.00,104710.00,104710.00,104710.00,58187451710,555701,104,D,110220.00,104710.00
Neyshabour.S.,20201004,114500.00,114500.00,104490.00,110220.00,433172242690,3930032,1216,D,109980.00,104490.00
Neyshabour.S.,20201003,109260.00,114500.00,109260.00,109980.00,323222121760,2938999,2074,D,115010.00,109260.00
Neyshabour.S.,20200930,111220.00,111220.00,111220.00,115010.00,15995215520,143816,76,D,117070.00,111220.00
Neyshabour.S.,20200929,111770.00,111770.00,111770.00,117070.00,4491589220,40186,75,D,117650.00,111770.00
Neyshabour.S.,20200928,112170.00,112170.00,112170.00,117650.00,3238011390,28867,34,D,118070.00,112170.00
Neyshabour.S.,20200927,113720.00,113720.00,113720.00,118070.00,12649757920,111236,111,D,119700.00,113720.00
Neyshabour.S.,20200926,127200.00,127200.00,116320.00,119700.00,200538467260,1675277,1442,D,122440.00,116320.00
Neyshabour.S.,20200923,122510.00,122510.00,119250.00,122440.00,654837828410,5348154,2849,D,116680.00,122510.00
Neyshabour.S.,20200922,118480.00,118610.00,113000.00,116680.00,509867001510,4369770,3149,D,112970.00,118610.00
Neyshabour.S.,20200921,110500.00,114110.00,108690.00,112970.00,510427576400,4518371,3000,D,108680.00,114110.00
Neyshabour.S.,20200920,107000.00,109140.00,103000.00,108680.00,735165052220,6764793,3486,D,103950.00,109130.00
Neyshabour.S.,20200919,103950.00,103950.00,103950.00,103950.00,132473983950,1274401,573,D,99000.00,103950.00
Neyshabour.S.,20200916,93700.00,103560.00,93700.00,99000.00,1549262181470,15648698,5508,D,98630.00,103560.00
Neyshabour.S.,20200915,98630.00,98630.00,98630.00,98630.00,369898006800,3750360,710,D,103820.00,98630.00
Neyshabour.S.,20200914,99700.00,99700.00,99700.00,103820.00,10141982500,101725,74,D,104940.00,99700.00
Neyshabour.S.,20200913,100760.00,100760.00,100760.00,104940.00,10082247120,100062,68,D,106060.00,100760.00
Neyshabour.S.,20200912,110490.00,110700.00,100160.00,106060.00,230859893320,2176780,1651,D,105430.00,100160.00
Neyshabour.S.,20200909,105190.00,114500.00,105190.00,105430.00,409750500590,3886337,950,D,110720.00,110000.00
Neyshabour.S.,20200908,107910.00,107910.00,107910.00,110720.00,25142598360,232996,391,D,113580.00,107910.00
Neyshabour.S.,20200907,113580.00,113580.00,113580.00,113580.00,469556189100,4134145,1183,D,108180.00,113580.00
Neyshabour.S.,20200906,108180.00,108180.00,108180.00,108180.00,53013609000,490050,416,D,103030.00,108180.00
Neyshabour.S.,20200905,108110.00,108110.00,102710.00,103030.00,499551786230,4848396,2870,D,108110.00,104400.00
Neyshabour.S.,20200902,108590.00,108590.00,100100.00,108110.00,467435553590,4323734,2656,D,103420.00,108590.00
Neyshabour.S.,20200901,103420.00,103420.00,103420.00,103420.00,167379375060,1618443,388,D,98500.00,103420.00
Neyshabour.S.,20200831,98600.00,98600.00,95450.00,98500.00,356104022640,3615130,1472,D,93910.00,98600.00
Neyshabour.S.,20200826,95450.00,95450.00,95450.00,93910.00,33637248150,352407,191,D,90910.00,95450.00
Neyshabour.S.,20200825,90910.00,90910.00,90910.00,90910.00,132981238890,1462779,368,D,86590.00,90910.00
Neyshabour.S.,20200824,86590.00,86590.00,86590.00,86590.00,166220675110,1919629,344,D,91140.00,86590.00
