<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tuka.Paint.Co.,20210727,31500.00,31968.00,30044.00,30623.00,46413091430,1515647,985,D,31386.00,30227.00
Tuka.Paint.Co.,20210726,31170.00,32200.00,30697.00,31386.00,55779947440,1777249,1244,D,31534.00,31550.00
Tuka.Paint.Co.,20210719,31503.00,32000.00,31167.00,31534.00,58019861093,1839916,1284,D,30595.00,31290.00
Tuka.Paint.Co.,20210718,30535.00,31495.00,29788.00,30595.00,81654550029,2668926,1676,D,30378.00,31400.00
Tuka.Paint.Co.,20210717,30596.00,31000.00,29822.00,30378.00,68357999803,2250220,1389,D,30378.00,30250.00
Tuka.Paint.Co.,20210714,30054.00,31290.00,29810.00,30378.00,68312948229,2248761,1534,D,30510.00,30141.00
Tuka.Paint.Co.,20210713,32000.00,32000.00,29873.00,30510.00,88383328676,2896873,1872,D,31414.00,30200.00
Tuka.Paint.Co.,20210712,31700.00,32490.00,30300.00,31414.00,80847809782,2573601,1620,D,31390.00,31991.00
Tuka.Paint.Co.,20210711,32400.00,32810.00,31194.00,31390.00,174522215634,5559729,2410,D,32835.00,31500.00
Tuka.Paint.Co.,20210710,35477.00,35477.00,32206.00,32835.00,111435443861,3393834,1850,D,33901.00,32206.00
Tuka.Paint.Co.,20210707,34001.00,34706.00,32220.00,33901.00,127764637935,3768773,1789,D,33054.00,34290.00
Tuka.Paint.Co.,20210706,31920.00,34190.00,31020.00,33054.00,139132201403,4209180,2172,D,32614.00,34180.00
Tuka.Paint.Co.,20210705,34200.00,34200.00,31707.00,32614.00,107058986324,3282613,1839,D,33375.00,31707.00
Tuka.Paint.Co.,20210704,32446.00,33951.00,31526.00,33375.00,99275283940,2974543,1809,D,32335.00,33810.00
Tuka.Paint.Co.,20210703,32200.00,32353.00,31570.00,32335.00,99082273465,3064224,1298,D,30813.00,32353.00
Tuka.Paint.Co.,20210630,29800.00,32200.00,29565.00,30813.00,90446683733,2935308,1899,D,30901.00,31790.00
Tuka.Paint.Co.,20210629,32990.00,33200.00,30611.00,30901.00,164923948526,5337187,2005,D,32222.00,30611.00
Tuka.Paint.Co.,20210628,32237.00,32237.00,31360.00,32222.00,130624880779,4053941,820,D,30702.00,32237.00
Tuka.Paint.Co.,20210627,30500.00,30778.00,29920.00,30702.00,101761738031,3314551,1172,D,29313.00,30778.00
Tuka.Paint.Co.,20210626,28940.00,29425.00,28108.00,29313.00,79829204346,2723330,884,D,28024.00,29425.00
Tuka.Paint.Co.,20210623,26998.00,28102.00,26599.00,28024.00,146105432393,5213631,1802,D,26764.00,28102.00
Tuka.Paint.Co.,20210622,26900.00,27500.00,26276.00,26764.00,72276882158,2700544,1548,D,27658.00,26672.00
Tuka.Paint.Co.,20210621,28408.00,28408.00,26000.00,27658.00,148501157126,5369118,2052,D,27056.00,26670.00
Tuka.Paint.Co.,20210620,27343.00,27343.00,27343.00,27056.00,12606025319,461033,165,D,26041.00,27343.00
Tuka.Paint.Co.,20210619,26644.00,26644.00,26644.00,26041.00,8257774920,309930,190,D,25376.00,26644.00
Tuka.Paint.Co.,20210616,25766.00,26690.00,24674.00,25376.00,47115586060,1856671,1363,D,25968.00,26530.00
Tuka.Paint.Co.,20210615,27000.00,27000.00,25767.00,25968.00,64138298273,2469859,1183,D,27123.00,25767.00
Tuka.Paint.Co.,20210614,27790.00,28938.00,26624.00,27123.00,56780477794,2093476,1333,D,28025.00,26624.00
Tuka.Paint.Co.,20210613,28008.00,29200.00,27984.00,28025.00,67391065490,2404672,1439,D,29456.00,27984.00
Tuka.Paint.Co.,20210612,29500.00,30578.00,29050.00,29456.00,42670431916,1448627,1112,D,30578.00,29050.00
Tuka.Paint.Co.,20210609,30431.00,31970.00,30427.00,30578.00,48218512903,1576897,765,D,32028.00,30427.00
Tuka.Paint.Co.,20210608,32670.00,32766.00,29900.00,32028.00,90536598789,2826783,1821,D,31206.00,30630.00
Tuka.Paint.Co.,20210607,30031.00,32850.00,30031.00,31206.00,137982497067,4421634,2327,D,31611.00,31630.00
Tuka.Paint.Co.,20210602,31111.00,31111.00,31111.00,31611.00,11353803895,364945,186,D,32748.00,31111.00
Tuka.Paint.Co.,20210601,33756.00,33756.00,30690.00,32748.00,160267896429,4894039,2447,D,32149.00,31110.00
Tuka.Paint.Co.,20210531,32325.00,32325.00,30790.00,32149.00,44225500190,1375648,537,D,30786.00,32325.00
Tuka.Paint.Co.,20210530,31440.00,31440.00,28446.00,30786.00,344153584823,11178718,3469,D,29943.00,31400.00
Tuka.Paint.Co.,20210529,29977.00,29977.00,29977.00,29943.00,15378111069,512997,147,D,28550.00,29977.00
Tuka.Paint.Co.,20210526,28550.00,28550.00,28550.00,28550.00,25852567450,905519,265,D,27191.00,28550.00
Tuka.Paint.Co.,20210525,27191.00,27191.00,27191.00,27191.00,10331628315,379965,209,D,25897.00,27191.00
Tuka.Paint.Co.,20210524,26001.00,26002.00,25001.00,25897.00,42214580366,1630108,651,D,24764.00,26002.00
Tuka.Paint.Co.,20210523,25000.00,26250.00,23750.00,24764.00,229454178718,9265521,2619,D,48230.00,26250.00
Tuka.Paint.Co.,20210517,46514.00,46514.00,46514.00,48930.00,177543938,3817,7,D,48962.00,46514.00
Tuka.Paint.Co.,20210516,48962.00,48962.00,48962.00,48962.00,64045723340,1308070,56,D,51538.00,48962.00
Tuka.Paint.Co.,20210515,48983.00,48983.00,48983.00,51538.00,125396480,2560,2,D,51561.00,48983.00
Tuka.Paint.Co.,20210512,50015.00,50015.00,50015.00,51561.00,5901770,118,2,D,51561.00,50015.00
Tuka.Paint.Co.,20210511,50021.00,50021.00,50021.00,51561.00,209838095,4195,6,D,51568.00,50021.00
Tuka.Paint.Co.,20210510,50021.00,50021.00,50021.00,51568.00,9954179,199,1,D,51568.00,50021.00
Tuka.Paint.Co.,20210509,50021.00,50021.00,50021.00,51568.00,10104242,202,1,D,51568.00,50021.00
Tuka.Paint.Co.,20210503,50023.00,50023.00,50023.00,51568.00,63629256,1272,7,D,51570.00,50023.00
Tuka.Paint.Co.,20210502,50025.00,50025.00,50025.00,51570.00,50725350,1014,2,D,51572.00,50025.00
Tuka.Paint.Co.,20210501,51572.00,51572.00,51572.00,51572.00,62046531060,1203105,53,D,53167.00,51572.00
Tuka.Paint.Co.,20210428,51573.00,51573.00,51573.00,53167.00,44094915,855,5,D,53168.00,51573.00
Tuka.Paint.Co.,20210427,52602.00,52602.00,52602.00,53168.00,31606700730,600865,19,D,54228.00,52602.00
Tuka.Paint.Co.,20210426,52603.00,52603.00,52603.00,54228.00,21935451,417,2,D,54229.00,52603.00
Tuka.Paint.Co.,20210425,52612.00,52612.00,52612.00,54229.00,296731680,5640,2,D,54239.00,52612.00
Tuka.Paint.Co.,20210424,52613.00,52613.00,52613.00,54239.00,29778958,566,1,D,54240.00,52613.00
Tuka.Paint.Co.,20210420,53156.00,53156.00,53156.00,54240.00,5475068,103,1,D,54240.00,53156.00
Tuka.Paint.Co.,20210418,53156.00,53156.00,53156.00,54240.00,5315600,100,1,D,54240.00,53156.00
Tuka.Paint.Co.,20210417,53161.00,53161.00,53161.00,54240.00,219714413,4133,4,D,54245.00,53161.00
Tuka.Paint.Co.,20210414,53163.00,53163.00,53163.00,54245.00,95799726,1802,5,D,54247.00,53163.00
Tuka.Paint.Co.,20210413,53164.00,53164.00,53164.00,54247.00,53855132,1013,7,D,54248.00,53164.00
Tuka.Paint.Co.,20210412,53167.00,53167.00,53167.00,54248.00,189061852,3556,17,D,54252.00,53167.00
Tuka.Paint.Co.,20210407,53173.00,53173.00,53173.00,54252.00,285592183,5371,11,D,54258.00,53173.00
Tuka.Paint.Co.,20210406,53175.00,53175.00,53175.00,54258.00,72796575,1369,5,D,54260.00,53175.00
Tuka.Paint.Co.,20210405,53176.00,53176.00,53176.00,54260.00,29565856,556,4,D,54261.00,53176.00
Tuka.Paint.Co.,20210404,53177.00,53177.00,53177.00,54261.00,53708770,1010,3,D,54262.00,53177.00
Tuka.Paint.Co.,20210403,53179.00,53179.00,53179.00,54262.00,80353469,1511,6,D,54264.00,53179.00
Tuka.Paint.Co.,20210331,53182.00,53182.00,53182.00,54264.00,153855526,2893,12,D,54267.00,53182.00
Tuka.Paint.Co.,20210330,53187.00,53187.00,53187.00,54267.00,209131284,3932,16,D,54272.00,53187.00
Tuka.Paint.Co.,20210328,53198.00,53198.00,53198.00,54272.00,491230332,9234,15,D,54283.00,53198.00
Tuka.Paint.Co.,20210327,53206.00,53206.00,53206.00,54283.00,380316488,7148,19,D,54291.00,53206.00
Tuka.Paint.Co.,20210317,53253.00,53253.00,53253.00,54291.00,2143433250,40250,19,D,54339.00,53253.00
Tuka.Paint.Co.,20210316,53271.00,53271.00,53271.00,54339.00,841095819,15789,31,D,54358.00,53271.00
Tuka.Paint.Co.,20210313,53286.00,53286.00,53286.00,54358.00,698472888,13108,35,D,54373.00,53286.00
Tuka.Paint.Co.,20210310,53296.00,53296.00,53296.00,54373.00,452109968,8483,9,D,54383.00,53296.00
Tuka.Paint.Co.,20210309,53310.00,53310.00,53310.00,54383.00,635561820,11922,28,D,54397.00,53310.00
Tuka.Paint.Co.,20210308,53332.00,53332.00,53332.00,54397.00,1026694332,19251,32,D,54420.00,53332.00
Tuka.Paint.Co.,20210307,53335.00,53335.00,53335.00,54420.00,139471025,2615,10,D,54423.00,53335.00
Tuka.Paint.Co.,20210306,53337.00,53337.00,53337.00,54423.00,74565126,1398,9,D,54425.00,53337.00
Tuka.Paint.Co.,20210303,53341.00,53341.00,53341.00,54425.00,199175294,3734,11,D,54429.00,53341.00
Tuka.Paint.Co.,20210302,53367.00,53367.00,53367.00,54429.00,1208442348,22644,27,D,54456.00,53367.00
Tuka.Paint.Co.,20210301,53407.00,53407.00,53407.00,54456.00,1793834316,33588,10,D,54496.00,53407.00
Tuka.Paint.Co.,20210228,53410.00,53410.00,53410.00,54496.00,134112510,2511,15,D,54499.00,53410.00
Tuka.Paint.Co.,20210227,53484.00,53484.00,53484.00,54499.00,3393131928,63442,20,D,54575.00,53484.00
Tuka.Paint.Co.,20210224,53909.00,53909.00,53909.00,54575.00,18910576383,350787,252,D,55009.00,53909.00
Tuka.Paint.Co.,20210223,54174.00,54174.00,54174.00,55009.00,11777319252,217398,75,D,55279.00,54174.00
Tuka.Paint.Co.,20210222,54219.00,54219.00,54219.00,55279.00,1992006060,36740,22,D,55325.00,54219.00
Tuka.Paint.Co.,20210221,54292.00,54292.00,54292.00,55325.00,3273590432,60296,44,D,55400.00,54292.00
Tuka.Paint.Co.,20210220,55110.00,57075.00,55108.00,55400.00,45140529766,815919,525,D,56232.00,55108.00
Tuka.Paint.Co.,20210217,56250.00,57790.00,56166.00,56232.00,94016175441,1671946,1144,D,57312.00,56166.00
Tuka.Paint.Co.,20210216,57070.00,58680.00,57006.00,57312.00,300438207398,5242147,3133,D,58169.00,57006.00
Tuka.Paint.Co.,20210215,59800.00,61000.00,57041.00,58169.00,624510519746,10736099,7692,D,58205.00,57041.00
Tuka.Paint.Co.,20210214,58401.00,58401.00,56700.00,58205.00,796189666062,13679001,6772,D,55096.00,58401.00
Tuka.Paint.Co.,20210213,52459.00,56740.00,52459.00,55096.00,1507443108428,27360170,11757,D,53529.00,56740.00
Tuka.Paint.Co.,20210209,51700.00,51700.00,51700.00,53529.00,14613883900,282667,273,D,54421.00,51700.00
Tuka.Paint.Co.,20210208,52306.00,52306.00,52306.00,54421.00,10435308530,199505,140,D,55058.00,52306.00
Tuka.Paint.Co.,20210207,54997.00,55970.00,54997.00,55058.00,176824844883,3211616,1564,D,57891.00,54997.00
Tuka.Paint.Co.,20210206,55113.00,55113.00,55113.00,57891.00,2006058087,36399,49,D,58013.00,55113.00
Tuka.Paint.Co.,20210203,55812.00,55812.00,55812.00,58013.00,10937533452,195971,186,D,58749.00,55812.00
Tuka.Paint.Co.,20210202,56554.00,56554.00,56554.00,58749.00,11604824246,205199,176,D,59530.00,56554.00
Tuka.Paint.Co.,20210201,56869.00,56869.00,56869.00,59530.00,4924969138,86602,96,D,59862.00,56869.00
Tuka.Paint.Co.,20210131,60765.00,61990.00,58003.00,59862.00,210802980094,3521510,2410,D,61055.00,58003.00
Tuka.Paint.Co.,20210130,60765.00,62670.00,60765.00,61055.00,1400449456893,22937629,12878,D,63963.00,60765.00
Tuka.Paint.Co.,20210127,61414.00,61414.00,61414.00,63963.00,9831644432,160088,185,D,64646.00,61414.00
Tuka.Paint.Co.,20210126,61841.00,61841.00,61841.00,64646.00,6457993789,104429,164,D,65095.00,61841.00
Tuka.Paint.Co.,20210125,62424.00,62424.00,62424.00,65095.00,8828251776,141424,117,D,65709.00,62424.00
Tuka.Paint.Co.,20210124,62672.00,62672.00,62672.00,65709.00,3756497008,59939,96,D,65970.00,62672.00
Tuka.Paint.Co.,20210123,65600.00,68900.00,62748.00,65970.00,905549104189,13726714,11161,D,66050.00,62748.00
Tuka.Paint.Co.,20210120,65964.00,68410.00,65964.00,66050.00,940978790105,14246458,6945,D,69435.00,65964.00
Tuka.Paint.Co.,20210119,68825.00,68825.00,68825.00,69435.00,37645692025,546977,235,D,72447.00,68825.00
Tuka.Paint.Co.,20210118,70700.00,70700.00,70700.00,72447.00,24672532500,348975,81,D,74421.00,70700.00
Tuka.Paint.Co.,20210116,72209.00,72209.00,72209.00,74421.00,19844549589,274821,131,D,76009.00,72209.00
Tuka.Paint.Co.,20210113,73245.00,73245.00,73245.00,76009.00,15108758865,206277,280,D,77099.00,73245.00
Tuka.Paint.Co.,20210112,79393.00,79393.00,71833.00,77099.00,887715464408,11514016,8297,D,75613.00,71833.00
Tuka.Paint.Co.,20210111,75613.00,75613.00,75613.00,75613.00,120005089848,1587096,570,D,72013.00,75613.00
Tuka.Paint.Co.,20210110,72013.00,72013.00,72013.00,72013.00,113342556934,1573918,799,D,68584.00,72013.00
Tuka.Paint.Co.,20210105,68604.00,68604.00,66500.00,68584.00,1352146736790,19715221,10437,D,65338.00,68604.00
Tuka.Paint.Co.,20210104,65338.00,65338.00,65000.00,65338.00,655599470499,10033990,5503,D,62227.00,65338.00
Tuka.Paint.Co.,20210103,60000.00,62381.00,59650.00,62227.00,631852480216,10153995,5148,D,59411.00,62381.00
Tuka.Paint.Co.,20210102,59417.00,59417.00,58765.00,59411.00,390641274211,6575198,3578,D,56588.00,59417.00
Tuka.Paint.Co.,20201230,52550.00,57979.00,52485.00,56588.00,324836987240,5740384,4681,D,55219.00,57979.00
Tuka.Paint.Co.,20201229,58300.00,58300.00,53117.00,55219.00,456623907412,8269375,7012,D,55912.00,54831.00
Tuka.Paint.Co.,20201228,54240.00,56206.00,53610.00,55912.00,324376158442,5801585,4019,D,53530.00,56206.00
Tuka.Paint.Co.,20201227,53537.00,53537.00,52940.00,53530.00,169473264250,3165967,1199,D,50988.00,53537.00
Tuka.Paint.Co.,20201226,51060.00,51068.00,48900.00,50988.00,164753264256,3231236,1182,D,48637.00,51068.00
Tuka.Paint.Co.,20201223,48730.00,48730.00,46557.00,48637.00,204878739165,4212408,2544,D,46410.00,48730.00
Tuka.Paint.Co.,20201222,46510.00,46557.00,45134.00,46410.00,76443825862,1647141,946,D,44340.00,46557.00
Tuka.Paint.Co.,20201221,42000.00,45033.00,41200.00,44340.00,76399655323,1723060,1542,D,42889.00,45033.00
Tuka.Paint.Co.,20201220,43000.00,45500.00,42434.00,42889.00,103795574834,2420074,1794,D,44667.00,42440.00
Tuka.Paint.Co.,20201219,46600.00,46600.00,43600.00,44667.00,75778466054,1696536,1400,D,44901.00,43990.00
Tuka.Paint.Co.,20201216,44039.00,48620.00,44039.00,44901.00,103068231847,2295440,1763,D,46356.00,44700.00
Tuka.Paint.Co.,20201215,45452.00,46400.00,45452.00,46356.00,32838028864,722436,322,D,47844.00,45452.00
Tuka.Paint.Co.,20201214,48490.00,49065.00,45000.00,47844.00,206837534482,4323158,3576,D,46729.00,46400.00
Tuka.Paint.Co.,20201213,46600.00,46957.00,45000.00,46729.00,116559458710,2494353,1585,D,44721.00,46957.00
Tuka.Paint.Co.,20201212,43935.00,45258.00,42930.00,44721.00,100544202928,2248244,1789,D,43103.00,45258.00
Tuka.Paint.Co.,20201209,43936.00,43936.00,41610.00,43103.00,84602216881,1962798,1560,D,42899.00,43760.00
Tuka.Paint.Co.,20201208,43000.00,44250.00,41500.00,42899.00,76533601972,1784025,1407,D,42624.00,43000.00
Tuka.Paint.Co.,20201207,44500.00,44656.00,40404.00,42624.00,173523135004,4071005,2371,D,42530.00,40700.00
Tuka.Paint.Co.,20201206,42300.00,42898.00,41200.00,42530.00,81809442105,1923551,1108,D,40856.00,42898.00
Tuka.Paint.Co.,20201205,38610.00,41949.00,38590.00,40856.00,65327397920,1598966,1328,D,40621.00,41440.00
Tuka.Paint.Co.,20201202,41860.00,43000.00,39634.00,40621.00,138941504951,3420401,2806,D,41719.00,39634.00
Tuka.Paint.Co.,20201201,42003.00,42003.00,41500.00,41719.00,47450622586,1130095,720,D,40003.00,42003.00
Tuka.Paint.Co.,20201130,41421.00,41421.00,41421.00,40003.00,15220105029,367449,256,D,39449.00,41421.00
Tuka.Paint.Co.,20201129,40859.00,40859.00,40859.00,39449.00,14691834066,359574,195,D,38914.00,40859.00
Tuka.Paint.Co.,20201128,40163.00,40163.00,39050.00,38914.00,18364730672,457450,324,D,38251.00,40163.00
Tuka.Paint.Co.,20201125,38540.00,38594.00,38000.00,38251.00,48503281283,1257802,682,D,36757.00,38594.00
Tuka.Paint.Co.,20201124,37372.00,37372.00,37000.00,36757.00,38716042537,1038038,608,D,35593.00,37372.00
Tuka.Paint.Co.,20201123,36500.00,36522.00,34950.00,35593.00,34166143934,946888,645,D,34783.00,36522.00
Tuka.Paint.Co.,20201122,34520.00,35464.00,33000.00,34783.00,46036453774,1317673,1030,D,33776.00,35464.00
Tuka.Paint.Co.,20201121,34543.00,34543.00,31510.00,33776.00,80778436207,2391628,1558,D,32899.00,34520.00
Tuka.Paint.Co.,20201118,33984.00,33984.00,33984.00,32899.00,19165514688,563957,182,D,32366.00,33984.00
Tuka.Paint.Co.,20201117,32730.00,33331.00,31960.00,32366.00,25755332855,777830,566,D,31744.00,33331.00
Tuka.Paint.Co.,20201116,31398.00,31960.00,28918.00,31744.00,81335230763,2562198,1084,D,30439.00,31960.00
Tuka.Paint.Co.,20201115,29700.00,30705.00,29001.00,30439.00,70240681855,2307565,894,D,29243.00,30705.00
Tuka.Paint.Co.,20201114,28100.00,30320.00,28000.00,29243.00,57333273629,1960608,1223,D,29226.00,29500.00
Tuka.Paint.Co.,20201111,30141.00,30430.00,28000.00,29226.00,59947048891,2051129,1196,D,28982.00,28000.00
Tuka.Paint.Co.,20201110,29007.00,29007.00,28100.00,28982.00,60808876795,2098166,798,D,27626.00,29007.00
Tuka.Paint.Co.,20201109,28399.00,28399.00,28399.00,27626.00,23300754722,820478,182,D,27047.00,28399.00
Tuka.Paint.Co.,20201108,25311.00,27397.00,25311.00,27047.00,40104301530,1466862,579,D,26093.00,27397.00
Tuka.Paint.Co.,20201107,25200.00,26850.00,24950.00,26093.00,14565134755,557473,443,D,26079.00,26300.00
Tuka.Paint.Co.,20201104,25220.00,26700.00,25110.00,26079.00,4671781489,181752,171,D,26119.00,26000.00
Tuka.Paint.Co.,20201102,25052.00,25964.00,25052.00,26119.00,10431653247,413329,275,D,26370.00,25938.00
Tuka.Paint.Co.,20201101,25120.00,26106.00,25106.00,26370.00,2183230288,86646,79,D,26427.00,25106.00
Tuka.Paint.Co.,20201031,25448.00,26998.00,25448.00,26427.00,18011429964,697477,428,D,26787.00,25448.00
Tuka.Paint.Co.,20201028,25824.00,26830.00,25824.00,26787.00,14261326660,551072,306,D,27183.00,25824.00
Tuka.Paint.Co.,20201027,25836.00,25836.00,25836.00,27183.00,400716360,15510,14,D,27195.00,25836.00
Tuka.Paint.Co.,20201026,25871.00,26980.00,25871.00,27195.00,1437531791,55250,46,D,27232.00,25871.00
Tuka.Paint.Co.,20201024,26324.00,27500.00,26199.00,27232.00,12714545685,483770,229,D,27577.00,26199.00
Tuka.Paint.Co.,20201021,26325.00,27809.00,26324.00,27577.00,5976136976,224045,158,D,27709.00,26324.00
Tuka.Paint.Co.,20201020,26353.00,26353.00,26353.00,27709.00,1039915733,39461,25,D,27740.00,26353.00
Tuka.Paint.Co.,20201019,26403.00,26993.00,26403.00,27740.00,1731836337,65579,62,D,27792.00,26403.00
Tuka.Paint.Co.,20201018,26994.00,27990.00,26994.00,27792.00,21924145656,810090,264,D,28414.00,26994.00
Tuka.Paint.Co.,20201014,27150.00,27980.00,27134.00,28414.00,5280142050,193871,252,D,28562.00,27600.00
Tuka.Paint.Co.,20201013,28100.00,29649.00,27429.00,28562.00,13003873548,469007,337,D,28872.00,27429.00
Tuka.Paint.Co.,20201012,29800.00,29800.00,27590.00,28872.00,10980549255,387971,291,D,29036.00,28100.00
Tuka.Paint.Co.,20201011,30040.00,30200.00,28775.00,29036.00,12487705495,418265,403,D,28775.00,29300.00
Tuka.Paint.Co.,20201010,30190.00,30190.00,27419.00,28775.00,12755026397,447019,390,D,28859.00,28990.00
Tuka.Paint.Co.,20201007,29800.00,29913.00,28500.00,28859.00,13590749746,455418,364,D,28489.00,29540.00
Tuka.Paint.Co.,20201004,28200.00,28600.00,28119.00,28489.00,35306304899,1255224,267,D,29598.00,28119.00
Tuka.Paint.Co.,20201003,28542.00,29800.00,28542.00,29598.00,15739518645,548608,483,D,30044.00,28542.00
Tuka.Paint.Co.,20200930,28613.00,28613.00,28613.00,30044.00,2316737384,80968,28,D,30118.00,28613.00
Tuka.Paint.Co.,20200929,28617.00,28617.00,28617.00,30118.00,158051691,5523,12,D,30123.00,28617.00
Tuka.Paint.Co.,20200928,28618.00,28618.00,28618.00,30123.00,41467482,1449,8,D,30124.00,28618.00
Tuka.Paint.Co.,20200927,28628.00,28628.00,28628.00,30124.00,310699684,10853,33,D,30134.00,28628.00
Tuka.Paint.Co.,20200926,29028.00,29399.00,29028.00,30134.00,13091310877,450982,205,D,30555.00,29028.00
Tuka.Paint.Co.,20200923,29476.00,30470.00,29476.00,30555.00,13840701944,468539,244,D,31027.00,29476.00
Tuka.Paint.Co.,20200922,29980.00,31000.00,29980.00,31027.00,14918464852,497564,187,D,31557.00,29980.00
Tuka.Paint.Co.,20200921,30243.00,31390.00,30243.00,31557.00,8187048547,270022,244,D,31834.00,30243.00
Tuka.Paint.Co.,20200920,31670.00,35000.00,31670.00,31834.00,78335466504,2460751,701,D,33336.00,31670.00
Tuka.Paint.Co.,20200919,32200.00,33400.00,32154.00,33336.00,15515163554,480665,292,D,33846.00,32154.00
Tuka.Paint.Co.,20200916,34111.00,35699.00,33319.00,33846.00,38206095008,1136385,642,D,35072.00,33319.00
Tuka.Paint.Co.,20200915,35000.00,36475.00,34141.00,35072.00,35373984565,1016707,931,D,35937.00,34141.00
Tuka.Paint.Co.,20200914,34731.00,35800.00,34731.00,35937.00,16280150363,468185,393,D,36558.00,34731.00
Tuka.Paint.Co.,20200913,34770.00,34770.00,34770.00,36558.00,1069073190,30747,59,D,36600.00,34770.00
