<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Abadgaran,20210824,46070.00,46070.00,46070.00,48420.00,383532750,8325,16,D,48490.00,46070.00
Abadgaran,20210823,46140.00,46140.00,46140.00,48490.00,403125180,8737,12,D,48560.00,46140.00
Abadgaran,20210822,46240.00,46240.00,46240.00,48560.00,670433760,14499,10,D,48670.00,46240.00
Abadgaran,20210815,44920.00,44920.00,44920.00,48670.00,3342811640,74417,80,D,49910.00,44920.00
Abadgaran,20210814,47430.00,47430.00,47430.00,49910.00,36995400,780,2,D,49920.00,47430.00
Abadgaran,20210811,47440.00,47440.00,47440.00,49920.00,30266720,638,5,D,49930.00,47440.00
Abadgaran,20210810,47440.00,47440.00,47440.00,49930.00,5313280,112,1,D,49930.00,47440.00
Abadgaran,20210809,47450.00,47450.00,47450.00,49930.00,51103650,1077,5,D,49940.00,47450.00
Abadgaran,20210808,47450.00,47450.00,47450.00,49940.00,4792450,101,1,D,49940.00,47450.00
Abadgaran,20210807,47460.00,47460.00,47460.00,49940.00,47602380,1003,3,D,49950.00,47460.00
Abadgaran,20210804,47470.00,47470.00,47470.00,49950.00,35602500,750,1,D,49960.00,47470.00
Abadgaran,20210803,47540.00,47540.00,47540.00,49960.00,475400000,10000,17,D,50040.00,47540.00
Abadgaran,20210802,47630.00,47630.00,47630.00,50040.00,493446800,10360,3,D,50130.00,47630.00
Abadgaran,20210801,47640.00,47640.00,47640.00,50130.00,84179880,1767,7,D,50140.00,47640.00
Abadgaran,20210731,47760.00,47760.00,47760.00,50140.00,736936800,15430,16,D,50270.00,47760.00
Abadgaran,20210728,45800.00,45800.00,45800.00,50270.00,1610144800,35156,40,D,50880.00,45800.00
Abadgaran,20210726,48340.00,48340.00,48340.00,50880.00,10634800,220,2,D,50880.00,48340.00
Abadgaran,20210719,48350.00,48350.00,48350.00,50880.00,29493500,610,2,D,50890.00,48350.00
Abadgaran,20210718,48350.00,48350.00,48350.00,50890.00,5318500,110,2,D,50890.00,48350.00
Abadgaran,20210714,48390.00,48390.00,48390.00,50890.00,234207600,4840,6,D,50930.00,48390.00
Abadgaran,20210713,48390.00,48390.00,48390.00,50930.00,4790610,99,1,D,50930.00,48390.00
Abadgaran,20210711,48400.00,48400.00,48400.00,50930.00,74100400,1531,7,D,50940.00,48400.00
Abadgaran,20210710,46490.00,46490.00,46490.00,50940.00,1849372200,39780,34,D,51650.00,46490.00
Abadgaran,20210707,49080.00,49080.00,49080.00,51650.00,49767120,1014,1,D,51660.00,49080.00
Abadgaran,20210706,49080.00,49080.00,49080.00,51660.00,15460200,315,3,D,51660.00,49080.00
Abadgaran,20210705,49150.00,49150.00,49150.00,51660.00,385434300,7842,4,D,51730.00,49150.00
Abadgaran,20210704,49290.00,49290.00,49290.00,51730.00,846062850,17165,6,D,51880.00,49290.00
Abadgaran,20210703,49290.00,49290.00,49290.00,51880.00,11435280,232,1,D,51880.00,49290.00
Abadgaran,20210629,49300.00,49300.00,49300.00,51880.00,56547100,1147,2,D,51890.00,49300.00
Abadgaran,20210628,48380.00,48380.00,48380.00,51890.00,4677475160,96682,45,D,53750.00,48380.00
Abadgaran,20210626,51080.00,51080.00,51080.00,53750.00,37492720,734,5,D,53760.00,51080.00
Abadgaran,20210623,51080.00,51080.00,51080.00,53760.00,10113840,198,2,D,53760.00,51080.00
Abadgaran,20210622,51090.00,51090.00,51090.00,53760.00,47309340,926,1,D,53770.00,51090.00
Abadgaran,20210621,51100.00,51100.00,51100.00,53770.00,33623800,658,4,D,53780.00,51100.00
Abadgaran,20210619,51200.00,51200.00,51200.00,53780.00,589875200,11521,2,D,53890.00,51200.00
Abadgaran,20210614,51200.00,51200.00,51200.00,53890.00,5120000,100,1,D,53890.00,51200.00
Abadgaran,20210613,51230.00,51230.00,51230.00,53890.00,174335690,3403,2,D,53920.00,51230.00
Abadgaran,20210609,51230.00,51230.00,51230.00,53920.00,5123000,100,1,D,53920.00,51230.00
Abadgaran,20210608,51230.00,51230.00,51230.00,53920.00,5123000,100,1,D,53920.00,51230.00
Abadgaran,20210607,51230.00,51230.00,51230.00,53920.00,15369000,300,1,D,53920.00,51230.00
Abadgaran,20210602,51230.00,51230.00,51230.00,53920.00,9733700,190,1,D,53920.00,51230.00
Abadgaran,20210531,51260.00,51260.00,51260.00,53920.00,148654000,2900,1,D,53950.00,51260.00
Abadgaran,20210530,51290.00,51290.00,51290.00,53950.00,139765250,2725,7,D,53980.00,51290.00
Abadgaran,20210529,51300.00,51300.00,51300.00,53980.00,48888900,953,6,D,53990.00,51300.00
Abadgaran,20210526,51300.00,51300.00,51300.00,53990.00,15390000,300,1,D,53990.00,51300.00
Abadgaran,20210525,51300.00,51300.00,51300.00,53990.00,36474300,711,3,D,54000.00,51300.00
Abadgaran,20210524,51300.00,51300.00,51300.00,54000.00,14364000,280,2,D,54000.00,51300.00
Abadgaran,20210523,51400.00,51400.00,51400.00,54000.00,519140000,10100,2,D,54100.00,51400.00
Abadgaran,20210515,51460.00,51460.00,51460.00,54150.00,68853480,1338,6,D,54160.00,51460.00
Abadgaran,20210512,52550.00,52550.00,52550.00,54160.00,319924400,6088,4,D,54170.00,52550.00
Abadgaran,20210511,52550.00,52550.00,52550.00,54170.00,102630150,1953,2,D,54170.00,52550.00
Abadgaran,20210510,52550.00,52550.00,52550.00,54170.00,63060000,1200,1,D,54170.00,52550.00
Abadgaran,20210508,52550.00,52550.00,52550.00,54170.00,24908700,474,3,D,54170.00,52550.00
Abadgaran,20210503,52570.00,52570.00,52570.00,54170.00,541471000,10300,5,D,54190.00,52570.00
Abadgaran,20210502,52570.00,52570.00,52570.00,54190.00,11039700,210,2,D,54190.00,52570.00
Abadgaran,20210501,52580.00,52580.00,52580.00,54190.00,229091060,4357,6,D,54200.00,52580.00
Abadgaran,20210428,52590.00,52590.00,52590.00,54200.00,157770000,3000,2,D,54210.00,52590.00
Abadgaran,20210427,52600.00,52600.00,52600.00,54210.00,173159200,3292,5,D,54220.00,52600.00
Abadgaran,20210426,52600.00,52600.00,52600.00,54220.00,10677800,203,2,D,54220.00,52600.00
Abadgaran,20210425,52600.00,52600.00,52600.00,54220.00,11046000,210,2,D,54220.00,52600.00
Abadgaran,20210424,52600.00,52600.00,52600.00,54220.00,5260000,100,1,D,54220.00,52600.00
Abadgaran,20210421,52600.00,52600.00,52600.00,54220.00,5260000,100,1,D,54220.00,52600.00
Abadgaran,20210420,53140.00,53140.00,53140.00,54220.00,5314000,100,1,D,54220.00,53140.00
Abadgaran,20210419,53140.00,53140.00,53140.00,54220.00,5579700,105,1,D,54220.00,53140.00
Abadgaran,20210417,53140.00,53140.00,53140.00,54220.00,10096600,190,2,D,54220.00,53140.00
Abadgaran,20210414,53160.00,53160.00,53160.00,54220.00,929130480,17478,14,D,54240.00,53160.00
Abadgaran,20210413,53780.00,53780.00,53780.00,54240.00,28508240200,530090,281,D,54870.00,53780.00
Abadgaran,20210412,53780.00,53780.00,53780.00,54870.00,5378000,100,1,D,54870.00,53780.00
Abadgaran,20210411,53790.00,53790.00,53790.00,54870.00,274920690,5111,1,D,54880.00,53790.00
Abadgaran,20210410,53790.00,53790.00,53790.00,54880.00,14953620,278,1,D,54880.00,53790.00
Abadgaran,20210407,53790.00,53790.00,53790.00,54880.00,5056260,94,1,D,54880.00,53790.00
Abadgaran,20210406,53800.00,53800.00,53800.00,54880.00,246242600,4577,3,D,54890.00,53800.00
Abadgaran,20210405,53800.00,53800.00,53800.00,54890.00,185986600,3457,7,D,54890.00,53800.00
Abadgaran,20210404,53800.00,53800.00,53800.00,54890.00,177109600,3292,5,D,54890.00,53800.00
Abadgaran,20210403,53830.00,53830.00,53830.00,54890.00,1217473110,22617,35,D,54920.00,53830.00
Abadgaran,20210331,53900.00,53900.00,53900.00,54920.00,2981047300,55307,22,D,54990.00,53900.00
Abadgaran,20210330,53920.00,53920.00,53920.00,54990.00,1453898880,26964,29,D,55020.00,53920.00
Abadgaran,20210328,53970.00,53970.00,53970.00,55020.00,2414401920,44736,28,D,55070.00,53970.00
Abadgaran,20210327,53970.00,53970.00,53970.00,55070.00,175024710,3243,12,D,55070.00,53970.00
Abadgaran,20210317,54030.00,54030.00,54030.00,55070.00,2506343640,46388,37,D,55130.00,54030.00
Abadgaran,20210316,54030.00,54030.00,54030.00,55130.00,218875530,4051,10,D,55130.00,54030.00
Abadgaran,20210315,54030.00,54030.00,54030.00,55130.00,65214210,1207,9,D,55130.00,54030.00
Abadgaran,20210314,54040.00,54040.00,54040.00,55130.00,315593600,5840,13,D,55140.00,54040.00
Abadgaran,20210313,54060.00,54060.00,54060.00,55140.00,821387640,15194,17,D,55160.00,54060.00
Abadgaran,20210310,54070.00,54070.00,54070.00,55160.00,279974460,5178,6,D,55170.00,54070.00
Abadgaran,20210309,54100.00,54100.00,54100.00,55170.00,1424290700,26327,31,D,55200.00,54100.00
Abadgaran,20210308,54130.00,54130.00,54130.00,55200.00,1487221750,27475,19,D,55230.00,54130.00
Abadgaran,20210307,54140.00,54140.00,54140.00,55230.00,469068960,8664,18,D,55240.00,54140.00
Abadgaran,20210306,54170.00,54170.00,54170.00,55240.00,1206203390,22267,25,D,55270.00,54170.00
Abadgaran,20210303,54170.00,54170.00,54170.00,55270.00,82500910,1523,10,D,55270.00,54170.00
Abadgaran,20210302,54190.00,54190.00,54190.00,55270.00,995687060,18374,23,D,55290.00,54190.00
Abadgaran,20210301,54200.00,54200.00,54200.00,55290.00,537718200,9921,19,D,55300.00,54200.00
Abadgaran,20210228,54210.00,54210.00,54210.00,55300.00,504586680,9308,13,D,55310.00,54210.00
Abadgaran,20210227,54240.00,54240.00,54240.00,55310.00,1329205440,24506,21,D,55340.00,54240.00
Abadgaran,20210224,55500.00,57500.00,54160.00,55340.00,90665089310,1638384,664,D,55260.00,54160.00
Abadgaran,20210223,55200.00,56350.00,55200.00,55260.00,124511962270,2253152,800,D,56320.00,55200.00
Abadgaran,20210222,55200.00,55200.00,55200.00,56320.00,197064000,3570,13,D,56320.00,55200.00
Abadgaran,20210221,55210.00,55210.00,55210.00,56320.00,582355080,10548,14,D,56330.00,55210.00
Abadgaran,20210220,55230.00,55230.00,55230.00,56330.00,1040091360,18832,23,D,56350.00,55230.00
Abadgaran,20210217,55260.00,55260.00,55260.00,56350.00,1380229020,24977,28,D,56380.00,55260.00
Abadgaran,20210216,55310.00,55310.00,55310.00,56380.00,2283528660,41286,53,D,56430.00,55310.00
Abadgaran,20210215,55850.00,55850.00,55850.00,56430.00,25119096000,449760,147,D,56980.00,55850.00
Abadgaran,20210214,58900.00,58900.00,55910.00,56980.00,106670454560,1872130,931,D,57050.00,55910.00
Abadgaran,20210213,56500.00,57120.00,55000.00,57050.00,162644361060,2851143,1331,D,53890.00,57120.00
Abadgaran,20210209,52750.00,54140.00,51850.00,53890.00,124830906870,2316606,1256,D,51570.00,54140.00
Abadgaran,20210208,52700.00,52820.00,50640.00,51570.00,116324915130,2255858,1484,D,50640.00,51600.00
Abadgaran,20210207,48000.00,51220.00,47030.00,50640.00,149105754080,2944151,1494,D,48790.00,51220.00
Abadgaran,20210206,50470.00,50470.00,46000.00,48790.00,166870073960,3419884,2418,D,48070.00,46400.00
Abadgaran,20210203,46500.00,48960.00,44440.00,48070.00,169598678160,3528277,2040,D,46630.00,48960.00
Abadgaran,20210202,46620.00,48000.00,46620.00,46630.00,52001274730,1115120,375,D,49070.00,46620.00
Abadgaran,20210201,49430.00,50600.00,48960.00,49070.00,111116297000,2264580,845,D,51530.00,48960.00
Abadgaran,20210131,54000.00,55990.00,50700.00,51530.00,208930240720,4054721,2112,D,53360.00,50700.00
Abadgaran,20210130,52020.00,56940.00,52020.00,53360.00,607501548210,11385573,5730,D,54750.00,52020.00
Abadgaran,20210127,57020.00,57020.00,54170.00,54750.00,100890425840,1842694,990,D,57020.00,54170.00
Abadgaran,20210126,57030.00,57030.00,56500.00,57020.00,177557622660,3113955,1118,D,54320.00,57030.00
Abadgaran,20210125,54740.00,54740.00,51430.00,54320.00,318435821670,5862492,2482,D,52140.00,54740.00
Abadgaran,20210124,52140.00,52140.00,52140.00,52140.00,61554502680,1180562,322,D,49660.00,52140.00
Abadgaran,20210123,50010.00,50010.00,50010.00,49660.00,44732594730,894473,213,D,47630.00,50010.00
Abadgaran,20210120,44900.00,48760.00,44900.00,47630.00,93591669040,1964887,793,D,46440.00,48760.00
Abadgaran,20210119,44960.00,44960.00,44960.00,46440.00,16289502560,362311,149,D,47320.00,44960.00
Abadgaran,20210118,46510.00,46510.00,46510.00,47320.00,30076203110,646661,98,D,48950.00,46510.00
Abadgaran,20210116,48950.00,48950.00,48950.00,48950.00,48053970250,981695,151,D,51520.00,48950.00
Abadgaran,20210113,50780.00,50780.00,50780.00,51520.00,37768843720,743774,205,D,53450.00,50780.00
Abadgaran,20210112,54100.00,55720.00,50420.00,53450.00,448187832400,8384674,4720,D,53070.00,50420.00
Abadgaran,20210111,54010.00,54010.00,48870.00,53070.00,538003073070,10137226,4646,D,51440.00,54010.00
Abadgaran,20210110,52870.00,52870.00,52870.00,51440.00,23322014400,441120,206,D,50360.00,52870.00
Abadgaran,20210109,51000.00,51050.00,48630.00,50360.00,88940799120,1766227,794,D,48620.00,51050.00
Abadgaran,20210103,48630.00,48630.00,48150.00,48620.00,73718910840,1516153,856,D,46320.00,48630.00
Abadgaran,20210102,46340.00,46340.00,44650.00,46320.00,210633258370,4547545,1821,D,44140.00,46340.00
Abadgaran,20201230,44200.00,44400.00,42580.00,44140.00,59177183130,1340686,638,D,42290.00,44400.00
Abadgaran,20201229,42580.00,42580.00,40010.00,42290.00,315494050920,7461039,2543,D,40560.00,42580.00
Abadgaran,20201228,40740.00,40740.00,38930.00,40560.00,118243224950,2914956,999,D,38800.00,40740.00
Abadgaran,20201227,39740.00,39740.00,39740.00,38800.00,26827083100,675065,237,D,37850.00,39740.00
Abadgaran,20201226,39180.00,39180.00,39180.00,37850.00,14917628280,380746,190,D,37320.00,39180.00
Abadgaran,20201223,38670.00,38670.00,38670.00,37320.00,14687639400,379820,179,D,36830.00,38670.00
Abadgaran,20201222,38030.00,38030.00,38030.00,36830.00,18390129070,483569,144,D,36220.00,38030.00
Abadgaran,20201221,37540.00,37540.00,37540.00,36220.00,13876360680,369642,155,D,35760.00,37540.00
Abadgaran,20201220,37020.00,37020.00,37020.00,35760.00,15282707460,412823,191,D,35260.00,37020.00
Abadgaran,20201219,36460.00,36460.00,36460.00,35260.00,16227762640,445084,189,D,34730.00,36460.00
Abadgaran,20201216,34750.00,34750.00,33400.00,34730.00,69159028420,1991066,606,D,33100.00,34750.00
Abadgaran,20201215,32400.00,33390.00,30720.00,33100.00,174515938770,5271726,1848,D,31800.00,33390.00
Abadgaran,20201214,33020.00,33020.00,31490.00,31800.00,57376531800,1804150,863,D,33140.00,31490.00
Abadgaran,20201213,33040.00,34110.00,33020.00,33140.00,70579115110,2129659,1234,D,34750.00,33020.00
Abadgaran,20201212,36820.00,36820.00,33320.00,34750.00,169075124940,4865054,3296,D,35070.00,33320.00
Abadgaran,20201209,35070.00,35070.00,35000.00,35070.00,115250633370,3286335,1491,D,33400.00,35070.00
Abadgaran,20201208,34000.00,34180.00,33200.00,33400.00,29818750900,873726,473,D,32560.00,34180.00
Abadgaran,20201207,32400.00,32670.00,31100.00,32560.00,213048557980,6543759,2195,D,31120.00,32600.00
Abadgaran,20201206,31400.00,31720.00,29310.00,31120.00,133167214910,4278809,2088,D,30210.00,31720.00
Abadgaran,20201205,29950.00,31400.00,29070.00,30210.00,131528455930,4353253,2220,D,30590.00,30600.00
Abadgaran,20201202,32000.00,32100.00,29670.00,30590.00,160951359760,5261595,2690,D,31230.00,29670.00
Abadgaran,20201201,28710.00,31680.00,28710.00,31230.00,365684635710,11709208,5125,D,30180.00,31680.00
Abadgaran,20201130,29740.00,31000.00,29740.00,30180.00,879269122970,29132325,9547,D,31300.00,29740.00
Abadgaran,20201129,30020.00,30020.00,30020.00,31300.00,9122147380,303869,53,D,31600.00,30020.00
Abadgaran,20201128,30020.00,30020.00,30020.00,31600.00,98585680,3284,9,D,31600.00,30020.00
Abadgaran,20201125,30020.00,30020.00,30020.00,31600.00,35423600,1180,4,D,31600.00,30020.00
Abadgaran,20201124,30020.00,30020.00,30020.00,31600.00,51184100,1705,2,D,31600.00,30020.00
Abadgaran,20201123,30030.00,30030.00,30030.00,31600.00,162222060,5402,9,D,31610.00,30030.00
Abadgaran,20201122,28890.00,28890.00,28890.00,31610.00,6878535660,238094,71,D,32100.00,28890.00
Abadgaran,20201121,30530.00,30530.00,30530.00,32100.00,904664960,29632,10,D,32130.00,30530.00
Abadgaran,20201118,30560.00,30560.00,30560.00,32130.00,991091360,32431,24,D,32160.00,30560.00
Abadgaran,20201117,30570.00,30570.00,30570.00,32160.00,434858250,14225,10,D,32170.00,30570.00
Abadgaran,20201116,30570.00,30570.00,30570.00,32170.00,52488690,1717,2,D,32170.00,30570.00
Abadgaran,20201115,30570.00,30570.00,30570.00,32170.00,30111450,985,2,D,32170.00,30570.00
Abadgaran,20201114,30570.00,30570.00,30570.00,32170.00,73154010,2393,6,D,32170.00,30570.00
Abadgaran,20201111,30570.00,30570.00,30570.00,32170.00,51571590,1687,3,D,32170.00,30570.00
Abadgaran,20201104,30570.00,30570.00,30570.00,32170.00,45243600,1480,7,D,32170.00,30570.00
Abadgaran,20201101,30570.00,30570.00,30570.00,32170.00,5410890,177,1,D,32170.00,30570.00
Abadgaran,20201031,30570.00,30570.00,30570.00,32170.00,18433710,603,3,D,32170.00,30570.00
Abadgaran,20201026,30570.00,30570.00,30570.00,32170.00,21399000,700,3,D,32170.00,30570.00
Abadgaran,20201021,30580.00,30580.00,30580.00,32170.00,350691440,11468,8,D,32180.00,30580.00
Abadgaran,20201019,30580.00,30580.00,30580.00,32180.00,107030000,3500,4,D,32180.00,30580.00
Abadgaran,20201018,30590.00,30590.00,30590.00,32180.00,234564120,7668,6,D,32190.00,30590.00
Abadgaran,20201014,30590.00,30590.00,30590.00,32190.00,283875200,9280,5,D,32200.00,30590.00
Abadgaran,20201013,30610.00,30610.00,30610.00,32200.00,590650560,19296,13,D,32220.00,30610.00
Abadgaran,20201012,30640.00,30640.00,30640.00,32220.00,841466320,27463,10,D,32250.00,30640.00
Abadgaran,20201011,30830.00,30830.00,30830.00,32250.00,5725562620,185714,57,D,32450.00,30830.00
Abadgaran,20201010,30840.00,30840.00,30840.00,32450.00,311144760,10089,12,D,32460.00,30840.00
Abadgaran,20201007,30860.00,30860.00,30860.00,32460.00,588901380,19083,35,D,32480.00,30860.00
Abadgaran,20201006,30910.00,30910.00,30910.00,32480.00,1507820710,48781,19,D,32530.00,30910.00
Abadgaran,20201005,30910.00,30910.00,30910.00,32530.00,107937720,3492,6,D,32530.00,30910.00
Abadgaran,20201004,30910.00,30910.00,30910.00,32530.00,95140980,3078,10,D,32530.00,30910.00
Abadgaran,20201003,30920.00,30920.00,30920.00,32530.00,172379000,5575,9,D,32540.00,30920.00
Abadgaran,20200930,30920.00,30920.00,30920.00,32540.00,12677200,410,2,D,32540.00,30920.00
Abadgaran,20200929,30920.00,30920.00,30920.00,32540.00,92760000,3000,8,D,32540.00,30920.00
Abadgaran,20200927,30940.00,30940.00,30940.00,32540.00,469762020,15183,3,D,32560.00,30940.00
Abadgaran,20200926,30970.00,30970.00,30970.00,32560.00,865549560,27948,8,D,32590.00,30970.00
Abadgaran,20200923,30990.00,30990.00,30990.00,32590.00,856935480,27652,16,D,32620.00,30990.00
Abadgaran,20200922,31760.00,31760.00,31760.00,32620.00,22662316240,713549,22,D,33430.00,31760.00
Abadgaran,20200921,30370.00,30370.00,30370.00,33430.00,4074530310,134163,52,D,33740.00,30370.00
Abadgaran,20200920,32060.00,32060.00,32060.00,33740.00,27475420,857,3,D,33740.00,32060.00
Abadgaran,20200919,32150.00,32150.00,32150.00,33740.00,2675330100,83214,12,D,33840.00,32150.00
Abadgaran,20200916,32190.00,32190.00,32190.00,33840.00,1019553870,31673,23,D,33880.00,32190.00
Abadgaran,20200915,32300.00,32300.00,32300.00,33880.00,3087847700,95599,23,D,33990.00,32300.00
Abadgaran,20200914,32400.00,32400.00,32400.00,33990.00,3106998000,95895,21,D,34100.00,32400.00
Abadgaran,20200913,32410.00,32410.00,32410.00,34100.00,217438690,6709,7,D,34110.00,32410.00
Abadgaran,20200912,32430.00,32430.00,32430.00,34110.00,496470870,15309,10,D,34130.00,32430.00
Abadgaran,20200909,32440.00,32440.00,32440.00,34130.00,273826040,8441,12,D,34140.00,32440.00
Abadgaran,20200908,32440.00,32440.00,32440.00,34140.00,17842000,550,2,D,34140.00,32440.00
Abadgaran,20200907,32440.00,32440.00,32440.00,34140.00,13073320,403,2,D,34140.00,32440.00
Abadgaran,20200906,33400.00,33400.00,33400.00,34140.00,27455067200,822008,32,D,35150.00,33400.00
Abadgaran,20200905,33430.00,33430.00,33430.00,35150.00,835047970,24979,14,D,35180.00,33430.00
Abadgaran,20200902,33440.00,33440.00,33440.00,35180.00,502469440,15026,10,D,35200.00,33440.00
Abadgaran,20200901,33470.00,33470.00,33470.00,35200.00,905965960,27068,13,D,35230.00,33470.00
Abadgaran,20200831,35000.00,35000.00,33250.00,35230.00,4630241000,135969,73,D,35350.00,33250.00
Abadgaran,20200826,34710.00,36980.00,34100.00,35350.00,61904410570,1751114,721,D,35890.00,34100.00
Abadgaran,20200825,35800.00,36940.00,35800.00,35890.00,64271247060,1790759,613,D,37680.00,35800.00
Abadgaran,20200824,35820.00,35820.00,35820.00,37680.00,455558760,12718,8,D,37700.00,35820.00
Abadgaran,20200823,35870.00,35870.00,35870.00,37700.00,1128685420,31466,31,D,37750.00,35870.00
Abadgaran,20200822,36750.00,39880.00,36740.00,37750.00,29100334280,783296,334,D,38670.00,36740.00
Abadgaran,20200819,38840.00,40000.00,36900.00,38670.00,25239365730,655189,229,D,38840.00,36900.00
Abadgaran,20200818,38040.00,41040.00,38040.00,38840.00,95826212450,2467327,1032,D,40040.00,38040.00
Abadgaran,20200817,38190.00,38190.00,38190.00,40040.00,3612583050,94595,62,D,40190.00,38190.00
Abadgaran,20200816,38300.00,38300.00,38300.00,40190.00,2802947200,73184,45,D,40310.00,38300.00
Abadgaran,20200815,38670.00,38670.00,38670.00,40310.00,9191085600,237680,162,D,40700.00,38670.00
Abadgaran,20200812,40480.00,42000.00,40480.00,40700.00,62567662120,1537412,560,D,42610.00,40480.00
Abadgaran,20200811,40990.00,40990.00,40990.00,42610.00,12010643860,293014,136,D,43140.00,40990.00
Abadgaran,20200810,45870.00,45870.00,41510.00,43140.00,107043226360,2481414,1405,D,43690.00,41990.00
Abadgaran,20200809,42930.00,44490.00,40270.00,43690.00,121059960380,2770661,1318,D,42380.00,44490.00
Abadgaran,20200805,43410.00,43410.00,43410.00,42380.00,28800451320,663452,407,D,41350.00,43410.00
Abadgaran,20200804,42930.00,42930.00,42930.00,41350.00,12984479010,302457,196,D,40890.00,42930.00
Abadgaran,20200803,41930.00,41930.00,41930.00,40890.00,26523911680,632576,215,D,39940.00,41930.00
Abadgaran,20200802,41370.00,41370.00,41370.00,39940.00,15069270720,364256,202,D,39400.00,41370.00
Abadgaran,20200801,39440.00,39440.00,39440.00,39400.00,51361252720,1302263,516,D,37570.00,39440.00
Abadgaran,20200729,37890.00,37890.00,36290.00,37570.00,51060281830,1350545,630,D,36090.00,37890.00
Abadgaran,20200728,36850.00,36850.00,36850.00,36090.00,32566666550,883763,254,D,35100.00,36850.00
Abadgaran,20200727,36290.00,36290.00,36290.00,35100.00,17628048950,485755,141,D,34570.00,36290.00
Abadgaran,20200726,35120.00,35120.00,35120.00,34570.00,36917827920,1051191,408,D,33450.00,35120.00
Abadgaran,20200725,33470.00,33470.00,32700.00,33450.00,53947655420,1612647,746,D,31880.00,33470.00
Abadgaran,20200722,30000.00,31990.00,30000.00,31880.00,88848291110,2787067,993,D,30470.00,31990.00
Abadgaran,20200721,31110.00,31140.00,30000.00,30470.00,91232701370,2994569,1358,D,31250.00,30580.00
Abadgaran,20200720,32850.00,32850.00,31140.00,31250.00,227041765260,7265037,2810,D,32770.00,31140.00
Abadgaran,20200719,34700.00,34700.00,32970.00,32770.00,33670028440,1001159,189,D,31310.00,32970.00
Abadgaran,20200713,33390.00,33390.00,30740.00,31310.00,105050783570,3354767,953,D,32350.00,30740.00
Abadgaran,20200712,32470.00,32570.00,31000.00,32350.00,87318324410,2699052,843,D,31020.00,31300.00
Abadgaran,20200711,30950.00,31570.00,30950.00,31020.00,56287049410,1814763,832,D,32570.00,30970.00
Abadgaran,20200708,34190.00,34190.00,30950.00,32570.00,96648512580,2967097,972,D,32570.00,30950.00
Abadgaran,20200707,32620.00,32620.00,32100.00,32570.00,59312714460,1821058,651,D,31070.00,32620.00
Abadgaran,20200706,30930.00,31360.00,28900.00,31070.00,61752603290,1987520,631,D,29870.00,31360.00
Abadgaran,20200705,28000.00,30400.00,28000.00,29870.00,82502499820,2761606,834,D,28960.00,30400.00
Abadgaran,20200704,31310.00,31310.00,28330.00,28960.00,215187766710,7429597,2362,D,29820.00,28330.00
Abadgaran,20200701,30500.00,30500.00,30500.00,29820.00,30085200000,986400,313,D,29050.00,30500.00
