<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kalber.Dairy,20210822,12400.00,12740.00,12230.00,12500.00,83940132500,6717581,1799,D,12410.00,12390.00
Kalber.Dairy,20210815,12910.00,12910.00,12200.00,12410.00,74446453700,5997073,1953,D,12710.00,12330.00
Kalber.Dairy,20210814,13030.00,13030.00,12400.00,12710.00,62579501490,4921791,1623,D,12430.00,12890.00
Kalber.Dairy,20210811,12100.00,12570.00,12090.00,12430.00,58728023770,4726478,1690,D,12090.00,12540.00
Kalber.Dairy,20210810,12290.00,12460.00,11800.00,12090.00,84035924470,6951015,2466,D,12230.00,12110.00
Kalber.Dairy,20210809,12070.00,12440.00,12050.00,12230.00,65821743310,5380987,2042,D,11990.00,12200.00
Kalber.Dairy,20210808,11950.00,12380.00,11830.00,11990.00,139446258870,11630179,2710,D,12450.00,12150.00
Kalber.Dairy,20210807,12430.00,12800.00,12420.00,12450.00,53500635350,4297226,1095,D,13070.00,12420.00
Kalber.Dairy,20210804,13660.00,13660.00,12450.00,13070.00,89946129390,6881262,2225,D,13010.00,12780.00
Kalber.Dairy,20210803,12410.00,13580.00,12410.00,13010.00,147053561020,11300672,2704,D,12940.00,13450.00
Kalber.Dairy,20210802,12780.00,12780.00,12780.00,12940.00,9975786840,780578,229,D,13450.00,12780.00
Kalber.Dairy,20210801,13450.00,13950.00,13400.00,13450.00,17796562830,1322857,386,D,14100.00,13400.00
Kalber.Dairy,20210731,14210.00,14740.00,14010.00,14100.00,73525049840,5215404,1644,D,14740.00,14010.00
Kalber.Dairy,20210728,14460.00,15700.00,14430.00,14740.00,46081374050,3126486,1169,D,15180.00,14430.00
Kalber.Dairy,20210727,15110.00,15480.00,14360.00,15180.00,10924527370,730520,424,D,15970.00,14850.00
Kalber.Dairy,20210719,16650.00,16770.00,15780.00,16020.00,133614313700,8340225,3212,D,16610.00,15780.00
Kalber.Dairy,20210718,17250.00,17250.00,16010.00,16610.00,105324117280,6340630,2086,D,16820.00,16340.00
Kalber.Dairy,20210717,15700.00,16940.00,15700.00,16820.00,128841752190,7659217,2301,D,16140.00,16940.00
Kalber.Dairy,20210714,17010.00,17010.00,15950.00,16140.00,117273003360,7266867,2724,D,16780.00,16160.00
Kalber.Dairy,20210713,17740.00,17740.00,16540.00,16780.00,119324078910,7112785,2506,D,17410.00,16620.00
Kalber.Dairy,20210712,17100.00,17990.00,17000.00,17410.00,138481521840,7952718,2856,D,17650.00,17340.00
Kalber.Dairy,20210711,18280.00,18480.00,16900.00,17650.00,270709854010,15340307,4644,D,17600.00,17040.00
Kalber.Dairy,20210710,17290.00,17640.00,16900.00,17600.00,168913434790,9596668,2028,D,16800.00,17640.00
Kalber.Dairy,20210707,16490.00,17070.00,15770.00,16800.00,99109201600,5898101,1998,D,16260.00,16820.00
Kalber.Dairy,20210706,16000.00,16320.00,15800.00,16260.00,95708897030,5884919,1911,D,15550.00,16320.00
Kalber.Dairy,20210705,15350.00,16180.00,15150.00,15550.00,79853582720,5136625,1995,D,15650.00,15980.00
Kalber.Dairy,20210704,16770.00,16770.00,15410.00,15650.00,130974965460,8368938,2687,D,16220.00,15580.00
Kalber.Dairy,20210703,16240.00,16240.00,16010.00,16220.00,43338528230,2672591,854,D,15470.00,16240.00
Kalber.Dairy,20210630,14710.00,16250.00,14710.00,15470.00,332926912100,21518256,6051,D,15480.00,16140.00
Kalber.Dairy,20210629,15010.00,15010.00,15010.00,15480.00,5523649980,367998,163,D,15800.00,15010.00
Kalber.Dairy,20210628,15180.00,15180.00,15180.00,15800.00,2966475600,195420,135,D,15970.00,15180.00
Kalber.Dairy,20210627,15390.00,15390.00,15390.00,15970.00,3920140800,254720,129,D,16200.00,15390.00
Kalber.Dairy,20210626,15830.00,15830.00,15830.00,16200.00,7943810600,501820,198,D,16660.00,15830.00
Kalber.Dairy,20210623,16650.00,16650.00,16650.00,16660.00,13371931350,803119,233,D,18500.00,16650.00
Kalber.Dairy,20210622,17590.00,17590.00,17590.00,18500.00,151942420,8638,11,D,18510.00,17590.00
Kalber.Dairy,20210621,17630.00,17630.00,17630.00,18510.00,619694500,35150,14,D,18550.00,17630.00
Kalber.Dairy,20210620,17630.00,17630.00,17630.00,18550.00,73869700,4190,5,D,18550.00,17630.00
Kalber.Dairy,20210619,17650.00,17650.00,17650.00,18550.00,236245250,13385,10,D,18570.00,17650.00
Kalber.Dairy,20210616,17660.00,17660.00,17660.00,18570.00,215946480,12228,5,D,18580.00,17660.00
Kalber.Dairy,20210615,17670.00,17670.00,17670.00,18580.00,113900820,6446,8,D,18590.00,17670.00
Kalber.Dairy,20210614,17670.00,17670.00,17670.00,18590.00,147297120,8336,11,D,18600.00,17670.00
Kalber.Dairy,20210613,17670.00,17670.00,17670.00,18600.00,61226550,3465,5,D,18600.00,17670.00
Kalber.Dairy,20210612,17330.00,17330.00,17330.00,18600.00,4554220020,262794,73,D,19250.00,17330.00
Kalber.Dairy,20210609,18290.00,18290.00,18290.00,19250.00,73470930,4017,7,D,19250.00,18290.00
Kalber.Dairy,20210608,18300.00,18300.00,18300.00,19250.00,162394200,8874,11,D,19260.00,18300.00
Kalber.Dairy,20210607,18320.00,18320.00,18320.00,19260.00,355462960,19403,15,D,19280.00,18320.00
Kalber.Dairy,20210602,18330.00,18330.00,18330.00,19280.00,123525870,6739,20,D,19290.00,18330.00
Kalber.Dairy,20210601,18340.00,18340.00,18340.00,19290.00,134688960,7344,6,D,19300.00,18340.00
Kalber.Dairy,20210531,18350.00,18350.00,18350.00,19300.00,134982600,7356,6,D,19310.00,18350.00
Kalber.Dairy,20210530,18380.00,18380.00,18380.00,19310.00,392284340,21343,18,D,19340.00,18380.00
Kalber.Dairy,20210529,18720.00,18720.00,18720.00,19340.00,5227578720,279251,36,D,19700.00,18720.00
Kalber.Dairy,20210526,18750.00,18750.00,18750.00,19700.00,452006250,24107,4,D,19730.00,18750.00
Kalber.Dairy,20210525,18760.00,18760.00,18760.00,19730.00,87721760,4676,4,D,19740.00,18760.00
Kalber.Dairy,20210524,18760.00,18760.00,18760.00,19740.00,31892000,1700,3,D,19740.00,18760.00
Kalber.Dairy,20210523,18760.00,18760.00,18760.00,19740.00,32830000,1750,1,D,19740.00,18760.00
Kalber.Dairy,20210522,18770.00,18770.00,18770.00,19740.00,77895500,4150,4,D,19750.00,18770.00
Kalber.Dairy,20210519,18800.00,18800.00,18800.00,19750.00,452892000,24090,5,D,19780.00,18800.00
Kalber.Dairy,20210518,18810.00,18810.00,18810.00,19780.00,92789730,4933,2,D,19790.00,18810.00
Kalber.Dairy,20210517,18180.00,18180.00,18180.00,19790.00,2665115280,146596,57,D,20190.00,18180.00
Kalber.Dairy,20210516,19190.00,19190.00,19190.00,20190.00,62847250,3275,6,D,20190.00,19190.00
Kalber.Dairy,20210515,19200.00,19200.00,19200.00,20190.00,251673600,13108,8,D,20210.00,19200.00
Kalber.Dairy,20210512,19610.00,19610.00,19610.00,20210.00,146525920,7472,8,D,20210.00,19610.00
Kalber.Dairy,20210511,19610.00,19610.00,19610.00,20210.00,137328830,7003,8,D,20210.00,19610.00
Kalber.Dairy,20210510,19610.00,19610.00,19610.00,20210.00,10157980,518,2,D,20210.00,19610.00
Kalber.Dairy,20210509,19610.00,19610.00,19610.00,20210.00,37357050,1905,4,D,20210.00,19610.00
Kalber.Dairy,20210508,19610.00,19610.00,19610.00,20210.00,10001100,510,1,D,20210.00,19610.00
Kalber.Dairy,20210505,19610.00,19610.00,19610.00,20210.00,15099700,770,3,D,20210.00,19610.00
Kalber.Dairy,20210503,19610.00,19610.00,19610.00,20210.00,46161940,2354,4,D,20210.00,19610.00
Kalber.Dairy,20210502,19010.00,19010.00,19010.00,20210.00,404190620,21262,19,D,20220.00,19010.00
Kalber.Dairy,20210501,19620.00,19620.00,19620.00,20220.00,57329640,2922,6,D,20220.00,19620.00
Kalber.Dairy,20210428,19620.00,19620.00,19620.00,20220.00,199868940,10187,5,D,20220.00,19620.00
Kalber.Dairy,20210427,19620.00,19620.00,19620.00,20220.00,94254480,4804,8,D,20220.00,19620.00
Kalber.Dairy,20210426,19620.00,19620.00,19620.00,20220.00,32941980,1679,3,D,20220.00,19620.00
Kalber.Dairy,20210425,19620.00,19620.00,19620.00,20220.00,100434780,5119,15,D,20220.00,19620.00
Kalber.Dairy,20210424,19620.00,19620.00,19620.00,20220.00,55249920,2816,3,D,20220.00,19620.00
Kalber.Dairy,20210421,19630.00,19630.00,19630.00,20220.00,486195840,24768,11,D,20230.00,19630.00
Kalber.Dairy,20210420,19830.00,19830.00,19830.00,20230.00,173413350,8745,7,D,20230.00,19830.00
Kalber.Dairy,20210419,19830.00,19830.00,19830.00,20230.00,46283220,2334,6,D,20230.00,19830.00
Kalber.Dairy,20210418,19830.00,19830.00,19830.00,20230.00,39917790,2013,4,D,20230.00,19830.00
Kalber.Dairy,20210417,19430.00,19430.00,19430.00,20230.00,256398280,13196,19,D,20230.00,19430.00
Kalber.Dairy,20210414,19830.00,19830.00,19830.00,20230.00,104841210,5287,14,D,20230.00,19830.00
Kalber.Dairy,20210413,19840.00,19840.00,19840.00,20230.00,1081061760,54489,37,D,20240.00,19840.00
Kalber.Dairy,20210412,19850.00,19850.00,19850.00,20240.00,1363079650,68669,26,D,20250.00,19850.00
Kalber.Dairy,20210411,19850.00,19850.00,19850.00,20250.00,163266250,8225,8,D,20250.00,19850.00
Kalber.Dairy,20210410,19850.00,19850.00,19850.00,20250.00,376872100,18986,20,D,20250.00,19850.00
Kalber.Dairy,20210407,19860.00,19860.00,19860.00,20250.00,1287921000,64850,22,D,20260.00,19860.00
Kalber.Dairy,20210406,19880.00,19880.00,19880.00,20260.00,1915756080,96366,75,D,20280.00,19880.00
Kalber.Dairy,20210405,19910.00,19910.00,19910.00,20280.00,3675505460,184606,43,D,20310.00,19910.00
Kalber.Dairy,20210404,19920.00,19920.00,19920.00,20310.00,706263600,35455,24,D,20320.00,19920.00
Kalber.Dairy,20210403,19960.00,19960.00,19960.00,20320.00,4908583160,245921,128,D,20360.00,19960.00
Kalber.Dairy,20210331,20000.00,20500.00,19810.00,20360.00,242564832910,11914576,3806,D,19340.00,20110.00
Kalber.Dairy,20210330,19000.00,19740.00,18700.00,19340.00,127014853450,6568310,2529,D,18630.00,19740.00
Kalber.Dairy,20210328,18280.00,18790.00,18010.00,18630.00,128594874520,6903611,2031,D,17730.00,18790.00
Kalber.Dairy,20210327,16910.00,18280.00,16910.00,17730.00,137646283920,7763170,2245,D,17250.00,18280.00
Kalber.Dairy,20210317,17150.00,17300.00,17150.00,17250.00,33956495020,1979686,408,D,17490.00,17150.00
Kalber.Dairy,20210316,17480.00,17820.00,17480.00,17490.00,49153992750,2810717,589,D,17830.00,17480.00
Kalber.Dairy,20210315,17480.00,17480.00,17480.00,17830.00,546774400,31280,24,D,17830.00,17480.00
Kalber.Dairy,20210314,17500.00,17500.00,17500.00,17830.00,2402067500,137261,92,D,17850.00,17500.00
Kalber.Dairy,20210313,17520.00,17520.00,17520.00,17850.00,2478834720,141486,52,D,17870.00,17520.00
Kalber.Dairy,20210310,17520.00,17520.00,17520.00,17870.00,540562080,30854,25,D,17870.00,17520.00
Kalber.Dairy,20210309,17840.00,18240.00,17840.00,17870.00,65550491520,3667842,972,D,18200.00,17840.00
Kalber.Dairy,20210308,18090.00,18300.00,18090.00,18200.00,34064359850,1883045,403,D,18450.00,18090.00
Kalber.Dairy,20210307,18380.00,19000.00,18320.00,18450.00,56155673230,3044018,1227,D,18690.00,18320.00
Kalber.Dairy,20210306,18210.00,19490.00,18210.00,18690.00,225076858780,12043232,4590,D,18580.00,18440.00
Kalber.Dairy,20210303,18520.00,19200.00,18520.00,18580.00,63682338530,3427421,1190,D,18890.00,18520.00
Kalber.Dairy,20210302,18670.00,19740.00,18670.00,18890.00,275234616000,14570406,4117,D,19050.00,18670.00
Kalber.Dairy,20210301,18710.00,18710.00,18710.00,19050.00,5352182600,286060,39,D,19090.00,18710.00
Kalber.Dairy,20210228,18710.00,18710.00,18710.00,19090.00,293522480,15688,16,D,19090.00,18710.00
Kalber.Dairy,20210227,18780.00,18780.00,18780.00,19090.00,9315969240,496058,120,D,19160.00,18780.00
Kalber.Dairy,20210224,19070.00,19760.00,19070.00,19160.00,284085068090,14829491,3560,D,19450.00,19070.00
Kalber.Dairy,20210223,19080.00,19080.00,19080.00,19450.00,1860490800,97510,47,D,19460.00,19080.00
Kalber.Dairy,20210222,19080.00,19080.00,19080.00,19460.00,109137600,5720,8,D,19460.00,19080.00
Kalber.Dairy,20210221,19080.00,19080.00,19080.00,19460.00,101181240,5303,15,D,19460.00,19080.00
Kalber.Dairy,20210220,19110.00,19110.00,19110.00,19460.00,5180816550,271105,95,D,19500.00,19110.00
Kalber.Dairy,20210217,19230.00,19230.00,19220.00,19500.00,15783633080,821097,296,D,19610.00,19220.00
Kalber.Dairy,20210216,19760.00,19910.00,19000.00,19610.00,431922493700,22027698,5805,D,18790.00,19370.00
Kalber.Dairy,20210215,17880.00,19330.00,17880.00,18790.00,432520462420,23014180,4590,D,18240.00,19330.00
Kalber.Dairy,20210214,18490.00,18490.00,17510.00,18240.00,492486399210,27000132,5810,D,17450.00,17580.00
Kalber.Dairy,20210213,17980.00,17980.00,17980.00,17450.00,25002952040,1390598,299,D,16970.00,17980.00
Kalber.Dairy,20210209,17520.00,17520.00,17520.00,16970.00,18887260800,1078040,245,D,16690.00,17520.00
Kalber.Dairy,20210208,17180.00,17180.00,17180.00,16690.00,21580055700,1256115,345,D,16370.00,17180.00
Kalber.Dairy,20210207,16770.00,16770.00,16770.00,16370.00,26962571220,1607786,343,D,15980.00,16770.00
Kalber.Dairy,20210206,15900.00,16290.00,14750.00,15980.00,140891535610,8815679,2288,D,15520.00,16290.00
Kalber.Dairy,20210203,15580.00,15670.00,14500.00,15520.00,125199231750,8066747,1920,D,14930.00,15670.00
Kalber.Dairy,20210202,14340.00,15790.00,14340.00,14930.00,148942916100,9973806,2605,D,15090.00,15410.00
Kalber.Dairy,20210201,15340.00,15440.00,14140.00,15090.00,202078471220,13394741,3313,D,14710.00,14140.00
Kalber.Dairy,20210131,14710.00,14710.00,14440.00,14710.00,110220886840,7493469,1064,D,14010.00,14710.00
Kalber.Dairy,20210130,14160.00,14160.00,14160.00,14010.00,41064523920,2900037,243,D,13490.00,14160.00
Kalber.Dairy,20210127,12440.00,13740.00,12440.00,13490.00,132852646520,9847883,1939,D,13090.00,13740.00
Kalber.Dairy,20210126,13240.00,13780.00,12680.00,13090.00,30179324360,2327030,626,D,13340.00,12680.00
Kalber.Dairy,20210125,13330.00,13650.00,13080.00,13340.00,34875764300,2639735,719,D,13760.00,13080.00
Kalber.Dairy,20210124,14050.00,14350.00,13330.00,13760.00,70599097700,5132290,1249,D,14030.00,13330.00
Kalber.Dairy,20210123,14000.00,14450.00,13800.00,14030.00,82842160500,5905387,1668,D,14450.00,13960.00
Kalber.Dairy,20210120,14900.00,15090.00,13800.00,14450.00,107417342920,7434360,1676,D,14500.00,13900.00
Kalber.Dairy,20210119,13620.00,15040.00,13620.00,14500.00,119331335850,8231771,2040,D,14330.00,14600.00
Kalber.Dairy,20210118,14160.00,15200.00,14110.00,14330.00,39690785480,2791736,680,D,14850.00,14110.00
Kalber.Dairy,20210116,15240.00,15400.00,14170.00,14850.00,114642105300,7719957,2238,D,14770.00,14800.00
Kalber.Dairy,20210113,14200.00,15200.00,14130.00,14770.00,115650182170,7831531,1810,D,14870.00,14990.00
Kalber.Dairy,20210112,14700.00,15590.00,14220.00,14870.00,125476756590,8435911,2739,D,14960.00,14400.00
Kalber.Dairy,20210111,15060.00,15480.00,14490.00,14960.00,136492165680,9126005,3096,D,14010.00,14710.00
Kalber.Dairy,20210106,13950.00,14490.00,13180.00,14010.00,95860110210,6842986,1664,D,13820.00,14440.00
Kalber.Dairy,20210105,13300.00,14280.00,13220.00,13820.00,66010509120,4777002,1588,D,13780.00,13850.00
Kalber.Dairy,20210104,13630.00,14590.00,13630.00,13780.00,93637514980,6792913,1825,D,14340.00,13630.00
Kalber.Dairy,20210103,14850.00,15000.00,13720.00,14340.00,94398025210,6584887,2101,D,14300.00,14010.00
Kalber.Dairy,20210102,13310.00,14660.00,13310.00,14300.00,179566038300,12552860,2979,D,13970.00,14400.00
Kalber.Dairy,20201230,14400.00,14400.00,13680.00,13970.00,45189449590,3241531,678,D,14390.00,13680.00
Kalber.Dairy,20201223,14400.00,14400.00,14000.00,14390.00,100396668090,6975435,513,D,13720.00,14400.00
Kalber.Dairy,20201222,13930.00,13930.00,13930.00,13720.00,35797007540,2569778,291,D,13270.00,13930.00
Kalber.Dairy,20201221,12370.00,13380.00,12370.00,13270.00,70697682700,5327688,741,D,12750.00,13380.00
Kalber.Dairy,20201220,13700.00,13700.00,12620.00,12750.00,74452929540,5841491,1166,D,13280.00,12620.00
Kalber.Dairy,20201219,12700.00,13800.00,12570.00,13280.00,89477110240,6736312,1560,D,13220.00,13340.00
Kalber.Dairy,20201216,13040.00,13570.00,13040.00,13220.00,39684927610,3036217,585,D,13720.00,13040.00
Kalber.Dairy,20201215,13070.00,13070.00,13070.00,13720.00,2579848090,197387,50,D,13750.00,13070.00
Kalber.Dairy,20201214,14400.00,14400.00,13250.00,13750.00,56019802430,4074397,1315,D,13940.00,13250.00
Kalber.Dairy,20201213,13680.00,14030.00,13350.00,13940.00,176683114780,12673925,2306,D,13370.00,14030.00
Kalber.Dairy,20201212,13380.00,13380.00,12950.00,13370.00,121882556000,9112960,980,D,12750.00,13380.00
Kalber.Dairy,20201209,12500.00,12950.00,11930.00,12750.00,112149881450,8793887,1520,D,12340.00,12950.00
Kalber.Dairy,20201208,12480.00,12980.00,12210.00,12340.00,44602465850,3629046,1268,D,12850.00,12210.00
Kalber.Dairy,20201207,13240.00,13500.00,12480.00,12850.00,57264445130,4456123,1193,D,13130.00,12480.00
Kalber.Dairy,20201206,13130.00,13130.00,12510.00,13130.00,97547685710,7432143,1082,D,12510.00,13130.00
Kalber.Dairy,20201201,13000.00,13000.00,12350.00,12510.00,43006286720,3456618,1038,D,12990.00,12350.00
Kalber.Dairy,20201130,13200.00,13200.00,12700.00,12990.00,51042944340,3928536,1271,D,13230.00,12980.00
Kalber.Dairy,20201129,13790.00,13790.00,12800.00,13230.00,62441409040,4721338,1449,D,13240.00,13090.00
Kalber.Dairy,20201128,13290.00,13330.00,12830.00,13240.00,61314606070,4629499,1292,D,12700.00,13330.00
Kalber.Dairy,20201125,11850.00,12940.00,11720.00,12700.00,93520715090,7362580,1837,D,12330.00,12940.00
Kalber.Dairy,20201124,14000.00,14000.00,13300.00,12330.00,18892299560,1405610,400,D,11780.00,13300.00
Kalber.Dairy,20201121,12310.00,12310.00,11200.00,11780.00,34224317610,2897970,857,D,11730.00,11340.00
Kalber.Dairy,20201118,11200.00,11980.00,11200.00,11730.00,48831379590,4163149,940,D,11470.00,11750.00
Kalber.Dairy,20201117,11020.00,11990.00,11000.00,11470.00,64275929630,5603680,1365,D,11570.00,11460.00
Kalber.Dairy,20201116,11360.00,11840.00,11360.00,11570.00,29366552240,2582429,702,D,11950.00,11360.00
Kalber.Dairy,20201115,11810.00,12200.00,11600.00,11950.00,23369640340,1997300,621,D,12210.00,11600.00
Kalber.Dairy,20201114,12080.00,12710.00,12080.00,12210.00,125255508710,10260412,2540,D,12710.00,12080.00
Kalber.Dairy,20201111,12090.00,12090.00,12090.00,12710.00,825686550,68295,25,D,12720.00,12090.00
Kalber.Dairy,20201110,12100.00,12100.00,12100.00,12720.00,747792100,61801,14,D,12730.00,12100.00
Kalber.Dairy,20201109,12110.00,12110.00,12110.00,12730.00,626522960,51736,11,D,12740.00,12110.00
Kalber.Dairy,20201108,12110.00,12110.00,12110.00,12740.00,24220000,2000,2,D,12740.00,12110.00
Kalber.Dairy,20201107,12110.00,12110.00,12110.00,12740.00,171283840,14144,16,D,12740.00,12110.00
Kalber.Dairy,20201104,12130.00,12130.00,12130.00,12740.00,1592511310,131287,14,D,12760.00,12130.00
Kalber.Dairy,20201102,12130.00,12130.00,12130.00,12760.00,232131810,19137,13,D,12760.00,12130.00
Kalber.Dairy,20201101,12130.00,12130.00,12130.00,12760.00,53481170,4409,8,D,12760.00,12130.00
Kalber.Dairy,20201031,12140.00,12140.00,12140.00,12760.00,403764260,33259,26,D,12770.00,12140.00
Kalber.Dairy,20201028,12140.00,12140.00,12140.00,12770.00,274788900,22635,13,D,12770.00,12140.00
Kalber.Dairy,20201027,12140.00,12140.00,12140.00,12770.00,124350020,10243,10,D,12770.00,12140.00
Kalber.Dairy,20201026,12150.00,12150.00,12150.00,12770.00,563225400,46356,12,D,12780.00,12150.00
Kalber.Dairy,20201024,12160.00,12160.00,12160.00,12780.00,499703040,41094,22,D,12790.00,12160.00
Kalber.Dairy,20201021,12180.00,12180.00,12180.00,12790.00,1920749460,157697,35,D,12820.00,12180.00
Kalber.Dairy,20201020,12180.00,12180.00,12180.00,12820.00,162944040,13378,22,D,12820.00,12180.00
Kalber.Dairy,20201019,12180.00,12180.00,12180.00,12820.00,274391040,22528,12,D,12820.00,12180.00
Kalber.Dairy,20201018,12190.00,12190.00,12190.00,12820.00,670047730,54967,16,D,12830.00,12190.00
Kalber.Dairy,20201014,12200.00,12200.00,12200.00,12830.00,1007537000,82585,44,D,12840.00,12200.00
Kalber.Dairy,20201013,12290.00,12290.00,12290.00,12840.00,6377133520,518888,184,D,12930.00,12290.00
Kalber.Dairy,20201012,12580.00,12990.00,12580.00,12930.00,22138784870,1758232,547,D,13240.00,12580.00
Kalber.Dairy,20201011,13100.00,13990.00,12790.00,13240.00,73449713100,5545573,1971,D,13460.00,12790.00
Kalber.Dairy,20201010,12990.00,12990.00,12990.00,13460.00,14644601250,1127375,382,D,13670.00,12990.00
Kalber.Dairy,20201007,14100.00,14250.00,13400.00,13670.00,31333978800,2327196,654,D,14100.00,13400.00
Kalber.Dairy,20201006,13740.00,15000.00,13740.00,14100.00,70009396560,4963552,1693,D,14460.00,14250.00
Kalber.Dairy,20201005,13750.00,13750.00,13750.00,14460.00,656755000,47764,15,D,14470.00,13750.00
Kalber.Dairy,20201004,13750.00,13750.00,13750.00,14470.00,138902500,10102,12,D,14470.00,13750.00
Kalber.Dairy,20201003,13760.00,13760.00,13760.00,14470.00,934524160,67916,54,D,14480.00,13760.00
Kalber.Dairy,20200930,13780.00,13780.00,13780.00,14480.00,534278160,38772,17,D,14500.00,13780.00
Kalber.Dairy,20200929,13800.00,13800.00,13800.00,14500.00,625692000,45340,22,D,14520.00,13800.00
Kalber.Dairy,20200928,13810.00,13810.00,13810.00,14520.00,248428090,17989,11,D,14530.00,13810.00
Kalber.Dairy,20200927,13830.00,13830.00,13830.00,14530.00,846589620,61214,22,D,14550.00,13830.00
Kalber.Dairy,20200915,14490.00,15390.00,14490.00,14570.00,83254576160,5712577,1484,D,15250.00,14490.00
Kalber.Dairy,20200914,14520.00,14520.00,14520.00,15250.00,2003745480,137999,54,D,15280.00,14520.00
Kalber.Dairy,20200913,14530.00,14530.00,14530.00,15280.00,823865530,56701,24,D,15290.00,14530.00
Kalber.Dairy,20200912,14590.00,14590.00,14590.00,15290.00,3706720810,254059,95,D,15350.00,14590.00
Kalber.Dairy,20200909,14640.00,14640.00,14640.00,15350.00,3561546000,243275,70,D,15410.00,14640.00
Kalber.Dairy,20200908,14640.00,14640.00,14640.00,15410.00,290721120,19858,12,D,15410.00,14640.00
Kalber.Dairy,20200907,14640.00,14640.00,14640.00,15410.00,251998320,17213,22,D,15410.00,14640.00
Kalber.Dairy,20200906,14910.00,15900.00,14840.00,15410.00,14800548650,989812,219,D,15620.00,14840.00
Kalber.Dairy,20200905,15350.00,16500.00,15250.00,15620.00,65577281310,4198481,642,D,16050.00,15250.00
Kalber.Dairy,20200902,16090.00,16090.00,15390.00,16050.00,12159844650,780769,239,D,16200.00,15390.00
Kalber.Dairy,20200901,16210.00,16210.00,15910.00,16200.00,137049720640,8461930,1130,D,15440.00,16210.00
Kalber.Dairy,20200831,15770.00,15770.00,14270.00,15440.00,66326311880,4295159,1012,D,15020.00,15770.00
Kalber.Dairy,20200826,15190.00,15380.00,14720.00,15020.00,38982392150,2577307,912,D,14650.00,15380.00
Kalber.Dairy,20200825,14240.00,15400.00,14240.00,14650.00,39095124820,2682330,1069,D,14980.00,14710.00
Kalber.Dairy,20200824,14250.00,14250.00,14250.00,14980.00,734601750,51551,47,D,14990.00,14250.00
Kalber.Dairy,20200823,14270.00,14270.00,14270.00,14990.00,1668519750,116925,71,D,15020.00,14270.00
Kalber.Dairy,20200822,14520.00,15610.00,14410.00,15020.00,12106133430,828598,454,D,15160.00,14410.00
Kalber.Dairy,20200819,15470.00,15470.00,14700.00,15160.00,8591896770,559183,96,D,15120.00,14700.00
Kalber.Dairy,20200815,15750.00,15750.00,14980.00,15120.00,40514299040,2699133,820,D,15760.00,15190.00
