<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damavand.Min.,20190219,20479.00,20739.00,19706.00,20392.00,955996599,46882,120,D,19753.00,20700.00
Damavand.Min.,20190218,19000.00,19919.00,19000.00,19753.00,710957382,35992,77,D,19336.00,19919.00
Damavand.Min.,20190217,19500.00,19700.00,18965.00,19336.00,1998329514,103345,123,D,19962.00,19587.00
Damavand.Min.,20190216,20954.00,20954.00,19861.00,19962.00,614403826,30779,88,D,20062.00,19870.00
Damavand.Min.,20190213,20201.00,20498.00,19800.00,20062.00,1608308695,80166,113,D,20314.00,19903.00
Damavand.Min.,20190212,19500.00,20500.00,19500.00,20314.00,831409559,40928,81,D,20258.00,20262.00
Damavand.Min.,20190210,20030.00,21480.00,20000.00,20258.00,1661791368,82031,125,D,20980.00,20502.00
Damavand.Min.,20190206,21050.00,21897.00,20891.00,20980.00,684395644,32622,53,D,21066.00,20891.00
Damavand.Min.,20190205,22977.00,22977.00,20834.00,21066.00,3121029086,148153,231,D,21930.00,21216.00
Damavand.Min.,20190204,22100.00,23000.00,21447.00,21930.00,1644598632,74992,132,D,22575.00,21998.00
Damavand.Min.,20190203,23119.00,23119.00,21890.00,22575.00,1015344566,44976,77,D,23033.00,22550.00
Damavand.Min.,20190202,23980.00,23980.00,21850.00,23033.00,4892100224,212391,159,D,22953.00,22900.00
Damavand.Min.,20190130,22200.00,22991.00,22200.00,22953.00,4753109980,207080,144,D,21897.00,22991.00
Damavand.Min.,20190129,21212.00,22600.00,21200.00,21897.00,1546598177,70631,121,D,21785.00,22100.00
Damavand.Min.,20190128,21801.00,22550.00,21755.00,21785.00,2507055126,115082,221,D,22900.00,21765.00
Damavand.Min.,20190127,23419.00,23420.00,21385.00,22900.00,4636091802,202451,314,D,22311.00,22550.00
Damavand.Min.,20190126,21878.00,22350.00,21876.00,22311.00,3702979620,165972,185,D,21286.00,22350.00
Damavand.Min.,20190123,20790.00,21352.00,20790.00,21286.00,2391595134,112357,199,D,20336.00,21352.00
Damavand.Min.,20190122,19302.00,20790.00,19302.00,20336.00,911009127,44797,102,D,19800.00,20790.00
Damavand.Min.,20190121,19701.00,20499.00,19151.00,19800.00,2232762325,112766,114,D,19898.00,20450.00
Damavand.Min.,20190120,20800.00,20800.00,19360.00,19898.00,3140017737,157803,215,D,20378.00,19700.00
Damavand.Min.,20190119,20600.00,21000.00,20000.00,20378.00,2149900679,105503,113,D,20174.00,20929.00
Damavand.Min.,20190116,20300.00,20699.00,20081.00,20174.00,2141818918,106169,126,D,20445.00,20600.00
Damavand.Min.,20190115,21382.00,21847.00,20101.00,20445.00,1952794838,95514,125,D,21080.00,20300.00
Damavand.Min.,20190114,20915.00,21613.00,20306.00,21080.00,2610719278,123851,190,D,20584.00,20800.00
Damavand.Min.,20190113,20200.00,20871.00,20000.00,20584.00,1318096821,64034,89,D,19879.00,20837.00
Damavand.Min.,20190112,20789.00,20789.00,19140.00,19879.00,1460718287,73480,95,D,20136.00,20200.00
Damavand.Min.,20190109,20195.00,20196.00,19400.00,20136.00,3683903384,182952,133,D,19235.00,20179.00
Damavand.Min.,20190107,20000.00,20000.00,18757.00,19235.00,557804782,29000,67,D,19120.00,19106.00
Damavand.Min.,20190106,20587.00,20587.00,18815.00,19120.00,2559635215,133871,148,D,19805.00,19293.00
Damavand.Min.,20190105,20005.00,20088.00,19501.00,19805.00,806889983,40742,45,D,20007.00,19520.00
Damavand.Min.,20190102,20400.00,20400.00,20000.00,20007.00,1249499198,62454,67,D,20304.00,20000.00
Damavand.Min.,20190101,20590.00,20590.00,20000.00,20304.00,1383653066,68146,74,D,20104.00,20400.00
Damavand.Min.,20181231,20196.00,20550.00,19800.00,20104.00,960163941,47760,91,D,19922.00,20005.00
Damavand.Min.,20181230,20001.00,20800.00,19800.00,19922.00,3449454766,173149,194,D,20842.00,20196.00
Damavand.Min.,20181229,20842.00,20842.00,20842.00,20842.00,1425384380,68390,77,D,21938.00,20842.00
Damavand.Min.,20181226,22167.00,22167.00,21112.00,21938.00,9259609743,422083,271,D,21112.00,21340.00
Damavand.Min.,20181225,21112.00,21112.00,21112.00,21112.00,517560680,24515,17,D,20107.00,21112.00
Damavand.Min.,20181224,20140.00,20195.00,19900.00,20107.00,1529822216,76084,81,D,19234.00,20195.00
Damavand.Min.,20181223,19950.00,20001.00,18951.00,19234.00,1435692280,74645,65,D,19946.00,19600.00
Damavand.Min.,20181222,19700.00,20020.00,19377.00,19946.00,254186745,13004,23,D,20396.00,19900.00
Damavand.Min.,20181219,19700.00,21390.00,19700.00,20396.00,182791970,9080,25,D,20576.00,20250.00
Damavand.Min.,20181218,20968.00,20968.00,20220.00,20576.00,500459756,24322,39,D,20603.00,20899.00
Damavand.Min.,20181217,20272.00,20969.00,20222.00,20603.00,453415925,22001,79,D,20322.00,20968.00
Damavand.Min.,20181216,22275.00,22275.00,20272.00,20322.00,3988659386,196270,143,D,21338.00,20272.00
Damavand.Min.,20181215,22999.00,22999.00,21118.00,21338.00,1289144084,60415,90,D,22229.00,22275.00
Damavand.Min.,20181212,22285.00,23135.00,22147.00,22229.00,1152133396,51830,92,D,23312.00,22975.00
Damavand.Min.,20181211,23800.00,23800.00,22700.00,23312.00,114125106,4971,21,D,23425.00,22750.00
Damavand.Min.,20181210,22667.00,23055.00,22667.00,23425.00,218116277,9498,29,D,23825.00,23000.00
Damavand.Min.,20181209,24500.00,24500.00,22681.00,23825.00,246700829,10337,44,D,23783.00,24000.00
Damavand.Min.,20181208,24200.00,24490.00,23227.00,23783.00,722632616,30385,99,D,24449.00,23970.00
Damavand.Min.,20181205,24751.00,24939.00,24150.00,24449.00,1117086946,45691,63,D,25280.00,24501.00
Damavand.Min.,20181204,26566.00,26566.00,24500.00,25280.00,102028111,4072,19,D,25341.00,24751.00
Damavand.Min.,20181203,25500.00,25950.00,25250.00,25341.00,264737984,10428,29,D,25285.00,25850.00
Damavand.Min.,20181202,25999.00,25999.00,25103.00,25285.00,297777752,11646,38,D,24843.00,25785.00
Damavand.Min.,20181201,25000.00,25998.00,24805.00,24843.00,1867531338,75172,94,D,26110.00,25998.00
Damavand.Min.,20181128,27995.00,27995.00,25800.00,26110.00,734191444,28119,73,D,27074.00,25803.00
Damavand.Min.,20181127,27059.00,28000.00,27059.00,27074.00,1271253144,46954,67,D,28483.00,27900.00
Damavand.Min.,20181126,28261.00,29738.00,28252.00,28483.00,452357547,15935,46,D,29738.00,28252.00
Damavand.Min.,20181124,30060.00,30060.00,28700.00,29738.00,818743771,27532,57,D,29159.00,29990.00
Damavand.Min.,20181121,28570.00,29556.00,28250.00,29159.00,1475732514,50610,101,D,28149.00,29556.00
Damavand.Min.,20181120,29698.00,30095.00,27699.00,28149.00,1941178350,68961,85,D,29156.00,27699.00
Damavand.Min.,20181119,28351.00,31220.00,28351.00,29156.00,2737442049,93888,132,D,29843.00,28988.00
Damavand.Min.,20181118,29843.00,29843.00,29843.00,29843.00,939577012,31484,30,D,31413.00,29843.00
Damavand.Min.,20181117,31407.00,32800.00,31407.00,31413.00,1449662927,46148,76,D,33060.00,31407.00
Damavand.Min.,20181114,35887.00,35887.00,32882.00,33060.00,1706010675,51603,111,D,34612.00,32882.00
Damavand.Min.,20181113,34883.00,36627.00,33139.00,34612.00,19413659917,560898,259,D,33222.00,33480.00
Damavand.Min.,20181112,33222.00,33222.00,33222.00,33222.00,603211854,18157,12,D,31640.00,33222.00
Damavand.Min.,20181111,31640.00,31640.00,31640.00,31640.00,556927280,17602,20,D,30134.00,31640.00
Damavand.Min.,20181110,30135.00,30135.00,30135.00,30134.00,524770890,17414,18,D,28700.00,30135.00
Damavand.Min.,20181106,28700.00,28731.00,27900.00,28700.00,1410709473,49154,56,D,27363.00,28731.00
Damavand.Min.,20181105,25471.00,27900.00,25471.00,27363.00,1396077402,51021,89,D,26583.00,27900.00
Damavand.Min.,20181104,26600.00,27000.00,26550.00,26583.00,3901151183,146751,154,D,27947.00,26550.00
Damavand.Min.,20181103,27254.00,28700.00,27254.00,27947.00,2100197656,75150,55,D,28688.00,27254.00
Damavand.Min.,20181031,30500.00,30500.00,28571.00,28688.00,3141262460,109498,75,D,30074.00,28571.00
Damavand.Min.,20181029,28569.00,31575.00,28569.00,30074.00,5322914271,176991,194,D,30072.00,29999.00
Damavand.Min.,20181028,29568.00,29568.00,29568.00,30072.00,305230464,10323,31,D,31124.00,29568.00
Damavand.Min.,20181027,31124.00,31124.00,31124.00,31124.00,1259059172,40453,30,D,32762.00,31124.00
Damavand.Min.,20181024,31520.00,31520.00,31520.00,32762.00,97050080,3079,6,D,33178.00,31520.00
Damavand.Min.,20181023,33178.00,33178.00,33178.00,33178.00,407790798,12291,12,D,34924.00,33178.00
Damavand.Min.,20181022,34924.00,34924.00,34924.00,34924.00,4204011424,120376,26,D,36762.00,34924.00
Damavand.Min.,20181021,36759.00,38000.00,36759.00,36762.00,2044693961,55620,75,D,38693.00,36759.00
Damavand.Min.,20181020,41999.00,41999.00,38673.00,38693.00,15402451144,398070,271,D,40708.00,38673.00
Damavand.Min.,20181017,38454.00,42450.00,38454.00,40708.00,2494476602,61278,72,D,40477.00,38545.00
Damavand.Min.,20181016,39435.00,43578.00,39435.00,40477.00,1533584839,37888,87,D,41510.00,39435.00
Damavand.Min.,20181015,38078.00,42086.00,38078.00,41510.00,2733975576,65863,102,D,40082.00,42070.00
Damavand.Min.,20181014,38109.00,38109.00,38109.00,40082.00,7316928,192,3,D,40114.00,38109.00
Damavand.Min.,20181013,40149.00,43994.00,40017.00,40114.00,1786093874,44526,26,D,42123.00,40017.00
Damavand.Min.,20181010,41301.00,44999.00,41298.00,42123.00,2555814205,60675,75,D,43471.00,41298.00
Damavand.Min.,20181009,42145.00,46499.00,42145.00,43471.00,3508884586,80718,112,D,44363.00,42200.00
Damavand.Min.,20181008,44363.00,44363.00,44363.00,44363.00,808959305,18235,33,D,46697.00,44363.00
Damavand.Min.,20181007,45015.00,49000.00,45015.00,46697.00,6873525705,147195,200,D,47384.00,45015.00
Damavand.Min.,20181006,51000.00,51000.00,46201.00,47384.00,9076923955,191561,129,D,48632.00,46201.00
Damavand.Min.,20181003,47500.00,49875.00,47470.00,48632.00,6087374295,125173,170,D,45247.00,49875.00
Damavand.Min.,20181001,45616.00,45616.00,45616.00,45247.00,480382096,10531,2,D,43444.00,45616.00
Damavand.Min.,20180930,43444.00,43444.00,43444.00,43444.00,1462411928,33662,23,D,41376.00,43444.00
Damavand.Min.,20180929,41376.00,41376.00,41376.00,41376.00,1638489600,39600,19,D,39406.00,41376.00
Damavand.Min.,20180926,39406.00,39406.00,39406.00,39406.00,589316730,14955,15,D,37530.00,39406.00
Damavand.Min.,20180925,36544.00,40390.00,36544.00,37530.00,27989209185,745784,345,D,38467.00,40390.00
Damavand.Min.,20180924,38467.00,38467.00,38467.00,38467.00,1175897723,30569,30,D,40491.00,38467.00
Damavand.Min.,20180923,39708.00,39708.00,39708.00,40491.00,297849708,7501,28,D,41797.00,39708.00
Damavand.Min.,20180922,41797.00,41797.00,41797.00,41797.00,1427033174,34142,42,D,43996.00,41797.00
Damavand.Min.,20180918,45000.00,47200.00,42750.00,43996.00,15536241503,353128,220,D,38290.00,42750.00
Damavand.Min.,20180911,38312.00,38312.00,35002.00,38290.00,1581728798,41309,38,D,36488.00,38312.00
Damavand.Min.,20180910,34761.00,36499.00,34761.00,36488.00,4112842921,112717,56,D,33106.00,36499.00
Damavand.Min.,20180909,33106.00,33106.00,33106.00,33106.00,551248006,16651,8,D,31530.00,33106.00
Damavand.Min.,20180908,31530.00,31530.00,31530.00,31530.00,525006030,16651,7,D,30029.00,31530.00
Damavand.Min.,20180905,31152.00,31152.00,31152.00,30029.00,220649616,7083,6,D,29669.00,31152.00
Damavand.Min.,20180904,30413.00,30413.00,30413.00,29669.00,430952210,14170,13,D,28965.00,30413.00
Damavand.Min.,20180903,28965.00,28965.00,28965.00,28965.00,844069065,29141,23,D,27586.00,28965.00
Damavand.Min.,20180902,27689.00,27689.00,26780.00,27586.00,3875252499,140479,108,D,26371.00,27689.00
Damavand.Min.,20180901,25505.00,26780.00,25505.00,26371.00,2310579710,87618,56,D,24291.00,26780.00
Damavand.Min.,20180829,24291.00,24291.00,24291.00,24291.00,1377736938,56718,7,D,23135.00,24291.00
Damavand.Min.,20180828,23427.00,23427.00,23427.00,23135.00,503680500,21500,11,D,22312.00,23427.00
Damavand.Min.,20180827,22312.00,22312.00,22312.00,22312.00,2378325328,106594,9,D,21250.00,22312.00
Damavand.Min.,20180826,21250.00,21250.00,21250.00,21250.00,628256250,29565,15,D,20239.00,21250.00
Damavand.Min.,20180825,19405.00,20375.00,19405.00,20239.00,1156712000,57152,29,D,18481.00,20375.00
Damavand.Min.,20180819,18915.00,18915.00,18915.00,18481.00,285540840,15096,10,D,18015.00,18915.00
Damavand.Min.,20180818,18015.00,18015.00,18013.00,18015.00,1141458350,63362,40,D,17158.00,18015.00
Damavand.Min.,20180815,17160.00,17160.00,17100.00,17158.00,2966949369,172915,103,D,16343.00,17160.00
Damavand.Min.,20180814,16400.00,16403.00,15969.00,16343.00,1412184613,86408,25,D,15622.00,16403.00
Damavand.Min.,20180813,15102.00,15967.00,15102.00,15622.00,4277485404,273808,50,D,15850.00,15966.00
Damavand.Min.,20180812,15643.00,16400.00,15642.00,15850.00,849348368,53586,37,D,16239.00,15668.00
Damavand.Min.,20180811,15940.00,16269.00,15940.00,16239.00,1298363314,79955,67,D,15495.00,16200.00
Damavand.Min.,20180808,15808.00,15808.00,15000.00,15495.00,363232861,23146,45,D,15188.00,15500.00
Damavand.Min.,20180807,15092.00,15750.00,15001.00,15188.00,2804795678,184670,73,D,14374.00,15093.00
Damavand.Min.,20180805,13900.00,14430.00,13900.00,14374.00,3902953910,271537,107,D,13743.00,14430.00
Damavand.Min.,20180804,13800.00,13807.00,13206.00,13743.00,558696990,40654,48,D,13150.00,13807.00
Damavand.Min.,20180801,13150.00,13150.00,13149.00,13150.00,4028830250,306375,91,D,12524.00,13150.00
Damavand.Min.,20180731,12500.00,12529.00,11602.00,12524.00,1524868181,121755,52,D,11933.00,12529.00
Damavand.Min.,20180730,11440.00,12000.00,11440.00,11933.00,543991700,45586,36,D,12010.00,12000.00
Damavand.Min.,20180729,12500.00,12500.00,11800.00,12010.00,747696515,62256,34,D,12195.00,11800.00
Damavand.Min.,20180728,12300.00,12300.00,12300.00,12195.00,12300000,1000,1,D,12192.00,12300.00
Damavand.Min.,20180725,12000.00,12800.00,12000.00,12192.00,215107700,17835,5,D,12294.00,12200.00
Damavand.Min.,20180724,11900.00,12850.00,11840.00,12294.00,2335800,190,3,D,12463.00,12850.00
Damavand.Min.,20180717,11870.00,11870.00,11870.00,12463.00,23740000,2000,3,D,12494.00,11870.00
Damavand.Min.,20180716,12797.00,12797.00,12000.00,12494.00,21764250,1711,5,D,12484.00,12750.00
Damavand.Min.,20180715,12880.00,12880.00,12880.00,12484.00,1288000,100,1,D,12483.00,12880.00
Damavand.Min.,20180714,11842.00,13070.00,11842.00,12483.00,16857506,1291,6,D,12464.00,12986.00
Damavand.Min.,20180711,12342.00,12998.00,12341.00,12464.00,387502322,31373,24,D,12990.00,12341.00
Damavand.Min.,20180710,13149.00,13149.00,12510.00,12990.00,130562760,10414,10,D,13161.00,12510.00
Damavand.Min.,20180708,13501.00,13630.00,12509.00,13161.00,69125226,5177,31,D,13131.00,13200.00
Damavand.Min.,20180704,12799.00,13800.00,12799.00,13131.00,82089344,6285,19,D,13145.00,13397.00
Damavand.Min.,20180703,12500.00,13323.00,12500.00,13145.00,861466262,65535,71,D,12691.00,13319.00
Damavand.Min.,20180702,12600.00,13182.00,12500.00,12691.00,44416804,3439,9,D,12668.00,12929.00
Damavand.Min.,20180701,13190.00,13479.00,12197.00,12668.00,338541990,26870,46,D,12838.00,12676.00
Damavand.Min.,20180630,13878.00,13878.00,12580.00,12838.00,335824482,26511,20,D,13239.00,12580.00
Damavand.Min.,20180627,13944.00,13944.00,13070.00,13239.00,568010597,42903,33,D,13752.00,13080.00
Damavand.Min.,20180626,13943.00,13945.00,13250.00,13752.00,461324967,33633,33,D,13945.00,13260.00
Damavand.Min.,20180625,13945.00,13945.00,13943.00,13945.00,1699000547,121838,44,D,13281.00,13945.00
Damavand.Min.,20180624,13454.00,13454.00,13454.00,13281.00,391780480,29120,11,D,12814.00,13454.00
Damavand.Min.,20180623,13154.00,13154.00,13154.00,12814.00,239731650,18225,6,D,12528.00,13154.00
Damavand.Min.,20180620,12820.00,12820.00,12820.00,12528.00,282245120,22016,20,D,12210.00,12820.00
Damavand.Min.,20180619,12350.00,12597.00,12350.00,12210.00,202207241,16192,23,D,12037.00,12589.00
Damavand.Min.,20180618,12001.00,12001.00,12001.00,12037.00,5400450,450,2,D,12037.00,12001.00
Damavand.Min.,20180617,12000.00,12343.00,12000.00,12037.00,279623534,22882,14,D,11822.00,12342.00
Damavand.Min.,20180613,12146.00,12290.00,11401.00,11822.00,152015916,12568,14,D,11706.00,11812.00
Damavand.Min.,20180612,11742.00,11999.00,11742.00,11706.00,44927198,3819,10,D,11700.00,11997.00
Damavand.Min.,20180611,11592.00,11592.00,11161.00,11700.00,49362390,4376,12,D,11748.00,11443.00
Damavand.Min.,20180610,12100.00,12100.00,11217.00,11748.00,19165304,1658,9,D,11756.00,11221.00
Damavand.Min.,20180609,12100.00,12100.00,11390.00,11756.00,61770000,5400,9,D,11802.00,11390.00
Damavand.Min.,20180603,11999.00,12140.00,10991.00,11802.00,366231189,30784,17,D,11569.00,12090.00
Damavand.Min.,20180527,12100.00,12100.00,12000.00,11569.00,21564700,1790,7,D,11548.00,12000.00
Damavand.Min.,20180526,12121.00,12121.00,12121.00,11548.00,3902962,322,2,D,11544.00,12121.00
Damavand.Min.,20180523,12112.00,12112.00,12000.00,11544.00,8023360,666,7,D,11536.00,12112.00
Damavand.Min.,20180522,11500.00,11600.00,11495.00,11536.00,443192850,38510,11,D,12089.00,11499.00
Damavand.Min.,20180520,12499.00,12500.00,12499.00,12089.00,7649678,612,5,D,12083.00,12500.00
Damavand.Min.,20180519,11750.00,12300.00,11749.00,12083.00,251717117,21281,27,D,12366.00,12250.00
Damavand.Min.,20180516,12134.00,12500.00,12134.00,12366.00,311539910,25632,12,D,12772.00,12500.00
Damavand.Min.,20180515,12996.00,13000.00,12153.00,12772.00,160491147,12607,23,D,12792.00,12153.00
Damavand.Min.,20180514,12699.00,12699.00,12250.00,12792.00,35511967,2891,10,D,12833.00,12250.00
Damavand.Min.,20180513,12940.00,12940.00,12940.00,12833.00,1125780,87,1,D,12833.00,12940.00
Damavand.Min.,20180512,12967.00,12967.00,12949.00,12833.00,8859965,684,6,D,12831.00,12950.00
Damavand.Min.,20180508,12347.00,12999.00,12347.00,12831.00,122952719,9948,11,D,12996.00,12349.00
Damavand.Min.,20180507,12352.00,12352.00,12352.00,12996.00,4459072,361,3,D,13002.00,12352.00
Damavand.Min.,20180506,12382.00,12382.00,12382.00,13002.00,22448566,1813,4,D,13033.00,12382.00
Damavand.Min.,20180505,12414.00,12500.00,12414.00,13033.00,25765780,2070,6,D,13067.00,12414.00
Damavand.Min.,20180501,12990.00,12990.00,12427.00,13067.00,16670913,1315,6,D,13081.00,12788.00
Damavand.Min.,20180430,13000.00,13000.00,13000.00,13081.00,1001000,77,1,D,13081.00,13000.00
Damavand.Min.,20180425,13490.00,13595.00,12384.00,13081.00,70543826,5260,11,D,13029.00,13000.00
Damavand.Min.,20180424,13300.00,13555.00,12450.00,13029.00,132546469,9923,22,D,12915.00,13480.00
Damavand.Min.,20180423,12920.00,12920.00,12853.00,12915.00,603953267,46763,40,D,12305.00,12853.00
Damavand.Min.,20180422,12297.00,12940.00,12297.00,12305.00,566724732,46056,39,D,12944.00,12560.00
Damavand.Min.,20180421,12368.00,12368.00,12368.00,12944.00,54419200,4400,5,D,13018.00,12368.00
Damavand.Min.,20180418,12655.00,12655.00,12655.00,13018.00,214426320,16944,10,D,13321.00,12655.00
Damavand.Min.,20180417,12738.00,13000.00,12738.00,13321.00,64927550,5085,11,D,13408.00,12738.00
Damavand.Min.,20180416,12760.00,13299.00,12760.00,13408.00,17165060,1341,8,D,13431.00,12760.00
Damavand.Min.,20180415,12772.00,12772.00,12772.00,13431.00,8940400,700,3,D,13444.00,12772.00
Damavand.Min.,20180411,13575.00,13577.00,12826.00,13444.00,48202410,3738,19,D,13501.00,12826.00
Damavand.Min.,20180410,13670.00,13670.00,12990.00,13501.00,199856637,15115,22,D,13671.00,13000.00
Damavand.Min.,20180409,13675.00,13675.00,13620.00,13671.00,1511852204,110592,87,D,13024.00,13670.00
Damavand.Min.,20180408,13323.00,13323.00,13323.00,13024.00,280968747,21089,7,D,12689.00,13323.00
Damavand.Min.,20180407,13157.00,13158.00,13157.00,12689.00,131435244,9989,4,D,12532.00,13158.00
Damavand.Min.,20180404,12889.00,12889.00,12888.00,12532.00,220723525,17125,18,D,12276.00,12889.00
Damavand.Min.,20180403,12787.00,12787.00,12787.00,12276.00,83396814,6522,6,D,12179.00,12787.00
Damavand.Min.,20180328,12756.00,12756.00,12755.00,12179.00,27297640,2140,9,D,12149.00,12756.00
Damavand.Min.,20180327,12219.00,12328.00,12000.00,12149.00,1413587891,116356,37,D,11741.00,12328.00
Damavand.Min.,20180326,12222.00,12222.00,12000.00,11741.00,16813590,1380,7,D,11726.00,12000.00
Damavand.Min.,20180319,12160.00,12253.00,12156.00,11726.00,51053308,4169,7,D,11671.00,12156.00
Damavand.Min.,20180318,11645.00,12149.00,11645.00,11671.00,121200234,10100,16,D,11571.00,12147.00
Damavand.Min.,20180314,11113.00,11113.00,11113.00,11571.00,2844928,256,1,D,11574.00,11113.00
Damavand.Min.,20180313,11679.00,11679.00,11111.00,11574.00,10839901,971,4,D,11583.00,11111.00
Damavand.Min.,20180312,11679.00,11679.00,11551.00,11583.00,36806900,3185,5,D,11585.00,11551.00
Damavand.Min.,20180311,11650.00,11668.00,11600.00,11585.00,459273734,39500,10,D,11243.00,11648.00
Damavand.Min.,20180310,11698.00,11700.00,11100.00,11243.00,142431960,12729,14,D,11264.00,11250.00
Damavand.Min.,20180307,11700.00,11700.00,11015.00,11264.00,11277815,971,3,D,11256.00,11015.00
Damavand.Min.,20180306,11500.00,11500.00,11500.00,11256.00,1391500,121,1,D,11255.00,11500.00
Damavand.Min.,20180305,11580.00,11706.00,10820.00,11255.00,77636928,6767,24,D,11216.00,11600.00
Damavand.Min.,20180304,11630.00,11630.00,11589.00,11216.00,12772701,1100,3,D,11206.00,11590.00
Damavand.Min.,20180303,10890.00,10892.00,10890.00,11206.00,9257152,850,9,D,11212.00,10891.00
Damavand.Min.,20180228,11763.00,11763.00,11749.00,11212.00,6146350,523,3,D,11205.00,11750.00
Damavand.Min.,20180227,11650.00,11660.00,10857.00,11205.00,289216215,26156,19,D,11428.00,11623.00
Damavand.Min.,20180226,11532.00,11532.00,11200.00,11428.00,3730584,329,3,D,11429.00,11330.00
Damavand.Min.,20180225,11749.00,11749.00,11749.00,11429.00,1315888,112,1,D,11428.00,11749.00
Damavand.Min.,20180224,11100.00,11100.00,10951.00,11428.00,47064693,4294,8,D,11479.00,10957.00
Damavand.Min.,20180221,10966.00,11780.00,10966.00,11479.00,4384692,375,5,D,11477.00,11640.00
Damavand.Min.,20180219,11849.00,11849.00,10930.00,11477.00,13244860,1200,5,D,11489.00,11849.00
Damavand.Min.,20180218,11850.00,11850.00,11850.00,11489.00,2607000,220,1,D,11487.00,11850.00
Damavand.Min.,20180217,11510.00,11900.00,11510.00,11487.00,76202400,6587,18,D,11472.00,11555.00
Damavand.Min.,20180214,11010.00,11500.00,11010.00,11472.00,117709164,10596,8,D,11589.00,11500.00
Damavand.Min.,20180213,11960.00,11979.00,10985.00,11589.00,41073960,3450,10,D,11562.00,11579.00
Damavand.Min.,20180212,11900.00,11900.00,11500.00,11562.00,14240000,1200,3,D,11553.00,11500.00
Damavand.Min.,20180210,11830.00,12000.00,11094.00,11553.00,97355714,8336,18,D,11523.00,11094.00
Damavand.Min.,20180207,11490.00,11856.00,11000.00,11523.00,232509298,19713,17,D,11292.00,11850.00
Damavand.Min.,20180206,10739.00,11740.00,10739.00,11292.00,17513640,1596,9,D,11304.00,10860.00
Damavand.Min.,20180205,10858.00,11000.00,10858.00,11304.00,108529386,9967,22,D,11429.00,11000.00
Damavand.Min.,20180204,10921.00,10921.00,10921.00,11429.00,54069871,4951,6,D,11495.00,10921.00
Damavand.Min.,20180203,11550.00,11550.00,11058.00,11495.00,120425142,10881,19,D,11640.00,11058.00
Damavand.Min.,20180131,11899.00,11899.00,11066.00,11640.00,101661436,8705,13,D,11630.00,11066.00
Damavand.Min.,20180130,11104.00,11165.00,11104.00,11630.00,27781413,2493,7,D,11660.00,11111.00
Damavand.Min.,20180129,11650.00,12000.00,11271.00,11660.00,52294169,4389,19,D,11631.00,12000.00
Damavand.Min.,20180127,12050.00,12122.00,11054.00,11631.00,53513787,4613,15,D,11635.00,11100.00
Damavand.Min.,20180124,11733.00,12000.00,11493.00,11635.00,415954892,36111,34,D,12097.00,11493.00
Damavand.Min.,20180123,12300.00,12340.00,12300.00,12097.00,50664100,4119,3,D,12077.00,12300.00
Damavand.Min.,20180122,12455.00,12455.00,11702.00,12077.00,154065732,12548,18,D,12000.00,12250.00
Damavand.Min.,20180121,12186.00,12186.00,11700.00,12000.00,1867900765,155662,72,D,11606.00,12104.00
Damavand.Min.,20180120,11606.00,11606.00,11606.00,11606.00,734717830,63305,18,D,11054.00,11606.00
Damavand.Min.,20180117,11605.00,11605.00,11605.00,11054.00,1172105,101,2,D,11053.00,11605.00
Damavand.Min.,20180116,11548.00,11548.00,11540.00,11053.00,54619800,4730,9,D,10999.00,11548.00
Damavand.Min.,20180115,11520.00,11520.00,11520.00,10999.00,27475200,2385,5,D,10972.00,11520.00
Damavand.Min.,20180114,11401.00,11401.00,11401.00,10972.00,114089807,10007,8,D,10859.00,11401.00
Damavand.Min.,20180113,10948.00,10948.00,10948.00,10859.00,435675660,39795,5,D,10427.00,10948.00
Damavand.Min.,20180110,10890.00,10890.00,10890.00,10427.00,58228830,5347,11,D,10372.00,10890.00
Damavand.Min.,20180109,10864.00,10864.00,10864.00,10372.00,26356064,2426,8,D,10347.00,10864.00
Damavand.Min.,20180108,10774.00,10774.00,10774.00,10347.00,91104944,8456,17,D,10261.00,10774.00
Damavand.Min.,20180107,9975.00,10377.00,9975.00,10261.00,529735817,51626,18,D,9883.00,10377.00
Damavand.Min.,20180106,9468.00,9975.00,9467.00,9883.00,78878508,8324,6,D,9964.00,9975.00
Damavand.Min.,20180103,9777.00,9970.00,9500.00,9964.00,37379480,3788,8,D,9972.00,9960.00
Damavand.Min.,20180102,9835.00,10000.00,9835.00,9972.00,353246263,35838,36,D,10348.00,9841.00
Damavand.Min.,20180101,10000.00,10000.00,10000.00,10348.00,7500000,750,2,D,10354.00,10000.00
Damavand.Min.,20171231,10115.00,10900.00,10115.00,10354.00,276681740,27276,24,D,10647.00,10900.00
Damavand.Min.,20171230,10660.00,10660.00,10158.00,10647.00,40829456,4013,12,D,10691.00,10170.00
Damavand.Min.,20171227,10700.00,11196.00,10670.00,10691.00,112111850,10402,19,D,10663.00,11196.00
Damavand.Min.,20171226,10416.00,10550.00,10415.00,10663.00,249654425,23926,27,D,10963.00,10429.00
Damavand.Min.,20171225,11000.00,11010.00,10956.00,10963.00,1088433221,99283,40,D,11532.00,11005.00
Damavand.Min.,20171224,11500.00,11500.00,11221.00,11532.00,281338654,24731,17,D,11753.00,11224.00
