<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
SadidPipe-Bankrupt,20200915,119047.00,119047.00,119047.00,118994.00,5134616157,43131,9,D,116713.00,119047.00
SadidPipe-Bankrupt,20200914,116713.00,116713.00,116713.00,116713.00,8927377370,76490,13,D,115558.00,116713.00
SadidPipe-Bankrupt,20200913,115558.00,115558.00,115558.00,115558.00,11571631446,100137,15,D,114414.00,115558.00
SadidPipe-Bankrupt,20200912,114414.00,114414.00,114414.00,114414.00,7956578388,69542,16,D,113282.00,114414.00
SadidPipe-Bankrupt,20200909,113282.00,113282.00,113282.00,113282.00,5235440912,46216,12,D,111061.00,113282.00
SadidPipe-Bankrupt,20200908,111061.00,111061.00,111061.00,111061.00,6618124990,59590,21,D,109962.00,111061.00
SadidPipe-Bankrupt,20200907,110839.00,110839.00,110839.00,109962.00,1018832088,9192,10,D,109742.00,110839.00
SadidPipe-Bankrupt,20200906,110532.00,110532.00,110532.00,109742.00,1406298636,12723,14,D,109438.00,110532.00
SadidPipe-Bankrupt,20200905,111273.00,111273.00,111273.00,109438.00,808287072,7264,15,D,109092.00,111273.00
SadidPipe-Bankrupt,20200902,110076.00,110076.00,110076.00,109092.00,492700176,4476,3,D,108987.00,110076.00
SadidPipe-Bankrupt,20200901,110029.00,110029.00,110029.00,108987.00,220608145,2005,10,D,108940.00,110029.00
SadidPipe-Bankrupt,20200831,108940.00,108940.00,108940.00,108940.00,6696323920,61468,8,D,107862.00,108940.00
SadidPipe-Bankrupt,20200826,107862.00,107862.00,107862.00,107862.00,5754329838,53349,9,D,105748.00,107862.00
SadidPipe-Bankrupt,20200825,105748.00,105748.00,105748.00,105748.00,18471003160,174670,26,D,104701.00,105748.00
SadidPipe-Bankrupt,20200824,104701.00,104701.00,104701.00,104701.00,19027836235,181735,21,D,103665.00,104701.00
SadidPipe-Bankrupt,20200823,103665.00,103665.00,103665.00,103665.00,5465529795,52723,15,D,102639.00,103665.00
SadidPipe-Bankrupt,20200822,102639.00,102639.00,102639.00,102639.00,6292489173,61307,16,D,100627.00,102639.00
SadidPipe-Bankrupt,20200819,101429.00,101429.00,101429.00,100627.00,1049181576,10344,12,D,100425.00,101429.00
SadidPipe-Bankrupt,20200818,101226.00,101226.00,101226.00,100425.00,1044652320,10320,10,D,100224.00,101226.00
SadidPipe-Bankrupt,20200817,100960.00,100960.00,100960.00,100224.00,1371844480,13588,13,D,99961.00,100960.00
SadidPipe-Bankrupt,20200816,99961.00,99961.00,99961.00,99961.00,5657192834,56594,17,D,98001.00,99961.00
SadidPipe-Bankrupt,20200815,98001.00,98001.00,98001.00,98001.00,6917302584,70584,21,D,97031.00,98001.00
SadidPipe-Bankrupt,20200812,97861.00,97861.00,97861.00,97031.00,750398148,7668,17,D,96893.00,97861.00
SadidPipe-Bankrupt,20200811,96893.00,96893.00,96893.00,96893.00,10314066064,106448,91,D,95934.00,96893.00
SadidPipe-Bankrupt,20200810,95934.00,95934.00,95934.00,95934.00,18614074020,194030,53,D,94053.00,95934.00
SadidPipe-Bankrupt,20200809,94054.00,94054.00,94000.00,94053.00,17470707784,185753,162,D,93123.00,94054.00
SadidPipe-Bankrupt,20200805,93123.00,93123.00,93122.00,93123.00,22125921444,237599,125,D,92201.00,93123.00
SadidPipe-Bankrupt,20200804,92201.00,92201.00,92201.00,92201.00,6470666180,70180,22,D,91289.00,92201.00
SadidPipe-Bankrupt,20200802,91928.00,91928.00,91928.00,91289.00,1533726752,16684,17,D,91018.00,91928.00
SadidPipe-Bankrupt,20200801,91018.00,91018.00,91018.00,91018.00,5337113484,58638,23,D,89234.00,91018.00
SadidPipe-Bankrupt,20200729,90085.00,90085.00,90085.00,89234.00,236112785,2621,11,D,89194.00,90085.00
SadidPipe-Bankrupt,20200728,89610.00,89610.00,89610.00,89194.00,2767425630,30883,16,D,88723.00,89610.00
SadidPipe-Bankrupt,20200727,88723.00,88723.00,88723.00,88723.00,5318234066,59942,17,D,87845.00,88723.00
SadidPipe-Bankrupt,20200726,87845.00,87845.00,87845.00,87845.00,5339921860,60788,23,D,86123.00,87845.00
SadidPipe-Bankrupt,20200725,86867.00,86867.00,86867.00,86123.00,678952472,7816,9,D,86007.00,86867.00
SadidPipe-Bankrupt,20200722,86007.00,86007.00,86007.00,86007.00,10768850463,125209,31,D,85156.00,86007.00
SadidPipe-Bankrupt,20200721,85156.00,85156.00,85156.00,85156.00,23389202428,274663,38,D,84313.00,85156.00
SadidPipe-Bankrupt,20200720,84313.00,84313.00,84313.00,84313.00,5862029951,69527,17,D,82660.00,84313.00
SadidPipe-Bankrupt,20200719,82660.00,82660.00,82660.00,82660.00,7255894800,87780,24,D,81842.00,82660.00
SadidPipe-Bankrupt,20200718,82205.00,82205.00,82205.00,81842.00,2793408105,33981,26,D,81392.00,82205.00
SadidPipe-Bankrupt,20200715,82147.00,82147.00,82147.00,81392.00,375658231,4573,8,D,81334.00,82147.00
SadidPipe-Bankrupt,20200714,82136.00,82136.00,82136.00,81334.00,2638454728,32123,20,D,80526.00,82136.00
SadidPipe-Bankrupt,20200713,80526.00,80526.00,80526.00,80526.00,16355152704,203104,40,D,80526.00,80526.00
SadidPipe-Bankrupt,20200712,79729.00,79729.00,79729.00,79729.00,39402310987,494203,102,D,78940.00,79729.00
SadidPipe-Bankrupt,20200711,78940.00,78940.00,78940.00,78940.00,8914062680,112922,15,D,78159.00,78940.00
SadidPipe-Bankrupt,20200708,78159.00,78159.00,78159.00,78159.00,26480738154,338806,93,D,76627.00,78159.00
SadidPipe-Bankrupt,20200707,76701.00,76701.00,76701.00,76627.00,4716651294,61494,23,D,75942.00,76701.00
SadidPipe-Bankrupt,20200706,75972.00,75972.00,75972.00,75942.00,4970923932,65431,30,D,75220.00,75972.00
SadidPipe-Bankrupt,20200705,75632.00,75632.00,75632.00,75220.00,2311389552,30561,26,D,74884.00,75632.00
SadidPipe-Bankrupt,20200704,74884.00,74884.00,74884.00,74884.00,21404018836,285829,132,D,73416.00,74884.00
SadidPipe-Bankrupt,20200701,73416.00,73416.00,73416.00,73416.00,7742524776,105461,40,D,72690.00,73416.00
SadidPipe-Bankrupt,20200630,72690.00,72690.00,72689.00,72690.00,17191968700,236511,149,D,71971.00,72690.00
SadidPipe-Bankrupt,20200629,72149.00,72149.00,72149.00,71971.00,3888542504,53896,16,D,71435.00,72149.00
SadidPipe-Bankrupt,20200628,71699.00,71699.00,71699.00,71435.00,4182561165,58335,26,D,70294.00,71699.00
SadidPipe-Bankrupt,20200627,70314.00,70314.00,70314.00,70294.00,4901870196,69714,19,D,69618.00,70314.00
SadidPipe-Bankrupt,20200624,69801.00,69801.00,69801.00,69618.00,3773651463,54063,23,D,69110.00,69801.00
SadidPipe-Bankrupt,20200623,69736.00,69736.00,69736.00,69110.00,474483744,6804,9,D,69046.00,69736.00
SadidPipe-Bankrupt,20200622,70157.00,70157.00,70157.00,69046.00,991037782,14126,10,D,68782.00,70157.00
SadidPipe-Bankrupt,20200621,69344.00,69344.00,69344.00,68782.00,925118304,13341,7,D,68658.00,69344.00
SadidPipe-Bankrupt,20200620,68658.00,68658.00,68658.00,68658.00,55513906506,808557,38,D,67979.00,68658.00
SadidPipe-Bankrupt,20200616,67979.00,67979.00,67979.00,67979.00,42343099415,622885,24,D,67306.00,67979.00
SadidPipe-Bankrupt,20200615,67306.00,67306.00,67306.00,67306.00,31152784018,462853,93,D,65987.00,67306.00
SadidPipe-Bankrupt,20200614,65987.00,65987.00,65987.00,65987.00,34264475607,519261,28,D,65334.00,65987.00
SadidPipe-Bankrupt,20200613,65334.00,65334.00,65334.00,65334.00,57043050066,873099,130,D,64688.00,65334.00
SadidPipe-Bankrupt,20200610,64688.00,64688.00,64688.00,64688.00,6150729104,95083,8,D,64048.00,64688.00
SadidPipe-Bankrupt,20200609,64048.00,64048.00,64048.00,64048.00,5218054608,81471,7,D,62793.00,64048.00
SadidPipe-Bankrupt,20200608,63092.00,63092.00,63092.00,62793.00,2676236456,42418,27,D,62468.00,63092.00
SadidPipe-Bankrupt,20200607,62468.00,62468.00,62468.00,62468.00,5114942308,81881,9,D,61850.00,62468.00
SadidPipe-Bankrupt,20200606,61985.00,61985.00,61985.00,61850.00,3938712855,63543,12,D,61372.00,61985.00
SadidPipe-Bankrupt,20200602,62431.00,62431.00,62431.00,61372.00,693608410,11110,26,D,61207.00,62431.00
SadidPipe-Bankrupt,20200601,61668.00,61668.00,61668.00,61207.00,1241931852,20139,6,D,61058.00,61668.00
SadidPipe-Bankrupt,20200531,61440.00,61440.00,61440.00,61058.00,1874411520,30508,11,D,60832.00,61440.00
SadidPipe-Bankrupt,20200530,61424.00,61424.00,61424.00,60832.00,136361280,2220,2,D,60816.00,61424.00
SadidPipe-Bankrupt,20200527,61997.00,61997.00,61997.00,60816.00,143585052,2316,12,D,60782.00,61997.00
SadidPipe-Bankrupt,20200526,61198.00,61198.00,61198.00,60782.00,1592922742,26029,17,D,60593.00,61198.00
SadidPipe-Bankrupt,20200523,60593.00,60593.00,60593.00,60593.00,7606845220,125540,13,D,59994.00,60593.00
SadidPipe-Bankrupt,20200520,60169.00,60169.00,60169.00,59994.00,3688299531,61299,13,D,59574.00,60169.00
SadidPipe-Bankrupt,20200519,59574.00,59574.00,59574.00,59574.00,9245527356,155194,14,D,58406.00,59574.00
SadidPipe-Bankrupt,20200518,58941.00,58941.00,58941.00,58406.00,421192386,7146,9,D,58358.00,58941.00
SadidPipe-Bankrupt,20200517,58358.00,58358.00,58358.00,58358.00,10346523252,177294,18,D,57781.00,58358.00
SadidPipe-Bankrupt,20200516,58166.00,58166.00,58166.00,57781.00,1667270224,28664,15,D,57591.00,58166.00
SadidPipe-Bankrupt,20200513,57591.00,57591.00,57591.00,57591.00,9665439939,167829,33,D,56462.00,57591.00
SadidPipe-Bankrupt,20200512,56476.00,56476.00,56476.00,56462.00,5058216464,89564,15,D,55917.00,56476.00
SadidPipe-Bankrupt,20200511,56365.00,56365.00,56365.00,55917.00,1019811945,18093,8,D,55807.00,56365.00
SadidPipe-Bankrupt,20200510,55877.00,55877.00,55877.00,55807.00,4476138839,80107,12,D,55324.00,55877.00
SadidPipe-Bankrupt,20200509,55564.00,55564.00,55564.00,55324.00,3978049016,71594,8,D,54475.00,55564.00
SadidPipe-Bankrupt,20200506,55015.00,55015.00,55015.00,54475.00,43461850,790,3,D,54471.00,55015.00
SadidPipe-Bankrupt,20200505,54471.00,54471.00,54471.00,54471.00,10182318501,186931,28,D,53932.00,54471.00
SadidPipe-Bankrupt,20200504,53932.00,53932.00,53932.00,53932.00,15272841284,283187,74,D,53399.00,53932.00
