<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sina.Insurance,20210807,3470.00,3589.00,3395.00,3441.00,17645792057,5128312,220,D,3500.00,3395.00
Sina.Insurance,20210804,3500.00,3500.00,3500.00,3500.00,11305889000,3230254,61,D,3178.00,3500.00
Sina.Insurance,20210718,3671.00,3779.00,3671.00,3678.00,146679907842,39880726,1034,D,3784.00,3671.00
Sina.Insurance,20210717,3887.00,3887.00,3661.00,3784.00,147146131845,38890447,1201,D,3774.00,3661.00
Sina.Insurance,20210714,3831.00,3831.00,3831.00,3774.00,5339762730,1393830,75,D,3720.00,3831.00
Sina.Insurance,20210713,3783.00,3783.00,3783.00,3720.00,4639872198,1226506,65,D,3673.00,3783.00
Sina.Insurance,20210712,3762.00,3762.00,3762.00,3673.00,5426602236,1442478,82,D,3583.00,3762.00
Sina.Insurance,20210711,3650.00,3650.00,3650.00,3583.00,3843778500,1053090,58,D,3544.00,3650.00
Sina.Insurance,20210710,3580.00,3580.00,3580.00,3544.00,6747698560,1884832,98,D,3476.00,3580.00
Sina.Insurance,20210707,3522.00,3522.00,3522.00,3476.00,6075062580,1724890,91,D,3420.00,3522.00
Sina.Insurance,20210706,3370.00,3471.00,3370.00,3420.00,10899274639,3187094,124,D,3192.00,3471.00
Sina.Insurance,20210420,12505.00,12733.00,12479.00,12510.00,34582636571,2764437,314,D,12733.00,12480.00
Sina.Insurance,20210419,12696.00,12949.00,12696.00,12733.00,17824376162,1403700,286,D,13225.00,12696.00
Sina.Insurance,20210418,12964.00,12964.00,12964.00,13225.00,236087404,18211,11,D,13228.00,12964.00
Sina.Insurance,20210417,13051.00,13051.00,13051.00,13228.00,6573227507,503657,73,D,13317.00,13051.00
Sina.Insurance,20210414,13227.00,13398.00,13225.00,13317.00,12868571175,972189,172,D,13494.00,13225.00
Sina.Insurance,20210413,13491.00,13760.00,13491.00,13494.00,31380646290,2325451,398,D,13766.00,13491.00
Sina.Insurance,20210412,13498.00,13498.00,13498.00,13766.00,9997698640,740680,103,D,14060.00,13498.00
Sina.Insurance,20210411,13827.00,13827.00,13827.00,14060.00,3403446915,246145,48,D,14109.00,13827.00
Sina.Insurance,20210410,13900.00,13900.00,13840.00,14109.00,952603464,68797,31,D,14122.00,13840.00
Sina.Insurance,20210407,14599.00,14599.00,14114.00,14122.00,21714864202,1537670,191,D,14402.00,14114.00
Sina.Insurance,20210406,14310.00,14790.00,14202.00,14402.00,9774940201,681223,186,D,14456.00,14349.00
Sina.Insurance,20210405,14150.00,14840.00,14123.00,14456.00,16245529454,1123116,345,D,14411.00,14633.00
Sina.Insurance,20210404,14416.00,14693.00,14405.00,14411.00,33349656975,2314139,350,D,14698.00,14405.00
Sina.Insurance,20210403,14730.00,14905.00,14627.00,14698.00,19631444081,1335729,277,D,14925.00,14640.00
Sina.Insurance,20210331,14990.00,14993.00,14760.00,14925.00,9996118780,676158,241,D,15060.00,14770.00
Sina.Insurance,20210330,15000.00,15210.00,14921.00,15060.00,14279087338,952838,370,D,15225.00,15000.00
Sina.Insurance,20210328,15232.00,15232.00,14871.00,15225.00,48528929927,3187388,590,D,14789.00,15232.00
Sina.Insurance,20210327,14877.00,14877.00,14350.00,14789.00,17640587377,1188194,227,D,14444.00,14877.00
Sina.Insurance,20210317,14500.00,14521.00,14200.00,14444.00,29842298967,2065998,439,D,14099.00,14521.00
Sina.Insurance,20210316,14000.00,14430.00,13802.00,14099.00,23415540500,1660761,402,D,14045.00,14407.00
Sina.Insurance,20210315,14011.00,14300.00,14000.00,14045.00,32952674746,2346231,440,D,14285.00,14000.00
Sina.Insurance,20210314,14303.00,14506.00,14221.00,14285.00,35140738153,2459996,545,D,14511.00,14221.00
Sina.Insurance,20210313,14450.00,14880.00,14308.00,14511.00,23353501253,1609354,499,D,14598.00,14331.00
Sina.Insurance,20210310,14541.00,15000.00,14533.00,14598.00,37739891733,2585218,668,D,14829.00,14720.00
Sina.Insurance,20210309,15322.00,15322.00,14579.00,14829.00,119241615664,8041106,1235,D,14876.00,14579.00
Sina.Insurance,20210308,14876.00,14876.00,14876.00,14876.00,46840299216,3148716,258,D,14443.00,14876.00
Sina.Insurance,20210307,13611.00,14925.00,13506.00,14443.00,86819352387,6011282,1446,D,14215.00,14925.00
Sina.Insurance,20210306,14350.00,14690.00,14155.00,14215.00,23761623656,1671600,287,D,14900.00,14155.00
Sina.Insurance,20210303,15120.00,15800.00,14789.00,14900.00,60176659699,4038666,929,D,15567.00,14789.00
Sina.Insurance,20210302,15400.00,16298.00,15160.00,15567.00,67590252422,4342002,1117,D,15957.00,15300.00
Sina.Insurance,20210301,15845.00,16660.00,15845.00,15957.00,98841593451,6194277,971,D,16678.00,15845.00
Sina.Insurance,20210228,17000.00,17000.00,16641.00,16678.00,27666437214,1658847,245,D,17516.00,16641.00
Sina.Insurance,20210227,17501.00,18020.00,17501.00,17516.00,53990853631,3082349,716,D,18422.00,17501.00
Sina.Insurance,20210224,18350.00,19690.00,18276.00,18422.00,107083836508,5812831,823,D,19237.00,18276.00
Sina.Insurance,20210223,19211.00,19779.00,19211.00,19237.00,160307212774,8333408,812,D,20222.00,19211.00
Sina.Insurance,20210222,20031.00,20031.00,20031.00,20222.00,15770806920,787320,82,D,21085.00,20031.00
Sina.Insurance,20210221,21959.00,21999.00,20571.00,21085.00,142426786431,6754941,1201,D,21653.00,20571.00
Sina.Insurance,20210220,21437.00,21841.00,21425.00,21653.00,484172210611,22360049,2611,D,20801.00,21841.00
Sina.Insurance,20210217,20500.00,21222.00,20500.00,20801.00,63882703357,3071145,1035,D,20630.00,20915.00
Sina.Insurance,20210216,20980.00,20980.00,20030.00,20630.00,126968798728,6154530,1926,D,19981.00,20799.00
Sina.Insurance,20210215,19424.00,21400.00,19424.00,19981.00,199885641586,10003658,1506,D,20446.00,20750.00
Sina.Insurance,20210214,21500.00,21500.00,20440.00,20446.00,28581029810,1397875,207,D,21515.00,20440.00
Sina.Insurance,20210213,21685.00,21685.00,20840.00,21515.00,210408902738,9779519,1917,D,20653.00,21399.00
Sina.Insurance,20210209,20653.00,20653.00,20653.00,20653.00,23144185513,1120621,160,D,19670.00,20653.00
Sina.Insurance,20210208,19670.00,19670.00,19670.00,19670.00,21870010820,1111846,158,D,18734.00,19670.00
Sina.Insurance,20210207,18734.00,18734.00,18734.00,18734.00,21586607446,1152269,166,D,17842.00,18734.00
Sina.Insurance,20210206,17601.00,18490.00,17236.00,17842.00,136487740282,7649666,1242,D,18143.00,18240.00
Sina.Insurance,20210203,18770.00,18770.00,17880.00,18143.00,79978833934,4408185,1097,D,17879.00,17891.00
Sina.Insurance,20210202,17000.00,18110.00,17000.00,17879.00,89858408991,5025887,977,D,17248.00,18110.00
Sina.Insurance,20210201,17020.00,17548.00,17020.00,17248.00,64075716438,3714880,752,D,17530.00,17220.00
Sina.Insurance,20210131,18580.00,18810.00,17210.00,17530.00,71978990053,4105929,884,D,17923.00,17210.00
Sina.Insurance,20210130,16900.00,18400.00,16900.00,17923.00,112049004844,6251652,1311,D,17563.00,18390.00
Sina.Insurance,20210127,18300.00,18300.00,17308.00,17563.00,134346439811,7649351,1429,D,18218.00,17308.00
Sina.Insurance,20210126,17500.00,18356.00,17500.00,18218.00,271256734407,14889600,1821,D,17482.00,17787.00
Sina.Insurance,20210125,18150.00,18150.00,17264.00,17482.00,85345033148,4881970,838,D,18170.00,17570.00
Sina.Insurance,20210124,18801.00,18801.00,17101.00,18170.00,171652623968,9446868,1458,D,17906.00,17650.00
Sina.Insurance,20210123,17699.00,17984.00,17200.00,17906.00,63570066336,3550201,864,D,17128.00,17984.00
Sina.Insurance,20210120,17752.00,18200.00,16865.00,17128.00,144667277512,8446476,1833,D,17752.00,17170.00
Sina.Insurance,20210119,17719.00,18089.00,17719.00,17752.00,184834800985,10412228,1451,D,18651.00,17719.00
Sina.Insurance,20210118,18444.00,18444.00,18444.00,18651.00,14298692556,775249,77,D,19414.00,18444.00
Sina.Insurance,20210116,19286.00,19286.00,19286.00,19414.00,16595660858,860503,111,D,20301.00,19286.00
Sina.Insurance,20210113,20301.00,20301.00,20301.00,20301.00,32568001056,1604256,146,D,21369.00,20301.00
Sina.Insurance,20210112,21262.00,21920.00,21262.00,21369.00,27915365797,1306368,297,D,22381.00,21262.00
Sina.Insurance,20210111,22898.00,22898.00,21155.00,22381.00,271168869625,12116257,2931,D,21808.00,21555.00
Sina.Insurance,20210110,21790.00,21819.00,21520.00,21808.00,44068440068,2020729,416,D,20780.00,21819.00
Sina.Insurance,20210109,20625.00,22500.00,20611.00,20780.00,131692210858,6337453,1752,D,21695.00,21600.00
Sina.Insurance,20210106,21819.00,23000.00,21587.00,21695.00,79362350519,3658151,1056,D,22723.00,21587.00
Sina.Insurance,20210105,22739.00,22739.00,22056.00,22723.00,224752515016,9891008,1635,D,21657.00,22739.00
Sina.Insurance,20210104,20583.00,21703.00,20130.00,21657.00,89064876544,4112521,917,D,20670.00,21703.00
Sina.Insurance,20210103,20583.00,21400.00,20583.00,20670.00,268186670009,12974977,2668,D,21666.00,20583.00
Sina.Insurance,20210102,21662.00,22190.00,21662.00,21666.00,45708069713,2109628,488,D,22802.00,21662.00
Sina.Insurance,20201230,22500.00,24000.00,22303.00,22802.00,205548879128,9014408,2504,D,23476.00,22303.00
Sina.Insurance,20201229,23500.00,23900.00,23368.00,23476.00,108241293314,4610640,956,D,24597.00,23368.00
Sina.Insurance,20201228,24403.00,25970.00,24402.00,24597.00,118380143531,4812825,1231,D,25686.00,24402.00
Sina.Insurance,20201227,27400.00,27400.00,24859.00,25686.00,215193907588,8378016,2527,D,26167.00,24859.00
Sina.Insurance,20201226,24520.00,26584.00,24101.00,26167.00,443238981210,16938639,4859,D,25319.00,26580.00
Sina.Insurance,20201223,26000.00,26400.00,24861.00,25319.00,250322000618,9886784,2918,D,26169.00,24900.00
Sina.Insurance,20201222,25900.00,27065.00,25229.00,26169.00,433521320214,16566170,3822,D,26556.00,26140.00
Sina.Insurance,20201221,26773.00,26773.00,25560.00,26556.00,716501704416,26981198,4411,D,25499.00,26350.00
Sina.Insurance,20201220,25499.00,25499.00,25499.00,25499.00,41610033170,1631830,184,D,24285.00,25499.00
Sina.Insurance,20201219,24285.00,24285.00,24285.00,24285.00,48304322100,1989060,145,D,23129.00,24285.00
Sina.Insurance,20201216,22186.00,24520.00,22186.00,23129.00,371833204830,16076746,2409,D,23353.00,24392.00
Sina.Insurance,20201215,23350.00,24000.00,23350.00,23353.00,86879050981,3720253,316,D,24578.00,23350.00
Sina.Insurance,20201214,26100.00,26100.00,24179.00,24578.00,156615802960,6372294,1061,D,25451.00,24179.00
Sina.Insurance,20201213,25350.00,26605.00,25275.00,25451.00,243860581893,9581743,1748,D,26605.00,25500.00
Sina.Insurance,20201212,27396.00,27396.00,25500.00,26605.00,269960709283,10147178,3106,D,26092.00,26092.00
Sina.Insurance,20201209,25822.00,26324.00,24700.00,26092.00,306690421071,11754183,2132,D,25071.00,26324.00
Sina.Insurance,20201208,24874.00,26100.00,24874.00,25071.00,255082592219,10174372,1963,D,26183.00,24874.00
Sina.Insurance,20201207,26000.00,27700.00,25320.00,26183.00,224907147959,8589789,2005,D,26652.00,25320.00
Sina.Insurance,20201206,25700.00,26730.00,25587.00,26652.00,296286412994,11117001,1161,D,25458.00,26730.00
Sina.Insurance,20201205,25988.00,26550.00,25231.00,25458.00,390425702149,15335915,3402,D,26558.00,25590.00
Sina.Insurance,20201202,27300.00,28126.00,25448.00,26558.00,534247068114,20116292,3850,D,26787.00,25780.00
Sina.Insurance,20201201,24451.00,27023.00,24451.00,26787.00,428716753988,16004502,2987,D,25737.00,27023.00
Sina.Insurance,20201130,25737.00,25737.00,25510.00,25737.00,181423895297,7049217,668,D,24512.00,25737.00
Sina.Insurance,20201129,24513.00,24513.00,24050.00,24512.00,303100717056,12365389,880,D,23346.00,24513.00
Sina.Insurance,20201128,23355.00,23355.00,22830.00,23346.00,194556622302,8333719,967,D,22243.00,23355.00
Sina.Insurance,20201125,22287.00,22288.00,21619.00,22243.00,167375957784,7524729,1027,D,21227.00,22288.00
Sina.Insurance,20201124,21000.00,21255.00,20320.00,21227.00,170421455297,8028663,957,D,20243.00,21255.00
Sina.Insurance,20201123,19878.00,20548.00,19350.00,20243.00,100190886494,4949412,642,D,19570.00,20548.00
Sina.Insurance,20201122,19375.00,20500.00,19375.00,19570.00,79569441336,4065970,651,D,20394.00,19375.00
Sina.Insurance,20201121,21271.00,21271.00,19247.00,20394.00,248892881779,12204435,1562,D,20259.00,19247.00
Sina.Insurance,20201118,20259.00,20259.00,20259.00,20259.00,25587542439,1263021,107,D,19295.00,20259.00
Sina.Insurance,20201117,18791.00,19953.00,18791.00,19295.00,232728547478,12061768,1037,D,19372.00,19953.00
Sina.Insurance,20201116,18476.00,18476.00,18476.00,19372.00,1474107660,79785,39,D,19448.00,18476.00
Sina.Insurance,20201115,18882.00,18882.00,18882.00,19448.00,569122362,30141,15,D,19465.00,18882.00
Sina.Insurance,20201114,18964.00,18964.00,18964.00,19465.00,2820951892,148753,47,D,19550.00,18964.00
Sina.Insurance,20201111,18966.00,18966.00,18966.00,19550.00,70686282,3727,7,D,19552.00,18966.00
Sina.Insurance,20201110,18618.00,18618.00,18618.00,19552.00,878360004,47178,17,D,19597.00,18618.00
Sina.Insurance,20201109,19011.00,19011.00,19011.00,19597.00,29276940,1540,4,D,19598.00,19011.00
Sina.Insurance,20201108,19012.00,19012.00,19012.00,19598.00,23080568,1214,3,D,19599.00,19012.00
Sina.Insurance,20201107,19012.00,19012.00,19012.00,19599.00,38366216,2018,3,D,19600.00,19012.00
Sina.Insurance,20201104,19207.00,19207.00,19207.00,19600.00,11388022370,592910,48,D,20217.00,19207.00
Sina.Insurance,20201102,19634.00,19634.00,19634.00,20217.00,763252116,38874,6,D,20241.00,19634.00
Sina.Insurance,20201101,19659.00,19659.00,19659.00,20241.00,822139380,41820,18,D,20267.00,19659.00
Sina.Insurance,20201031,19995.00,19995.00,19995.00,20267.00,10856105295,542941,22,D,20613.00,19995.00
Sina.Insurance,20201028,19603.00,19603.00,19603.00,20613.00,391805161,19987,11,D,20634.00,19603.00
Sina.Insurance,20201027,20019.00,20019.00,20019.00,20634.00,134447604,6716,4,D,20638.00,20019.00
Sina.Insurance,20201026,20022.00,20022.00,20022.00,20638.00,87416052,4366,5,D,20641.00,20022.00
Sina.Insurance,20201024,20029.00,20029.00,20029.00,20641.00,217895491,10879,13,D,20648.00,20029.00
Sina.Insurance,20201021,20900.00,21070.00,20633.00,20648.00,193077549505,9350902,581,D,21718.00,20633.00
Sina.Insurance,20201020,21070.00,21070.00,21070.00,21718.00,75746650,3595,7,D,21721.00,21070.00
Sina.Insurance,20201019,21074.00,21074.00,21074.00,21721.00,119679246,5679,8,D,21725.00,21074.00
Sina.Insurance,20201018,21425.00,22010.00,21425.00,21725.00,13292037915,616629,106,D,22087.00,21425.00
Sina.Insurance,20201014,23115.00,23140.00,21960.00,22087.00,237480405462,10752233,791,D,23115.00,21960.00
Sina.Insurance,20201013,23080.00,23990.00,23080.00,23115.00,134865250383,5834559,683,D,23793.00,23080.00
Sina.Insurance,20201012,23281.00,23281.00,23281.00,23793.00,5488356064,235744,60,D,24001.00,23281.00
Sina.Insurance,20201011,23975.00,24780.00,23975.00,24001.00,239277889577,9969494,1212,D,24716.00,23975.00
Sina.Insurance,20201010,25800.00,25800.00,25026.00,24716.00,4522419306,177843,56,D,24517.00,25026.00
Sina.Insurance,20200916,24850.00,24890.00,23740.00,24537.00,94018677261,3831760,832,D,24166.00,23820.00
Sina.Insurance,20200915,24100.00,24171.00,23490.00,24166.00,103482890923,4282134,670,D,23467.00,24171.00
Sina.Insurance,20200914,22690.00,24050.00,22664.00,23467.00,131404859942,5599520,899,D,23364.00,23830.00
Sina.Insurance,20200913,23840.00,23840.00,22452.00,23364.00,257573399042,11024142,1207,D,23146.00,23000.00
Sina.Insurance,20200912,23147.00,23147.00,22000.00,23146.00,63544150217,2745361,303,D,22473.00,23147.00
Sina.Insurance,20200909,22700.00,22789.00,21000.00,22473.00,290359639188,12920366,1556,D,21704.00,22789.00
Sina.Insurance,20200908,21701.00,21738.00,21701.00,21704.00,54525892509,2512250,190,D,22372.00,21701.00
Sina.Insurance,20200907,22715.00,22715.00,21393.00,22372.00,369864127678,16532446,1463,D,22054.00,21393.00
Sina.Insurance,20200906,21303.00,22618.00,21302.00,22054.00,215160754376,9755998,997,D,21960.00,21302.00
Sina.Insurance,20200905,21901.00,23990.00,21873.00,21960.00,189139299541,8612869,472,D,23024.00,21873.00
Sina.Insurance,20200902,22366.00,22366.00,22366.00,23024.00,883837222,39517,16,D,23057.00,22366.00
Sina.Insurance,20200901,23057.00,23057.00,23057.00,23057.00,33307634946,1444578,159,D,23770.00,23057.00
Sina.Insurance,20200831,24908.00,24908.00,23458.00,23770.00,196310929283,8258657,513,D,24183.00,23458.00
Sina.Insurance,20200826,24183.00,24183.00,24183.00,24183.00,175132778157,7241979,274,D,23479.00,24183.00
Sina.Insurance,20200825,23100.00,23529.00,22844.00,23479.00,211914773093,9025689,579,D,22844.00,23529.00
Sina.Insurance,20200824,22807.00,22807.00,22807.00,22844.00,17531398795,768685,30,D,23512.00,22807.00
Sina.Insurance,20200823,23511.00,23550.00,23510.00,23512.00,26699009888,1135572,164,D,24237.00,23510.00
Sina.Insurance,20200822,24000.00,25379.00,23901.00,24237.00,147838766856,6099824,709,D,24640.00,23901.00
Sina.Insurance,20200819,23968.00,23968.00,23968.00,24640.00,1656811968,69126,57,D,24709.00,23968.00
Sina.Insurance,20200818,24200.00,26309.00,23805.00,24709.00,301330132569,12194921,1654,D,25057.00,23805.00
Sina.Insurance,20200817,24545.00,24545.00,24545.00,25057.00,5964852265,243017,106,D,25304.00,24545.00
Sina.Insurance,20200816,25304.00,25304.00,25304.00,25304.00,25358277080,1002145,169,D,26086.00,25304.00
Sina.Insurance,20200815,26002.00,26800.00,25997.00,26086.00,32078137794,1229694,269,D,26801.00,25997.00
Sina.Insurance,20200812,27322.00,27322.00,25732.00,26801.00,199212676055,7433143,1191,D,26527.00,27084.00
Sina.Insurance,20200811,27253.00,27257.00,26436.00,26527.00,187066047402,7051964,1072,D,27253.00,27000.00
Sina.Insurance,20200810,26525.00,28165.00,26525.00,27253.00,1002048783585,36768045,4044,D,27345.00,26990.00
Sina.Insurance,20200809,27195.00,27195.00,27195.00,27345.00,15937031460,586028,307,D,28036.00,27195.00
Sina.Insurance,20200805,29497.00,29497.00,27779.00,28036.00,232588419129,8296129,1753,D,28638.00,27779.00
Sina.Insurance,20200804,28638.00,28638.00,28638.00,28638.00,186923175714,6527103,784,D,27804.00,28638.00
Sina.Insurance,20200803,27804.00,27804.00,27804.00,27804.00,30629108832,1101608,235,D,26995.00,27804.00
Sina.Insurance,20200802,26995.00,26995.00,26995.00,26995.00,59088086735,2188853,179,D,25710.00,26995.00
Sina.Insurance,20200801,25710.00,25710.00,25710.00,25710.00,35413391070,1377417,178,D,24962.00,25710.00
Sina.Insurance,20200729,24964.00,24964.00,24300.00,24962.00,54180873746,2170552,540,D,24237.00,24964.00
Sina.Insurance,20200728,24240.00,24240.00,23923.00,24237.00,56138329650,2316243,505,D,23534.00,24240.00
Sina.Insurance,20200727,22532.00,23923.00,22532.00,23534.00,298414008101,12680083,2247,D,23227.00,23923.00
Sina.Insurance,20200726,23809.00,23809.00,22423.00,23227.00,705492472663,30373756,3477,D,23116.00,23650.00
Sina.Insurance,20200725,23116.00,23116.00,23116.00,23116.00,43307063172,1873467,136,D,22443.00,23116.00
Sina.Insurance,20200722,22443.00,22443.00,22443.00,22443.00,48987390921,2182747,156,D,21375.00,22443.00
Sina.Insurance,20200721,21534.00,21534.00,21534.00,21375.00,15463220856,718084,157,D,20907.00,21534.00
Sina.Insurance,20200720,21125.00,21125.00,21125.00,20907.00,13135546125,621801,122,D,20510.00,21125.00
Sina.Insurance,20200719,20010.00,20556.00,20010.00,20510.00,116079106706,5659630,583,D,19958.00,20556.00
Sina.Insurance,20200718,20500.00,20777.00,19738.00,19958.00,510406005588,25574303,2857,D,20776.00,20110.00
Sina.Insurance,20200715,20881.00,20881.00,19780.00,20776.00,361076080803,17379400,2945,D,20273.00,20881.00
Sina.Insurance,20200714,20273.00,20273.00,20273.00,20273.00,76437542203,3770411,271,D,19683.00,20273.00
Sina.Insurance,20200713,19683.00,19683.00,19683.00,19683.00,54574463610,2772670,302,D,19110.00,19683.00
Sina.Insurance,20200712,19110.00,19110.00,19110.00,19110.00,44882797050,2348655,145,D,18200.00,19110.00
Sina.Insurance,20200711,18400.00,18496.00,17742.00,18200.00,193663704294,10641124,1257,D,17958.00,18496.00
Sina.Insurance,20200708,18085.00,18085.00,17033.00,17958.00,944803703027,52610830,4309,D,17559.00,18085.00
Sina.Insurance,20200707,17592.00,17592.00,17592.00,17559.00,21467957400,1220325,191,D,17080.00,17592.00
Sina.Insurance,20200706,17080.00,17080.00,17080.00,17080.00,73202779160,4285877,264,D,16267.00,17080.00
Sina.Insurance,20200705,16267.00,16267.00,16267.00,16267.00,37844199480,2326440,145,D,15794.00,16267.00
Sina.Insurance,20200704,15794.00,15794.00,15794.00,15794.00,26846041028,1699762,235,D,15334.00,15794.00
Sina.Insurance,20200701,15347.00,15347.00,15347.00,15334.00,22797968500,1485500,217,D,14900.00,15347.00
Sina.Insurance,20200630,14914.00,14914.00,14914.00,14900.00,22366660026,1499709,231,D,14204.00,14914.00
Sina.Insurance,20200629,14204.00,14204.00,14204.00,14204.00,54674235656,3849214,290,D,13791.00,14204.00
Sina.Insurance,20200628,13876.00,13876.00,13876.00,13791.00,16771310656,1208656,154,D,13472.00,13876.00
Sina.Insurance,20200627,13472.00,13472.00,13472.00,13472.00,22277743776,1653633,158,D,13080.00,13472.00
Sina.Insurance,20200624,13080.00,13080.00,13080.00,13080.00,23899736760,1827197,202,D,12458.00,13080.00
Sina.Insurance,20200623,12458.00,12458.00,12458.00,12458.00,28245176256,2267232,278,D,12096.00,12458.00
Sina.Insurance,20200622,12096.00,12096.00,12096.00,12096.00,24416380800,2018550,215,D,11744.00,12096.00
Sina.Insurance,20200621,11797.00,11849.00,11510.00,11744.00,147636717578,12571224,1063,D,11504.00,11849.00
Sina.Insurance,20200620,11518.00,11518.00,11010.00,11504.00,291587838659,25347315,1467,D,10970.00,11050.00
Sina.Insurance,20200616,10970.00,10970.00,10970.00,10970.00,23386350620,2131846,169,D,10651.00,10970.00
Sina.Insurance,20200615,10690.00,10690.00,10690.00,10651.00,19510329690,1825101,170,D,10379.00,10690.00
Sina.Insurance,20200614,10379.00,10379.00,10379.00,10379.00,22248995245,2143655,225,D,10077.00,10379.00
Sina.Insurance,20200613,10077.00,10077.00,10077.00,10077.00,21160097757,2099841,187,D,9598.00,10077.00
Sina.Insurance,20200610,9762.00,9762.00,9762.00,9598.00,9914667918,1015639,174,D,9478.00,9762.00
Sina.Insurance,20200609,9554.00,9554.00,9554.00,9478.00,16625889908,1740202,215,D,9276.00,9554.00
Sina.Insurance,20200608,9276.00,9276.00,9276.00,9276.00,25982076000,2801000,221,D,9006.00,9276.00
Sina.Insurance,20200607,9011.00,9011.00,9011.00,9006.00,21349086475,2369225,147,D,8582.00,9011.00
Sina.Insurance,20200606,8585.00,8585.00,8585.00,8582.00,20315741455,2366423,159,D,8335.00,8585.00
Sina.Insurance,20200602,8428.00,8428.00,8428.00,8335.00,13420797768,1592406,157,D,8183.00,8428.00
Sina.Insurance,20200601,7901.00,8336.00,7852.00,8183.00,41332916135,5050864,547,D,8094.00,8336.00
Sina.Insurance,20200531,8211.00,8211.00,7800.00,8094.00,104389716103,12896908,1224,D,7972.00,7900.00
Sina.Insurance,20200530,8019.00,8036.00,7768.00,7972.00,49221215913,6173954,724,D,7802.00,8036.00
Sina.Insurance,20200527,7699.00,8175.00,7699.00,7802.00,99181827282,12712375,1560,D,7937.00,7900.00
Sina.Insurance,20200526,7937.00,7937.00,7937.00,7937.00,22373069584,2818832,237,D,8354.00,7937.00
Sina.Insurance,20200523,8354.00,8354.00,8354.00,8354.00,20457709608,2448852,512,D,8612.00,8354.00
