<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Ghadir.Kh..L.,20210803,16760.00,16760.00,16760.00,17430.00,3059135760,182526,60,D,17640.00,16760.00
Ghadir.Kh..L.,20210802,17020.00,17020.00,17020.00,17640.00,3913561780,229939,77,D,17910.00,17020.00
Ghadir.Kh..L.,20210801,17570.00,17570.00,17570.00,17910.00,8576848210,488153,123,D,18490.00,17570.00
Ghadir.Kh..L.,20210731,18480.00,19200.00,18460.00,18490.00,18142690360,980956,360,D,19430.00,18460.00
Ghadir.Kh..L.,20210728,20550.00,20550.00,19300.00,19430.00,64076768020,3297241,1372,D,20310.00,19300.00
Ghadir.Kh..L.,20210727,21170.00,21170.00,19330.00,20310.00,68665010260,3381498,1757,D,20300.00,20050.00
Ghadir.Kh..L.,20210726,20700.00,20800.00,19850.00,20300.00,115817869880,5704923,2505,D,20390.00,20500.00
Ghadir.Kh..L.,20210719,19520.00,21000.00,19520.00,20390.00,177781444870,8718307,3665,D,20520.00,20200.00
Ghadir.Kh..L.,20210718,20560.00,21160.00,20360.00,20520.00,29226213220,1424131,518,D,21430.00,20360.00
Ghadir.Kh..L.,20210717,22120.00,22650.00,21020.00,21430.00,193789673210,9043838,3604,D,22120.00,21020.00
Ghadir.Kh..L.,20210714,21900.00,22700.00,20920.00,22120.00,237250432250,10724749,4464,D,21950.00,21810.00
Ghadir.Kh..L.,20210713,21770.00,22150.00,20900.00,21950.00,189453359550,8632415,2722,D,21100.00,21550.00
Ghadir.Kh..L.,20210712,20490.00,21250.00,20100.00,21100.00,257842247070,12218980,3201,D,20240.00,21250.00
Ghadir.Kh..L.,20210711,19290.00,20770.00,19290.00,20240.00,150384535610,7429573,2622,D,20090.00,20100.00
Ghadir.Kh..L.,20210710,19550.00,20840.00,19550.00,20090.00,159044231390,7917649,3135,D,19920.00,19600.00
Ghadir.Kh..L.,20210707,19770.00,20450.00,19770.00,19920.00,472539595860,23722068,6139,D,20810.00,19770.00
Ghadir.Kh..L.,20210706,19560.00,19560.00,19560.00,20810.00,5739353880,293423,157,D,21730.00,19560.00
Ghadir.Kh..L.,20210705,20650.00,20650.00,20650.00,21730.00,9953300,482,1,D,21730.00,20650.00
Ghadir.Kh..L.,20210704,20660.00,20660.00,20660.00,21730.00,66132660,3201,5,D,21740.00,20660.00
Ghadir.Kh..L.,20210703,20680.00,20680.00,20680.00,21740.00,247270760,11957,16,D,21760.00,20680.00
Ghadir.Kh..L.,20210630,20690.00,20690.00,20690.00,21760.00,97015410,4689,3,D,21770.00,20690.00
Ghadir.Kh..L.,20210629,20690.00,20690.00,20690.00,21770.00,31159140,1506,3,D,21770.00,20690.00
Ghadir.Kh..L.,20210628,20700.00,20700.00,20700.00,21770.00,81661500,3945,3,D,21780.00,20700.00
Ghadir.Kh..L.,20210627,20710.00,20710.00,20710.00,21780.00,125295500,6050,10,D,21790.00,20710.00
Ghadir.Kh..L.,20210626,20580.00,20580.00,20580.00,21790.00,6365002980,309281,135,D,22860.00,20580.00
Ghadir.Kh..L.,20210623,21760.00,21760.00,21760.00,22860.00,511251200,23495,9,D,22900.00,21760.00
Ghadir.Kh..L.,20210622,21770.00,21770.00,21770.00,22900.00,138000030,6339,3,D,22910.00,21770.00
Ghadir.Kh..L.,20210621,21780.00,21780.00,21780.00,22910.00,72766980,3341,3,D,22920.00,21780.00
Ghadir.Kh..L.,20210620,21790.00,21790.00,21790.00,22920.00,75850990,3481,3,D,22930.00,21790.00
Ghadir.Kh..L.,20210619,21810.00,21810.00,21810.00,22930.00,306539550,14055,7,D,22950.00,21810.00
Ghadir.Kh..L.,20210616,21840.00,21840.00,21840.00,22950.00,355533360,16279,6,D,22980.00,21840.00
Ghadir.Kh..L.,20210615,21850.00,21850.00,21850.00,22980.00,60721150,2779,3,D,22990.00,21850.00
Ghadir.Kh..L.,20210614,22990.00,22990.00,22990.00,22990.00,18332317960,797404,25,D,24200.00,22990.00
Ghadir.Kh..L.,20210613,22990.00,22990.00,22990.00,24200.00,22990000,1000,1,D,24200.00,22990.00
Ghadir.Kh..L.,20210612,23040.00,23040.00,23040.00,24200.00,635627520,27588,10,D,24250.00,23040.00
Ghadir.Kh..L.,20210609,23120.00,23120.00,23120.00,24250.00,996287040,43092,1,D,24330.00,23120.00
Ghadir.Kh..L.,20210607,23120.00,23120.00,23120.00,24330.00,9248000,400,2,D,24330.00,23120.00
Ghadir.Kh..L.,20210602,23120.00,23120.00,23120.00,24330.00,23952320,1036,3,D,24330.00,23120.00
Ghadir.Kh..L.,20210529,23120.00,23120.00,23120.00,24330.00,46656160,2018,5,D,24330.00,23120.00
Ghadir.Kh..L.,20210526,23120.00,23120.00,23120.00,24330.00,26125600,1130,1,D,24330.00,23120.00
Ghadir.Kh..L.,20210525,23130.00,23130.00,23130.00,24330.00,115650000,5000,1,D,24340.00,23130.00
Ghadir.Kh..L.,20210523,23130.00,23130.00,23130.00,24340.00,5782500,250,1,D,24340.00,23130.00
Ghadir.Kh..L.,20210518,23130.00,23130.00,23130.00,24340.00,5389290,233,1,D,24340.00,23130.00
Ghadir.Kh..L.,20210516,23130.00,23130.00,23130.00,24340.00,34070490,1473,5,D,24340.00,23130.00
Ghadir.Kh..L.,20210515,23130.00,23130.00,23130.00,24340.00,29791440,1288,2,D,24340.00,23130.00
Ghadir.Kh..L.,20210512,23860.00,23860.00,23860.00,24340.00,16915761740,708959,29,D,24590.00,23860.00
Ghadir.Kh..L.,20210511,23870.00,23870.00,23870.00,24590.00,743717590,31157,2,D,24600.00,23870.00
Ghadir.Kh..L.,20210510,23870.00,23870.00,23870.00,24600.00,76742050,3215,2,D,24600.00,23870.00
Ghadir.Kh..L.,20210509,23870.00,23870.00,23870.00,24600.00,5967500,250,1,D,24600.00,23870.00
Ghadir.Kh..L.,20210508,23870.00,23870.00,23870.00,24600.00,18379900,770,2,D,24600.00,23870.00
Ghadir.Kh..L.,20210505,23870.00,23870.00,23870.00,24600.00,23917740,1002,2,D,24600.00,23870.00
Ghadir.Kh..L.,20210503,23870.00,23870.00,23870.00,24600.00,96172230,4029,6,D,24600.00,23870.00
Ghadir.Kh..L.,20210502,23870.00,23870.00,23870.00,24600.00,60391100,2530,2,D,24600.00,23870.00
Ghadir.Kh..L.,20210501,23870.00,23870.00,23870.00,24600.00,23870000,1000,1,D,24600.00,23870.00
Ghadir.Kh..L.,20210428,23870.00,23870.00,23870.00,24600.00,310310000,13000,6,D,24600.00,23870.00
Ghadir.Kh..L.,20210426,23870.00,23870.00,23870.00,24600.00,9643480,404,1,D,24600.00,23870.00
Ghadir.Kh..L.,20210424,23870.00,23870.00,23870.00,24600.00,13247850,555,2,D,24600.00,23870.00
Ghadir.Kh..L.,20210421,23870.00,23870.00,23870.00,24600.00,29837500,1250,2,D,24600.00,23870.00
Ghadir.Kh..L.,20210420,24110.00,24110.00,24110.00,24600.00,32235070,1337,1,D,24600.00,24110.00
Ghadir.Kh..L.,20210418,24110.00,24110.00,24110.00,24600.00,77103780,3198,3,D,24600.00,24110.00
Ghadir.Kh..L.,20210417,24110.00,24110.00,24110.00,24600.00,21891880,908,3,D,24600.00,24110.00
Ghadir.Kh..L.,20210414,24110.00,24110.00,24110.00,24600.00,157462410,6531,5,D,24600.00,24110.00
Ghadir.Kh..L.,20210413,24110.00,24110.00,24110.00,24600.00,160717260,6666,7,D,24600.00,24110.00
Ghadir.Kh..L.,20210412,24110.00,24110.00,24110.00,24600.00,18709360,776,2,D,24600.00,24110.00
Ghadir.Kh..L.,20210411,24110.00,24110.00,24110.00,24600.00,69798450,2895,4,D,24600.00,24110.00
Ghadir.Kh..L.,20210410,24110.00,24110.00,24110.00,24600.00,99622520,4132,1,D,24600.00,24110.00
Ghadir.Kh..L.,20210407,24110.00,24110.00,24110.00,24600.00,377297390,15649,12,D,24600.00,24110.00
Ghadir.Kh..L.,20210406,24110.00,24110.00,24110.00,24600.00,242112620,10042,7,D,24600.00,24110.00
Ghadir.Kh..L.,20210405,24110.00,24110.00,24110.00,24600.00,440706690,18279,11,D,24600.00,24110.00
Ghadir.Kh..L.,20210404,24110.00,24110.00,24110.00,24600.00,260122790,10789,9,D,24600.00,24110.00
Ghadir.Kh..L.,20210403,24150.00,24150.00,24150.00,24600.00,4223376150,174881,55,D,24640.00,24150.00
Ghadir.Kh..L.,20210331,25580.00,25600.00,23990.00,24640.00,156265269040,6341480,2358,D,24470.00,23990.00
Ghadir.Kh..L.,20210330,23930.00,24670.00,23600.00,24470.00,181837574650,7432145,2626,D,23280.00,24670.00
Ghadir.Kh..L.,20210328,23240.00,24200.00,22550.00,23280.00,136644449030,5868558,2412,D,23010.00,23910.00
Ghadir.Kh..L.,20210327,22700.00,23520.00,21750.00,23010.00,239750484920,10417304,2806,D,22190.00,23150.00
Ghadir.Kh..L.,20210317,22100.00,23260.00,22000.00,22190.00,309436429120,13946613,4045,D,22440.00,22000.00
Ghadir.Kh..L.,20210316,22000.00,22000.00,22000.00,22440.00,545380000,24790,9,D,22440.00,22000.00
Ghadir.Kh..L.,20210315,22000.00,22000.00,22000.00,22440.00,86988000,3954,10,D,22440.00,22000.00
Ghadir.Kh..L.,20210309,22050.00,22050.00,22050.00,22490.00,563245200,25544,17,D,22500.00,22050.00
Ghadir.Kh..L.,20210308,22100.00,22100.00,22100.00,22500.00,5264639900,238219,22,D,22550.00,22100.00
Ghadir.Kh..L.,20210307,22100.00,22100.00,22100.00,22550.00,276316300,12503,15,D,22550.00,22100.00
Ghadir.Kh..L.,20210306,22100.00,22100.00,22100.00,22550.00,140047700,6337,6,D,22550.00,22100.00
Ghadir.Kh..L.,20210303,22100.00,22100.00,22100.00,22550.00,237994900,10769,7,D,22550.00,22100.00
Ghadir.Kh..L.,20210302,22100.00,22100.00,22100.00,22550.00,477514700,21607,17,D,22550.00,22100.00
Ghadir.Kh..L.,20210301,22110.00,22110.00,22110.00,22550.00,618328260,27966,11,D,22560.00,22110.00
Ghadir.Kh..L.,20210228,22110.00,22110.00,22110.00,22560.00,58547280,2648,4,D,22560.00,22110.00
Ghadir.Kh..L.,20210227,22110.00,22110.00,22110.00,22560.00,332291190,15029,12,D,22560.00,22110.00
Ghadir.Kh..L.,20210224,22140.00,22140.00,22140.00,22560.00,3252233160,146894,74,D,22590.00,22140.00
Ghadir.Kh..L.,20210223,22340.00,22340.00,22340.00,22590.00,22817584520,1021378,64,D,22790.00,22340.00
Ghadir.Kh..L.,20210222,22520.00,22520.00,22520.00,22790.00,20082795520,891776,66,D,22970.00,22520.00
Ghadir.Kh..L.,20210221,22970.00,22970.00,22970.00,22970.00,57262579130,2492929,427,D,23430.00,22970.00
Ghadir.Kh..L.,20210220,23430.00,23430.00,23430.00,23430.00,71889589530,3068271,447,D,22110.00,23430.00
Ghadir.Kh..L.,20210217,22200.00,22200.00,22200.00,22110.00,49997152800,2252124,341,D,20950.00,22200.00
Ghadir.Kh..L.,20210216,21200.00,21640.00,20020.00,20950.00,176534016810,8426373,2425,D,20420.00,21640.00
Ghadir.Kh..L.,20210215,20000.00,21000.00,19870.00,20420.00,141959998200,6951251,2221,D,20270.00,20470.00
Ghadir.Kh..L.,20210214,21290.00,21290.00,20140.00,20270.00,86494988430,4268033,1453,D,20550.00,20140.00
Ghadir.Kh..L.,20210213,20130.00,21300.00,20130.00,20550.00,300895890860,14639982,3940,D,20540.00,20870.00
Ghadir.Kh..L.,20210209,19790.00,19790.00,19790.00,20540.00,11774377140,594966,213,D,20830.00,19790.00
Ghadir.Kh..L.,20210208,21160.00,21750.00,20230.00,20830.00,73969381790,3550917,715,D,21290.00,20230.00
Ghadir.Kh..L.,20210207,21230.00,21770.00,21230.00,21290.00,151426781250,7111751,1072,D,22340.00,21230.00
Ghadir.Kh..L.,20210206,21990.00,22940.00,21990.00,22340.00,33494948120,1522126,199,D,23140.00,21990.00
Ghadir.Kh..L.,20210203,23500.00,24000.00,22980.00,23140.00,58316743780,2520070,876,D,24180.00,22980.00
Ghadir.Kh..L.,20210202,25110.00,25110.00,22730.00,24180.00,241962559380,10008043,3735,D,23920.00,23700.00
Ghadir.Kh..L.,20210201,23650.00,24020.00,23370.00,23920.00,75334525970,3149026,780,D,22880.00,24020.00
Ghadir.Kh..L.,20210131,22260.00,23370.00,21160.00,22880.00,391086767470,17090510,4146,D,22260.00,23370.00
Ghadir.Kh..L.,20210130,22200.00,23200.00,22120.00,22260.00,108257478330,4863288,1329,D,23280.00,22120.00
Ghadir.Kh..L.,20210127,23180.00,24200.00,23180.00,23280.00,164186309450,7052071,2088,D,24390.00,23180.00
Ghadir.Kh..L.,20210126,24920.00,25770.00,23330.00,24390.00,294718119380,12084731,3474,D,24550.00,23530.00
Ghadir.Kh..L.,20210125,24430.00,25300.00,24430.00,24550.00,157933643210,6433953,1817,D,25710.00,24430.00
Ghadir.Kh..L.,20210124,27290.00,27490.00,24960.00,25710.00,124406488910,4838430,1396,D,26270.00,24960.00
Ghadir.Kh..L.,20210123,25090.00,27560.00,25090.00,26270.00,340571206270,12966730,3696,D,26410.00,26650.00
Ghadir.Kh..L.,20210120,26070.00,27000.00,26060.00,26410.00,34141118340,1304455,453,D,27430.00,26060.00
Ghadir.Kh..L.,20210119,27390.00,27940.00,27390.00,27430.00,171350753340,6247655,1293,D,28830.00,27390.00
Ghadir.Kh..L.,20210118,28140.00,28140.00,28140.00,28830.00,24168629940,858871,44,D,29620.00,28140.00
Ghadir.Kh..L.,20210116,29570.00,30500.00,29570.00,29620.00,80030022970,2701647,667,D,31120.00,29570.00
Ghadir.Kh..L.,20210113,30900.00,32330.00,30900.00,31120.00,283031170690,9094018,2086,D,32520.00,30900.00
Ghadir.Kh..L.,20210112,33600.00,33800.00,31650.00,32520.00,362387426370,11144694,4060,D,33310.00,31650.00
Ghadir.Kh..L.,20210111,33080.00,33400.00,31930.00,33310.00,249195888840,7481599,2997,D,31810.00,33390.00
Ghadir.Kh..L.,20210110,32740.00,32850.00,30040.00,31810.00,430130792750,13521803,5238,D,31290.00,32840.00
Ghadir.Kh..L.,20210109,31250.00,31550.00,30590.00,31290.00,351087926910,11218756,4178,D,30050.00,31550.00
Ghadir.Kh..L.,20210106,30000.00,30550.00,27800.00,30050.00,435304878310,14487163,3912,D,29100.00,30550.00
Ghadir.Kh..L.,20210105,28810.00,29360.00,28000.00,29100.00,312603572920,10741073,2780,D,27970.00,29360.00
Ghadir.Kh..L.,20210104,25810.00,28350.00,25810.00,27970.00,412825218770,14761603,3972,D,27000.00,28320.00
Ghadir.Kh..L.,20210103,26880.00,28200.00,26880.00,27000.00,271519972990,10055390,2183,D,28290.00,26880.00
Ghadir.Kh..L.,20210102,28240.00,29460.00,28190.00,28290.00,86655647910,3063612,655,D,29670.00,28190.00
Ghadir.Kh..L.,20201230,29500.00,31300.00,28890.00,29670.00,586470373980,19763622,4953,D,30410.00,29460.00
Ghadir.Kh..L.,20201229,31280.00,31510.00,28520.00,30410.00,540442610200,17769021,4745,D,30020.00,30330.00
Ghadir.Kh..L.,20201228,30160.00,30190.00,29160.00,30020.00,325263063030,10836160,3266,D,28760.00,30190.00
Ghadir.Kh..L.,20201227,28820.00,29120.00,27300.00,28760.00,310910896270,10810049,3970,D,27740.00,29120.00
Ghadir.Kh..L.,20201226,28950.00,28950.00,27370.00,27740.00,645016819610,23254277,6289,D,28810.00,28800.00
Ghadir.Kh..L.,20201223,28800.00,28890.00,27900.00,28810.00,550546161150,19112790,4729,D,27520.00,28890.00
Ghadir.Kh..L.,20201222,26500.00,27800.00,26500.00,27520.00,482746491080,17540183,4199,D,26480.00,27800.00
Ghadir.Kh..L.,20201221,27000.00,27560.00,25000.00,26480.00,475263899280,17947107,5172,D,26250.00,26250.00
Ghadir.Kh..L.,20201220,26430.00,26430.00,25190.00,26250.00,590105600870,22481558,5282,D,25180.00,26400.00
Ghadir.Kh..L.,20201219,23160.00,25580.00,23160.00,25180.00,580706821970,23065543,4566,D,24370.00,25580.00
Ghadir.Kh..L.,20201216,24030.00,24030.00,24030.00,24370.00,34428886380,1432746,131,D,25290.00,24030.00
Ghadir.Kh..L.,20201215,24210.00,24210.00,24210.00,25290.00,7263000000,300000,71,D,25480.00,24210.00
Ghadir.Kh..L.,20201207,26030.00,26990.00,25100.00,25480.00,1147647552410,45042680,9071,D,26420.00,26020.00
Ghadir.Kh..L.,20201206,26430.00,26430.00,26000.00,26420.00,411596217770,15578777,2946,D,25180.00,26430.00
Ghadir.Kh..L.,20201205,24120.00,25320.00,24120.00,25180.00,292721902860,11627293,2543,D,24120.00,25320.00
Ghadir.Kh..L.,20201202,24000.00,24310.00,23250.00,24120.00,335188282310,13898143,3727,D,23160.00,24310.00
Ghadir.Kh..L.,20201201,23280.00,23280.00,22240.00,23160.00,355941188320,15368873,3212,D,22180.00,23280.00
Ghadir.Kh..L.,20201130,22210.00,22210.00,21380.00,22180.00,198816440530,8963348,1721,D,21160.00,22210.00
Ghadir.Kh..L.,20201129,21210.00,21210.00,20200.00,21160.00,103259061580,4879494,1244,D,20200.00,21210.00
Ghadir.Kh..L.,20201128,19820.00,20400.00,18460.00,20200.00,159820895280,7913489,1292,D,19430.00,20400.00
Ghadir.Kh..L.,20201125,19300.00,19530.00,18600.00,19430.00,217318270320,11182406,1975,D,18600.00,19530.00
Ghadir.Kh..L.,20201124,17900.00,18760.00,16980.00,18600.00,335685547170,18042898,2794,D,17870.00,18760.00
Ghadir.Kh..L.,20201123,17880.00,17880.00,17480.00,17870.00,155437977490,8696050,1476,D,17030.00,17880.00
Ghadir.Kh..L.,20201122,16200.00,17430.00,15850.00,17030.00,213227322220,12524102,2579,D,16600.00,17430.00
Ghadir.Kh..L.,20201121,17000.00,17890.00,16420.00,16600.00,123558320780,7444471,1599,D,17280.00,16420.00
Ghadir.Kh..L.,20201118,18300.00,18300.00,17160.00,17280.00,227847563820,13185643,2571,D,18060.00,17160.00
Ghadir.Kh..L.,20201117,17690.00,18310.00,17440.00,18060.00,279942807460,15502623,3272,D,17440.00,18310.00
Ghadir.Kh..L.,20201116,16810.00,18340.00,16810.00,17440.00,221548327200,12705022,2140,D,17690.00,17690.00
Ghadir.Kh..L.,20201115,18130.00,18340.00,17430.00,17690.00,122458233700,6923337,1042,D,18340.00,17430.00
Ghadir.Kh..L.,20201114,18600.00,19060.00,17260.00,18340.00,379144260890,20668022,3991,D,18160.00,17280.00
Ghadir.Kh..L.,20201111,17990.00,18190.00,17500.00,18160.00,202477302160,11151464,1690,D,17330.00,18190.00
Ghadir.Kh..L.,20201110,16900.00,17410.00,16590.00,17330.00,415365605080,23970628,2902,D,16590.00,17410.00
Ghadir.Kh..L.,20201109,16610.00,16610.00,16100.00,16590.00,157576290910,9497932,716,D,15820.00,16610.00
Ghadir.Kh..L.,20201031,15940.00,15940.00,15940.00,15820.00,44164320400,2770660,206,D,15190.00,15940.00
Ghadir.Kh..L.,20201028,15450.00,15450.00,15450.00,15190.00,31938363600,2067208,322,D,14720.00,15450.00
Ghadir.Kh..L.,20201027,14530.00,15350.00,14530.00,14720.00,94082667040,6390210,1046,D,15290.00,15330.00
Ghadir.Kh..L.,20201026,14540.00,14540.00,14540.00,15290.00,474629220,32643,16,D,15300.00,14540.00
Ghadir.Kh..L.,20201024,14840.00,15570.00,14640.00,15300.00,12420210090,830035,140,D,15410.00,14640.00
Ghadir.Kh..L.,20201021,15800.00,16240.00,14730.00,15410.00,65170423420,4230041,781,D,15500.00,15080.00
Ghadir.Kh..L.,20201020,15400.00,15690.00,15130.00,15500.00,27373029920,1801425,455,D,15920.00,15130.00
Ghadir.Kh..L.,20201019,16100.00,16970.00,15410.00,15920.00,36376197310,2298939,539,D,16220.00,15410.00
Ghadir.Kh..L.,20201018,16460.00,17010.00,15500.00,16220.00,125488995250,7737698,1236,D,16220.00,15670.00
Ghadir.Kh..L.,20201014,16400.00,17000.00,15670.00,16220.00,115481086600,7120404,1239,D,16490.00,16760.00
Ghadir.Kh..L.,20201013,16150.00,17740.00,16150.00,16490.00,130656714700,7923547,1953,D,16990.00,16500.00
Ghadir.Kh..L.,20201012,16550.00,17000.00,16450.00,16990.00,19363822070,1175095,366,D,17310.00,16450.00
Ghadir.Kh..L.,20201011,17690.00,17690.00,16500.00,17310.00,148109577130,8556232,2341,D,16850.00,16700.00
Ghadir.Kh..L.,20201010,16350.00,16970.00,15500.00,16850.00,150784240510,8950125,1863,D,16170.00,16970.00
Ghadir.Kh..L.,20201007,16130.00,16990.00,16130.00,16170.00,338695248270,20944174,3285,D,17920.00,16750.00
Ghadir.Kh..L.,20201006,17050.00,17050.00,17050.00,17920.00,1095274950,64239,15,D,17940.00,17050.00
Ghadir.Kh..L.,20201005,17060.00,17060.00,17060.00,17940.00,541433220,31737,4,D,17950.00,17060.00
Ghadir.Kh..L.,20201004,17070.00,17070.00,17070.00,17950.00,559264410,32763,9,D,17960.00,17070.00
Ghadir.Kh..L.,20201003,17100.00,17100.00,17100.00,17960.00,2087362800,122068,22,D,18000.00,17100.00
Ghadir.Kh..L.,20200930,17110.00,17110.00,17110.00,18000.00,356606620,20842,11,D,18010.00,17110.00
Ghadir.Kh..L.,20200929,17110.00,17110.00,17110.00,18010.00,251824980,14718,12,D,18010.00,17110.00
Ghadir.Kh..L.,20200928,17140.00,17140.00,17140.00,18010.00,1733916680,101162,4,D,18040.00,17140.00
Ghadir.Kh..L.,20200927,17170.00,17170.00,17170.00,18040.00,1822458140,106142,3,D,18070.00,17170.00
Ghadir.Kh..L.,20200926,17210.00,17210.00,17210.00,18070.00,1853964460,107726,10,D,18110.00,17210.00
Ghadir.Kh..L.,20200923,17310.00,17310.00,17310.00,18110.00,5221197990,301629,37,D,18220.00,17310.00
Ghadir.Kh..L.,20200922,18220.00,18220.00,18220.00,18220.00,46884086620,2573221,85,D,19170.00,18220.00
Ghadir.Kh..L.,20200921,18220.00,18220.00,18220.00,19170.00,73772780,4049,6,D,19170.00,18220.00
Ghadir.Kh..L.,20200920,18300.00,18300.00,18300.00,19170.00,4491204300,245421,16,D,19260.00,18300.00
Ghadir.Kh..L.,20200919,18410.00,18410.00,18410.00,19260.00,5671587110,308071,34,D,19370.00,18410.00
Ghadir.Kh..L.,20200916,18750.00,18750.00,18750.00,19370.00,17097206250,911851,69,D,19730.00,18750.00
Ghadir.Kh..L.,20200915,18800.00,18800.00,18800.00,19730.00,2346879200,124834,48,D,19780.00,18800.00
Ghadir.Kh..L.,20200914,18810.00,18810.00,18810.00,19780.00,322441020,17142,17,D,19790.00,18810.00
Ghadir.Kh..L.,20200913,18820.00,18820.00,18820.00,19790.00,1040350780,55279,20,D,19810.00,18820.00
Ghadir.Kh..L.,20200912,18900.00,18900.00,18900.00,19810.00,3980907000,210630,47,D,19890.00,18900.00
Ghadir.Kh..L.,20200909,18930.00,18930.00,18930.00,19890.00,1209229470,63879,43,D,19920.00,18930.00
Ghadir.Kh..L.,20200908,18940.00,18940.00,18940.00,19920.00,487439840,25736,16,D,19930.00,18940.00
Ghadir.Kh..L.,20200905,19000.00,19000.00,19000.00,19930.00,2970593000,156347,70,D,19990.00,19000.00
Ghadir.Kh..L.,20200902,19060.00,19060.00,19060.00,19990.00,3063399440,160724,28,D,20060.00,19060.00
Ghadir.Kh..L.,20200901,19090.00,19090.00,19090.00,20060.00,1578303930,82677,36,D,20090.00,19090.00
Ghadir.Kh..L.,20200831,21370.00,21370.00,19430.00,20090.00,34196660080,1715257,454,D,20450.00,19430.00
Ghadir.Kh..L.,20200826,20480.00,20480.00,20010.00,20450.00,188995941190,9241255,1164,D,19510.00,20480.00
Ghadir.Kh..L.,20200825,18500.00,20040.00,18140.00,19510.00,315119324020,16147686,2462,D,19090.00,20040.00
